country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1964-02,,,,,,,,,,,,-25.38,,14.84,-35.71,-24.35,,20.19,-42.2,,,,,,,,,
1964-03,,,,,,,,,,,,-24.05,,17.65,-38.95,-15.6,,16.15,-50.17,,,,,,,,,
1964-04,,,,,,,,,,,,-29.38,,19.79,-45.88,-21.3,,16.11,-38.95,,,,,,,,,
1964-05,,,,,,,,,,,,-35.05,,26.41,-51.56,-27.45,,11.35,-40.39,,,,,,,,,
1964-06,,,,,,,,,,,,-33.38,,26.12,-49.74,-23.11,,10.32,-43.37,,,,,,,,,
1964-07,,,,,,,,,,,,-36.05,,29.65,-52.8,-25.93,,7.86,-38.85,,,,,,,,,
1964-08,,,,,,,,,,,,-37.72,,32.01,-55.59,-25.45,,6.67,-37.09,,,,,,,,,
1964-09,,,,,,,,,,,,-36.72,,30.56,-56.6,-23.68,,3.56,-32.62,,,,,,,,,
1964-10,,,,,,,,,,,,-37.05,,33.38,-55.18,-22.32,,4.58,-30.62,,,,,,,,,
1964-11,,,,,,,,,,,,-39.05,,33.73,-55.61,-28.38,,0.96,-31.32,,,,,,,,,
1964-12,,,,,,,,,,,,-44.05,,35.23,-62.82,-33.46,,1.9,-33.95,,,,,,,,,
1965-01,,,,,,,,,,,,-40.05,,33.78,-54.75,-30.27,,0.17,-33.03,,,,,,,,,
1965-02,,,,,,,,,,,,-32.05,,28.78,-48.92,-17.24,,2.6,-30.55,,,,,,,,,
1965-03,,,,,,,,,,,,-27.05,,27.59,-44.96,-8.19,,3.05,-26.76,,,,,,,,,
1965-04,,,,,,,,,,,,-25.38,,26.61,-42.04,-7.95,,1.4,-26.01,,,,,,,,,
1965-05,,,,,,,,,,,,-26.71,,29.38,-41.63,-8.53,,-0.96,-22.24,,,,,,,,,
1965-06,,,,,,,,,,,,-22.38,,20.81,-39.44,-6.08,,1.88,-21.48,,,,,,,,,
1965-07,,,,,,,,,,,,-20.38,,20.86,-35.11,-4.67,,2.8,-24.46,,,,,,,,,
1965-08,,,,,,,,,,,,-18.05,,21.97,-33.92,2.25,,1.48,-13.54,,,,,,,,,
1965-09,,,,,,,,,,,,-17.72,,18.57,-30.19,-5.05,,1.61,-24.27,,,,,,,,,
1965-10,,,,,,,,,,,,-17.05,,17.48,-32.28,-1.5,,-1.06,-21.83,,,,,,,,,
1965-11,,,,,,,,,,,,-13.05,,16.97,-26.02,3.99,,-1.22,-18.22,,,,,,,,,
1965-12,,,,,,,,,,,,-12.05,,20.41,-19.4,3.07,,2.33,-15.7,,,,,,,,,
1966-01,,,,,,,,,,,,-7.05,,14.81,-15.55,9.39,,3.94,-18.2,,,,,,,,,
1966-02,,,,,,,,,,,,-5.72,,16.85,-9.8,9.93,,4.15,-10.0,,,,,,,,,
1966-03,,,,,,,,,,,,-1.05,,12.43,-7.22,16.42,,10.9,-6.34,,,,,,,,,
1966-04,,,,,,,,,,,,-0.72,,13.52,-5.49,16.81,,4.79,-8.09,,,,,,,,,
1966-05,,,,,,,,,,,,-0.39,,9.44,-6.64,15.14,,5.71,-5.86,,,,,,,,,
1966-06,,,,,,,,,,,,-0.72,,8.63,-4.05,10.9,,3.14,-4.76,,,,,,,,,
1966-07,,,,,,,,,,,,-3.39,,15.0,-6.0,11.17,,3.61,-6.28,,,,,,,,,
1966-08,,,,,,,,,,,,-0.39,,8.64,-1.06,8.8,,5.32,-4.9,,,,,,,,,
1966-09,,,,,,,,,,,,0.28,,10.38,-2.11,13.92,,6.47,-7.9,,,,,,,,,
1966-10,,,,,,,,,,,,-0.39,,9.42,-3.87,12.62,,9.4,-10.89,,,,,,,,,
1966-11,,,,,,,,,,,,0.94,,8.34,-1.76,13.05,,13.39,-13.89,,,,,,,,,
1966-12,,,,,,,,,,,,2.94,,9.75,1.82,16.01,,8.89,-14.69,,,,,,,,,
1967-01,,,,,,,,,,,,-1.06,,12.83,-5.21,15.52,,6.77,-18.87,,,,,,,,,
1967-02,,,,,,,,,,,,-1.06,,10.18,-6.49,13.31,,4.75,-18.41,,,,,,,,,
1967-03,,,,,,,,,,,,-5.06,,16.23,-7.44,8.12,,4.07,-25.03,,,,,,,,,
1967-04,,,,,,,,,,,,-5.39,,13.54,-9.06,6.87,,2.16,-24.24,,,,,,,,,
1967-05,,,,,,,,,,,,-3.06,,11.41,-8.46,10.0,,4.3,-25.21,,,,,,,,,
1967-06,,,,,,,,,,,,-4.39,,13.46,-9.86,10.37,,7.44,-24.71,,,,,,,,,
1967-07,,,,,,,,,,,,-3.39,,11.1,-9.1,10.27,,3.38,-24.24,,,,,,,,,
1967-08,,,,,,,,,,,,-7.39,,18.13,-14.8,11.69,,1.4,-26.29,,,,,,,,,
1967-09,,,,,,,,,,,,-6.72,,17.18,-14.41,11.67,,1.29,-24.9,,,,,,,,,
1967-10,,,,,,,,,,,,-8.05,,18.27,-19.47,13.26,,-1.36,-27.83,,,,,,,,,
1967-11,,,,,,,,,,,,-6.38,,15.89,-13.91,11.55,,-0.94,-16.57,,,,,,,,,
1967-12,,,,,,,,,,,,-5.38,,10.97,-13.58,8.77,,-4.69,-17.32,,,,,,,,,
1968-01,,,,,,,,,,,,-6.05,,10.86,-14.04,7.52,,-4.57,-18.91,,,,,,,,,
1968-02,,,,,,,,,,,,-6.72,,13.57,-12.94,6.78,,-3.72,-16.8,,,,,,,,,
1968-03,,,,,,,,,,,,-6.72,,10.14,-12.76,3.84,,-1.49,-16.53,,,,,,,,,
1968-04,,,,,,,,,,,,-4.39,,8.46,-12.02,7.31,,3.49,-13.68,,,,,,,,,
1968-05,,,,,,,,,,,,-4.72,,13.41,-10.25,9.72,,0.95,-11.61,,,,,,,,,
1968-06,,,,,,,,,,,,-3.39,,11.38,-10.29,11.39,,1.91,-9.53,,,,,,,,,
1968-07,,,,,,,,,,,,-0.06,,3.08,-6.96,10.68,,-0.05,-8.49,,,,,,,,,
1968-08,,,,,,,,,,,,5.27,,0.62,-1.43,17.42,,4.86,-1.98,,,,,,,,,
1968-09,,,,,,,,,,,,5.94,,0.86,-0.04,19.06,,0.84,-2.19,,,,,,,,,
1968-10,,,,,,,,,,,,8.94,,-1.89,6.95,18.13,,6.53,3.44,,,,,,,,,
1968-11,,,,,,,,,,,,7.27,,4.19,6.94,19.62,,7.38,4.89,,,,,,,,,
1968-12,,,,,,,,,,,,5.94,,4.2,7.94,14.35,,13.65,2.25,,,,,,,,,
1969-01,,,,,,,,,,,,11.27,,-2.92,12.07,19.85,,19.46,4.5,,,,,,,,,
1969-02,,,,,,,,,,,,11.94,,-0.08,14.17,22.21,,24.47,5.02,,,,,,,,,
1969-03,,,,,,,,,,,,18.27,,-8.91,17.62,28.38,,30.89,8.77,,,,,,,,,
1969-04,,,,,,,,,,,,17.6,,-4.63,23.52,24.18,,34.59,6.72,,,,,,,,,
1969-05,,,,,,,,,,,,20.6,,-11.66,25.73,24.71,,37.07,4.64,,,,,,,,,
1969-06,,,,,,,,,,,,19.27,,-12.66,25.99,19.85,,42.72,6.08,,,,,,,,,
1969-07,,,,,,,,,,,,16.6,,-5.99,21.57,21.99,,43.64,6.8,,,,,,,,,
1969-08,,,,,,,,,,,,18.27,,-17.58,19.27,18.92,,47.59,-4.74,,,,,,,,,
1969-09,,,,,,,,,,,,17.94,,-19.37,14.52,19.36,,48.7,2.11,,,,,,,,,
1969-10,,,,,,,,,,,,16.94,,-20.07,9.84,21.12,,48.35,-0.48,,,,,,,,,
1969-11,,,,,,,,,,,,19.61,,-18.59,3.03,37.81,,53.07,-6.98,,,,,,,,,
1969-12,,,,,,,,,,,,17.94,,-17.58,9.47,26.09,,45.83,-3.61,,,,,,,,,
1970-01,,,,,,,,,,,,13.61,,-14.82,9.13,17.35,,39.82,-5.61,,,,,,,,,
1970-02,,,,,,,,,,,,13.28,,-13.82,6.85,19.2,,40.35,-2.76,,,,,,,,,
1970-03,,,,,,,,,,,,7.28,,-5.91,2.91,13.05,,34.53,-14.34,,,,,,,,,
1970-04,,,,,,,,,,,,4.28,,-5.59,-4.9,12.82,,33.53,-17.75,,,,,,,,,
1970-05,,,,,,,,,,,,-0.05,,0.29,-9.46,9.22,,32.7,-25.88,,,,,,,,,
1970-06,,,,,,,,,,,,-2.38,,3.28,-16.07,12.49,,28.98,-28.8,,,,,,,,,
1970-07,,,,,,,,,,,,-2.05,,3.82,-14.39,12.87,,32.67,-22.58,,,,,,,,,
1970-08,,,,,,,,,,,,-5.38,,5.48,-17.44,6.3,,24.88,-26.33,,,,,,,,,
1970-09,,,,,,,,,,,,-8.38,,9.5,-19.85,4.07,,27.03,-29.65,,,,,,,,,
1970-10,,,,,,,,,,,,-16.05,,14.94,-29.68,-2.83,,25.48,-35.11,,,,,,,,,
1970-11,,,,,,,,,,,,-13.72,,12.38,-29.47,0.7,,19.82,-34.0,,,,,,,,,
1970-12,,,,,,,,,,,,-15.72,,16.68,-31.32,0.51,,19.4,-29.26,,,,,,,,,
1971-01,,,,,,,,,,,,-18.72,,25.27,-31.44,0.84,,16.59,-39.58,,,,,,,,,
1971-02,,,,,,,,,,,,-22.72,,23.24,-34.55,-10.29,,15.85,-39.27,,,,,,,,,
1971-03,,,,,,,,,,,,-29.39,,28.23,-40.86,-18.7,,14.55,-43.67,,,,,,,,,
1971-04,,,,,,,,,,,,-26.06,,23.55,-41.67,-12.55,,12.18,-37.83,,,,,,,,,
1971-05,,,,,,,,,,,,-23.39,,25.18,-44.18,-0.86,,23.53,-41.01,,,,,,,,,
1971-06,,,,,,,,,,,,-27.72,,30.16,-45.66,-6.32,,23.61,-43.24,,,,,,,,,
1971-07,,,,,,,,,,,,-25.72,,29.37,-41.51,-6.43,,25.32,-42.77,,,,,,,,,
1971-08,,,,,,,,,,,,-32.05,,34.56,-53.09,-8.55,,23.47,-48.35,,,,,,,,,
1971-09,,,,,,,,,,,,-28.72,,31.6,-45.72,-8.5,,23.74,-43.14,,,,,,,,,
1971-10,,,,,,,,,,,,-22.39,,29.14,-39.17,1.69,,17.47,-39.52,,,,,,,,,
1971-11,,,,,,,,,,,,-21.72,,24.58,-37.69,-2.91,,24.99,-40.15,,,,,,,,,
1971-12,,,,,,,,,,,,-17.05,,18.57,-35.34,2.58,,21.44,-36.84,,,,,,,,,
1972-01,,,,,,,,,,,,-19.38,,21.2,-37.48,0.92,,24.09,-28.9,,,,,,,,,
1972-02,,,,,,,,,,,,-16.05,,16.4,-32.27,0.9,,22.99,-29.85,,,,,,,,,
1972-03,,,,,,,,,,,,-14.72,,15.43,-29.37,0.87,,22.18,-29.84,,,,,,,,,
1972-04,,,,,,,,,,,,-14.39,,17.5,-29.59,3.54,,22.51,-31.05,,,,,,,,,
1972-05,,,,,,,,,,,,-14.06,,16.04,-29.1,3.41,,24.27,-31.35,,,,,,,,,
1972-06,,,,,,,,,,,,-9.73,,12.15,-24.73,8.69,,31.64,-34.35,,,,,,,,,
1972-07,,,,,,,,,,,,-9.06,,11.8,-24.74,10.38,,38.51,-30.01,,,,,,,,,
1972-08,,,,,,,,,,,,-5.06,,10.58,-17.27,12.01,,43.83,-23.34,,,,,,,,,
1972-09,,,,,,,,,,,,-0.39,,3.79,-11.0,14.92,,47.98,-20.04,,,,,,,,,
1972-10,,,,,,,,,,,,5.61,,-0.81,-1.24,17.51,,51.96,-17.58,,,,,,,,,
1972-11,,,,,,,,,,,,4.28,,-5.88,3.18,4.89,,50.99,-17.28,,,,,,,,,
1972-12,,,,,,,,,,,,4.95,,-6.52,-6.22,14.19,,49.9,-13.49,,,,,,,,,
1973-01,,,,,,,,,,,,8.28,,-13.98,-8.84,19.96,,57.62,-14.9,,,,,,,-12.0,,
1973-02,,,,,,,,,,,,14.61,,-16.43,-1.98,29.46,,57.92,-12.72,,,,,,,-12.0,,
1973-03,,,,,,,,,,,,14.61,,-12.51,2.84,28.72,,63.55,-6.23,,,,,,,-14.0,,
1973-04,,,,,,,,,,,,16.61,,-7.42,10.01,32.88,,67.89,-8.21,,,,,,,-16.0,,
1973-05,,,,,,,,,,,,19.61,,-12.03,19.02,28.45,,67.27,-1.66,,,,,,,-17.0,,
1973-06,,,,,,,,,,,,21.61,,-15.8,20.75,28.09,,42.82,8.46,,,,,,,-17.0,,
1973-07,,,,,,,,,,,,15.94,,-13.78,9.81,24.3,,41.04,-1.42,,,,,,,-16.0,,
1973-08,,,,,,,,,,,,18.94,,-14.5,16.29,26.73,,48.81,0.39,,,,,,,-16.0,,
1973-09,,,,,,,,,,,,19.94,,-13.06,21.49,25.18,,54.07,6.51,,,,,,,-15.0,,
1973-10,,,,,,,,,,,,12.27,,-11.87,19.95,4.96,,64.11,-1.51,,,,,,,-14.0,,
1973-11,,,,,,,,,,,,14.94,,-10.13,18.24,16.99,,75.22,0.52,,,,,,,-19.0,,
1973-12,,,,,,,,,,,,14.94,,-15.64,17.09,12.48,,70.37,-8.37,,,,,,,-22.0,,
1974-01,,,,,,,,,,,,11.94,,-12.09,10.04,14.0,,67.34,-9.5,,,,,,,-26.0,,
1974-02,,,,,,,,,,,,7.94,,-9.34,4.19,10.43,,63.95,-16.94,,,,,,,-26.0,,
1974-03,,,,,,,,,,,,4.61,,-7.55,-0.43,6.5,,64.14,-18.84,,,,,,,-26.0,,
1974-04,,,,,,,,,,,,0.61,,-7.44,-7.39,1.62,,63.57,-21.42,,,,,,,-26.0,,
1974-05,,,,,,,,,,,,-3.39,,-2.96,-13.94,0.98,,59.03,-21.66,,,,,,,-27.0,,
1974-06,,,,,,,,,,,,-10.39,,-1.58,-23.46,-9.11,,57.18,-25.54,,,,,,,-29.0,,
1974-07,,,,,,,,,,,,-14.39,,2.67,-27.16,-13.9,,47.34,-24.4,,,,,,,-32.0,,
1974-08,,,,,,,,,,,,-20.06,,12.35,-35.37,-12.99,,42.25,-37.51,,,,,,,-34.0,,
1974-09,,,,,,,,,,,,-31.73,,25.07,-47.04,-22.62,,37.9,-44.86,,,,,,,-37.0,,
1974-10,,,,,,,,,,,,-37.73,,26.97,-55.72,-29.89,,28.36,-45.11,,,,,,,-40.0,,
1974-11,,,,,,,,,,,,-45.06,,36.4,-66.84,-32.05,,21.94,-52.54,,,,,,,-38.0,,
1974-12,,,,,,,,,,,,-46.73,,40.23,-65.73,-33.72,,17.66,-52.61,,,,,,,-37.0,,
1975-01,,,,,,,,,,,,-45.4,,42.06,-68.11,-25.43,,12.6,-53.68,,,,,,,-35.0,,
1975-02,,,,,,,,,,,,-43.73,,45.63,-68.57,-17.93,,15.27,-55.68,,,,,,,-35.0,,
1975-03,,,,,,,,,,,,-43.73,,41.51,-71.95,-17.43,,11.59,-59.31,,,,,,,-33.0,,
1975-04,,,,,,,,,,,,-43.4,,43.5,-69.15,-17.41,,16.82,-57.73,,,,,,,-31.0,,
1975-05,,,,,,,,,,,,-43.07,,41.87,-66.91,-19.64,,17.91,-63.09,,,,,,,-29.0,,
1975-06,,,,,,,,,,,,-44.74,,40.58,-66.71,-26.54,,19.19,-57.62,,,,,,,-30.0,,
1975-07,,,,,,,,,,,,-43.07,,39.25,-68.27,-21.31,,23.95,-59.99,,,,,,,-30.0,,
1975-08,,,,,,,,,,,,-37.07,,32.27,-60.98,-17.96,,32.4,-52.91,,,,,,,-30.0,,
1975-09,,,,,,,,,,,,-32.07,,30.41,-56.36,-9.58,,30.69,-54.21,,,,,,,-31.0,,
1975-10,,,,,,,,,,,,-26.07,,24.0,-50.36,-3.58,,36.22,-50.99,,,,,,,-31.0,,
1975-11,,,,,,,,,,,,-27.07,,27.73,-54.45,0.29,,47.52,-44.35,,,,,,,-30.0,,
1975-12,,,,,,,,,,,,-21.07,,21.06,-41.12,-0.64,,57.66,-49.4,,,,,,,-29.0,,
1976-01,,,,,,,,,,,,-18.07,,18.43,-32.57,-3.24,,70.39,-39.51,,,,,,,-28.0,,
1976-02,,,,,,,,,,,,-12.07,,9.41,-22.83,-4.02,,79.06,-25.72,,,,,,,-29.0,,
1976-03,,,,,,,,,,,,-11.4,,10.5,-25.39,1.36,,75.04,-24.33,,,,,,,-30.0,,
1976-04,,,,,,,,,,,,-10.07,,9.15,-22.05,1.42,,70.54,-23.33,,,,,,,-31.0,,
1976-05,,,,,,,,,,,,-7.4,,7.66,-22.73,8.66,,66.43,-18.82,,,,,,,-32.0,,
1976-06,,,,,,,,,,,,-9.07,,16.68,-20.37,9.77,,63.62,-18.96,,,,,,,-32.0,,
1976-07,,,,,,,,,,,,-5.4,,10.9,-16.53,11.04,,65.73,-12.58,,,,,,,-32.0,,
1976-08,,,,,,,,,,,,-7.73,,10.33,-16.72,4.28,,64.05,-19.84,,,,,,,-33.0,,
1976-09,,,,,,,,,,,,-9.4,,8.83,-20.48,1.16,,67.22,-28.7,,,,,,,-34.0,,
1976-10,,,,,,,,,,,,-8.07,,5.22,-23.01,4.34,,63.05,-23.42,,,,,,,-34.0,,
1976-11,,,,,,,,,,,,-12.74,,12.01,-23.23,-3.1,,55.65,-22.53,,,,,,,-32.0,,
1976-12,,,,,,,,,,,,-17.74,,19.05,-31.17,-2.2,,51.12,-26.26,,,,,,,-30.0,,
1977-01,,,,,,,,,,,,-21.07,,21.6,-33.94,-7.22,,47.83,-29.16,,,,,,,-27.0,,
1977-02,,,,,,,,,,,,-25.07,,25.21,-38.96,-10.18,,41.34,-28.18,,,,,,,-27.0,,
1977-03,,,,,,,,,,,,-25.74,,28.52,-38.98,-9.83,,38.97,-23.04,,,,,,,-28.0,,
1977-04,,,,,,,,,,,,-30.41,,32.81,-46.03,-12.64,,35.7,-31.52,,,,,,,-28.0,,
1977-05,,,,,,,,,,,,-32.41,,32.28,-47.55,-17.25,,37.11,-28.99,,,,,,,-29.0,,
1977-06,,,,,,,,,,,,-32.08,,32.57,-46.72,-16.37,,32.06,-31.72,,,,,,,-27.0,,
1977-07,,,,,,,,,,,,-30.41,,29.75,-43.82,-17.19,,34.84,-31.19,,,,,,,-25.0,,
1977-08,,,,,,,,,,,,-30.08,,27.27,-47.15,-15.69,,35.66,-33.53,,,,,,,-24.0,,
1977-09,,,,,,,,,,,,-32.41,,31.25,-50.55,-15.5,,35.2,-33.32,,,,,,,-22.0,,
1977-10,,,,,,,,,,,,-33.74,,34.62,-50.22,-17.05,,32.25,-36.41,,,,,,,-21.0,,
1977-11,,,,,,,,,,,,-30.07,,28.43,-50.51,-11.32,,39.1,-37.04,,,,,,,-21.0,,
1977-12,,,,,,,,,,,,-27.4,,30.2,-42.97,-8.24,,42.76,-33.35,,,,,,,-20.0,,
1978-01,,,,,,,,,,,,-27.4,,32.59,-47.57,-3.02,,40.62,-32.34,,,,,,,-21.0,,
1978-02,,,,,,,,,,,,-26.07,,29.03,-44.08,-4.18,,41.96,-31.28,,,,,,,-21.0,,
1978-03,,,,,,,,,,,,-23.74,,26.49,-41.45,-3.95,,40.26,-31.51,,,,,,,-20.0,,
1978-04,,,,,,,,,,,,-17.07,,22.35,-31.05,2.28,,41.88,-28.95,,,,,,,-20.0,,
1978-05,,,,,,,,,,,,-17.4,,21.04,-33.48,2.29,,41.2,-30.79,,,,,,,-20.0,,
1978-06,,,,,,,,,,,,-16.73,,23.25,-30.77,4.38,,44.72,-30.79,,,,,,,-19.0,,
1978-07,,,,,,,,,,,,-13.06,,22.45,-27.38,10.13,,48.74,-23.45,,,,,,,-17.0,,
1978-08,,,,,,,,,,,,-11.73,,22.12,-23.64,11.44,,49.16,-22.75,,,,,,,-16.0,,
1978-09,,,,,,,,,,,,-8.4,,18.63,-16.75,10.66,,51.54,-16.4,,,,,,,-13.0,,
1978-10,,,,,,,,,,,,-5.73,,16.17,-10.07,9.53,,53.35,-13.8,,,,,,,-12.0,,
1978-11,,,,,,,,,,,,-6.73,,11.94,-17.91,10.23,,55.71,-25.65,,,,,,,-12.0,,
1978-12,,,,,,,,,,,,-5.4,,11.44,-11.7,6.9,,58.73,-9.85,,,,,,,-13.0,,
1979-01,,,,,,,,,,,,1.6,,4.53,0.3,9.31,,64.94,-6.71,,,,,,,-13.0,,
1979-02,,,,,,,,,,,,-6.07,,10.95,-7.78,1.76,,66.58,-15.28,,,,,,,-14.0,,
1979-03,,,,,,,,,,,,-0.07,,2.5,-11.01,13.45,,72.86,-11.83,,,,,,,-14.0,,
1979-04,,,,,,,,,,,,3.6,,-2.14,1.58,7.0,,74.69,-9.07,,,,,,,-16.0,,
1979-05,,,,,,,,,,,,8.6,,-5.24,0.05,19.98,,83.98,-10.4,,,,,,,-17.0,,
1979-06,,,,,,,,,,,,9.6,,-6.16,-0.69,24.25,,79.85,-12.39,,,,,,,-18.0,,
1979-07,,,,,,,,,,,,3.93,,-1.69,-5.18,15.65,,71.43,-13.57,,,,,,,-18.0,,
1979-08,,,,,,,,,,,,5.93,,-6.11,-4.6,16.53,,72.9,-14.42,,,,,,,-19.0,,
1979-09,,,,,,,,,,,,5.93,,-5.11,-0.36,13.83,,74.76,-15.4,,,,,,,-20.0,,
1979-10,,,,,,,,,,,,3.93,,-0.49,0.9,10.21,,76.51,-14.74,,,,,,,-21.0,,
1979-11,,,,,,,,,,,,-0.07,,3.47,1.71,1.18,,73.88,-13.91,,,,,,,-22.0,,
1979-12,,,,,,,,,,,,0.93,,2.76,-3.07,8.27,,72.04,-23.27,,,,,,,-23.0,,
1980-01,,,,,,,,,,,,3.6,,-3.29,2.55,3.96,,63.4,-16.84,,,,,,,-24.0,,
1980-02,,,,,,,,,,,,-0.07,,-4.05,-8.4,4.69,,62.01,-24.5,,,,,,,-24.0,,
1980-03,,,,,,,,,,,,-10.4,,9.32,-16.17,-5.12,,60.32,-35.25,,,,,,,-22.0,,
1980-04,,,,,,,,,,,,-17.73,,17.34,-26.56,-10.07,,57.85,-42.38,,,,,,,-21.0,,
1980-05,,,,,,,,,,,,-24.4,,18.41,-37.77,-16.5,,56.13,-41.11,,,,,,,-20.0,,
1980-06,,,,,,,,,,,,-19.07,,16.54,-31.61,-9.86,,57.32,-43.62,,,,,,,-21.0,,
1980-07,,,,,,,,,,,,-20.74,,15.34,-36.03,-10.47,,56.38,-44.21,,,,,,,-21.0,,
1980-08,,,,,,,,,,,,-23.41,,19.92,-39.54,-11.06,,63.34,-51.9,,,,,,,-21.0,,
1980-09,,,,,,,,,,,,-23.08,,20.06,-42.67,-5.57,,58.68,-54.62,,,,,,,-22.0,,
1980-10,,,,,,,,,,,,-27.08,,24.63,-47.56,-10.05,,58.05,-56.78,,,,,,,-23.0,,
1980-11,,,,,,,,,,,,-26.08,,22.74,-43.31,-13.06,,58.23,-48.85,,,,,,,-21.0,,
1980-12,,,,,,,,,,,,-27.75,,21.21,-46.64,-14.65,,58.8,-47.13,,,,,,,-21.0,,
1981-01,,,,,,,,,,,,-28.08,,24.91,-47.11,-11.93,,64.85,-46.22,,,,,,,-20.0,,
1981-02,,,,,,,,,,,,-28.75,,25.9,-48.37,-11.97,,65.12,-47.73,,,,,,,-21.0,,
1981-03,,,,,,,,,,,,-31.75,,27.9,-48.39,-18.59,,63.42,-44.94,,,,,,,-21.0,,
1981-04,,,,,,,,,,,,-31.75,,27.98,-49.69,-16.42,,62.73,-46.77,,,,,,,-22.0,,
1981-05,,,,,,,,,,,,-28.42,,26.22,-45.87,-12.8,,62.07,-43.34,,,,,,,-23.0,,
1981-06,,,,,,,,,,,,-27.09,,25.45,-43.46,-13.1,,63.65,-39.02,,,,,,,-23.0,,
1981-07,,,,,,,,,,,,-27.76,,26.56,-44.13,-13.05,,57.31,-40.22,,,,,,,-23.0,,
1981-08,,,,,,,,,,,,-26.09,,26.92,-37.51,-13.55,,58.05,-34.5,,,,,,,-22.0,,
1981-09,,,,,,,,,,,,-27.76,,25.11,-45.0,-12.71,,54.66,-32.51,,,,,,,-22.0,,
