country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12,,,,,,,,,,,,5.333333,,8.17,-2.2,25.3,,9.4,,,,,,,,,,
1966-01,,,,,,,,,,,,5.0,,12.56,-2.2,27.3,,11.4,,,,,,,,,,
1966-02,,,,,,,,,,,,4.333333,,10.79,-0.2,29.3,,13.4,,,,,,,,,,
1966-03,,,,,,,,,,,,6.0,,11.14,-3.2,30.3,,14.4,,,,,,,,,,
1966-04,,,,,,,,,,,,5.333333,,12.23,-4.2,26.3,,14.4,,,,,,,,,,
1966-05,,,,,,,,,,,,3.333333,,13.45,-5.2,24.3,,15.4,,,,,,,,,,
1966-06,,,,,,,,,,,,2.0,,13.48,-7.2,23.3,,17.4,,,,,,,,,,
1966-07,,,,,,,,,,,,1.0,,14.64,-8.2,21.3,,16.4,,,,,,,,,,
1966-08,,,,,,,,,,,,-0.3333333,,14.6,-10.2,18.3,,16.4,,,,,,,,,,
1966-09,,,,,,,,,,,,-2.0,,15.99,-11.2,17.3,,18.4,,,,,,,,,,
1966-10,,,,,,,,,,,,-3.333333,,15.59,-15.2,17.3,,17.4,,,,,,,,,,
1966-11,,,,,,,,,,,,-4.333333,,15.85,-15.2,13.3,,14.4,,,,,,,,,,
1966-12,,,,,,,,,,,,-6.0,,17.98,-16.2,14.3,,10.4,,,,,,,,,,
1967-01,,,,,,,,,,,,-6.666667,,17.15,-19.2,11.3,,10.4,,,,,,,,,,
1967-02,,,,,,,,,,,,-8.333333,,19.15,-22.2,4.3,,8.4,,,,,,,,,,
1967-03,,,,,,,,,,,,-12.33333,,20.21,-21.2,7.3,,7.4,,,,,,,,,,
1967-04,,,,,,,,,,,,-11.33333,,18.97,-24.2,6.3,,8.4,,,,,,,,,,
1967-05,,,,,,,,,,,,-12.33333,,22.29,-25.2,5.3,,6.4,,,,,,,,,,
1967-06,,,,,,,,,,,,-14.0,,21.71,-26.2,2.3,,4.4,,,,,,,,,,
1967-07,,,,,,,,,,,,-15.0,,21.83,-28.2,-2.7,,3.4,,,,,,,,,,
1967-08,,,,,,,,,,,,-17.66667,,24.11,-29.2,0.3,,4.4,,,,,,,,,,
1967-09,,,,,,,,,,,,-17.66667,,21.82,-31.2,0.3,,4.4,,,,,,,,,,
1967-10,,,,,,,,,,,,-17.66667,,29.41,-32.2,0.3,,3.4,,,,,,,,,,
1967-11,,,,,,,,,,,,-20.33333,,28.01,-34.2,0.3,,12.4,,,,,,,,,,
1967-12,,,,,,,,,,,,-20.66667,,26.63,-35.2,1.3,,4.4,,,,,,,,,,
1968-01,,,,,,,,,,,,-20.0,,26.72,-30.2,-0.7,,3.4,,,,,,,,,,
1968-02,,,,,,,,,,,,-19.0,,25.4,-33.2,-0.7,,3.4,,,,,,,,,,
1968-03,,,,,,,,,,,,-19.66667,,24.36,-33.2,1.3,,0.4,,,,,,,,,,
1968-04,,,,,,,,,,,,-18.66667,,24.73,-34.2,4.3,,1.4,,,,,,,,,,
1968-05,,,,,,,,,,,,-18.0,,22.12,-28.2,6.3,,6.4,,,,,,,,,,
1968-06,,,,,,,,,,,,-14.66667,,22.1,-27.2,7.3,,9.4,,,,,,,,,,
1968-07,,,,,,,,,,,,-14.0,,21.24,-27.2,9.3,,9.4,,,,,,,,,,
1968-08,,,,,,,,,,,,-13.0,,17.44,-21.2,13.3,,13.4,,,,,,,,,,
1968-09,,,,,,,,,,,,-8.333333,,15.84,-18.2,14.3,,15.4,,,,,,,,,,
1968-10,,,,,,,,,,,,-6.666667,,13.14,-15.2,14.3,,18.4,,,,,,,,,,
1968-11,,,,,,,,,,,,-4.666667,,10.09,-10.2,17.3,,19.4,,,,,,,,,,
1968-12,,,,,,,,,,,,-1.0,,8.36,-9.2,18.3,,15.4,,,,,,,,,,
1969-01,,,,,,,,,,,,0.3333333,,7.28,-7.2,19.3,,13.4,,,,,,,,,,
1969-02,,,,,,,,,,,,1.666667,,4.4,-5.2,22.3,,17.4,,,,,,,,,,
1969-03,,,,,,,,,,,,4.333333,,4.6,-3.2,22.3,,18.4,,,,,,,,,,
1969-04,,,,,,,,,,,,5.0,,2.58,0.8,21.3,,19.4,,,,,,,,,,
1969-05,,,,,,,,,,,,6.666667,,2.16,2.8,23.3,,23.4,,,,,,,,,,
1969-06,,,,,,,,,,,,8.0,,4.37,4.8,22.3,,27.4,,,,,,,,,,
1969-07,,,,,,,,,,,,7.666667,,-0.42,5.8,24.3,,28.4,,,,,,,,,,
1969-08,,,,,,,,,,,,10.33333,,-1.37,5.8,23.3,,28.4,,,,,,,,,,
1969-09,,,,,,,,,,,,10.33333,,0.02,4.8,25.3,,29.4,,,,,,,,,,
1969-10,,,,,,,,,,,,10.0,,-0.09,5.8,26.3,,31.4,,,,,,,,,,
1969-11,,,,,,,,,,,,10.66667,,-0.98,6.8,25.3,,33.4,,,,,,,,,,
1969-12,,,,,,,,,,,,11.0,,-0.93,7.8,26.3,,35.4,,,,,,,,,,
1970-01,,,,,,,,,,,,11.66667,,0.93,7.8,25.3,,36.4,,,,,,,,,,
1970-02,,,,,,,,,,,,10.66667,,0.2,7.8,27.3,,34.4,,,,,,,,,,
1970-03,,,,,,,,,,,,11.66667,,2.82,4.8,19.3,,34.4,,,,,,,,,,
1970-04,,,,,,,,,,,,7.0,,5.65,2.8,19.3,,32.4,,,,,,,,,,
1970-05,,,,,,,,,,,,5.666667,,6.25,-2.2,14.3,,30.4,,,,,,,,,,
1970-06,,,,,,,,,,,,2.0,,7.57,-4.2,13.3,,27.4,,,,,,,,,,
1970-07,,,,,,,,,,,,0.6666667,,13.88,-8.2,9.3,,25.4,,,,,,,,,,
1970-08,,,,,,,,,,,,-4.333333,,12.62,-15.2,6.3,,24.4,,,,,,,,,,
1970-09,,,,,,,,,,,,-7.0,,11.34,-16.2,5.3,,21.4,,,,,,,,,,
1970-10,,,,,,,,,,,,-7.333333,,15.75,-14.2,3.3,,20.4,,,,,,,,,,
1970-11,,,,,,,,,,,,-8.666667,,17.97,-18.2,2.3,,20.4,,,,,,,,,,
1970-12,,,,,,,,,,,,-11.33333,,20.85,-22.2,2.3,,16.4,,,,,,,,,,
1971-01,,,,,,,,,,,,-13.66667,,19.6,-24.2,1.3,,19.4,,,,,,,,,,
1971-02,,,,,,,,,,,,-14.0,,22.87,-25.2,4.3,,22.4,,,,,,,,,,
1971-03,,,,,,,,,,,,-14.66667,,18.06,-26.2,5.3,,24.4,,,,,,,,,,
1971-04,,,,,,,,,,,,-13.0,,19.9,-25.2,9.3,,26.4,,,,,,,,,,
1971-05,,,,,,,,,,,,-12.0,,18.42,-25.2,7.3,,25.4,,,,,,,,,,
1971-06,,,,,,,,,,,,-12.0,,15.57,-23.2,7.3,,27.4,,,,,,,,,,
1971-07,,,,,,,,,,,,-10.33333,,13.06,-18.2,12.3,,32.4,,,,,,,,,,
1971-08,,,,,,,,,,,,-6.333333,,15.5,-18.2,13.3,,30.4,,,,,,,,,,
1971-09,,,,,,,,,,,,-6.666667,,12.62,-16.2,13.3,,29.4,,,,,,,,,,
1971-10,,,,,,,,,,,,-5.0,,12.6,-15.2,18.3,,30.4,,,,,,,,,,
1971-11,,,,,,,,,,,,-3.0,,9.85,-15.2,10.3,,28.4,,,,,,,,,,
1971-12,,,,,,,,,,,,-5.0,,7.64,-13.2,14.3,,30.4,,,,,,,,,,
1972-01,,,,,,,,,,,,-2.0,,6.45,-11.2,19.3,,32.4,,,,,,,,,,
1972-02,,,,,,,,,,,,0.6666667,,6.5,-8.2,19.3,,29.4,,,,,,,,,,
1972-03,,,,,,,,,,,,1.666667,,5.25,-5.2,24.3,,30.4,,,,,,,,,,
1972-04,,,,,,,,,,,,4.666667,,1.3,-3.2,22.3,,31.4,,,,,,,,,,
1972-05,,,,,,,,,,,,6.0,,0.47,-0.2,24.3,,31.4,,,,,,,,,,
1972-06,,,,,,,,,,,,8.0,,1.69,4.8,27.3,,31.4,,,,,,,,,,
1972-07,,,,,,,,,,,,10.33333,,-0.66,1.8,23.3,,34.4,,,,,,,,,,
1972-08,,,,,,,,,,,,8.666667,,-2.74,4.8,26.3,,33.4,,,,,,,,,,
1972-09,,,,,,,,,,,,11.33333,,-2.15,7.8,28.3,,35.4,,,,,,,,,,
1972-10,,,,,,,,,,,,12.66667,,-4.68,9.8,28.3,,34.4,,,,,,,,,,
1972-11,,,,,,,,,,,,14.33333,,-0.45,10.8,29.3,,34.4,,,,,,,,,,
1972-12,,,,,,,,,,,,13.66667,,-3.45,13.8,30.3,,35.4,,,,,,,,,,
1973-01,,,,,,,,,,,,16.0,,-3.74,14.8,29.3,,35.4,,,,,,,,,,
1973-02,,,,,,,,,,,,16.0,,-4.66,14.8,28.3,,38.4,,,,,,,,,,
1973-03,,,,,,,,,,,,16.0,,-5.63,16.8,26.3,,34.4,,,,,,,,,,
1973-04,,,,,,,,,,,,16.33333,,-6.17,15.8,26.3,,39.4,,,,,,,,,,
1973-05,,,,,,,,,,,,16.0,,-6.37,18.8,25.3,,43.4,,,,,,,,,,
1973-06,,,,,,,,,,,,17.0,,-8.24,19.8,25.3,,47.4,,,,,,,,,,
1973-07,,,,,,,,,,,,18.0,,-8.49,16.8,27.3,,48.4,,,,,,,,,,
1973-08,,,,,,,,,,,,17.66667,,-9.85,16.8,26.3,,53.4,,,,,,,,,,
1973-09,,,,,,,,,,,,17.66667,,-12.2,22.8,24.3,,49.4,,,,,,,,,,
1973-10,,,,,,,,,,,,20.0,,-13.08,24.8,27.3,,61.4,,,,,,,,,,
1973-11,,,,,,,,,,,,21.66667,,-14.91,24.8,25.3,,63.4,,,,,,,,,,
1973-12,,,,,,,,,,,,21.66667,,-11.38,18.8,23.3,,54.4,,,,,,,,,,
1974-01,,,,,,,,,,,,18.0,,-10.94,15.8,22.3,,56.4,,,,,,,,,,
1974-02,,,,,,,,,,,,16.33333,,-9.43,12.8,20.3,,59.4,,,,,,,,,,
1974-03,,,,,,,,,,,,14.33333,,-8.55,10.8,13.3,,57.4,,,,,,,,,,
1974-04,,,,,,,,,,,,11.0,,-8.65,6.8,9.3,,54.4,,,,,,,,,,
1974-05,,,,,,,,,,,,8.333333,,-2.48,3.8,7.3,,52.4,,,,,,,,,,
1974-06,,,,,,,,,,,,4.666667,,2.93,1.8,2.3,,46.4,,,,,,,,,,
1974-07,,,,,,,,,,,,0.3333333,,4.63,-4.2,1.3,,40.4,,,,,,,,,,
1974-08,,,,,,,,,,,,-2.333333,,12.18,-10.2,-5.7,,37.4,,,,,,,,,,
1974-09,,,,,,,,,,,,-9.333333,,10.77,-17.2,-5.7,,34.4,,,,,,,,,,
1974-10,,,,,,,,,,,,-11.0,,14.57,-20.2,-9.7,,34.4,,,,,,,,,,
1974-11,,,,,,,,,,,,-14.66667,,15.84,-25.2,-13.7,,33.4,,,,,,,,,,
1974-12,,,,,,,,,,,,-18.33333,,16.56,-28.2,-12.7,,32.4,,,,,,,,,,
1975-01,,,,,,,,,,,,-19.0,,18.7,-33.2,-12.7,,29.4,,,,,,,,,,
1975-02,,,,,,,,,,,,-21.33333,,21.92,-37.2,-11.7,,27.4,,,,,,,,,,
1975-03,,,,,,,,,,,,-23.66667,,25.48,-40.2,-8.7,,30.4,,,,,,,,,,
1975-04,,,,,,,,,,,,-24.66667,,23.68,-40.2,-7.7,,28.4,,,,,,,,,,
1975-05,,,,,,,,,,,,-23.66667,,19.47,-42.2,-5.7,,29.4,,,,,,,,,,
1975-06,,,,,,,,,,,,-22.33333,,20.96,-45.2,-3.7,,30.4,,,,,,,,,,
1975-07,,,,,,,,,,,,-23.33333,,20.83,-42.2,-4.7,,28.4,,,,,,,,,,
1975-08,,,,,,,,,,,,-22.66667,,21.3,-41.2,-11.7,,29.4,,,,,,,,,,
1975-09,,,,,,,,,,,,-24.66667,,24.66,-41.2,-1.7,,36.4,,,,,,,,,,
1975-10,,,,,,,,,,,,-22.33333,,18.39,-40.2,1.3,,36.4,,,,,,,,,,
1975-11,,,,,,,,,,,,-19.0,,18.5,-38.2,4.3,,39.4,,,,,,,,,,
1975-12,,,,,,,,,,,,-17.33333,,16.53,-37.2,3.3,,38.4,,,,,,,,,,
1976-01,,,,,,,,,,,,-16.66667,,14.56,-34.2,3.3,1.0,48.4,,,,,,,,,,
1976-02,,,,,,,,,,,,-15.0,,11.09,-31.2,2.3,-1.0,55.4,,,,,,,,,,
1976-03,,,,,,,,,,,,-13.33333,,9.41,-26.2,7.3,6.0,55.4,,,,,,,,,,
1976-04,,,,,,,,,,,,-9.333333,,7.75,-21.2,12.3,11.0,54.4,,,,,,,,,,
1976-05,,,,,,,,,,,,-5.333333,,7.29,-21.2,13.3,15.0,53.4,,,,,,,,,,
1976-06,,,,,,,,,,,,-5.0,,5.99,-23.2,15.3,22.0,53.4,,,,,,,,,,
1976-07,,,,,,,,,,,,-4.666667,,8.0,-23.2,13.3,14.0,56.4,,,,,,,,,,
1976-08,,,,,,,,,,,,-6.0,,8.61,-21.2,0.3,-5.0,55.4,,,,,,,,,,
1976-09,,,,,,,,,,,,-9.666667,,10.55,-22.2,10.3,11.0,50.4,,,,,,,,,,
1976-10,,,,,,,,,,,,-7.333333,,11.42,-27.2,11.3,12.0,52.4,,,,,,,,,,
1976-11,,,,,,,,,,,,-9.0,,10.31,-23.2,15.3,16.0,51.4,,,,,,,,,,
1976-12,,,,,,,,,,,,-6.0,,8.47,-24.2,11.3,10.0,48.4,,,,,,,,,,
1977-01,,,,,,,,,,,,-7.0,,10.69,-22.2,7.3,2.0,54.4,,,,,,,,,,
1977-02,,,,,,,,,,,,-8.333333,,9.14,-22.2,19.3,2.0,49.4,,,,,,,,,,
1977-03,,,,,,,,,,,,-4.0,,13.3,-22.2,9.3,7.0,43.4,,,,,,,,,,
1977-04,,,,,,,,,,,,-8.666667,,14.58,-28.2,1.3,0.0,44.4,,,,,,,,,,
1977-05,,,,,,,,,,,,-13.66667,,20.0,-34.2,-2.7,-5.0,42.4,,,,,,,,,,
1977-06,,,,,,,,,,,,-19.0,,21.7,-35.2,-4.7,-6.0,41.4,,,,,,,,,,
1977-07,,,,,,,,,,,,-20.33333,,24.23,-39.2,-4.7,-12.0,48.4,,,,,,,,,,
1977-08,,,,,,,,,,,,-22.66667,,19.04,-35.2,-4.7,0.0,54.4,,,,,,,,,,
1977-09,,,,,,,,,,,,-19.66667,,24.38,-41.2,0.3,-32.0,43.4,,,,,,,,,,
1977-10,,,,,,,,,,,,-21.66667,,27.63,-45.2,-10.7,-24.0,39.4,,,,,,,,,,
1977-11,,,,,,,,,,,,-27.66667,,28.09,-46.2,-14.7,-17.0,38.4,,,,,,,,,,
1977-12,,,,,,,,,,,,-29.66667,,33.72,-45.2,-39.7,-13.0,36.4,,,,,,,,,,
1978-01,,,,,,,,,,,,-39.33333,,35.26,-51.2,-10.7,-18.0,33.4,,,,,,,,,,
1978-02,,,,,,,,,,,,-32.33333,,38.96,-52.2,-4.7,-14.0,31.4,,,,,,,,,,
1978-03,,,,,,,,,,,,-32.0,,31.3,-53.2,-10.7,-17.0,30.4,,,,,,,,,,
1978-04,,,,,,,,,,,,-31.66667,,29.07,-51.2,-5.7,-7.0,36.4,,,,,,,,,,
1978-05,,,,,,,,,,,,-28.66667,,24.38,-46.2,-1.7,-11.0,38.4,,,,,,,,,,
1978-06,,,,,,,,,,,,-24.0,,24.31,-43.2,-1.7,1.0,36.4,,,,,,,,,,
1978-07,,,,,,,,,,,,-23.0,,20.28,-41.2,-0.7,-11.0,35.4,,,,,,,,,,
1978-08,,,,,,,,,,,,-20.66667,,21.57,-40.2,1.3,-3.0,37.4,,,,,,,,,,
1978-09,,,,,,,,,,,,-20.0,,19.38,-37.2,2.3,-2.0,39.4,,,,,,,,,,
1978-10,,,,,,,,,,,,-18.0,,16.87,-34.2,3.3,-3.0,38.4,,,,,,,,,,
1978-11,,,,,,,,,,,,-16.0,,20.36,-35.2,1.3,-1.0,37.4,,,,,,,,,,
1978-12,,,,,,,,,,,,-18.0,,18.81,-36.2,2.3,-5.0,39.4,,,,,,,,,,
1979-01,,,,,,,,,,,,-17.66667,,18.91,-36.2,2.3,-7.0,38.4,,,,,,,,,,
1979-02,,,,,,,,,,,,-17.66667,,20.78,-34.2,2.3,-20.0,42.4,,,,,,,,,,
1979-03,,,,,,,,,,,,-17.66667,,20.28,-33.2,6.3,-9.0,45.4,,,,,,,,,,
1979-04,,,,,,,,,,,,-15.66667,,14.49,-35.2,5.3,-7.0,38.4,,,,,,,,,,
1979-05,,,,,,,,,,,,-14.66667,,19.65,-31.2,3.3,3.0,43.4,,,,,,,,,,
1979-06,,,,,,,,,,,,-15.66667,,22.06,-37.2,-0.7,-3.0,48.4,,,,,,,,,,
1979-07,,,,,,,,,,,,-20.0,,24.47,-46.2,-4.7,-3.0,52.4,,,,,,,,,,
1979-08,,,,,,,,,,,,-25.0,,21.71,-43.2,-4.7,-5.0,46.4,,,,,,,,,,
1979-09,,,,,,,,,,,,-23.0,,27.21,-40.2,-5.7,-13.0,42.4,,,,,,,,,,
1979-10,,,,,,,,,,,,-24.33333,,27.17,-41.2,-4.7,-9.0,39.4,,,,,,,,,,
1979-11,,,,,,,,,,,,-24.33333,,26.56,-46.2,-4.7,-6.0,37.4,,,,,,,,,,
1979-12,,,,,,,,,,,,-25.66667,,26.27,-44.2,-4.7,-11.0,41.4,,,,,,,,,,
1980-01,,,,,,,,,,,,-25.0,,25.9,-43.2,-6.7,3.0,43.4,,,,,,,,,,
1980-02,,,,,,,,,,,,-25.33333,,26.46,-45.2,-6.7,-12.0,40.4,,,,,,,,,,
1980-03,,,,,,,,,,,,-26.0,,29.08,-49.2,-6.7,-17.0,36.4,,,,,,,,,,
1980-04,,,,,,,,,,,,-28.33333,,31.7,-48.2,-8.7,-8.0,35.4,,,,,,,,,,
1980-05,,,,,,,,,,,,-29.33333,,35.08,-50.2,-5.7,-12.0,34.4,,,,,,,,,,
1980-06,,,,,,,,,,,,-30.33333,,33.98,-51.2,-4.7,-10.0,33.4,,,,,,,,,,
1980-07,,,,,,,,,,,,-30.0,,28.4,-47.2,-2.7,-11.0,32.4,,,,,,,,,,
1980-08,,,,,,,,,,,,-26.0,,31.98,-45.2,-3.7,-8.0,33.4,,,,,,,,,,
1980-09,,,,,,,,,,,,-27.0,,29.92,-52.2,-5.7,-4.0,32.4,,,,,,,,,,
1980-10,,,,,,,,,,,,-29.33333,,30.27,-51.2,-5.7,-1.0,36.4,,,,,,,,,,
1980-11,,,,,,,,,,,,-29.0,,31.9,-49.2,-5.7,-15.0,35.4,,,,,,,,,,
1980-12,,,,,,,,,,,,-29.0,,30.74,-52.2,-6.7,-15.0,33.4,,,,,,,,,,
1981-01,,,,,,,,,,,,-29.66667,,30.87,-50.2,-7.7,-10.0,34.4,,,,,,,,,,
1981-02,,,,,,,,,,,,-29.66667,,35.23,-52.2,-6.7,-2.0,33.4,,,,,,,,,,
1981-03,,,,,,,,,,,,-31.33333,,28.69,-54.2,-7.7,-8.0,35.4,,,,,,,,,,
1981-04,,,,,,,,,,,,-30.0,,32.06,-53.2,-5.7,-8.0,34.4,,,,,,,,,,
1981-05,,,,,,,,,,,,-30.33333,,29.71,-52.2,-4.7,-11.0,32.4,,,,,,,,,,
1981-06,,,,,,,,,,,,-28.66667,,28.05,-48.2,-3.7,-7.0,30.4,,,,,,,,,,
1981-07,,,,,,,,,,,,-26.66667,,27.33,-47.2,-0.7,-7.0,36.4,,,,,,,,,,
1981-08,,,,,,,,,,,,-25.0,,26.14,-44.2,-0.7,-8.0,32.4,,,,,,,,,,
1981-09,,,,,,,,,,,,-23.66667,,25.75,-44.2,2.3,-5.0,34.4,,,,,,,,,,
1981-10,,,,,,,,,,,,-22.33333,,28.18,-45.2,-0.7,-8.0,34.4,,,,,,,,,,
1981-11,,,,,,,,,,,,-24.66667,,25.21,-47.2,1.3,-6.0,34.4,,,,,,,,,,
1981-12,,,,,,,,,,,,-23.66667,,30.29,-40.2,2.3,-2.0,33.4,,,,,,,,,,
1982-01,,,,,,,,,,,,-22.66667,,27.59,-40.2,3.3,-9.0,31.4,,,,,,,,,,
1982-02,,,,,,,,,,,,-21.33333,,22.91,-36.2,2.3,3.0,32.4,,,,,,,,,,
1982-03,,,,,,,,,,,,-19.0,,25.18,-33.2,1.3,3.0,28.4,,,,,,,,,,
1982-04,,,,,,,,,,,,-19.0,,20.5,-31.2,2.3,-1.0,30.4,,,,,,,,,,
1982-05,,,,,,,,,,,,-16.33333,,25.81,-35.2,1.3,-7.0,32.4,,,,,,,,,,
1982-06,,,,,,,,,,,,-20.0,,21.0,-38.2,-4.7,-5.0,34.4,,,,,,,,,,
1982-07,,,,,,,,,,,,-21.33333,,23.22,-40.2,-7.7,-4.0,28.4,,,,,,,,,,
1982-08,,,,,,,,,,,,-23.66667,,27.27,-39.2,5.3,-11.0,29.4,,,,,,,,,,
1982-09,,,,,,,,,,,,-20.33333,,25.87,-45.2,-3.7,-4.0,32.4,,,,,,,,,,
1982-10,,,,,,,,,,,,-25.0,,21.0,-43.2,-1.7,-19.0,32.4,,,,,,,,,,
1982-11,,,,,,,,,,,,-22.0,,22.95,-41.2,-3.7,3.0,30.4,,,,,,,,,,
1982-12,,,,,,,,,,,,-22.66667,,16.37,-40.2,-9.7,-1.0,44.4,,,,,,,,,,
1983-01,,,,,,,,,,,,-22.0,,18.72,-39.2,0.3,-7.0,32.4,,,,,,,,,,
1983-02,,,,,,,,,,,,-19.0,,20.61,-39.2,2.3,-5.0,32.4,,,,,,,,,,
1983-03,,,,,,,,,,,,-19.0,,21.51,-39.2,1.3,4.0,28.4,,,,,,,,,,
1983-04,,,,,,,,,,,,-19.66667,,25.21,-44.2,-3.7,-10.0,33.4,,,,,,,,,,
1983-05,,,,,,,,,,,,-24.33333,,21.17,-48.2,1.3,-8.0,31.4,,,,,,,,,,
1983-06,,,,,,,,,,,,-22.66667,,24.13,-46.2,4.3,-2.0,42.4,,,,,,,,,,
1983-07,,,,,,,,,,,,-22.0,,24.32,-43.2,3.3,-10.0,37.4,,,,,,,,,,
1983-08,,,,,,,,,,,,-21.33333,,20.03,-43.2,4.3,-8.0,38.4,,,,,,,,,,
1983-09,,,,,,,,,,,,-19.66667,,23.05,-40.2,6.3,-8.0,35.4,,,,,,,,,,
1983-10,,,,,,,,,,,,-19.0,,22.1,-43.2,7.3,-15.0,36.4,,,,,,,,,,
1983-11,,,,,,,,,,,,-19.33333,,22.47,-41.2,6.3,4.0,40.4,,,,,,,,,,
1983-12,,,,,,,,,,,,-19.0,,20.08,-40.2,-1.7,4.0,39.4,,,,,,,,,,
