country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
1994-01,,,,,,,-5.6,,5.8,,,5.6,-12.3,20.2,14.9,22.2,,25.4,11.4,,,,,,,-22.2,-3.9,42.5
1994-02,,,,,,,-2.7,,4.8,,,6.2,-12.4,19.6,15.5,22.9,,25.3,11.0,,,,,,,-22.1,-4.5,42.5
1994-03,,,,,,,-0.4,,3.9,,,6.5,-12.1,20.1,15.6,23.9,,25.2,9.9,,,,,,,-22.0,-3.9,42.5
1994-04,,0.3,25.5,-24.8,88.6,,18.3,,9.8,,,13.6,-13.3,2.2,21.4,21.8,,48.3,18.7,,,,,,,-24.4,-10.5,44.0
1994-05,,0.1,25.2,-25.0,87.4,,17.4,,9.7,,,13.9,-12.3,1.6,20.9,22.5,,49.0,17.2,,,,,,,-24.2,-9.8,44.0
1994-06,,0.3,25.9,-25.2,86.7,,19.2,,10.1,,,14.7,-11.3,1.1,22.2,23.1,,48.9,19.0,,,,,,,-24.4,-10.2,44.0
1994-07,,21.4,25.7,17.1,88.2,,4.8,,0.7,,,6.0,-19.1,21.1,17.1,22.1,,15.9,8.5,,,,,,,-24.5,-10.3,44.0
1994-08,,21.6,26.6,16.7,88.5,,8.7,,2.0,,,6.6,-17.7,20.5,17.8,22.6,,16.3,10.1,,,,,,,-24.5,-10.3,44.0
1994-09,,21.7,27.2,16.3,88.7,,8.4,,2.0,,,7.3,-16.7,19.9,18.9,22.8,,16.4,10.2,,,,,,,-24.6,-10.5,44.0
1994-10,,19.6,19.2,20.1,79.3,,2.9,,3.5,,,5.4,-13.4,20.3,10.5,26.1,,44.0,7.1,,,,,,,-22.2,-8.3,48.5
1994-11,,19.4,19.4,19.3,80.2,,5.9,,3.2,,,6.0,-12.5,19.9,11.6,26.1,,42.7,7.6,,,,,,,-22.2,-8.2,48.5
1994-12,,18.8,18.9,18.8,79.8,,5.2,,4.3,,,5.3,-11.8,20.5,9.7,26.6,,41.4,5.8,,,,,,,-21.9,-7.6,48.5
1995-01,30.9,-2.9,12.8,-18.7,70.2,27.6,1.8,7.9,-0.1,9.2,5.8,9.5,-6.3,11.7,15.3,24.9,16.7,27.5,15.0,,,,,,,-21.8,-7.1,48.5
1995-02,29.6,-5.4,8.3,-19.1,70.7,27.4,2.6,8.1,-1.2,10.1,5.6,8.7,-6.5,12.4,13.4,25.3,16.5,27.4,13.2,,,,,,,-21.4,-6.2,48.5
1995-03,29.9,-7.3,5.0,-19.6,69.6,27.3,5.2,8.7,-2.1,10.0,6.3,9.2,-6.3,12.2,14.9,25.0,16.9,27.2,13.7,,,,,,,-21.6,-7.0,48.5
1995-04,22.8,-1.8,11.5,-15.2,72.6,26.6,-4.6,6.4,2.0,17.9,2.8,7.5,-10.2,12.2,4.6,30.1,12.9,19.2,9.3,,,,,,,-8.5,2.9,43.0
1995-05,22.9,-2.2,11.2,-15.7,71.4,26.5,-1.1,7.3,1.9,17.9,3.5,8.0,-9.3,11.9,6.2,29.7,13.7,19.9,9.5,,,,,,,-8.8,2.1,43.0
1995-06,22.4,-1.9,12.0,-15.9,70.7,26.2,-1.5,7.4,2.2,18.9,2.4,8.2,-8.4,11.1,5.8,29.8,12.5,19.8,10.6,,,,,,,-8.7,2.7,43.0
1995-07,17.1,-7.6,8.8,-24.0,62.3,31.1,6.5,10.5,-2.6,19.2,6.1,5.3,-16.1,15.7,5.8,25.8,3.7,10.0,1.0,,,,,,,-8.3,4.4,43.0
1995-08,16.9,-7.4,9.8,-24.7,62.6,30.6,10.6,12.1,-1.2,20.1,4.9,5.6,-14.7,15.1,6.0,25.8,3.8,10.4,2.3,,,,,,,-8.2,4.7,43.0
1995-09,14.9,-7.5,10.5,-25.6,62.8,30.7,8.2,11.3,-1.2,21.2,5.0,5.4,-13.7,15.3,5.4,26.1,1.5,10.4,1.5,,,,,,,-8.1,5.4,43.0
1995-10,17.7,-1.9,12.1,-15.9,66.2,25.4,-7.7,4.9,-5.5,19.8,3.2,5.1,-19.3,13.2,10.6,17.8,4.5,24.9,4.2,,,,,,,-11.1,3.6,48.0
1995-11,15.9,-2.5,12.5,-17.5,67.2,25.5,-6.2,5.4,-5.7,20.9,3.0,4.9,-18.5,13.5,10.3,18.1,4.1,23.8,3.9,,,,,,,-11.0,4.1,48.0
1995-12,16.1,-3.3,12.0,-18.7,66.9,24.9,-9.2,4.0,-4.6,20.5,3.6,5.0,-17.8,13.5,11.2,17.5,1.8,22.5,3.7,,,,,,,-11.0,3.6,48.0
1996-01,12.5,-12.3,-6.5,-18.0,70.1,28.0,0.8,10.1,5.9,30.7,-1.6,6.1,-19.2,14.1,11.5,20.8,1.2,27.7,7.3,,,,,,,-9.6,5.5,48.0
1996-02,13.6,-15.1,-11.3,-18.9,70.6,27.6,0.4,9.6,4.8,29.6,-0.9,6.3,-19.5,14.0,12.6,20.2,0.0,27.7,7.3,,,,,,,-9.5,4.8,48.0
1996-03,12.9,-17.1,-14.7,-19.5,69.5,27.5,-1.6,9.2,3.8,30.6,-1.6,6.7,-19.4,13.6,13.7,19.9,-0.6,27.6,7.9,,,,,,,-9.4,5.4,48.0
1996-04,17.7,-1.7,23.4,-26.7,53.6,28.3,-4.3,8.1,-2.8,21.5,-0.3,-7.8,-17.1,15.9,-27.8,20.3,-16.5,13.9,-18.5,,,,,,,-14.0,-0.2,56.5
1996-05,17.4,-2.1,23.2,-27.3,52.4,27.4,-5.1,7.7,-2.9,22.3,-0.8,-7.3,-16.2,15.5,-26.4,19.9,-16.1,14.8,-17.7,,,,,,,-14.0,0.2,56.5
1996-06,16.6,-1.9,24.2,-28.1,51.7,27.8,-9.8,6.0,-2.6,22.8,0.0,-6.7,-15.4,14.9,-25.4,20.1,-18.9,14.6,-17.5,,,,,,,-13.9,0.9,56.5
1996-07,24.5,20.0,30.0,10.0,56.2,14.9,-14.1,1.4,-7.9,14.8,-3.5,-8.2,-17.1,17.0,-21.0,13.3,2.1,23.5,-12.7,,,,,,,-18.1,-6.0,53.0
1996-08,23.6,19.8,31.3,8.2,56.6,16.0,-15.8,0.9,-6.4,15.3,-2.4,-7.5,-15.7,16.4,-19.7,13.6,-0.4,23.9,-12.4,,,,,,,-17.8,-5.0,53.0
1996-09,24.3,19.6,32.3,6.8,56.9,14.5,-16.2,0.6,-6.5,14.5,-3.4,-7.6,-14.8,17.1,-18.6,13.0,1.9,24.0,-11.4,,,,,,,-18.3,-6.9,53.0
1996-10,25.8,4.0,2.6,5.4,43.2,24.8,-7.8,4.7,-6.6,18.1,3.0,-0.8,-13.3,8.7,-11.9,18.1,1.8,29.1,-9.4,,,,,,,-14.3,1.5,42.5
1996-11,26.1,2.9,3.2,2.6,44.3,23.9,-10.0,3.9,-6.9,17.4,2.2,-0.8,-12.5,9.3,-10.7,17.6,1.1,28.2,-8.4,,,,,,,-14.7,-0.2,42.5
1996-12,27.7,1.9,2.8,1.0,44.0,24.5,-8.8,4.6,-5.6,18.0,1.8,-0.5,-11.8,9.2,-9.9,17.4,2.4,26.9,-7.5,,,,,,,-14.4,0.4,42.5
1997-01,23.4,26.0,69.8,-17.9,-17.9,22.2,-9.0,2.3,-6.8,10.6,6.3,3.4,-12.1,6.8,-1.4,18.4,5.5,25.3,-4.6,,,,,,,-13.3,-2.5,51.5
1997-02,24.9,23.0,64.7,-18.8,-17.4,22.1,-9.6,2.3,-8.0,11.3,5.7,3.7,-12.6,6.6,-0.6,18.2,4.9,25.4,-3.4,,,,,,,-12.9,-2.0,51.5
1997-03,24.9,20.7,61.1,-19.8,-18.5,22.1,-10.5,1.5,-9.1,11.1,7.0,4.4,-12.6,6.0,0.9,18.4,4.4,25.3,-3.6,,,,,,,-12.9,-1.8,51.5
1997-04,25.9,-3.0,14.9,-20.9,35.4,18.2,-6.7,2.9,-14.5,11.9,2.7,4.2,-16.0,6.3,4.8,14.1,19.3,25.1,6.8,,,,,,,-16.0,-3.1,54.0
1997-05,25.9,-3.4,14.8,-21.5,34.3,18.8,-9.6,1.8,-14.7,12.0,3.8,4.9,-15.1,5.7,6.0,14.4,16.5,26.2,6.6,,,,,,,-16.0,-2.9,54.0
1997-06,25.8,-3.2,16.1,-22.5,33.6,17.8,-10.3,1.5,-14.3,11.0,3.1,5.2,-14.3,5.0,6.3,14.3,19.1,25.9,6.6,,,,,,,-16.1,-3.0,54.0
1997-07,27.0,8.8,22.2,-4.6,35.2,27.6,-2.4,6.3,-1.3,21.8,6.3,6.9,-16.2,6.7,12.6,14.8,19.9,19.8,14.4,,,,,,,-16.4,-2.2,49.7
1997-08,26.9,8.1,23.8,-7.6,35.7,26.4,-5.5,5.1,0.3,20.8,5.5,7.1,-14.7,6.1,12.5,14.8,20.1,20.4,13.8,,,,,,,-16.4,-2.2,49.7
1997-09,27.5,7.8,25.0,-9.4,36.1,26.7,-1.7,6.1,0.3,20.7,6.5,7.6,-13.8,6.7,14.8,14.7,19.5,20.4,16.0,,,,,,,-16.6,-2.8,49.7
1997-10,25.5,19.3,10.9,27.6,36.1,23.1,11.4,11.0,-5.4,23.9,1.6,8.9,-8.2,-1.0,7.5,18.1,14.4,23.7,6.8,,,,,,,-11.5,1.0,50.4
1997-11,26.1,17.7,11.7,23.8,37.4,22.8,7.5,9.2,-5.7,23.5,2.7,9.2,-7.4,-0.3,9.5,17.9,12.0,22.9,8.6,,,,,,,-11.7,0.3,50.4
1997-12,24.9,16.3,11.3,21.2,37.2,22.0,13.1,11.1,-4.2,23.8,1.7,8.8,-6.8,-0.2,8.4,17.9,13.6,21.5,7.1,,,,,,,-11.5,0.7,50.4
1998-01,29.8,1.6,-2.3,5.4,35.1,21.0,4.3,6.6,-4.7,20.5,5.5,11.9,-4.0,-1.4,15.0,19.3,17.9,19.0,14.4,,,,,,,-10.3,-1.0,55.6
1998-02,28.4,-1.5,-7.2,4.3,35.6,22.9,6.3,8.3,-6.1,20.5,4.3,11.4,-4.6,-1.3,13.7,19.1,19.3,19.2,12.6,,,,,,,-10.0,-0.9,55.6
1998-03,29.5,-3.5,-10.6,3.7,34.3,23.5,7.9,9.3,-7.2,18.8,3.5,12.1,-4.7,-1.6,15.5,19.2,19.1,19.1,13.6,,,,,,,-10.2,-1.4,55.6
1998-04,24.4,10.7,36.3,-14.9,25.7,24.8,-4.6,0.5,-9.1,28.6,18.8,7.4,-4.0,1.9,6.3,17.8,11.7,14.2,4.5,,,,,,,-10.9,-0.2,53.4
1998-05,25.4,10.4,36.0,-15.1,24.5,24.6,-9.9,-1.1,-9.3,26.5,17.9,8.1,-3.1,1.8,8.0,18.1,8.2,15.6,5.3,,,,,,,-11.2,-0.9,53.4
1998-06,24.5,11.0,37.6,-15.6,23.9,24.0,-6.7,-0.4,-8.9,26.6,18.5,7.4,-2.3,2.1,6.4,18.0,7.0,15.3,4.9,,,,,,,-11.4,-1.5,53.4
1998-07,26.3,28.7,25.5,31.9,33.7,22.5,2.1,3.6,-3.6,15.6,13.9,9.8,-2.4,3.7,12.9,20.2,10.5,6.9,1.4,,,,,,,-10.1,-2.2,45.1
1998-08,25.3,27.7,27.6,27.8,34.4,20.6,-0.8,1.8,-1.7,15.3,14.4,9.1,-0.8,4.1,11.2,20.2,9.1,7.6,1.1,,,,,,,-10.3,-3.1,45.1
1998-09,26.7,27.2,29.2,25.2,35.0,20.2,3.3,2.9,-1.7,14.3,14.7,9.3,0.1,3.8,10.8,20.9,7.3,7.7,0.4,,,,,,,-10.2,-2.6,45.1
1998-10,20.0,-2.1,-14.3,10.2,-4.3,7.1,-0.6,-1.6,-4.4,7.8,11.1,-6.4,-13.2,11.2,-22.9,14.8,-12.9,4.4,-22.9,,,,,,,-14.6,-11.6,45.5
1998-11,21.5,-2.8,-13.3,7.6,-2.7,6.2,0.1,-1.8,-4.7,6.7,11.6,-6.4,-12.4,10.8,-23.6,15.0,-10.0,3.7,-23.6,,,,,,,-14.5,-11.2,45.5
1998-12,21.3,-3.9,-13.6,5.9,-2.8,3.7,3.8,-1.3,-3.0,6.3,11.3,-5.9,-11.8,10.3,-23.1,15.6,-12.5,2.1,-22.8,,,,,,,-14.4,-11.4,45.5
1999-01,-22.3,-41.5,-47.5,-35.5,-8.9,-36.0,-50.4,-37.4,-27.1,-5.5,25.9,-12.7,-24.8,16.7,-30.8,9.4,-18.7,-25.3,-30.4,,,,,,,-18.2,-17.1,50.0
1999-02,-22.1,-44.3,-52.3,-36.2,-8.5,-31.3,-45.7,-33.4,-28.7,-5.5,23.3,-12.4,-25.6,16.3,-30.4,9.6,-17.9,-24.9,-29.3,,,,,,,-17.8,-17.0,50.0
1999-03,-20.8,-46.0,-55.5,-36.5,-10.0,-28.7,-41.6,-30.8,-30.1,-6.1,22.1,-13.0,-25.8,17.5,-30.7,9.3,-17.6,-25.1,-29.9,,,,,,,-18.3,-18.4,50.0
1999-04,-23.0,-33.6,-20.9,-46.2,-13.0,15.3,-40.9,-14.1,-20.6,-11.7,16.8,-10.7,-28.0,9.8,-34.6,12.3,-19.6,-5.7,-26.3,,,,,,,-18.1,-15.0,35.4
1999-05,-21.2,-33.9,-21.4,-46.5,-14.3,15.2,-47.3,-16.3,-20.9,-12.2,16.9,-10.7,-27.1,10.9,-34.7,13.4,-23.7,-3.7,-26.5,,,,,,,-18.5,-16.2,35.4
1999-06,-21.5,-33.1,-19.4,-46.8,-14.9,15.7,-44.2,-14.6,-20.4,-12.6,15.3,-10.7,-26.2,10.8,-35.4,14.2,-26.2,-4.2,-25.9,,,,,,,-18.4,-15.4,35.4
1999-07,-13.9,-32.1,-17.0,-47.2,-19.7,13.5,-45.4,-17.2,-19.7,-16.0,19.7,-1.9,-18.4,11.3,-6.2,11.9,10.0,0.9,-24.3,,,,,,,-22.1,-20.9,37.6
1999-08,-13.8,-32.1,-14.3,-49.8,-18.8,13.7,-44.1,-16.2,-17.4,-15.7,18.4,-1.6,-16.8,11.4,-7.1,13.6,12.1,1.8,-23.5,,,,,,,-21.8,-19.8,37.6
1999-09,-12.1,-31.7,-12.2,-51.1,-17.9,12.3,-41.6,-16.2,-17.5,-16.6,19.1,-1.9,-15.8,12.2,-8.9,15.3,9.8,2.0,-23.8,,,,,,,-22.2,-21.2,37.6
1999-10,-9.9,-41.7,-36.4,-47.0,-13.6,24.7,-26.8,-5.7,-8.7,-6.2,14.9,2.9,-22.2,6.4,-4.6,19.7,11.8,8.2,-14.8,,,,,,,-16.3,-13.3,40.4
1999-11,-8.1,-41.3,-34.9,-47.6,-11.6,23.2,-21.7,-4.7,-9.1,-6.6,15.6,2.4,-21.3,7.0,-5.5,19.7,12.3,7.6,-14.6,,,,,,,-16.6,-14.5,40.4
1999-12,-5.8,-41.5,-35.3,-47.7,-11.5,23.5,-19.4,-3.7,-7.2,-5.7,15.2,3.5,-20.7,6.2,-4.8,21.5,14.4,5.7,-13.7,,,,,,,-16.2,-13.7,40.4
2000-01,-4.9,-34.3,-26.7,-41.8,-1.8,17.1,-13.5,-3.9,-12.6,-3.3,15.5,-1.6,-22.8,11.7,-8.1,15.1,6.0,9.4,-7.9,,,,,,,-20.9,-16.0,61.0
2000-02,-2.5,-36.6,-31.8,-41.5,-1.6,19.6,-7.3,-0.8,-14.5,-0.7,14.7,-1.0,-23.8,10.8,-7.2,15.0,6.4,9.5,-7.0,,,,,,,-20.3,-15.2,61.0
2000-03,-2.4,-38.2,-35.0,-41.3,-3.2,20.5,-3.0,0.9,-16.1,0.6,14.8,-0.5,-24.1,10.4,-5.9,14.6,9.2,9.1,-6.0,,,,,,,-20.4,-15.4,61.0
2000-04,7.8,-9.4,10.7,-29.5,10.3,21.8,-18.8,-2.9,-19.6,10.2,11.8,0.9,-15.0,11.9,-9.7,24.4,6.7,6.5,-0.2,,,,,,,-20.3,-12.2,47.6
2000-05,7.7,-10.0,10.0,-29.9,9.0,22.1,-18.3,-2.8,-19.8,8.7,12.1,2.8,-14.1,11.8,-8.7,28.7,1.0,9.0,0.9,,,,,,,-20.4,-12.4,47.6
2000-06,7.9,-9.0,12.6,-30.5,8.4,22.7,-19.9,-2.7,-19.4,8.2,11.0,3.2,-13.2,12.0,-8.8,30.4,-3.6,8.4,1.4,,,,,,,-20.7,-13.4,47.6
2000-07,16.0,-8.5,-1.1,-15.9,0.0,21.2,-4.9,0.7,-8.6,14.2,14.2,6.6,-13.6,9.4,-4.2,33.3,-4.5,9.6,5.0,,,,,,,-16.7,-8.9,48.7
2000-08,14.8,-7.7,2.4,-17.9,1.2,21.2,0.4,2.8,-6.0,13.9,13.1,7.2,-12.0,7.6,0.2,28.9,7.9,11.5,7.8,,,,,,,-16.9,-9.9,48.7
2000-09,13.8,-6.7,5.3,-18.6,2.3,21.7,-1.0,2.1,-6.1,16.1,14.4,8.6,-11.1,5.8,5.0,26.6,14.5,12.4,11.0,,,,,,,-16.6,-8.6,48.7
2000-10,18.6,-4.4,-8.9,0.1,12.8,14.2,11.7,6.0,-13.4,6.5,7.9,11.2,-7.9,4.4,9.6,28.4,25.0,7.9,12.7,,,,,,,-19.2,-12.4,54.2
2000-11,16.6,-3.1,-6.9,0.6,15.1,14.9,14.9,6.8,-14.0,9.0,9.4,11.7,-7.0,4.1,11.3,27.9,26.7,7.3,13.8,,,,,,,-19.0,-11.5,54.2
2000-12,17.3,-2.6,-7.3,2.1,15.4,14.5,13.5,6.6,-11.7,10.4,8.4,13.0,-6.4,4.4,11.6,31.7,27.7,5.1,12.3,,,,,,,-19.0,-12.1,54.2
2001-01,8.5,1.8,9.5,-5.8,15.8,21.0,1.9,3.4,-13.6,-22.4,12.6,15.8,-6.0,-0.5,22.4,24.7,30.1,26.2,19.6,,,,,,,-20.7,-12.3,52.6
2001-02,8.6,-0.6,3.9,-5.1,15.9,20.8,4.6,4.5,-15.9,-16.3,12.0,14.5,-7.1,-0.2,22.8,20.5,32.7,26.0,18.8,,,,,,,-20.5,-13.1,52.6
2001-03,7.3,-2.1,0.3,-4.5,14.0,21.4,8.2,5.9,-17.8,-11.4,11.8,15.2,-7.5,-1.6,24.5,19.4,33.8,25.3,19.5,,,,,,,-20.4,-12.5,52.6
2001-04,2.3,-5.0,15.3,-25.3,16.2,23.6,0.5,3.2,-9.1,38.8,14.4,5.1,-3.1,7.5,-1.3,24.0,16.6,15.6,10.1,,,,,,,-21.6,-17.7,51.3
2001-05,1.2,-6.2,14.3,-26.6,14.8,23.6,-3.7,1.9,-9.5,34.4,14.1,5.5,-2.1,3.6,3.4,16.6,28.9,6.5,8.0,,,,,,,-3.4,5.1,49.3
2001-06,0.3,-5.5,17.5,-28.4,14.2,24.1,-8.1,0.4,-9.0,31.6,14.7,7.6,-1.2,1.0,7.7,16.2,33.9,11.7,12.0,,,,,,,-2.6,8.5,46.3
2001-07,-9.8,-4.2,26.2,-34.6,19.3,27.6,-13.2,0.0,-3.1,30.1,14.2,6.5,3.6,4.9,5.2,19.3,34.2,8.9,6.5,,,,,,,-2.3,7.5,44.6
2001-08,-6.6,-0.6,30.9,-32.1,21.5,27.3,-7.0,1.8,0.0,26.3,14.7,7.7,5.6,4.0,5.4,21.7,22.6,3.8,5.2,,,,,,,-0.6,9.1,42.1
2001-09,-6.2,3.7,34.7,-27.2,23.6,29.3,-7.5,2.4,0.0,26.6,14.5,7.3,6.7,2.4,3.9,20.4,19.3,2.9,-1.6,,,,,,,-2.3,6.4,47.9
2001-10,-4.7,10.5,46.2,-25.2,25.8,33.1,-2.1,5.1,-3.3,25.9,15.7,4.8,5.2,1.0,1.7,13.6,27.0,-1.9,-2.5,,,,,,,-6.6,5.3,57.1
2001-11,-2.5,15.9,49.0,-17.2,29.2,31.5,2.3,6.2,-3.9,28.7,15.3,6.9,6.1,1.2,3.2,18.5,21.7,-4.8,-5.8,,,,,,,-8.3,3.5,62.2
2001-12,1.7,20.0,48.7,-8.8,30.4,32.3,4.3,7.0,-1.2,32.1,15.6,7.0,6.8,0.7,8.6,13.0,20.0,0.9,2.2,,,,,,,-9.4,5.8,65.0
2002-01,39.4,21.9,40.5,3.3,28.1,33.4,9.9,9.8,0.3,31.6,13.9,6.3,-1.7,2.4,-2.8,24.3,16.7,-2.5,-8.4,,,,,,,-5.6,6.8,57.7
2002-02,43.1,21.8,34.0,9.5,28.8,27.1,16.8,9.8,-2.4,28.4,14.4,9.7,-3.1,1.4,0.1,30.2,17.0,-2.2,-11.2,,,,,,,-2.0,10.9,55.9
2002-03,40.9,22.6,30.0,15.2,27.4,25.8,22.3,11.5,-4.7,28.8,13.7,15.7,-3.7,2.4,1.8,47.6,10.6,5.0,-5.6,,,,,,,-0.4,10.6,46.1
2002-04,34.8,21.1,17.1,25.1,23.6,22.4,30.4,13.2,-8.8,20.3,13.3,12.6,4.3,-0.9,9.3,27.6,26.2,6.5,-2.7,,,,,,,0.3,13.8,52.6
2002-05,36.9,21.0,15.9,26.1,22.8,18.6,23.7,9.7,-9.2,17.7,13.2,13.9,-1.4,-0.8,11.0,30.1,30.4,5.2,1.2,18.7,19.2,19.1,19.8,14.8,2.4,2.9,15.9,38.8
2002-06,35.2,20.8,8.4,33.2,24.0,20.5,32.6,13.7,-4.0,17.3,12.0,13.9,-1.3,0.7,14.5,27.8,33.9,7.6,6.8,14.5,17.3,19.7,17.8,18.6,1.6,4.1,15.1,41.9
2002-07,27.6,24.3,17.6,31.1,24.6,23.2,27.7,13.3,0.2,17.2,11.2,14.1,7.5,-2.4,15.2,24.8,30.7,10.6,5.4,18.0,18.0,17.6,18.3,13.4,7.8,2.9,15.9,36.5
2002-08,23.3,22.6,8.9,36.3,18.1,26.0,24.9,13.7,2.6,22.6,10.0,14.6,-4.7,-2.4,13.4,27.9,24.6,9.9,0.9,33.1,25.7,23.4,20.6,7.3,5.6,3.1,16.5,37.6
2002-09,23.7,13.7,-5.7,33.1,12.1,21.5,24.1,11.7,0.8,16.7,10.5,16.9,-2.5,-5.2,14.2,31.3,30.3,9.5,3.6,34.9,26.9,23.6,22.2,14.0,7.6,3.8,16.8,33.2
2002-10,16.0,12.5,2.6,22.4,10.2,16.7,23.4,9.8,1.5,19.6,10.7,17.7,7.3,-5.5,15.2,32.3,25.5,5.0,8.0,38.5,28.0,24.7,20.6,12.5,4.7,0.6,16.4,40.6
2002-11,11.1,5.9,3.3,8.6,13.3,20.4,19.5,9.5,1.3,12.1,11.3,15.1,2.8,-3.3,12.8,29.2,29.0,5.6,2.2,46.0,31.3,30.6,17.1,14.9,12.0,3.4,18.2,39.7
2002-12,5.9,-0.6,-0.2,-1.0,17.8,27.6,18.8,12.4,0.7,9.1,9.3,13.9,5.3,-3.4,7.7,30.5,27.7,1.4,3.4,43.0,29.0,25.6,18.3,10.5,8.2,2.8,17.8,34.0
2003-01,11.9,4.0,17.0,-9.1,27.5,45.5,6.9,13.1,-0.8,18.1,13.1,14.4,0.2,-1.1,9.3,32.8,28.0,0.5,2.1,33.3,27.0,27.2,20.6,13.5,10.2,4.8,19.2,38.9
2003-02,5.4,4.3,21.0,-12.5,26.4,20.2,10.7,6.6,-2.7,13.6,11.0,13.0,3.0,-2.1,7.3,29.6,27.8,4.9,-0.9,40.5,27.2,20.2,20.9,11.6,9.3,2.6,15.4,38.1
2003-03,11.1,1.5,17.1,-14.1,20.1,17.7,11.7,5.3,0.9,11.2,13.7,12.0,1.1,-1.5,2.7,31.8,20.3,5.0,-6.7,37.6,26.8,17.4,25.3,9.5,8.8,4.1,20.0,29.1
2003-04,20.2,3.1,15.3,-9.2,15.8,14.8,9.2,3.8,-4.5,9.2,12.7,9.6,-5.9,-0.5,2.2,26.0,18.9,7.2,-0.2,33.7,28.2,25.0,25.8,10.6,11.3,2.0,13.8,32.9
