country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
1994-01,,,,,,,-5.7,,5.7,,,5.8,-12.3,18.0,14.9,20.4,,26.6,11.4,,,,,,,-22.5,-3.7,42.5
1994-02,,,,,,,-2.8,,4.8,,,6.8,-12.5,18.0,15.5,22.8,,27.1,11.0,,,,,,,-22.2,-4.2,42.5
1994-03,,,,,,,-0.4,,4.0,,,7.4,-12.3,18.0,15.6,24.7,,27.4,9.9,,,,,,,-22.2,-3.6,42.5
1994-04,,0.0,25.5,-25.5,88.8,,18.4,,9.9,,,14.2,-13.3,1.0,21.4,22.3,,45.9,18.8,,,,,,,-24.4,-10.7,44.0
1994-05,,-0.2,25.2,-25.7,87.6,,17.4,,9.8,,,14.4,-12.3,1.0,20.9,23.2,,47.1,17.3,,,,,,,-24.3,-10.0,44.0
1994-06,,0.1,25.9,-25.8,87.0,,19.3,,10.1,,,15.0,-11.3,1.0,22.2,23.8,,47.3,19.1,,,,,,,-24.4,-10.2,44.0
1994-07,,21.5,25.7,17.3,88.5,,4.7,,0.7,,,5.5,-19.1,23.0,17.1,22.4,,14.3,8.5,,,,,,,-24.5,-10.4,44.0
1994-08,,21.8,26.7,17.0,88.6,,8.7,,1.9,,,5.8,-17.7,23.0,17.8,22.8,,15.1,10.0,,,,,,,-24.4,-10.4,44.0
1994-09,,22.0,27.3,16.6,88.6,,8.5,,1.9,,,6.3,-16.6,23.0,18.9,22.9,,15.6,10.2,,,,,,,-24.5,-10.6,44.0
1994-10,,19.8,19.2,20.4,79.3,,2.8,,3.5,,,4.7,-13.4,22.0,10.5,25.7,,45.2,7.1,,,,,,,-21.9,-8.3,48.5
1994-11,,19.6,19.5,19.7,80.0,,5.9,,3.3,,,5.1,-12.4,22.0,11.6,25.7,,44.2,7.5,,,,,,,-22.0,-8.2,48.5
1994-12,,19.1,19.0,19.2,79.5,,5.2,,4.3,,,4.6,-11.7,22.0,9.8,25.9,,42.9,5.7,,,,,,,-21.6,-7.6,48.5
1995-01,30.8,-3.0,12.7,-18.8,69.9,30.2,1.7,9.4,-0.2,9.7,3.9,10.2,-6.3,9.0,15.2,24.3,17.8,28.5,15.0,,,,,,,-22.2,-7.1,48.5
1995-02,29.6,-5.5,8.1,-19.2,70.6,29.7,2.6,9.4,-1.2,10.6,4.2,9.8,-6.6,9.0,13.4,25.2,16.5,29.0,13.2,,,,,,,-21.7,-6.4,48.5
1995-03,29.8,-7.4,4.8,-19.7,69.6,29.3,5.3,10.2,-2.0,10.5,4.2,10.4,-6.5,9.0,14.8,25.4,16.0,29.3,13.7,,,,,,,-22.0,-7.2,48.5
1995-04,22.7,-2.1,11.5,-15.7,72.8,27.8,-4.6,7.6,2.1,18.4,0.4,8.5,-10.2,10.0,4.7,30.8,10.4,17.0,9.3,,,,,,,-8.5,3.1,43.0
1995-05,22.8,-2.5,11.2,-16.2,71.6,27.5,-1.1,8.5,1.9,18.4,0.8,8.9,-9.3,10.0,6.2,30.6,10.9,18.3,9.5,,,,,,,-8.7,2.3,43.0
1995-06,22.4,-2.2,12.1,-16.4,71.0,27.3,-1.5,8.2,2.2,19.3,1.0,8.9,-8.4,10.0,5.9,30.8,9.0,18.4,10.6,,,,,,,-8.7,2.8,43.0
1995-07,17.1,-7.4,8.8,-23.7,62.5,27.8,6.4,9.3,-2.6,19.4,6.2,4.5,-16.1,18.0,5.9,25.8,7.0,8.4,1.0,,,,,,,-8.3,4.4,43.0
1995-08,16.9,-7.2,9.9,-24.3,62.7,27.5,10.6,10.3,-1.3,20.1,7.2,4.6,-14.7,18.0,6.0,25.8,6.5,9.2,2.2,,,,,,,-8.1,4.7,43.0
1995-09,14.9,-7.3,10.7,-25.3,62.7,27.3,8.1,9.0,-1.3,21.0,8.4,4.5,-13.7,18.0,5.4,26.0,3.6,9.6,1.5,,,,,,,-8.0,5.4,43.0
1995-10,17.7,-1.9,12.1,-15.9,66.3,25.3,-7.7,3.0,-5.5,19.4,8.6,4.9,-19.3,13.0,10.5,17.1,5.9,26.2,4.2,,,,,,,-10.8,3.7,48.0
1995-11,16.0,-2.5,12.5,-17.4,67.1,25.1,-6.1,3.6,-5.7,20.6,8.0,4.8,-18.4,13.0,10.2,17.3,4.9,25.3,3.9,,,,,,,-10.8,4.1,48.0
1995-12,16.1,-3.2,12.1,-18.6,66.5,25.0,-9.2,2.9,-4.6,20.2,7.1,5.0,-17.7,13.0,11.2,16.8,2.1,24.0,3.7,,,,,,,-10.7,3.6,48.0
1996-01,12.5,-12.3,-6.6,-18.0,69.8,30.6,0.8,12.2,5.9,31.2,-5.1,6.7,-19.2,12.0,11.4,20.8,1.3,28.5,7.3,,,,,,,-9.9,5.7,48.0
1996-02,13.6,-15.2,-11.4,-18.9,70.5,30.0,0.4,11.7,4.8,30.0,-4.8,7.0,-19.6,12.0,12.5,20.5,-1.1,29.0,7.3,,,,,,,-9.7,5.0,48.0
1996-03,12.9,-17.2,-14.8,-19.5,69.6,29.6,-1.5,11.0,3.9,31.2,-4.8,7.3,-19.6,12.0,13.6,20.4,-2.9,29.3,7.9,,,,,,,-9.7,5.5,48.0
1996-04,17.7,-1.7,23.4,-26.8,53.8,29.6,-4.2,9.0,-2.7,21.9,-1.7,-7.7,-17.1,16.0,-27.8,20.6,-19.5,11.9,-18.5,,,,,,,-14.1,-0.3,56.5
1996-05,17.4,-2.1,23.2,-27.4,52.6,29.1,-5.1,8.4,-2.9,22.4,-1.2,-7.3,-16.2,16.0,-26.4,20.4,-20.6,13.4,-17.7,,,,,,,-14.0,0.2,56.5
1996-06,16.6,-2.0,24.2,-28.2,52.0,29.2,-9.9,6.8,-2.6,22.7,-1.0,-6.9,-15.4,16.0,-25.3,20.6,-24.3,13.4,-17.5,,,,,,,-13.9,1.0,56.5
1996-07,24.5,19.9,30.0,9.8,56.5,11.2,-14.2,1.6,-7.9,14.7,-7.7,-9.8,-17.1,21.0,-21.0,12.7,6.8,22.2,-12.6,,,,,,,-18.1,-6.4,53.0
1996-08,23.6,19.8,31.4,8.1,56.7,11.4,-15.8,0.8,-6.5,15.3,-6.7,-9.3,-15.7,21.0,-19.7,12.9,3.9,23.0,-12.3,,,,,,,-17.8,-5.6,53.0
1996-09,24.3,19.6,32.4,6.7,56.8,10.8,-16.3,0.0,-6.5,14.4,-5.5,-9.0,-14.7,21.0,-18.6,12.5,4.6,23.3,-11.4,,,,,,,-18.3,-7.3,53.0
1996-10,25.8,3.9,2.6,5.3,43.2,25.9,-7.7,4.2,-6.6,18.3,5.7,-0.3,-13.3,7.0,-11.9,18.1,4.1,30.4,-9.5,,,,,,,-13.9,1.8,42.5
1996-11,26.1,2.8,3.2,2.4,44.1,25.3,-10.0,3.4,-6.8,17.5,5.1,0.0,-12.4,7.0,-10.7,17.6,2.9,29.6,-8.5,,,,,,,-14.4,0.2,42.5
1996-12,27.7,1.7,2.8,0.7,43.6,25.7,-8.7,4.3,-5.6,18.3,4.2,0.2,-11.8,7.0,-9.8,17.5,3.3,28.2,-7.5,,,,,,,-14.1,0.7,42.5
1997-01,23.4,26.1,69.8,-17.6,-18.2,22.8,-9.0,1.9,-6.8,9.9,8.1,4.5,-12.1,4.0,-1.4,18.9,5.6,25.6,-4.6,,,,,,,-13.7,-2.4,51.5
1997-02,24.8,23.1,64.6,-18.5,-17.5,22.2,-9.5,1.4,-8.0,10.7,8.5,4.7,-12.6,4.0,-0.7,18.7,4.2,26.3,-3.5,,,,,,,-13.1,-1.9,51.5
1997-03,24.9,20.8,61.0,-19.5,-18.4,21.7,-10.5,0.9,-9.0,10.4,8.4,5.2,-12.7,4.0,0.8,18.9,2.8,26.6,-3.7,,,,,,,-13.2,-1.7,51.5
1997-04,25.9,-2.7,14.9,-20.4,35.6,17.8,-6.7,2.8,-14.5,11.4,2.7,4.2,-16.1,6.0,4.9,13.8,16.8,23.5,6.9,,,,,,,-16.0,-3.2,54.0
1997-05,25.9,-3.1,14.8,-21.1,34.4,17.7,-9.7,1.6,-14.6,11.8,3.2,4.7,-15.2,6.0,6.0,14.1,14.0,25.1,6.6,,,,,,,-16.1,-3.0,54.0
1997-06,25.8,-3.0,16.1,-22.1,33.9,17.4,-10.4,1.2,-14.3,11.0,3.4,4.8,-14.3,6.0,6.4,14.1,15.3,25.1,6.6,,,,,,,-16.1,-3.0,54.0
1997-07,27.0,8.7,22.2,-4.8,35.4,29.0,-2.4,6.9,-1.4,22.0,6.1,5.7,-16.2,10.0,12.6,14.4,22.7,18.8,14.5,,,,,,,-16.4,-2.4,49.7
1997-08,26.9,8.0,23.8,-7.9,35.8,28.7,-5.7,5.3,0.2,21.3,7.1,5.6,-14.7,10.0,12.4,14.5,22.0,19.7,13.8,,,,,,,-16.3,-2.4,49.7
1997-09,27.5,7.7,25.1,-9.7,36.1,28.8,-1.8,6.2,0.3,21.5,8.4,6.4,-13.7,10.0,14.7,14.5,21.6,20.0,16.0,,,,,,,-16.5,-3.0,49.7
1997-10,25.5,19.3,10.9,27.6,36.1,23.0,11.5,11.5,-5.4,25.0,0.1,9.3,-8.2,-2.0,7.6,18.3,15.6,24.8,6.8,,,,,,,-11.2,1.2,50.4
1997-11,26.1,17.6,11.7,23.4,37.2,22.7,7.5,10.2,-5.7,24.7,-0.5,9.9,-7.4,-2.0,9.6,18.1,12.6,24.1,8.6,,,,,,,-11.4,0.5,50.4
1997-12,24.9,16.0,11.3,20.6,36.9,23.1,13.2,12.6,-4.2,25.9,-1.5,9.5,-6.8,-2.0,8.5,18.2,14.2,22.5,7.1,,,,,,,-11.1,0.8,50.4
1998-01,29.8,1.5,-2.4,5.3,34.8,19.9,4.3,6.8,-4.7,17.1,3.8,12.4,-4.0,-3.0,15.0,19.3,18.3,18.9,14.4,,,,,,,-10.7,-1.2,55.6
1998-02,28.4,-1.6,-7.3,4.1,35.4,19.2,6.4,7.1,-6.1,18.3,4.3,11.9,-4.7,-3.0,13.7,19.1,18.9,19.6,12.6,,,,,,,-10.2,-1.0,55.6
1998-03,29.5,-3.6,-10.7,3.5,34.3,18.3,8.0,7.4,-7.2,16.9,4.2,12.6,-4.9,-3.0,15.5,19.2,18.5,19.9,13.7,,,,,,,-10.5,-1.6,55.6
1998-04,24.4,11.0,36.3,-14.4,25.8,24.3,-4.6,-0.6,-9.1,27.9,21.7,7.6,-4.0,1.0,6.4,17.4,9.5,13.0,4.5,,,,,,,-11.0,0.0,53.4
1998-05,25.4,10.7,36.0,-14.5,24.7,23.9,-10.1,-2.8,-9.3,26.3,22.2,8.4,-3.2,1.0,8.1,18.0,6.6,14.9,5.3,,,,,,,-11.2,-0.8,53.4
1998-06,24.5,11.3,37.6,-15.0,24.2,24.0,-6.8,-1.7,-8.9,27.4,22.4,7.8,-2.3,1.0,6.5,18.0,5.5,14.8,4.9,,,,,,,-11.4,-1.4,53.4
1998-07,26.3,28.8,25.5,32.1,33.9,25.2,2.1,4.1,-3.7,17.1,15.1,10.1,-2.3,3.0,12.8,20.5,12.2,6.2,1.4,,,,,,,-10.0,-2.1,45.1
1998-08,25.4,27.6,27.6,27.7,34.5,25.0,-1.0,2.6,-1.8,17.7,16.2,9.6,-0.8,3.0,11.2,20.7,10.2,7.2,1.1,,,,,,,-10.1,-2.9,45.1
1998-09,26.7,27.1,29.3,24.9,35.0,25.2,3.2,3.6,-1.8,17.6,17.5,9.8,0.2,3.0,10.8,21.5,8.4,7.5,0.4,,,,,,,-10.1,-2.4,45.1
1998-10,20.0,-2.0,-14.3,10.3,-4.3,7.5,-0.6,-0.6,-4.3,12.5,8.6,-6.3,-13.2,11.0,-22.9,15.1,-11.8,5.4,-22.9,,,,,,,-14.3,-11.7,45.5
1998-11,21.5,-2.8,-13.2,7.6,-2.9,7.4,0.1,-0.1,-4.7,12.8,7.9,-6.4,-12.3,11.0,-23.6,15.4,-9.7,4.7,-23.6,,,,,,,-14.3,-11.2,45.5
1998-12,21.3,-4.0,-13.6,5.6,-3.1,8.1,3.9,1.7,-3.0,12.4,6.8,-6.0,-11.7,11.0,-23.1,16.0,-12.1,3.0,-22.8,,,,,,,-14.0,-11.2,45.5
1999-01,-22.4,-41.7,-47.5,-35.8,-9.2,-35.1,-50.4,-35.4,-27.1,-11.8,20.7,-14.4,-24.9,21.0,-30.7,8.5,-18.9,-25.9,-30.4,,,,,,,-18.7,-17.5,50.0
1999-02,-22.2,-44.5,-52.4,-36.6,-8.7,-36.3,-45.6,-34.4,-28.7,-12.0,21.2,-14.3,-25.7,21.0,-30.3,8.4,-18.3,-25.0,-29.3,,,,,,,-18.2,-17.4,50.0
1999-03,-20.8,-46.2,-55.6,-36.9,-10.0,-37.5,-41.4,-33.3,-30.0,-11.6,21.1,-14.5,-26.0,21.0,-30.7,8.1,-18.1,-24.7,-30.0,,,,,,,-18.7,-18.7,50.0
1999-04,-23.1,-33.6,-20.9,-46.2,-13.0,15.2,-40.9,-13.6,-20.6,-15.1,15.1,-10.8,-28.0,10.0,-34.5,12.0,-22.0,-6.5,-26.3,,,,,,,-18.1,-14.8,35.4
1999-05,-21.2,-33.8,-21.4,-46.3,-14.2,14.9,-47.4,-16.1,-20.8,-14.5,15.7,-10.4,-27.1,10.0,-34.6,13.5,-25.1,-4.3,-26.5,,,,,,,-18.5,-15.9,35.4
1999-06,-21.5,-32.9,-19.4,-46.5,-14.6,15.3,-44.3,-15.0,-20.4,-13.8,15.9,-10.3,-26.2,10.0,-35.3,14.4,-27.6,-4.4,-25.9,,,,,,,-18.4,-15.1,35.4
1999-07,-13.9,-32.1,-17.1,-47.1,-19.4,12.5,-45.5,-19.0,-19.8,-16.5,24.0,-1.6,-18.3,11.0,-6.2,12.3,11.8,0.6,-24.4,,,,,,,-22.1,-21.1,37.6
1999-08,-13.8,-31.9,-14.3,-49.5,-18.6,13.0,-44.1,-18.8,-17.5,-15.2,25.2,-1.4,-16.7,11.0,-7.2,13.9,13.5,1.7,-23.5,,,,,,,-21.8,-20.1,37.6
1999-09,-12.1,-31.5,-12.2,-50.9,-17.9,13.1,-41.7,-18.4,-17.6,-15.4,26.6,-1.4,-15.7,11.0,-8.9,15.7,10.6,2.1,-23.8,,,,,,,-22.2,-21.4,37.6
1999-10,-9.9,-41.7,-36.5,-46.9,-13.6,26.3,-26.7,-5.3,-8.7,-4.4,15.4,4.2,-22.1,3.0,-4.7,20.3,12.3,9.0,-14.8,,,,,,,-15.9,-13.1,40.4
1999-11,-8.1,-41.3,-34.9,-47.6,-11.7,25.6,-21.6,-3.6,-9.1,-4.3,14.7,3.9,-21.3,3.0,-5.6,20.4,13.4,8.4,-14.6,,,,,,,-16.3,-14.2,40.4
1999-12,-5.8,-41.5,-35.3,-47.7,-11.8,28.0,-19.3,-1.6,-7.2,-2.3,13.6,4.8,-20.7,3.0,-4.9,22.4,14.8,6.4,-13.7,,,,,,,-15.8,-13.4,40.4
2000-01,-4.9,-34.4,-26.7,-42.0,-2.1,18.5,-13.5,-2.6,-12.6,-5.1,12.6,-2.0,-22.9,12.0,-8.1,14.0,5.9,8.4,-7.9,,,,,,,-21.3,-16.2,61.0
2000-02,-2.5,-36.7,-31.8,-41.7,-1.7,16.7,-7.2,-1.2,-14.5,-3.3,13.1,-2.0,-23.9,12.0,-7.2,13.3,6.7,9.2,-6.9,,,,,,,-20.6,-15.4,61.0
2000-03,-2.4,-38.3,-35.1,-41.5,-3.2,14.6,-2.8,-0.4,-16.0,-3.2,13.1,-1.7,-24.2,12.0,-5.9,12.8,9.0,9.4,-6.0,,,,,,,-20.8,-15.6,61.0
2000-04,7.8,-9.4,10.7,-29.5,10.3,22.2,-18.9,-2.1,-19.5,8.1,9.5,-0.1,-15.1,15.0,-9.7,24.3,2.2,5.9,-0.2,,,,,,,-20.3,-12.2,47.6
2000-05,7.7,-9.9,10.0,-29.8,9.0,21.9,-18.4,-2.2,-19.8,8.5,10.1,1.8,-14.1,15.0,-8.6,29.1,0.8,8.5,0.9,,,,,,,-20.5,-12.4,47.6
2000-06,7.9,-8.8,12.6,-30.2,8.7,23.0,-20.1,-2.5,-19.3,9.3,10.4,2.4,-13.2,15.0,-8.7,31.0,-4.0,8.3,1.4,,,,,,,-20.8,-13.4,47.6
2000-07,15.9,-8.4,-1.1,-15.7,0.3,21.5,-5.1,-0.3,-8.7,16.5,17.3,6.2,-13.5,11.8,-4.1,34.4,-3.8,9.7,5.0,,,,,,,-16.6,-8.8,48.7
2000-08,14.8,-7.6,2.4,-17.5,1.4,22.2,0.4,1.3,-6.1,16.5,18.6,7.1,-11.9,8.5,0.2,29.5,8.9,11.7,7.7,,,,,,,-16.7,-9.6,48.7
2000-09,13.8,-6.5,5.3,-18.2,2.4,23.2,-1.1,0.6,-6.1,19.1,20.2,8.8,-11.0,5.4,5.0,26.9,15.6,12.7,11.0,,,,,,,-16.5,-8.5,48.7
2000-10,18.6,-4.5,-8.9,-0.1,12.8,13.9,11.8,6.4,-13.4,9.6,6.4,12.0,-7.9,2.2,9.6,28.6,25.8,8.6,12.7,,,,,,,-18.9,-12.4,54.2
2000-11,16.5,-3.3,-6.9,0.3,15.0,13.6,15.0,7.7,-14.0,12.2,5.6,12.6,-7.0,2.2,11.3,28.5,27.1,7.9,13.8,,,,,,,-18.8,-11.6,54.2
2000-12,17.3,-2.8,-7.3,1.6,15.1,17.3,13.6,8.9,-11.7,13.6,4.3,14.0,-6.3,2.2,11.6,32.5,28.2,5.6,12.3,,,,,,,-18.6,-12.1,54.2
2001-01,8.4,1.6,9.5,-6.4,15.5,24.0,2.0,5.7,-13.6,-22.3,8.9,16.8,-6.0,-3.5,22.4,24.6,30.8,24.7,19.6,,,,,,,-21.0,-12.3,52.6
2001-02,8.6,-0.9,3.9,-5.7,15.8,20.5,4.6,5.2,-15.9,-22.5,9.5,15.4,-7.2,-3.5,22.8,19.9,33.1,25.5,18.8,,,,,,,-20.7,-13.0,52.6
2001-03,7.3,-2.4,0.2,-5.0,14.0,17.1,8.3,5.3,-17.8,-22.2,9.4,15.5,-7.7,-3.5,24.5,18.6,34.1,25.6,19.5,,,,,,,-20.7,-12.5,52.6
2001-04,2.2,-5.1,15.3,-25.5,16.2,20.7,0.4,2.0,-9.1,30.7,15.3,4.3,-3.1,10.0,-1.3,24.1,10.5,15.3,10.1,,,,,,,-21.7,-17.9,51.3
2001-05,1.2,-6.1,14.3,-26.5,14.8,20.4,-3.8,0.2,-9.5,31.1,16.0,4.6,-2.1,5.7,3.4,16.1,28.9,6.1,8.0,,,,,,,-3.5,4.9,49.3
2001-06,0.3,-5.3,17.5,-28.1,14.4,22.3,-8.2,-0.8,-9.0,31.6,16.3,6.9,-1.1,2.5,7.6,15.6,34.2,11.8,12.0,,,,,,,-2.7,8.6,46.3
2001-07,-9.7,-3.9,26.1,-34.0,19.6,29.2,-13.3,0.4,-3.2,32.4,14.6,5.8,3.7,7.0,5.1,19.4,35.2,9.3,6.5,,,,,,,-2.2,7.8,44.6
2001-08,-6.6,-0.3,30.8,-31.5,21.7,30.2,-7.0,2.4,0.0,29.7,16.1,7.3,5.6,5.5,5.4,22.0,23.3,4.1,5.2,,,,,,,-0.4,9.4,42.1
2001-09,-6.1,4.0,34.6,-26.6,23.7,31.4,-7.6,2.0,-0.1,30.3,17.7,7.5,6.8,2.0,3.9,20.6,19.6,3.3,-1.6,,,,,,,-2.2,6.4,47.9
2001-10,-4.6,10.8,46.2,-24.7,25.8,32.5,-2.0,4.1,-3.3,29.4,18.1,5.1,5.2,-0.8,1.7,12.9,27.7,-1.6,-2.5,,,,,,,-6.3,5.1,57.1
2001-11,-2.5,16.1,49.0,-16.7,29.2,31.0,2.4,5.4,-3.9,32.0,17.2,7.1,6.2,0.0,3.2,18.0,22.4,-4.5,-5.8,,,,,,,-8.1,3.2,62.2
2001-12,1.7,20.2,48.7,-8.4,30.2,37.9,4.3,8.8,-1.2,35.1,15.7,7.0,6.8,0.0,8.7,12.2,20.2,1.2,2.2,,,,,,,-9.2,5.5,65.0
2002-01,39.3,22.0,40.6,3.4,27.9,37.0,9.9,11.7,0.2,34.1,11.9,6.4,-1.8,2.7,-2.7,24.8,17.2,-4.0,-8.4,,,,,,,-5.9,6.7,57.7
2002-02,43.1,21.7,34.0,9.4,28.7,30.1,16.8,11.5,-2.5,28.0,12.4,9.8,-3.1,1.9,0.2,31.2,17.3,-2.8,-11.3,,,,,,,-2.3,11.0,55.9
2002-03,40.9,22.5,30.0,15.0,27.3,23.2,22.3,11.1,-4.7,26.3,12.3,15.7,-3.8,3.3,1.9,48.4,10.8,5.2,-5.7,,,,,,,-0.7,10.7,46.1
2002-04,34.8,20.9,17.1,24.7,23.6,16.4,30.4,10.8,-8.7,17.8,14.4,12.2,4.3,0.7,9.3,27.9,22.9,6.4,-2.7,,,,,,,0.1,13.8,52.6
2002-05,36.8,20.7,15.9,25.6,22.7,15.3,23.7,8.0,-9.2,16.5,15.1,13.4,-1.5,0.7,10.9,29.8,30.5,5.0,1.2,18.7,19.0,18.8,19.4,14.8,2.5,2.9,16.1,38.8
2002-06,35.1,20.4,8.3,32.5,24.3,18.8,32.5,12.8,-3.9,16.7,13.1,13.3,-1.2,1.9,14.4,27.3,33.6,7.7,6.9,14.5,17.2,19.3,17.7,18.6,1.8,4.0,15.2,41.9
2002-07,27.6,24.0,17.5,30.5,24.8,24.1,27.8,14.3,0.2,17.1,9.1,14.0,7.6,-2.2,15.1,24.6,31.3,11.1,5.4,18.0,17.7,17.0,18.0,13.5,8.1,2.9,16.0,36.5
2002-08,23.3,22.2,8.9,35.6,18.3,27.7,24.9,14.9,2.5,23.0,7.9,15.0,-4.8,-3.9,13.4,27.8,25.2,10.3,0.9,33.1,25.6,23.1,20.7,7.5,5.6,3.2,16.6,37.6
2002-09,23.7,13.3,-5.8,32.4,12.2,21.5,24.1,12.1,0.8,17.1,9.2,18.2,-2.5,-8.8,14.2,31.6,30.4,9.9,3.7,34.9,26.9,23.5,22.3,14.1,7.5,3.9,16.8,33.2
2002-10,16.0,12.4,2.6,22.3,10.2,14.8,23.5,9.0,1.5,20.2,11.4,18.9,7.3,-9.3,15.2,32.3,25.9,5.2,8.1,38.5,28.0,24.7,20.6,12.5,4.7,0.9,16.2,40.6
2002-11,11.1,6.1,3.2,8.9,13.3,19.7,19.4,9.5,1.3,12.4,10.8,15.6,2.9,-4.9,12.8,29.2,29.4,5.8,2.2,46.0,31.5,31.2,17.3,14.8,12.0,3.6,18.2,39.7
2002-12,5.9,-0.2,-0.2,-0.3,17.6,29.1,18.8,13.1,0.7,9.4,8.6,14.0,5.3,-4.1,7.7,30.1,28.0,1.7,3.4,43.0,29.1,25.6,18.6,10.5,8.1,3.1,17.6,34.0
2003-01,11.9,4.4,17.1,-8.3,27.3,40.0,6.9,11.7,-0.8,18.6,11.9,14.3,0.2,0.0,9.3,33.7,28.0,-0.8,2.0,33.2,27.1,27.4,20.8,13.4,10.0,4.6,19.3,38.9
2003-02,5.4,4.8,21.1,-11.6,26.3,27.2,10.7,9.4,-2.7,13.5,9.6,12.8,3.0,-0.6,7.3,30.4,28.0,4.3,-0.9,40.4,27.4,20.7,21.0,11.6,9.3,2.3,15.3,38.1
2003-03,11.1,2.0,17.2,-13.2,20.0,21.4,11.6,6.5,0.9,11.2,13.4,11.6,1.0,0.7,2.8,32.6,20.2,5.0,-6.8,37.7,26.8,17.5,25.3,9.3,8.7,3.8,20.2,29.1
2003-04,20.2,3.2,15.3,-8.8,15.8,13.3,9.2,2.8,-4.4,8.7,14.2,8.6,-5.9,2.0,2.2,25.4,17.1,7.4,-0.3,33.7,28.2,25.3,25.5,10.5,11.4,1.8,13.7,32.9
