country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08,,,,,,,,,,,,,-11.7,11.23,-40.09,,-7.94,6.3,-35.67,,,,,,,,,
1966-09,,,,,,,,,,,,,-16.32,7.45,-38.03,,-5.46,-6.66,-32.42,,,,,,,,,
1966-10,,,,,,,,,,,,,-16.36,14.98,-37.39,,3.23,1.35,-29.18,,,,,,,,,
1966-11,,,,,,,,,,,,,-18.04,16.66,-41.97,,1.28,-2.4,-33.34,,,,,,,,,
1966-12,,,,,,,,,,,,,-21.82,18.23,-40.89,,-0.01,1.3,-35.96,,,,,,,,,
1967-01,,,,,,,,,,,,,-17.36,17.88,-40.43,,-1.8,3.32,-37.0,,,,,,,,,
1967-02,,,,,,,,,,,,,-14.86,16.24,-42.27,,-1.49,3.05,-37.78,,,,,,,,,
1967-03,,,,,,,,,,,,,-17.22,11.65,-43.26,,-8.91,-0.21,-45.68,,,,,,,,,
1967-04,,,,,,,,,,,,,-12.88,18.71,-45.6,,14.08,0.86,-40.87,,,,,,,,,
1967-05,,,,,,,,,,,,,-11.11,16.83,-46.26,,0.36,-0.42,-46.98,,,,,,,,,
1967-06,,,,,,,,,,,,,-14.88,15.47,-47.9,,3.48,-3.27,-43.82,,,,,,,,,
1967-07,,,,,,,,,,,,,-13.6,16.22,-45.92,,7.39,-0.51,-42.0,,,,,,,,,
1967-08,,,,,,,,,,,,,-12.52,19.16,-42.48,,5.1,0.78,-40.38,,,,,,,,,
1967-09,,,,,,,,,,,,,-10.46,18.61,-42.95,,5.86,0.36,-38.54,,,,,,,,,
1967-10,,,,,,,,,,,,,-9.32,15.88,-44.83,,7.62,1.02,-38.57,,,,,,,,,
1967-11,,,,,,,,,,,,,-8.12,15.76,-40.8,,7.8,5.46,-34.5,,,,,,,,,
1967-12,,,,,,,,,,,,,-6.7,14.7,-43.19,,3.21,-0.93,-38.55,,,,,,,,,
1968-01,,,,,,,,,,,,,-7.63,11.3,-36.85,,7.89,-3.5,-21.28,,,,,,,,,
1968-02,,,,,,,,,,,,,-5.95,11.49,-37.4,,3.72,-3.45,-27.55,,,,,,,,,
1968-03,,,,,,,,,,,,,-4.32,9.36,-33.61,,8.73,-0.49,-24.68,,,,,,,,,
1968-04,,,,,,,,,,,,,-5.19,8.54,-28.04,,14.62,7.12,-22.1,,,,,,,,,
1968-05,,,,,,,,,,,,,-1.23,4.88,-24.77,,7.74,15.38,-19.81,,,,,,,,,
1968-06,,,,,,,,,,,,,1.18,5.05,-21.41,,13.63,16.91,-16.03,,,,,,,,,
1968-07,,,,,,,,,,,,,3.89,0.7,-17.02,,14.28,16.94,-13.05,,,,,,,,,
1968-08,,,,,,,,,,,,,3.97,-1.88,-10.87,,19.62,19.8,-8.94,,,,,,,,,
1968-09,,,,,,,,,,,,,6.28,-2.24,-8.06,,24.17,19.63,-9.85,,,,,,,,,
1968-10,,,,,,,,,,,,,13.72,-9.53,-4.17,,15.51,19.44,-4.37,,,,,,,,,
1968-11,,,,,,,,,,,,,9.79,-5.0,-1.47,,17.47,23.89,-1.38,,,,,,,,,
1968-12,,,,,,,,,,,,,10.57,-7.65,5.28,,27.0,27.63,-1.19,,,,,,,,,
1969-01,,,,,,,,,,,,,12.21,-2.16,4.95,,20.43,27.48,0.75,,,,,,,,,
1969-02,,,,,,,,,,,,,11.95,-5.5,9.35,,21.61,33.08,9.03,,,,,,,,,
1969-03,,,,,,,,,,,,,11.12,-6.59,9.29,,22.0,32.99,9.28,,,,,,,,,
1969-04,,,,,,,,,,,,,12.63,-8.59,13.88,,17.64,31.53,10.33,,,,,,,,,
1969-05,,,,,,,,,,,,,12.55,-8.19,16.78,,31.09,31.25,14.98,,,,,,,,,
1969-06,,,,,,,,,,,,,13.16,-6.34,11.36,,9.98,33.32,8.9,,,,,,,,,
1969-07,,,,,,,,,,,,,13.36,-8.89,15.1,,18.33,27.51,12.12,,,,,,,,,
1969-08,,,,,,,,,,,,,15.56,-7.02,13.78,,25.4,27.87,11.28,,,,,,,,,
1969-09,,,,,,,,,,,,,14.15,-11.99,17.43,,20.92,30.11,12.18,,,,,,,,,
1969-10,,,,,,,,,,,,,9.95,-6.25,9.62,,15.52,24.98,3.85,,,,,,,,,
1969-11,,,,,,,,,,,,,15.69,-4.03,5.59,,13.97,20.11,2.12,,,,,,,,,
1969-12,,,,,,,,,,,,,11.04,1.39,4.42,,12.29,18.9,1.28,,,,,,,,,
1970-01,,,,,,,,,,,,,10.1,-0.84,-5.21,,11.02,17.14,-6.77,,,,,,,,,
1970-02,,,,,,,,,,,,,7.75,3.41,-6.86,,12.37,15.86,-10.27,,,,,,,,,
1970-03,,,,,,,,,,,,,11.5,11.76,-9.32,,16.87,11.45,-8.61,,,,,,,,,
1970-04,,,,,,,,,,,,,7.28,6.4,-19.38,,10.37,7.87,-17.49,,,,,,,,,
1970-05,,,,,,,,,,,,,3.1,9.89,-20.75,,13.03,5.97,-18.52,,,,,,,,,
1970-06,,,,,,,,,,,,,-0.88,10.41,-19.25,,6.62,2.05,-20.11,,,,,,,,,
1970-07,,,,,,,,,,,,,2.74,12.62,-23.6,,9.14,13.03,-24.61,,,,,,,,,
1970-08,,,,,,,,,,,,,1.91,18.02,-22.35,,6.51,21.76,-22.43,,,,,,,,,
1970-09,,,,,,,,,,,,,3.98,9.27,-18.92,,2.45,18.87,-20.83,,,,,,,,,
1970-10,,,,,,,,,,,,,4.45,4.82,-14.85,,12.32,22.82,-16.4,,,,,,,,,
1970-11,,,,,,,,,,,,,4.94,3.61,-13.6,,17.35,9.1,-19.48,,,,,,,,,
1970-12,,,,,,,,,,,,,4.83,9.98,-18.04,,16.14,19.19,-13.37,,,,,,,,,
1971-01,,,,,,,,,,,,,4.04,10.43,-16.12,,14.37,31.71,-15.51,,,,,,,,,
1971-02,,,,,,,,,,,,,1.48,12.9,-21.31,,11.92,25.27,-17.99,,,,,,,,,
1971-03,,,,,,,,,,,,,-0.45,13.64,-18.72,,3.68,24.7,-17.6,,,,,,,,,
1971-04,,,,,,,,,,,,,-0.02,15.85,-21.58,,-1.23,25.21,-20.49,,,,,,,,,
1971-05,,,,,,,,,,,,,-1.54,13.98,-20.06,,11.37,21.41,-20.79,,,,,,,,,
1971-06,,,,,,,,,,,,,-2.07,13.46,-18.5,,9.38,18.65,-15.47,,,,,,,,,
1971-07,,,,,,,,,,,,,-5.34,16.28,-19.32,,5.78,21.19,-20.37,,,,,,,,,
1971-08,,,,,,,,,,,,,-6.74,12.97,-25.16,,3.91,14.28,-27.25,,,,,,,,,
1971-09,,,,,,,,,,,,,-6.81,14.53,-30.96,,-5.23,11.83,-35.26,,,,,,,,,
1971-10,,,,,,,,,,,,,-5.62,14.59,-31.29,,11.6,19.95,-28.2,,,,,,,,,
1971-11,,,,,,,,,,,,,-7.52,9.92,-20.96,,10.52,27.49,-14.21,,,,,,,,,
1971-12,,,,,,,,,,,,,-7.39,9.27,-29.89,,3.56,22.98,-28.95,,,,,,,,,
1972-01,,,,,,,,,,,,,-7.12,10.6,-25.68,,17.16,23.37,-22.38,,,,,,,,,
1972-02,,,,,,,,,,,,,-3.95,7.17,-23.36,,10.72,23.9,-20.71,,,,,,,,,
1972-03,,,,,,,,,,,,,-1.48,7.35,-26.35,,9.24,27.06,-24.24,,,,,,,,,
1972-04,,,,,,,,,,,,,-4.48,7.26,-23.66,,12.19,26.06,-18.52,,,,,,,,,
1972-05,,,,,,,,,,,,,-1.42,11.45,-23.97,,10.09,29.37,-21.68,,,,,,,,,
1972-06,,,,,,,,,,,,,-1.96,5.36,-23.34,,11.28,29.98,-18.79,,,,,,,,,
1972-07,,,,,,,,,,,,,-0.34,3.82,-23.86,,12.14,31.15,-16.45,,,,,,,,,
1972-08,,,,,,,,,,,,,2.79,8.91,-18.47,,14.75,37.39,-10.94,,,,,,,,,
1972-09,,,,,,,,,,,,,3.49,4.52,-15.63,,15.86,41.09,-10.91,,,,,,,,,
1972-10,,,,,,,,,,,,,5.22,2.69,-13.13,,13.93,40.22,-7.2,,,,,,,,,
1972-11,,,,,,,,,,,,,8.91,3.2,-11.9,,15.44,46.13,-12.55,,,,,,,,,
1972-12,,,,,,,,,,,,,8.36,-1.65,-5.2,,18.96,48.37,-6.34,,,,,,,,,
1973-01,,,,,,,,,,,,,6.73,-0.14,-3.61,,15.5,47.38,-2.12,,,,,,,6.0,,
1973-02,,,,,,,,,,,,,7.41,-2.45,-2.48,,18.7,40.53,-1.38,,,,,,,5.0,,
1973-03,,,,,,,,,,,,,2.33,1.28,-1.14,,16.52,40.52,-0.76,,,,,,,5.0,,
1973-04,,,,,,,,,,,,,9.42,-1.51,4.88,,19.51,46.68,4.74,,,,,,,3.0,,
1973-05,,,,,,,,,,,,,8.01,-9.01,2.82,,8.56,50.6,7.03,,,,,,,3.0,,
1973-06,,,,,,,,,,,,,9.3,-3.24,2.03,,17.43,50.66,6.01,,,,,,,6.0,,
1973-07,,,,,,,,,,,,,15.67,-4.43,2.13,,23.58,56.13,5.48,,,,,,,6.0,,
1973-08,,,,,,,,,,,,,11.47,-9.56,1.89,,12.7,60.28,6.99,,,,,,,6.0,,
1973-09,,,,,,,,,,,,,13.9,-6.53,7.1,,16.52,58.0,8.77,,,,,,,7.0,,
1973-10,,,,,,,,,,,,,2.99,-4.75,2.91,,14.07,58.92,3.79,,,,,,,7.0,,
1973-11,,,,,,,,,,,,,3.93,-2.28,-0.64,,8.72,65.46,0.72,,,,,,,5.0,,
1973-12,,,,,,,,,,,,,2.59,-1.48,2.55,,11.7,63.26,6.93,,,,,,,-5.0,,
1974-01,,,,,,,,,,,,,5.24,-2.7,2.14,,12.62,58.37,4.54,,,,,,,-6.0,,
1974-02,,,,,,,,,,,,,3.7,0.26,-0.5,,9.4,60.19,1.85,,,,,,,-6.0,,
1974-03,,,,,,,,,,,,,1.6,-3.97,-1.18,,14.6,56.98,3.12,,,,,,,-7.0,,
1974-04,,,,,,,,,,,,,0.31,-6.72,-4.59,,1.48,49.05,-3.3,,,,,,,-8.0,,
1974-05,,,,,,,,,,,,,1.01,-2.8,-10.22,,4.61,43.53,-2.76,,,,,,,-9.0,,
1974-06,,,,,,,,,,,,,-0.23,-2.42,-10.23,,11.74,40.1,-1.99,,,,,,,-11.0,,
1974-07,,,,,,,,,,,,,-6.91,1.91,-19.94,,-6.26,32.16,-22.79,,,,,,,-12.0,,
1974-08,,,,,,,,,,,,,-16.88,9.13,-26.27,,-2.14,21.05,-30.95,,,,,,,-13.0,,
1974-09,,,,,,,,,,,,,-25.01,22.73,-38.97,,-8.07,8.77,-45.08,,,,,,,-15.0,,
1974-10,,,,,,,,,,,,,-32.9,22.84,-53.26,,-21.45,30.64,-54.66,,,,,,,-16.0,,
1974-11,,,,,,,,,,,,,-35.42,22.0,-53.63,,-20.07,1.1,-58.57,,,,,,,-16.0,,
1974-12,,,,,,,,,,,,,-34.54,27.38,-59.6,,-20.91,-0.71,-63.5,,,,,,,-15.0,,
1975-01,,,,,,,,,,,,,-36.23,28.08,-64.47,,-23.74,-4.72,-66.46,,,,,,,-14.0,,
1975-02,,,,,,,,,,,,,-37.84,29.46,-65.95,,-23.7,1.62,-68.75,,,,,,,-14.0,,
1975-03,,,,,,,,,,,,,-33.56,24.62,-67.27,,-17.72,10.55,-69.92,,,,,,,-13.0,,
1975-04,,,,,,,,,,,,,-23.74,20.87,-66.12,,-11.71,15.61,-72.6,,,,,,,-14.0,,
1975-05,,,,,,,,,,,,,-33.6,26.8,-68.45,,-5.14,3.6,-72.98,,,,,,,-14.0,,
1975-06,,,,,,,,,,,,,-35.67,29.55,-69.06,,-9.74,9.65,-70.94,,,,,,,-15.0,,
1975-07,,,,,,,,,,,,,-30.42,28.25,-64.77,,-19.53,9.11,-68.02,,,,,,,-15.0,,
1975-08,,,,,,,,,,,,,-25.49,22.8,-62.36,,-3.89,19.12,-66.09,,,,,,,-15.0,,
1975-09,,,,,,,,,,,,,-17.87,19.27,-57.67,,3.44,22.12,-55.88,,,,,,,-16.0,,
1975-10,,,,,,,,,,,,,-11.14,11.94,-50.59,,7.44,31.19,-53.67,,,,,,,-16.0,,
1975-11,,,,,,,,,,,,,-5.18,15.06,-46.8,,14.14,33.09,-50.96,,,,,,,-15.0,,
1975-12,,,,,,,,,,,,,-6.42,4.06,-45.87,,12.93,33.0,-49.63,,,,,,,-6.0,,
1976-01,,,,,,,,,,,,,-4.5,-3.27,-43.83,,14.67,36.86,-50.54,,,,,,,-4.0,,
1976-02,,,,,,,,,,,,,-2.93,1.02,-37.8,,15.73,39.27,-42.46,,,,,,,-4.0,,
1976-03,,,,,,,,,,,,,-4.3,3.01,-38.81,,9.7,36.39,-39.48,,,,,,,-5.0,,
1976-04,,,,,,,,,,,,,-7.73,4.16,-37.23,,8.25,39.2,-38.31,,,,,,,-5.0,,
1976-05,,,,,,,,,,,,,-10.84,-1.0,-34.99,,4.35,39.05,-39.74,,,,,,,-5.0,,
1976-06,,,,,,,,,,,,,-3.93,3.64,-35.22,,-1.4,33.76,-41.76,,,,,,,-4.0,,
1976-07,,,,,,,,,,,,,-12.88,0.58,-38.24,,7.31,31.19,-43.24,,,,,,,-4.0,,
1976-08,,,,,,,,,,,,,-15.5,4.94,-34.58,,6.72,24.3,-43.96,,,,,,,-4.0,,
1976-09,,,,,,,,,,,,,-17.0,5.83,-42.07,,-1.32,21.14,-48.35,,,,,,,-4.0,,
1976-10,,,,,,,,,,,,,-20.84,8.59,-43.63,,-0.25,14.33,-45.76,,,,,,,-4.0,,
1976-11,,,,,,,,,,,,,-22.23,9.23,-47.72,,-6.69,10.37,-52.51,,,,,,,-5.0,,
1976-12,,,,,,,,,,,,,-23.22,1.87,-47.25,,1.05,8.12,-53.87,,,,,,,-6.0,,
1977-01,,,,,,,,,,,,,-19.28,9.9,-48.43,,-2.38,8.22,-57.76,,,,,,,-5.0,,
1977-02,,,,,,,,,,,,,-21.63,10.82,-52.22,,0.61,7.11,-59.51,,,,,,,-5.0,,
1977-03,,,,,,,,,,,,,-24.73,8.08,-54.6,,-5.51,10.7,-62.87,,,,,,,-4.0,,
1977-04,,,,,,,,,,,,,-23.63,23.6,-55.22,,-1.43,5.2,-61.88,,,,,,,-5.0,,
1977-05,,,,,,,,,,,,,-23.07,23.13,-54.76,,4.53,5.97,-63.53,,,,,,,-6.0,,
1977-06,,,,,,,,,,,,,-21.53,22.41,-55.57,,-3.78,5.31,-59.38,,,,,,,-8.0,,
1977-07,,,,,,,,,,,,,-23.63,24.69,-53.85,,-1.89,5.46,-56.04,,,,,,,-9.0,,
1977-08,,,,,,,,,,,,,-24.14,23.03,-56.5,,-9.44,6.58,-58.1,,,,,,,-9.0,,
1977-09,,,,,,,,,,,,,-21.15,19.24,-54.63,,-5.03,5.34,-57.83,,,,,,,-11.0,,
1977-10,,,,,,,,,,,,,-19.36,18.9,-53.19,,2.41,7.29,-55.9,,,,,,,-11.0,,
1977-11,,,,,,,,,,,,,-14.95,17.02,-50.78,,0.05,8.89,-53.94,,,,,,,-11.0,,
1977-12,,,,,,,,,,,,,-19.88,21.75,-51.85,,8.44,18.74,-55.96,,,,,,,-7.0,,
1978-01,,,,,,,,,,,,,-21.75,14.9,-53.12,,0.29,13.67,-57.09,,,,,,,-7.0,,
1978-02,,,,,,,,,,,,,-25.17,21.0,-52.99,,-1.41,12.52,-58.89,,,,,,,-8.0,,
1978-03,,,,,,,,,,,,,-21.11,21.15,-49.12,,2.78,12.33,-54.16,,,,,,,-11.0,,
1978-04,,,,,,,,,,,,,-17.65,20.33,-50.24,,-0.06,14.53,-51.51,,,,,,,-12.0,,
1978-05,,,,,,,,,,,,,-17.44,25.51,-48.02,,-1.06,16.47,-48.68,,,,,,,-11.0,,
1978-06,,,,,,,,,,,,,-20.35,18.71,-47.72,,3.77,16.01,-44.81,,,,,,,-10.0,,
1978-07,,,,,,,,,,,,,-17.72,21.13,-43.78,,7.79,21.95,-42.6,,,,,,,-10.0,,
1978-08,,,,,,,,,,,,,-13.95,17.41,-42.15,,10.23,18.74,-42.17,,,,,,,-10.0,,
1978-09,,,,,,,,,,,,,-15.43,17.35,-42.3,,9.16,15.22,-42.65,,,,,,,-9.0,,
1978-10,,,,,,,,,,,,,-11.8,16.91,-43.93,,6.21,15.84,-43.59,,,,,,,-9.0,,
1978-11,,,,,,,,,,,,,-9.21,16.1,-41.92,,9.42,15.4,-39.36,,,,,,,-9.0,,
1978-12,,,,,,,,,,,,,-7.11,20.71,-38.93,,2.93,23.47,-34.63,,,,,,,-7.0,,
1979-01,,,,,,,,,,,,,-11.0,20.67,-38.71,,7.99,21.6,-33.12,,,,,,,-7.0,,
1979-02,,,,,,,,,,,,,-10.57,18.38,-35.46,,13.77,23.01,-34.36,,,,,,,-8.0,,
1979-03,,,,,,,,,,,,,-8.61,16.88,-33.39,,5.94,24.89,-33.91,,,,,,,-9.0,,
1979-04,,,,,,,,,,,,,-11.95,12.5,-34.17,,17.0,29.28,-31.52,,,,,,,-10.0,,
1979-05,,,,,,,,,,,,,-8.23,10.3,-30.17,,12.27,32.41,-23.35,,,,,,,-10.0,,
1979-06,,,,,,,,,,,,,-5.47,9.65,-26.89,,5.12,32.73,-31.29,,,,,,,-11.0,,
1979-07,,,,,,,,,,,,,-1.18,3.84,-26.05,,20.85,34.15,-26.99,,,,,,,-11.0,,
1979-08,,,,,,,,,,,,,-0.7,3.5,-24.03,,11.87,33.86,-24.28,,,,,,,-11.0,,
1979-09,,,,,,,,,,,,,-1.27,6.07,-18.67,,16.96,36.86,-21.08,,,,,,,-13.0,,
1979-10,,,,,,,,,,,,,-4.74,5.22,-19.79,,11.24,33.72,-23.11,,,,,,,-13.0,,
1979-11,,,,,,,,,,,,,-4.11,7.76,-22.7,,11.52,34.83,-25.67,,,,,,,-13.0,,
1979-12,,,,,,,,,,,,,-7.18,5.85,-26.24,,11.71,39.35,-23.8,,,,,,,-17.0,,
1980-01,,,,,,,,,,,,,-6.27,7.54,-25.64,,15.96,29.04,-26.08,,,,,,,-17.0,,
1980-02,,,,,,,,,,,,,-10.13,8.62,-21.18,,11.87,31.68,-24.91,,,,,,,-17.0,,
1980-03,,,,,,,,,,,,,-11.81,8.39,-23.34,,12.42,28.36,-28.87,,,,,,,-20.0,,
1980-04,,,,,,,,,,,,,-12.34,9.65,-27.81,,4.1,21.98,-38.06,,,,,,,-20.0,,
1980-05,,,,,,,,,,,,,-13.99,11.48,-33.66,,2.42,8.54,-49.31,,,,,,,-21.0,,
1980-06,,,,,,,,,,,,,-15.39,12.59,-40.61,,-0.42,10.21,-45.79,,,,,,,-21.0,,
1980-07,,,,,,,,,,,,,-21.75,13.68,-40.7,,-4.93,14.22,-50.38,,,,,,,-22.0,,
1980-08,,,,,,,,,,,,,-23.22,17.35,-46.64,,-5.31,11.96,-51.25,,,,,,,-22.0,,
1980-09,,,,,,,,,,,,,-25.11,17.44,-48.22,,-9.75,6.79,-51.43,,,,,,,-22.0,,
1980-10,,,,,,,,,,,,,-26.41,17.5,-47.05,,-0.58,20.18,-50.49,,,,,,,-23.0,,
1980-11,,,,,,,,,,,,,-30.14,17.94,-46.21,,-2.64,18.23,-51.93,,,,,,,-23.0,,
1980-12,,,,,,,,,,,,,-28.96,16.49,-47.66,,-4.7,27.53,-53.71,,,,,,,-27.0,,
1981-01,,,,,,,,,,,,,-27.94,15.48,-50.64,,-6.31,18.64,-51.76,,,,,,,-27.0,,
1981-02,,,,,,,,,,,,,-23.91,11.17,-49.15,,-5.04,16.42,-51.4,,,,,,,-28.0,,
1981-03,,,,,,,,,,,,,-20.07,13.11,-49.58,,8.1,20.84,-50.96,,,,,,,-27.0,,
1981-04,,,,,,,,,,,,,-22.62,14.5,-48.52,,-2.65,31.82,-50.1,,,,,,,-28.0,,
1981-05,,,,,,,,,,,,,-20.78,13.71,-47.47,,-0.63,36.34,-46.24,,,,,,,-28.0,,
1981-06,,,,,,,,,,,,,-20.51,9.61,-45.15,,6.19,39.8,-45.63,,,,,,,-27.0,,
1981-07,,,,,,,,,,,,,-18.18,3.29,-43.35,,3.04,46.63,-40.86,,,,,,,-27.0,,
1981-08,,,,,,,,,,,,,-17.55,8.87,-44.69,,4.06,43.66,-34.21,,,,,,,-27.0,,
1981-09,,,,,,,,,,,,,-19.82,7.84,-36.83,,6.76,35.19,-38.43,,,,,,,-26.0,,
1981-10,,,,,,,,,,,,,-13.01,11.56,-38.24,,5.91,37.76,-41.01,,,,,,,-26.0,,
1981-11,,,,,,,,,,,,,-13.04,5.24,-44.15,,3.72,31.01,-40.31,,,,,,,-26.0,,
1981-12,,,,,,,,,,,,,-11.73,10.34,-42.19,,5.06,43.58,-41.5,,,,,,,-26.0,,
1982-01,,,,,,,,,,,,,-13.93,6.59,-48.36,,3.46,29.58,-44.37,,,,,,,-26.0,,
1982-02,,,,,,,,,,,,,-18.1,7.06,-44.2,,2.88,32.27,-40.71,,,,,,,-26.0,,
1982-03,,,,,,,,,,,,,-14.31,2.68,-41.02,,5.25,40.25,-40.77,,,,,,,-27.0,,
1982-04,,,,,,,,,,,,,-13.55,4.93,-38.65,,14.28,34.77,-39.28,,,,,,,-27.0,,
1982-05,,,,,,,,,,,,,-15.58,5.77,-40.33,,13.23,24.64,-41.12,,,,,,,-28.0,,
1982-06,,,,,,,,,,,,,-15.5,15.53,-38.35,,5.44,24.12,-41.57,,,,,,,-27.0,,
1982-07,,,,,,,,,,,,,-16.45,10.66,-38.14,,3.87,21.5,-43.77,,,,,,,-27.0,,
1982-08,,,,,,,,,,,,,-18.83,13.6,-45.2,,4.18,27.24,-44.12,,,,,,,-27.0,,
1982-09,,,,,,,,,,,,,-18.62,13.53,-39.31,,3.97,19.19,-44.51,,,,,,,-26.0,,
1982-10,,,,,,,,,,,,,-17.85,13.77,-44.26,,-2.27,20.8,-40.21,,,,,,,-27.0,,
1982-11,,,,,,,,,,,,,-16.05,7.89,-46.67,,7.21,19.31,-40.89,,,,,,,-27.0,,
1982-12,,,,,,,,,,,,,-16.59,13.0,-40.71,,3.27,31.46,-41.5,,,,,,,-29.0,,
1983-01,,,,,,,,,,,,,-15.97,6.52,-46.47,,6.37,23.7,-39.0,,,,,,,-29.0,,
1983-02,,,,,,,,,,,,,-15.31,5.34,-40.15,,3.83,26.93,-37.59,,,,,,,-29.0,,
1983-03,,,,,,,,,,,,,-12.24,8.14,-37.83,,10.0,27.53,-34.36,,,,,,,-25.0,,
1983-04,,,,,,,,,,,,,-12.34,9.46,-36.29,,3.34,29.81,-33.31,,,,,,,-24.0,,
1983-05,,,,,,,,,,,,,-15.63,12.45,-37.76,,3.67,27.6,-32.87,,,,,,,-24.0,,
