country,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN
1996-12,,,,,,,,,,,,-4.8,-41.2,16.8,-15.4,17.8,19.4,-10.2,-13.7,,,,,,,-13.7,-0.9,52.8
1997-01,,,,,,,,,,,,-4.4,-37.0,17.1,-18.9,22.8,11.2,-7.6,-12.1,,,,,,,-12.1,-2.9,53.6
1997-02,,,,,,,,,,,,0.2,-39.0,9.6,-9.3,19.5,15.6,-4.4,-7.2,,,,,,,-14.7,-8.0,54.8
1997-03,,,,,,,,,,,,-1.7,-38.3,12.6,-19.3,26.9,11.5,-8.1,-0.6,,,,,,,-14.2,-3.9,53.9
1997-04,,,,,,,,,,,,0.2,-33.4,14.0,-13.3,27.8,12.9,-11.8,-7.2,,,,,,,-16.5,-8.1,58.7
1997-05,,,,,,,,,,,,-2.0,-33.7,12.9,-10.5,17.5,19.0,-8.6,4.1,,,,,,,-15.7,-8.6,62.4
1997-06,,,,,,,,,,,,-5.4,-33.3,15.3,-16.6,15.7,2.6,-6.9,-10.8,,,,,,,-15.1,-8.7,53.7
1997-07,,,,,,,,,,,,-5.4,-34.4,14.3,-18.3,16.4,12.7,-10.1,-3.8,,,,,,,-17.6,-11.0,53.1
1997-08,,,,,,,,,,,,-3.2,-34.5,12.1,-13.9,16.3,20.3,-7.1,-6.8,,,,,,,-15.5,-10.1,52.8
1997-09,,,,,,,,,,,,-1.6,-35.2,12.3,-10.3,17.8,11.7,-3.6,-3.9,,,,,,,-14.7,-11.1,59.4
1997-10,,,,,,,,,,,,4.1,-26.7,8.7,-3.9,25.0,14.6,-3.8,3.0,,,,,,,-15.2,-9.3,57.3
1997-11,,,,,,,,,,,,4.7,-24.1,10.8,-0.1,24.9,18.8,-3.7,8.1,,,,,,,-17.6,-12.6,55.6
1997-12,,,,,,,,,,,,8.2,-24.3,7.7,6.3,25.9,15.6,-1.2,-0.7,,,,,,,-16.4,-12.2,56.8
1998-01,,,,,,,,,,,,2.4,-29.0,6.1,-3.5,16.9,15.0,-4.6,-6.1,,,,,,,-17.3,-8.6,67.0
1998-02,,,,,,,,,,,,-0.4,-31.0,9.5,-14.2,22.6,8.3,-7.3,-5.2,,,,,,,-18.1,-13.7,61.4
1998-03,,,,,,,,,,,,-1.1,-30.3,12.1,-9.2,18.1,15.8,-7.1,-3.5,,,,,,,-15.9,-13.5,67.3
1998-04,,,,,,,,,,,,-3.5,-29.4,15.6,-21.1,26.1,-0.6,-8.8,-3.3,,,,,,,-14.8,-11.2,65.5
1998-05,,,,,,,,,,,,-0.5,-29.7,13.4,-11.9,23.9,-0.3,-11.6,5.2,,,,,,,-18.2,-13.7,62.2
1998-06,,,,,,,,,,,,-7.2,-29.3,18.5,-17.6,14.4,10.0,-13.9,-7.9,,,,,,,-18.1,-12.7,60.4
1998-07,,,,,,,,,,,,-0.3,-28.4,13.4,-11.2,23.7,6.1,-10.2,-10.9,,,,,,,-16.3,-11.9,59.8
1998-08,,,,,,,,,,,,1.4,-28.6,10.5,-8.1,22.7,14.0,-8.1,-7.8,,,,,,,-17.0,-11.9,53.4
1998-09,,,,,,,,,,,,-5.9,-29.2,14.4,-18.1,14.7,8.8,-15.6,-14.9,,,,,,,-19.6,-15.3,58.2
1998-10,,,,,,,,,,,,-10.9,-30.7,22.5,-24.4,14.2,8.3,-18.8,-27.0,,,,,,,-19.3,-14.2,49.7
1998-11,,,,,,,,,,,,-12.6,-28.1,18.4,-31.5,12.3,-1.6,-18.7,-24.8,,,,,,,-18.2,-14.8,54.0
1998-12,,,,,,,,,,,,-15.3,-28.3,20.4,-37.5,12.0,-4.7,-22.2,-35.7,,,,,,,-17.1,-11.8,60.6
1999-01,,,,,,46.3,49.4,20.4,-40.6,13.0,34.5,-10.1,-32.0,18.4,-20.9,8.9,11.3,-21.6,-27.1,,,,,,,-16.6,-13.3,56.7
1999-02,,,,,,49.1,36.4,18.4,-41.3,22.3,30.5,-18.5,-34.1,22.1,-49.1,15.6,-22.1,-22.3,-50.1,,,,,,,-18.0,-11.6,59.8
1999-03,,,,,,36.2,24.4,12.4,-31.3,26.5,23.5,-19.5,-33.3,23.2,-51.6,16.2,-13.7,-17.1,-51.5,,,,,,,-17.4,-14.3,61.3
1999-04,,,,,,50.0,47.4,27.0,-26.9,29.5,16.5,-12.4,-35.4,25.3,-29.5,17.5,10.2,-23.8,-40.4,,,,,,,-14.8,-9.9,56.3
1999-05,,,,,,32.6,40.4,13.2,-31.2,8.4,33.5,-14.5,-35.7,22.1,-35.9,14.4,-2.1,-21.6,-47.7,,,,,,,-14.1,-11.4,62.0
1999-06,,,,,,32.8,35.4,12.9,-26.2,12.2,29.5,-9.5,-35.3,20.9,-27.4,19.9,16.8,-21.9,-39.0,,,,,,,-26.4,-10.1,59.5
1999-07,,,,,,29.0,45.4,20.0,-20.4,14.2,14.5,-2.7,-20.5,20.3,-17.1,29.1,19.9,-13.2,-22.9,,,,,,,-14.9,-7.4,53.3
1999-08,,,,,,23.9,44.4,17.3,-23.2,17.1,16.5,-1.3,-20.7,16.4,-17.9,30.4,20.0,-17.1,-22.8,,,,,,,-16.2,-6.8,49.2
1999-09,,,,,,21.8,36.4,14.6,-16.1,21.4,14.5,-3.4,-21.3,13.9,-15.7,19.6,23.7,-9.6,-16.9,,,,,,,-15.7,-7.3,63.2
1999-10,,,,,,31.1,20.4,10.0,-27.7,27.8,21.5,-0.2,-25.8,13.3,-14.7,27.4,15.2,-3.8,-15.0,,,,,,,-16.8,-6.2,60.5
1999-11,,,,,,22.9,19.4,8.3,-25.4,24.1,17.5,-1.5,-23.2,11.8,-17.2,24.6,11.5,-16.7,-8.7,,,,,,,-16.4,-8.2,62.6
1999-12,,,,,,18.5,36.4,10.8,-27.0,6.4,22.5,1.2,-23.3,13.4,-8.0,25.0,23.7,-13.2,-5.7,,,,,,,-16.9,-9.3,61.4
2000-01,,,,,,26.5,39.4,16.8,-23.2,-0.2,15.5,-0.8,-24.1,13.0,-11.9,22.6,25.7,-10.6,-1.2,,,,,,,-13.6,-4.5,59.7
2000-02,,,,,,32.6,26.4,15.2,-19.3,24.4,13.5,1.3,-26.2,13.0,-12.9,29.6,10.4,-10.3,-10.1,,,,,,,-12.4,-4.4,60.8
2000-03,,,,,,28.0,7.4,6.0,-17.1,15.7,17.5,6.4,-25.4,10.7,-1.4,31.4,25.4,-11.1,-4.5,,,,,,,-16.7,-7.8,69.1
2000-04,,,,,,34.7,24.4,11.5,-21.2,9.7,24.5,8.8,-29.4,9.1,2.3,33.0,21.7,-6.8,1.6,,,,,,,-17.6,-9.0,72.7
2000-05,,,,,,40.6,14.4,10.2,-13.9,19.2,24.5,11.1,-29.8,5.5,12.0,26.7,44.5,-2.7,11.4,,,,,,,-15.3,-6.9,68.1
2000-06,,,,,,35.7,22.4,13.6,-16.8,17.0,17.5,14.4,-29.4,5.8,8.4,40.5,30.7,-2.0,12.9,,,,,,,-19.5,-8.6,69.5
2000-07,,,,,,36.7,13.4,10.5,-11.8,21.1,18.5,8.5,-21.6,5.7,4.3,26.8,28.5,-6.2,10.0,,,,,,,-15.3,-4.8,62.4
2000-08,,,,,,42.6,17.4,15.5,-9.9,28.1,13.5,4.3,-21.7,7.0,-7.2,27.2,10.1,-3.1,-11.8,,,,,,,-15.9,-8.3,60.9
2000-09,,,,,,45.4,15.4,14.5,-12.3,20.4,17.5,3.4,-22.4,7.8,-4.3,22.3,17.8,-2.5,-1.9,,,,,,,-19.0,-6.6,63.6
2000-10,,,,,,38.0,16.3,10.9,-8.3,33.4,21.5,5.4,-14.9,3.1,-9.4,28.7,5.2,-5.8,-2.9,,,,,,,-18.1,-6.1,59.9
2000-11,,,,,,33.6,6.4,6.2,-11.8,12.3,21.5,1.4,-12.2,12.1,-14.5,30.9,11.3,1.3,-2.7,,,,,,,-15.2,-1.1,61.0
2000-12,,,,,,41.6,10.9,10.8,-7.8,23.2,20.2,4.9,-12.3,5.2,-9.0,28.9,16.2,1.8,6.2,,,,,,,-17.3,-4.9,64.1
2001-01,,,,,,33.5,10.4,4.5,-12.3,15.3,30.5,5.7,-17.1,6.1,-8.0,31.2,17.7,4.4,-1.2,,,,,,,-14.8,-3.3,58.0
2001-02,,,,,,41.4,14.4,10.5,-5.2,23.6,24.5,3.9,-19.3,10.8,-4.2,26.6,11.5,1.7,7.0,,,,,,,-17.5,-3.5,58.2
2001-03,,,,,,44.8,22.4,14.9,-4.9,21.8,22.5,2.0,-18.5,9.4,-17.2,32.6,8.9,-3.1,-5.5,,,,,,,-16.9,-6.8,58.7
2001-04,,,,,,28.6,30.4,12.2,4.3,22.8,22.5,-0.4,-20.6,8.3,-10.5,17.6,11.4,-0.8,-1.5,,,,,,,-15.1,-3.1,60.6
2001-05,,,,,,26.6,7.4,4.5,-11.2,8.0,20.5,-3.5,-20.9,14.7,-18.9,23.0,-0.5,-3.7,-13.5,,,,,,,-21.7,-8.3,62.8
2001-06,,,,,,31.7,5.4,3.5,-9.9,6.8,26.5,-2.9,-20.5,14.0,-14.1,19.3,7.8,-3.0,-9.1,,,,,,,-19.5,-7.9,61.7
2001-07,,,,,,37.6,7.4,7.5,-12.7,5.0,22.5,-3.3,-23.6,14.7,-19.6,24.5,3.4,-5.2,-18.0,,,,,,,-20.4,-6.9,56.4
2001-08,,,,,,35.7,5.6,5.5,-10.3,3.9,24.8,-5.6,-23.8,14.9,-24.9,23.0,0.5,-7.1,-24.8,,,,,,,-20.3,-8.1,60.6
2001-09,,,,,,27.3,10.3,5.9,-8.8,2.5,19.8,-7.3,-24.6,13.0,-25.7,16.8,6.7,-13.5,-22.9,,,,,,,-18.7,-6.9,56.1
2001-10,,,,,,22.2,0.4,2.7,-11.3,1.6,14.5,-10.6,-26.4,10.7,-29.7,8.5,2.2,-13.1,-30.0,,,,,,,-19.3,-10.7,56.7
2001-11,,,,,,26.0,4.6,4.1,-7.8,6.4,18.4,-9.3,-23.6,12.5,-27.6,12.1,5.8,-8.7,-25.6,,,,,,,-19.9,-11.6,55.9
2001-12,,,,,,28.5,8.4,7.4,-6.5,9.2,14.6,-9.1,-23.8,14.4,-28.9,15.9,-1.0,-14.2,-27.8,,,,,,,-19.1,-11.8,51.6
2002-01,,,,,,31.7,11.8,10.5,-9.0,16.3,12.1,-7.4,-24.3,10.9,-26.1,14.9,-1.9,-10.9,-27.2,,,,,,,-17.9,-9.8,51.7
2002-02,,,,,,35.4,7.0,10.4,-7.8,18.4,11.3,-4.1,-26.6,13.2,-15.6,16.5,24.7,-12.2,-15.8,,,,,,,-22.6,-16.0,62.4
2002-03,47.2,-23.1,-21.4,-24.9,-6.0,34.4,9.4,10.3,-4.5,15.4,12.8,-6.5,-25.7,12.5,-20.6,13.7,6.4,-4.6,-18.5,,,,,,,-24.3,-13.1,61.9
2002-04,39.4,-23.8,-16.1,-31.6,-6.9,29.0,8.6,8.5,-7.2,11.3,12.2,-4.7,-20.7,19.1,-19.3,24.2,5.2,-3.0,-20.1,,,,,,,-23.7,-15.9,59.8
2002-05,38.2,-11.9,-16.5,-7.4,-2.7,30.1,7.9,9.2,-6.4,17.6,10.4,-2.2,-26.1,16.7,-15.2,25.4,11.9,-2.5,-15.2,52.5,37.1,30.8,27.9,17.4,10.9,-22.9,-13.3,56.1
2002-06,23.7,-13.4,-21.1,-5.7,-0.2,40.8,5.4,10.2,-10.2,11.6,15.5,-3.5,-26.5,14.9,-18.7,23.0,1.3,-1.7,-21.4,53.0,34.8,21.8,29.5,9.6,7.7,-21.9,-13.6,51.0
2002-07,30.2,-7.2,-13.5,-0.9,0.4,28.5,6.3,6.5,-10.7,11.6,15.1,-5.8,-24.7,16.3,-25.1,24.0,7.6,-2.2,-26.4,50.0,34.7,31.0,23.1,4.9,6.3,-20.1,-11.3,49.8
2002-08,22.5,-3.5,-13.0,6.0,-0.3,22.6,10.5,7.2,-12.6,13.1,11.6,-4.5,-27.6,14.1,-18.7,19.2,13.1,-4.7,-21.5,52.1,31.8,30.2,13.2,10.2,2.6,-19.4,-11.0,56.4
2002-09,24.2,-0.8,-12.4,10.8,0.7,23.5,7.4,6.5,-11.9,9.4,11.4,-6.0,-24.2,14.4,-21.1,17.5,2.8,-4.1,-21.8,48.9,37.6,39.4,24.6,8.3,2.0,-19.2,-14.0,55.2
2002-10,22.4,5.4,-13.6,24.3,-0.5,25.8,9.4,7.4,-12.7,9.2,13.0,-2.8,-22.4,13.7,-17.7,22.9,10.0,-3.4,-21.9,56.6,38.9,29.8,30.4,14.0,4.0,-24.1,-13.9,54.4
2002-11,18.8,5.1,-9.7,19.8,1.2,32.7,7.6,8.6,-12.3,14.8,14.3,-1.3,-20.3,14.7,-17.4,28.2,10.4,-5.5,-18.8,52.8,34.7,23.5,27.6,9.7,7.6,-16.9,-10.1,55.7
2002-12,7.0,0.6,-9.5,10.7,-0.9,32.6,8.3,9.0,-11.2,21.7,13.7,-1.0,-20.5,15.4,-16.9,29.2,10.6,-1.8,-20.4,53.0,37.0,29.5,28.6,9.6,8.3,-17.3,-7.6,49.5
2003-01,14.8,5.5,-8.0,19.1,6.0,32.7,13.9,12.1,-4.5,17.7,10.2,-1.5,-22.5,11.9,-17.0,24.5,8.4,-3.9,-19.7,41.8,32.3,32.3,22.8,11.4,11.7,-19.6,-10.9,53.4
2003-02,10.3,3.8,-6.4,13.9,5.4,20.2,12.4,7.5,-7.9,11.0,10.1,-2.1,-20.5,13.7,-24.0,31.5,-3.4,-6.3,-25.0,41.9,30.9,29.9,21.0,9.1,7.5,-19.5,-10.6,53.2
2003-03,20.2,5.4,-6.7,17.5,6.8,31.4,6.3,8.4,-12.1,13.0,12.6,-7.1,-25.0,20.1,-24.7,23.4,5.9,-0.5,-27.1,38.2,33.0,32.6,28.2,9.0,3.8,-20.9,-12.1,54.0
2003-04,31.5,8.3,-3.8,20.5,7.3,23.4,9.4,7.6,-6.9,16.3,9.9,-11.5,-25.4,18.5,-29.3,13.3,6.5,-6.8,-30.9,45.1,32.4,20.8,31.3,-1.5,-0.3,-20.1,-10.6,52.5
2003-05,35.5,12.8,-1.4,27.0,2.1,28.2,19.3,11.5,-2.8,19.2,12.9,-10.5,-24.9,14.9,-33.0,16.3,3.8,-12.6,-37.1,45.5,31.3,22.6,25.9,-5.5,-8.0,-21.4,-13.8,46.2
2003-06,22.5,12.8,2.9,22.7,7.4,27.6,19.2,11.2,-3.4,16.5,13.2,-10.3,-24.6,15.1,-34.8,18.9,-2.5,-15.4,-36.9,48.0,32.8,24.9,25.5,-4.4,-8.2,-20.0,-12.3,48.6
2003-07,26.3,7.0,-6.4,20.5,4.0,26.0,19.7,11.1,-4.3,14.7,12.3,-6.5,-28.9,17.0,-30.2,27.5,5.9,-10.6,-35.1,42.0,26.8,15.4,23.1,-3.2,-10.2,-21.4,-14.7,48.3
2003-08,40.4,9.3,-4.9,23.5,3.9,28.0,22.6,13.5,-1.7,10.7,10.0,-5.4,-22.8,17.3,-21.6,22.8,11.8,-8.0,-23.2,39.1,25.4,20.1,17.2,-7.8,-10.5,-21.5,-15.0,50.1
2003-09,29.2,3.0,-11.3,17.3,2.7,29.7,20.8,11.9,-1.3,16.7,14.7,-0.2,-21.1,12.2,-17.5,29.3,7.2,-9.7,-22.1,32.9,29.8,30.9,25.6,-6.7,-10.2,-21.0,-13.6,52.9
2003-10,24.3,5.2,-7.5,18.0,7.3,31.1,19.0,12.3,-1.0,12.8,13.2,-2.4,-16.6,17.2,-18.8,28.7,18.4,-10.7,-15.7,39.7,32.5,35.6,22.4,-8.0,-10.1,-20.2,-16.2,44.3
2003-11,32.6,9.5,4.5,14.4,1.4,29.8,15.6,9.7,1.5,12.3,16.2,0.0,-18.1,14.0,-13.1,27.1,15.9,-8.9,-11.9,36.9,31.3,32.3,24.6,-3.2,-8.1,-19.2,-14.2,44.4
2003-12,39.5,14.9,4.7,25.1,7.9,31.5,17.2,11.0,0.8,3.3,15.8,-0.7,-19.9,14.0,-15.6,27.5,12.0,-7.3,-14.4,44.0,28.3,17.3,23.6,-2.4,-9.7,-20.3,-14.9,41.4
2004-01,41.5,13.9,7.2,20.6,9.1,39.0,20.2,14.9,1.7,21.3,14.6,-1.3,-23.4,18.0,-17.4,31.6,7.0,-8.0,-16.4,44.8,32.8,27.0,26.8,-1.5,-3.4,-19.5,-11.1,44.5
2004-02,45.0,15.5,7.8,23.3,9.8,34.4,20.9,14.6,5.1,24.4,11.6,-3.0,-23.7,14.0,-21.1,26.1,7.3,-8.0,-18.2,39.9,28.2,23.8,21.0,-2.8,-8.0,-21.2,-17.7,33.8
2004-03,21.1,7.2,1.5,12.8,14.8,29.3,20.3,12.3,5.6,21.2,12.6,-1.2,-18.3,12.4,-16.3,25.1,15.4,-5.6,-16.2,44.2,25.0,2.6,28.2,-3.0,-7.2,-19.5,-14.6,38.0
2004-04,26.9,16.1,6.4,25.8,10.5,28.1,22.9,13.9,-1.0,11.5,9.3,3.5,-21.5,11.0,-5.8,27.3,14.3,-0.7,-7.5,45.1,33.3,23.4,31.3,3.5,-1.5,-19.9,-14.4,37.4
2004-05,15.0,9.1,1.9,16.4,14.5,27.5,24.4,14.6,1.5,9.9,8.2,0.8,-22.0,10.8,-9.6,22.8,6.5,-1.3,-11.8,34.6,28.5,22.9,27.9,5.4,3.0,-15.1,-7.6,37.8
2004-06,35.2,16.6,5.2,28.0,13.8,28.9,23.3,13.4,5.5,12.5,12.0,0.9,-22.1,13.5,-11.0,27.1,8.5,-2.3,-12.2,37.1,30.6,25.0,29.5,8.5,3.4,-18.1,-9.9,47.1
2004-07,32.3,15.8,7.8,23.8,11.2,28.6,22.8,10.5,2.8,13.4,20.0,1.5,-16.5,12.5,-13.2,30.1,9.3,-1.2,-9.3,35.1,28.3,29.6,20.1,8.7,4.1,-17.5,-9.1,41.0
2004-08,29.6,17.2,0.3,34.0,13.1,37.1,22.4,14.3,3.5,12.4,16.6,5.0,-19.7,13.0,-12.7,40.6,18.8,-1.1,-8.8,34.1,30.0,26.7,29.1,21.1,9.5,-17.4,-7.0,39.6
2004-09,29.1,16.2,5.8,26.6,11.8,25.1,20.0,9.1,-5.3,14.9,17.8,4.8,-19.6,16.4,-7.0,37.9,8.1,2.5,-0.8,37.1,24.8,16.6,20.6,4.2,2.1,-15.7,-7.6,35.4
2004-10,22.9,12.5,-2.4,27.5,-15.6,27.9,23.7,10.7,-3.6,10.6,19.5,4.6,-17.8,11.6,-11.4,36.9,8.4,3.3,-2.0,30.0,26.8,19.2,31.4,10.0,0.5,-11.4,2.3,33.4
2004-11,28.5,13.9,0.0,27.8,10.0,29.4,20.4,10.3,-7.7,12.5,18.9,2.5,-21.7,10.4,-4.2,21.9,10.3,2.3,-3.3,39.8,30.5,24.0,27.6,8.8,2.6,-14.1,-1.6,40.2
2004-12,24.1,12.8,0.2,25.4,7.6,35.3,19.5,14.7,-5.3,16.0,10.7,-0.5,-23.1,17.0,-12.5,28.1,9.1,-0.2,-4.8,35.1,31.6,38.2,21.6,15.7,6.3,-12.1,-1.8,34.5
2005-01,26.6,23.4,16.9,29.9,6.2,42.4,15.5,15.1,1.0,14.5,12.4,-0.4,-24.0,15.3,-14.9,28.9,5.9,-1.5,-13.2,34.8,27.2,26.0,20.8,18.6,3.9,-10.9,-4.9,29.2
2005-02,14.9,16.5,8.5,24.5,8.4,28.2,17.0,11.6,-10.2,16.0,10.4,-3.2,-24.6,15.7,-20.3,26.2,0.3,-2.3,-14.7,33.3,31.4,34.1,27.0,21.3,6.5,-11.3,-2.1,34.0
2005-03,6.6,13.0,13.1,12.9,8.0,29.2,9.0,9.1,-10.5,9.8,10.9,-1.1,-25.0,16.8,-14.2,27.7,4.7,-3.1,-15.6,28.9,19.8,27.3,3.2,18.1,7.5,-14.5,-6.6,35.2
2005-04,10.1,12.1,10.2,14.1,5.6,37.5,18.4,16.3,-3.5,14.7,7.0,-5.1,-24.9,18.5,-16.7,19.9,6.7,-7.8,-13.7,19.5,21.3,32.1,12.3,19.5,5.9,-10.7,0.3,36.5
2005-05,8.1,6.1,4.7,7.5,5.1,34.7,15.2,15.1,-10.9,22.2,4.5,-2.9,-25.3,17.5,-16.0,24.8,10.9,-11.7,-16.3,21.1,19.9,29.6,8.9,16.4,4.8,-11.8,-5.0,31.4
2005-06,12.9,4.6,2.1,7.2,2.1,37.7,14.7,15.2,-4.3,12.4,6.9,-2.9,-24.5,16.3,-13.9,21.4,9.4,-10.1,-13.5,21.0,21.9,27.2,17.6,13.4,4.1,-16.3,-8.1,46.5
2005-07,-0.6,1.3,7.6,-5.0,3.1,34.2,19.6,18.2,-8.6,21.4,-0.8,-3.7,-27.3,16.2,-15.1,20.1,5.3,-7.2,-15.4,20.5,20.4,19.7,21.1,18.6,11.1,-17.4,-8.5,46.6
2005-08,2.9,3.3,11.2,-4.6,1.0,40.1,17.4,18.3,-10.2,12.5,2.8,1.1,-30.5,15.8,-7.1,26.2,1.0,-4.8,-10.5,17.5,22.1,26.5,22.2,18.0,14.3,-15.2,-7.5,46.6
2005-09,12.2,2.5,3.0,1.9,4.8,31.7,17.6,14.9,-0.8,15.8,4.5,0.5,-27.9,14.9,-11.8,28.3,6.3,-5.3,-11.2,19.9,24.7,30.2,24.0,18.1,10.0,-16.9,-10.6,46.9
2005-10,15.5,-0.5,3.0,-4.0,2.3,35.4,14.3,15.4,-8.9,17.4,3.4,3.1,-23.7,11.1,-7.6,28.1,12.7,-2.1,-5.5,19.1,20.6,21.2,21.6,10.0,5.6,-16.8,-10.4,44.9
2005-11,8.6,2.6,2.0,3.2,2.7,39.7,17.2,17.8,-9.0,23.2,3.5,2.7,-23.3,13.7,-7.3,29.1,8.6,-3.2,-12.0,13.1,27.3,38.9,30.0,7.8,9.9,-21.4,-16.3,57.1
2005-12,11.9,3.7,4.8,2.6,1.4,37.2,18.1,18.2,-7.4,20.9,0.7,4.3,-17.8,8.1,-2.2,23.3,15.9,-3.9,-1.4,28.4,21.6,8.8,27.5,8.7,3.3,-18.8,-13.4,50.7
2006-01,3.5,1.3,4.0,-1.5,4.6,48.7,28.2,25.5,-6.3,21.5,0.4,10.1,-24.9,9.3,5.0,34.5,18.0,-0.5,-1.1,30.0,25.3,14.6,31.3,9.7,7.5,-12.7,-4.6,47.3
2006-02,9.6,0.0,5.6,-5.6,2.8,25.8,31.7,17.4,-3.5,12.2,5.3,5.5,-17.0,8.4,3.6,21.4,12.7,5.0,-0.8,31.8,24.1,20.5,19.9,9.4,8.4,-14.2,-10.1,48.0
2006-03,1.4,7.3,17.3,-2.7,10.3,30.7,27.5,17.9,-1.6,12.9,4.6,8.3,-21.5,10.8,3.1,32.6,13.5,2.0,2.8,31.8,31.1,25.7,35.9,19.2,5.1,-18.2,-9.7,63.8
2006-04,0.1,10.5,22.7,-1.7,7.4,37.2,33.7,23.1,2.4,13.6,1.8,9.5,-22.5,9.2,6.8,30.9,21.9,2.9,8.0,28.9,22.1,19.6,17.7,18.6,7.3,-17.2,-13.4,56.7
2006-05,17.2,7.0,10.9,3.2,10.0,36.6,32.7,23.1,6.5,18.7,-0.1,4.9,-21.1,11.0,-1.2,27.0,7.9,6.5,-5.0,34.1,33.0,31.6,33.5,14.4,8.1,-14.7,-5.3,60.4
2006-06,12.2,12.0,18.7,5.4,10.2,32.4,36.2,22.8,-1.7,19.8,0.1,14.0,-10.2,6.8,6.0,42.8,21.9,10.7,6.2,32.3,32.2,35.0,29.3,8.3,12.9,-12.8,-5.8,60.8
2006-07,33.4,23.8,20.5,27.0,10.5,47.8,30.7,27.2,4.4,20.1,-3.3,11.3,-7.5,8.5,16.5,26.0,23.9,4.0,12.7,34.9,30.5,26.9,29.8,13.5,11.8,-13.3,-5.1,57.4
