country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1976-01,,,,,,,,,,,,,,,,,,,,,,,,,,-4.43185,,
1976-02,,,,,,,,,,,,,,,,,,,,,,,,,,-4.082265,,
1976-03,,,,,,,,,,,,,,,,,,,,,,,,,,-4.419288,,
1976-04,,,,,,,,,,,,,,,,,,,,,,,,,,-4.85771,,
1976-05,,,,,,,,,,,,,,,,,,,,,,,,,,-5.145903,,
1976-06,,,,,,,,,,,,,,,,,,,,,,,,,,-5.097072,,
1976-07,,,,,,,,,,,,,,,,,,,,,,,,,,-5.252573,,
1976-08,,,,,,,,,,,,,,,,,,,,,,,,,,-5.477843,,
1976-09,,,,,,,,,,,,,,,,,,,,,,,,,,-5.317026,,
1976-10,,,,,,,,,,,,,,,,,,,,,,,,,,-5.846422,,
1976-11,,,,,,,,,,,,,,,,,,,,,,,,,,-5.444713,,
1976-12,,,,,,,,,,,,,,,,,,,,,,,,,,-5.341784,,
1977-01,,,,,,,,,,,,,,,,,,,,,,,,,,-4.477427,,
1977-02,,,,,,,,,,,,,,,,,,,,,,,,,,-5.111563,,
1977-03,,,,,,,,,,,,,,,,,,,,,,,,,,-5.938787,,
1977-04,,,,,,,,,,,,,,,,,,,,,,,,,,-8.334971,,
1977-05,,,,,,,,,,,,,,,,,,,,,,,,,,-9.658135,,
1977-06,,,,,,,,,,,,,,,,,,,,,,,,,,-8.969901,,
1977-07,,,,,,,,,,,,,,,,,,,,,,,,,,-7.416319,,
1977-08,,,,,,,,,,,,,,,,,,,,,,,,,,-7.178857,,
1977-09,,,,,,,,,,,,,,,,,,,,,,,,,,-6.415508,,
1977-10,,,,,,,,,,,,,,,,,,,,,,,,,,-5.171947,,
1977-11,,,,,,,,,,,,,,,,,,,,,,,,,,-4.824399,,
1977-12,,,,,,,,,,,,,,,,,,,,,,,,,,-3.930412,,
1978-01,,,,,,,,,,,,,,,,,,,,,,,,,,-3.688345,,
1978-02,,,,,,,,,,,,,,,,,,,,,,,,,,-3.599138,,
1978-03,,,,,,,,,,,,,,,,,,,,,,,,,,-3.583283,,
1978-04,,,,,,,,,,,,,,,,,,,,,,,,,,-3.781528,,
1978-05,,,,,,,,,,,,,,,,,,,,,,,,,,-3.421725,,
1978-06,,,,,,,,,,,,,,,,,,,,,,,,,,-2.761538,,
1978-07,,,,,,,,,,,,,,,,,,,,,,,,,,-2.301301,,
1978-08,,,,,,,,,,,,,,,,,,,,,,,,,,-1.689944,,
1978-09,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1931303,,
1978-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.04183723,,
1978-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.3650014,,
1978-12,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03949697,,
1979-01,,,,,,,,,,,,,,,,,,,,,,,,,,-0.646502,,
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,-1.318882,,
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,-1.367712,,
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,-2.219088,,
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,-3.095142,,
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,-4.141416,,
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,-4.576272,,
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,-5.187628,,
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,-6.161344,,
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,-6.930666,,
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,-7.877379,,
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,-8.809904,,
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,-12.27527,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,-12.229,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,-12.37396,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,-12.88597,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,-12.39856,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,-13.45892,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,-13.91822,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,-13.60725,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,-13.83252,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9783,,
1980-11,,,,,,,,,,,,,,,,,,,,,,,,,,-16.91939,,
1980-12,,,,,,,,,,,,,,,,,,,,,,,,,,-17.11471,,
1981-01,,,,,,,,,,,,,,,,,,,,,,,,,,-17.64169,,
1981-02,,,,,,,,,,,,,,,,,,,,,,,,,,-19.01558,,
1981-03,,,,,,,,,,,,,,,,,,,,,,,,,,-20.23421,,
1981-04,,,,,,,,,,,,,,,,,,,,,,,,,,-20.43762,,
1981-05,,,,,,,,,,,,,,,,,,,,,,,,,,-19.87853,,
1981-06,,,,,,,,,,,,,,,,,,,,,,,,,,-21.06307,,
1981-07,,,,,,,,,,,,,,,,,,,,,,,,,,-20.67057,,
1981-08,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7862,,
1981-09,,,,,,,,,,,,,,,,,,,,,,,,,,-22.04031,,
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,-20.97952,,
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,-21.10026,,
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26364,,
1982-01,,,,,,,,,,,,,,,,,,,,,,,,,,-18.49603,,
1982-02,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3155,,
1982-03,,,,,,,,,,,,,,,,,,,,,,,,,,-17.32214,,
1982-04,,,,,,,,,,,,,,,,,,,,,,,,,,-16.83452,,
1982-05,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83365,,
1982-06,,,,,,,,,,,,,,,,,,,,,,,,,,-16.26484,,
1982-07,,,,,,,,,,,,,,,,,,,,,,,,,,-19.51502,,
1982-08,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26441,,
1982-09,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9852,,
1982-10,,,,,,,,,,,,,,,,,,,,,,,,,,-22.55882,,
1982-11,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4102,,
1982-12,,,,,,,,,,,,,,,,,,,,,,,,,,-22.96906,,
1983-01,,,,,,,,,,,,,,,,,,,,,,,,,,-20.92562,,
1983-02,,,,,,,,,,,,,,,,,,,,,,,,,,-19.19543,,
1983-03,,,,,,,,,,,,,,,,,,,,,,,,,,-15.74995,,
1983-04,,,,,,,,,,,,,,,,,,,,,,,,,,-16.08895,,
1983-05,,,,,,,,,,,,,,,,,,,,,,,,,,-17.31255,,
1983-06,,,,,,,,,,,,,,,,,,,,,,,,,,-17.07574,,
1983-07,,,,,,,,,,,,,,,,,,,,,,,,,,-17.11268,,
1983-08,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3405,,
1983-09,,,,,,,,,,,,,,,,,,,,,,,,,,-17.24977,,
1983-10,,,,,,,,,,,,,,,,,,,,,,,,,,-17.79826,,
1983-11,,,,,,,,,,,,,,,,,,,,,,,,,,-16.64,,
1983-12,,,,,,,,,,,,,,,,,,,,,,,,,,-15.92158,,
1984-01,,,,,,,,,,,,,,,,,,,,,,,,,,-14.66471,,
1984-02,,,,,,,,,,,,,,,,,,,,,,,,,,-15.85961,,
1984-03,,,,,,,,,,,,,,,,,,,,,,,,,,-16.51827,,
1984-04,,,,,,,,,,,,,,,,,,,,,,,,,,-17.46936,,
1984-05,,,,,,,,,,,,,,,,,,,,,,,,,,-17.05825,,
1984-06,,,,,,,,,,,,,,,,,,,,,,,,,,-18.48932,,
1984-07,,,,,,,,,,,,,,,,,,,,,,,,,,-16.72051,,
1984-08,,,,,,,,,,,,,,,,,,,,,,,,,,-16.04623,,
1984-09,,,,,,,,,,,,,,,,,,,,,,,,,,-14.60447,,
1984-10,,,,,,,,,,,,,,,,,,,,,,,,,,-15.24153,,
1984-11,,,,,,,,,,,,,,,,,,,,,,,,,,-14.51032,,
1984-12,,,,,,,,,,,,,,,,,,,,,,,,,,-14.41266,,
1985-01,-25.7,-50.3,-38.1,-62.4,-13.5,-23.7,-33.0,-25.4,,,19.6,-5.9,-14.6,9.9,-15.8,7.9,-2.8,22.8,-21.0,,,,,,,-10.5,-13.3,33.7
1985-02,-23.2,-51.2,-39.4,-63.1,-14.8,-23.9,-30.0,-24.4,,-29.1,19.1,-8.1,-18.4,9.9,-19.3,4.9,-5.8,26.8,-14.8,,,,,,,-10.9,-15.2,36.9
1985-03,-22.3,-48.4,-36.6,-60.1,-13.4,-23.0,-35.0,-27.1,,-25.5,23.3,-9.5,-17.3,12.0,-19.8,3.3,-4.3,29.3,-17.1,,,,,,,-11.8,-17.6,39.0
1985-04,-19.8,-45.2,-32.0,-58.4,-15.7,-17.7,-27.0,-22.2,-8.3,-27.2,21.9,-8.8,-16.9,12.3,-18.7,4.5,-2.2,27.6,-18.0,,,,,,,-11.1,-16.4,37.7
1985-05,-17.7,-45.2,-32.1,-58.3,-10.5,-12.6,-25.0,-19.8,-7.1,-23.1,21.8,-7.7,-16.7,10.9,-17.7,5.5,-0.5,27.0,-15.4,,,,,,,-11.5,-18.1,37.8
1985-06,-16.6,-43.3,-28.8,-57.8,-9.3,-12.7,-20.0,-17.8,-7.2,-17.0,20.9,-7.9,-17.9,12.0,-17.2,5.4,0.6,23.9,-17.1,,,,,,,-11.9,-19.0,38.5
1985-07,-14.4,-41.0,-25.0,-57.0,-2.7,-15.7,-30.0,-21.8,-4.6,-21.4,19.8,-8.1,-17.1,10.4,-17.5,3.6,2.5,21.6,-16.0,,,,,,,-11.6,-17.2,34.4
1985-08,-12.6,-38.8,-22.7,-55.0,-0.2,-14.7,-24.0,-19.5,-4.6,-20.8,19.8,-7.7,-17.1,11.1,-16.2,4.3,1.6,20.6,-17.3,,,,,,,-11.3,-16.4,33.8
1985-09,-12.4,-35.7,-18.5,-52.9,9.1,-6.8,-16.0,-13.6,-9.0,-16.0,18.0,-6.3,-14.9,8.2,-16.8,6.1,-1.5,19.6,-16.9,,,,,,,-11.0,-14.8,32.0
1985-10,-13.2,-34.8,-18.7,-50.9,1.4,-13.5,-24.0,-19.5,-8.3,-27.1,21.0,-5.9,-15.3,9.1,-15.0,6.5,0.2,21.1,-16.0,,,,,,,-8.3,-12.5,31.5
1985-11,-16.8,-34.4,-19.0,-49.9,5.4,-8.0,-18.2,-15.1,-5.8,-24.8,19.0,-5.3,-15.3,9.8,-14.0,8.0,-4.1,18.6,-20.4,,,,,,,-8.0,-10.3,31.6
1985-12,-31.5,-35.3,-19.5,-51.2,4.7,-5.2,-10.7,-11.7,-5.7,-19.9,19.2,-6.6,-16.6,11.4,-15.1,6.7,1.3,17.9,-21.7,,,,,,,-8.3,-12.5,32.0
1986-01,-13.6,-34.6,-17.0,-52.3,3.1,3.9,-3.6,-5.3,-9.2,-11.9,16.3,-7.3,-15.6,11.7,-16.6,6.2,-1.1,14.0,-21.4,,,,,,,-5.7,-7.0,28.4
1986-02,-14.0,-36.0,-17.6,-54.4,1.1,3.7,-2.2,-5.3,-7.9,-13.0,17.4,-6.9,-15.1,10.3,-15.8,5.4,-2.2,11.9,-21.5,,,,,,,-5.0,-6.1,27.8
1986-03,-16.7,-33.6,-14.4,-52.7,-0.9,1.9,-6.7,-7.1,-9.9,-10.2,16.7,-6.9,-15.8,11.3,-17.2,8.0,-5.5,9.7,-18.0,,,,,,,-4.5,-3.0,25.3
1986-04,-11.5,-30.7,-11.7,-49.8,2.7,0.7,-8.3,-8.6,-9.5,-9.5,18.2,-7.3,-16.0,10.7,-16.9,5.6,3.8,8.4,-24.1,,,,,,,-5.1,-5.0,27.2
1986-05,-6.7,-28.9,-10.9,-47.0,11.2,0.3,-1.3,-6.7,-8.4,-5.1,18.9,-6.8,-16.1,11.7,-15.6,6.8,-1.8,7.9,-21.7,,,,,,,-5.4,-6.2,25.7
1986-06,-5.7,-28.2,-11.9,-44.6,7.8,3.3,2.5,-3.8,-7.2,-3.3,17.3,-6.9,-16.3,9.5,-16.8,5.7,3.2,9.4,-24.0,,,,,,,-5.4,-5.9,20.7
1986-07,-4.7,-26.4,-11.3,-41.5,8.0,5.5,0.7,-3.9,-1.6,-3.8,18.1,-6.8,-16.1,9.3,-16.8,5.7,0.2,7.0,-23.6,,,,,,,-5.4,-6.1,19.7
1986-08,-20.4,-24.8,-8.8,-40.7,7.9,6.6,-4.2,-4.4,-2.1,-3.5,15.7,-6.5,-16.1,9.5,-16.7,6.7,-1.0,7.5,-24.7,,,,,,,-4.4,-4.9,18.6
1986-09,-5.9,-23.7,-8.6,-38.8,8.1,4.9,7.0,-1.5,-2.8,-1.3,16.5,-7.2,-18.9,9.8,-17.7,6.0,1.2,7.6,-24.8,,,,,,,-4.5,-5.6,17.2
1986-10,-6.6,-23.9,-10.9,-36.8,13.7,12.9,9.3,1.6,-2.8,2.6,17.3,-8.3,-18.6,10.3,-17.8,3.4,0.7,6.6,-27.2,,,,,,,-4.0,-3.4,14.3
1986-11,-7.6,-25.2,-12.7,-37.7,6.9,12.5,-1.2,-2.2,-1.5,-1.2,17.9,-7.7,-18.7,9.7,-17.0,3.6,-3.3,6.5,-27.9,,,,,,,-4.4,-4.8,17.1
1986-12,-10.3,-26.6,-12.7,-40.5,3.4,11.8,-2.1,-3.1,-2.0,-5.0,19.0,-6.9,-20.0,8.2,-17.1,4.7,-1.2,5.5,-25.8,,,,,,,-4.8,-5.6,19.4
1987-01,-14.9,-28.4,-13.6,-43.2,1.3,4.8,11.4,-1.0,-6.5,-8.6,19.2,-8.3,-19.1,10.3,-18.0,3.6,-0.3,8.7,-26.8,,,,,,,-4.8,-6.9,19.0
1987-02,-21.7,-28.1,-11.5,-44.7,3.6,1.8,6.4,-3.2,-5.1,-8.8,17.7,-9.4,-18.8,11.0,-19.6,2.3,0.2,10.8,-30.4,,,,,,,-5.4,-8.3,23.8
1987-03,-19.5,-26.6,-8.7,-44.5,6.6,7.9,3.4,-1.7,-1.8,-2.3,16.2,-7.9,-18.9,10.4,-18.0,4.9,0.0,11.1,-26.1,,,,,,,-5.6,-9.2,18.6
1987-04,-21.8,-23.4,-8.0,-38.8,9.5,9.7,0.0,-2.4,-1.9,-3.1,16.7,-7.5,-19.5,10.1,-17.9,5.6,2.3,13.2,-27.2,,,,,,,-6.0,-10.8,19.9
1987-05,15.2,-20.9,-4.6,-37.1,1.3,3.9,-4.0,-7.0,-1.6,-9.9,20.9,-6.7,-19.7,7.8,-16.7,4.4,3.4,16.0,-26.9,,,,,,,-6.8,-13.4,21.5
1987-06,1.1,-21.1,-6.6,-35.5,6.9,5.3,-13.6,-10.7,-3.0,-10.9,23.6,-6.7,-18.4,9.2,-15.9,5.0,3.1,15.5,-25.2,,,,,,,-7.3,-13.6,22.3
1987-07,-0.8,-20.4,-7.8,-32.9,7.6,4.2,2.3,-6.0,-2.1,-2.9,24.5,-6.4,-16.6,8.2,-15.9,4.9,7.0,17.7,-23.7,,,,,,,-7.1,-14.0,24.6
1987-08,-10.0,-23.4,-10.7,-36.0,1.1,6.8,9.4,-2.9,-2.9,0.1,24.8,-4.5,-16.6,5.7,-14.5,6.6,4.9,17.6,-23.5,,,,,,,-7.2,-13.1,24.7
1987-09,-12.7,-23.7,-11.7,-35.7,7.3,10.3,-13.5,-8.4,-4.6,-10.3,22.1,-3.2,-16.7,5.8,-12.9,9.2,5.6,18.5,-23.1,,,,,,,-5.6,-11.0,24.8
1987-10,-8.9,-20.0,-8.1,-31.9,8.6,11.1,-14.5,-8.7,-7.1,-11.5,22.8,-3.1,-15.9,5.8,-12.8,9.4,4.1,18.5,-22.1,,,,,,,-6.2,-11.6,24.4
1987-11,-9.6,-22.9,-12.0,-33.8,4.1,3.5,-1.4,-6.0,-7.1,-9.9,20.0,-3.3,-16.0,6.3,-11.3,7.7,7.9,16.9,-22.5,,,,,,,-7.1,-14.8,27.1
1987-12,-8.6,-25.7,-15.1,-36.4,-1.9,2.8,1.0,-4.5,-6.1,-8.9,17.4,-3.9,-17.3,6.0,-10.4,4.7,8.3,11.2,-22.3,,,,,,,-6.6,-14.1,27.4
1988-01,-8.8,-22.5,-11.1,-33.9,-0.5,7.1,2.0,-3.0,-0.4,-5.9,18.0,-3.3,-16.4,5.7,-9.9,5.5,8.0,12.2,-19.3,,,,,,,-6.8,-14.8,24.1
1988-02,-13.7,-30.6,-13.2,-47.9,2.2,7.3,-3.2,-5.2,-0.1,-5.3,19.5,-2.3,-16.6,6.5,-8.8,8.4,10.1,13.9,-18.3,,,,,,,-6.3,-12.7,23.9
1988-03,-18.3,-26.3,-9.8,-42.8,-0.2,4.3,-0.7,-5.4,-5.4,-5.7,19.8,-1.9,-14.2,3.1,-8.6,6.1,10.7,15.2,-13.2,,,,,,,-6.0,-11.7,23.7
1988-04,-16.4,-22.5,-8.0,-36.9,1.2,3.4,2.0,-4.1,-4.4,-6.5,17.8,-0.9,-12.8,4.6,-6.7,8.6,7.4,16.9,-13.4,,,,,,,-5.3,-10.7,23.3
1988-05,0.7,-21.1,-8.2,-33.9,5.7,10.0,-3.6,-5.4,-4.0,-12.6,22.5,0.2,-13.0,4.8,-5.2,10.7,12.9,17.2,-13.6,,,,,,,-5.9,-11.5,24.3
1988-06,3.3,-18.4,-6.7,-30.1,8.2,11.2,0.5,-2.2,-3.0,-11.4,18.4,2.0,-10.9,3.0,-2.6,11.5,10.8,20.7,-10.5,,,,,,,-5.8,-10.8,27.7
1988-07,0.8,-15.9,-4.0,-27.7,9.9,11.3,-4.4,-4.0,-3.8,-11.9,18.7,2.1,-10.5,3.2,-1.5,11.1,9.0,20.8,-8.2,,,,,,,-6.2,-12.2,30.3
1988-08,-1.0,-14.6,-0.5,-28.6,12.9,7.7,-5.1,-6.1,-3.9,-11.4,20.8,2.9,-10.6,3.3,-1.0,13.0,11.3,21.6,-9.5,,,,,,,-5.0,-9.9,28.9
1988-09,-1.3,-15.7,-5.6,-25.9,11.7,13.9,6.5,0.3,-2.0,-3.5,19.4,4.4,-7.6,2.7,1.6,14.3,11.6,20.7,-6.3,,,,,,,-4.4,-9.3,26.6
1988-10,-2.6,-13.1,-2.0,-24.1,16.0,14.9,8.7,1.5,-0.5,0.0,19.3,6.3,-5.4,2.0,2.9,18.1,11.7,23.9,-6.1,,,,,,,-3.4,-5.8,26.0
1988-11,-2.6,-15.5,-5.6,-25.5,16.7,14.4,-2.5,-4.3,0.1,3.5,24.7,5.8,-5.8,1.5,3.0,15.9,13.4,24.8,-4.6,,,,,,,-2.8,-3.5,25.5
1988-12,-4.6,-15.3,-2.5,-28.2,16.1,13.6,0.2,-2.3,1.2,4.8,20.7,5.6,-5.0,2.3,4.2,14.9,14.9,27.1,-3.3,,,,,,,-3.2,-5.6,30.4
1989-01,1.6,-12.8,-2.0,-23.6,22.6,12.1,1.6,-2.8,-0.9,-1.8,22.1,5.5,-3.0,2.4,3.8,15.0,13.8,25.5,-1.8,,,,,,,-3.6,-5.4,31.1
1989-02,3.0,-12.3,0.1,-24.6,29.0,11.1,1.3,-2.8,-0.2,0.2,20.7,6.1,-3.4,2.1,5.4,15.0,9.9,25.2,-2.0,,,,,,,-4.1,-7.7,33.6
1989-03,3.2,-10.0,0.7,-20.8,30.6,14.4,6.1,-0.5,0.0,-0.5,21.9,5.2,-4.8,4.1,5.1,14.7,12.2,23.6,-0.3,,,,,,,-4.4,-8.7,37.6
1989-04,2.3,-7.0,1.1,-15.1,26.5,9.9,5.7,-1.8,-1.4,1.7,21.0,4.9,-3.4,3.1,3.8,14.0,12.5,20.5,-1.8,,,,,,,-4.9,-9.7,37.8
1989-05,-3.1,-8.5,-0.9,-16.1,17.4,3.6,3.5,-3.0,1.5,4.7,16.0,5.7,-3.9,3.0,4.5,15.7,10.7,19.2,-0.5,,,,,,,-5.4,-11.4,37.1
1989-06,1.5,-5.3,4.2,-14.8,30.6,3.9,8.0,-1.0,1.8,4.8,14.8,6.3,-2.5,1.6,4.6,16.0,14.6,20.3,-1.5,,,,,,,-4.1,-8.8,33.3
1989-07,-0.7,-3.9,5.5,-13.3,29.9,6.5,10.1,1.3,0.9,3.6,12.5,6.0,-1.9,2.6,4.3,16.2,7.3,17.9,0.5,,,,,,,-3.5,-7.0,32.1
1989-08,2.2,-1.8,6.4,-9.9,31.4,5.4,6.8,-0.6,2.0,3.6,14.0,5.4,-2.4,3.3,3.9,15.6,12.3,19.4,-3.4,,,,,,,-3.6,-6.8,32.2
1989-09,2.7,-0.8,9.4,-10.9,28.6,6.4,6.6,-0.5,4.3,2.4,14.4,4.5,-2.2,3.9,2.7,14.6,11.4,17.6,-4.2,,,,,,,-2.6,-4.6,30.2
1989-10,3.4,0.8,8.9,-7.4,27.3,6.7,6.6,-0.3,6.0,7.7,14.3,4.6,-0.8,4.9,2.4,16.3,11.7,17.7,-6.4,,,,,,,-2.6,-5.0,32.9
1989-11,3.3,2.6,12.1,-6.9,27.9,5.8,4.8,-1.0,-1.1,8.2,13.7,5.4,-1.5,4.5,3.5,17.2,9.9,20.5,-5.3,,,,,,,-2.5,-5.2,34.7
1989-12,4.9,1.9,7.7,-4.0,30.2,7.7,7.1,1.5,-1.6,9.2,10.3,4.7,0.3,4.2,3.0,15.3,10.3,19.9,-6.9,,,,,,,-1.8,-2.6,34.2
1990-01,5.8,1.7,8.7,-5.2,33.8,11.2,11.9,2.9,2.2,10.1,14.4,4.4,3.7,5.2,3.1,15.4,10.7,18.0,-5.1,,,,,,,-2.2,-2.6,35.0
1990-02,5.4,1.4,8.7,-5.9,35.9,6.7,9.9,0.9,4.2,9.2,13.9,3.1,3.7,7.1,2.4,13.9,9.7,16.5,-5.8,,,,,,,-2.1,-4.1,37.0
1990-03,3.7,0.8,7.2,-5.7,37.0,8.0,15.8,1.3,1.2,-1.1,19.8,3.7,0.9,4.4,1.8,13.9,9.2,14.7,-5.5,,,,,,,-3.1,-6.7,38.7
1990-04,2.1,0.4,7.5,-6.6,39.7,2.1,16.1,-0.2,2.7,-0.7,18.8,3.1,2.0,5.2,0.9,13.8,6.1,15.5,-5.6,,,,,,,-2.5,-5.3,39.5
1990-05,0.9,-1.5,2.6,-5.6,38.4,8.1,15.1,1.1,2.3,-1.1,20.0,1.9,0.9,5.0,-0.1,10.8,9.2,14.2,-6.7,,,,,,,-3.4,-6.8,39.0
1990-06,3.0,1.2,7.3,-4.9,25.4,10.0,20.9,4.5,0.2,0.9,17.3,1.6,-1.2,6.6,0.0,11.2,3.6,15.4,-9.7,,,,,,,-3.2,-6.9,39.6
1990-07,0.9,-1.2,2.7,-5.2,19.8,8.5,11.9,2.1,1.5,1.5,14.3,1.4,-2.0,5.8,-0.9,10.8,6.8,14.1,-10.5,,,,,,,-3.0,-5.3,37.4
1990-08,1.7,0.0,5.1,-5.2,31.6,8.7,14.7,3.2,3.8,2.5,13.9,0.4,-2.7,5.0,-1.1,7.2,7.4,15.7,-13.9,,,,,,,-3.4,-7.1,39.2
1990-09,-4.9,-0.6,6.3,-7.5,29.6,9.6,9.4,2.8,5.2,0.8,10.4,0.8,-3.4,5.7,-2.7,10.6,4.3,19.1,-16.4,,,,,,,-8.4,-21.2,53.5
1990-10,-0.4,-4.0,2.6,-10.5,23.7,9.6,11.6,3.1,3.8,0.1,11.8,-0.9,-2.8,7.7,-3.1,8.1,4.3,20.6,-18.1,,,,,,,-8.7,-19.0,51.9
