country,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK
1969-02,,,,,,,,,,,,,15.65947,,,,,,,,,,,,,,,
1969-03,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
1969-04,,,,,,,,,,,,,14.12139,,,,,,,,,,,,,,,
1969-05,,,,,,,,,,,,,12.46336,,,,,,,,,,,,,,,
1969-06,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,
1969-07,,,,,,,,,,,,,11.92077,,,,,,,,,,,,,,,
1969-08,,,,,,,,,,,,,12.91862,,,,,,,,,,,,,,,
1969-09,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,
1969-10,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,
1969-11,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,
1969-12,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,
1970-01,,,,,,,,,,,,,13.6584,,,,,,,,,,,,,,,
1970-02,,,,,,,,,,,,,13.32513,,,,,,,,,,,,,,,
1970-03,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,
1970-04,,,,,,,,,,,,,12.65773,,,,,,,,,,,,,,,
1970-05,,,,,,,,,,,,,12.32448,,,,,,,,,,,,,,,
1970-06,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,
1970-07,,,,,,,,,,,,,10.90272,,,,,,,,,,,,,,,
1970-08,,,,,,,,,,,,,9.905782,,,,,,,,,,,,,,,
1970-09,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,
1970-10,,,,,,,,,,,,,-4.326749,,,,,,,,,,,,,,,
1970-11,,,,,,,,,,,,,2.080084,,,,,,,,,,,,,,,
1970-12,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
1971-01,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
1971-02,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
1971-03,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
1971-04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1971-05,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
1971-06,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1971-07,,,,,,,,,,,,,-2.080084,,,,,,,,,,,,,,,
1971-08,,,,,,,,,,,,,4.326749,,,,,,,,,,,,,,,
1971-09,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,
1971-10,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1971-11,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1971-12,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1972-01,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1972-02,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1972-03,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
1972-04,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
1972-05,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,
1972-06,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,
1972-07,,,,,,,,,,,,,11.0357,,,,,,,,,,,,,,,
1972-08,,,,,,,,,,,,,15.22332,,,,,,,,,,,,,,,
1972-09,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,
1972-10,,,,,,,,,,,,,22.54952,,,,,,,,,,,,,,,
1972-11,,,,,,,,,,,,,24.21338,,,,,,,,,,,,,,,
1972-12,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,
1973-01,,,,,,,,,,,,,24.21338,,,,,,,,,,,,,,,
1973-02,,,,,,,,,,,,,22.54952,,,,,,,,,,,,,,,
1973-03,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,
1973-04,,,,,,,,,,,,,20.66123,,,,,,,,,,,,,,,
1973-05,,,,,,,,,,,,,20.32793,,,,,,,,,,,,,,,
1973-06,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,
1973-07,,,,,,,,,,,,,18.56635,,,,,,,,,,,,,,,
1973-08,,,,,,,,,,,,,17.23548,,,,,,,,,,,,,,,
1973-09,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
1973-10,,,,,,,,,,,,,10.85767,,,,,,,,,,,,,,,
1973-11,,,,,,,,,,,,,7.368063,,,,,,,,,,,,,,,
1973-12,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1974-01,,,,,,,,,,,,,2.924018,,,,,,,,,,,,,-15.0,,
1974-02,,,,,,,,,,,,,1.709976,,,,,,,,,,,,,-14.0,,
1974-03,,,,,,,,,,,,,1.0,,,,,,,,,,,,,-14.0,,
1974-04,,,,,,,,,,,,,-2.519842,,,,,,,,,,,,,-13.0,,
1974-05,,,,,,,,,,,,,6.349604,,,,,,,,,,,,,-13.0,,
1974-06,,,,,,,,,,,,,-16.0,,,,,,,,,,,,,-13.0,,
1974-07,,,,,,,,,,,,,-18.81068,,,,,,,,,,,,,-14.0,,
1974-08,,,,,,,,,,,,,-22.1151,,,,,,,,,,,,,-13.0,,
1974-09,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,-13.0,,
1974-10,,,,,,,,,,,,,-24.95887,,,,,,,,,,,,,-15.0,,
1974-11,,,,,,,,,,,,,-23.95942,,,,,,,,,,,,,-14.0,,
1974-12,,,,,,,,,,,,,-23.0,,,,,,,,,,,,,-15.0,,
1975-01,,,,,,,,,,,,,-16.17516,,,,,,,,,,,,,-17.0,,
1975-02,,,,,,,,,,,,,-11.37547,,,,,,,,,,,,,-16.0,,
1975-03,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,-15.0,,
1975-04,,,,,,,,,,,,,-9.864848,,,,,,,,,,,,,-6.0,,
1975-05,,,,,,,,,,,,,-12.1644,,,,,,,,,,,,,-5.0,,
1975-06,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,-4.0,,
1975-07,,,,,,,,,,,,,-7.663095,,,,,,,,,,,,,0.0,,
1975-08,,,,,,,,,,,,,-3.914868,,,,,,,,,,,,,2.0,,
1975-09,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,2.0,,
1975-10,,,,,,,,,,,,,2.714418,,,,,,,,,,,,,6.0,,
1975-11,,,,,,,,,,,,,-3.684031,,,,,,,,,,,,,7.0,,
1975-12,,,,,,,,,,,,,5.0,,,,,,,,,,,,,7.0,,
1976-01,,,,,,,,,,,,,5.313293,,,,,,,,,,,,,8.0,,
1976-02,,,,,,,,,,,,,5.646216,,,,,,,,,,,,,10.0,,
1976-03,,,,,,,,,,,,,6.0,,,,,,,,,,,,,10.0,,
1976-04,,,,,,,,,,,,,6.31636,,,,,,,,,,,,,4.0,,
1976-05,,,,,,,,,,,,,6.6494,,,,,,,,,,,,,3.0,,
1976-06,,,,,,,,,,,,,7.0,,,,,,,,,,,,,2.0,,
1976-07,,,,,,,,,,,,,5.808786,,,,,,,,,,,,,-1.0,,
1976-08,,,,,,,,,,,,,4.820284,,,,,,,,,,,,,-1.0,,
1976-09,,,,,,,,,,,,,4.0,,,,,,,,,,,,,-2.0,,
1976-10,,,,,,,,,,,,,-4.308869,,,,,,,,,,,,,-5.0,,
1976-11,,,,,,,,,,,,,4.641589,,,,,,,,,,,,,-5.0,,
1976-12,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,-6.0,,
1977-01,,,,,,,,,,,,,-6.299605,,,,,,,,,,,,,-5.0,,
1977-02,,,,,,,,,,,,,-7.937005,,,,,,,,,,,,,-5.0,,
1977-03,,,,,,,,,,,,,-10.0,,,,,,,,,,,,,-4.0,,
1977-04,,,,,,,,,,,,,-10.3228,,,,,,,,,,,,,-6.0,,
1977-05,,,,,,,,,,,,,-10.65602,,,,,,,,,,,,,-6.0,,
1977-06,,,,,,,,,,,,,-11.0,,,,,,,,,,,,,-6.0,,
1977-07,,,,,,,,,,,,,-11.62991,,,,,,,,,,,,,-5.0,,
1977-08,,,,,,,,,,,,,-12.29589,,,,,,,,,,,,,-4.0,,
1977-09,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,-3.0,,
1977-10,,,,,,,,,,,,,-12.29589,,,,,,,,,,,,,-3.0,,
1977-11,,,,,,,,,,,,,-11.62991,,,,,,,,,,,,,-2.0,,
1977-12,,,,,,,,,,,,,-11.0,,,,,,,,,,,,,-2.0,,
1978-01,,,,,,,,,,,,,-8.45769,,,,,,,,,,,,,-3.0,,
1978-02,,,,,,,,,,,,,-6.502957,,,,,,,,,,,,,-3.0,,
1978-03,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,-2.0,,
1978-04,,,,,,,,,,,,,0.0,,,,,,,,,,,,,-1.0,,
1978-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,-1.0,,
1978-06,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,
1978-07,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,
1978-08,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,
1978-09,,,,,,,,,,,,,6.0,,,,,,,,,,,,,2.0,,
1978-10,,,,,,,,,,,,,6.868286,,,,,,,,,,,,,3.0,,
1978-11,,,,,,,,,,,,,7.862224,,,,,,,,,,,,,3.0,,
1978-12,,,,,,,,,,,,,9.0,,,,,,,,,,,,,3.0,,
1979-01,,,,,,,,,,,,,-4.326749,,,,,,,,,,,,,3.0,,
1979-02,,,,,,,,,,,,,2.080084,,,,,,,,,,,,,3.0,,
1979-03,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,3.0,,
1979-04,,,,,,,,,,,,,-1.44225,,,,,,,,,,,,,1.0,,
1979-05,,,,,,,,,,,,,-2.080084,,,,,,,,,,,,,0.0,,
1979-06,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,-1.0,,
1979-07,,,,,,,,,,,,,3.301927,,,,,,,,,,,,,-4.0,,
1979-08,,,,,,,,,,,,,-3.634241,,,,,,,,,,,,,-5.0,,
1979-09,,,,,,,,,,,,,4.0,,,,,,,,,,,,,-5.0,,
1979-10,,,,,,,,,,,,,-4.578857,,,,,,,,,,,,,-9.0,,
1979-11,,,,,,,,,,,,,5.241483,,,,,,,,,,,,,-10.0,,
1979-12,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,-11.0,,
1980-01,,,,,,,,,,,,,-6.868286,,,,,,,,,,,,,-16.0,,
1980-02,,,,,,,,,,,,,-7.862224,,,,,,,,,,,,,-18.0,,
1980-03,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,-19.0,,
1980-04,,,,,,,,,,,,,-11.7446,,,,,,,,,,,,,-21.0,,
1980-05,,,,,,,,,,,,,-15.32619,,,,,,,,,,,,,-22.0,,
1980-06,,,,,,,,,,,,,-20.0,,,,,,,,,,,,,-23.0,,
1980-07,,,,,,,,,,,,,-20.95379,,,,,,,,,,,,,-20.0,,
1980-08,,,,,,,,,,,,,-21.95307,,,,,,,,,,,,,-20.0,,
1980-09,,,,,,,,,,,,,-23.0,,,,,,,,,,,,,-20.0,,
1980-10,,,,,,,,,,,,,-21.58091,,,,,,,,,,,,,-18.0,,
1980-11,,,,,,,,,,,,,-20.24938,,,,,,,,,,,,,-18.0,,
1980-12,,,,,,,,,,,,,-19.0,,,,,,,,,,,,,-19.0,,
1981-01,,,,,,,,,,,,,-16.74237,,,,,,,,,,,,,-19.0,,
1981-02,,,,,,,,,,,,,-14.75299,,,,,,,,,,,,,-20.0,,
1981-03,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,-19.0,,
1981-04,,,,,,,,,,,,,-8.776383,,,,,,,,,,,,,-17.0,,
1981-05,,,,,,,,,,,,,-5.924992,,,,,,,,,,,,,-17.0,,
1981-06,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,-17.0,,
1981-07,,,,,,,,,,,,,-5.039684,,,,,,,,,,,,,-16.0,,
1981-08,,,,,,,,,,,,,-6.349604,,,,,,,,,,,,,-16.0,,
1981-09,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,-16.0,,
1981-10,,,,,,,,,,,,,-8.617739,,,,,,,,,,,,,-15.0,,
1981-11,,,,,,,,,,,,,-9.283177,,,,,,,,,,,,,-15.0,,
1981-12,,,,,,,,,,,,,-10.0,,,,,,,,,,,,,-14.0,,
1982-01,,,,,,,,,,,,,-7.937005,,,,,,,,,,,,,-10.0,,
1982-02,,,,,,,,,,,,,-6.299605,,,,,,,,,,,,,-9.0,,
1982-03,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,-9.0,,
1982-04,,,,,,,,,,,,,-5.848035,,,,,,,,,,,,,-10.0,,
1982-05,,,,,,,,,,,,,-6.839904,,,,,,,,,,,,,-10.0,,
1982-06,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,-10.0,,
1982-07,,,,,,,,,,,,,-7.651725,,,,,,,,,,,,,-11.0,,
1982-08,,,,,,,,,,,,,-7.318612,,,,,,,,,,,,,-11.0,,
1982-09,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,-11.0,,
1982-10,,,,,,,,,,,,,-7.611662,,,,,,,,,,,,,-13.0,,
1982-11,,,,,,,,,,,,,-8.276772,,,,,,,,,,,,,-13.0,,
1982-12,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,-14.0,,
1983-01,,,,,,,,,,,,,-8.276772,,,,,,,,,,,,,-12.0,,
1983-02,,,,,,,,,,,,,-7.611662,,,,,,,,,,,,,-12.0,,
1983-03,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,-11.0,,
1983-04,,,,,,,,,,,,,-3.659306,,,,,,,,,,,,,3.0,,
1983-05,,,,,,,,,,,,,-1.912931,,,,,,,,,,,,,6.0,,
1983-06,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,7.0,,
1983-07,,,,,,,,,,,,,1.587401,,,,,,,,,,,,,6.0,,
1983-08,,,,,,,,,,,,,-2.519842,,,,,,,,,,,,,7.0,,
1983-09,,,,,,,,,,,,,4.0,,,,,,,,,,,,,7.0,,
1983-10,,,,,,,,,,,,,5.604079,,,,,,,,,,,,,6.0,,
1983-11,,,,,,,,,,,,,7.851424,,,,,,,,,,,,,7.0,,
1983-12,,,,,,,,,,,,,11.0,,,,,,,,,,,,,8.0,,
1984-01,,,,,,,,,,,,,8.45769,,,,,,,,,,,,,10.0,,
1984-02,,,,,,,,,,,,,6.502957,,,,,,,,,,,,,11.0,,
1984-03,,,,,,,,,,,,,5.0,,,,,,,,,,,,,10.0,,
1984-04,,,,,,,,,,,,,6.875344,,,,,,,,,,,,,4.0,,
1984-05,,,,,,,,,,,,,9.454072,,,,,,,,,,,,,3.0,,
1984-06,,,,,,,,,,,,,13.0,,,,,,,,,,,,,4.0,,
1984-07,,,,,,,,,,,,,10.04645,,,,,,,,,,,,,5.0,,
1984-08,,,,,,,,,,,,,7.763936,,,,,,,,,,,,,5.0,,
1984-09,,,,,,,,,,,,,6.0,,,,,,,,,,,,,5.0,,
1984-10,,,,,,,,,,,,,6.603855,,,,,,,,,,,,,6.0,,
1984-11,,,,,,,,,,,,,7.268482,,,,,,,,,,,,,6.0,,
1984-12,,,,,,,,,,,,,8.0,,,,,,,,,,,,,6.0,,
1985-01,,-0.8,6.5,-8.2,,,,,,,,5.1,9.2,8.0,4.3,19.1,35.4,,0.7,,,,,,,-0.7,5.1,14.4
1985-02,,-0.2,7.0,-7.5,,,,,,,,5.3,9.0,7.2,4.0,19.1,35.6,,0.7,,,,,,,-0.1,6.4,14.4
1985-03,,0.0,7.4,-7.5,,,,,,,,4.8,8.9,6.5,2.0,19.1,35.7,,0.7,,,,,,,-0.3,5.5,14.4
1985-04,,-4.0,6.2,-14.2,,,,,,,,4.9,7.8,7.5,-0.1,22.2,20.2,,-0.3,,,,,,,-3.4,-0.9,17.7
1985-05,,-4.0,6.5,-14.4,,,,,,,,4.6,7.8,8.1,-0.1,22.1,20.1,,-0.3,,,,,,,-3.8,-1.5,17.7
1985-06,,-4.1,6.5,-14.8,,,,,,,,4.1,7.8,7.9,-2.0,22.1,20.1,,-0.3,,,,,,,-3.5,0.0,17.7
1985-07,,12.7,12.0,13.4,,,,,,,,5.5,2.0,3.6,-0.1,20.2,18.3,,0.7,,,,,,,-1.5,2.1,18.0
1985-08,,12.5,12.0,13.0,,,,,,,,5.3,1.9,3.9,-0.2,20.1,18.2,,0.7,,,,,,,-1.4,2.2,18.0
1985-09,,12.3,12.0,12.6,,,,,,,,5.3,1.9,4.4,0.2,20.1,18.2,,0.7,,,,,,,-0.8,3.2,18.0
1985-10,,8.6,14.2,3.0,,,,,,,,1.9,1.3,12.6,1.5,16.8,30.5,,-6.3,,,,,,,1.7,8.7,8.0
1985-11,,8.4,14.2,2.6,,,,,,,,1.4,1.4,13.2,0.8,16.7,30.4,,-6.3,,,,,,,1.8,8.5,8.0
1985-12,,8.2,14.1,2.2,,,,,,,,1.7,1.4,13.0,1.3,16.7,30.3,,-6.3,,,,,,,1.8,8.3,8.0
1986-01,,6.0,14.7,-2.8,,,,,,,,-3.3,1.3,18.0,-4.6,12.7,18.8,,-19.3,,,,,,,0.3,3.0,4.9
1986-02,,6.2,14.5,-2.1,,,,,,,,-3.2,1.1,17.2,-5.0,12.6,19.1,,-19.3,,,,,,,0.9,4.3,4.9
1986-03,,6.2,14.4,-2.1,,,,,,,,-3.7,1.0,16.5,-7.1,12.5,19.1,,-19.3,,,,,,,0.7,3.4,4.9
1986-04,,8.8,12.8,4.8,,,,,,,,-6.2,-4.1,18.5,-9.1,9.1,7.9,,-18.3,,,,,,,-4.3,-6.2,10.1
1986-05,,8.6,12.6,4.6,,,,,,,,-6.6,-4.1,19.1,-9.6,9.1,7.8,,-18.3,,,,,,,-6.0,-7.2,8.4
1986-06,,8.3,12.3,4.2,,,,,,,,-6.8,-4.2,18.9,-10.5,9.0,7.7,,-18.3,,,,,,,-5.8,-8.5,8.4
1986-07,,11.4,9.5,13.4,,,,,,,,-8.5,-3.0,16.6,-15.1,6.2,13.9,,-25.3,,,,,,,-5.7,-8.4,8.4
1986-08,,11.0,9.1,12.9,,,,,,,,-8.8,-3.1,16.8,-15.7,6.0,13.7,,-25.3,,,,,,,-3.4,-6.3,5.6
1986-09,,10.7,8.9,12.6,,,,,,,,-8.6,-3.1,17.4,-14.3,5.9,13.8,,-25.3,,,,,,,-6.6,-9.6,4.9
1986-10,,0.9,2.1,-0.2,,,,,,,,-9.8,-2.8,19.7,-19.4,9.8,7.0,,-30.3,,,,,,,-3.6,-6.2,6.7
1986-11,,0.7,1.9,-0.6,,,,,,,,-10.4,-2.6,20.3,-20.6,9.7,6.9,,-30.3,,,,,,,-8.4,-13.0,6.1
1986-12,,0.1,1.3,-1.1,,,,,,,,-9.9,-2.7,20.0,-19.1,9.6,6.9,,-30.3,,,,,,,-5.8,-11.9,1.4
1987-01,,-8.9,2.0,-19.7,,,,,,,,-15.6,-2.6,21.0,-32.1,6.2,2.3,,-39.3,,,,,,,-6.2,-11.1,3.7
1987-02,,-8.7,1.4,-18.9,,,,,,,,-15.4,-2.8,20.2,-32.0,6.0,2.7,,-39.3,,,,,,,-4.4,-9.4,10.2
1987-03,,-9.1,0.5,-18.8,,,,,,,,-15.7,-2.9,19.5,-33.6,6.0,2.7,,-39.3,,,,,,,-7.3,-18.7,10.2
1987-04,,-0.5,8.1,-9.0,,,,,,,,-16.6,-6.2,22.5,-33.1,5.9,1.2,,-35.3,,,,,,,-6.5,-17.4,6.9
1987-05,,-1.0,7.2,-9.2,,,,,,,,-17.1,-6.1,23.2,-34.1,5.9,1.0,,-35.3,,,,,,,-4.4,-8.7,4.5
1987-06,,-1.2,7.1,-9.4,,,,,,,,-17.1,-6.2,22.9,-34.1,5.8,1.0,,-35.3,,,,,,,-6.5,-11.9,6.7
1987-07,,-8.2,-3.5,-13.0,,,,,,,,-13.6,-9.0,10.5,-36.1,5.7,12.7,,-31.3,,,,,,,-6.4,-11.9,6.7
1987-08,,-8.5,-3.6,-13.3,,,,,,,,-14.0,-9.2,10.8,-36.8,5.6,12.5,,-31.3,,,,,,,-5.7,-14.5,4.4
1987-09,,-9.0,-4.3,-13.8,,,,,,,,-13.7,-9.2,11.3,-35.3,5.6,12.6,,-31.3,,,,,,,-2.2,-3.4,-1.0
1987-10,,-5.2,-3.9,-6.6,,,,,,,,-13.9,-9.8,9.7,-32.9,0.9,9.6,,-26.3,,,,,,,-4.3,-11.3,3.7
1987-11,,-5.8,-4.6,-7.0,,,,,,,,-14.2,-9.7,10.3,-33.1,0.9,9.5,,-26.3,,,,,,,-4.7,-12.1,2.5
1987-12,,-6.2,-5.0,-7.4,,,,,,,,-13.7,-9.8,10.1,-32.1,0.9,9.6,,-26.3,,,,,,,-10.5,-24.8,3.6
1988-01,,-9.7,-8.3,-11.2,,,,,,,,-12.0,-13.4,7.0,-28.5,-0.5,5.5,,-24.3,,,,,,,-9.7,-23.1,3.3
1988-02,,-9.7,-8.7,-10.7,,,,,,,,-11.6,-13.6,6.3,-27.9,-0.6,6.1,,-24.3,,,,,,,-8.4,-20.4,8.7
1988-03,,-10.0,-9.4,-10.7,,,,,,,,-11.8,-13.7,5.4,-29.2,-0.7,6.1,,-24.3,,,,,,,-10.1,-20.6,7.8
1988-04,,-18.1,-5.5,-30.7,,,,,,,,-8.5,-8.2,10.6,-20.6,5.8,9.1,,-16.3,,,,,,,-7.7,-19.6,2.7
1988-05,,-18.5,-6.2,-30.9,,,,,,,,-8.7,-8.2,11.2,-20.6,5.8,8.9,,-16.3,,,,,,,-6.3,-11.8,3.4
1988-06,,-19.0,-6.9,-31.1,,,,,,,,-8.7,-8.2,11.0,-21.1,5.9,8.9,,-16.3,,,,,,,-8.3,-15.6,5.9
1988-07,,-20.5,-3.2,-37.8,,,,,,,,-10.0,-8.1,13.4,-18.1,1.4,16.8,,-7.3,,,,,,,-8.1,-15.6,5.9
1988-08,,-21.0,-3.9,-38.1,,,,,,,,-9.7,-8.3,13.7,-16.8,1.3,16.6,,-7.3,,,,,,,-8.6,-18.0,3.4
1988-09,,-21.3,-4.2,-38.5,,,,,,,,-9.7,-8.2,14.3,-16.3,1.3,16.8,,-7.3,,,,,,,-10.0,-21.8,4.9
1988-10,,-21.7,-9.9,-33.4,,,,,,,,-9.0,0.1,11.7,-22.3,6.9,1.2,,-16.3,,,,,,,-8.3,-20.1,-0.1
1988-11,,-22.0,-10.2,-33.8,,,,,,,,-9.0,0.3,12.3,-21.6,7.0,1.1,,-16.3,,,,,,,-8.1,-20.8,0.6
1988-12,,-22.5,-10.7,-34.2,,,,,,,,-8.9,0.2,12.1,-21.5,7.0,1.2,,-16.3,,,,,,,-10.4,-23.7,0.1
1989-01,,-24.3,-12.0,-36.6,,,,,,,,-6.5,-1.3,14.0,-18.0,12.5,22.7,,-16.3,,,,,,,-9.0,-22.2,-4.7
1989-02,,-24.5,-12.5,-36.4,,,,,,,,-6.3,-1.5,13.3,-18.0,12.4,23.4,,-16.3,,,,,,,-7.1,-14.3,-3.5
1989-03,,-24.6,-12.7,-36.5,,,,,,,,-6.4,-1.6,12.4,-19.3,12.4,23.5,,-16.3,,,,,,,-10.4,-18.8,-0.4
1989-04,,-32.5,-18.7,-46.2,,,,,,,,-4.2,-3.2,13.6,-14.1,15.1,6.8,,-6.3,,,,,,,-8.2,-16.6,1.2
1989-05,,-32.6,-18.8,-46.3,,,,,,,,-4.1,-3.2,14.3,-13.2,15.2,6.7,,-6.3,,,,,,,-9.0,-15.6,2.2
1989-06,,-32.9,-19.2,-46.6,,,,,,,,-4.3,-3.2,14.1,-14.1,15.3,6.7,,-6.3,,,,,,,-8.5,-14.6,2.5
