country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1971-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.487988015085964,63.1856812152445,0.41354782,2.419399999,,2.92164674634794,10.3202846976003,8.96489330228726,8.96489330228726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14765100671142,9.4176851186197,9.13213346688386,9.13213346688386,,1.0078212412435,8.73055510221784,5.34992816246416,,,,,,,,,,,2.15803634910193,9.46140540479635,10.0287983922224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,,1.95696480734756,13.2210062425066,4.20782108223341,4.24040705679862,4.20782108223341,4.24040705679862,,,4.60529131985731,,,,,,,,,,,,,,,,,,,,132500.0,130700.0,713.2,599.1,,2.2,,,,,,,99.4130649682692,6.153123717,99.5794668727533,,98.9528300826102,104.000118360973,98.5258339766205,99.0345006674325,4.45371816008735,38.0848505540286,99.3503243198393,98.9674378859995,38.6546847835522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558669264335453,9.75614361610279,10.5102274250033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,34.430652995143,1.47329650092081,-0.899280575539573,,59.2579315289478,,307.048771804913,,,,,,66.0999731800415,64.9184052828239,1.68855534709193,-1.09489051094889,,58.4892086330935,65.7248714177441,66.7339009583728,5.73728727198615,7.06841399236406,48.8940204673558,47.5498734606619,107302.124652369,104.000118360973,1.61290322580645,2.91541080295768,36.29541084459,5.27215855751578,5.62990267743077,8.83482714468633,1.43198090692126,4.44329435758827,1.89095423112132,1.86610851525306,4.77710465042646,16.3447046551771,0.782,0.771725108366341,2.09407463446428,2.06263036871449,-1.9784020061135,8.56731611997684,0.866,0.852996292447675,-0.203120403342956,-0.196521853461431,-0.084,-0.0812711840813344
1971-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61187330333189,63.1673953920286,0.41342814,2.418099999,,1.54838709677419,11.3154172568178,9.10370455341946,9.10370455341946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65703022339026,9.82078853046594,9.19213434380162,9.19213434380162,,-0.478927463093698,9.83028511086284,5.32430588723834,,,,,,,,,,,0.585309350270499,9.5553545453675,10.0874978869318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,0.593229265287072,12.8889367175529,4.28367021762131,4.26556239242685,4.28367021762131,4.26556239242685,,,4.67015457788347,,,,,,,,,,,,,,,,,,,,137600.0,128400.0,718.7,641.7,,2.4,,,,,,,99.84264802833,6.898562381,99.3569447561521,,99.1772271534792,100.000884819529,99.2549638279548,99.5121913996059,5.20501463199915,38.4684577253013,99.5025674630237,99.1619927906423,38.7572129812885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11112343571532,9.63858940958336,10.6270090250695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,32.8116567728009,0.362976406533562,0.545454545454526,,59.4730238393977,,303.417586329655,,,,,,66.8892265911465,64.8212220413826,0.922509225092245,0.0,,59.0287769784173,69.3901367439554,67.0626393867392,-3.84541249036238,6.31926683716965,48.5182708423172,45.7213846874541,106477.509848379,100.000884819529,1.58730158730159,3.82629988986852,36.8715284770438,5.48474559612528,5.71651656477586,12.1176470588235,26.7287234042553,4.98171708562543,1.90117682845681,1.86782442139068,0.0919510373373686,16.3584792131395,0.786,0.772211176382124,1.92778362885507,1.93653948103577,-6.11311118032809,3.86803813586818,0.797,0.800619915681182,-0.0266068003982506,-0.068715059645087,-0.011,-0.0284087392990574
1971-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.876395903253186,63.1621730538141,0.41339396,2.419399999,,1.3977128335451,12.3943661973213,9.23094820029063,9.23094820029063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718015665796344,10.2930664760543,9.25813530841116,9.25813530841116,,0.521334901033896,10.4028687190508,5.35206335206632,,,,,,,,,,,0.57248530541055,9.85365758612326,10.1452473300181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,0.256219833681803,11.0748054220147,4.32701258070011,4.27649160929432,4.32701258070011,4.27649160929432,,,4.79988109393579,,,,,,,,,,,,,,,,,,,,146700.0,128300.0,695.0,655.2,,2.5,,,,,,,100.27427258894,6.927539997,99.1121499655161,,99.4965179325909,97.2344977081537,100.084155038232,100.055437510877,6.13762323312909,38.8921429567346,99.6703367903997,99.3763889519857,38.8594407794898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549452845683064,10.2410017590611,10.6853994285687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,36.1575822989746,-0.36166365280288,0.0,,59.2579315289478,,303.09718761125,,,,,,64.5214663578316,65.0155885242653,-1.09689213893967,-1.27737226277371,,58.3812949640288,69.8899456520751,66.2407933158232,-2.76636263405834,-4.7240227853074,46.5577983150806,44.4565653856863,102175.084613466,97.2344977081537,-2.65625,0.604797221984041,35.8921285018723,5.27215855751578,5.62990267743077,0.419727177334751,30.3814713896458,5.00262670613173,1.89891502043233,1.83134961432117,-1.95279634701139,13.5727579705195,0.785,0.757068869208703,2.17468102339957,2.08556776002807,7.69559724713655,7.25471974257831,0.899,0.862161115166332,-0.275766002967242,-0.254218145706891,-0.114,-0.105092245957629
1971-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15356056634058,63.1726192581362,0.41346233,2.418799999,,0.125313283208027,12.0617110805568,9.24251580455164,9.24251580455164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583279325988349,10.1490418736693,9.31213609763716,9.31213609763716,,1.3963144895598,11.4031622857589,5.42679498814164,,,,,,,,,,,0.598757242224413,9.58444595745893,10.2059927331482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,1.11467282530132,10.985235025631,4.34507189864961,4.32416049913942,4.34507189864961,4.32416049913942,,,4.73501783590963,,,,,,,,,,,,,,,,,,,,133500.0,120700.0,701.7,662.9,,2.5,,,,,,,100.673014066169,7.376483058,98.8531632511871,,99.9406214451377,113.030969039774,101.002679484406,100.657210452157,7.22424840887063,39.3519546332761,99.8201922088665,99.5678925300135,38.9612976944357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546457780612634,9.52384301737374,10.7437906251357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,34.8623853211009,-0.362976406533581,-0.902527075812279,,59.042839218498,,300.854396582414,,,,,,58.5034090981561,65.1127717657066,-0.184842883548971,-1.45985401459852,,58.273381294964,58.8941496734412,64.7614703881746,16.2457478610452,12.4551256481851,45.9441804583954,51.6788669059256,100828.447558105,113.030969039774,-0.321027287319432,0.743956611888044,35.7769049753816,5.48474559612528,5.67320962110332,6.47857889237197,36.2299465240642,5.32672582397934,1.90101961646663,1.87079649868001,2.15397890442961,15.0280703291678,0.786,0.773503879300077,2.02194961751413,1.9854574593824,-4.80014615513251,31.4724909979732,0.836,0.820911867272126,-0.120930001047496,-0.11466096070239,-0.05,-0.0474079879720486
1971-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84545921766367,62.7987239826823,0.4110152,2.452499999,,-0.187734668335415,13.3617626161412,9.22516439816012,9.22516439816012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0644329896907067,10.2982954545455,9.31813618532893,9.31813618532893,,0.0786906307246683,11.0042730339513,5.43106536734594,,,,,,,,,,,0.160674372031052,9.44014313761986,10.2223911478817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,1.03924642282799,10.5681300319004,4.31256512634051,4.36909918244406,4.31256512634051,4.36909918244406,,,4.73501783590963,,,,,,,,,,,,,,,,,,,,130000.0,125100.0,724.5,664.1,,2.5,,,,,,,101.009755944597,7.463205922,98.5919497402881,,100.446484220228,113.131200456853,101.924057100591,101.260852652895,8.33505590637028,39.8142998843416,99.9242526034892,99.7008736267606,39.0627110192917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.87577012780143,10.7437906251357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,36.697247706422,0.546448087431693,-0.54054054054054,,59.3654776841728,,301.388394446422,,,,,,56.0369921884531,65.9874209386788,0.185185185185173,-1.27737226277371,,58.3812949640288,57.3114214643954,64.5149165668998,0.0886760663297152,26.6352518792775,65.112433505322,51.7246936922216,142894.824144638,113.131200456853,1.28824476650564,1.80720654359069,36.2377990813446,5.44222818840338,5.7598235084484,1.17762512266931,34.2447916666667,5.38945468549824,1.71526503156088,1.87159761313713,0.0428221058618211,53.8215061424988,0.705,0.76925506728308,1.81258503335156,1.94677053368403,-1.94851446025962,-3.35069982207871,0.745,0.800152280256247,-0.097320001790688,-0.0751729205468966,-0.04,-0.0308972129731668
1971-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.41741937393651,61.8655282020134,0.40490747,2.484999999,,-0.125391849529773,12.5000000002035,9.2135967938991,9.2135967938991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12878300064393,9.8939929328622,9.33013636071249,9.33013636071249,,0.0,10.6180775362778,5.43106536734594,,,,,,,,,,,0.249347782285949,9.22246836215402,10.2478804535055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,0.518363272656952,10.5808195677742,4.3559074894193,4.39174698795181,4.3559074894193,4.39174698795181,,,4.79988109393579,,,,,,,,,,,,,,,,,,,,126600.0,120800.0,763.1,684.0,,2.6,,,,,,,101.287195223193,7.709305673,98.3463233414354,,100.983837059314,117.641614225399,102.810170848488,101.841391666964,9.37304525531946,40.2641710290709,99.9677908814468,99.7565121621927,39.1636067684475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543487848975237,8.82355878506918,10.8021818217027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,35.2941176470588,-0.724637681159431,-0.724637681159431,,58.935293063273,,291.669633321467,,,,,,65.1134064161603,64.8212220413826,-0.55452865064695,-1.46520146520148,,58.0575539568345,66.6411877492969,64.1039935314419,3.98688756977053,23.8602785985648,50.4750908823117,53.7868990755386,110771.919386534,117.641614225399,0.0,1.57370377628886,36.2377990813446,5.44222818840338,5.80313045212095,3.29776915615906,35.8418367346939,5.56718645980177,1.89672964047811,1.95543575823243,4.47949626067159,16.4607397899257,0.768,0.791770545613423,2.05726014390399,2.12573880867659,9.19308526074156,4.21052611504286,0.833,0.860727522902053,-0.160530503425882,-0.170303050444166,-0.065,-0.0689569772886298
1971-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.15897257381129,61.3365303983227,0.4014452,2.491199999,,0.313873195229116,12.1403508781091,9.24251580455164,9.24251580455164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578778135048246,9.37062937062939,9.38413714993848,9.38413714993848,,1.92640455286172,9.46430335040811,5.53568965785139,,,,,,,,,,,0.43437451805914,8.76266073775725,10.2923946348367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,,0.448967414627271,9.98799676673868,4.40286171608801,4.41146450086059,4.40286171608801,4.41146450086059,,,4.86474435196195,,,,,,,,,,,,,,,,,,,,121000.0,119200.0,806.2,715.8,,2.7,,,,,,,101.528066451234,7.521161154,98.137817110429,,101.515901251138,123.595360399881,103.63062554198,102.378914033566,10.2908216716681,40.6894362017147,99.960063388106,99.7466370262844,39.2639106334755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.18715243232047,10.8021818217027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,36.697247706422,0.0,-1.96779964221827,,58.935293063273,,289.747241011036,,,,,,68.961016795297,64.8212220413826,0.0,-2.88808664259929,,58.0575539568345,65.7248714177441,63.7752551030755,5.06091846298031,36.9350360910605,51.8899731277486,56.5090101815172,113876.999918204,123.595360399881,0.476947535771072,2.52847114124517,36.4106343710807,5.78236745017859,5.8464373957935,-2.4413145539906,24.4311377245509,5.43127392651083,1.90810601297512,1.89903529746328,-2.884291162811,12.0345483711446,0.766,0.762358604797206,2.09991301427941,2.12091253621838,-0.227039767939391,6.43772095199768,0.843,0.851430157284693,-0.191807001304288,-0.221877238755094,-0.077,-0.0890715524874864
1971-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.11552306183855,61.2873230769247,0.40112314,2.493799999,,1.18898623279098,12.6829268294511,9.35240804503129,9.35240804503129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575447570332465,9.23611111111114,9.43813793916446,9.43813793916446,,0.0,8.91105253645701,5.53568965785139,,,,,,,,,,,0.480763620835435,8.4935933078549,10.3418767239538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,0.257402196894745,8.62587222693739,4.43898035198701,4.42281970740103,4.43898035198701,4.42281970740103,,,4.86474435196195,,,,,,,,,,,,,,,,,,,,115800.0,121300.0,852.3,747.6,,2.8,,,,,,,101.784215587141,7.347505442,97.9785057761091,,101.986852678327,128.616954395529,104.37128348157,102.864157413473,11.0562911919149,41.0842398694983,99.9239373196808,99.7004707185574,39.3635476148505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.93642040544556,10.8021818217027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,38.3162439287642,-0.182481751824811,-0.725952813067162,,58.827746908048,,253.75578497686,,,,,,71.7234037341645,64.9184052828239,-0.185873605947943,-2.36363636363635,,57.9496402877698,68.1406144736561,63.282147460526,4.06293082475065,39.4934231981737,54.265002956972,58.8049321749435,119089.206735162,128.616954395529,-1.10759493670887,2.33606048374576,36.0073520283631,6.1225067119538,5.8464373957935,-2.30991337824831,29.6296296296296,5.30581620347305,2.02930202431104,1.90404621032978,0.263866231090677,10.1570311429523,0.814,0.763756994592582,2.15395202580435,2.11375239320627,-0.337597278993487,7.00598789436479,0.864,0.847874997145414,-0.124650001493307,-0.209706182876491,-0.05,-0.0841180025528321
1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.35629642126794,60.4866567335676,0.39588281,2.552499999,,1.48423005565864,13.0944176430048,9.49121929616348,9.49121929616348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508582326764144,9.03448275862071,9.48613864069868,9.48613864069868,,0.0,8.91105253645701,5.53568965785139,,,,,,,,,,,0.290549077959805,8.06544929498586,10.371924951419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,0.96697196991079,8.76128907918401,4.4173091704476,4.46558713425129,4.4173091704476,4.46558713425129,,,4.79988109393579,,,,,,,,,,,,,,,,,,,,109000.0,121000.0,875.1,757.7,,2.8,,,,,,,102.097012248154,7.79623852,97.8718739850818,,102.36182422825,145.54604074014,105.034109836832,103.298409291064,11.6482799325762,41.4490243123769,99.8891956779509,99.6560736005492,39.4624416551602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540542683533854,6.89655576165651,10.8605722252019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,36.2655153804641,0.731261425959792,-0.899280575539573,,59.2579315289478,,239.337842648629,,,,,,66.7905699147584,64.8212220413826,1.48975791433891,-0.909090909090904,,58.8129496402878,65.8081729024307,63.3643320676176,13.1624064837905,45.8370995279703,41.9456200500259,66.5450763803269,92053.2635321696,145.54604074014,0.0,1.39287098619973,36.0073520283631,7.44054635133275,5.93305128313858,6.10837438423645,36.848792884371,5.62991532132066,2.15720404732906,2.06431620509416,8.41733745194241,19.2802883749648,0.854,0.817227300001212,2.2001460482712,2.25710561624366,6.78193072651938,13.3415249895061,0.871,0.893549313825324,-0.0429420009421475,-0.192789411149506,-0.017,-0.0763220138241119
1972-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.018562735054,-6.48133829931578,59.40485808141,0.38880248,2.593799999,,0.670322973796446,11.6970926301555,9.55484111959907,9.55484111959907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569259962049335,8.16326530612244,9.54013942992466,9.54013942992466,,0.192856693034056,7.35937040070502,5.54636560586215,,,,,,,,,,,0.605454144146538,7.45594368245917,10.4347222008651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,1.42944835021347,9.35505812852711,4.5220532145547,4.52942039586919,4.5220532145547,4.52942039586919,,,4.92960760998811,,,,,,,,,,,,,,,,,,,,104700.0,123600.0,932.6,754.1,,2.8,,,,,,,102.454173913699,8.252320993,97.8200434527231,,102.613926046101,129.338620598497,105.584470602045,103.65897913526,12.0242537104364,41.7697606201251,99.8880515384603,99.6546114792029,39.5605152745977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537563505969106,5.64970472483995,10.918954698024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,36.913113869401,-2.90381125226861,-4.29338103756709,,57.5371930453486,,102.954788180847,,,,,,66.8892265911465,61.905724798142,-1.28440366972478,-2.88808664259929,,58.0575539568345,60.3102749131137,61.7206399257857,-11.1355967219888,34.2907690706629,62.7752982312362,59.1348850362742,137765.780181546,129.338620598497,1.6,2.58481421647819,36.5834696608169,5.48474559612528,5.93305128313858,5.84958217270195,41.9676214196762,5.95924184429485,1.93414404146805,2.0891592775458,1.20345286203414,25.0564137070729,0.752,0.812270308224815,2.20934804736842,2.21142921234301,-2.02367153632222,16.5306232865814,0.859,0.85980916210341,-0.275204005900374,-0.122269934797213,-0.107,-0.0475388538785948
1972-02,,,,,,,,,,,,,,,,,,,19.8050349145997,,,,,,,,,100.679245340667,-7.13901719999394,58.6748445653549,0.38402457,2.605999999,,0.665859564164674,11.6856950973808,9.61846294303466,9.61846294303466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503144654088064,8.11907983761841,9.58814013145888,9.58814013145888,,0.307976755069339,6.58731330033974,5.56344712267937,,,,,,,,,,,0.476104498282565,7.43532133272176,10.4844023826467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,1.43760343662533,10.2653428464901,4.5726193048133,4.59453549913942,4.5726193048133,4.59453549913942,,,4.92960760998811,,,,,,,,,,,,,,,,,,,,114000.0,126000.0,933.8,768.5,,2.9,,,,,,,102.817114273953,8.483931936,97.8208246603629,,102.846615731753,122.051796576867,106.07793080395,103.982270473168,12.211119982438,42.068055833823,99.9457776110085,99.7283809134453,39.657688941512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534769107316829,5.61797229822372,10.9773458945909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,34.2147868321641,-7.85046728971963,-10.3636363636364,,53.0202545259007,,29.1562833748665,,,,,,58.8980358037086,53.0620498269789,-7.0631970260223,-7.74907749077491,,53.9568345323741,62.5594149996525,60.1591323910454,-5.63391196528209,24.9948675836584,54.9749551646694,55.8032776725598,120647.257792519,122.051796576867,-0.78740157480315,5.52763819095479,36.29541084459,5.27215855751578,5.93305128313858,2.80701754385966,48.1668773704172,6.12651880834523,1.97904003902667,2.01782403140492,-3.41454320441669,36.4962879887462,0.76,0.77489400599594,2.30714404549688,2.356362741927,6.55383987762507,18.2974557901319,0.886,0.904901188732536,-0.328104006470211,-0.33853871052208,-0.126,-0.130007182736596
1972-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.817256266439,-7.71461274987233,58.2942754533529,0.38153376,2.615799999,,0.541190619362586,11.0225763612218,9.67051716220923,9.67051716220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312891113892351,7.58389261744967,9.61814056991776,9.61814056991776,,0.575683444562968,5.6437989509637,5.59547496671164,,,,,,,,,,,0.207221508327671,7.0203424943001,10.5061283194032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,1.17731809390981,11.7722837318852,4.6304091222517,4.64862779690189,4.6304091222517,4.64862779690189,,,5.12419738406659,,,,,,,,,,,,,,,,,,,,120300.0,128600.0,935.4,779.6,,2.9,,,,,,,103.147540789328,8.75186989,97.8675212771806,,103.154427389148,130.050263659756,106.566950536236,104.302652629426,12.214877169469,42.3644981084761,100.069121444672,99.8860047465765,39.7538804435159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0279171493792,10.9773458945909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,35.7258499730167,9.73630831643002,-0.368324125230208,,58.1824699766983,,202.919188323247,,,,,,68.073106707804,63.1691069368796,7.6,0.938086303939956,,58.0575539568345,68.8070263511491,62.049378354152,6.55333826065534,32.2225619076735,65.3936750229694,59.4602552189754,143512.032795012,130.050263659756,1.26984126984128,2.90322580645162,36.756304950553,5.61229781929099,6.06297211415622,3.15699658703072,54.8015364916774,6.31993279802848,2.01554903031386,1.9523122352538,-3.24665556220497,9.61721770813292,0.769,0.744873027810388,2.63148403957752,2.42667902730693,2.98410274991994,15.3221438425358,1.004,0.925859973601556,-0.615935009263663,-0.474366792053129,-0.235,-0.180986945791168
