country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1963-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139379888807096,54.6046583632224,0.35738536,2.797299999,,-0.0959692898128504,2.9673590497624,5.88556990996544,5.88556990996544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289296046287378,2.16110019646364,6.24009119944758,6.24009119944758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,0.735841843700485,,2.36938251497435,2.38111962134251,2.36938251497435,2.38111962134251,,,2.59453032104637,,,,,,,,,,,,,,,,,,,,158500.0,173000.0,488.0,478.4,,2.0,,,,,,,100.600395275546,4.676315229,98.9037174278707,,101.787320025336,94.768804848015,102.227672624784,101.576175626446,7.11070889561777,31.167171295288,100.953819048571,101.04209539557,30.4879984988838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.02303386856729,7.64910717035318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.14005107051659,23.6917844060701,32.7144151063377,43.3292264428063,71794.5919381546,94.768804848015,0.132450331125819,2.99727520435969,30.9304212260524,3.55635810534538,3.47671172750676,1.41287284144427,18.75,3.37690371176708,1.06327802571432,1.03713294544122,0.98689652933946,11.5029944051678,0.38,0.370656131074371,1.21157732930079,1.22757357789357,1.87747775141657,13.9073595339725,0.433,0.438716825061982,-0.14829930358647,-0.190440632452352,-0.053,-0.0680606939876114
1963-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228807656291329,54.6241802518613,0.35751313,2.796599999,,0.480307396873225,2.2482893458151,5.91383873759115,5.91383873759115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192307692307692,1.8572825024438,6.25209137483113,6.25209137483113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,4.48209180005792,,2.41994860523295,2.48784358864028,2.41994860523295,2.48784358864028,,,2.65939357907253,,,,,,,,,,,,,,,,,,,,156300.0,180300.0,482.0,465.0,,2.0,,,,,,,100.641940470324,4.763248077,98.9330305965345,,101.790531729529,95.8011884439267,102.239008490385,101.584193223089,6.89870484600334,31.2607672066521,101.077495814219,101.195956406799,30.5761642921174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763362340189851,1.62350420763653,7.70749757385241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08937070333157,26.2282091917591,25.4984699985186,43.8012423416544,55958.5810304239,95.8011884439267,0.661375661375691,4.82093663911849,31.1349875040025,4.44558622708723,3.50382059087914,1.85758513931888,19.2028985507246,3.43963257328597,1.08527482613016,1.05928984663417,2.13636075204675,10.0553735774609,0.388,0.378710028647403,1.2279269295648,1.26385403295036,2.9554607324673,18.8934139969097,0.439,0.451844411183206,-0.142652103434635,-0.204564186316188,-0.051,-0.0731343825358034
1964-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225118857607213,54.5968538858672,0.35733428,2.797799999,,0.76481835594543,1.54142581950174,5.95906886179726,5.95906886179726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479846449136254,1.94741966893863,6.28209181329001,6.28209181329001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,-2.21603378285998,9.04144844627273,2.42356046882285,2.43271213425129,2.42356046882285,2.43271213425129,,,2.65939357907253,,,,,,,,,,,,,,,,,,,,167200.0,192200.0,509.0,439.6,,1.9,,,,,,,100.643077427876,4.654687009,98.9840380252069,,101.739775598291,99.3894731753481,102.161103851188,101.529093066148,6.60038728673562,31.326901960493,101.180413472893,101.323991894742,30.6642163989586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757589554942528,2.3077242942311,7.76588877041937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74555346306758,41.4550641940085,44.8265193622903,45.4418412910489,98375.6443501247,99.3894731753481,0.262812089356094,4.09276944065484,31.2168140151825,3.19046623480322,3.50664443081376,-2.27963525835868,16.0649819494585,3.36122149638736,0.999064517403704,1.02381812061206,-3.34863268394591,5.83364108660651,0.357,0.365845310979864,1.46081702544743,1.33511770671748,5.63860002098219,25.342010555416,0.522,0.477083324445143,-0.461752508043729,-0.311299586105423,-0.165,-0.111238013465279
1964-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207322649201847,54.6144185435953,0.35744924,2.798199999,,0.0,-1.03286384858482,5.95906886179726,5.95906886179726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0955109837631548,1.15830115830116,6.28809190098179,6.28809190098179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,0.39500334564227,8.7784065101978,2.45606724113195,2.44232142857143,2.45606724113195,2.44232142857143,,,2.72425683709869,,,,,,,,,,,,,,,,,,,,179000.0,199700.0,489.0,415.0,,1.8,,,,,,,100.62753020204,4.531637134,99.0580677591822,,101.666565972839,96.7233174810518,102.035285884456,101.440104916222,6.19181656942654,31.3780137695155,101.280369453617,101.448342884939,30.752120207756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3077242942311,7.76588877041937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68253327954819,35.6861642294713,45.641024017295,44.2228487755771,100163.144727182,96.7233174810518,0.0,5.53250345781466,31.2168140151825,3.12504920340326,3.5190693265261,-2.64385692068426,10.9929078014184,3.27235560923559,1.07427840663474,1.07938827498343,5.42773694395575,8.81715163245218,0.384,0.38582651855774,1.24213440767142,1.30805685783727,-2.02685117155324,17.6152763044503,0.444,0.467563929710718,-0.167856001036679,-0.228668582853831,-0.06,-0.0817374111529789
1964-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0786156432443545,54.598805005206,0.35734705,2.798399999,,0.379506641307601,-0.657276994178264,5.98168392388787,5.98168392388787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381679389312999,1.44648023143687,6.3120922517489,6.3120922517489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,-0.172385087619641,7.91219609185248,2.45606724113195,2.43811123063683,2.45606724113195,2.43811123063683,,,2.72425683709869,,,,,,,,,,,,,,,,,,,,203600.0,211200.0,449.0,401.7,,1.7,,,,,,,100.617917223765,4.654687009,99.1471337287895,,101.620427889463,92.1026491537186,101.923117829614,101.360771034579,5.73104160328322,31.432930024675,101.387954747721,101.582185179871,30.8398434957826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3077242942311,7.76588877041937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.77720207253888,20.5272822665268,55.3863165403192,42.1102339273345,121550.0256399,92.1026491537186,-0.655307994757512,4.40771349862263,31.0122477372324,3.27528662297436,3.52245793444764,2.71565495207665,11.6319444444444,3.36122149638736,1.18372321808729,1.11063884399697,2.8952110874107,7.90810624836252,0.423,0.396883514517726,1.29286081975491,1.27196339479949,-2.75931912451059,14.7696529289243,0.462,0.454532366839583,-0.109137601667623,-0.161324550802524,-0.039,-0.0576488523218569
1964-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0643091697857318,54.5871013449592,0.35727045,2.799899999,,1.51228733519279,0.845070424274431,6.07214417230009,6.07214417230009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85551330798479,2.01923076923079,6.36609304097489,6.36609304097489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,0.815577293341254,8.47263214801879,2.47412655908145,2.45799591222031,2.47412655908145,2.45799591222031,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,213500.0,204700.0,430.0,408.1,,1.7,,,,,,,100.611847679679,4.734270461,99.2320192461455,,101.664593196958,97.8459093523344,101.886210982927,101.334667671986,5.32318681532874,31.5107114748872,101.494599268847,101.714857099099,30.9273562839308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3077242942311,7.76588877041937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23571661769508,14.6582100070472,59.3606792207093,44.7361087820915,130272.105674813,97.8459093523344,0.791556728232175,3.94557823129254,31.2577272707725,3.34624747059466,3.52923515029074,1.71073094867808,11.986301369863,3.41872295277968,1.03842901085158,1.03997255267388,-6.36267061115698,4.33934497838647,0.371,0.371551461881445,1.39110301453703,1.3256853615623,4.22354660381423,19.2100207210332,0.497,0.473628205683777,-0.352674003685443,-0.285712808888426,-0.126,-0.102076743802332
1964-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00714254495402225,54.5734526769456,0.35718112,2.797899999,,0.372439478730129,1.31578947409788,6.09475923440315,6.09475923440315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848256361922714,2.98363811357077,6.42009383020088,6.42009383020088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,-0.0139696527674604,5.62206574397823,2.47051469549155,2.45765253872633,2.47051469549155,2.45765253872633,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,228100.0,211100.0,391.0,406.3,,1.7,,,,,,,100.602533884564,4.661826422,99.3098343939549,,101.805928385134,91.6917003436955,101.926853130671,101.363412926982,5.00798689038939,31.6122380554896,101.58435811032,101.826522261456,31.0146316544889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50377636763248,3.05347009697603,7.88267037048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.28969473468551,1.93893470024516,53.2523508690793,41.9223441035211,116866.854808978,91.6917003436955,-0.261780104712043,2.41935483870969,31.1759007595925,3.49204983718948,3.57159274931007,-1.52905198776757,9.15254237288136,3.36644890151393,1.19547192192017,1.11418976416895,7.13645867905423,11.3100232178983,0.427,0.397967547858403,1.29346142371691,1.30230506354794,-1.76363854442864,12.0033043807086,0.462,0.465158781179725,-0.0979895017967355,-0.188115299378988,-0.035,-0.0671912333213223
1964-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207514075980786,54.6652225131602,0.35778175,2.791699999,,1.20593691921157,3.11909262732714,6.16825818614787,6.16825818614787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373831775700934,3.36862367661216,6.44409418096798,6.44409418096798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,1.33090038324739,7.54336547407548,2.53914010369965,2.49036144578313,2.53914010369965,2.49036144578313,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,251900.0,224600.0,347.0,397.5,,1.7,,,,,,,100.59086197453,4.596731778,99.3873945337105,,102.044218778799,104.511298588075,102.040247181056,101.443613927034,4.78397563046457,31.7361970441569,101.645744685859,101.902890692816,31.1016465766154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.84620367443034,7.88267037048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9811980760822,33.3717063187516,53.797941150879,47.7835900707712,118064.199512219,104.511298588075,0.131233595800517,2.00534759358287,31.2168140151825,3.42774156903359,3.58740625294395,-1.39751552795031,8.54700854700857,3.31940225537476,1.05651000924446,1.04540899615172,-6.17316459270617,1.15520032227288,0.378,0.374028260108906,1.34719001178791,1.32986996095921,2.11662368386831,14.2452202740417,0.482,0.475803201904419,-0.29068000254345,-0.284460964807494,-0.104,-0.101774941795514
1964-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.390624485698829,54.7553376412746,0.35837155,2.788199999,,-0.183318057002567,5.01446480241834,6.15695065509012,6.15695065509012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.96902226524687,6.44409418096798,6.44409418096798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,1.48338689612275,8.62705737213979,2.54275196728955,2.52730314113597,2.54275196728955,2.52730314113597,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,251100.0,225800.0,334.0,395.2,,1.7,,,,,,,100.570706645115,4.755898681,99.4762218926348,,102.309767995666,101.955397452566,102.159394106723,101.527883803268,4.5330098084134,31.8618628383245,101.684740166629,101.951403314191,31.1883827394662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.84620367443034,7.88267037048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44557399060132,16.2647159675392,51.7607663915567,46.6150070202248,113593.444645387,101.955397452566,-0.262123197902998,1.06241699867198,31.1349875040025,3.5352916037081,3.59983114865629,3.46456692913386,10.6060606060606,3.4344051681594,0.998963226852132,1.0140648427406,-2.9982670444297,-0.442581773299678,0.358,0.363411989493455,1.28358403450274,1.23251936566872,-7.32030936470488,3.97954348438581,0.46,0.441699875479716,-0.284620807650607,-0.21845452292812,-0.102,-0.0782878859862611
1964-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459210409665354,54.814270001507,0.35875726,2.783899999,,-0.183654727869317,6.2561094838108,6.14564312411947,6.14564312411947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37243947858473,4.6601941747573,6.46809453173509,6.46809453173509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,-0.451855190792808,7.00926613007502,2.48135028626125,2.51588339070568,2.48135028626125,2.51588339070568,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,239800.0,229100.0,344.0,391.1,,1.7,,,,,,,100.515722258298,4.806504517,99.5912881911027,,102.562305840479,104.210604336839,102.221749896365,101.571986617053,4.20614025101067,31.9696746848321,101.71146841924,101.984654798037,31.2748262647075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.84620367443034,7.88267037048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21195438458513,16.5191079233442,35.706258718583,47.6461097118834,78360.4495451372,104.210604336839,0.394218134034158,0.924702774108317,31.2577272707725,3.3634333008777,3.62694001202866,1.06544901065448,8.67430441898528,3.47099700404542,1.05084981416125,1.10616658571014,9.0824313286149,6.16192549902878,0.377,0.396845293392925,1.28220401727898,1.38617723792471,12.4669742752986,17.1992563587218,0.46,0.497301147752238,-0.231354203117729,-0.280010652214572,-0.083,-0.100455854359313
1964-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506449025651363,54.8792421226995,0.3591825,2.783299999,,-0.551977922210954,4.95145630945887,6.11172053089645,6.11172053089645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.3562439496612,6.46809453173509,6.46809453173509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,0.622379707035161,7.75777563360067,2.49579774062085,2.5315417383821,2.49579774062085,2.5315417383821,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,239900.0,233800.0,343.0,383.4,,1.6,,,,,,,100.407075859164,4.820993325,99.7484032318764,,102.730556888983,112.930737622695,102.14626023201,101.518594516194,3.76656010642182,32.0340553881258,101.728506709677,102.005851411503,31.3609674161005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.05347009697603,7.88267037048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36779840338558,21.3985561900657,39.8353955458602,51.6330401196297,87422.1947301746,112.930737622695,1.57068062827224,2.23978919631094,31.7486863378527,3.45324312364714,3.63089338793713,0.301204819277122,6.73076923076925,3.48145181429857,0.915968901602946,1.03626226814876,-6.31951086431542,0.394801937734971,0.329,0.372207272129343,1.27790190223633,1.32906655198687,-4.12001325482337,11.1496453885456,0.459,0.477377446809024,-0.361933000633383,-0.292804283838108,-0.13,-0.105170174679681
1964-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517298750010356,54.8871275783828,0.35923411,2.784999999,,-0.0925069382101748,3.64683301310006,6.10606676536136,6.10606676536136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0927643784786641,4.05014464802317,6.47409461942686,6.47409461942686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,0.443373390763655,7.57446343727814,2.52830451292995,2.54276592082616,2.52830451292995,2.54276592082616,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,234900.0,239600.0,360.0,369.8,,1.6,,,,,,,100.243913176755,4.705292845,99.9616289268403,,102.754292414221,106.776528614056,101.87566051153,101.327205566574,3.21435270428296,32.0366355217902,101.720162992775,101.995471347688,31.446800306305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.05347009697603,7.88267037048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.44954291293156,4.62581025338834,39.3331785500613,48.8192754410593,86320.0364259352,106.776528614056,0.773195876288663,3.57615894039736,31.9941658713928,3.64949421784702,3.72464487376659,-2.40240240240241,2.04081632653062,3.39781333227338,1.09121040872204,1.07135155243789,3.38613933631088,4.31880391820483,0.392,0.384866021437145,1.40855221125856,1.38338501125908,4.08696307878711,14.8084141302764,0.506,0.496959083306996,-0.317341802536513,-0.312033458821188,-0.114,-0.112093061869851
1964-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45955715701392,54.8555979787936,0.35902775,2.791199999,,1.29629629671742,5.09125840546088,6.18521948271583,6.18521948271583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.834105653382761,4.61538461538463,6.52809540865285,6.52809540865285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,0.851509496414865,7.69798338261303,2.56081128523904,2.5644178141136,2.56081128523904,2.5644178141136,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,231900.0,247800.0,364.0,351.9,,1.5,,,,,,,100.050118710522,4.495310123,100.228337725402,,102.641234288982,109.953864535455,101.436711335575,101.01674692466,2.62513610205395,31.9853519609496,101.664793473104,101.92658847997,31.5323234949278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.740754006225893,3.81684280527418,7.94106156705251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97568759973715,16.02326811211,37.7863502030009,50.2719845666404,82925.3888488778,109.953864535455,-1.53452685421994,1.85185185185188,31.5032068043126,3.81747184932319,3.68172250676033,-4.46153846153847,-3.86996904024768,3.24621858360272,1.09740820869696,1.0614506970077,-0.924146271843386,2.34470919792623,0.394,0.381090255482608,1.29794981028625,1.31612850758122,-4.86173430610249,7.2138184856994,0.466,0.472526656787743,-0.200541601589292,-0.254677810573516,-0.072,-0.0914364013051357
1964-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211379649189383,54.7396446524502,0.35826884,2.790099999,,0.457038391357063,5.06692160619255,6.21348831034154,6.21348831034154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367647058823529,4.79846449136278,6.55209575941996,6.55209575941996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,0.179329285818894,3.26278460572955,2.50302146780065,2.56901656626506,2.50302146780065,2.56901656626506,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,223300.0,247800.0,365.0,339.6,,1.4,,,,,,,99.8618190970182,4.328793824,100.507193869378,,102.403531813321,103.077989323848,100.89836632264,100.635987896617,2.04990081902991,31.9015819296563,101.548948493901,101.782470661618,31.6175405929225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735297201843908,3.78792719558926,7.99945197055175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25341841385596,7.59573132454489,26.9215703402505,47.1282670267393,59081.6968798005,103.077989323848,1.03896103896103,2.23390275952692,31.8305128490328,4.68563346942777,3.7319868575966,-3.7037037037037,-9.11854103343464,3.12598826569151,1.14439201578345,1.11265274505151,4.82378015183832,5.03761067727547,0.41,0.39862880829242,1.34535841855518,1.34585717707472,2.25879686689083,6.48833979133903,0.482,0.482178689636235,-0.200966402771729,-0.233204432023211,-0.072,-0.0835498813438146
