country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1992-01,-20.2,-19.2,-10.9,-27.6,26.1,-1.5,-3.6,-8.3,-2.0,-7.3,20.0,-13.3,98.2009745908684,-20.9,15.0,-29.0,3.9,-10.3,9.2,-38.3,,,,,,,,122.558440756216,4.60160173752982,85.4843413074364,0.770599999999831,,,,,,,62.7834175935288,62.7834175935288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7834175935288,62.7834175935288,-11.2,99.7828794645061,-21.1,40.6,,9.6114,,,,,,,,,,,,,,,,,,,,99.6167520552218,99.7501615901079,1.90787374336849,70.016872595706,101.633117825444,2.03568896999177,71.5136648620803,101.746318523272,70.286243178148,,,,,,,,,,,,,,10.8249265824938,,6.30412093984002,,8.13456085171957,0.897951458925036,7.38819693251513,29.5726641586675,29.9666612280928,3137.429,3150.259,-0.240180243332034,17.3679643567562,17.897784588441,1093.15,1088.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462863293864367,2.80898876404495,94.2479327170005,113.840156453716,1.23609394313968,-0.72727272727273,79.4,81.9,79.4132355392566,81.9136522753792,120.5,129.2,81.6931922339805,84.2070172514376,86.7072256021335,1.26422250316056,-1.11111111111113,75.7,80.1,75.7,80.1,62.5947837680193,70.1941504874594,,,,,64.8786336152624,62.1479582299588,52.8565496436087,51.6008344509434,41.9499068542212,18.8577471823196,2.99143592574913,138.004577702555,119.714441656615,,,,,,,,,6.01240769060251,29.1313290950471,43.3472164733277,46.5323385982237,-1.43884076342478,-1.22859698868071,33.403365014339,35.8578201237834,52.7341462768669,52.3621983424525,1.13509695319925,-5.99559686521513,40.6369331209448,40.3503100426851,-9.38692980353926,-5.8298597442288,-7.23356810660577,-4.49248991890173
1992-02,-3.4,-16.6,-10.2,-23.1,23.4,8.8,5.7,-1.1,-8.6,-3.5,17.7,-12.6,98.2865418654309,-20.3,13.9,-29.4,5.4,-5.7,10.0,-35.7,,,,,,,,121.488488725151,9.60420703022367,87.8582900538001,0.791999999999462,,,,,,,63.1393326592518,63.1393326592518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1393326592518,63.1393326592518,-10.3,99.7653060582247,-18.8,40.4,,9.547,,,,,,,,,,,,,,,,,,,,99.5681292074189,99.7235062232654,1.95066479255461,70.0909196137284,101.61786104432,1.95001947104913,71.6082905691474,101.723640765512,70.3949347764846,,,,,,,,,,,,,,10.8276253495302,,6.31557152857065,,8.14389986952566,-0.748541438627134,7.15524942092917,29.6655501055838,29.7423483510276,3152.683,3157.064,-4.21869420484872,17.3157097355995,17.1427317872121,1092.91,1076.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642880102860824,30.5127136306795,99.01937596302,114.572012168622,0.366300366300361,0.858895705521468,81.1,82.2,81.11351891982,82.213702283714,131.2,130.5,82.3931339055079,86.0071672639386,87.1072589382449,0.499375780274671,1.00376411543287,78.5,80.5,78.5,80.5,68.2943088075994,70.5941171569036,,,,,64.6174650129869,62.8860574963479,54.2780061087394,51.5727447207033,43.0818884677478,1.34435272126794,5.17190229928185,116.884005226649,121.323826010777,,,,,,,,,3.37311433706089,30.1139621333285,43.9189056022004,45.8981661841869,-1.36286383435928,-2.63565082320206,34.783773236919,36.3513476178513,49.6403961840704,51.2983720974846,-2.03166841470326,-3.69127480134247,39.315193777757,40.6283107011802,-5.72149058187003,-5.40020591329771,-4.53142054083798,-4.27696308332888
1992-03,-4.2,-23.6,-19.1,-28.1,18.3,-2.2,1.0,-6.3,-3.7,-2.0,17.7,-13.1,98.2696320311617,-19.8,14.1,-29.5,4.2,-5.5,11.3,-36.6,,,,,,,,120.944810127969,3.95241749804565,90.1545862712215,0.812700000000404,,,,,,,63.3528816986855,63.3528816986855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3528816986855,63.3528816986855,-11.2,99.6118609972146,-21.1,40.4,,9.5812,,,,,,,,,,,,,,,,,,,,99.4804179717268,99.669049580345,1.86928442779989,70.1354991190067,101.54002792121,1.84883446109019,71.6504735169358,101.629262539964,70.5018138735,,,,,,,,,,,,,,10.8835656883295,,6.36023702566627,,8.19492035151846,0.398917258558043,7.20916361742663,29.842540398342,29.8609957117003,3174.957,3175.42,-0.0478148166798322,17.3766615788314,17.1345350214341,1100.845,1087.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9262216544235,5.46223161642006,114.395351823318,115.633202955237,-0.973236009732363,0.867410161090454,87.6,81.4,87.614602433739,81.4135689281547,139.7,127.4,87.3927172735606,93.6078006500542,86.1071755979665,-0.993788819875778,0.377833753148615,85.3,79.7,85.3,79.7,75.6936921923173,69.6941921506541,,,,,69.8843651588754,61.6910396364799,60.1028874930248,51.1092641717428,42.4160169303792,-6.79912285507947,-9.38377167066505,138.867500942726,113.074870027821,,,,,,,,,0.845940882015708,30.368708450209,47.7736270752621,44.7064885285074,-2.59635134636399,2.62528585979528,38.8256267240849,36.3329632271361,53.2517670898524,49.7612192186545,-2.99649446167413,1.01939659479292,43.2777111139446,40.4409428590207,-5.47814001459024,-5.05473069014712,-4.4520843898597,-4.10797963188461
1992-04,-11.7,-25.7,-17.3,-34.1,8.1,1.4,-3.9,-7.1,-4.4,-8.4,19.0,-14.1,98.1731079220772,-19.4,15.7,-30.2,3.5,-4.2,11.8,-38.3,,,,,,,,121.007461729342,-2.6369904439881,89.2893152326764,0.804899999999179,,,,,,,63.5664307381193,63.5664307381193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5664307381193,63.5664307381193,-12.4,99.3926021961207,-22.7,41.1,,9.6231,,,,,,,,,,,,,,,,,,,,99.3502452523188,99.5841366904036,1.68964705316299,70.1482171563061,101.408509331938,1.73022858303098,71.6474335045598,101.473570946447,70.606989422272,,,,,,,,,,,,,,10.9225664646558,,6.4232482603204,,8.2500997738743,0.790132276686363,7.66988553540158,30.0958485582239,30.0969370769583,3206.393,3207.099,1.06130342222054,17.4988266572154,17.3163844279982,1108.333,1099.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.537974683544297,4.15331934165472,119.011723163842,115.011125597566,-0.245700245700233,1.24688279301746,81.3,81.2,81.3135522587098,81.2135355892649,130.4,127.8,81.2932255645363,88.0073339444954,85.807150595883,-0.250941028858219,1.01651842439644,79.4,79.5,79.4,79.5,69.6941921506541,69.394217148571,,,,,66.6923044643976,62.2674600159456,56.8041814570966,51.1865109299029,42.6823655453267,9.07963982964724,9.26338335068542,142.866413519131,123.341660964189,,,,,,,,,-0.0239405829855318,30.3614380043609,46.8604725701645,45.8885770043303,2.64410942288409,11.3721876209666,37.717994371687,36.9357156307478,51.137989391908,50.172471334081,0.826451043370501,3.44047761912934,41.1609676615048,40.3838221767606,-4.27751682174352,-4.2838943297507,-3.44297328981785,-3.44810654601282
1992-05,-12.0,-23.6,-14.2,-33.1,11.9,-6.8,-4.4,-9.8,-10.2,-5.5,18.1,-14.1,98.0345421467722,-19.9,14.4,-31.1,3.0,-9.8,11.1,-38.4,,,,,,,,121.561133313815,-5.43230603187315,87.4811206268455,0.78859999999986,,,,,,,63.7799797775531,63.7799797775531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7799797775531,63.7799797775531,-12.8,99.2402700588883,-24.4,41.5,,9.5797,,,,,,,,,,,,,,,,,,,,99.1701885480641,99.46383751267,1.43334781693896,70.1238158649029,101.240058731352,1.59096450664856,71.6127410307045,101.275849622056,70.7105803584476,,,,,,,,,,,,,,11.165619553043,,6.26851735602759,,8.26414097454696,0.930008982346934,8.36274591932962,30.3683140025117,30.3768412951854,3232.729,3234.778,1.0173206105753,17.608349871818,17.4925475757907,1114.672,1109.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318167356029275,3.31977575024735,117.592218798151,114.645197740113,-0.492610837438439,0.748129675810462,81.4,80.8,81.4135689281547,80.8134689114852,132.7,127.5,82.3931339055079,89.3074422868572,85.5071255937995,-0.503144654088065,1.28040973111396,80.3,79.1,80.3,79.1,69.8941754853762,68.7942671444046,,,,,62.3467491098697,62.1409287131361,53.860839537451,50.449155511102,42.6157783915898,-2.96543451617728,0.649503520647098,124.997588375091,119.684044777131,,,,,,,,,1.49780045229874,30.8161917601146,43.6409945111698,45.3596464090849,-1.15264109234732,9.32163940425618,34.4152882715024,35.770617158198,48.8906906628391,50.1443292264963,-0.0560907342939988,2.76332507778981,38.5551986567081,39.5438180280079,-5.2496961516693,-4.78468281741133,-4.13991038520567,-3.77320086980991
1992-06,-20.2,-22.7,-17.3,-28.1,8.8,-9.9,-13.6,-14.7,-5.8,-5.9,20.7,-15.2,97.7942971817661,-20.4,15.5,-32.9,2.6,-9.1,10.4,-37.5,,,,,,,,122.76503951491,-11.6035455278069,85.1848244096259,0.767900000000736,,,,,,,63.8511627906977,63.8511627906977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8511627906977,63.8511627906977,-12.9,99.171521554786,-25.1,42.1,,9.8254,,,,,,,,,,,,,,,,,,,,98.932821575847,99.3027563659422,1.12048490304537,70.0570158255034,101.050091182503,1.42384968456946,71.5589935578106,101.053878164545,70.8127138290442,,,,,,,,,,,,,,11.2410631776795,,6.37460163071656,,8.35992229536054,0.732146857197053,8.32271786308623,30.5719179230155,30.5992443840438,3249.564,3254.263,1.19808653858342,17.615692608488,17.7021234335515,1109.26,1125.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19150973507819,3.92892616708971,122.936235233693,114.864754454585,-0.99009900990098,-2.08078335373317,83.8,80.0,83.8139689948325,80.013335555926,130.3,124.1,86.0928255978668,90.3075256271356,84.607050587549,-1.01137800252843,-2.125,83.1,78.3,83.1,78.3,74.2938088492626,67.7943504707941,,,,,66.4819186458979,60.5171103270802,58.6119032660128,50.5474695669421,41.8167325467475,-3.32386943224605,-9.31508942849843,123.155983899115,115.705903397508,,,,,,,,,-2.1667246621837,30.1484897333024,48.4400149444871,46.317885206469,2.1125358622551,16.7914013497591,37.1970874759073,35.5675040500816,52.4452918582021,51.2672931679669,2.23946348229798,12.3107886886125,40.272739617952,39.3681544237195,-4.00527691371497,-4.94940796149796,-3.07565214204468,-3.80065037363793
1992-07,-22.7,-31.1,-25.9,-36.4,7.8,-16.5,-14.8,-17.4,-7.0,-12.2,21.0,-17.4,97.434091146808,-20.4,17.4,-34.4,-0.3,-8.7,8.5,-38.3,,,,,,,,126.870321151501,-16.1823819915484,80.958308183375,0.729799999999159,,,,,,,63.9223458038423,63.9223458038423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9223458038423,63.9223458038423,-12.5,99.1065874472818,-25.5,42.5,,10.0331,,,,,,,,,,,,,,,,,,,,98.636109467704,99.0993965772144,0.765846182125798,69.9463405799263,100.846229405798,1.21635219330379,71.4926170602984,100.81661948325,70.9135234118581,,,,,,,,,,,,,,11.2949068280816,,6.51922252510966,,8.46943707331379,0.420062070805221,7.94595528532388,30.7543082873259,30.7277802036542,3271.402,3262.036,-0.0523434896107081,17.607676589599,17.6928575244112,1113.66,1108.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.753955612190721,1.24580218827862,115.206497175141,113.998725191946,-1.25,-1.49625935162095,79.8,79.0,79.8133022170362,79.0131688614769,120.5,121.8,85.3928839263395,86.6072172681057,83.6069672472706,-1.40485312899106,-1.78117048346055,78.5,77.2,78.5,77.2,66.9944171319057,66.2944754603783,,,,,60.1993628244937,60.0601917336012,54.9346571931747,50.7230303809423,40.3518151645366,0.436104402507852,-14.622554424928,134.521314379423,116.210501936186,,,,,,,,,-6.17849162011173,28.28576782154,55.485286698294,50.6254202055633,9.29993884628562,24.9258928837344,40.4931622323683,36.9464316659775,55.9207698070724,55.3132588503501,7.89190423829759,16.5148421246296,40.8109778051544,40.367616308939,-0.435483108778494,-4.68783864478681,-0.317815572786179,-3.42118464296147
1992-08,-23.0,-31.1,-27.8,-34.3,7.6,-15.5,-19.8,-19.0,-6.8,-9.3,21.7,-19.0,96.9879543525703,-22.4,17.6,-35.9,-3.4,-12.3,5.4,-38.2,,,,,,,,129.140368867953,-16.0884393743633,79.1501135775441,0.71349999999984,,,,,,,64.0647118301314,64.0647118301314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0647118301314,64.0647118301314,-13.3,98.904852071056,-26.9,42.6,,10.1014,,,,,,,,,,,,,,,,,,,,98.2839209516332,98.855914788191,0.374262730576677,69.7945065559097,100.630869744713,0.955973927014779,71.4158641456686,100.567100374337,71.0131483157418,,,,,,,,,,,,,,11.4123258807955,,6.63168720999145,,8.58649056107771,0.109310515063846,7.93396516587548,30.9236441555173,30.7613688984625,3285.469,3261.386,-1.24244370687513,17.6599312107557,17.4730337295328,1115.857,1097.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40659105499679,1.5824511622831,102.156599897278,113.535216572505,-0.126582278481006,-1.49812734082395,57.0,78.9,57.0095015835973,78.913152192032,65.6,121.1,64.5946171152404,58.7048920743395,83.406950579215,-0.129533678756491,-1.78343949044588,55.0,77.1,55.0,77.1,43.8963419715024,67.3943838013499,,,,,49.1142065945797,60.2007820700563,44.2273818634405,49.3044990038206,41.1508610093789,-2.31857604724017,8.2326859500658,78.3997334058282,113.516073073916,,,,,,,,,-5.81178056117096,26.6418610657098,42.3264626761824,49.8913655028493,-1.44997256266402,17.8822284610182,30.1999311194494,35.597489286275,45.4475476649239,53.2843247261991,-3.66807916640811,11.1933033338868,32.4268252589159,38.0183656921345,-3.12108498874151,-3.39295922334976,-2.22689413946657,-2.42087640585951
1992-09,-13.4,-29.7,-23.2,-36.2,-0.1,-25.1,-25.4,-25.5,-10.3,-14.0,26.2,-21.5,96.4438585009824,-23.7,18.1,-38.8,-7.5,-15.9,4.5,-42.1,,,,,,,,127.98713387054,-12.8124622631081,80.0930371450317,0.721999999999753,,,,,,,64.135894843276,64.135894843276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.135894843276,64.135894843276,-14.5,98.5624623478623,-28.4,41.7,,10.0219,,,,,,,,,,,,,,,,,,,,97.9011142046989,98.5893307606352,-0.0341432501596969,69.6191785304552,100.404787332363,0.638283648631432,71.3296341814066,100.306421442741,71.111732584463,,,,,,,,,,,,,,11.5131025407032,,6.74823562019788,,8.69885789512499,0.66989380726865,8.20110235548452,31.2107817592799,30.9674374037443,3332.285,3305.736,0.530796244223377,17.7800209957119,17.565779936321,1128.821,1120.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408250966910184,1.69749727965179,124.308025166924,113.998725191946,-0.887198986058312,-2.61519302615192,82.1,78.2,82.113685614269,78.2130355059176,137.6,122.1,87.1927339388384,87.3072756063005,82.2068505708809,-1.03761348897534,-2.92620865139948,81.1,76.3,81.1,76.3,69.8941754853762,65.694525456212,,,,,65.6621394220888,59.554066522363,60.3423720061718,50.8213444367824,42.2162554691687,-0.871295467699604,5.92553119243552,96.2264647332743,112.527012674112,,,,,,,,,1.10064367530273,26.9350930245125,50.3200190868078,50.2801797856045,0.779321790126109,16.7404740703489,36.3310537806628,36.302289805194,54.3581387269978,52.9436850881535,-0.639286769225077,7.02486945460557,39.246576160879,38.2253406336338,-4.03811964018999,-2.66350530254908,-2.91552238021617,-1.92305082843977
1992-10,-29.6,-40.7,-33.2,-48.2,3.7,-28.2,-19.7,-23.0,-11.8,-16.3,21.0,-25.0,95.8563430542859,-25.9,19.1,-43.4,-12.6,-20.3,3.4,-43.2,,,,,,,,126.062117891655,-8.51605087839547,83.775985667475,0.755199999999604,,,,,,,64.2782608695652,64.2782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2782608695652,64.2782608695652,-15.8,98.1487133460396,-31.3,42.8,,10.2245,,,,,,,,,,,,,,,,,,,,97.5127398483635,98.3175026390264,-0.436285060448232,69.4382606689325,100.171578183482,0.278503500267834,71.2369422685029,100.038643711728,71.209424303852,,,,,,,,,,,,,,11.671214736698,,6.92556948642196,,8.88080681539299,0.738436106410071,8.39971207522615,31.4527992892091,31.1961121427635,3336.785,3309.88,0.831237243684564,17.914368521775,17.7117932412954,1132.818,1116.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16627434196446,-0.237606652986272,124.844812532101,112.669187309865,0.255754475703326,-2.72952853598014,85.0,78.4,85.0141690281714,78.4130688448075,144.2,122.8,90.8924256311974,89.4074506208851,82.0068339028252,0.0,-3.29531051964512,83.3,76.3,83.3,76.3,70.7941004916257,65.694525456212,,,,,66.1046751092778,60.5592874280167,58.9827179960468,50.1401684784616,40.9510995481683,2.05476925768319,3.71367219914019,113.369171541072,114.839183137129,,,,,,,,,-2.02797836850864,26.3888551644377,53.3790247886984,48.5192823143831,-3.50217019654638,9.37482083148534,40.3118395204039,36.6417620038029,54.799291620687,51.6234322815915,-2.49369269321492,6.34375539481529,41.3844250319211,38.9860160590375,-1.4202668319886,-3.10414996720846,-1.07258551151723,-2.3442540552346
1992-11,-24.0,-37.0,-28.1,-46.0,1.8,-24.6,-22.1,-23.9,-14.7,-16.2,24.9,-27.6,95.3695010472771,-26.6,21.8,-46.5,-14.7,-21.9,-0.6,-45.2,,,,,,,,123.689796130122,1.5345911948692,89.5444592568343,0.807199999999284,,,,,,,64.491809908999,64.491809908999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.491809908999,64.491809908999,-17.1,97.7504132786361,-33.0,43.8,,9.8813,,,,,,,,,,,,,,,,,,,,97.1500095975392,98.063626565447,-0.806850243791376,69.2741493356814,99.9368909539168,-0.0966036172126548,71.142398412996,99.770040554718,71.3063741554546,,,,,,,,,,,,,,11.8037126659062,,7.02444996352491,,8.98692034053811,0.648284301870006,8.2693611957054,31.5928380006478,31.3983516405788,3361.978,3348.624,1.49276355090376,18.0452308222342,17.9761884350129,1145.342,1153.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400562953339809,-0.0431127398146327,117.35364663585,113.120498334058,-0.892857142857139,-4.66257668711657,83.1,77.7,83.1138523087181,77.7129521586931,140.2,122.3,86.7927672693942,86.40720060005,82.1068422368531,-0.655307994757537,-5.01253132832081,81.0,75.8,81.0,75.8,70.5941171569036,64.9945837846846,,,,,62.4120412604386,59.7719815438684,55.8694193251356,49.1851176503004,40.4849894720103,0.0957544842975802,3.67059261276506,101.393480720155,114.949146804714,,,,,,,,,3.84812588025547,27.4043315295236,45.735971460793,45.0779690935535,-7.09267131886123,-3.67083680699709,36.9180761631194,36.3869366522841,48.6392220180882,47.800137010716,-7.40612373470347,-7.1769979359063,39.261580012966,38.5842705950157,-2.9032505572952,-2.72216791716248,-2.34350384984661,-2.19733394273161
1992-12,-20.2,-30.0,-18.1,-42.0,-1.4,-31.8,-22.1,-25.9,-9.9,-19.1,23.9,-28.8,95.0749404789181,-28.0,22.0,-47.7,-16.7,-24.5,-0.8,-46.6,,,,,,,,123.642546554737,5.09048301002431,89.5444592568343,0.807199999999284,,,,,,,64.6341759352882,64.6341759352882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6341759352882,64.6341759352882,-18.3,97.4544390530714,-36.4,42.0,,9.9328,,,,,,,,,,,,,,,,,,,,96.8410621447733,97.8492364253589,-1.11686591901149,69.1471659738979,99.7082586944198,-0.453500895366084,71.0521052457607,99.5089421628514,71.4027339668433,,,,,,,,,,,,,,11.9244546122165,,7.15709970270641,,9.11693555799656,1.85173726710984,7.67609095481727,31.7263117342694,31.9797666191656,3365.086,3433.178,4.36387394535564,18.1348407250909,18.7606466384965,1144.131,1215.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571490187621318,0.398277717976319,95.4050077041603,113.766970882225,-1.80180180180181,-5.68603213844253,74.0,76.3,74.0123353892315,76.3127187864644,112.3,120.9,75.8936755270394,70.5058754896241,80.5067088924077,-1.58311345646437,-5.68900126422248,71.0,74.6,71.0,74.6,66.5944504624615,63.2947254395467,,,,,57.6747330024976,58.0848975064076,57.244523949012,49.5643290085409,41.2174481631158,9.80351586139786,25.3149682679424,106.623637431926,126.218204644255,,,,,,,,,0.316212254530901,27.4909873840922,50.1299000278488,46.2178406817761,2.52866668828152,-2.10498564580888,40.4648553024437,37.3070409982965,50.548780662468,49.4536098330611,3.45913824885987,-4.48270348692804,40.802975750708,39.9189538572115,-0.418880634619202,-3.23576915128506,-0.33812044826432,-2.61191285891499
1993-01,-31.7,-40.0,-31.7,-48.3,-6.0,-28.5,-31.5,-27.8,-10.6,-13.0,23.4,-29.1,94.9566718784252,-28.2,23.8,-48.8,-14.7,-25.0,-1.9,-47.6,,,,,,,,122.261902022186,7.05943420722922,91.5190521395181,0.825000000000728,,,,,,,64.9189079878665,64.9189079878665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9189079878665,64.9189079878665,-18.2,97.3148428863816,-35.1,39.2,,9.7027,,,,,,,,,,,,,,,,,,,,96.5963258112002,97.6817628964138,-1.35938464093696,69.0650739835755,99.49515814476,-0.755064207506181,70.9736907752308,99.2657701311947,71.4986552579286,,,,,,,,,,,,,11.9,11.8,8.0,7.7,9.6,9.4,0.724202800376663,7.49067017976072,31.8030965071429,32.2113649845755,3378.259,3397.738,-0.415848070871902,18.0914338243878,18.6826308513672,1139.862,1143.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0828776669883,-1.14646951676844,89.4526322547509,112.535013762132,0.524246395806031,-6.34920634920636,74.5,76.7,74.5124187364561,76.712785464244,113.5,122.4,80.2933088909258,78.3065255437953,80.8067338944912,0.268096514745309,-6.61672908863918,70.9,74.8,70.9,74.8,56.5952837263562,62.9947504374636,101.624740269809,101.98128022472,,,56.8694631454816,58.0638089559394,46.985316418069,47.3311954544581,36.8892831702199,-27.0067466081026,-23.0412198663971,98.6994764581561,92.1307739426848,,,,,,,,,2.97713743069239,28.3094318595709,38.6897366646078,44.420811124255,-3.88817290252516,-4.53776349433111,31.9190327483296,36.6471691775427,42.5617151679885,45.1635043194698,-8.67500982855105,-13.7478834939335,35.1134150136215,37.2598910635954,-3.87197850338068,-0.742693195214781,-3.19438226529188,-0.612721886052734
