country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1979-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.173220839193,,,0.736214385624408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.646501999,103.035235009051,,,,9.6236,,,,,,,,,,,,,,,,,,,,101.954888529944,101.654860672143,5.54560519141142,52.7978808389237,100.511238108435,3.45350236592095,52.0286361487449,100.469445262274,51.785531424927,,,,,,,,,,,,,,,,,,,0.724747858699507,13.7412007096664,9.5163881029538,9.37163724020986,1003.6,998.5,1.20094094341958,6.54667945823673,6.47346506948264,408.5,411.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.80540841929188,2.23703703703706,,65.7370742057575,,65.7475480069491,,,,,,,,,,,,,,,,,,,,,,,17.5193798449612,12.9657228017884,,81.0136527335324,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.098064029231,,,0.739809129245259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31888151,102.867280594447,,,,9.7419,,,,,,,,,,,,,,,,,,,,101.996968630268,101.695013503138,5.35643877499082,52.924050885443,100.625912036713,3.48249052379585,52.2003421117986,100.602213318687,51.8878664691388,,,,,,,,,,,,,,,,,,,0.950991244842512,13.6585089508271,9.48290294311092,9.46076068986266,1007.1,1007.8,0.966479080009785,6.44845946394498,6.53602975513093,405.6,414.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31864947109114,4.51420029895368,,66.6039157870825,,66.6145277009981,,,,,,,,,,,,,,,,,,,,,,,-8.97097625329816,6.81114551083593,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.421208617358,,,0.739644970415611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.367712273,102.702774417714,,,,9.8235,,,,,,,,,,,,,,,,,,,,102.040809292846,101.736604258623,5.12387820479688,53.0500199854932,100.776631531113,3.55064819850053,52.3910541561096,100.773299751001,51.9890231693927,,,,,,,,,,,,,,,,,,,0.976922693515421,13.6231071228267,9.55836245824981,9.55318500802111,1019.6,1018.1,0.908760450745202,6.49677736436269,6.5954266085945,414.6,418.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01544622425627,6.38650399156498,,67.2802427351493,,67.290962407344,,,,,,,,,,,,,,,,,,,,,,,17.8260869565217,24.5022970903522,,86.891952074356,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.006987480028,,,0.747943156320616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.219087509,102.485898517857,,,,9.9274,,,,,,,,,,,,,,,,,,,,102.081336409169,101.774289457259,4.84153977226921,53.1730956426177,100.951793406017,3.64938968084623,52.5940283181641,100.969647017444,52.08894937414,,,,,,,,,,,,,,,,,,,0.92798262500617,13.5187652675994,9.64466927868992,9.64183690503024,1025.4,1026.6,0.600384245917371,6.58153171427574,6.63502451090354,416.3,419.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56633158714429,3.82984943721678,,67.6612720016658,,67.6720523827502,,,,,,,,,,,,,,,,,,,,,,,4.79704797047972,13.7516688918558,,91.0602006978491,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.727377139399,,,0.756258035242354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.095142011,102.232316509575,,,,10.201,,,,,,,,,,,,,,,,,,,,102.112566826375,101.802981569196,4.51344733098171,53.2900927630462,101.131845577886,3.76002001750741,52.7979442621017,101.169529498317,52.1875949447603,,,,,,,,,,,,,,,,,,,0.963466523206338,13.4348041101159,9.71305446428454,9.73473277583236,1034.1,1037.8,0.644545237526862,6.62588913105266,6.67779024539731,420.2,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42235675066872,5.83086053412461,,67.9470439515531,,67.9578698643048,,,,,,,,,,,,,,,,,,,,,,,-4.10798122065728,30.5111821086262,,87.3194647536886,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.162402791955,,,0.74749588877603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.141416128,101.979124241982,,,,10.3992,,,,,,,,,,,,,,,,,,,,102.108149976108,101.80325581034,4.1191914730081,53.3871576418508,101.300457150576,3.86438131281586,52.9935293500691,101.355297447009,52.284913255546,,,,,,,,,,,,,,,,,,,1.02693276496803,13.2309028720343,9.8319032006283,9.83470193628946,1050.6,1047.8,0.984345351043643,6.77876379958741,6.74352276323032,435.6,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13556708257397,7.19167904903419,,68.718628216249,,68.7295770645023,,,,,,,,,,,,,,,,,,,,,,,-3.5495716034272,17.2619047619047,,84.2199978285271,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.564690355365,,,0.720824623367662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.576271491,101.763769062054,,,,10.5292,,,,,,,,,,,,,,,,,,,,102.050137085471,101.762391829672,3.65447003834101,53.4547420664777,101.453472116141,3.95266467592135,53.1790803848777,101.523872972897,52.3808625770949,,,,,,,,,,,,,,,,,,,0.839087073264283,12.8272532188841,9.93896138773161,9.91722364893094,1056.8,1055.3,0.65766294773928,6.90866766300554,6.78787241381645,436.6,429.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.7616185310072,,68.718628216249,,68.7295770645023,,,,,,,,,,,,,,,,,,,,,,,-5.96446700507612,16.6929133858268,,79.1967238463688,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.58488204963,,,0.723013520349923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.187628088,101.549211668409,,,,10.5991,,,,,,,,,,,,,,,,,,,,101.93412431374,101.677473422362,3.15037273811816,53.4903459039925,101.593235779837,4.02089224423475,53.3566702113742,101.679384613729,52.4754063117823,,,,,,,,,,,,,,,,,,,0.855879416100047,12.4118925221262,9.96584383999984,10.0021031247907,1056.3,1065.8,0.688367751720932,6.84688411820911,6.83459793854113,427.8,433.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568339340171874,5.74260311907885,,69.1091832144284,,69.1201942892936,,,,,,,,,,,,,,,,,,,,,,,6.20782726045884,17.9910044977511,,84.113119658694,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.761505600932,,,0.715307582260721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.161344116,101.302944376882,,,,10.6704,,,,,,,,,,,,,,,,,,,,101.759324391755,101.548300134305,2.63868867028902,53.493363787165,101.722079012986,4.06735922997746,53.5278916895225,101.825006109407,52.5685131135752,,,,,,,,,,,,,,,,,,,0.79675639998115,11.8668899120971,10.0040452195389,10.0817955215702,1064.9,1072.2,0.486674391656992,6.82866589346144,6.86786017648072,434.3,433.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137835975189521,4.50230149597238,,69.2044405310575,,69.2154667831452,,,,,,,,,,,,,,,,,,,,,,,-2.16010165184243,15.2694610778443,,82.2961907715303,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.443527351168,,,0.718390804593582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.93066602,101.01987450232,,,,10.8468,,,,,,,,,,,,,,,,,,,,101.546284036194,101.38918318229,2.16976491341602,53.4744326129871,101.836994505045,4.09059305586039,53.6902360919968,101.956088129565,52.6601570116809,,,,,,,,,,,,,,,,,,,0.771749298409719,11.3954811023215,10.0625263437716,10.1596017077751,1068.7,1082.3,0.426660516605182,6.8587655691315,6.89716262418942,431.6,437.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.839642119752231,3.92383150605885,,68.6233708996199,,68.6343045706508,,,,,,,,,,,,,,,,,,,,,,,-4.93506493506495,14.7335423197492,,78.2348203178704,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.038195008915,,,0.714540907467381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.877378942,100.66330982537,,,,11.1374,,,,,,,,,,,,,,,,,,,,101.310701974405,101.21193597732,1.75294791182332,53.4417177195539,101.929826140717,4.08352009119129,53.8378715394694,102.061699945617,52.7503182566589,,,,,,,,,,,,,,,,,,,1.01183569273613,11.2116101998058,10.1785453482976,10.2624001840942,1089.5,1094.0,0.63153060052818,6.91500443683081,6.94072031672936,441.4,439.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12437534702943,4.63947141625969,,69.3949551643158,,69.4060117708483,,,,,,,,,,,,,,,,,,,,,,,8.7431693989071,16.8869309838473,,85.0750231871924,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.803612118347,,,0.69993700566738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.809903759,100.206828786748,,,,11.42,,,,,,,,,,,,,,,,,,,,101.056819818469,101.021408271731,1.38155752556189,53.3973970323476,101.988816944599,4.02962220030383,53.9632443439054,102.127709655557,52.8389841757008,,,,,,,,,,,,,,,,,,,0.836281762624638,11.2209213927322,10.4634050179469,10.3482227652413,1129.1,1100.5,0.730260155180282,7.12807845670567,6.99140563168494,458.5,443.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11187371310913,2.6763311959855,,70.1665394290117,,70.1777189710458,,,,,,,,,,,,,,,,,,,,,,,-7.66331658291458,13.953488372093,,78.5554548273698,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.09897660295,,,0.692712662788836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.27527392,99.6940294191256,,,,11.5023,,,,,,,,,,,,,,,,,,,,100.778290343814,100.813497086299,1.02312487767733,53.3380690926731,102.001407145017,3.90291316086265,54.0592686364116,102.14094291544,52.9261499780417,,,,,,,,,,,,,,,,,,,0.596946912736385,11.0798027573714,10.5006820184255,10.4099961615615,1097.404,1107.1,0.628908019936572,7.15128689084073,7.03537514240891,444.33,444.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.85329463550422,3.69259987173973,66.3001056711485,68.1644813235647,66.3056311404102,68.1753418803257,,,,,,,,61.4261120361468,66.4292222650124,61.4209936200118,66.4236869577659,,,,,,,,,33.2833956368623,31.1023538082782,18.4282118006349,-1.63265306122449,-4.61741424802112,,77.272916789372,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.444652263225,,,0.69910514541516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2289998,99.4026429299943,,,,12.0853,,,,,,,,,,,,,,,,,,,,100.466970521493,100.580774780841,0.633583378029767,53.2593688748331,101.957077891234,3.67849934667067,54.120531355341,102.091443123614,53.011819305768,,,,,,,,,,,,,,,,,,,0.311831853596676,10.37651398096,10.3894735579896,10.4424578455514,1105.52,1107.384,-0.385657937394194,7.06111459930708,7.00824265974675,447.116,440.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.854700854700844,1.46832677996539,69.9044383389218,67.5818789190898,69.9102641942713,67.5926466505793,,,,,,-0.700652331481014,,65.5160025337434,65.9637843704279,65.5105433218,65.9582878464407,,,,,,,,,33.793308383388,30.905725696598,18.5407504986541,1.52143845089905,6.37681159420292,,78.4485766575367,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.552525504157,,,0.736485491237545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.37396175,99.2708617617415,,,,12.685,,,,,,,,,,,,,,,,,,,,100.124220371801,100.322265250309,0.211009912557295,53.1619607862763,101.853002270748,3.34962972723039,54.1459604805321,101.977466579734,53.0960047317869,,,,,,,,,,,,,,,,,,,0.561123945804081,9.92200997087715,10.4829678972467,10.5010529770533,1117.228,1119.526,0.338785389964816,7.11687820896949,7.03198556197125,451.37,447.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485672656629516,0.497113032026108,71.3020367203032,67.6147015897645,71.3079790518909,67.6254745508467,,,,,,-0.194647201946465,,67.4754177531243,65.8353877098528,67.4697952701851,65.8299018846958,,,,,,,,,35.4389358835393,31.1936454315583,18.3357692986906,-4.22343324250683,-13.530135301353,,75.1353533927088,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.420237317176,,,0.742500742500852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.88596804,99.2032340557827,,,,12.5724,,,,,,,,,,,,,,,,,,,,99.7667981135644,100.050063385611,-0.222633713214791,53.0547144053573,101.702439560237,2.94559427080246,54.1432350030882,101.813707910996,53.1787282027085,,,,,,,,,,,,,,,,,,,0.641831057384438,9.61035848779772,10.5637048622256,10.5684519964124,1122.639,1121.677,0.999184614899464,7.16527531906003,7.10224807982842,453.226,448.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.230582524271856,-0.299252573319716,70.1169386776114,67.4587939040599,70.1227822427982,67.4695420245766,,,,,,-0.45099951243298,,66.4490574001152,65.538470432273,66.4435204400786,65.5330093481607,,,,,,,,,34.7204224679803,31.1163986733982,18.5045773457193,-5.26315789473684,-21.830985915493,,71.180861108882,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.532271909996,,,0.713165026389106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.39855694,99.1569959965779,,,,12.2638,,,,,,,,,,,,,,,,,,,,99.4332177823485,99.7926009163474,-0.622894352242492,52.9581517849204,101.525831651383,2.51144818321124,54.1239372740451,101.62207442709,53.2600201080103,,,,,,,,,,,,,,,,,,,0.358602054343138,8.95369114512691,10.6271097198211,10.6063506823838,1130.672,1127.563,0.49464984232758,7.20129195728943,7.137379338757,455.917,452.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14341321007176,-1.85377131232581,67.2318379254028,66.6874611432058,67.23744104549,66.6980863682926,,,,,,-1.08975143871678,,64.2797048358007,64.8242640078244,64.2743486400807,64.8188624359547,,,,,,,,,33.801034334093,31.1234211059582,18.7216162633277,1.8018018018018,-17.0134638922889,,72.4633991468799,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.886159697626,,,0.702740688688209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.45892288,99.0491740563775,,,,12.1057,,,,,,,,,,,,,,,,,,,,99.158767504394,99.5775366436909,-0.928972628570743,52.8912055601861,101.343920222381,2.08770531101261,54.0998780768036,101.4247486972,53.3399182859371,,,,,,,,,,,,,,,,,,,0.921866941722533,8.84038166474875,10.7050122367626,10.7041271230479,1139.157,1142.412,2.02167699327145,7.2450711434548,7.28167409477116,458.753,467.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578319182970334,-2.39454822561064,67.7957811319252,67.0731275236329,67.8014312511961,67.0838141964346,,,,,,0.792275315672203,,65.1272296727551,65.3378506501246,65.1218028558505,65.3324062829343,,,,,,,,,34.2105097214546,31.0110621849981,18.2272498398865,0.147492625368749,-13.8324873096446,,72.5702773167131,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.414785736541,,,0.694299798651628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9182247,98.955637371665,,,,12.1237,,,,,,,,,,,,,,,,,,,,98.951246631474,99.4124630819244,-1.11590289182616,52.8582390539397,101.172776020477,1.69492525168466,54.0804260469346,101.239195090185,53.4184670262929,,,,,,,,,,,,,,,,,,,0.906441700899796,8.9130806904094,10.7994073739816,10.8011537950085,1150.687,1148.139,1.49621731205108,7.31652618930205,7.39062376318427,464.938,466.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.868607780768296,-3.24235677417703,62.3116377757441,66.490525119158,62.3168308449812,66.5011189666882,,,,,,-1.06853352984528,,59.5366759317438,64.6396938082478,59.5317149554975,64.6343076159464,,,,,,,,,32.8121126438612,30.6388732593176,18.0624610320727,-0.589101620029448,-8.90688259109311,,72.1427646373805,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.101205132035,,,0.706913615154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.60725268,98.8864711668109,,,,12.164,,,,,,,,,,,,,,,,,,,,98.7990010979564,99.2895182592798,-1.19107988493673,52.853233153547,101.023668641732,1.34113054007274,54.0722528107449,101.077724976589,53.4957161167495,,,,,,,,,,,,,,,,,,,0.238064989602936,8.2459101409646,10.8858320999142,10.8268675606676,1157.482,1147.865,-0.846755657092902,7.36771940084298,7.32804323837506,465.216,459.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92521288411701,-1.93689735097306,51.0654660050957,67.770609275469,51.0697218152469,67.7814070771169,,,,,,1.94909993792678,,47.9512446742933,65.8995860401404,47.9472490702042,65.8940948655682,,,,,,,,,28.6246473617862,30.6388732593176,18.6532891966732,4.0,-10.8005082592122,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.569509675533,,,0.706913615154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.83252252,98.7355120115937,,,,12.4537,,,,,,,,,,,,,,,,,,,,98.689284252161,99.1992444347937,-1.16615749364279,52.8695469167594,100.902275679616,1.02898210669613,54.0786841170994,100.94632808596,53.5717198856893,,,,,,,,,,,,,,,,,,,0.302482051425006,7.71510757717493,10.9508357559866,10.8596168917702,1164.47,1155.084,-0.00453903407192654,7.38181872260422,7.32771061599566,466.718,466.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07543286112122,-5.08359119217141,67.7303964123284,65.6863696876292,67.7360410824186,65.6968354101369,,,,,,-2.88602045786654,,64.901741413382,63.9977105053726,64.8963333855998,63.992377807222,,,,,,,,,35.1608016581616,30.6037610965176,18.2513652751763,0.569800569800548,-8.31168831168834,,75.4559879022083,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.415290688572,,,0.721969532885851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.97829567,98.4470107324603,,,,12.7621,,,,,,,,,,,,,,,,,,,,98.6085945304254,99.1315396211728,-1.07404077507026,52.9000954024862,100.806440555913,0.759856563268207,54.098204874776,100.841934380896,53.6465362419946,,,,,,,,,,,,,,,,,,,0.511170677249039,7.43657461127873,11.0402505652065,10.9151280689825,1176.441,1159.637,0.590965831410465,7.44528151246434,7.37101488196083,473.228,464.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137414116177417,-4.14835183745131,69.8717459791234,65.7766320319845,69.8775691098825,65.7871121358722,,,,,,-0.451410658307186,,66.4646083145548,63.7088180190787,66.4590700587166,63.703509393296,,,,,,,,,37.2622602499041,31.1585332687583,18.6492699574582,-0.566572237960319,-4.09836065573769,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.434010190743,,,0.748895379312671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.91939127,98.0959644179033,,,,12.9068,,,,,,,,,,,,,,,,,,,,98.5517323704602,99.0822760536962,-0.934670007814082,52.9422140123685,100.730673031747,0.537442468786611,54.1272191254133,100.757614933874,53.7202266656831,,,,,,,,,,,,,,,,,,,1.36241041576932,7.80944722694482,11.1734507580857,11.0638369106889,1192.713,1186.62,1.71757098974679,7.5240080062761,7.49761729522331,476.657,481.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898203592814341,-4.36273076770364,71.0159785720672,66.367440104128,71.0218970634892,66.3780143406854,,,,,,0.793550825040916,,66.7989529750047,64.2143798700929,66.7933868594331,64.2090291176665,,,,,,,,,33.9091976439621,31.2287575943584,18.4925196280744,-3.56125356125357,-14.9497487437186,,72.3565209770468,,,,,,,,,,,,,,,,,,,,,,,,,,
