country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1974-03,,,,,,,,,,,,-17.4,-13.12,99.1908293560026,,11.67,-18.5,-15.3857688903809,-8.91,-4.65,46.56,,,,,,,,124.649793385015,148.398872751768,1.33774407796179,0.77520104382,,0.478468899521549,5.17529215358933,44.8050147653943,44.8050147653943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.73831775700936,26.2254901960784,23.604367201426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176056338028182,7.1563088512241,37.1141643885336,37.1203511137193,38.0689030631095,,-3.73831775700935,26.2254901960784,23.250677348584,,,0.378787878787879,4.95049504950497,29.8124210815621,,0.402248966782092,6.42969336000289,37.3962095944471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,98.0027844445634,0.0,,,11.2,10.5,10.5,11.63,,,,,,,,,,,,,,,,,,,232.0,329.0,561.0,321670.23440878,298495.901639344,561.8,487.0,2.1,1.8,99.3409148464511,-15.3857688903809,99.7233464536208,11.67,99.4594333270507,-17.4,100.993313942222,6.00671720504761,97.4360197693459,-17.0,101.346353787156,45.6713373083227,,,97.4036914882987,-0.699999999999999,98.9834276410868,99.1841735284705,-0.426628256391883,46.4310649026182,101.360159576062,101.538510649901,46.9079178294138,,,,,,,,,,,,,,,,,,,,,,,,50.3733938099796,45.6713373083227,,,,,,,,,,,,,,,,,,,,,,1.44462279293741,13.8738738738739,49.5589544583124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.74547983310152,-6.15815255423373,95.0571010702961,100.580853128606,,,,,-0.556173526140161,-0.886917960088692,55.8815661066062,55.1754834841362,,,,,,,66.677807486631,66.4274517087667,-1.22377622377621,-1.3961605584642,58.180209061077,56.6605381915427,40.5062297681179,41.7276073619632,,,,,58.4936802020444,56.9499062458006,52.7457433366658,51.2658528107992,36.5188095217123,35.7343665041566,5.22431753773144,-25.8493824067654,67.7294932505563,50.3001085178521,180953.0,134.34804101508,1.78359096313912,-1.38248847926268,70.2869624162085,71.1834289182127,34.6051165569072,34.4689199272912,,39.6459572511982,38.7673019425447,-2.8714676390155,-24.190679473497,8.21655037906598,7.54254880752178,7.13140888243388,5.93200294502114,47.7459293562618,10.09,9.54,5.77090949396117,5.54665135300413,15.7198722229821,34.0335620565303,7.72,7.42,1.77163931356062,1.58475752942975,2.37,2.12
1974-04,,,,,,,,,,,,-16.6,-15.45,98.9324157218109,,14.24,-21.5,-13.5968915224075,-11.19,-9.18,39.92,,,,,,,,126.862385193637,143.186421901023,1.29075635407985,0.79927731112,,0.793650793650795,4.44078947368422,45.1606101206752,45.1606101206752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.46601941747572,22.3880597014925,22.5501915788381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702987697715283,7.30337078651685,37.3750723982949,37.3813026153974,38.1626688342009,,-4.46601941747574,22.3880597014925,22.2122975835016,,,0.37735849056602,5.1383399209486,29.9249207837566,,1.04819442950179,7.0161319815306,37.7881945802609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,98.3481638403653,0.24536908324033,,,10.07,10.4,10.4,5.33,,,,,,,,,,,,,,,,,,,237.0,281.0,518.0,333095.931649309,294182.37704918,517.4,509.0,1.9,1.9,99.2982074545592,-13.5968915224075,99.9984369945569,14.24,99.425556522043,-16.6,100.978971864433,3.4667694568634,97.5251240083101,-15.0,101.214471085106,44.6841297897128,,,98.3152568310706,0.33,99.0985683095178,99.2766871340717,0.194480740773743,46.5838963418833,101.2239041865,101.375501431492,47.0076380885608,,,,,,,,,,,,,,,,,,,,,,,,46.3288147449447,44.6841297897128,,,,,,,,,,,,,,,,,,,,,,0.949367088607634,14.336917562724,50.0294508613976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35570469798659,-3.49962769918096,103.287153111014,97.2056567148942,,,,,0.223713646532449,-0.111482720178377,57.402152939439,55.2989185702305,,,,,,,69.8622251931075,67.0164635958395,0.70796460176988,0.352733686066994,57.3620498711556,57.0616747451111,41.5343066657858,42.0382347120522,,,,,56.7155704265106,56.7171905531615,50.1916138732912,50.8389190011313,34.290389015406,35.5298802756047,6.29903545565309,-21.6662396440133,71.6333722390412,53.4685301876236,191383.0,142.810671752595,0.116822429906541,-2.50284414106939,72.6991776943979,71.2665871295657,36.0855493507856,34.7120869109052,,39.7523179681698,39.3695846373328,2.39324260910372,-22.4866785079929,8.41319236373626,7.66992156862745,7.53046844919786,5.5958026435274,47.1819190798103,9.9,9.72,5.84928362051891,5.72532529213706,3.22129385392426,38.3838119759688,7.55,7.39,1.82063794810854,1.8051431570608,2.35,2.33
1974-05,,,,,,,,,,,,-17.1,-19.12,98.5879880296086,,17.47,-27.5,-11.8057870864868,-11.44,-15.71,35.22,,,,,,,,127.450659083675,139.64717344524,1.25885174069321,0.77336060779,,0.944881889763778,4.56769983686789,45.5873245470123,45.5873245470123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01626016260163,21.219512195122,22.7793601924442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523560209424079,7.06319702602228,37.5707534056158,37.5770162416561,38.4439661474751,,1.01626016260163,21.219512195122,22.4380323150413,,,0.375939849624079,4.91159135559923,30.0374204859512,,0.406106160592412,6.74427250059049,37.941654766428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,98.6566486108232,0.244768497023137,,,9.1,10.6,10.6,8.36,,,,,,,,,,,,,,,,,,,218.0,239.0,457.0,338532.352110529,283829.918032787,457.0,523.0,1.7,2.0,99.191346480841,-11.8057870864868,100.330727351149,17.47,99.3725521381111,-17.1,100.857199035715,5.67751693725586,97.6563478365379,-13.0,101.001701953699,44.9958795324317,,,99.0260785856848,1.5,99.1023385928485,99.2797164938089,0.770674466715143,46.6837207330891,101.047611682227,101.164593786478,47.1065783067787,,,,,,,,,,,,,,,,,,,,,,,,46.9066117542354,44.9958795324317,,,,,,,,,,,,,,,,,,,,,,0.783699059561097,14.4128113879003,50.421531197302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.462962962962938,-9.15492957746477,109.624293182367,96.7556305263993,,,,,1.11607142857142,0.332225913621258,56.7504728682249,55.9160940007018,,,,,,,68.8224153297682,67.0164635958395,1.05448154657296,0.174216027874571,59.452901134288,57.6633795754638,41.6371143555526,42.5559469622007,,,,,59.2907638945251,56.2711050057594,52.5675482578257,50.828082160497,36.8371553083274,35.785514860359,4.58567050752687,-11.4217924780056,71.2369956475929,55.9204208072455,190324.0,149.359498608755,0.0,-1.03926096997691,72.1169188341453,71.2665871295657,36.1472340505305,35.0768373863263,,41.1350072888018,39.3686627172284,-0.641613198900113,-15.4940557396219,8.35921221108168,8.51569700662036,8.01524093253726,6.4374811024013,50.8089336183508,10.72,10.09,6.5297602047033,6.2040665691889,8.36181793389683,40.0035551620799,8.22,7.81,1.98593680191706,1.81117436334836,2.5,2.28
1974-06,,,,,,,,,,,,-18.0,-21.45,98.2285818380431,,19.8,-28.5,-30.0391044616699,-15.5,-5.36,27.2,,,,,,,,125.149651128509,143.175078155973,1.29065409570361,0.76549034787,,0.312012480499216,4.21393841166937,45.7295626891247,45.7295626891247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.7725118483412,22.7793601924442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347222222222219,6.83918669131236,37.7012074104964,37.7074919924951,38.631497689658,,0.0,17.7725118483412,22.4380323150413,,,0.187265917602987,4.69667318982388,30.0936703370485,,0.377562599504288,6.72201503504694,38.084908264459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,98.8103478434083,0.0,,,9.46,10.7,10.7,8.79,,,,,,,,,,,,,,,,,,,218.0,233.0,451.0,344337.343450475,277790.983606557,450.7,550.0,1.7,2.1,99.0071675884393,-30.0391044616699,100.716260268633,19.8,99.2780767250617,-18.0,100.593365161757,4.62098276615143,97.7838125940133,-13.0,100.707595792276,44.8919629515254,,,99.5067780196457,1.24,98.9624366454044,99.1673076137402,1.22146269215985,46.7150674821031,100.828322007592,100.902246450477,47.2048476832572,,,,,,,,,,,,,,,,,,,,,,,,41.9690736748422,44.8919629515254,,,,,,,,,,,,,,,,,,,,,,0.155520995334395,13.9823008849558,50.4999472644829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17054263565892,-10.6232294617564,98.0199198049547,94.6555083134232,,,,,-1.2141280353201,-0.222965440356775,59.8459532064917,55.2372010271834,,,,,,,71.1619875222816,66.492897473997,-1.7391304347826,-0.877192982456136,52.9985341915748,56.6605381915427,45.3895950320407,41.779378586978,,,,,54.3243193490685,54.965343955772,47.9344762079834,48.5715666342188,34.1084771373402,33.6184888413794,-10.1951712303043,-21.8151339729219,55.0780058402229,50.2192381532402,147152.0,134.132041976868,0.466744457409565,-2.49150622876558,64.7139133252192,71.5992199749779,32.3844673660896,35.1984208781333,,35.9765125156748,37.231607687433,-3.52859778597785,-15.8350100603622,8.06424923407626,6.67878405894703,7.45358499385968,-7.00734941600549,35.53341793628,8.62,9.62,5.67929085290972,6.09768335776255,-1.71473355806151,30.922921063936,7.33,7.87,0.999493206037317,1.35590163609714,1.29,1.75
1974-07,,,,,,,,,,,,-19.3,-22.45,97.8155849097555,,22.25,-29.5,-9.43867015838623,-16.01,-10.65,24.3,,,,,,,,122.09645913579,144.76887433558,1.30502139756523,0.75602217484,,-0.622083981337472,4.07166123778504,45.4450864048999,45.4450864048999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60965794768611,16.8981481481482,23.1460299742139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346020761245686,6.81399631675873,37.831661415377,37.8379677433342,38.8190292318407,,1.60965794768611,16.8981481481481,22.7992078855047,,,0.373831775700935,4.8828125,30.2061700392431,,0.457354863029008,6.75538012844599,38.2590914444867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,98.8689344053739,0.0,,,9.48,10.8,10.8,9.4,,,,,,,,,,,,,,,,,,,236.0,255.0,491.0,325540.22863541,265713.114754098,490.9,583.0,1.8,2.2,98.7757055422328,-9.43867015838623,101.148461623838,22.25,99.1309067181932,-19.3,100.174291047366,3.57476663589478,97.8929876285539,-13.0,100.340659861471,42.5538398811334,,,99.7754403519331,1.32,98.6846646567523,98.9441224563549,1.49058647248628,46.6803730450718,100.560104871763,100.581364716435,47.3025603394781,,,,,,,,,,,,,,,,,,,,,,,,42.126654677376,42.5538398811334,,,,,,,,,,,,,,,,,,,,,,0.776397515527941,13.859649122807,50.8920276003872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29793977812995,-8.46325167037861,103.945557274272,92.480381735698,,,,,-0.111731843575404,3.35260115606937,49.1475387040608,55.1754834841362,,,,,,,63.818330362448,66.2311144130758,0.176991150442465,2.7223230490018,55.453011761339,56.7608223299348,34.3891722269935,42.452404512171,,,,,57.8192247699454,57.7432527465419,49.5382319175442,52.1854524240062,34.1084771373402,36.3396714669834,13.0631558733055,-10.1037651200619,57.5603189228338,56.7794555115844,153784.0,151.653919696354,0.2322880371661,0.817757009345804,70.8692212764611,71.7655363976841,35.5920717528261,35.5023796076509,,39.8852688643844,40.1285023485079,-3.80109968921826,-13.7591084440634,7.757719081502,7.99986882933709,7.76998754113775,4.24497134652285,24.6731917580856,10.44,10.14,6.2527710390221,6.05354058924934,-0.723926873917076,21.4967282394018,8.16,7.9,1.747097790315,1.71644695188842,2.28,2.24
1974-08,,,,,,,,,,,,-22.3,-28.78,97.2570824626652,,24.82,-39.5,-20.6028156280518,-21.57,-17.64,20.64,,,,,,,,119.515194035843,148.478278967122,1.33845988659546,0.73416968625,,-0.625978090766826,4.44078947368422,45.1606101206752,45.1606101206752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.792079207920802,18.0974477958237,23.3293648650987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172413793103447,6.99815837937383,37.8968884178173,37.9032056187538,39.0065607740236,,0.7920792079208,18.0974477958237,22.9797956707364,,,0.37243947858473,4.863813229572,30.3186697414376,,0.290173763326399,6.8359567530731,38.3701092899456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,98.9159457111711,0.0,,,9.65,10.8,10.8,9.3,,,,,,,,,,,,,,,,,,,254.0,273.0,527.0,312455.96244061,257948.770491803,527.1,629.0,2.0,2.3,98.450877243548,-20.6028156280518,101.61315402268,24.82,98.9335523928907,-22.3,99.6160909306707,-4.56509709358215,97.988222558555,-13.0,99.9326513266826,44.8400046610722,,,99.8918903987341,1.15,98.2881357658153,98.6255181098149,1.54921140988675,46.588413787323,100.237216990354,100.195077602572,47.3998346029537,,,,,,,,,,,,,,,,,,,,,,,,40.393263649504,44.8400046610722,,,,,,,,,,,,,,,,,,,,,,0.154083204930665,13.6363636363637,50.9704436675681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18978102189781,-13.3620689655172,96.9500130396614,90.455263887471,,,,,-2.46085011185683,-4.49069003285872,46.377898401401,53.8176975370993,,,,,,,61.4787581699346,65.7075482912333,-2.82685512367491,-5.33562822719449,49.998617161863,55.156276115661,31.099326154456,40.6404116366515,,,,,54.5695758698318,56.298131118296,44.4893713504084,49.406494961589,29.5152022161784,34.3743484744244,3.46283787231784,-4.13822750874069,39.7465784914858,58.7456360007354,106191.0,156.905449062454,-0.463499420625721,-0.34802784222736,65.3793520226507,71.4329035522719,32.8779449640491,35.5023796076509,,37.8644152419223,38.8827261175681,2.31113320079522,-10.6747667606856,7.93701030281902,6.96322698449079,7.82989472075789,0.771007408994688,24.4891482571978,9.32,10.48,5.74540938956376,6.29081236152494,3.91955366908729,33.1310297029239,7.69,8.42,1.21781759492704,1.53908235923294,1.63,2.06
1974-09,,,,,,,,,,,,-30.7,-33.45,96.690785025176,,33.09,-41.5,-30.0279502868652,-25.89,-23.62,18.94,,,,,,,,117.121367213462,150.928527898048,1.36054769586314,0.73729705842,,0.0,5.13245033112585,45.1606101206752,45.1606101206752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1787819253438,16.7800453514739,23.604367201426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172117039586917,7.18232044198893,37.9621154202576,37.9684434941733,39.1940923162064,,1.17878192534382,16.7800453514739,23.250677348584,,,0.371057513914657,4.84496124031007,30.4311694436322,,0.138006027253699,6.99295616063789,38.4230623534296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,99.0001971604822,0.122085421859399,,,9.69,10.8,10.8,9.22,,,,,,,,,,,,,,,,,,,268.0,289.0,557.0,274953.875530163,241557.37704918,557.0,685.0,2.1,2.6,98.0804699008486,-30.0279502868652,102.081625826871,33.09,98.7058567972213,-30.7,98.9832626583215,-10.7445864677429,98.0815198929343,-12.0,99.4720060422827,41.5666323625235,,,99.9411379065017,1.11,97.8292578596582,98.2568173700345,1.44134056766587,46.4657594042434,99.8608267832619,99.7447829487449,47.4967922897885,,,,,,,,,,,,,,,,,,,,,,,,42.0741276765314,41.5666323625235,,,,,,,,,,,,,,,,,,,,,,0.461538461538448,14.1608391608392,51.2056918691107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99004975124378,-11.3193943763518,107.072977049745,92.2553686414505,,,,,0.229357798165148,-3.85038503850387,54.3609792737733,53.9411326231936,,,,,,,65.6379976232917,64.7258618127786,-0.181818181818189,-4.52173913043479,56.5438906812342,55.0559919772689,39.6837682499835,40.7439540866812,,,,,55.9798008642207,54.638745673323,51.4983777847852,49.0185001801419,36.2459417046135,34.3631481180606,-5.46580811103004,-7.83776791499905,49.9602937204191,55.534712263331,133479.0,148.32929830095,-0.349243306169978,-2.28310502283106,66.2943302316191,71.1834289182127,33.4947919614984,35.6239630994579,,39.6459572511982,39.1908263900772,-4.4449842118047,-13.6712749615975,7.5842114479694,7.07803190529876,7.33528124765126,-6.31698752979854,11.2975998108588,9.63,9.98,5.54188583239384,5.83588508079669,-7.23161421107741,16.8711095892989,7.54,7.94,1.53614607290492,1.49939616685457,2.09,2.04
1974-10,,,,,,,,,,,,-29.5,-36.45,96.2191936506571,,34.15,-51.5,-34.3820400238037,-24.08,-25.3,21.34,,,,,,,,118.186351260933,147.020607728121,1.32531968524872,0.75813251541,,0.314960629921255,4.76973684210527,45.3028482627876,45.3028482627876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94174757281553,14.6288209606987,24.0627044286382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687285223367706,7.12979890310785,38.2230234300188,38.2293949958515,39.3816238583892,,1.94174757281552,14.6288209606987,23.7021468116633,,,0.0,4.64216634429401,30.4311694436322,,0.675042227758681,7.11952005151202,38.6824342495133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,99.0887708324241,0.0,,,9.78,10.8,10.8,9.1,,,,,,,,,,,,,,,,,,,316.0,356.0,672.0,228421.802090909,226028.68852459,672.3,753.0,2.5,2.8,97.7459421078951,-34.3820400238037,102.502784660818,34.15,98.4806267226274,-29.5,98.3431689784018,-14.8519945144653,98.1822392887221,-12.0,99.0185119022468,41.7744655243361,,,100.003422678187,1.02,97.3951113075283,97.9079878604947,1.24925943430318,46.3537987753616,99.4495623057295,99.2527664402061,47.5935579856754,,,,,,,,,,,,,,,,,,,,,,,,46.1187067415663,41.7744655243361,,,,,,,,,,,,,,,,,,,,,,0.30627871362943,13.7152777777778,51.3625240034725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33333333333335,-11.2023898431666,111.188003070104,89.1801896867355,,,,,-0.343249427917615,-3.5437430786268,54.3609792737733,53.7559799940522,,,,,,,65.0531045751634,64.398632986627,-0.182149362477238,-4.3630017452007,60.9983129374729,54.9557078388768,38.5528836625487,40.3815555115773,,,,,60.0878475870058,54.7628370590148,53.8743121693196,48.6531029424315,36.9281112473603,34.0725251554681,-3.33062474027874,-6.69420307097724,54.588055926903,53.6850593972459,145843.0,143.389005994657,1.86915887850467,0.925925925925919,77.6067880879556,72.5139602998615,39.416523137012,36.4750475421071,,43.6078939583937,39.3290180607434,-2.66903914590748,-17.3359240069085,7.3817858755147,8.2621575170711,7.40198769337603,0.909391793888311,11.2324287499434,10.95,9.81,6.46636437637437,5.93818992322827,1.75303044894111,12.3654269946697,8.57,7.87,1.79579314069673,1.46379777014776,2.38,1.94
1974-11,,,,,,,,,,,,-30.8,-39.12,95.8684747836404,,35.97,-54.5,-35.3113031387329,-26.91,-27.95,16.06,,,,,,,,119.792543312424,142.607890903443,1.28554117689165,0.78959595262,,0.941915227629512,4.89396411092987,45.7295626891247,45.7295626891247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190476190476196,2.13592233009709,24.1085381513594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682593856655284,6.49819494584836,38.4839314397801,38.4903464975296,39.6629211716634,,0.190476190476207,2.13592233009709,23.7472937579712,,,0.184842883548993,4.4315992292871,30.4874192947295,,0.665611174865131,7.1374929339917,38.9399088545879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.206399035564,0.121936555101702,,,9.04,10.5,10.5,7.38,,,,,,,,,,,,,,,,,,,350.0,449.0,799.0,196356.135641681,221715.163934426,799.3,821.0,3.0,3.1,97.51498564215,-35.3113031387329,102.856559715029,35.97,98.2649121659242,-30.8,97.7464701046427,-14.7752575874329,98.3043207658826,-11.0,98.6065709321356,40.4235499725541,,,100.141668197563,1.46,97.0440635236897,97.6259268245134,1.01273647194919,46.2805631168008,99.0286263994268,98.7491795119591,47.6902568136001,,,,,,,,,,,,,,,,,,,,,,,,40.6033716528824,40.4235499725541,,,,,,,,,,,,,,,,,,,,,,0.152671755725193,12.7147766323025,51.4409400706534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925147182506308,-8.74524714828897,94.4809974274459,90.0052376989761,,,,,-0.68886337543055,-4.73568281938326,58.1081396832542,53.3856747357694,,,,,,,64.3382352941176,62.2389227340267,-0.912408759124083,-5.4006968641115,56.1802643746024,54.4542871469163,43.0250181674044,40.5368691866218,,,,,53.0367226150613,53.3607577029103,49.5976302771576,48.499501882946,35.5637721618667,34.3860579967688,2.78861943415702,-0.281126143553622,44.1875683475138,55.1821313968363,118056.0,147.387579682269,-3.78440366972477,-0.710059171597628,78.0226872738504,69.7697393252108,40.0333701344613,35.4415878617474,,39.8852688643844,38.9243595407539,2.76834682684775,-13.0386740331492,7.58613931056421,7.81771924591338,7.98885339856024,7.9284879885627,25.3351069974981,10.05,10.27,6.26195422185101,6.31640599769319,6.36921485090035,24.4261003442967,8.05,8.12,1.55576502406236,1.67244740086704,2.0,2.15
1974-12,,,,,,,,,,,,-33.7,-42.12,95.6698444150935,,37.54,-59.5,-38.6051778793335,-28.57,-30.14,11.21,,,,,,,,119.982577225795,139.062970575135,1.25358543431689,0.81171638992,,0.466562986003116,4.53074433656959,45.9429199022932,45.9429199022932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19011406844107,-5.06329113924051,24.0627044286382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169491525423727,5.72450805008944,38.5491584422204,38.5555843729492,39.7566869427548,,-0.190114068441081,-5.06329113924052,23.7021468116633,,,0.369003690036883,4.41458733205374,30.5999189969241,,0.135610561673247,6.80057924214537,38.9927154837007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.3468906359777,0.0,,,8.6,9.9,9.9,8.35,,,,,,,,,,,,,,,,,,,381.0,565.0,946.0,178480.448023433,221715.163934426,945.9,848.0,3.5,3.2,97.4225880424623,-38.6051778793335,103.133200378911,37.54,98.0657403901476,-33.7,97.2298393738082,-21.103682488203,98.455471827043,-11.0,98.2851854876404,37.5138857071774,,,100.383133734251,1.3,96.8152155842917,97.4420513242526,0.767077411797559,46.2650988575525,98.6217486779617,98.262411101717,47.7870121740028,,,,,,,,,,,,,,,,,,,,,,,,36.1385765810907,37.5138857071774,,,,,,,,,,,,,,,,,,,,,,0.0,11.5646258503402,51.4409400706534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66666666666666,1.98789974070873,71.0253491113988,88.5051504039932,,,,,-4.97109826589595,-8.56507230255841,52.8946991135417,50.7318203847427,,,,,,,55.1749108734403,58.8357429420505,-4.41988950276242,-8.7873462214411,49.998617161863,52.0474678255056,40.7118451476514,38.2589352859687,,,,,45.0658856902544,50.1004937678433,48.2908663656636,46.6640075010433,39.0655758146337,33.4475010215658,-4.00261240333873,33.6901987172904,36.2368303347242,52.9734045611198,96814.0,141.488226136925,0.119189511323003,-0.355871886120994,90.7492023622289,69.8528975365638,46.695317706914,35.5631713535544,,39.1141536663397,38.2421984936827,5.31130876747139,-1.75438596491229,7.9890625928788,8.22440953585121,8.11272987193083,1.55061643004886,38.9727651899402,10.31,10.17,6.06261032710662,6.26203829839302,-0.86073788353743,29.2449225312895,7.6,7.85,2.1617992087446,1.85069157353781,2.71,2.32
