country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552486187845319,,7.442717643325,7.442717643325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,161.7,166.7,,,,,,,,,98.7032309845434,66.1603030361107,,,100.058707070841,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.43858428787605,,66.1161788494065,23.3350734871871,22.274615102485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23415509201511,,59.2993848466531,54.4063471044772,,,,,27.0843293385309,,,,,,,,,,0.00363818173317882,,27.6365219271994,26.2142410756752,,,,,,,,,,,,,,,,,,,-12.188365637272,,2.71752106014779,,,,,,,0.209312500666964,,,,,,0.213138970999623,,,,-0.00382647033265901,
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.618131868131873,,7.39671183371653,7.39671183371653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,142.9,164.3,,,,,,,,,99.024441443012,65.1104684491694,,,99.8037357596776,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.50345723794499,,63.7998267960543,24.5116318142721,21.4942334874526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.210488994789748,,58.1516548151296,54.2918277313552,,,,,27.117158835303,,,,,,,,,,0.870071421374498,,27.7869274536236,26.4423236956049,,,,,,,,,,,,,,,,,,,1.2618296539938,,2.75181154673826,,,,,,,0.21336764452548,,,,,,0.224008585928651,,,,-0.0106409414031713,
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10573600552867,,7.31492372774593,7.31492372774593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,128.1,159.1,,,,,,,,,99.3622774375264,68.5502444709715,,,99.6288702638506,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68186028991338,,68.7008403557339,23.7272595962154,23.1453904743465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06094818904297,,59.2993848466531,55.4107541717829,,,,,24.3923111494225,,,,,,,,,,-1.41146131010403,,24.7641504376403,26.0691005271489,,,,,,,,,,,,,,,,,,,4.04984421864072,,2.86325562757172,,,,,,,0.20367188702918,,,,,,0.188899577258875,,,,0.0147723097703051,
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0698812019566637,,7.30981197112276,7.30981197112276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,125.4,154.8,,,,,,,,,99.7128617282919,70.9868595934382,,,99.5340448433027,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31202493235342,,73.0372545277241,22.7467943236445,24.6063332917778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43816394332861,,48.0133728830337,56.7617592007258,,,,,20.6825787697572,,,,,,,,,,14.6259972657123,,20.775830496727,29.8819664574455,,,,,,,,,,,,,,,,,,,0.0,,2.86325562757172,,,,,,,0.194235292862185,,,,,,0.20379384624297,,,,-0.00955855338078564,
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04895104895105,,7.38648832047021,7.38648832047021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,129.0,150.8,,,,,,,,,100.068161562651,73.3661828364161,,,99.4935315288586,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49050388475756,,74.1258776437801,22.9428873781587,24.9730916453881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81399338932878,,57.067687567478,55.7321046411579,,,,,25.4428548367516,,,,,,,,,,-11.6828073033616,,26.005937913141,26.390913897767,,,,,,,,,,,,,,,,,,,5.98802395781066,,3.03470806052408,,,,,,,0.175834696481629,,,,,,0.190820434876067,,,,-0.0149857383944374,
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03806228373701,,7.46316466981765,7.46316466981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,137.9,147.5,,,,,,,,,100.416354938589,82.7571882119035,,,99.4691022837078,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.383141255697,,83.3049897794346,28.9237255408411,28.0655448597512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519735229422871,,59.3631476193578,56.0217640230768,,,,,27.6096011867472,,,,,,,,,,3.88483545230537,,28.2409515761406,27.4161574770549,,,,,,,,,,,,,,,,,,,-5.64971751921164,,2.86325562757172,,,,,,,0.212376725913436,,,,,,0.189585597836444,,,,0.0227911280769929,
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684931506849404,,7.46827642644081,7.46827642644081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,142.7,142.7,,,,,,,,,100.742197002063,79.2502978358106,,,99.4480964618191,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82551668989265,,81.7842432874976,28.825679013584,27.5532036542272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27195500568037,,59.6181987436782,57.2945532950695,,,,,28.8242923124198,,,,,,,,,,0.949264358076256,,29.4878394352668,27.6764092883386,,,,,,,,,,,,,,,,,,,-4.491017961541,,2.73466630305265,,,,,,,0.209678378308334,,,,,,0.213535338444441,,,,-0.00385696013610649,
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136892539356604,,7.47849993968714,7.47849993968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,145.0,135.5,,,,,,,,,101.03495575229,82.228003565593,,,99.4276346941228,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00703758274941,,82.6078413541699,30.3944234496974,27.8306747702767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58278324030654,,56.430059773428,56.3877047079067,,,,,28.7914628247511,,,,,,,,,,0.636728828336272,,29.6923707221007,27.8526329649258,,,,,,,,,,,,,,,,,,,2.19435739021994,,2.79467465517154,,,,,,,0.306879871698907,,,,,,0.269377413458504,,,,0.0375024582404029,
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341763499658225,1.0323468685478,7.50405872280295,7.50405872280295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,161.4,132.3,,,,,,,,,101.283505529661,85.5562772386663,,,99.3989543051597,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6817440664993,34.1027503914758,81.218588883733,21.6682825238166,27.3626340486609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21140803286666,15.0150142611946,53.3694463597544,58.1985439864455,,,,,27.5439422023064,27.4557999524818,,,,,,,,,-0.692553849359211,8.9993305602989,28.1199925256711,27.6597384831793,,,,,,,,,,,,,,,,,,,-3.06748467868771,-1.25000000106729,2.70894843830498,,,,,,,0.17188626693518,,,,,,0.189875250969195,,,,-0.0179889840340144,
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749318801089941,2.00000000000002,7.56028804565774,7.56028804565774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,162.8,129.7,,,,,,,,,101.477986996652,98.8438783588238,,,99.3666644169086,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2681973565623,52.2283684193248,95.243575102391,30.98270261324,32.0876676981375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.038281240849,-33.4541812321249,30.4786085578251,33.7328763873444,,,-1.92771086679997,,27.3141357704187,26.9265315132309,,,,,,,,,-5.5447729300709,2.44447516063534,28.0852148905853,26.1260687912356,,,,,,,,,,,,,,,,,,,-2.21518986812773,-3.43749999581978,2.64894008696684,,,,,,,0.185957311226193,,,,,,0.222423116149382,,,,-0.0364658049231886,
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13522650439486,2.20841959972397,7.57051155890407,7.57051155890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,144.2,123.7,,,,,,,,,101.612065742705,84.3702547238831,,,99.3474694056494,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4094510128443,31.3455911916236,84.3768060582022,27.9432602682702,28.4266409709543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0241976643611,13.3473879403534,55.3460925146091,57.354052426693,,,3.43980345687806,,28.5944858896355,27.8527512750404,,,,,,,,,7.4729786053992,9.82203330262183,29.2953589973548,28.0784643224365,,,,,,,,,,,,,,,,,,,5.82524270843111,-8.14606742837806,2.80324727623359,,,,,,,0.216172706442648,,,,,,0.262654411798334,,,,-0.0464817053556864,
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405131667792048,1.86464088397792,7.53984101916509,7.53984101916509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,126.6,119.5,,,,,,,,,101.694529112871,80.826593798304,,,99.3488490765473,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78512396924025,17.3172916198312,82.0268074081958,28.825679013584,27.6349237796223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668079759348471,9.55437694270419,60.3833520943047,57.7372232421218,,,1.54394297675975,,29.349564160636,28.2827818721858,,,,,,,,,2.56818401672349,9.86630760316458,30.1373200832738,28.7995709553067,,,,,,,,,,,,,,,,,,,4.2813455835505,-5.54016618499895,2.92326397969062,,,,,,,0.213809746675468,,,,,,0.250016388269353,,,,-0.036206641593885,
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677966101694948,1.99175824175828,7.59095858539672,7.59095858539672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,108.5,113.6,,,,,,,,,101.734907745369,79.8845325069709,,,99.3623537075383,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41949441449827,21.0629149740734,80.0421733845632,29.1198185953553,26.9662983423235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77845905702118,4.23487953932659,61.3397937853798,56.7103903660998,,,1.63742690870229,,30.1374719193053,28.7458917530905,,,,,,,,,1.28424538559261,11.2732122671966,31.0493407577554,29.1694281163707,,,,,,,,,,,,,,,,,,,0.879765389863529,8.51735015727555,2.94898184443828,,,,,,,0.197223293600038,,,,,,0.265810106455149,,,,-0.0685868128551109,
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.942760942760954,1.65860400829305,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,93.7,107.8,,,,,,,,,101.738827483089,87.9519091766815,,,99.3841095401152,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63670275615916,35.0391694963663,86.1547562455119,32.5514470493534,29.0256343910658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609171384145298,5.09105370032626,61.0209798883548,57.0558538360471,,,0.460299192163055,,29.9076654874175,28.87820886061,,,,,,,,,0.731494390743039,11.1203432236088,30.8107863935243,29.3828008468538,,,,,,,,,,,,,,,,,,,4.94186044918488,12.4610591713814,3.09471641186222,,,,,,,0.211919378861724,,,,,,0.267395576234418,,,,-0.0554761973726936,
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.271923861318847,2.51572327044025,7.49894696617979,7.49894696617979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,84.2,106.6,,,,,,,,,101.7063412525,85.0472155250325,,,99.4004935188376,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03434874827319,24.1085482524121,85.2636156027086,30.1002838679262,28.7254081050635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277081004439352,2.68361034530206,60.5108776508813,56.8977629031468,,,1.4891180003362,,27.4454537301969,29.3082394669281,,,,,,,,,1.39826179162398,14.2872163670417,28.2139794418468,29.7936493244043,,,,,,,,,,,,,,,,,,,8.86426593636409,17.6646706687245,3.36904030458599,,,,,,,0.205623234449819,,,,,,0.253431246255471,,,,-0.0478080118056519,
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272665303340167,2.86713286713288,7.51939399267244,7.51939399267244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,83.1,102.6,,,,,,,,,101.639911080873,92.7887416529615,,,99.4031610458737,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6856515602095,30.3817144352412,95.2272246296775,29.4139581771266,32.0821592054694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67099191914365,1.91460014278803,48.2046612234822,57.8485199234318,,,0.0,,21.1421916335326,29.3082394669281,,,,,,,,,2.03927961827369,1.73769917689576,21.1391367784084,30.4012251426168,,,,,,,,,,,,,,,,,,,-3.05343511715737,14.0718562940381,3.26616884481458,,,,,,,0.183015045193511,,,,,,0.228719260561287,,,,-0.0457042153677756,
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815771583956468,2.62975778546711,7.58073507215039,7.58073507215039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,83.8,98.0,,,,,,,,,101.541336501134,85.8883530751788,,,99.4085796360599,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.70164938358022,17.2881700537731,86.9408854246886,25.5901436141001,29.2904821967274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32062922446449,3.46467450657391,58.9805709496281,57.6630406626372,,,0.790067692537395,,28.5616563928633,29.5397943982078,,,,,,,,,-1.46851826531919,13.5041314391587,29.4167795988355,29.9547775985167,,,,,,,,,,,,,,,,,,,-0.262467173908139,7.34463278783887,3.25759622375252,,,,,,,0.179981309750487,,,,,,0.230365709947451,,,,-0.0503844001969641,
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202292650033723,1.36986301369862,7.5653998022809,7.5653998022809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,86.3,92.3,,,,,,,,,101.419193716386,83.3623365512199,,,99.4418033848044,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26279117906863,0.959361626151308,84.1041858840477,30.5905165042116,28.334794927306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23583302148266,4.20175190536769,61.8498960228533,58.375659560337,,,1.23180291327276,,30.6955732551902,29.9036664461797,,,,,,,,,1.82226419576991,11.250574815758,31.66121353859,30.500632785617,,,,,,,,,,,,,,,,,,,-0.263157900917867,13.473053911891,3.24902360190972,,,,,,,0.219587564428766,,,,,,0.277243782747955,,,,-0.0576562183191886,
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135135135135134,1.43737166324433,7.57562331552723,7.57562331552723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,91.6,90.2,,,,,,,,,101.282198488171,87.9395555857164,,,99.5315121229702,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65500006272729,10.7088086001391,90.5423613662279,31.7670748312967,30.5038234967649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19884428120046,0.665461177525486,59.6819615163828,57.6758263040849,,,0.221238952304362,,31.3193335664126,29.9698250045258,,,,,,,,,-0.341444883120674,9.82815588168997,32.2605544651571,30.396489935651,,,,,,,,,,,,,,,,,,,-11.8733509387634,4.70219435459231,2.86325562757172,,,,,,,0.229313811728513,,,,,,0.256038124450231,,,,-0.026724312721718,
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067476383265829,1.23034859876966,7.57051155890407,7.57051155890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,97.4,89.8,,,,,,,,,101.136906004968,78.7389585895482,,,99.7262665642634,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9546018621717,-4.59385254152281,78.8129589346243,28.3354463772986,26.5521746100194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07066543737025,6.44805732400462,60.3195893104328,60.023616231163,,,0.220750566064775,,31.2536745819718,30.0359835628719,,,,,,,,,0.241853257908334,9.39721524790996,32.2695157917478,30.4700048368502,,,,,,,,,,,,,,,,,,,9.58083833249706,12.2699386309393,3.1375795202955,,,,,,,0.208717949499739,,,,,,0.259163329303598,,,,-0.0504453798038591,
