country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1981-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0246653348225,12.7537133597027,35.6076,,,1.92307692307693,4.50704225352113,4.69163424124514,3.21491610866501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421940928270034,0.0,1.5756871479489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133155792276957,4.8951048951049,4.21620739074434,3.1208048784192,,,,,,,,,,,,,,,,,,,,,,-0.138121546961333,6.6371681415929,2.33821094755425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.151033951192,26.2263149767815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1291074900553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598130736134982,,,,21.298,23.1973970982531,0.711196486143408,,,,25.324,26.2263149767815,-0.113065750008425,,-4.026,-3.02891787852838
1981-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5210317841889,12.8776415329706,35.9536,,,0.269541778975731,5.98290598290598,4.70428015564202,3.22358165073688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40056022408964,-0.685871056241419,1.59775559539916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133333333333326,5.03496503496504,4.22182900059866,3.12496595159042,,,,,,,,,,,,,,,,,,,,,,0.138312586445374,6.31424375917767,2.34144498759236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9339922680089,24.8366487768776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3550983608968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741177517689466,,,,26.648,22.9078469797394,0.73914712295848,,,,26.575,24.8366487768776,0.0020303947309866,,0.073,-1.9288017971382
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78645938342334,12.4464001439109,34.7496,,,1.07526881720431,6.21468926553673,4.75486381322957,3.25824381902438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93370165745857,-0.560224089635855,1.56685976896879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26631158455393,4.87465181058497,4.23307222030731,3.13328809793287,,,,,,,,,,,,,,,,,,,,,,0.0,6.47058823529411,2.34144498759236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6620820295978,25.2710110677973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1516346069477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673417823514515,,,,23.401,23.4657788547357,0.722770909593204,,,,25.116,25.2710110677973,-0.0493530860786887,,-1.715,-1.80523221306161
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78480973844787,12.3568566661162,34.4996,,,0.265957446808515,5.89887640449438,4.76750972762646,3.26690936109625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6619718309859,-0.436681222707433,1.5094818055981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19521912350598,6.27615062761506,4.28366670899624,3.1707377564739,,,,,,,,,,,,,,,,,,,,,,-0.414364640883978,6.34218289085544,2.33174286747802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3789458077939,24.0114493878584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3550983608968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718877900033624,,,,24.801,22.3909857670531,0.724269266890051,,,,24.987,24.0114493878584,-0.00539136685642732,,-0.186,-1.62046362080531
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88271049216765,12.3318203097247,34.4297,,,-0.530503978779836,6.23229461756376,4.74221789883269,3.2495782769525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.584795321637428,-0.146842878120402,1.500654426618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18110236220472,6.6390041493776,4.33426119768518,3.20818741501493,,,,,,,,,,,,,,,,,,,,,,0.832177531206658,6.44216691068811,2.35114710770669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1583220714728,23.2298270798466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0001271622347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20483187480576,,,,41.482,22.5176861124742,1.10192653435842,,,,37.939,23.2298270798466,0.102905340447346,,3.543,-0.71214096737244
1982-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7637604674166,12.3318203097247,34.4297,,,1.06666666666666,5.8659217877095,4.79280155642023,3.28424044524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4705882352941,-0.719424460431665,1.52272287406826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07522697795071,6.06469002695418,4.42420695535439,3.27476458575454,,,,,,,,,,,,,,,,,,,,,,0.68775790921597,6.24092888243832,2.36731730789724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0602235888452,22.9200757506365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7221799821572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319259244199049,,,,10.992,23.0798049029993,0.389111726213124,,,,13.397,22.9200757506365,-0.0698524820140751,,-2.405,0.159729152362751
1982-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75313001021364,12.3797081616494,34.5634,,,0.527704485488136,5.24861878453039,4.81809338521401,3.30157152938374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.289855072463769,-0.289855072463769,1.51830918457821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.508259212198224,5.10067114093958,4.40172051593708,3.25812029306964,,,,,,,,,,,,,,,,,,,,,,1.77595628415299,3.61613351877607,2.40935982839269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0622805257887,26.5419833558867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0243480074312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538922675431236,,,,18.627,24.3888589204727,0.601995174085883,,,,20.807,26.5419833558867,-0.0630724986546462,,-2.18,-2.15312443541394
1982-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23099611207936,12.4107260223575,34.65,,,0.524934383202095,5.80110497237569,4.84338521400778,3.31890261352749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.581395348837192,2.08955223880597,1.5094818055981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76628352490422,3.81578947368421,4.43545017506304,3.28308673209699,,,,,,,,,,,,,,,,,,,,,,-0.268456375838919,3.48189415041784,2.40289174831647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0277917837739,23.068287303873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4711214019671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754025974025974,,,,26.127,22.6655837224788,0.721414141414141,,,,24.997,23.068287303873,0.0326118326118326,,1.13,-0.402703581394249
1982-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08455110157753,12.5133428479103,34.9365,,,0.0,6.3888888888889,4.84338521400778,3.31890261352749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0409356725146,7.25689404934689,1.63085826657456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253485424588088,5.74866310160428,4.44669339477169,3.29140887843945,,,,,,,,,,,,,,,,,,,,,,1.21130551816958,3.58126721763087,2.43199810865946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9783590147829,25.1857413610153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1169970674571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604983326893077,,,,21.136,23.6181963108205,0.704020150845105,,,,24.596,25.1857413610153,-0.0990368239520272,,-3.46,-1.56754505019474
1982-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61620018209052,12.3925666050607,34.5993,,,0.26109660574413,6.66666666666668,4.85603112840467,3.32756815559936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90121786197564,14.1618497109827,1.74340734857091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252844500632113,5.76407506702414,4.43545017506304,3.28308673209699,,,,,,,,,,,,,,,,,,,,,,-0.66489361702127,3.89429763560502,2.41582790846891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8554204037094,25.4410713610686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7741362913932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627498244184131,,,,21.711,23.0150939825884,0.767934611393872,,,,26.57,25.4410713610686,-0.140436367209741,,-4.859,-2.4259773784802
1982-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942440035705036,12.5562520824696,35.0563,,,-1.30208333333334,4.98614958448753,4.79280155642023,3.28424044524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77215189873418,14.3669985775249,1.77430317500128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39416983523448,7.09504685408301,4.49728788346062,3.32885853698048,,,,,,,,,,,,,,,,,,,,,,3.34672021419008,4.18353576248312,2.49667890942168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6687560007046,24.4920905626023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8434113703746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882580306535487,,,,30.94,23.7334019381554,0.812236317010066,,,,28.474,24.4920905626023,0.0703439895254205,,2.466,-0.758688624446919
1982-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39221757489186,13.36558185217,37.3159,,,-2.37467018469657,1.64835164835165,4.67898832684825,3.20625056659314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86567164179104,15.1898734177215,1.80740584617668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.250000000000002,6.25832223701731,4.48604466375197,3.32053639063802,,,,,,,,,,,,,,,,,,,,,,-1.81347150259067,4.69613259668509,2.45140234888813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4710925616294,24.5510584109139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6988060011127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522994219622199,,,,19.516,24.5446388143146,0.574902387454142,,,,21.453,24.5510584109139,-0.051908167831943,,-1.937,-0.00641959659933853
1982-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35854143497457,13.6922006417743,38.2278,,,3.51351351351352,3.23450134770889,4.84338521400778,3.31890261352749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244200244200245,14.4257703081232,1.80299215668662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751879699248125,7.2,4.51977432287793,3.34550282966538,,,,,,,,,,,,,,,,,,,,,,-0.131926121372018,4.70262793914249,2.44816830885002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3261798847676,23.0958094787938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5767277487433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564667597926116,,,,21.586,23.7324384092402,0.587818289307781,,,,22.471,23.0958094787938,-0.0231506913816647,,-0.885,0.636628930446369
1982-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67888611988785,13.7377245458851,38.3549,,,1.04438642297651,4.03225806451614,4.89396887159533,3.35356478181498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10159118727051,14.0883977900553,1.82285375939186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86567164179103,9.05459387483355,4.60409847069281,3.40791892723376,,,,,,,,,,,,,,,,,,,,,,7.52972258916775,12.4309392265193,2.63250859102235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3283005653271,21.9944232211878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5585621148459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724105655339996,,,,27.773,23.6250717563812,0.607093226680294,,,,23.285,21.9944232211878,0.117012428659702,,4.488,1.63064853519339
1982-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0516380044663,13.8219312324034,38.59,,,1.80878552971575,4.78723404255319,4.98249027237354,3.4142235763181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605326876513296,17.0422535211267,1.83388798311699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366300366300376,9.16334661354582,4.62096330025579,3.42040214674744,,,,,,,,,,,,,,,,,,,,,,0.0,12.4309392265193,2.63250859102235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.507665524156,23.9107650331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4832318245654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597149520601192,,,,23.044,24.1305800390376,0.597408655091993,,,,23.054,23.9107650331934,-0.000259134490800726,,-0.01,0.219815005844158
1982-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9387007385593,13.9556733708376,38.9634,,,1.52284263959392,6.10079575596818,5.05836575875487,3.46621682874934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.88808664259925,17.9824561403509,1.78092370923636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36496350364963,8.26771653543307,4.63782812981877,3.43288536626112,,,,,,,,,,,,,,,,,,,,,,-0.36855036855035,12.4826629680999,2.62280647090801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7627792226696,25.9360715822648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1395241843495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76587258812116,,,,29.841,26.2511462477106,0.712643147158616,,,,27.767,25.9360715822648,0.0532294409625443,,2.074,0.315074665445805
1982-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8284852903162,14.2837606734777,39.8794,,,0.249999999999991,6.93333333333333,5.07101167315175,3.47488237082121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.363073110285,17.0588235294118,1.75664841704107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333333333332,8.43060959792476,4.69966583821635,3.4786571711446,,,,,,,,,,,,,,,,,,,,,,0.739827373612805,12.3796423658872,2.64221071113668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9661461619629,26.1089976182138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9066312380568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26170403767359,,,,50.316,25.8340975535448,1.08268930826442,,,,43.177,26.1089976182138,0.179014729409169,,7.139,-0.274900064668995
1983-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6600173687253,14.1396673090104,39.4771,,,-0.748129675810474,5.01319261213721,5.03307392996109,3.44888574460559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502512562814056,15.9420289855073,1.76547579602117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91387559808614,8.25921219822109,4.78961159588556,3.54523434188421,,,,,,,,,,,,,,,,,,,,,,0.122399020807821,11.7486338797814,2.64544475117479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0551162900601,27.3416075689246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4953422471636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332065931894693,,,,13.109,26.5236297700444,0.41720389795603,,,,16.47,27.3416075689246,-0.0851379660613368,,-3.361,-0.817977798880241
1983-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3841925273555,14.2842262995623,39.8807,,,0.753768844221106,5.24934383202099,5.07101167315175,3.47488237082121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.624999999999993,15.5523255813954,1.75444157229604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.81226053639847,4.78961159588556,3.54523434188421,,,,,,,,,,,,,,,,,,,,,,1.7114914425428,11.6778523489933,2.69072131170834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0480569246133,23.5491454473551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5360349979535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43785590523737,,,,17.462,24.5367729997743,0.466792207759643,,,,18.616,23.5491454473551,-0.0289363025222727,,-1.154,0.987627552419205
