country,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98039215686277,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.4000585263182,5.4000585263182,,0.37406483790522,,4.0480496574521,,,,,,,,,,,,-0.248769132511603,,5.45712519591171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4089918185303,5.4000585263182,100.015009128764,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49261249724347,,130.868596803837,85.8954056333503,1386667.0,906667.0,5.34146686651918,,,,,,,,,,,,,,,,,,,,,,-0.621122075081463,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6717596558312,,,,,23.3810568486282,21.0693556864757,,,,,,,,,,,,,4.97506523491735,4.60300171973161,25.4257212614193,,,22.4299065420561,14.121737839703,2034.0,1.28830485912623,,,,,,,,,,,,,,,,,,,0.0213598666606119,0.0238000570629396,,,,,0.0277510078661493,0.0259729446190829,,,-0.00639114120553742,-0.00217288755614322
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.970873786407792,,5.64157857715224,5.64157857715224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.4000585263182,5.4000585263182,,1.36645962732919,,4.10336462171542,,,,,,,,,,,,0.104801899314156,,5.46284436676498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1480684725685,5.4000585263182,99.8725338204168,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.980404051322039,,118.599668802739,85.0532835966214,1256667.0,897778.0,5.44723848763837,,,,,,,,,,,,,,,,,,,,,,0.0,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6717596558312,,,,,22.2875550402315,21.5017491800414,,,,,,,,,,,,,4.60729030690965,4.67104609297981,27.5799333473198,,,23.4334077688639,18.0165037233763,2125.0,1.64361848058353,,,,,,,,,,,,,,,,,,,0.0274146320132263,0.0238975134456031,,,,,0.0257327527486112,0.0249952271549948,,,0.00168187926461511,-0.00109771370939171
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.64157857715224,5.64157857715224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.4000585263182,5.4000585263182,,1.2254901960784,,4.15365095286389,,,,,,,,,,,,-0.10316876102503,,5.45720841791506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9342320964341,5.4000585263182,99.7256041700993,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.990111141061598,,106.330740801641,84.2111615598926,1126667.0,888889.0,5.44723848763837,,,,,,,,,,,,,,,,,,,,,,0.625004113601208,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81775973334671,,,,,15.2096160622454,22.4648074157106,,,,,,,,,,,,,2.82095494230082,4.90319748406193,-3.27198218294256,,,18.9783034212775,17.4270069315583,1721.0,1.58983957674328,,,,,,,,,,,,,,,,,,,0.0329648335864562,0.0271910575097023,,,,,0.0240508734839961,0.0268125444050114,,,0.00891396010246008,0.000378513104690909
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98039215686277,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01010101010101,,5.45460457203858,5.45460457203858,,1.21065375302665,,4.20393728401236,,,,,,,,,,,,0.999611054110385,,5.51175927650638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.796727154174,5.45460457203858,99.5752197665306,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00001237499846,,94.0618128005424,83.3690395231637,996667.0,880000.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,0.0,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1283996434287,,,,,21.7905087636875,22.0717224215599,,,,,,,,,,,,,4.05360717353542,4.60700432992268,-6.21226336323269,,,17.4785653240702,16.3443953646411,1585.0,1.49107455518309,,,,,,,,,,,,,,,,,,,0.0339739611452252,0.0286632461577313,,,,,0.0282555716455338,0.0297590231593473,,,0.00571838949969138,-0.00109577700161605
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.45460457203858,5.45460457203858,,1.19617224880388,,4.25422361516084,,,,,,,,,,,,-0.102253174842728,,5.50612332765647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7488770130019,5.45460457203858,99.4334657508102,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7878409090909,,91.1256695771411,80.2111529385892,965556.0,846667.0,5.55301010875757,,,,,,,,,,,,,,,,,,,,,,0.0,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9275196217244,,,,,25.2698326994953,23.7619878964078,,,,,,,,,,,,,4.76086665047331,4.63902521145124,-0.468297438076841,,,15.6259476745789,16.2678549798793,1417.0,1.48409189124135,,,,,,,,,,,,,,,,,,,0.030946578468918,0.0257033231087874,,,,,0.0242190614104576,0.0247062531746867,,,0.00672751705846044,0.000997069934100617
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.69688817104589,5.69688817104589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000001,,5.50915061775897,5.50915061775897,,1.18203309692665,,4.30450994630931,,,,,,,,,,,,1.20719368644774,,5.57259290083596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8175861679109,5.50915061775897,99.3216050828713,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.93708506413974,,88.1894319773706,77.0531716164697,934444.0,813333.0,5.55301010875757,,,,,,,,,,,,,,,,,,,,,,-0.621122075081463,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9275196217244,,,,,23.8184575719869,23.1330519057667,,,,,,,,,,,,,5.12864157848101,4.80313222928515,-9.97812717084013,,,14.809913709922,14.6446277220191,1343.0,1.33600731500116,,,,,,,,,,,,,,,,,,,0.0322920818806101,0.02642312412408,,,,,0.0270782561603033,0.0258893615895196,,,0.00521382572030684,0.00053376253456036
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970873786407731,,5.75219776493954,5.75219776493954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.50915061775897,5.50915061775897,,1.40186915887856,,4.36485354368748,,,,,,,,,,,,-0.335245253699942,,5.55391104762789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0153945917699,5.50915061775897,99.2677244690569,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.09832135177105,,85.2532887539693,73.8952850318951,903333.0,780000.0,5.55301010875757,,,,,,,,,,,,,,,,,,,,,,0.0,,7.79776920828906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.813359624825,,,,,24.3353856995927,23.1330519057667,,,,,,,,,,,,,5.27009347386858,4.87117660253336,-3.69734613110941,,,11.4024205331789,14.1031651455236,1034.0,1.28661050022863,,,,,,,,,,,,,,,,,,,0.0259009406750727,0.0249481870375279,,,,,0.0252281889692267,0.0232250157273265,,,0.000672751705846045,0.00172317131020142
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.75219776493954,5.75219776493954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.50915061775897,5.50915061775897,,0.460829493087526,,4.38496807614687,,,,,,,,,,,,-0.040590847073945,,5.55165666808792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3546793199704,5.50915061775897,99.2832963013602,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99141025641025,,74.7670359914307,76.1057961673428,792222.0,803333.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,0.625004113601208,,7.84650558660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4434396620325,,,,,23.1623564869489,22.6023871636633,,,,,,,,,,,,,5.32263274929825,4.81914267004944,7.48253366617448,,,7.18992087778789,15.1584392255336,652.0,1.38288156406077,,,,,,,,,,,,,,,,,,,0.0262373165279957,0.0238272214509201,,,,,0.030946578468918,0.0257430811347873,,,-0.00470926194092231,-0.00191585968386718
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96153846153845,4.99999999999999,5.80750735883319,5.80750735883319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97029702970297,6.12244897959185,5.67278875492012,5.67278875492012,,5.27522935779819,14.3212951432129,4.61628519942984,,,,,,,,,,,,3.21476088059165,5.68483329635255,5.73012915487837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8014478159973,5.67278875492012,99.3548321064275,7.94397755366631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90464850815292,,64.2807832288921,78.3164020403354,681111.0,826667.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,1.24223408726884,2.51571929718735,7.94397755366631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1283996434287,,,,,23.1225927848254,23.2509774040119,,,,,,,,,,,,,5.01143857944558,4.69906436431731,-1.4405190286161,70.532319391635,68.2770971881804,9.89165494996278,14.9400790240486,897.0,1.36296089198725,,,,,,,,,,,,,,,,,,,0.0200143632489198,0.0268287118607912,,,,,0.0270782561603033,0.0270031047534721,,,-0.00706389291138346,-0.000174392892680943
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6666666666667,12.0,6.19467451608874,6.19467451608874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88461538461538,9.18367346938777,5.83642689208128,5.83642689208128,,0.871459694989078,15.3175591531756,4.65651426434862,,,,,,,,,,,,2.24038239664805,8.05257769745087,5.85850595976946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2857848758159,5.83642689208128,99.4493419112119,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82253918446,-1.9231146449559,53.7945304663535,80.5269131757831,570000.0,850000.0,5.50012429819797,,,,,,,,,,,,,,,,,,,,,,1.22699197471092,3.77357894578102,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2425596403281,,,,,23.8582212741104,23.4868284005023,,,,,,,,,,,,,5.11651713030493,4.71907741527266,5.56894890746738,67.6962676962677,62.8451527806162,14.3688142695669,15.7720843916331,1303.0,1.43886348769078,,,,,,,,,,,,,,,,,,,0.0126140944846133,0.0175934069394221,,,,,0.0245554372633806,0.0260005050872832,,,-0.0119413427787673,-0.00840709814786115
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89285714285711,11.8811881188119,6.24998410998238,6.24998410998238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934579439252356,10.2040816326531,5.89097293780167,5.89097293780167,,0.539956803455769,16.0847880299252,4.68165742992286,,,,,,,,,,,,0.979239987297702,9.3396623698615,5.91587479278575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7186005496031,5.89097293780167,99.5345433576017,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05223529411765,-7.32318181818181,70.572572636963,77.2637731788106,747778.0,815556.0,5.60589591931716,,,,,,,,,,,,,,,,,,,,,,0.0,3.12500031643085,8.04144952072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50711982326468,,,,,25.1107778910013,23.919221894068,,,,,,,,,,,,,5.02760451034702,4.77511395794766,-3.3250057607243,53.6107711138311,68.3181284338652,13.8394949411408,15.247661677025,1255.0,1.3910211938361,,,,,,,,,,,,,,,,,,,0.00925033595538311,0.0128739947334515,,,,,0.0131186582639979,0.0153096578293193,,,-0.00386832230861475,-0.00243566309586781
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.7843137254902,6.24998410998238,6.24998410998238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.09090909090911,5.89097293780167,5.89097293780167,,0.429645542427453,16.5835411471321,4.70177196238225,,,,,,,,,,,,-0.0381072896051843,8.09554370244202,5.91362041324578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.072624848841,5.89097293780167,99.5973322747556,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.22349906076346,-12.5621688664809,87.3506148075724,74.0005384442931,925556.0,781111.0,5.65878172987676,,,,,,,,,,,,,,,,,,,,,,1.21211936734963,3.72670226180651,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.813359624825,,,,,26.6416804227567,24.1943813899735,,,,,,,,,,,,,5.19330530208676,4.77511395794766,16.1671379300023,65.2487961476726,57.3203843862043,22.705593692278,17.7127721714498,2059.0,1.61590950887915,,,,,,,,,,,,,,,,,,,0.0168187926461511,0.0205986386362074,,,,,0.0265736923809187,0.0274515680602821,,,-0.00975489973476764,-0.00685292942407473
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65486725663714,12.6213592233009,6.41591289166333,6.41591289166333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85185185185188,11.1111111111112,6.00006502924244,6.00006502924244,,0.534759358288786,16.7701863354037,4.72691512795649,,,,,,,,,,,,1.78633254229058,10.3008841289649,6.01925733911513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3695676518437,6.00006502924244,99.6252918093372,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.40961655897817,-17.6470523356425,104.128562601813,70.7373984473206,1103333.0,746667.0,5.71166754043636,,,,,,,,,,,,,,,,,,,,,,0.0,4.37499841784568,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.813359624825,,,,,26.860380784436,24.1747271402659,,,,,,,,,,,,,5.19330530208676,4.83915572100479,3.65467439941777,33.3333333333333,30.0131508588682,29.9065420560748,18.3601163214269,2712.0,1.67496574001791,,,,,,,,,,,,,,,,,,,0.0272464440867648,0.0293625730961165,,,,,0.0331330215129177,0.030544390404774,,,-0.00588657742615288,-0.00118181730865755
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.7254901960784,6.41591289166333,6.41591289166333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.1111111111112,6.00006502924244,6.00006502924244,,1.06382978723406,16.421568627451,4.77720145910496,,,,,,,,,,,,-0.0936319637522508,10.082238967873,6.01362139026521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6231477435988,6.00006502924244,99.627157347873,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.595312234235598,-17.3267778894114,99.6195428086706,70.3162900601837,1055556.0,742222.0,5.81743916155555,,,,,,,,,,,,,,,,,,,,,,0.0,4.37499841784568,8.13892148777896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5850396310263,,,,,24.554086061272,23.6440623981626,,,,,,,,,,,,,4.78915702955082,4.86317138215122,-19.9629030037646,-20.9882352941176,-18.436427320049,18.5151490089047,14.6949041088021,1679.0,1.34059395399185,,,,,,,,,,,,,,,,,,,0.0333012094393792,0.0288695210936906,,,,,0.0317875181012256,0.0322153463782146,,,0.0015136913381536,-0.00334582528452404
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.7254901960784,6.41591289166333,6.41591289166333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909090909090893,12.1212121212122,6.05461107496283,6.05461107496283,,0.21052631578943,15.2542372881356,4.78725872533465,,,,,,,,,,,,1.18029266648424,11.4965611822697,6.08459972252464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8822351464474,6.05461107496283,99.6182817771943,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.598742694234349,-16.9999853750018,95.1104286391593,69.8952764105917,1007778.0,737778.0,5.87032497211514,,,,,,,,,,,,,,,,,,,,,,0.598806345461333,4.34782433688799,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9593597023405,,,,,16.1440630621481,23.879913394653,,,,,,,,,,,,,2.87349421773049,5.02327578979406,-11.9574286582146,-21.6734456711214,-25.760220992566,14.8650511399664,12.9377714335991,1348.0,1.18029338834694,,,,,,,,,,,,,,,,,,,0.0329648335864562,0.027030632156329,,,,,0.0311147663953795,0.033369164711117,,,0.00185006719107662,-0.00633853255478799
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862068965517253,13.5922330097087,6.47122248555698,6.47122248555698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900900900900896,12.0,6.10915712068321,6.10915712068321,,0.735294117647089,14.7129186602871,4.82245915713858,,,,,,,,,,,,0.924327742350823,11.4134536307851,6.14084136577094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.180806075883,6.10915712068321,99.607904452747,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.602484758287728,-16.6667045454545,90.601314469648,69.4741680234548,960000.0,733333.0,5.92321078267474,,,,,,,,,,,,,,,,,,,,,,0.0,4.34782433688799,8.1876578660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3841596093219,,,,,24.474558657025,24.6857376326618,,,,,,,,,,,,,4.37288430883881,4.91920792482621,8.42569976215246,-11.2302839116719,-14.1732141351946,15.5156728144901,14.0278692105077,1407.0,1.27974136556159,,,,,,,,,,,,,,,,,,,0.030946578468918,0.0265879609588107,,,,,0.0321238939541486,0.0342618667612365,,,-0.00117731548523058,-0.00767390580242576
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70940170940175,15.5339805825242,6.58184167334428,6.58184167334428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857142857093,13.0,6.1637031664036,6.1637031664036,,1.1470281543274,14.6572104018912,4.8777741214019,,,,,,,,,,,,0.685061648923995,12.2915261238924,6.18290991488909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.535124005343,6.1637031664036,99.6057923294834,8.23639424442083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.54541115700507,-17.3228671957216,84.5193237303959,66.3162814388802,895556.0,700000.0,5.97609659323434,,,,,,,,,,,,,,,,,,,,,,0.595241998602814,4.96894641196944,8.23639424442083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1558396155232,,,,,26.1446341462127,24.7250461320769,,,,,,,,,,,,,5.08822675122741,4.95923402673692,25.5658085372906,4.94001411432604,8.27615205885167,16.3978716952003,17.6142073947276,1487.0,1.60691759285357,,,,,,,,,,,,,,,,,,,0.029937450910149,0.0260328330226119,,,,,0.0294328871307644,0.0314884635874873,,,0.000504563779384535,-0.00545563056487535
