country,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN
1971-08,,,,,,,,,,,,,,,,,,,,,,,,,,,115.826517435168,78.6075855046017,0.708609371767638,1.42926430605,,0.819672131147541,4.23728813559322,14.4028919468658,14.4028919468658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895036615134222,7.73240660295392,13.0930154163159,13.0930154163159,,0.427350427350446,19.2893401015229,9.06128358911182,,,,,0.0,10.3448275862069,15.1412776014548,,,,,0.948995064134563,7.77881399858533,13.1886669958269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,16527.0,11918.1739879888,,,,,,,,,98.8687232585395,13.0930154163159,97.7173303955033,15.8392187290117,,,,,99.0193421832586,1.51473403434263,,,,,99.3703337605072,99.0370613197224,36.3663643694265,,,,,,,,,,,,,,,,,,,3.85321030216324,3.66302197802198,160.442173050895,178.713924778145,1700000.0,1886667.0,12.2084778244405,,,,,,,,,,,,,,,,,,,,,,0.619194099170086,4.50160600848987,15.8392187290117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56553960166742,3.24523902059856,32.3983604062105,34.6354359525332,,,,61.6137197927394,59.5662798211942,,,,,,,-3.83586083853701,3.65384615384615,29.99246130401,32.4561021021546,29.99246130401,32.4561021021546,12.7958214676803,13.5644246185827,-13.2668010385676,-77.9484735958555,22.1209336519022,20.9287128395661,2006.0,1.90931471796535,2.73972602739726,-6.25000000000001,34.6233075904431,35.9531797595663,,,,,51.8371004529719,52.6073583630852,,2.40963855421687,11.8421052631579,1.51473403434263,0.192252919396183,0.205372135347458,1.54082934744754,-1.14158129777949,0.136232220433824,0.145528619807141,0.20910471850375,0.231253672434175,2.68984013843594,4.16203538953206,0.148173563212591,0.16386851954254,-0.0168517991075667,-0.0258815370867163,-0.0119413427787673,-0.0183398997353989
1971-09,,,,,,,,,,,,,,,,,,,,,,,,,,,115.300012310195,78.2941402761584,0.705783814603085,1.42926430605,,1.6260162601626,5.93220338983051,14.6370853118555,14.6370853118555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806451612903254,8.50694444444447,13.1986042503184,13.1986042503184,,1.27659574468083,17.8217821782178,9.17695954982389,,,,,1.56250000000002,13.0434782608696,15.3778600639775,,,,,0.577380898197037,8.46891664891344,13.2648158397876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,13880.0,11315.7504807412,,,,,,,,,98.8145729160853,13.1986042503184,97.5494494962951,15.985427074389,,,,,98.9434131924078,1.53255443474666,,,,,99.2637767404741,98.8770233510444,36.5265874159377,,,,,,,,,,,,,,,,,,,-2.65017621021621,4.55407883224311,150.480035392918,173.977690859331,1594444.0,1836667.0,12.460954684052,,,,,,,,,,,,,,,,,,,,,,0.92307801210837,5.80644773539058,15.985427074389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639939770374536,5.81832574708094,35.0164097319649,34.8570818818361,,,,64.4400372144247,62.6133905536541,,,,,,,0.371057513914655,7.12871287128713,32.2418959018108,32.5765329077284,32.2418959018108,32.5765329077284,14.6550433903348,13.848619400289,54.6270194412825,-64.4535093494245,31.527292777063,32.3614448712461,2859.0,2.95231644014355,0.0,-6.25000000000001,35.5850661346221,35.9531797595663,,,,,54.7575004784914,52.6073583630852,,1.17647058823528,13.1578947368421,1.53255443474666,0.204460966542751,0.195509512759296,-4.80231778837778,-2.06814754392949,0.144305240903976,0.137987449706446,0.264274139738824,0.247525326940988,7.03627939636097,9.09521019795129,0.186520410445816,0.174699369459287,-0.0598131731960728,-0.0520158141816925,-0.0422151695418393,-0.0367119197528402
1971-10,,,,,,,,,,,,,,,,,,,,,,,,,,,113.600050779994,78.3930247827506,0.706675210613331,1.42926430605,,-0.8,5.98290598290601,14.5199886293606,14.5199886293606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159999999999985,8.49220103986132,13.219722017119,13.219722017119,,0.770308123249295,14.7527910685805,9.24765041470348,,,,,0.0,13.0434782608696,15.3778600639775,,,,,0.340950401845433,8.63532753561927,13.3100422826975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,11977.0,11862.5372584364,,,,,,,,,98.6556860194151,13.219722017119,97.3903295439869,15.985427074389,,,,,98.8901642327688,1.51473403434263,,,,,99.1998767589794,98.7810519806572,36.6864088709696,,,,,,,,,,,,,,,,,,,-2.72232255493238,5.51185147871093,140.517992112691,169.241456940517,1488889.0,1786667.0,12.4690990988782,,,,,,,,,,,,,,,,,,,,,,0.0,5.80644773539058,15.985427074389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.533009164017195,7.56395995550612,35.6709220634035,34.6712904410969,,,,63.8747737300876,58.2627626157178,,,,,,,-1.10905730129391,7.32196589769309,32.6617903600669,32.2152404910068,32.6617903600669,32.2152404910068,14.6550433903348,13.0697547541842,-5.29276469728256,-48.4471234214224,29.3659253813637,30.6486297415702,2663.0,2.79605727784757,-1.33333333333333,-7.50000000000001,37.0277039508905,35.4738040294388,,,,,52.5672004593518,50.3845122350675,,-1.16279069767441,11.8421052631579,1.51473403434263,0.219196991693838,0.206329127548009,5.53406053547578,5.96116867259445,0.154901080271052,0.145807679665654,0.255848823095414,0.248782336686256,0.507830758493352,14.6010003655332,0.180802020946124,0.175808310174637,-0.0366518314015756,-0.0424532091382469,-0.0259009406750727,-0.0300006305089824
1971-11,,,,,,,,,,,,,,,,,,,,,,,,,,,113.436331291723,78.4807148168985,0.7074656938677,1.42926430605,,0.0,5.98290598290601,14.5199886293606,14.5199886293606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399361022364231,8.6430423509075,13.2725164341202,13.2725164341202,,-0.13898540653229,11.5683229813664,9.23479753017992,,,,,0.769230769230758,13.9130434782609,15.4961512952389,,,,,0.535163764053732,9.06194898937171,13.3812728059747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,10382.0,11961.6180430934,,,,,,,,,98.4156175809571,13.2725164341202,97.2508216235625,16.0828990414453,,,,,98.8735529680353,1.4969136339386,,,,,99.2309787021878,98.827763983409,36.8457496627609,,,,,,,,,,,,,,,,,,,-2.79850694057707,6.54398773006135,130.555854454714,164.505223021703,1383333.0,1736667.0,12.4935323433567,,,,,,,,,,,,,,,,,,,,,,0.60975516389229,6.10932318429458,16.0828990414453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65460186142711,3.7180249851279,35.3436658976842,34.0976186240777,,,,65.0053006987618,61.0146322717236,,,,,,,-1.6822429906542,4.36507936507938,32.2718883631148,31.6733018659245,32.2718883631148,31.6733018659245,14.6550433903348,13.4308744392095,-5.23379331126352,-68.0706568200176,24.8116155118544,29.044543808162,2250.0,2.64971741906048,6.75675675675676,-1.25000000000001,37.0277039508905,37.8706826800766,,,,,54.0274004721116,52.6073583630852,,-1.17647058823532,4.99999999999998,1.4969136339386,0.228461392164321,0.213492153667089,3.4716504665164,8.37055442054099,0.161628597329512,0.151038374629397,0.243438569798402,0.232364180792486,-6.59940577472572,2.4497015909447,0.172224436696587,0.164389686394356,-0.0149771776340814,-0.0188720271253968,-0.0105958393670752,-0.0133513117649589
1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,111.577388977186,78.2213762052698,0.705127881689885,1.43270688372,,0.0,6.89655172413796,14.5199886293606,14.5199886293606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238663484486903,8.71440897325282,13.304193084321,13.304193084321,,0.417536534446767,10.0686498855835,9.27335618375061,,,,,0.0,12.9310344827586,15.4961512952389,,,,,0.280634447511862,9.04288465329603,13.4188252669838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,9964.0,12230.8283236192,,,,,,,,,98.1314635029089,13.304193084321,97.1388417268589,16.0828990414453,,,,,98.906426479239,1.4969136339386,,,,,99.3748064510513,99.0437788528232,37.0045240750678,,,,,,,,,,,,,,,,,,,-4.41460567857858,2.60987601512692,120.174302080832,157.242966104629,1273333.0,1660000.0,12.509821173009,,,,,,,,,,,,,,,,,,,,,,0.0,5.76922697455707,16.0828990414453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54488098652137,2.10009813542689,35.3436658976842,33.9118271833386,,,,61.6137197927394,63.2205844656068,,,,,,,-0.855513307984795,1.65692007797271,32.3618657470268,31.4023325533833,32.3618657470268,31.4023325533833,13.9988474176332,14.0516156729364,-53.0179762810459,-82.0673826484487,7.39937511486859,13.6457144610127,671.0,1.24489086630826,-2.53164556962025,-2.53164556962025,48.5688064810382,36.9119312198215,,,,,59.1381005167708,53.3483070724244,,0.0,4.99999999999998,1.4969136339386,0.242814549791294,0.224307035212585,5.06570445786069,12.9479688074097,0.171215309137818,0.158165144587589,0.348717948717949,0.303575116870681,30.6462621886592,5.7544912343328,0.245890748486729,0.214059279092782,-0.105903398926655,-0.0792680816580954,-0.0746754393489109,-0.0558941345051936
1972-01,,,,,,,,,,,,,,,,,,,,,,,,,,,109.017316398255,77.4900040055688,0.698534914972594,1.43270688372,,0.0,5.98290598290601,14.5199886293606,14.5199886293606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.952380952380964,6.39386189258314,13.1774864835179,13.1774864835179,,0.623700623700613,6.06281957633309,9.33119416410664,,,,,-3.81679389312975,8.62068965517244,14.904695138932,,,,,-1.29652434766505,6.51768605456078,13.2448469302267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,10110.0,12957.940844781,,,,,,,,,97.8560066926614,13.1774864835179,97.0606044499527,16.2291073868225,,,,,98.9892317250328,1.63947683717084,,,,,99.5820372721201,99.3550187846551,37.1626378592532,,,,,,,,,,,,,,,,,,,-4.6184939759036,-1.38413110473879,109.792749706951,149.980709187554,1163333.0,1583333.0,12.5423988323138,,,,,,,,,,,,,,,,,,,,,,0.909091980248599,4.71698156464739,16.2291073868225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64206074586698,4.77597712106769,37.9944408400105,35.825153073056,,,,61.6137197927394,57.1040806552943,,,,,,,6.5196548418025,4.91029272898962,34.9712098804757,33.4496562481389,34.9712098804757,33.4496562481389,13.7801154267327,12.2855481009045,1069.48233704243,81.1013718935871,166.800220547693,159.584220384788,15126.0,14.5587787969295,18.1818181818182,19.7368421052631,38.470341767159,43.6231914416072,,,,,48.9167004274524,57.7939993284598,,9.52380952380954,9.52380952380954,1.63947683717084,0.209953530927215,0.223954369993646,-0.15722432361742,0.86748115085209,0.146659871874438,0.156439946801252,0.230419184744661,0.230724293276879,-23.9976267965451,6.78037754380587,0.160955845623666,0.161168974586276,-0.0204656538174463,-0.00676992328323299,-0.0142959737492284,-0.00472902778502414
1972-02,,,,,,,,,,,,,,,,,,,,,,,,,,,108.694885568868,77.420971425495,0.697912619644686,1.43270688372,,1.71306209850106,6.88491271367908,14.7687250512769,14.7687250512769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835073068893518,6.46545785954241,13.2875281242989,13.2875281242989,,1.01010101010099,6.20323437122857,9.42544865061277,,,,,-0.103199174406616,7.58117011986979,14.8893136166008,,,,,0.613839186838206,6.38657409158027,13.3261489909212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,10493.0,13534.1870890972,,,,,,,,,97.6541241052975,13.2875281242989,97.0011840128139,16.521524077577,,,,,99.0992596605154,1.728578839191,,,,,99.7815795315006,99.6547112671094,37.3199914397171,,,,,,,,,,,,,,,,,,,-4.84206417727667,-5.43928984085561,99.4111973330696,142.718546995158,1053333.0,1506667.0,12.5261100026614,,,,,,,,,,,,,,,,,,,,,,1.80180390569076,6.26959292227403,16.521524077577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.800655081430245,29.0295857988166,37.8308127571508,35.5383171645464,,,,62.1789832770765,61.3600086253114,,,,,,,-2.16021602160217,26.3953488372093,34.3713606543955,32.7270714146957,34.3713606543955,32.7270714146957,13.5613834358322,12.5238016209063,-41.8476245796041,5.04024744897468,88.627090608344,92.8020149498737,8037.0,8.46627570261545,-5.49450549450551,6.17283950617283,36.0659454067116,41.2263127909694,,,,,52.5672004593518,57.7939993284598,,5.43478260869565,16.8674698795181,1.728578839191,0.232070561017929,0.248856819946876,11.1194302455167,36.772058952751,0.161964973182435,0.17368031512557,0.23110661268556,0.247422321656708,7.23722159581642,25.3087107476738,0.161292221476589,0.172679160666003,0.000963948332369381,0.00143449829016767,0.000672751705846041,0.00100115445956674
1972-03,,,,,,,,,,,,,,,,,,,,,,,,,,,108.242920206099,77.3500731000138,0.697273505524132,1.43616729858,,0.94736842105262,6.9908048872654,14.9086392886048,14.9086392886048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621118012422368,6.58568988422855,13.3700593548846,13.3700593548846,,0.999999999999999,5.73399952414941,9.5197031371189,,,,,0.20661157024792,6.88985674555279,14.9200766612632,,,,,0.513169137825754,6.55728645956536,13.3945346748033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,11806.0,14408.2711973523,,,,,,,,,97.5363910086532,13.3700593548846,96.9293889943662,16.6677324229543,,,,,99.2174816462171,1.79986044080712,,,,,99.920958368299,99.864044316316,37.4764831452119,,,,,,,,,,,,,,,,,,,1.69612794333451,-5.48321490632042,148.068212020968,145.139236151064,1568889.0,1532222.0,12.5586876619661,,,,,,,,,,,,,,,,,,,,,,0.884956767249421,6.87499933549522,16.6677324229543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10033935614049,42.0622766717713,38.8453068708807,36.2847424264634,,,,67.8316181204471,62.3794259270301,,,,,,,3.40386384544621,42.4588086185044,35.5710591065559,33.8410563662539,35.5710591065559,33.8410563662539,14.5456773948845,12.5045703950766,-16.8843084599088,-7.62583901106507,87.1935306009924,77.1330364887264,7907.0,7.03680359791955,-5.81395348837208,0.0,35.5850661346221,38.8294341403317,,,,,57.677900504011,57.0530506191206,,4.12371134020619,20.2380952380953,1.79986044080712,0.253268367986878,0.249112550778807,0.102762235725006,62.7816399185983,0.176597322784587,0.173699581551598,0.24989145641372,0.254358200142296,2.80325495256299,16.6879589108233,0.174242691814125,0.177357233872028,0.00337691157315838,-0.00524564936348881,0.00235463097046116,-0.00365765232043028
1972-04,,,,,,,,,,,,,,,,,,,,,,,,,,,109.598441926395,77.4545548428282,0.698215357912317,1.43616729858,,2.71115745568301,9.89149407086176,15.3128359742186,15.3128359742186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64609053497942,7.61550331306163,13.5901426364465,13.5901426364465,,0.0,5.8851560638551,9.5197031371189,,,,,1.13402061855672,6.30030959752324,15.0892734069064,,,,,1.52175375566547,7.21413643439359,13.598366509271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,14251.0,13944.0061903612,,,,,,,,,97.480293852557,13.5901426364465,96.8271026129281,16.813939978746,,,,,99.3378475330324,1.78204004040309,,,,,100.007341683556,99.9937834015228,37.6320124660926,,,,,,,,,,,,,,,,,,,1.66790452036323,-5.52559935811326,196.725132331117,147.560020031648,2084444.0,1557778.0,12.8193089364038,,,,,,,,,,,,,,,,,,,,,,0.877189242553223,7.81249533264502,16.813939978746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0269493352497122,6.77348172311236,39.0089349537403,36.2749639295824,,,,63.3095102457506,59.0147917727234,,,,,,,-0.889679715302519,6.09523809523808,36.1109234100281,33.5399793523193,36.1109234100281,33.5399793523193,13.1239194540311,12.1263562870915,1.79324710917715,-18.8257511190769,85.3629847454512,78.516222435781,7741.0,7.16299087501772,6.17283950617283,4.87804878048779,41.3556173996959,41.2263127909694,,,,,54.7575004784914,55.5711532004422,,-0.990099009900982,19.0476190476191,1.78204004040309,0.206436382906971,0.229547452065499,-7.85391930360038,31.2769831331256,0.144137052977515,0.160273556401773,0.263284675049381,0.263070692189312,3.42528451692998,22.6619319848422,0.183829403622432,0.183679997503201,-0.0568482921424098,-0.0335232401238127,-0.0396923506449166,-0.0234064411014284
1972-05,,,,,,,,,,,,,,,,,,,,,,,,,,,109.684939652371,77.46761506068,0.69833308946084,1.43616729858,,0.304568527918784,9.3076374018558,15.3594740533279,15.3594740533279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708502024291528,8.01670146137791,13.6864290721298,13.6864290721298,,0.0,5.96089651883643,9.5197031371189,,,,,1.73292558613659,7.24867589489034,15.3507592865368,,,,,0.862110213073128,7.87207240345706,13.7155994157585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,20488.0,14921.5199508737,,,,,,,,,97.4329526899481,13.6864290721298,96.6918411866823,16.862676357067,,,,,99.4715192811825,1.83550124161518,,,,,100.077444292613,100.099070497099,37.7864789063304,,,,,,,,,,,,,,,,,,,1.64047765471077,-5.56663905235804,245.382147019016,149.980709187554,2600000.0,1583333.0,13.1858076035818,,,,,,,,,,,,,,,,,,,,,,0.289856978094016,7.78816262269426,16.862676357067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46203612184383,8.19812126387705,39.3689167360316,37.1680666447145,,,,65.5705641830988,61.5326968021052,,,,,,,2.69299820466787,8.12854442344043,36.6207952521963,34.4432103941232,36.6207952521963,34.4432103941232,13.2332854494814,12.2866165023394,3.94119551688098,-60.299172705415,105.465907002389,81.6107002744443,9564.0,7.44529835025851,-3.48837209302324,-8.79120879120879,42.3173759438749,39.7881856005868,,,,,58.4080005103909,56.3121019097814,,2.99999999999999,21.1764705882353,1.83550124161518,0.214831049348522,0.199984632520326,-12.8787400074201,11.5419018881003,0.150023630403668,0.13965588627261,0.260350184244117,0.234673351465231,-10.7945664671935,2.29091983676298,0.181811148504893,0.163880166542844,-0.045519134895595,-0.0346887189449043,-0.0317875181012256,-0.0242242802702338
1972-06,,,,,,,,,,,,,,,,,,,,,,,,,,,109.819178193876,77.3015637194213,0.696836216915332,1.43616729858,,0.708502024291498,9.17231493443291,15.4682962379163,15.4682962379163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402010050251241,6.41138785661736,13.7414498925203,13.7414498925203,,0.0,5.65858297669993,9.5197031371189,,,,,0.0,2.181809317179,15.3507592865368,,,,,0.359320387369776,5.82176756249823,13.7648823607093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,16550.0,15675.9679652138,,,,,,,,,97.3610558089995,13.7414498925203,96.5406649917078,16.9114127353879,,,,,99.6262994100718,1.87114204242324,,,,,100.170912573912,100.239450491493,37.9397808195636,,,,,,,,,,,,,,,,,,,2.45614788550481,-7.12471238078009,222.416926257255,153.664457204929,2356667.0,1622222.0,13.2183852628865,,,,,,,,,,,,,,,,,,,,,,0.289019235671389,7.76397562404786,16.9114127353879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0876962202929356,5.9813953488372,36.4563368611298,37.1354716551111,,,,62.1789832770765,62.4407023768602,,,,,,,0.174825174825174,5.91497227356745,33.8614888122273,34.5034257969101,33.8614888122273,34.5034257969101,12.4677234813296,12.2973005166893,4.05126577372749,77.5638800580265,104.109538687741,84.9169666423622,9441.0,7.74692717407443,7.2289156626506,12.6582278481013,44.2408930322328,42.6644399813521,,,,,57.677900504011,60.7577941658168,,1.94174757281554,28.0487804878049,1.87114204242324,0.271046534079938,0.272714093969901,36.3675251108017,40.1922410672274,0.188875041416277,0.190037057541478,0.269839737401043,0.30628097452799,30.5137428752188,43.3375849459349,0.188034101783969,0.213427675603226,0.0012067966788955,-0.0335668805580892,0.000840939632307529,-0.0233906180617477
