country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1990-03,4.8,0.8,7.2,-5.7,38.5,7.9,15.9,1.4,1.2,-1.1,19.7,3.8,101.555210874393,1.3,4.3,1.8,13.9,9.1,15.0,-6.8,,,,,,,,123.410629374212,,92.6394672020194,0.835100000000239,,,,,,,58.2988877654196,58.2988877654196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2988877654196,58.2988877654196,-3.1,102.272469273091,-6.7,39.0,,11.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0113679876331452,9.75962766351284,24.9065751939316,24.8856201907525,2644.762,2637.361,-1.17815942496334,15.2972992214989,15.0472662340807,965.508,946.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.489967335510957,9.72472343709803,101.142668207499,107.59992671558,-0.286464550011949,4.93656575807058,84.9693669722078,79.577962311969,84.9622867816427,79.5731916736358,136.118426325288,123.377877253643,91.4473320503721,91.7911071261182,84.7977812672064,-1.03992349988045,5.25044495296214,81.644752308984,78.1401771148916,81.6515566053678,78.1466893390032,75.4844765523949,70.1242342070905,,,,,68.5479605845763,60.5322032155818,57.6679387329002,48.9112427804601,35.1663388819034,-1.70917531497137,6.26509089262715,134.331892204751,110.132234184533,,,,,,,,,1.48424289340868,32.9361021848532,45.8245706800328,42.8484128426715,-0.922131425551416,,38.2680989749063,35.7827095649252,46.1829742422798,43.2048425102957,-0.391148769075672,,38.5674017897389,36.0803639803582,-0.358403562247076,-0.356429667624179,-0.299302814832619,-0.297654415433037
1990-04,2.3,0.7,8.0,-6.6,42.0,2.1,16.2,-0.1,2.7,-0.7,18.7,3.2,101.454872965657,1.3,5.1,0.9,13.8,6.1,15.6,-6.5,,,,,,,,124.454913179196,,91.5301453578808,0.82510000000002,,,,,,,58.5124368048534,58.5124368048534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5124368048534,58.5124368048534,-2.5,102.23095527318,-5.3,39.2,,10.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32311494020043,9.29971095944906,24.9977108785489,24.9660293475503,2655.64,2657.07,0.456892813082891,15.3025111567329,15.1160161120697,966.414,962.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550996483001164,12.3526329578203,107.059257832563,108.192798527494,0.406990663155381,3.14805705853419,80.6772174559541,79.901837188508,80.6704949147112,79.8970471341223,125.486248508764,124.056310200049,80.326515243498,86.7824261814032,84.3398087158676,0.628095180577352,3.43928482741493,77.0321578505458,78.6309718014449,77.0385777320234,78.6375249285222,69.5073315753061,69.1095209400422,,,,,61.8150533637373,59.9769263862702,51.6423537078952,48.040461143019,33.7457081533301,-1.19348469611127,4.28702727990858,121.461707781217,108.817822824055,,,,,,,,,2.5313111254107,33.769817403735,40.970319715495,42.1708435529503,-1.58131712418162,,33.8046107972557,34.7951630155402,42.8870258379377,43.6043229789474,0.92461966168842,,35.3860850188833,35.9779268899304,-1.91670612244279,-1.43347942599708,-1.58147422162759,-1.18276387439022
1990-05,-0.5,-2.4,0.8,-5.6,40.4,8.1,15.3,1.2,2.3,-1.1,19.9,1.9,101.319409811772,0.8,5.0,0.0,10.8,9.2,14.1,-7.5,,,,,,,,123.834707867862,,90.0103744314976,0.811400000000504,,,,,,,58.6548028311426,58.6548028311426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6548028311426,58.6548028311426,-3.4,102.17753639477,-6.8,39.0,,10.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497636101027663,9.03061570544891,25.1175021427427,25.0902693225769,2670.162,2663.708,0.854879972588512,15.3567770659853,15.245239906465,972.359,962.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547977148187004,14.4373673036093,106.594042116076,108.785670339409,-0.0238435860753445,6.28643852978455,79.8510736331354,79.8827857251822,79.8444199314745,79.8779968129172,127.393040898107,125.401061218819,79.2144335628106,88.146536792126,84.8498236025858,-0.0480134437642671,6.97584789311405,77.3158690176322,78.5932183640177,77.3223125436775,78.5997683447131,70.8467478166705,70.2332529878477,,,,,64.6954026812729,60.7430678343077,55.1650034148212,50.0067422598214,37.4233086684273,1.73606886745284,16.7637204532717,124.87130692531,110.706975168344,,,,,,,,,0.0971733284566571,33.80263265932,44.3544406770984,43.1110241334962,2.22945642376215,,35.98919316542,34.9802849819406,46.7457949527421,44.5274609331123,2.11707897542777,,37.9295380246785,36.1295818011498,-2.39135427564372,-1.41643679961607,-1.94034485925852,-1.14929681920919
1990-06,2.3,2.4,9.6,-4.9,25.4,10.1,20.1,4.3,0.5,1.0,17.3,1.5,101.207885166821,-0.8,6.7,-0.1,11.2,3.6,15.1,-10.1,,,,,,,,122.170913535497,,90.7092471931899,0.817699999999604,,,,,,,58.7259858442872,58.7259858442872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7259858442872,58.7259858442872,-3.2,102.134403798885,-6.9,39.5,,10.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47531470021867,10.7275118414308,25.7346676791072,25.7113324474431,2786.501,2788.776,2.83458856751615,15.6768199886746,15.6773797339441,1006.819,1016.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06679035250464,10.6512631712581,113.536492039034,109.946185375497,-0.643930360124024,2.33357897322523,82.2155542294787,79.3683962153849,82.2087035041867,79.3636381403799,129.903248600532,123.426336749815,85.6302894129303,88.5214068836224,83.7985684279218,-1.04479404347303,2.16986980781152,79.695382031906,77.7720810999767,79.7020238672282,77.7785626468639,73.7934635476723,67.8516119313046,,,,,63.3023873942028,59.3302748888441,54.6165206753657,48.1457976314192,34.3815549713609,-2.5647743027353,0.676040626019405,111.264480711386,107.867591117891,,,,,,,,,-0.374696680047907,33.6759753169767,44.3289905474592,43.0611742014451,-0.115631518974731,,36.2478155706398,35.2111221445046,43.6375946073865,44.1536904850995,-0.839415587999225,,35.6824611104427,36.1044727096484,0.691395940072729,-1.09251628365438,0.565354460197197,-0.893350565143753
1990-07,1.6,-1.9,1.3,-5.1,19.4,8.5,12.5,2.2,1.5,1.5,14.3,1.3,101.120539781767,-2.3,5.8,-1.0,10.8,6.8,13.9,-11.8,,,,,,,,122.81965103833,,87.9359425829443,0.792699999999968,,,,,,,58.7971688574317,58.7971688574317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7971688574317,58.7971688574317,-3.0,101.99644607614,-5.2,37.3,,10.5673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3178338675992,,5.7692216116344,,7.58981635694048,2.53732060470052,12.2185194053985,26.3672268645398,26.3637113833751,2804.287,2802.055,2.93634179509512,16.0075798541779,16.1377211874476,1014.117,1021.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.608077099586952,11.8383681900336,103.731176168464,109.27762780036,0.384061449831995,3.63028125387191,76.8028878041145,79.6732196285981,76.7964880967731,79.6684432796613,119.403822152886,125.449520714991,89.4798029230021,85.2204674668351,84.3606256500194,0.594660194174752,3.88519864644692,74.2316540722082,78.2345607084596,74.2378405589214,78.2410807985261,67.6405201889044,69.4030330420809,,,,,58.1946646749456,60.2369927493655,52.175386229338,49.2342746782205,36.0886031855338,2.83871547363584,8.47408637930602,122.745569187326,110.929645117992,,,,,,,,,0.642014167323809,33.8921798494962,46.2877678197055,43.4757926834469,0.962859210624684,,36.6923135506791,34.463260860167,44.2057482679551,44.7992409698939,1.46205329090723,,35.0418966520066,35.5123583168334,2.08201955175041,-1.32344828644701,1.65041689867249,-1.0490974566665
1990-08,2.4,-0.4,4.5,-5.2,31.0,8.6,15.1,3.3,3.7,2.5,13.9,0.3,101.032780629284,-2.2,5.1,-1.1,7.1,7.5,15.3,-13.8,,,,,,,,124.504655301872,,84.2973669341536,0.759899999999106,,,,,,,59.1530839231547,59.1530839231547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1530839231547,59.1530839231547,-3.4,101.632325500021,-7.0,39.2,,10.9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3946495955168,,5.80543991418286,,7.64405348279086,0.0736741997745988,11.8642102306183,26.543088929521,26.3831346367677,2823.79,2792.895,-1.03764098623006,16.1286108121953,15.9702695781632,1022.099,995.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43137481242065,12.1935648621042,94.367218798151,110.841800240305,0.66953610712577,1.29932627526468,59.7672324232316,80.2066606017212,59.7622522355453,80.2018522734036,72.53052063259,126.612548623117,56.0318077577116,62.6657836284719,84.9955421416482,0.567016527928576,0.834643764364345,56.1656591099916,78.6781635982288,56.1703399716559,78.6847206582837,46.1763749210392,68.9166415587024,,,,,52.5935823748511,60.8344425024222,46.2116020763844,48.7286595338999,38.5632502611132,12.3234097567693,17.1651808349478,91.9118485324166,124.599959827613,,,,,,,,,-11.9411378838528,29.8450679218245,40.5262024965038,45.2253167928539,4.02413389479875,,30.795861277057,34.3667182308493,44.2223024373043,49.4025435517692,10.2754030698174,,33.6045276220681,37.5409928449453,-3.69609994080052,-4.17722675891535,-2.80866634501102,-3.17427461409604
1990-09,-7.2,0.3,8.0,-7.5,28.5,9.6,9.2,2.8,5.2,0.8,10.5,0.7,100.943758578739,-2.9,5.7,-2.7,10.6,4.3,18.8,-16.5,,,,,,,,122.883721430006,,84.4970448660944,0.761699999999109,,,,,,,59.5801820020222,59.5801820020222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5801820020222,59.5801820020222,-8.4,101.080379407025,-21.2,53.5,,11.1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4521958591346,,5.85682448055032,,7.6992398582415,0.567869239224657,12.2423405329969,26.7418622528271,26.5329563427131,2846.434,2833.827,0.228855647378822,16.2409604920722,16.0068184419944,1028.301,1025.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330033003300303,10.6148055207026,116.07728556754,111.20761476255,0.498812351543944,3.90471512770138,83.563972882815,80.6067413315635,83.5570097986652,80.6019090187104,138.978614909302,125.716047943937,92.7305032203961,89.2399078923237,84.8706405367376,0.539827255278321,3.86665014252078,80.8942905121746,79.1028897692846,80.9010322648634,79.1094822261367,73.3581532692289,69.0508185196344,,,,,63.3894508496447,60.9398748117852,55.6130597371934,49.655620631821,35.0345868385277,-9.66430784917508,3.42857260277987,89.0810393664881,112.558236129924,,,,,,,,,-8.74969784356715,27.2337146574574,41.5125737224733,44.1486149216012,-2.38075031333515,,31.6201274043709,33.6279999857443,46.6747113675832,48.5952506161673,-1.63411208727748,,35.5521276486466,37.0150023942913,-5.16213764510993,-4.44663569456605,-3.93200024427564,-3.387002408547
1990-10,-1.1,-4.3,2.0,-10.5,22.7,9.6,11.2,3.0,3.8,0.1,11.9,-0.9,100.770288998358,-3.2,7.7,-3.0,8.0,4.4,20.5,-17.7,,,,,,,,123.412618420243,,82.0676300275136,0.739799999999377,,,,,,,59.9360970677452,59.9360970677452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9360970677452,59.9360970677452,-8.7,100.796853457988,-19.0,51.9,,11.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4492130333989,,5.8953313611763,,7.72448081002017,0.87032911880133,12.4848708979993,26.9336225993671,26.7638803878426,2864.45,2841.866,1.0373694444307,16.2873688941025,16.1728682855372,1027.958,1016.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476406533575329,10.2701356902776,119.632010785824,111.737415105112,0.200898132829135,3.35202340321796,86.9445154221653,80.768678769833,86.9372706496112,80.7638367489536,147.583317273867,126.975994844406,93.1582269437374,93.1760438530353,85.8074025735669,0.393747762796787,3.46778160354155,83.8412258606213,79.4143556280587,83.8482132117223,79.4209740425622,75.7858452067019,70.0655317866827,,,,,69.4548715787626,61.4810939998483,60.3099260130947,50.1261236133416,36.0828748358218,2.72784738996901,6.12021017591067,120.072611833624,115.628653036389,,,,,,,,,-2.70551916426588,26.4969012882584,51.9775409529108,46.5112091082703,5.35145709749809,,38.4529847969311,34.4089924982694,57.8876655321925,52.7963535980337,8.64508965093957,,42.82529496068,39.0587423917924,-5.91012457928169,-6.28514448976334,-4.37231016374892,-4.649749893523
1990-11,-0.1,-6.5,0.0,-12.9,24.5,7.7,11.4,2.3,4.1,1.8,12.1,-1.8,100.513409225897,-3.6,7.4,-5.2,7.1,4.0,19.2,-21.9,,,,,,,,125.289309553135,,80.3149015138998,0.72400000000016,,,,,,,59.9360970677452,59.9360970677452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9360970677452,59.9360970677452,-7.1,100.759256296168,-17.2,47.4,,10.9892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.480258041374,,5.93664479220213,,7.76291511193944,0.553254025543668,12.1762382130406,27.1138707224467,26.9119526334801,2884.653,2865.228,0.253166168577329,16.3270762365463,16.2138125165247,1033.314,1030.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620907654098,10.6380337636544,114.228351309707,112.431201267991,-0.943507489090713,2.46431621324876,85.1877728104243,80.0066202368,85.1806744208892,80.0018239007502,142.611175094063,126.224872653742,82.6362233495411,88.4381024188454,84.4438933866264,-1.18849536486807,2.26322263222633,81.0681780016792,78.4705196923794,81.0749342461998,78.4770594473333,73.1237554269901,67.9941749522949,,,,,65.8707593297384,61.4951516410967,57.9537677661376,50.0488768551815,36.1458866826537,4.19679433533456,11.6765192725173,111.664371969026,120.481349797044,,,,,,,,,-1.64770843199137,26.0603096115154,48.9354834385727,46.6869122681761,0.377765195260334,,35.4292900095345,33.801324482167,56.2390244351941,53.6198290355485,1.55972028633709,,40.7170536910896,38.8207562217457,-7.30354099662146,-6.93291676737234,-5.28776368155511,-5.01943173957868
1990-12,0.3,-5.7,2.1,-13.5,23.9,10.3,9.2,2.9,3.9,2.7,10.8,-2.6,100.121706468509,-4.7,7.9,-8.6,8.6,6.5,18.8,-24.9,,,,,,,,126.088785542833,,81.2023589891703,0.731999999999971,,,,,,,59.9360970677452,59.9360970677452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9360970677452,59.9360970677452,-6.7,100.662970010186,-15.4,43.7,,10.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5106075189118,,5.96376476185632,,7.79253021767673,2.41949755865244,12.0277989187776,27.3162519322531,27.5630866704328,2907.362,2979.949,5.46942886435692,16.5720371925441,17.1006154583162,1058.884,1128.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2019522046449,11.0625546260457,87.532126348228,112.204143978321,1.04774377902131,2.59912959381045,79.3003110845896,80.8448846231363,79.2937032759833,80.8400380337739,124.834559970634,130.561997561126,73.7395699040419,76.9004340472358,85.5159654954422,1.19076256916045,2.4226929632335,74.4329974811083,79.4049172687019,74.4392007478373,79.41153489661,72.7554159606149,68.1870543336346,,,,,58.3542810099224,62.3175236541277,55.141828087802,49.4238803573407,37.2571865267796,-16.6795594367754,-7.69066655398662,80.2097675193588,100.385591447417,,,,,,,,,1.21342490660992,26.3765318990812,45.8159543271107,46.0316219294656,-1.40358465975736,,33.5372785674437,33.6951472523675,49.0668323848692,52.6465212719815,-1.81520116918267,,35.9169213057228,38.5372535710889,-3.25087805775854,-6.61489934251581,-2.37964273827916,-4.84210631872138
1991-01,-9.0,-6.7,2.1,-15.6,32.2,3.2,-0.5,-2.7,1.2,5.4,10.7,-7.5,99.5737428799176,-11.6,7.9,-17.5,3.0,-1.2,17.9,-30.4,,,,,,,,124.685347134076,-11.4436831349728,81.7237402558488,0.736699999999473,,,,,,,60.2920121334682,60.2920121334682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2920121334682,60.2920121334682,-10.1,100.422396555021,-25.7,55.8,,10.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5258449343061,,5.95210020995935,,7.79054338534118,1.24042437038263,11.6988883117197,27.4977545622727,27.9049859147225,2923.138,2937.733,1.21290261628513,16.7543519543691,17.308029270611,1056.331,1057.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05733558178753,8.18734358240975,93.1862865947612,114.512559756628,2.04488713674822,4.58337847235625,79.8,82.5,79.7933505541205,82.4931255728689,122.8,131.7,83.0069172431036,83.5,86.1,2.00879591108999,4.45472249269717,76.3,81.0,76.3063588632386,81.0067505625469,64.7,72.0,,,,,66.6253092769014,63.4421349539992,53.4963798694353,51.0601071438227,41.5503839318001,15.7907985483751,-2.3627546207722,133.100648069385,116.237277964473,,,,,,,,,-4.74176510090685,25.125818714661,45.1935608875293,47.1111447033825,2.34517648665739,6.61001347741487,33.294096305819,34.7067803029571,56.7532704336917,55.7018571431966,5.80349052016328,26.3970092414879,41.8101343284708,41.0355581573636,-11.5597095461624,-8.59071243981414,-8.51603802265178,-6.32877785440656
1991-02,-9.5,-7.9,-0.9,-14.9,29.6,-1.5,-1.3,-7.0,2.6,0.2,18.0,-9.9,99.1146874775443,-12.0,10.7,-19.9,1.0,-8.3,14.6,-34.1,,,,,,,,125.907340310042,-11.9639376218835,80.1595964556114,0.722599999999147,,,,,,,60.6479271991911,60.6479271991911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6479271991911,60.6479271991911,-10.4,100.383131352781,-28.2,55.3,,10.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5363688459508,,5.97442676527836,,7.80848028270468,-0.532776178240062,11.5228764646468,27.687222839742,27.7563147972276,2947.536,2948.421,-3.62571397587615,16.8073109193759,16.6804896343977,1065.57,1049.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.720423000661,-16.0405972935138,77.7029532614278,90.7850729861697,-1.21212121212121,2.11951793812213,80.1,81.5,80.0933255562036,81.4932088992584,130.0,130.6,82.4068672389366,83.1,84.5,-1.60493827160495,0.93550319783485,77.0,79.7,77.0064172014334,79.706642220185,67.0,70.1,,,,,63.527301320761,62.0715149322808,52.1367606843059,49.7679795527812,40.5515766257472,-0.756759347879002,2.95439659869139,113.916391156791,115.357641497757,,,,,,,,,9.00942268460484,27.3895099256323,44.5936641747806,47.1406285485905,0.0625835890713732,9.00270721819682,32.2233817326584,34.0638181891713,51.332719703888,53.2645115919359,-4.37569890173476,22.8014385143208,37.0930232579857,38.4889360762875,-6.73905552910742,-6.12388304334543,-4.86964152532727,-4.42511788711619
1991-03,-1.2,-12.1,-6.0,-18.2,22.0,5.3,-4.4,-4.6,7.8,0.7,14.8,-10.9,98.854470834527,-12.9,12.8,-23.2,3.2,-11.3,10.9,-36.5,,,,,,,,121.58836583752,-6.38246916531741,86.7267817729362,0.781800000000658,,,,,,,60.7191102123357,60.7191102123357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7191102123357,60.7191102123357,-7.5,100.577494572129,-14.6,46.1,,10.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.546582147814,,6.0041570180594,,7.83096983884386,0.348427852890021,11.9241767551658,27.8348632147651,27.853025528917,2954.443,2958.242,-0.443160636472487,16.8351686339929,16.6065682703672,1059.848,1047.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8992635820481,5.38100820633061,107.50061633282,113.389887602151,-0.981595092024539,1.40761462896712,87.3,80.7,87.2927256061995,80.69327556037,148.8,133.3,87.7073089424119,92.7,84.9,-0.376411543287324,1.61226008389513,85.4,79.4,85.4071172597716,79.4066172181015,76.1,70.0,,,,,66.5672669732734,61.8255062104339,56.068841168572,48.9042203479001,40.3518151645366,8.17172294644866,13.3041105380893,140.782769597741,124.784348358511,,,,,,,,,6.33617398523135,29.1249569282226,44.5697659679656,43.5628394639354,-7.58960835867357,1.66733508633584,34.8446430337848,34.0574278929334,49.7285513898015,49.2590738967248,-7.51989941426129,14.0128537327416,38.8777814765795,38.5107439724918,-5.15878542183588,-5.69623443278939,-4.03313844279469,-4.45331607955849
1991-04,-7.6,-17.4,-13.5,-21.3,14.9,5.5,-4.3,-4.7,5.9,1.7,15.3,-10.7,98.7616279613202,-13.6,12.4,-23.8,4.0,-7.0,11.8,-34.8,,,,,,,,116.828950192808,0.193915888934472,91.7076368528945,0.826699999999619,,,,,,,60.9326592517695,60.9326592517695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9326592517695,60.9326592517695,-8.2,100.676880844428,-16.9,41.9,,10.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5879203652261,,6.03983170203313,,7.86967002271496,0.358848981226779,11.9640429727009,27.9374639609279,27.9529758272684,2969.291,2969.617,0.412227574037857,16.8256635849339,16.6750251238791,1064.37,1057.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711981310490579,5.5497260114259,113.393348741654,114.197202409864,-0.619578686493179,0.370814817405087,80.1,80.2,80.0933255562036,80.1933172235647,131.8,130.0,79.8066505542129,86.3,84.3,-0.881612090680106,0.0877875434751261,78.4,78.7,78.4065338778231,78.7065588799066,69.3,69.1,,,,,66.4366717901106,61.3686328698612,55.9606896424822,50.2665722645418,40.2852280107997,-9.53615707505064,3.73734188422901,136.436583034438,112.884716893965,,,,,,,,,2.25562822759262,29.7819076779698,41.7660833613395,41.202905307475,-5.41731022472518,-2.29527835804361,34.5280211148034,34.0624418176739,50.6702003029732,48.5037119789966,-1.5334472574775,11.2360166729678,41.8890545904486,40.098018693018,-8.90411694163374,-7.30080667152163,-7.36103347564522,-6.03557687534415
