country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1987-09,-16.6,-24.4,-13.1,-35.7,6.2,10.3,-14.1,-8.6,-4.6,-10.3,22.1,-3.2,100.160212145499,-16.2,5.8,-12.9,9.2,5.6,18.5,-23.2,,,,,,,,119.83422107881,,,0.873499999999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,101.175058301316,-11.0,24.8,,9.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525591795278932,8.1723112328084,20.0982434568325,19.9662556928193,2137.689,2125.065,0.281236260410736,12.7729799759178,12.6624033717139,809.35,805.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99545712663259,6.58146026149552,101.884140983233,87.7808244839102,0.0935578722266864,0.997977073499658,72.8051113741526,71.3294483535009,72.799044787087,71.3235047281069,,,71.6940728075827,79.0544828463661,75.4035265254302,0.365309159788965,1.92360538609511,70.6257766582704,70.0137497086926,70.6316626301562,70.0195846740821,64.39440305616,61.9935884302501,,,,,,,48.1533972936844,41.1015251606618,28.0100780891221,-3.22477225912035,3.7121697224322,81.2621129342021,94.8689017539676,,,,,,,,,-0.963021004473885,28.5927635103019,,,,,,,,,,,,,,,,
1987-10,-5.8,-18.8,-5.7,-31.9,7.5,11.0,-14.8,-8.9,-7.1,-11.5,22.8,-3.1,100.235895164178,-16.0,5.8,-12.8,9.4,4.1,18.6,-21.5,,,,,,,,120.216243871157,,,0.868599999999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,101.172986160025,-11.6,24.4,,9.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645182317498292,8.20368182028236,20.2456197251314,20.0950744440159,2155.101,2136.405,0.699867969501,12.8709374273445,12.7510234770815,815.589,804.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.964851826326669,5.27472527472527,99.0543467942645,86.9338695957125,0.734410468687399,1.90463325678777,76.9358304882463,71.853299289466,76.929419703271,71.8473120134648,,,76.569302923329,82.3149984783219,75.6326216205219,0.49878673496896,2.08133643708064,74.1950461796809,70.362969004894,74.2012296154822,70.3688330743168,67.6162152948372,62.0774088580898,,,,,,,48.3154519961151,41.3470958982212,27.9980203714772,7.1691738960942,11.2160911314249,104.18219606949,101.670218294024,,,,,,,,,-8.14649976637623,26.2634540977347,,,,,,,,,,,,,,,,
1987-11,-9.4,-23.2,-12.6,-33.8,2.4,3.5,-1.3,-6.0,-7.0,-9.9,20.0,-3.3,100.231588558285,-15.8,6.3,-11.3,7.7,7.9,17.0,-21.1,,,,,,,,122.208887062677,,,0.814700000000812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,101.101675251185,-14.8,27.1,,9.4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884413125048396,8.19865837618922,20.3890438249502,20.272797919887,2168.1,2162.754,1.27678233708869,12.9311281505104,12.9138262926349,816.949,825.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988169798190673,3.74606805833572,93.4640594985061,87.7929238394558,0.397667020148459,3.30060010911074,77.1732281384816,72.1390361636287,77.1667975720172,72.1330250782056,,,74.9773910487996,79.335741383308,76.3199069057972,0.201207243460784,2.83590308370043,72.959529806885,70.5045443952459,72.9656102744078,70.5104202636012,67.3316916166164,62.3623983127448,,,,,,,46.9495623613423,41.7189601579541,28.5767908184328,-2.53011113451329,6.72307360716314,90.5964167638625,99.0978487804832,,,,,,,,,-20.8561984566242,20.7858959895467,,,,,,,,,,,,,,,,
1987-12,-8.6,-26.6,-16.8,-36.4,-3.3,2.8,1.0,-4.6,-6.1,-9.0,17.5,-3.9,100.216274348793,-16.6,6.0,-10.3,4.7,8.3,11.3,-20.4,,,,,,,,122.902011763129,,,0.791400000000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,101.08719827441,-14.1,27.4,,9.3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98082927381843,8.01771322588847,20.4774111051548,20.6743674357062,2173.838,2221.564,2.98003213501612,12.9298528897617,13.2986624660156,815.428,853.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.49889746416758,-2.84783224709549,64.0804006546851,82.9652809767294,-0.250858199102181,1.94305761705574,71.8745125852303,71.958069476659,71.8685235416019,71.9520734705364,,,68.1039798822116,70.0229587156771,76.1220520509452,-0.174029451137905,2.37506864360239,67.3310663308144,70.3818457236076,67.3366777206245,70.3877113662214,67.7082670730852,62.1863754142814,,,,,,,48.9945383682055,41.4242752728828,28.7938297360411,0.323615900707405,5.53388716171839,87.986600135051,99.4185451763959,,,,,,,,,-2.94930601784272,20.1728563082645,,,,,,,,,,,,,,,,
1988-01,-4.1,-21.5,-8.9,-34.0,-1.3,7.1,1.8,-3.1,-0.4,-5.9,18.3,-3.3,100.269992639803,-16.7,5.7,-9.9,5.5,8.0,12.2,-18.4,,,,,,,,122.228884906105,,,0.800100000000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,101.117144371534,-14.8,24.1,,9.2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05913850227105,8.02290768660646,20.5639532192476,20.8933376213187,2186.45,2209.19,0.33813459043016,12.9870812059708,13.3436298438777,824.174,831.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34270772486498,30.4499618677303,66.239560862866,84.0792622133599,-0.198544010589004,2.65486725663718,70.203233127574,71.8152010395776,70.1973833456286,71.8092169381661,,,67.5401777599825,73.9918291814124,77.0696726715521,0.804613115193793,5.56101671113609,65.6104953820319,70.9481472850152,65.6159633789801,70.9540601233588,55.7750092747636,61.2140584513408,,,,,,,41.6017571811303,41.4874220339695,27.3428843794372,-3.50241332273575,15.78463789271,96.0265191044541,95.9364968048677,,,,,,,,,-1.41136073039034,19.8881445361316,,,,,,,,,,,,,,,,
1988-02,-12.7,-31.2,-14.4,-48.0,2.2,7.3,-3.1,-5.0,-0.4,-5.3,19.4,-2.3,100.385758772126,-16.7,6.5,-8.9,8.4,10.1,13.9,-18.1,,,,,,,,120.721911757728,,,0.822000000000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,101.196447930895,-12.7,23.9,,8.9186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.382102007920099,8.09672863333003,20.6774389354009,20.8135037587461,2197.901,2204.634,-1.96623995261414,13.0791692896037,13.0812620627585,827.054,820.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93897136002401,4.94865948015085,74.5060862865948,86.55032764953,0.9946949602122,2.31089614402794,73.9351241892725,72.5295432249845,73.928963442319,72.5234996000179,,,68.8584797810772,77.4502674875125,77.5799299288019,0.305973127577508,2.99139461822158,69.1340050377834,71.1652295502214,69.1397666850071,71.1711604802614,61.4822195261348,62.9407592648388,,,,,,,44.6885134179049,41.3190306710716,28.3677903792544,1.19710590705375,6.59340323581582,93.2167568468224,97.0849582751392,,,,,,,,,3.52810843994102,20.5898198420585,,,,,,,,,,,,,,,,
1988-03,-18.4,-26.4,-10.0,-42.8,1.5,4.3,-0.5,-5.3,-5.3,-5.7,19.7,-1.9,100.529242088186,-14.7,3.1,-8.6,6.1,10.6,15.2,-14.6,,,,,,,,119.819995509022,,,0.810900000000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,101.289172124709,-11.8,23.6,,8.8357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130249869500912,7.78762091973455,20.7929243167518,20.7863941972618,2210.937,2203.441,-0.828630274821686,13.1443897678965,12.9728667649777,832.408,817.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.05462490895849,8.18299003985301,73.33708269132,82.1755332293717,1.28693368351936,3.94878706199461,78.037355585338,73.4629503472496,78.0308530142534,73.4568289448376,,,73.1118693208354,83.0025193464021,77.7673713702406,1.00795755968168,4.62975683473002,73.6733837111671,71.8825448613377,73.679523671473,71.8885355726354,67.3316916166164,63.8376378427237,,,,,,,50.4453137994896,42.7293083353415,29.3243693124171,0.92385291785883,5.30811589144395,124.87130692531,97.9818804949661,,,,,,,,,6.35773144582501,21.8988652927958,,,,,,,,,,,,,,,,
1988-04,-13.5,-21.9,-7.0,-36.9,4.0,3.5,2.2,-4.0,-4.3,-6.5,17.8,-0.9,100.711994892862,-13.5,4.6,-6.7,8.6,7.4,16.9,-14.5,,,,,,,,118.497008358434,,,0.805700000000798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,101.352286811717,-10.8,23.5,,8.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550898067750669,7.76475536683124,20.9672441871112,20.9009060412495,2234.863,2228.918,0.757962852738733,13.2714405903179,13.0711962759915,843.094,832.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0644369438478,7.00368319787766,90.9079224447869,90.4460379545125,-1.50395436276415,2.2201291711518,74.1535300274889,72.3581011004869,74.1473510815655,72.3520717611734,,,68.1205622975713,79.7003357830475,76.6739629618481,-1.43119747899161,2.17775962978085,70.7905121746432,70.8537636914472,70.7964118756328,70.8596686638359,63.5743053954058,61.9349141307623,,,,,,,46.0003848185341,41.7189601579541,29.465042684941,-1.12109425507351,-2.76988066758147,108.991414615324,96.8834112617241,,,,,,,,,-0.0314007959140498,21.8919888747977,,,,,,,,,,,,,,,,
1988-05,-2.7,-21.2,-8.5,-33.9,8.0,10.1,-3.2,-5.2,-3.9,-12.6,22.4,0.2,100.923567174705,-12.6,4.8,-5.2,10.7,12.9,17.1,-14.4,,,,,,,,117.360604623853,,,0.813099999999395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,101.327755439877,-11.6,24.3,,8.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977718636960588,7.95803339932023,21.1641451823903,21.1052580949085,2252.687,2246.777,1.53942069359968,13.3988399312048,13.2724169763652,848.492,843.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236966824644557,6.43018953807774,88.9397021058038,90.2317108503549,1.55324470185599,2.49767503653516,72.2163652015691,73.4819994721938,72.2103476725964,73.4758764824869,,,67.4738480985438,79.1378187091637,78.0381201189854,1.50526175569469,2.95905958654234,69.6556675062972,71.9202982987649,69.6614726290163,71.9262921564446,63.1726249085057,63.2676589334137,,,,,,,46.015818599718,42.9397975389638,29.3605424653518,3.58949237051212,2.13598515828911,110.233182204839,100.361033917256,,,,,,,,,-1.54476339440249,21.5538094443531,,,,,,,,,,,,,,,,
1988-06,1.6,-18.9,-7.6,-30.1,8.4,11.2,-0.6,-2.6,-2.7,-11.4,18.3,2.0,101.137748894434,-11.1,3.0,-2.6,11.5,10.8,20.7,-11.0,,,,,,,,115.97414182208,,,0.842500000000655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,101.305583283366,-10.8,27.7,,8.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800277945659832,7.90627978536004,21.2940856907,21.2741588208166,2262.415,2264.736,1.88579383363793,13.4883537307176,13.5227073972802,854.395,864.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62079083414841,6.79868777708681,96.5978685156652,91.6941781493128,0.0648088139987058,3.65198711063373,75.0366492863641,73.5296222845542,75.0303967533014,73.5234953266104,,,69.5549412261838,82.4920871867668,78.4650700689292,-0.0131233595800445,3.90017728078551,72.6575146935348,71.9108599394081,72.6635699910341,71.9168530104923,67.2563765253226,63.468827960229,,,,,,,49.7044923026637,42.9959279932631,29.2238883320429,-1.87669925027916,5.33526523150636,106.097464724505,98.477559146158,,,,,,,,,6.78906322230485,23.0171111943454,,,,,,,,,,,,,,,,
1988-07,-0.6,-15.6,-3.6,-27.7,9.5,11.3,-3.7,-3.7,-3.8,-11.9,18.7,2.1,101.308892305587,-10.8,3.2,-1.5,11.1,9.0,20.8,-9.5,,,,,,,,113.818526661226,,,0.886300000000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,101.350456255913,-12.2,30.2,,8.9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856918732141528,8.28622268464896,21.427549194063,21.4564610728577,2280.986,2285.437,1.82055317033118,13.6100738047917,13.768895475516,863.859,874.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.494981438196082,6.40500971747177,86.542051874679,91.2403089875672,-0.790155440414504,2.42043327092805,67.5633712569578,72.9486239737566,67.5577414451707,72.9425454283042,,,66.1887109081684,76.6898277394844,77.7048908897611,-1.07625672660453,2.0858729513748,65.0339210747271,71.136914472151,65.0393410198121,71.1428430424046,58.7122978352201,62.1193190720096,,,,,,,44.673079636721,43.5151346955317,31.7238551237539,2.1801580432406,3.99293203687607,105.971183274724,100.62452557267,,,,,,,,,2.7447422620071,23.6488715727898,,,,,,,,,,,,,,,,
1988-08,-2.3,-13.9,0.7,-28.6,12.3,7.7,-4.7,-5.9,-3.9,-11.4,20.8,2.9,101.497921402503,-9.7,3.3,-1.0,13.0,11.4,21.6,-9.3,,,,,,,,111.987594781919,,,0.905899999999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,101.523913067305,-9.9,28.9,,9.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38374365106557,8.44299187989404,21.6085424754002,21.5387988799682,2300.792,2282.197,-0.578687659935721,13.719611574322,13.6892165764897,868.224,854.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65303302473402,9.89475038704016,81.9256805341551,93.6609445168767,3.36858597728163,5.81395348837211,59.6247938330904,75.4059610915565,59.6198255142976,75.3996777850744,,,61.7446235917738,63.5644293488637,81.0580100088314,3.60886294281543,5.65552699228793,56.348698572628,73.7041482171988,56.3533946888521,73.7102907414273,46.9464069064402,65.4553721000301,,,,,,,42.0184692730948,43.7326402059414,30.1844865044206,-1.40628650241183,1.20300292960919,73.390569231174,99.2094564514256,,,,,,,,,-0.0818907506177513,23.6295053343462,,,,,,,,,,,,,,,,
1988-09,-2.5,-16.7,-7.5,-25.9,10.7,13.9,6.0,0.1,-2.0,-3.5,19.4,4.4,101.720088018488,-7.6,2.7,1.6,14.3,11.6,20.7,-6.4,,,,,,,,112.710833801918,,,0.900299999999334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,101.754661154338,-9.3,26.6,,9.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192878851501679,8.08407444985442,21.7694353485486,21.5803426678751,2315.101,2294.247,-0.975280701267217,13.7660358181008,13.5557082890645,869.72,857.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33261542603311,8.12052093344526,100.963739085773,94.9090847116769,-0.985221674876856,4.67352116437442,76.3755720336911,74.6630452187333,76.36920793303,74.6568238167486,,,73.4683912510686,83.2941948661936,79.610545544388,-1.03726469458317,4.17902399568614,73.6093198992444,72.9396411092985,73.6154545204544,72.9457199192918,66.8295910079914,64.323796324194,,,,,,,51.6722994036075,43.9922435570757,30.7632569513762,5.49295366221434,10.3195926039694,89.4072664450895,104.658985922837,,,,,,,,,1.11700257513991,23.8934475174236,,,,,,,,,,,,,,,,
1988-10,-1.7,-12.4,-0.6,-24.1,14.9,14.9,8.4,1.3,-0.5,0.0,19.3,6.3,101.907138803438,-5.9,2.0,3.0,18.1,11.7,24.0,-5.5,,,,,,,,113.085747286702,,,0.87960000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,101.976093889945,-5.7,26.0,,8.9262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819063884535674,8.2708079606333,21.9285737984577,21.7570994608267,2334.535,2319.681,1.02081592830394,13.8371177433134,13.6940871184737,877.198,871.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.982996811902226,8.10071134736459,99.8066640986133,93.9761314347556,-0.663349917081256,3.22110286320256,79.1198888704108,74.1677679701844,79.1132960957361,74.1615878378646,,,76.9175336458824,85.5963480759771,79.1107017005514,-0.750517598343685,2.8839704896043,75.9064651553316,72.3922162666045,75.9127912212668,72.398249454059,68.988623625079,63.8879300994276,,,,,,,49.9205652392379,43.9080478756268,30.5020064024032,-6.36174218224041,-3.6090875850525,96.3001289123133,98.0008510678789,,,,,,,,,5.35486902384588,25.172910337263,,,,,,,,,,,,,,,,
1988-11,-3.1,-15.9,-6.3,-25.5,15.1,14.4,-2.4,-4.2,0.2,3.5,24.8,5.8,101.968641247617,-5.3,1.5,3.0,15.9,13.4,24.9,-3.3,,,,,,,,114.436841996391,,,0.844499999999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,102.093435054672,-3.5,25.5,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0330026823132,8.4302767122593,22.0920747255076,21.9818508818506,2349.769,2341.909,1.74560461454027,13.9296097915312,13.933131735133,881.397,887.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87201502548966,7.97637585756946,97.1465844889574,94.7956174212405,0.937459869012434,3.77607604964351,79.8700654451542,74.8630610306472,79.8634101609742,74.856822962067,,,77.249181953076,83.283777883344,80.0166686675052,1.02998696219034,3.73493975903612,75.4671704450042,73.1378466557912,75.4734598999959,73.1439419842899,69.0053603120332,64.1393913829467,,,,,,,50.9314779067816,44.0834555453121,30.0558708495416,4.90557721299412,3.7442888534757,97.0999114275943,102.808358486405,,,,,,,,,0.394810488735486,25.2722956275945,,,,,,,,,,,,,,,,
1988-12,-6.3,-15.3,-2.4,-28.2,14.8,13.6,0.1,-2.4,1.2,4.8,20.8,5.6,101.96402357374,-4.1,2.4,4.2,14.9,15.0,27.2,-1.5,,,,,,,,114.435161889947,,,0.843999999999141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,102.073280121592,-5.5,30.4,,9.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93772940134161,8.38445112786071,22.2029335229934,22.4077996693473,2358.041,2410.01,3.06622930245486,13.973134995347,14.3603535031452,882.693,925.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90184865008646,16.4324226402632,76.3430919363123,96.5984865915075,1.36132315521632,5.4533421575116,75.7203545190417,75.8821892151611,75.7140450152904,75.8758662263089,,,70.6825454706421,75.6793804030636,82.4742342330351,2.06478255258745,6.06141880112648,71.3762384550798,74.6479841528781,71.3821869706606,74.6542053366562,70.4614520770457,65.1117083458873,,,,,,,52.6446276181916,45.7112387199917,32.5437799236076,13.4971270615855,17.366969164772,98.5731950083749,116.684533261245,,,,,,,,,0.719880678833484,25.4542260009153,,,,,,,,,,,,,,,,
1989-01,3.6,-12.7,-1.8,-23.7,22.1,12.1,1.5,-2.9,-0.8,-1.9,22.4,5.5,101.946574746203,-3.8,2.4,3.8,15.0,13.8,25.4,-0.9,,,,,,,,112.507437931447,,,0.880499999999302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,101.967606919087,-5.4,31.2,,9.1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0779013699518,8.40457402961212,22.3210929849269,22.6493336489592,2374.823,2393.13,0.365747664994549,14.0282959633859,14.412876160768,888.361,894.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57113025319759,17.84375468586,78.2993836671803,99.0821595043928,0.213380193297334,5.88859416445622,74.8087475421383,76.0441067771867,74.802513999305,76.0377702963286,,,69.5383588108241,80.0232622513881,82.3388598586626,0.0758629409533576,5.2946654250366,69.7471872376154,74.7046143090189,69.7529999876144,74.7108402123699,61.2813792826848,66.5282735763784,,,,,,,47.8678723417828,46.532146614119,31.707778166894,-12.3114540408603,6.65281095692807,108.88618007384,102.318970575995,,,,,,,,,5.05662640904433,26.7413511150954,,,,,,,,,,,,,,,,
1989-02,4.9,-12.5,-0.4,-24.6,29.1,11.1,1.5,-2.6,-0.5,0.2,20.5,6.1,101.930263126326,-3.8,2.1,5.4,15.0,9.9,25.2,-1.8,,,,,,,,111.956294780997,,,0.888899999999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,101.820849101917,-7.7,33.6,,9.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255312149968555,8.54254723341938,22.4873906135385,22.5915071482665,2393.302,2397.747,-2.28902183851457,14.1136116995642,14.0829622778899,893.464,883.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48937523857997,21.9082301529497,90.5262069851053,105.511972629121,-0.250501002004016,4.58305975049243,76.9263345822369,75.8536155277448,76.9199245885212,75.8472949198348,,,69.3808258649071,81.5441417474442,81.6515745733874,-0.341124447252083,4.61538461538458,72.2456759026028,74.4497786063854,72.2516968773426,74.4559832716581,64.0764060040308,65.5978668273576,,,,,,,48.1148128407248,46.0550377525749,30.8918726062552,3.11165605265748,8.67057769952818,101.709184344608,105.50278501694,,,,,,,,,-0.355070699267804,26.6464004126973,,,,,,,,,,,,,,,,
