country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.184367340288,,,0.921064750855294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.97951417,96.7782041527515,,,,15.2036,,,,,,,,,,,,,,,,,,,,98.7893584646897,99.1912051114518,1.62001239423707,53.8510357892837,100.324632408909,0.950806359869583,54.6496422744272,100.254396623691,54.510968211755,,,,,,,,,,,,,,,,,,,0.701248693806234,10.9938087570813,12.2412570593428,12.1151163744769,1302.173,1286.505,0.58343260717213,7.82849305981912,7.76327170223423,494.975,488.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459342023587847,0.948103792415165,70.6972280640329,66.4002627748027,70.6986196305658,66.394729880646,,,,,,0.83991475492041,1.32258470840155,67.452091381465,64.5514211041024,67.452091381465,64.5514211041024,,,,,,,,,39.6299127888603,34.0447530509218,20.3051965140257,-0.328407224958954,-13.5327635327635,,64.8750490887258,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.231235855321,,,0.910498042430845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.10026246,96.9486141551895,,,,15.1985,,,,,,,,,,,,,,,,,,,,98.8705624708721,99.2515215916494,1.76188073517947,53.9605488954716,100.322370701577,1.0150596207772,54.7123910659025,100.248144052257,54.5769615818346,,,,,,,,,,,,,,,,,,,0.852912408040324,10.435898539674,12.3339726681139,12.2184477052834,1313.067,1304.605,1.17193039010959,7.86166568103489,7.85425184257949,497.55,503.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8403361344538,-0.791295746785358,70.3376121062505,65.8422773733338,70.3389965942947,65.8367909740859,,,,,,-0.671307807061166,-0.149962509372663,66.324650084599,64.1180823746616,66.324650084599,64.1180823746616,,,,,,,,,38.1701479248777,34.213291432362,20.393619776755,-1.64744645799012,-11.8168389955687,,63.8062673903943,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.620024355117,,,0.918611060074909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26363602,97.1997162197681,,,,14.9096,,,,,,,,,,,,,,,,,,,,98.9439214641484,99.3053115585069,1.87367571247243,54.0657884166455,100.314745508339,1.06061202214272,54.7700730508935,100.232808310715,54.6428599317602,,,,,,,,,,,,,,,,,,,2.71659636217683,10.1126115037581,12.4370874791506,12.5503736111596,1324.037,1356.895,3.07647786591595,7.89559078530115,8.09588616204974,499.258,519.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.959621136590226,-1.75547039189023,63.905390315916,65.2104409628469,63.9066481955368,65.2050072122459,,,,,,-1.4017521902378,-2.00273665878841,59.4122686162276,63.2193057506364,59.4122686162276,63.2193057506364,,,,,,,,,40.2478026783767,33.7146987206014,20.0439459650526,2.01005025125629,-10.0443131462334,,65.0888054283922,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.48602814471,,,0.937207122779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.49602496,97.5064368639935,,,,14.8468,,,,,,,,,,,,,,,,,,,,98.9995408797792,99.3455943277528,1.94994837045133,54.1614143422623,100.290434522209,1.07936784551986,54.8158148729104,100.195694135236,54.7087530517274,,,,,,,,,,,,,,,,,,,1.90956227691151,10.6902092048843,12.5584728160726,12.7900308112497,1338.805,1355.428,0.494785094232202,7.95074383246575,8.13594340002557,504.513,508.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918585629797416,0.893194112466983,64.1015444747064,65.8094547026591,64.1028062153211,65.8039710384059,,,,,,0.761614623000759,0.621118012422338,59.163453985195,63.7007932277928,59.163453985195,63.7007932277928,,,,,,,,,34.3855723515896,33.9815511578817,20.3453889061754,0.328407224958937,-3.16957210776546,,65.3025617680584,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.516578227751,,,0.968429207820009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3154989,97.7668060970879,,,,14.8963,,,,,,,,,,,,,,,,,,,,99.0117428508563,99.3532168713415,1.97226614518668,54.2334255929377,100.238420909328,1.06208246813406,54.8432004339375,100.124983792101,54.7747408856652,,,,,,,,,,,,,,,,,,,0.1422028276131,11.0071679885698,12.6844988854343,12.8082185967159,1350.759,1360.752,-1.30845306233695,8.01723165063316,8.02948839945794,507.652,505.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03491271820449,-1.75764327268229,67.3135688248988,65.1283842861603,67.3148937892878,65.1229573730459,,,,,,-0.365331317712255,-1.31020713750935,62.8179188784848,63.4680742805005,62.8179188784848,63.4680742805005,,,,,,,,,36.5095688468023,34.6135700882825,20.4699853218394,8.83797054009821,3.10077519379845,,71.0739829390489,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.357785919481,,,0.984930562395675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.32214253,98.0120716281737,,,,14.6102,,,,,,,,,,,,,,,,,,,,98.9525659988222,99.3066204626903,1.91736462034908,54.2664839418251,100.151537739354,1.00277882761961,54.8485322480152,100.013905692297,54.8409062403405,,,,,,,,,,,,,,,,,,,0.418970760406156,10.7878825296531,12.8128783343562,12.8618812875651,1366.026,1366.808,-0.201700796348275,8.07909367825854,8.01329285741354,512.323,506.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163789845029608,-0.639498432601878,68.7683788359275,65.0217106064677,68.7697324360208,65.0162925820858,,,,,,-0.531040586673406,-1.08135294857287,64.8162113839645,63.131033046491,64.8162113839645,63.131033046491,,,,,,,,,41.4295170920769,34.3958746789223,20.7955436982519,0.300751879699252,12.6689189189189,,71.2877392787152,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.178831297556,,,1.04898772684101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.83452054,98.1991139598255,,,,14.4708,,,,,,,,,,,,,,,,,,,,98.8064168707896,99.193301137746,1.77182690417982,54.2519782202421,100.033839195458,0.90700225295498,54.8351470863493,99.8685131847109,54.9073430030239,,,,,,,,,,,,,,,,,,,0.406663831409747,10.5428671415891,12.9358577440065,12.9141859068004,1376.835,1371.844,0.265854147868273,8.1597440195238,8.0345965288558,517.834,508.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0095911155982,0.275620145326997,68.1799163595563,65.6781640199606,68.1812583766682,65.6726912956859,,,,,,1.15673064700646,0.327786182551677,64.4974176379541,63.8612890535116,64.4974176379541,63.8612890535116,,,,,,,,,38.6644598364909,34.8944673906829,21.1532559883842,2.39880059970014,5.89147286821704,,72.9977899960457,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.542890560079,,,0.968335431396554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83364718,98.2556300426095,,,,14.4345,,,,,,,,,,,,,,,,,,,,98.5814673701694,99.0198604691284,1.54516539730445,54.1943194580857,99.8948426190598,0.785508935717123,54.8097585464151,99.7009737872837,54.9741456521318,,,,,,,,,,,,,,,,,,,0.638087643117861,10.2086229875157,13.0257389216838,12.996589731281,1385.084,1384.283,1.26916787495208,8.21653668765106,8.13656904688206,519.493,519.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12443778110946,-2.17552533992584,65.5890468455334,64.9396539297811,65.5903378653515,64.9342427428858,,,,,,-1.06810756471471,-1.90630451034137,62.6935115629686,63.1791817942067,62.6935115629686,63.1791817942067,,,,,,,,,36.6254232010866,34.7329514418027,21.0809096825148,-3.66032210834554,2.81249999999999,,70.3258357502168,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.61753357541,,,1.01667344449379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.26483728,98.0356675797383,,,,14.6425,,,,,,,,,,,,,,,,,,,,98.3034826685361,98.8065970360605,1.24620735933231,54.1076213012377,99.7461657510813,0.650423081024059,54.7801465569916,99.5253359534013,55.0414083330903,,,,,,,,,,,,,,,,,,,1.19617129399334,10.3821371454307,13.1516942481729,13.1520512068447,1403.542,1404.812,2.34047337013175,8.27359074462746,8.32700327866671,525.037,532.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84483194339146,-2.98488822280504,64.4611604324887,63.7416264501566,64.4624292515922,63.7363150905657,,,,,,-2.553029340785,-3.66649924660976,61.6438248383002,61.5661987457327,61.6438248383002,61.5661987457327,,,,,,,,,39.4136513275295,34.7610411720427,20.4820430394843,-3.49544072948327,-1.39751552795031,,67.8676378440542,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.724796044532,,,1.04362346066046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.51501919,97.5557560356073,,,,14.5892,,,,,,,,,,,,,,,,,,,,98.0209047340579,98.591136829558,0.913100374241754,54.018559881689,99.5997577617936,0.513082594165003,54.7537571694676,99.3549777538481,55.1092239234556,,,,,,,,,,,,,,,,,,,0.968629609246019,10.9672805221877,13.2922461873659,13.2794458690574,1414.886,1411.299,0.861290890155926,8.33847854620328,8.39872299932885,527.685,528.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579299691040171,-3.12461252324862,60.1457689391003,64.1108814952464,60.1469528163391,64.1055393669658,,,,,,1.02971845672579,-3.11249999999998,57.3906497390886,62.200157257322,57.3906497390886,62.200157257322,,,,,,,,,35.7989954738584,34.2835157579621,21.0889481609447,5.03937007874017,4.38184663536776,,71.2877392787152,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.594214479855,,,1.0488777008577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26441311,97.0887926801957,,,,14.2299,,,,,,,,,,,,,,,,,,,,97.7950430643734,98.4216090271899,0.616719382423639,53.9610391346934,99.4668172103891,0.38409530621634,54.7373074955331,99.201895100494,55.1776832892989,,,,,,,,,,,,,,,,,,,0.38691656685406,11.3853074987303,13.4150982598456,13.3308262451112,1429.591,1415.708,-0.575671310069482,8.41036047971164,8.35037396060951,534.112,526.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06233201075132,-2.4851772423363,47.4039217076752,63.4298110787475,47.4048547811886,63.4245257016057,,,,,,-1.00632176493357,-2.45359776252223,44.1257197221687,61.5742235370186,44.1257197221687,61.5742235370186,,,,,,,,,33.265646926841,34.7118841441226,20.8518130472615,-2.09895052473763,7.75577557755776,,69.791444901051,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.308218845902,,,1.0623605651781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.98519921,96.6936278279544,,,,13.9851,,,,,,,,,,,,,,,,,,,,97.6692678052292,98.3322843454107,0.408745713073928,53.9592178404913,99.3566168842495,0.273482575787137,54.7362493116517,99.0757391717009,55.2468745318088,,,,,,,,,,,,,,,,,,,0.592994640621704,11.4633446556391,13.5362006252774,13.4098773302953,1440.564,1428.063,0.634960678910013,8.49133557681974,8.40339555180132,537.908,534.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.802069857697277,-3.26505276225946,66.3409711208965,63.9385624742045,66.342276941191,63.9332347046458,,,,,,0.638602893262083,-3.19669048514478,63.5721382288021,61.9674383100297,63.5721382288021,61.9674383100297,,,,,,,,,39.4368221983864,34.220313864922,20.6428126080831,-1.99081163859113,5.0903119868637,,68.40202869322,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.265111841773,,,1.07296137338562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.55882499,96.462911609935,,,,13.8124,,,,,,,,,,,,,,,,,,,,97.657857944131,98.3355644530894,0.316143355038225,54.0212822605508,99.2743958120169,0.190209738257062,54.7535912159558,98.9817014544208,55.3168822230934,,,,,,,,,,,,,,,,,,,0.722104557645464,11.4864294174405,13.6256950752514,13.506710665672,1448.567,1436.243,1.08369593182866,8.54494405351227,8.49446280753166,540.88,537.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.962525667351123,-4.634206623826,67.411645904294,63.3231373990549,67.41297279918,63.3178609106457,,,,,,-1.07485107485108,-5.03480855295874,64.2797048358007,61.3013806332967,64.2797048358007,61.3013806332967,,,,,,,,,39.0815355119145,34.5012111673224,20.2408886865862,7.34375000000003,13.1795716639209,,73.4253026753784,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.641512953832,,,1.0924186148186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.41020023,96.415115204594,,,,13.8141,,,,,,,,,,,,,,,,,,,,97.7493777787138,98.4228586333719,0.334815562819112,54.1412172109563,99.2228630711412,0.14345792580072,54.7908803272816,98.9223134579975,55.3877870542786,,,,,,,,,,,,,,,,,,,0.789091668278446,11.415879680909,13.7231881860157,13.6132909941933,1461.236,1450.665,1.69971750622326,8.62552310690958,8.6388446789309,548.081,552.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.945963457302069,-4.73579262213359,66.8313565178725,62.7241236592427,66.8326719906516,62.7188970844856,,,,,,-0.471265872496402,-4.84355444305383,62.8956734506825,61.0124881470028,62.8956734506825,61.0124881470028,,,,,,,,,39.0506410174386,34.0447530509218,20.5664470629987,2.47452692867539,17.9229480737019,,75.242231562542,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.685516056006,,,1.04766893661872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.96906325,96.5575236227262,,,,13.4026,,,,,,,,,,,,,,,,,,,,97.9068755199006,98.563655559078,0.431025288955676,54.2988256373945,99.2016381065434,0.142076177680068,54.8478882771968,98.8968970700302,55.4596654719695,,,,,,,,,,,,,,,,,,,2.6117908849191,11.3021980086417,13.8641315691036,13.9688416875172,1478.452,1511.643,3.00278414148608,8.70912793425733,8.89825053695745,551.435,570.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.680272108843536,-4.46709450106958,61.0529819235058,62.2974289404723,61.0541836578412,62.2922379206456,,,,,,-1.34157569380507,-4.78547854785478,56.714184960969,60.1939594358369,56.714184960969,60.1939594358369,,,,,,,,,42.456759033398,35.5124414559636,20.9402363099908,7.81249999999998,24.6305418719212,,81.1205309033656,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.279097478971,,,1.04260000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.92561701,96.977488763218,,,,13.1128,,,,,,,,,,,,,,,,,,,,98.0875566777712,98.7229142425012,0.570785803314302,54.4705600062022,99.2044044747452,0.191632654993713,54.9208598743078,98.8984316500456,55.5325893019684,,,,,,,,,,,,,,,,,,,1.85028025445025,11.2374521766029,13.9915300501928,14.2273044070367,1488.249,1505.476,0.663417516928094,8.77231274787675,8.95728308971978,556.058,560.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36986301369863,-4.03990024937656,61.5678865903306,63.150818378013,61.5690984597748,63.1455562483257,,,,,,2.38634848686842,-3.25018896447467,57.0718559930782,61.6303970760202,57.0718559930782,61.6303970760202,,,,,,,,,35.690864743193,35.2596338838033,21.4225450157872,-2.89855072463767,20.6219312602291,,78.7692111670361,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.330865027338,,,1.05950000000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1954282,97.5366140707359,,,,13.0497,,,,,,,,,,,,,,,,,,,,98.2586468889832,98.872953846865,0.746624333186912,54.6383455451354,99.22337341846,0.295519365072325,55.0052727116452,98.9185088692161,55.6066537399687,,,,,,,,,,,,,,,,,,,-0.148419734190129,10.9146301055158,14.0847880209868,14.2061882796534,1498.226,1507.165,-1.05408344606243,8.8485986874491,8.86286585145409,561.066,558.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428794178794187,-2.62063752047372,65.4255850465414,63.4216054110788,65.4268728488646,63.4163207176857,,,,,,-0.429687500000005,-3.31268175496271,60.5319344558738,61.3655789635842,60.5319344558738,61.3655789635842,,,,,,,,,36.3782672452801,34.5293008975624,20.8839669609813,-12.0759837177748,-2.55639097744362,,69.2570540518852,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.577248151785,,,1.06510000000708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.74995363,98.0482761725903,,,,12.8272,,,,,,,,,,,,,,,,,,,,98.4177134572618,99.0096750657799,0.984695398952518,54.8008435123736,99.2529647175191,0.454869021779656,55.0980212301122,98.9514196850442,55.6818905736629,,,,,,,,,,,,,,,,,,,-0.0484624620059286,10.3983413747085,14.1651896537417,14.1993036110558,1505.297,1504.016,-0.378694460230833,8.91499145512592,8.82930266945694,564.44,556.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931556475611324,-1.55224634023221,67.452511354042,64.0124134832224,67.4538390533016,64.0070795599258,,,,,,1.05923891722244,-1.76687428498794,63.2922217688905,62.0155870577453,63.2922217688905,62.0155870577453,,,,,,,,,42.279115690162,35.842495786284,21.9329883960883,8.64197530864199,5.5472263868066,,75.242231562542,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.346083840198,,,1.07940000000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0889452,98.2243924672797,,,,12.7883,,,,,,,,,,,,,,,,,,,,98.5491975222121,99.1193378197226,1.28555093311095,54.9494150324836,99.2905328084499,0.661513569826749,55.19788902536,98.9948239695299,55.7583586818132,,,,,,,,,,,,,,,,,,,0.205666813120833,10.1773427218939,14.2498594398075,14.228506866278,1516.179,1513.358,0.336810569842232,8.98484564483504,8.85904069409104,569.885,562.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358928342520174,-2.88605697151425,66.3082787610981,63.7826547884999,66.3095839378936,63.7773400101658,,,,,,-0.504658385093166,-3.38024629303844,62.7246133918476,61.7026201975937,62.7246133918476,61.7026201975937,,,,,,,,,38.1778715484967,34.7048617115626,20.4780238002694,0.426136363636355,3.51390922401172,,75.5628660720414,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.448024785598,,,1.08879999999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.31254818,98.1711872862187,,,,12.935,,,,,,,,,,,,,,,,,,,,98.6604624438849,99.2082064435322,1.64933830671114,55.0881671289693,99.3364303335721,0.904465189723742,55.305493733039,99.049684746538,55.8361128302047,,,,,,,,,,,,,,,,,,,0.665744451963851,10.2076210566494,14.3528233327161,14.3232323613376,1527.129,1524.104,1.49844675382725,9.06779303962287,8.99178870179188,574.912,572.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205840730734598,-1.57947940358857,64.3467371731943,63.9139454711985,64.3480037400514,63.9086197528858,,,,,,0.416178956951489,-1.93064905372796,61.1306446617957,61.9594135187438,61.1306446617957,61.9594135187438,,,,,,,,,38.6799070837288,35.779293893244,21.4989105608716,2.12164073550212,9.72644376899698,,77.1660386195388,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.874348351642,,,1.12059999999474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.07574316,98.1139572680912,,,,13.0909,,,,,,,,,,,,,,,,,,,,98.7682367029418,99.2907081846589,2.06780377226175,55.2264607355858,99.3932316403086,1.17292347135287,55.4226757536,99.1191520266069,55.9152036921409,,,,,,,,,,,,,,,,,,,0.832866386476602,9.81196409588056,14.4579283765673,14.4425257491321,1538.465,1538.656,2.28503585121196,9.15986528150731,9.19725429729305,581.509,588.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757478495313912,1.02986611740476,65.3029886972974,64.3980798636495,65.3042740864995,64.3927138041658,,,,,,0.712342960756404,1.35557872784154,62.6079815335511,62.4007770394705,62.6079815335511,62.4007770394705,,,,,,,,,41.4449643393148,36.5658063399649,22.2103159019212,-4.84764542936286,8.18897637795278,,73.4253026753784,,,,,,,,,,,,,,,,,,,,,,,,,,
