country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1985-02,-23.2,-51.3,-39.4,-63.2,-15.1,-23.9,-30.0,-24.4,,-29.1,19.1,-8.1,99.3634389292844,-18.8,9.9,-19.3,4.9,-5.9,26.7,-14.9,,,,,,,,97.7771953327288,,,1.48089999999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,99.6809198153582,-15.7,37.0,,10.9617,,,,,,,,,,,,,,,,,,,,99.3107324727645,99.7224083992316,2.03381335438492,57.4222561874897,99.7778551872794,2.0942914288271,57.5942111827224,99.6081254639622,57.8207961594055,,,,,,,,,,,,,,,,,,,-0.205654286446963,8.96275805448592,16.6741994520672,16.772674844647,1776.558,1781.459,-2.25635048609395,10.424539489319,10.3741277126592,660.173,652.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9603567888999,,56.7806866651824,73.2846916919701,-0.376096949435874,3.85987158753885,69.8803723232541,68.1280328531484,69.8817478112342,68.1223559901493,,,65.7900320563507,70.9382532945749,71.462170927946,0.48717581315372,4.19834384700969,64.2560033585222,66.1912141691913,64.2613584717282,66.1967305634049,55.7636042637642,57.2720175297233,,,,,,,43.4887393424835,41.3199931830908,25.4257072738967,4.78584316161003,3.54564002066486,73.4747568643614,79.2380624572182,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03,-22.3,-48.4,-36.6,-60.2,-11.7,-23.0,-35.0,-27.1,,-25.5,23.3,-9.5,99.1904140507095,-17.3,12.0,-19.8,3.3,-4.4,29.2,-18.8,,,,,,,,96.6973508786065,,,1.48399999999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,99.6956496450245,-17.7,39.0,,11.0255,,,,,,,,,,,,,,,,,,,,99.2807185294831,99.7090668782354,2.06392249285205,57.5183244334252,99.7909717725222,2.20463814352035,57.7170339190333,99.6237052333574,57.9350404442774,,,,,,,,,,,,,,,,,,,0.400291939282023,9.51957442710752,16.812809148938,16.8398145100521,1788.333,1789.683,-0.166878636633605,10.4766198491955,10.3568155097697,662.471,655.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9491077329808,,65.6050244626192,76.1787831186689,0.782997762863547,4.94878940377603,72.7386400320867,68.6614738262715,72.740071780684,68.6557525135621,,,68.6598443472606,76.3525923101596,72.0242914275976,0.556110081277641,4.97672135433968,67.8527287993283,66.5593101841063,67.8583836646337,66.5648572555442,59.798742719722,57.1713931943856,,,,,,,46.8797795860626,41.1444323690906,24.3927627956496,2.64243378461244,12.4043482074828,97.53137304768,81.33187578986,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04,-20.3,-45.2,-32.0,-58.4,-12.3,-17.7,-27.0,-22.2,-8.3,-27.2,21.9,-8.8,99.1895349752883,-17.1,12.3,-18.7,4.5,-2.3,27.6,-19.2,,,,,,,,98.7955057648402,,,1.38219999999274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.6899992877149,-16.4,37.2,,10.8583,,,,,,,,,,,,,,,,,,,,99.2623878485008,99.7005975842353,2.12483789518503,57.6229725246931,99.8304463356319,2.34300114488087,57.8593360506842,99.6695519874234,58.0511649716105,,,,,,,,,,,,,,,,,,,0.386206989248818,9.49559627176666,16.9116281002321,16.9048510506664,1797.511,1795.251,0.385013014739836,10.4935707191781,10.3966905973949,662.313,657.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81354315689076,,82.3874365302575,74.0354601792309,-1.05438401775805,3.94652467369198,69.94684366532,67.9375182198902,69.9482204616865,67.9318572317876,,,66.1383907737444,75.2697245070427,71.4725805668284,-0.90754395916052,4.03717905755109,66.2145256087322,65.9552551852715,66.2200439457276,65.9607519145977,57.7811734917431,56.8779055496505,,,,,,,45.4662024458007,40.9548266899703,24.207877791761,-1.39006318673999,8.91137447727943,95.1425489559857,80.2013113254201,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05,-17.9,-45.2,-32.2,-58.2,-8.4,-12.6,-25.0,-19.8,-7.1,-23.1,21.8,-7.7,99.2690890963065,-16.7,10.9,-17.7,5.5,-0.6,27.0,-16.2,,,,,,,,98.1188456235125,,,1.38850000000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,99.6288172459949,-18.1,37.7,,10.8509,,,,,,,,,,,,,,,,,,,,99.2556942413256,99.6971671731968,2.19170092360984,57.7362188302491,99.8850797489704,2.46537419032248,58.0142608406497,99.7336828129656,58.1691753521687,,,,,,,,,,,,,,,,,,,0.104771803330268,8.84426161639046,16.9859038442272,16.9225625679625,1804.082,1793.439,-0.0872192890980383,10.5089453166717,10.3876226777662,664.412,654.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752371606149793,,77.6403124010081,74.5924819601018,1.33202467750982,3.70362857093865,67.1645432045626,68.8424627278669,67.1658652356108,68.8367263340057,,,64.4629512281843,73.3851180420026,72.2845323996586,1.10188895248999,3.73908496835716,64.4115869017632,66.6820088557446,64.416954981345,66.687566152924,57.1784142203137,57.8422220966371,,,,,,,45.3503354670907,41.0601631783704,26.0326123953571,-2.72085037083019,5.79451102942953,88.8810937376678,78.0191536488117,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06,-17.4,-43.3,-28.8,-57.8,-9.0,-12.7,-20.0,-17.8,-7.2,-17.0,20.9,-7.9,99.324036998076,-17.9,12.0,-17.2,5.4,0.6,24.0,-17.5,,,,,,,,98.5115419526585,,,1.36449999999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,99.5773926667983,-19.0,38.4,,10.8231,,,,,,,,,,,,,,,,,,,,99.254723598982,99.6949688263847,2.24357753851054,57.8546605724589,99.9421956835027,2.54105423735945,58.1737173458707,99.8020933621787,58.2890752950042,,,,,,,,,,,,,,,,,,,0.625855117048286,8.72654618021662,17.0552558548596,17.0284732917298,1812.216,1817.711,1.62895555023566,10.5468867499505,10.5568324339132,667.103,678.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0811688311688516,,85.794739737383,74.6530278058486,-0.857894008578933,8.26043828711758,68.4180027978048,68.2518673647663,68.4193495012831,68.2461801830844,,,65.3421422768445,75.0927172699947,71.888966122126,-0.537862703467805,9.54018556426277,66.2053736356003,66.3233512001864,66.2108912098678,66.328878606737,58.4760209851964,56.8359787432598,,,,,,,45.1803972316494,41.8466756250914,25.2970916190177,4.01751650724096,15.9250806899485,81.8829967289597,81.1535860254624,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07,-14.7,-40.9,-25.0,-56.9,-2.9,-15.7,-30.0,-21.8,-4.6,-21.4,19.8,-8.1,99.376345953927,-17.2,10.4,-17.5,3.6,2.5,21.6,-17.1,,,,,,,,99.7202534430374,,,1.29589999999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,99.6087907859945,-17.2,34.3,,10.7913,,,,,,,,,,,,,,,,,,,,99.2600404019634,99.696341051761,2.27359516059597,57.9786502081756,99.9919009363655,2.5757538543193,58.3310250150065,99.8633096646504,58.4108670250236,,,,,,,,,,,,,,,,,,,0.789222269914012,8.70847586514431,17.1469155846548,17.1628657951745,1823.517,1821.939,1.7523578323846,10.6157357975621,10.7418259139206,673.104,677.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25466342254661,,81.0938163295862,76.3362023176106,0.893230983949753,3.29819418800796,63.8789597253064,68.8615141911927,63.8802170846817,68.8557762098419,,,65.6158526976538,72.5937915704941,72.6696890383089,0.8965419097766,3.30654682046781,61.6110831234257,66.9179678396644,61.616217808243,66.9235448017312,56.3747351917412,58.6723728631733,,,,,,,44.7401027125514,41.4183072389309,25.9562468502727,-0.587599230175866,21.9462977453845,91.3330585542528,80.6767281787167,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08,-9.8,-38.9,-22.8,-54.9,-0.6,-14.7,-24.0,-19.5,-4.6,-20.8,19.8,-7.7,99.4800624573454,-16.8,11.1,-16.3,4.3,1.6,20.6,-17.0,,,,,,,,102.040316120585,,,1.25320000000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,99.7322002298627,-16.2,33.8,,10.678,,,,,,,,,,,,,,,,,,,,99.2750781372496,99.7051484201783,2.2991509860562,58.1102219158752,100.026575205707,2.59173546989249,58.4807164196937,99.9080282379952,58.5345516782538,,,,,,,,,,,,,,,,,,,-0.11163161292981,8.30878780178194,17.2368161645034,17.1437066112624,1831.278,1813.648,-1.13597908524487,10.6891631642625,10.619801018165,676.373,663.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38007614213198,,68.0190121585149,75.2827046016157,0.152164891409601,1.22503782103247,54.136160159651,68.9662972394847,54.1372257469556,68.9605505269408,,,56.5419375350659,57.3191082322963,72.9507492881348,0.352609308885739,1.71761532430912,51.4798488664987,67.1539268235843,51.484139211433,67.1595234505384,41.9754859298174,58.4291973861072,,,,,,,39.3715993656552,41.474486699411,25.526188254271,-2.65210535409876,7.58832062646225,56.2057686067824,78.5370963511772,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09,-11.4,-35.7,-18.5,-52.9,7.9,-6.8,-16.0,-13.6,-9.0,-16.0,18.0,-6.3,99.6290236990294,-14.8,8.2,-16.9,6.1,-1.5,19.6,-16.9,,,,,,,,101.110102188448,,,1.27529999999388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,99.9846121736184,-14.8,32.2,,10.5376,,,,,,,,,,,,,,,,,,,,99.3061550194074,99.7264986043168,2.3519510093401,58.2531193143578,100.040849863331,2.61057218795881,58.6186448816603,99.9292793958758,58.6601296797499,,,,,,,,,,,,,,,,,,,0.244362189654651,7.83396543959741,17.3169871831188,17.1855993481256,1840.516,1830.823,0.248703349478544,10.75843202314,10.6462128190052,681.849,681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49589834325236,,91.0385216222473,76.4088573325068,-0.138121546961348,1.53769862153615,69.94684366532,68.8710399228556,69.9482204616865,68.86530114776,,,68.4773707333877,76.0298144073074,72.5655926494845,-0.112438510189738,2.07472233054624,67.4683459277918,67.0784199487299,67.4739687585216,67.0840102829201,60.2424405167463,58.3704998571602,,,,,,,46.9879220995253,41.4674642668509,25.791458042459,3.00827654062887,9.70056451189821,66.6134647595829,80.8997093964008,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10,-12.2,-34.8,-18.7,-50.9,0.4,-13.5,-24.1,-19.6,-8.3,-27.2,21.0,-5.9,99.7331001976562,-15.3,9.1,-15.0,6.5,0.3,21.1,-15.4,,,,,,,,103.656346121303,,,1.19509999999718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,100.368949536406,-12.3,31.7,,10.4002,,,,,,,,,,,,,,,,,,,,99.343133904685,99.7522609118035,2.42636608848448,58.401445284342,100.032534197912,2.63734140822226,58.7427145018562,99.9236461404353,58.7876011042448,,,,,,,,,,,,,,,,,,,0.514148692636055,7.57545857186236,17.4032892873392,17.2739588824957,1849.577,1832.386,1.28045287847116,10.850893474218,10.7825325574943,688.046,680.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75911251980986,,91.939435690572,77.7529751080866,0.89903181189489,3.36339390349219,74.8847147902136,69.4902124809449,74.8861887810019,69.4844221124356,,,76.4398557023863,80.3821100006044,73.2318095379606,0.87237934430841,3.44522537158202,71.9436607892527,67.6635982288511,71.9496565939689,67.6692373319621,65.8681937167538,59.7121576616632,,,,,,,49.8382497757911,41.544711025011,26.185343485526,1.4434273619315,9.38172166469631,88.1444519472775,82.0674379375515,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11,-18.8,-34.4,-18.9,-49.9,3.6,-7.9,-17.8,-14.9,-5.8,-24.8,18.9,-5.3,99.7490915278465,-15.1,9.8,-14.0,7.9,-4.0,18.6,-19.0,,,,,,,,104.27379388549,,,1.17299999999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,100.663193676404,-10.0,31.7,,10.2661,,,,,,,,,,,,,,,,,,,,99.3751629850702,99.7738327367703,2.50120803216094,58.5488308844265,100.002976200982,2.66797656784831,58.8532604092925,99.8918724256181,58.9169658954146,,,,,,,,,,,,,,,,,,,0.379257639954476,7.66597360631771,17.4777300990238,17.3394716912801,1856.3,1844.716,0.912227148966991,10.9243446038202,10.8808937468299,691.122,693.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.06478741629031,,78.3910741246121,74.5924819601018,0.918437285812212,4.72174122552239,75.7108586130323,70.12843650236,75.712348865195,70.1225929529473,,,73.8022825564055,75.6445633619678,72.9299300103699,0.446366299344407,3.8432702840556,70.7539042821159,67.9656257282685,70.7598009321935,67.9712900024353,65.9184236560396,60.3494451188021,,,,,,,46.702116885374,41.537688592451,26.1411318541613,-1.56523340979108,11.1530720204751,73.9588357551894,80.7828909803934,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12,-32.5,-35.4,-19.4,-51.3,3.1,-5.2,-10.7,-11.7,-5.7,-20.0,19.3,-6.6,99.6566089557232,-16.4,11.5,-15.1,6.7,1.3,17.9,-19.8,,,,,,,,106.442415171876,,,1.14569999999367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,100.928357291525,-12.2,32.1,,10.2047,,,,,,,,,,,,,,,,,,,,99.406162971257,99.7933361318401,2.57337852950106,58.6975738495427,99.958705198633,2.69583927052551,58.9543080357746,99.8409502832892,59.0482240688788,,,,,,,,,,,,,,,,,,,2.59848652553016,7.72680832448614,17.6312006041572,17.7900355267762,1882.118,1927.935,3.81600715615067,11.0094870811301,11.2961094308621,698.795,732.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96428571428571,,58.940570393089,76.0576914271752,-0.814995925020395,2.56127003109516,69.5575115189341,69.5568926025853,69.5588806518944,69.5510966778622,,,64.0648269797343,67.0649184603489,73.0964842324889,-0.236078322455218,2.31851019698841,64.8691855583543,67.805173619203,64.8745917743355,67.8108245212464,65.6672739596106,59.8966356097824,,,,,,,46.7870860030946,40.5615704666098,27.0133067638097,-7.44322203008319,11.0447577971085,64.4666801133025,74.7700410424027,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01,-11.0,-34.6,-16.9,-52.3,2.3,3.9,-4.0,-5.6,-8.5,-12.0,16.5,-7.3,99.5620228099988,-15.9,11.7,-16.6,6.2,-1.0,13.9,-20.6,,,,,,,,109.354636829221,,,1.12159999999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,101.275778918276,-7.3,28.4,,9.9611,,,,,,,,,,,,,,,,,,,,99.448935166846,99.8194864418548,2.66398646151742,58.8552480654878,99.9140495126491,2.71747753271557,59.0554783270901,99.7872683989542,59.1813758153831,,,,,,,,,,,,,,,,,,,1.56913533745899,7.50834541166488,17.7964192125538,18.0691852607733,1891.332,1903.914,0.421775270059565,11.0966414841295,11.3437536269204,702.125,699.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5230058907817,43.8255698711595,49.7119762829424,87.8641313478082,0.616269515201326,2.34015879648975,68.5509454819366,69.9855505274163,68.5522948021877,69.979718884176,,,64.811309945578,70.8445435808436,74.4913758427358,1.12750556792873,4.09800831064621,62.9655751469353,68.5696807271032,62.970822715495,68.5753953433818,55.6966310113832,60.7770985439875,,,,,,,43.4423925509995,40.8986472294902,25.4819766229063,11.9640921740381,10.7070164985374,86.8290201787234,83.7155976712819,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02,-14.1,-36.0,-17.6,-54.4,0.9,3.8,-2.4,-5.4,-7.7,-13.0,17.6,-6.9,99.5310778679967,-15.4,10.3,-15.9,5.4,-2.4,11.8,-21.5,,,,,,,,111.75640768946,,,1.07880000000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,101.540420677782,-6.6,27.9,,9.9428,,,,,,,,,,,,,,,,,,,,99.5066048704307,99.8522117423663,2.78887642604071,59.0236919536033,99.8842824723681,2.73143802024812,59.1673613644293,99.748813631385,59.3163559649724,,,,,,,,,,,,,,,,,,,-0.737424674093363,6.93546972310751,17.8800613688656,17.9359386302527,1899.853,1899.678,-2.57182511756756,11.1850157160902,11.0520121218682,709.952,695.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4796030871003,-4.65961665565103,53.292532195515,69.8699059918486,0.326663944467134,3.06208053691276,72.0834225174374,70.2141680873262,72.0848413690826,70.2083173942101,,,65.9642114150475,72.0940064305939,72.6072312050143,-1.11493461803166,2.43832881790961,65.811838790932,67.805173619203,65.817323567896,67.8108245212464,58.3923044197201,59.9385624161731,,,,,,,42.4922833255776,40.4632564107697,25.8477273914685,0.992853357235966,6.6996947823395,78.7785777551719,84.5467707932914,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03,-20.9,-33.6,-14.4,-52.7,0.7,1.8,-6.4,-7.0,-9.6,-10.3,16.6,-6.9,99.5235612330052,-15.8,11.3,-17.2,7.9,-5.7,9.6,-19.6,,,,,,,,113.416207643615,,,1.04850000000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,101.671910315362,-3.1,24.4,,9.3951,,,,,,,,,,,,,,,,,,,,99.574707788032,99.8871261076839,2.92437310501177,59.2003748436097,99.8776467573297,2.73588833835622,59.2961075192692,99.7357296266563,59.4532247783558,,,,,,,,,,,,,,,,,,,0.352850673784156,6.88494044762153,18.010743100427,17.9992257105591,1919.041,1917.335,1.25500705825027,11.3645206766257,11.1907156540764,724.787,717.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31889081455805,-0.651724686059433,62.8560815361926,75.6823071835448,-1.04463437796773,1.19311875693672,73.5647838549054,69.480686749282,73.5662318648772,69.4748971745174,,,67.929949891769,76.6233092609389,72.3678095107181,-0.292316258351895,1.57402155416902,68.8411418975651,67.6069680727103,68.8468791374932,67.6126024562483,61.6153921905577,59.6953869391069,,,,,,,44.0603497707861,39.9295515362091,25.9080159796931,2.00062070798266,6.03251205041584,98.8573282703826,86.2382309977126,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04,-11.3,-30.7,-11.7,-49.7,5.8,0.7,-7.9,-8.4,-8.8,-9.4,18.1,-7.3,99.5241961940105,-16.3,10.7,-16.9,5.5,3.7,8.4,-25.2,,,,,,,,111.131966506261,,,1.05259999999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,101.65451535761,-5.0,27.7,,8.7663,,,,,,,,,,,,,,,,,,,,99.6428748246512,99.9173665897147,3.04771953365556,59.3791591142011,99.8875020430152,2.72863425037629,59.4381057112035,99.7417918264086,59.5919770667947,,,,,,,,,,,,,,,,,,,0.368586640915292,6.86617940525545,18.0931543233981,18.0655684519964,1917.327,1913.747,1.43286408632711,11.4677308803048,11.3510633996866,722.982,716.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68800000000002,7.01668302257115,86.9613079540599,79.2302937443094,2.46778173841515,4.79528883903534,73.507808418849,71.1953184486062,73.5092553073466,71.1893859997729,,,68.6598443472606,78.4975035355644,74.5954722315602,2.27558285634512,4.83686319404694,69.5458438287154,69.1454206478676,69.5516397986986,69.1511832464715,63.69156301437,61.4227713624046,,,,,,,47.3123496399132,41.2567912900507,26.6917676266121,1.18622067196351,8.80271815865603,107.760170479957,87.2612067209431,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05,-6.1,-28.9,-10.9,-47.0,13.1,0.4,-0.9,-6.4,-7.4,-5.0,18.7,-6.8,99.5501588606893,-16.1,11.7,-15.6,6.8,-1.9,7.9,-22.5,,,,,,,,111.382233462135,,,1.03720000000612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,101.591038710829,-6.2,25.6,,8.4784,,,,,,,,,,,,,,,,,,,,99.7020407061452,99.936947285086,3.14950956534297,59.5546265649752,99.8993768909426,2.70652649643738,59.5844321820142,99.7519391105967,59.7326054142686,,,,,,,,,,,,,,,,,,,0.0605312024122585,6.8189506477294,18.1341146914594,18.076503757803,1927.726,1919.654,0.390011518944857,11.5117793793578,11.3953338544681,730.348,722.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00871160018344,5.14610389610388,80.7588610990552,78.4310885804512,-2.72946213540273,0.594991005949901,67.6678262230614,69.2520691893721,67.669158160464,69.2462986644834,,,64.8030156904019,73.676659373611,72.6696890383089,-1.88370188370188,1.74097664543525,65.6196473551637,67.8429270566302,65.62511611484,67.8485811050556,59.1290101959115,59.7289283842195,,,,,,,42.1601313199423,39.2975326058083,25.4859958621213,-0.589093241400425,11.1870006181575,95.3109242223606,86.7471568497856,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06,-7.4,-28.2,-11.9,-44.5,8.1,3.4,1.2,-4.2,-6.7,-3.2,17.2,-6.9,99.570484068217,-16.3,9.5,-16.8,5.7,3.2,9.5,-24.4,,,,,,,,111.375192872794,,,1.0399999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,101.566367021627,-6.0,20.6,,8.5498,,,,,,,,,,,,,,,,,,,,99.7526878167921,99.9483700378308,3.23631984436714,59.7270224334566,99.8969191844076,2.66601859643498,59.7246394685491,99.7487079238589,59.8751008525731,,,,,,,,,,,,,,,,,,,0.720326415107631,6.9192362543788,18.2247038393837,18.2067135892984,1936.535,1941.36,1.79709093385763,11.5613963184097,11.6001183660496,729.246,742.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43940095723329,7.62368207623679,91.7892833458512,80.3443373060512,1.65061898211832,3.14026517794837,70.9439137963081,70.3951569889216,70.9453102184714,70.3892912146537,,,67.6064739399035,77.1543309720828,73.7002432876704,1.21035058430718,3.52924434324749,68.8136859781696,68.6640643206712,68.8194209299138,68.6697868029047,63.1641486518693,60.7687131827093,,,,,,,45.5820694245107,40.8705574992502,27.2825957912126,4.87304195673593,12.1014937908072,95.1951662267278,90.9743821993511,,,,,,,,,,,,,,,,,,,,,,,,,,
