country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.527934141388,,,0.739809129245259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31888151,102.734586460409,,,,9.7419,,,,,,,,,,,,,,,,,,,,102.041712079111,101.714898665789,5.3414463717054,52.9801594169576,100.624620891509,3.4804966350282,52.2325394275221,100.601768814574,51.9201004544917,,,,,,,,,,,,,,,,,,,0.950991244842512,13.6585089508271,9.48284625647229,9.46076068986266,1007.1,1007.8,0.966479080009785,6.44838369908113,6.53602975513093,405.6,414.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31864947109115,4.51420029895368,,66.6039157870825,,66.5983659232556,,,,,,,,,,,,,,,,,,,,,,,-8.97097625329816,6.81114551083593,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.237790102201,,,0.739644970415611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.367712273,102.581167632296,,,,9.8235,,,,,,,,,,,,,,,,,,,,102.085127539054,101.756952816866,5.10776234462563,53.1060012679813,100.778442067726,3.54812665428115,52.4233917633974,100.772954212669,52.0212910031042,,,,,,,,,,,,,,,,,,,0.976922693515421,13.6231071228267,9.55830532053136,9.55318500802111,1019.6,1018.1,0.908760450745202,6.4967010317975,6.5954266085945,414.6,418.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0154462242563,6.386503991565,,67.2802427351493,,67.2746365154397,,,,,,,,,,,,,,,,,,,,,,,17.8260869565217,24.5022970903522,,86.891952074356,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.567055611683,,,0.747943156320616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.219087509,102.378908683344,,,,9.9274,,,,,,,,,,,,,,,,,,,,102.121642801689,101.79225035093,4.82268479386021,53.2270751958412,100.957157025467,3.64716409654384,52.626564092602,100.969500209638,52.1212484793291,,,,,,,,,,,,,,,,,,,0.92798262500617,13.5187652675994,9.64461162504891,9.64183690503024,1025.4,1026.6,0.600384245917371,6.58145438590654,6.63502451090354,416.3,419.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566331587144265,3.82984943721678,,67.6612720016658,,67.6556340321631,,,,,,,,,,,,,,,,,,,,,,,4.79704797047972,13.7516688918558,,91.0602006978491,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.74002737411,,,0.756258035242354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.095142011,102.142417535633,,,,10.201,,,,,,,,,,,,,,,,,,,,102.147634611278,101.817144923609,4.49344608521431,53.3414157908527,101.140655994478,3.7585691422865,52.8307614456084,101.169742804371,52.2199226578698,,,,,,,,,,,,,,,,,,,0.963466523206338,13.4348041101159,9.71299640185244,9.73473277583236,1034.1,1037.8,0.644545237526862,6.62581128151501,6.67779024539731,420.2,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422356750668734,5.83086053412464,,67.9470439515531,,67.9413821697057,,,,,,,,,,,,,,,,,,,,,,,-4.10798122065728,30.5111821086262,,87.3194647536886,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.493570075983,,,0.74749588877603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.141416128,101.906289860959,,,,10.3992,,,,,,,,,,,,,,,,,,,,102.138306927178,101.813035447335,4.10050671771791,53.4359705721755,101.312166715746,3.86399272600496,53.0267358160822,101.356089542979,52.317266831409,,,,,,,,,,,,,,,,,,,1.02693276496803,13.2309028720343,9.83184442774546,9.83470193628946,1050.6,1047.8,0.984345351043643,6.77868415387991,6.74352276323032,435.6,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13556708257395,7.19167904903417,,68.718628216249,,68.7129021410706,,,,,,,,,,,,,,,,,,,,,,,-3.5495716034272,17.2619047619047,,84.2199978285271,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.541582845062,,,0.720824623367662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.576271491,101.705449138812,,,,10.5292,,,,,,,,,,,,,,,,,,,,102.076463940179,101.767589473038,3.63881177814767,53.5015812089889,101.467538443007,3.95356541484798,53.2128198406431,101.525531823086,52.4132391971799,,,,,,,,,,,,,,,,,,,0.839087073264283,12.8272532188841,9.93890197487926,9.91722364893094,1056.8,1055.3,0.65766294773928,6.908586491019,6.78787241381645,436.6,429.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.76161853100718,,68.718628216249,,68.7129021410706,,,,,,,,,,,,,,,,,,,,,,,-5.96446700507612,16.6929133858268,,79.1967238463688,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.733109752033,,,0.723013520349923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.187628088,101.505352433936,,,,10.5991,,,,,,,,,,,,,,,,,,,,101.959169999671,101.678919628049,3.1389186059315,53.5365202165662,101.609289555984,4.02326502528179,53.3910918509687,101.682204754438,52.5078030909225,,,,,,,,,,,,,,,,,,,0.855879416100047,12.4118925221262,9.96578426645029,10.0021031247907,1056.3,1065.8,0.688367751720932,6.84680367213577,6.83459793854113,427.8,433.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56833934017189,5.74260311907886,,69.1091832144284,,69.1034245957121,,,,,,,,,,,,,,,,,,,,,,,6.20782726045884,17.9910044977511,,84.113119658694,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.752672088038,,,0.715307582260721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.161344116,101.27568300742,,,,10.6704,,,,,,,,,,,,,,,,,,,,101.787852263129,101.54853863279,2.6320789517751,53.5413539729878,101.739879827047,4.0712673956709,53.5630865701292,101.829168259513,52.6009271072736,,,,,,,,,,,,,,,,,,,0.79675639998115,11.8668899120971,10.0039854176302,10.0817955215702,1064.9,1072.2,0.486674391656992,6.82858566143943,6.86786017648072,434.3,433.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137835975189531,4.50230149597238,,69.2044405310575,,69.198673974893,,,,,,,,,,,,,,,,,,,,,,,-2.16010165184243,15.2694610778443,,82.2961907715303,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.360361453233,,,0.718390804593582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.93066602,101.011691409707,,,,10.8468,,,,,,,,,,,,,,,,,,,,101.580380212355,101.389214737073,2.16720077947324,53.5253284142693,101.856202230903,4.09580046987244,53.7261287580194,101.961459149546,52.6925852240107,,,,,,,,,,,,,,,,,,,0.771749298409719,11.3954811023215,10.062466192276,10.1596017077751,1068.7,1082.3,0.426660516605182,6.85868498345947,6.89716262418942,431.6,437.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.839642119752236,3.92383150605887,,68.6233708996199,,68.6176527618898,,,,,,,,,,,,,,,,,,,,,,,-4.93506493506495,14.7335423197492,,78.2348203178704,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.629385832898,,,0.714540907467381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.877378942,100.679158395016,,,,11.1374,,,,,,,,,,,,,,,,,,,,101.352014641887,101.212700634759,1.75462895496707,53.4963882606061,101.949641056422,4.08919969292647,53.8740610107719,102.067537602394,52.7827576488025,,,,,,,,,,,,,,,,,,,1.01183569273613,11.2116101998058,10.1784845032668,10.2624001840942,1089.5,1094.0,0.63153060052818,6.91492319039163,6.94072031672936,441.4,439.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12437534702942,4.6394714162597,,69.3949551643158,,69.3891727332547,,,,,,,,,,,,,,,,,,,,,,,8.7431693989071,16.8869309838473,,85.0750231871924,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.484756219411,,,0.69993700566738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.809903759,100.253443158105,,,,11.42,,,,,,,,,,,,,,,,,,,,101.106690159877,101.023921477744,1.38969610031228,53.4565546068865,102.007518830931,4.03397427273993,53.9988019205879,102.132286207725,52.8714316751517,,,,,,,,,,,,,,,,,,,0.836281762624638,11.2209213927322,10.4633424700897,10.3482227652413,1129.1,1100.5,0.730260155180282,7.1279947067966,6.99140563168494,458.5,443.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11187371310912,2.6763311959855,,70.1665394290117,,70.1606927046196,,,,,,,,,,,,,,,,,,,,,,,-7.66331658291458,13.953488372093,,78.5554548273698,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.418759203998,,,0.692712662788836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.27527392,99.7752053216893,,,,11.5023,,,,,,,,,,,,,,,,,,,,100.838063954031,100.818390196016,1.03904056206174,53.4024295535112,102.01742558619,3.90473380277335,54.0935597472559,102.143102531116,52.958602594607,,,,,,,,,,,,,,,,,,,0.596946912736385,11.0798027573714,10.5006192477349,10.4099961615615,1097.404,1107.1,0.628908019936572,7.15120286824889,7.03537514240891,444.33,444.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.85329463550421,3.69259987173974,66.3001056711485,68.1644813235647,66.3014106870693,68.1588014234461,,,,,,,,61.4261120361468,66.4292222650124,61.4261120361468,66.4292222650124,,,,,,,,,33.27337055046,31.1023538082782,18.4282118006349,-1.63265306122449,-4.61741424802112,,77.272916789372,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.401507609766,,,0.69910514541516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2289998,99.50345763064,,,,12.0853,,,,,,,,,,,,,,,,,,,,100.53856673512,100.588622190682,0.660234989509463,53.3299529669262,101.9688970746,3.67702350342466,54.1531421787076,102.090457537567,53.0442741514605,,,,,,,,,,,,,,,,,,,0.311831853596676,10.37651398096,10.3894114520779,10.4424578455514,1105.52,1107.384,-0.385657937394194,7.06103163617624,7.00824265974675,447.116,440.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85470085470086,1.46832677996539,69.9044383389218,67.5818789190898,69.9058143006045,67.5762475651261,,,,,,-0.700652331481022,,65.5160025337434,65.9637843704279,65.5160025337434,65.9637843704279,,,,,,,,,33.783129709311,30.905725696598,18.5407504986541,1.52143845089905,6.37681159420292,,78.4485766575367,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.57219924434,,,0.736485491237545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.37396175,99.38055821858,,,,12.685,,,,,,,,,,,,,,,,,,,,100.210309655164,100.333861495971,0.252687187163536,53.2401933288004,101.859576421262,3.34470708146414,54.1768006600515,101.973220434062,53.1284590497789,,,,,,,,,,,,,,,,,,,0.561123945804081,9.92200997087715,10.482905232447,10.5010529770533,1117.228,1119.526,0.338785389964816,7.11679459065546,7.03198556197125,451.37,447.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485672656629646,0.497113032026085,71.3020367203032,67.6147015897645,71.3034401915671,67.6090675008061,,,,,,-0.194647201946463,,67.4754177531243,65.8353877098528,67.4754177531243,65.8353877098528,,,,,,,,,35.4282615401485,31.1936454315583,18.3357692986906,-4.22343324250683,-13.530135301353,,75.1353533927088,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.258254119963,,,0.742500742500852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.88596804,99.3174884688464,,,,12.5724,,,,,,,,,,,,,,,,,,,,99.8700437399308,100.06643778804,-0.159781556849183,53.142028146428,101.704219532826,2.93821063589004,54.1728433960743,101.807259304724,53.2111794051217,,,,,,,,,,,,,,,,,,,0.641831057384438,9.61035848779772,10.5636417147987,10.5684519964124,1122.639,1121.677,0.999184614899464,7.16519113211399,7.10224807982842,453.226,448.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.230582524271868,-0.299252573319727,70.1169386776114,67.4587939040599,70.1183188220374,67.4531728063261,,,,,,-0.450999512432983,,66.4490574001152,65.538470432273,66.4490574001152,65.538470432273,,,,,,,,,34.7099645435857,31.1163986733982,18.5045773457193,-5.26315789473684,-21.830985915493,,71.180861108882,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.537698789125,,,0.713165026389106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.39855694,99.2743667514841,,,,12.2638,,,,,,,,,,,,,,,,,,,,99.5549514173008,99.8145321779215,-0.536407559793952,53.0552884040495,101.524877928966,2.50365407451339,54.1534609571378,101.615603964092,53.2924657676338,,,,,,,,,,,,,,,,,,,0.358602054343138,8.95369114512691,10.6270461933744,10.6063506823838,1130.672,1127.563,0.49464984232758,7.20120734717322,7.137379338757,455.917,452.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14341321007175,-1.85377131232583,67.2318379254028,66.6874611432058,67.2331612810444,66.681904317846,,,,,,-1.08975143871677,,64.2797048358007,64.8242640078244,64.2797048358007,64.8242640078244,,,,,,,,,33.79085333293,31.1234211059582,18.7216162633277,1.8018018018018,-17.0134638922889,,72.4633991468799,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.202088158419,,,0.702740688688209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.45892288,99.1738117690577,,,,12.1057,,,,,,,,,,,,,,,,,,,,99.2963909803769,99.6042586866346,-0.821819455830331,52.9968233696016,101.343080129954,2.08187174346039,54.1306844455166,101.420826098427,53.3723560809727,,,,,,,,,,,,,,,,,,,0.921866941722533,8.84038166474875,10.7049482446323,10.7041271230479,1139.157,1142.412,2.02167699327145,7.24498601896394,7.28167409477116,458.753,467.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578319182970338,-2.39454822561062,67.7957811319252,67.0731275236329,67.797115587924,67.067538562086,,,,,,0.792275315672195,,65.1272296727551,65.3378506501246,65.1272296727551,65.3378506501246,,,,,,,,,34.2002053847346,31.0110621849981,18.2272498398865,0.147492625368749,-13.8324873096446,,72.5702773167131,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.891218097231,,,0.694299798651628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9182247,99.0865792478285,,,,12.1237,,,,,,,,,,,,,,,,,,,,99.0979695717425,99.4413548681955,-0.995914313669945,52.9687513036888,101.173795646162,1.69216439225466,54.1132682301011,101.239218907557,53.4508946374948,,,,,,,,,,,,,,,,,,,0.906441700899796,8.9130806904094,10.7993428175787,10.8011537950085,1150.687,1148.139,1.49621731205108,7.31644022526465,7.39062376318427,464.938,466.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.868607780768279,-3.242356774177,62.3116377757441,66.490525119158,62.31286428479,66.484984703766,,,,,,-1.06853352984527,,59.5366759317438,64.6396938082478,59.5366759317438,64.6396938082478,,,,,,,,,32.8022295097037,30.6388732593176,18.0624610320727,-0.589101620029448,-8.90688259109311,,72.1427646373805,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.157239433053,,,0.706913615154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.60725268,99.0220746905865,,,,12.164,,,,,,,,,,,,,,,,,,,,98.9461234422887,99.3161546504529,-1.0693811525047,52.9640107596633,101.026452354856,1.34077938850526,54.1069486058044,101.081333136364,53.5281311860137,,,,,,,,,,,,,,,,,,,0.238064989602936,8.2459101409646,10.8857670268839,10.8268675606676,1157.482,1147.865,-0.846755657092902,7.36763283532135,7.32804323837506,465.216,459.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92521288411699,-1.93689735097307,51.0654660050957,67.770609275469,51.0664711504942,67.7649621952861,,,,,,1.94909993792677,,47.9512446742933,65.8995860401404,47.9512446742933,65.8995860401404,,,,,,,,,28.6160255082299,30.6388732593176,18.6532891966732,4.0,-10.8005082592122,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.236198114595,,,0.706913615154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.83252252,98.8812898450182,,,,12.4537,,,,,,,,,,,,,,,,,,,,98.8213556165774,99.2138762162855,-1.06279696746692,52.9723180866222,100.905150486905,1.02899937223903,54.1142503946876,100.951662591644,53.604120036718,,,,,,,,,,,,,,,,,,,0.302482051425006,7.71510757717493,10.9507702943792,10.8596168917702,1164.47,1155.084,-0.00453903407192654,7.38173199142547,7.32771061599566,466.718,466.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0754328611212,-5.08359119217141,67.7303964123284,65.6863696876292,67.7317295813293,65.6808962796059,,,,,,-2.88602045786654,,64.901741413382,63.9977105053726,64.901741413382,63.9977105053726,,,,,,,,,35.1502110898662,30.6037610965176,18.2513652751763,0.569800569800548,-8.31168831168834,,75.4559879022083,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.964908077915,,,0.721969532885851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.97829567,98.6122329072618,,,,12.7621,,,,,,,,,,,,,,,,,,,,98.7215896543956,99.1317518401629,-0.995129077016259,52.9926823076504,100.807417798326,0.758158393951961,54.1334579129438,100.846773288991,53.6789191636471,,,,,,,,,,,,,,,,,,,0.511170677249039,7.43657461127873,11.0401845690977,10.9151280689825,1176.441,1159.637,0.590965831410465,7.44519403564244,7.37101488196083,473.228,464.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137414116177403,-4.14835183745133,69.8717459791234,65.7766320319845,69.8731212973071,65.7711511027259,,,,,,-0.451410658307194,,66.4646083145548,63.7088180190787,66.4646083145548,63.7088180190787,,,,,,,,,37.251036714222,31.1585332687583,18.6492699574582,-0.566572237960319,-4.09836065573769,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.863570864251,,,0.748895379312671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.91939127,98.2848463296734,,,,12.9068,,,,,,,,,,,,,,,,,,,,98.6483561506198,99.0700611273787,-0.879202646729701,53.0260465991141,100.728178755337,0.532865906094297,54.1611375141267,100.76005144056,53.7525901781394,,,,,,,,,,,,,,,,,,,1.36241041576932,7.80944722694482,11.1733839657365,11.0638369106889,1192.713,1186.62,1.71757098974679,7.52391960447326,7.49761729522331,476.657,481.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898203592814344,-4.36273076770365,71.0159785720672,66.367440104128,71.0173764127151,66.361909944966,,,,,,0.793550825040931,,66.7989529750047,64.2143798700929,66.7989529750047,64.2143798700929,,,,,,,,,33.8989840635954,31.2287575943584,18.4925196280744,-3.56125356125357,-14.9497487437186,,72.3565209770468,,,,,,,,,,,,,,,,,,,,,,,,,,
