country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1974-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.022345521865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.88984252,99.0161260455556,,,,9.5933,,,,,,,,,,,,,,,,,,,,100.124436505676,100.301333115362,1.35366866545759,45.2386883124954,102.225957320956,4.68240306615948,46.2615563513434,102.388297148626,45.18246483208,,,,,,,,,,,,,,,,,,,0.95586168119202,13.6632200886263,5.0737091491514,5.08003663020936,542.0,540.8,0.698582288884323,3.80206429516471,3.88138638433257,244.2,245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36283185840709,-6.70926517571886,,62.4168511825632,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.804788634565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.56084282,99.1834818110496,,,,9.7112,,,,,,,,,,,,,,,,,,,,99.8238928687824,100.083396718062,1.05908579004781,45.225800570601,102.13122143958,4.34458080938822,46.3299951978045,102.261108015481,45.3055869400424,,,,,,,,,,,,,,,,,,,1.02107119650979,13.4118382659441,5.13549162717137,5.13190742101257,546.9,547.5,0.122423995103043,3.8567189694077,3.88613813260965,242.7,245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73972602739725,-3.23679727427597,,60.7068004652328,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.535509202263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.26454523,99.2541868570401,,,,10.0002,,,,,,,,,,,,,,,,,,,,99.4367037693072,99.7961314592628,0.694182110764364,45.1716684103298,101.99023939057,3.96322819433298,46.3737072816185,102.082760188516,45.4275601443184,,,,,,,,,,,,,,,,,,,1.03831664063219,13.2207578253707,5.17888084837624,5.18519286974679,551.2,552.1,0.590992459751382,3.86384783996113,3.9091049159489,245.1,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28873239436619,-3.31010452961672,,59.3173842574017,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.266773248352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.08963649,99.1237922847278,,,,10.482,,,,,,,,,,,,,,,,,,,,98.9408405025741,99.4207350616486,0.238781039021267,45.0660176643956,101.794683834747,3.52851182875483,46.3891143915621,101.845652354975,45.5484483813569,,,,,,,,,,,,,,,,,,,0.791196798835931,12.7237591537836,5.23972008245697,5.22621794974569,559.8,556.2,0.87115072933549,3.97315718844712,3.94315911193468,256.5,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22522522522521,-0.848896434634969,,62.4168511825632,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.266109952178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32674137,98.8552003789968,,,,10.6275,,,,,,,,,,,,,,,,,,,,98.3427981062871,98.9613264154485,-0.293284152654186,44.911506779835,101.532944323158,3.02799436749917,46.3711466682929,101.538973900659,45.6683230949921,,,,,,,,,,,,,,,,,,,0.902282775421817,12.7773295683743,5.3057471582035,5.27337321411225,565.2,562.1,0.702952400080347,4.06820879582624,3.97087764355101,257.1,251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36986301369865,3.67775831873905,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.362830740359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.10300187,98.5604270051765,,,,10.7212,,,,,,,,,,,,,,,,,,,,97.6766193470564,98.4438076975674,-0.855158481713128,44.7234502504343,101.19475315541,2.45280061821403,46.315287482315,101.153213359598,45.787262652413,,,,,,,,,,,,,,,,,,,0.885272288294738,12.7185533020282,5.3213106832009,5.32005692583514,563.1,566.1,0.817710410849616,4.03890121688434,4.00334792344443,252.8,253.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01351351351353,4.91228070175442,,63.9131455602274,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.791567964038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.76727621,98.2964055668087,,,,10.745,,,,,,,,,,,,,,,,,,,,96.9978424604322,97.9124024671631,-1.38016284078287,44.5272007215834,100.780487668215,1.80855898291775,46.2219302069087,100.689633117978,45.9053516986702,,,,,,,,,,,,,,,,,,,0.753412515511434,12.4221145287311,5.32744176880594,5.36013890054672,566.5,570.6,0.494559841740855,4.0357328299717,4.02314687459895,256.7,254.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01337792642143,-11.4197530864197,,61.3480694842317,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.440386605302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.19396426,98.1258428163263,,,,10.7186,,,,,,,,,,,,,,,,,,,,96.3892924271409,97.4327220319747,-1.79146849719378,44.3609360328518,100.31295790362,1.12854829195596,46.1019143782536,100.172162804808,46.022680440759,,,,,,,,,,,,,,,,,,,0.853347409166886,12.2490942915892,5.34630664759066,5.40587950698228,567.1,575.8,0.629921259842519,4.03652492669986,4.04848953207674,252.9,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4390243902439,-13.713405238829,,59.8517751065675,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.83317183947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.36952997,98.1810685277955,,,,10.4901,,,,,,,,,,,,,,,,,,,,95.9231372952186,97.06193139211,-2.0367270094053,44.2583049327566,99.8254051165413,0.458425980505507,45.97110665883,99.635374250051,46.1393425827438,,,,,,,,,,,,,,,,,,,1.06420097697139,12.2456888199961,5.4099756134891,5.46340892950948,580.0,582.8,1.58450704225352,4.10306105186525,4.11263813381739,265.1,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714285714285688,-10.0478468899522,,60.2792877859001,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.108240381161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83073146,98.4046814964884,,,,10.5528,,,,,,,,,,,,,,,,,,,,95.6277882339721,96.8231362558355,-2.11391829917323,44.2330476746891,99.3509730390524,-0.158197811343809,45.8454953984443,99.1137521811013,46.2554331660001,,,,,,,,,,,,,,,,,,,1.14793716554462,12.3585810162991,5.57504330285543,5.526125431117,602.1,589.1,1.36722511072597,4.24959894657472,4.16886715509623,271.4,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.62411347517729,-8.59649122807017,,55.6835264830744,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.896040760019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32775615,98.7427580322811,,,,10.0865,,,,,,,,,,,,,,,,,,,,95.5007918380618,96.7164784664939,-2.04064171502943,44.2847164718581,98.914300071015,-0.689738119578635,45.7372413929203,98.6331880952244,46.3710463751448,,,,,,,,,,,,,,,,,,,1.11784281935318,12.3222748815166,5.6604068793563,5.5878988274372,598.1,595.9,0.607902735562309,4.22187556108914,4.19420981257402,261.6,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6276391554703,4.40917107583775,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.289593230695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.15284741,99.0835999953965,,,,9.8808,,,,,,,,,,,,,,,,,,,,95.5187554018344,96.725208472835,-1.82345233758142,44.4031102903377,98.5346844376409,-1.11245446200424,45.6561779531428,98.2143202576025,46.4862739297009,,,,,,,,,,,,,,,,,,,1.07172995780591,12.2387779964389,5.64437173238929,5.64778601318272,598.7,601.8,0.50981873111783,4.10622943877788,4.21559267982091,256.8,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58783783783783,11.6814159292036,,67.4401251647216,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.624295596033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5950107,99.3725633381947,,,,9.7282,,,,,,,,,,,,,,,,,,,,95.6647652496732,96.8330177502726,-1.45396883501714,44.5809318830612,98.2268151370898,-1.40814092202783,45.6101284451932,97.8732845280588,46.6012034490551,,,,,,,,,,,,,,,,,,,0.818234950321458,12.0857699805068,5.68728933162454,5.69399817226195,607.2,605.7,0.413300770242339,4.14662637191401,4.23301575683688,266.7,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.66719492868464,-2.3972602739726,,60.920556804899,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.64007753302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.68778799,99.6252619673637,,,,9.735,,,,,,,,,,,,,,,,,,,,95.91174881826,97.0223900106936,-0.928115799648388,44.8060527699877,97.9975941667672,-1.56860758283035,45.6032593800068,97.6182477265418,46.7159167902248,,,,,,,,,,,,,,,,,,,0.67080745341614,11.6971423320776,5.7358663944952,5.73219393639887,609.0,609.9,0.467726847521052,4.21870717417651,4.25281470799141,265.9,269.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49122807017544,6.86619718309858,,64.8750490887258,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.396091575874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.45288265,99.806702357714,,,,9.5184,,,,,,,,,,,,,,,,,,,,96.2491155770897,97.2839775867346,-0.216367973695408,45.073931386706,97.8512815735848,-1.58548139222808,45.6384607817822,97.4545896354138,46.8304889000299,,,,,,,,,,,,,,,,,,,0.814412635735443,11.4496180429247,5.7698231763077,5.77887764812176,614.4,615.6,1.04283054003724,4.25118314003104,4.29716435857754,270.8,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.58978583196045,2.16216216216216,,60.5999222953996,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.401487180356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.10087786,99.8519665076074,,,,9.4415,,,,,,,,,,,,,,,,,,,,96.672397814933,97.6147634283963,0.703027703214561,45.3828442533119,97.7889377258683,-1.44927016490787,45.7168107969202,97.3837976201187,46.9449866550239,,,,,,,,,,,,,,,,,,,1.10975112199103,11.8018587025174,5.85471513083896,5.84300880766028,627.0,623.5,1.40066347217103,4.39930522819683,4.35735317008729,284.6,276.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99647266313932,2.9109589041096,,64.2337800697269,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.656180646375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.68709689,99.8568966893846,,,,9.3352,,,,,,,,,,,,,,,,,,,,97.1741918081567,98.009067254143,1.82169540905256,45.7296576369796,97.8060198040466,-1.15335014465626,45.8363249811154,97.4008568105716,47.0594679369807,,,,,,,,,,,,,,,,,,,1.38810426922767,12.340159170169,5.95328412248914,5.92411586237076,635.3,632.8,1.30861504907307,4.51891183414889,4.41437414941231,285.9,280.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7066805893167,,56.7019554263645,,,,,,,,,,,,,,,,,,,,,,,2.1630615640599,3.7162162162162,,65.6231962775579,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.569151757717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.67490474,99.8375650706092,,,,9.432,,,,,,,,,,,,,,,,,,,,97.7443270744961,98.4594593989796,3.10002986685634,46.1098905656864,97.8939903728254,-0.696481907038868,45.9927098848076,97.495925990518,47.1739812895163,,,,,,,,,,,,,,,,,,,1.32930032635517,12.8346037936536,6.00280442929904,6.00286515386291,637.5,640.2,1.48905633297452,4.5204960276052,4.48010666724532,284.8,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36065849151688,,,57.4782648540126,,57.4734753977294,,,,,,,,,,,,,,,,,,,,,,,13.0293159609121,16.0535117056856,,74.1734498642104,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.659863855809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.93681319,99.8500318761856,,,,9.558,,,,,,,,,,,,,,,,,,,,98.3544620049156,98.9437292855338,4.45393769906849,46.510414500862,98.0403378213818,-0.0916377571922729,46.1795734667361,97.6548403767318,47.2885658187398,,,,,,,,,,,,,,,,,,,1.26472898664572,13.407231459488,6.04194905277734,6.07878512949307,643.6,648.9,1.80307583524836,4.57198231493556,4.56088638795578,292.4,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165727543917806,,,57.3830075373834,,57.3782260185486,,,,,,,,,,,,,,,,,,,,,,,-15.1296829971182,2.61324041811845,,62.951242031729,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.718814229622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8461964,100.013350977429,,,,9.3803,,,,,,,,,,,,,,,,,,,,98.9568397341439,99.4235864579096,5.74339376619123,46.9087592675867,98.2246599184612,0.617548858658006,46.386616224316,97.8553476832351,47.4032511482896,,,,,,,,,,,,,,,,,,,1.3808083158793,14.0003489183531,6.09194098155686,6.16272150006555,648.1,658.0,1.47595068588297,4.60128989387745,4.62820282188115,288.5,293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67662682602923,,,58.3451064353376,,58.3402447482752,,,,,,,,,,,,,,,,,,,,,,,7.80984719864178,13.3928571428571,,67.8676378440542,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.451038935461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.401643375,100.418179855962,,,,9.2408,,,,,,,,,,,,,,,,,,,,99.4947197459308,99.8535659692158,6.82279649013797,47.2779590083033,98.4257777796988,1.37488466136035,46.6031563529398,98.0746224640789,47.5180583743861,,,,,,,,,,,,,,,,,,,1.1554059224118,14.1032280338339,6.18013428987544,6.23392594925905,662.3,664.0,0.95824777549623,4.66624182558652,4.67255247246728,300.6,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.816326530612243,,,58.8213930184832,,58.8164916441795,,,,,,,,,,,,,,,,,,,,,,,-2.83464566929135,9.39716312056739,,65.9438307870574,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.619969403132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.12962706,100.990766875392,,,,9.241,,,,,,,,,,,,,,,,,,,,99.9259267873898,100.20037572889,7.60668840970115,47.5977177854172,98.6273816742435,2.12776500392754,46.8209798054096,98.2952548532198,47.6330010795795,,,,,,,,,,,,,,,,,,,1.24054462934947,14.2076969024661,6.37538578529733,6.3112605828202,689.5,674.4,1.33898305084747,4.82782955813102,4.73511715811557,308.9,301.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647773279352218,,,59.2024222849997,,59.1974891609029,,,,,,,,,,,,,,,,,,,,,,,4.0518638573744,23.2245681381958,,68.6157850328863,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.830047173526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.431849784,101.523422567398,,,,9.3627,,,,,,,,,,,,,,,,,,,,100.227157293336,100.445678350837,8.06561139362787,47.8565496092481,98.8226404412404,2.84115849699274,47.0367089130453,98.5101446151403,47.7480863486785,,,,,,,,,,,,,,,,,,,1.32994620442321,14.4472573839663,6.48574532618796,6.39519695339268,685.7,681.8,0.970061883258066,4.81832439739311,4.78105072479406,299.4,302.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14239742558329,,,59.8787492330664,,59.873759753087,,,,,,,,,,,,,,,,,,,,,,,1.86915887850468,10.472972972973,,69.8983230708842,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.763671861372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.082265117,101.786579737616,,,,9.3867,,,,,,,,,,,,,,,,,,,,100.404907316996,100.59285294957,8.22916920736287,48.0571173694616,99.0101169827957,3.49037090987354,47.2497479069794,98.7180842096527,47.8633153036405,,,,,,,,,,,,,,,,,,,1.06916384014156,14.4443516740419,6.47678450876522,6.46357208672419,687.6,688.9,0.480371045221141,4.71455972600424,4.80401750813331,295.8,304.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636334712058534,,,60.2597784995829,,60.2547572698105,,,,,,,,,,,,,,,,,,,,,,,-7.64525993883794,-4.27892234548337,,64.5544145792264,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.534042989419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.419288304,101.809083281363,,,,9.5429,,,,,,,,,,,,,,,,,,,,100.492158846365,100.666563418846,8.15120487595887,48.2148149764612,99.1900658514527,4.05662938815513,47.4603623196762,98.9196841564856,47.9786836405548,,,,,,,,,,,,,,,,,,,1.16728678777266,14.8405797101449,6.53856698678519,6.53902050971068,698.8,697.8,0.725354434553237,4.75099617549956,4.83886366216527,304.0,306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490041100221305,,,60.5550761811332,,60.5500303452711,,,,,,,,,,,,,,,,,,,,,,,8.11258278145697,14.5614035087719,,69.791444901051,,,,,,,,,,,,,,,,,,,,,,,,,,
