country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1972-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.15842938524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5887,,,,,,,,,,,,,,,,,,,,101.522839183364,101.452246424439,8.22523618510759,43.3748108014058,100.341785968695,4.85312924275503,42.8440476240216,100.280537863625,42.7241900938812,,,,,,,,,,,,,,,,,,,1.28423684509603,16.0416666666667,4.17574091899856,4.2024771603477,444.8,448.5,1.25685557586838,3.51928576321183,3.50916610262755,224.2,222.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9233449477352,19.7339246119734,,57.7142117099044,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.267306420327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6969,,,,,,,,,,,,,,,,,,,,101.83066567266,101.695630708539,8.46290527073007,43.6547746130636,100.500844391372,5.06019355470573,43.0674651751451,100.460686980771,42.8699688101759,,,,,,,,,,,,,,,,,,,1.1108617594255,16.0015447991761,4.19979363944908,4.2491608720706,445.7,452.6,0.8124576844956,3.52641463376527,3.53767659229006,221.0,223.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8518518518519,34.2222222222222,,64.5544145792264,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.18615696184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8108,,,,,,,,,,,,,,,,,,,,102.092667992304,101.902889148633,8.55216446109789,43.914845065403,100.666110727547,5.28146812863169,43.2922032749357,100.645158351825,43.0146904072617,,,,,,,,,,,,,,,,,,,1.09865719675951,16.1249203314213,4.25072881216784,4.29584458379349,455.6,458.4,1.14170584284755,3.56918785708587,3.57806645264528,229.6,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28476821192053,43.046357615894,,69.2570540518852,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.009473923273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9364,,,,,,,,,,,,,,,,,,,,102.30234764933,102.068266200145,8.49094852985714,44.1519650958514,100.832827215473,5.49452530471005,43.5168181408454,100.830679866064,43.15831074297,,,,,,,,,,,,,,,,,,,1.03183315038419,16.1681181370693,4.37618025608625,4.34017053229806,472.3,462.0,0.531208499335984,3.66186317428051,3.59707344575363,232.7,226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3641975308642,62.8450106157113,,81.9755562620308,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.933609771555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.738278589,105.106868318085,,,,8.0049,,,,,,,,,,,,,,,,,,,,102.450355251117,102.182826970091,8.29411804144936,44.3618103277509,100.995705140464,5.6875493149495,43.7395500110218,101.013290576872,43.3007872144664,,,,,,,,,,,,,,,,,,,0.749674054758804,15.7388916625062,4.427115428805,4.37270766471098,466.4,465.3,0.132100396301192,3.6270109182415,3.60182519403071,225.2,228.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0795306388527,12.9662522202487,,67.9745160138874,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.759138200078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.643687302,104.504010454136,,,,7.9358,,,,,,,,,,,,,,,,,,,,102.446010979934,102.171705481654,7.89423673827728,44.5046773898713,101.149442567152,5.85315875489149,43.9584366717117,101.188610951617,43.4420793588425,,,,,,,,,,,,,,,,,,,0.895071713577046,15.4064388799803,4.40730730608104,4.41184653413522,468.1,470.3,0.81354441512754,3.53988027814397,3.6311276417394,221.7,229.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.13207547169812,11.3805970149254,,63.8062673903943,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.530001179976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.292514247,103.81080683479,,,,7.9869,,,,,,,,,,,,,,,,,,,,102.398842696167,102.123519304813,7.42253927464293,44.6276166949875,101.289866759074,5.98431476134961,44.1717442214917,101.352835376931,43.5821494852285,,,,,,,,,,,,,,,,,,,1.30397605814452,15.5712717961224,4.46012896667827,4.46937595666243,477.6,477.5,1.04689203925844,3.58899027528985,3.66914162795609,231.4,233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85762144053603,17.8907721280603,,66.9057343155558,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.948057949455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.739475462,103.105944512272,,,,8.0678,,,,,,,,,,,,,,,,,,,,102.33365281775,102.057792052107,6.91669389285305,44.7412589836833,101.418738262012,6.07572913880748,44.3802494346139,101.507940115481,43.720963487314,,,,,,,,,,,,,,,,,,,1.24498839417599,15.7539203860072,4.52662766439442,4.52501916861496,482.2,482.1,0.971292898769692,3.67691301211554,3.70477974003423,232.8,234.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2300319488818,12.0229007633588,,62.7374856920627,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.436723824805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.594633278,102.592556260809,,,,8.3608,,,,,,,,,,,,,,,,,,,,102.25059935179,101.97572620412,6.38495337928692,44.8455701565446,101.53913442661,6.12161620317189,44.585029184267,101.656550252223,43.8584912370582,,,,,,,,,,,,,,,,,,,1.20883701542309,15.9503342884432,4.58180743483974,4.57971927528017,489.3,489.1,0.10688328345448,3.67770510884369,3.70873953026513,231.5,233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21465076660988,6.69144981412639,,61.3480694842317,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.660767693015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.837184974,102.351654070843,,,,8.487,,,,,,,,,,,,,,,,,,,,102.147963193563,101.877821831461,5.8294832968287,44.9396972718781,101.654628121106,6.11995064667301,44.7871019999585,101.801114034228,43.9947071550712,,,,,,,,,,,,,,,,,,,1.23558484349258,15.2908067542214,4.65160748634321,4.63630559252004,497.0,494.1,0.128122998078158,3.7418649438246,3.71349127854222,240.9,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61324041811845,2.43478260869565,,62.951242031729,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.646205574864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.890267799,102.273374716441,,,,8.5397,,,,,,,,,,,,,,,,,,,,102.018664830767,101.760920468344,5.24993713733332,45.0204193195459,101.769109270291,6.07924413866527,44.9872609438284,101.943526187685,44.1295907903006,,,,,,,,,,,,,,,,,,,0.854353132628157,14.1081703107019,4.70395752497082,4.67591601458795,500.4,497.5,0.0426530177010034,3.80444058534918,3.71507519463458,239.4,234.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05602716468588,-1.21107266435986,,61.0274349747322,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.864994683047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.344819098,102.22176998643,,,,8.5913,,,,,,,,,,,,,,,,,,,,101.849949975562,101.616775217965,4.64732253785778,45.0819729770306,101.884693603311,6.01000610402795,45.1853735675082,102.083554324976,44.2631272650087,,,,,,,,,,,,,,,,,,,0.937878176684152,13.751562677577,4.71999267193784,4.71977041044885,500.4,503.4,-0.0852696653165658,3.74503333073724,3.71190736244986,233.4,234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175131348511404,-0.696864111498268,,60.920556804899,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.625646322419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.458187454,102.096428815374,,,,8.6748,,,,,,,,,,,,,,,,,,,,101.630715765355,101.438395997769,4.02182320938315,45.1192690092428,101.999754757168,5.91838115517748,45.3797216647169,102.217382845298,44.3953077270597,,,,,,,,,,,,,,,,,,,1.01908282545709,13.4537701974865,4.73791430678332,4.76786878010274,504.2,507.7,0.213356091316394,3.72681510598957,3.71982694291166,237.1,235.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6842105263158,20.0,,69.2570540518852,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.904575373275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.902122363,101.741445246541,,,,8.6125,,,,,,,,,,,,,,,,,,,,101.368617609004,101.231730896821,3.39194890563638,45.1355222628094,102.106847349798,5.80226081986196,45.5663518331102,102.336205791814,44.5261298096269,,,,,,,,,,,,,,,,,,,1.0088022945307,13.3392520253024,4.76385351511232,4.81596714975663,505.9,513.6,0.574835001064515,3.73156768635853,3.74120981015855,234.0,237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154320987654323,7.45033112582782,,69.3639322217184,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.47195070885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.37749608,101.035184969637,,,,8.6814,,,,,,,,,,,,,,,,,,,,101.087250276554,101.014979421012,2.79238455852,45.1411164179072,102.195842633858,5.65482634733471,45.7403021920684,102.429043460268,44.6555983018731,,,,,,,,,,,,,,,,,,,1.06726720845981,13.3040614709111,4.81667517570954,4.86736638791618,515.4,518.6,0.867908552074508,3.75770687838779,3.77368009005196,240.4,239.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38983050847456,-3.24074074074072,,67.012612485389,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.993495374759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.514753243,100.105963512366,,,,8.8539,,,,,,,,,,,,,,,,,,,,100.817889922569,100.812449130754,2.26047088176084,45.1500074105684,102.257501929413,5.47005724837803,45.8972130058222,102.486365649867,44.7837258300533,,,,,,,,,,,,,,,,,,,1.04630885487309,13.3202955236854,4.95957663250383,4.91829407343206,536.2,524.4,0.860440713536214,3.87572929088352,3.80615036994538,248.9,241.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.09090909090911,-25.6844850065189,,60.920556804899,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.103462920135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.54499096,99.2615420355152,,,,9.0286,,,,,,,,,,,,,,,,,,,,100.578185345223,100.637266856511,1.82226374650158,45.1701995146453,102.285366647224,5.24590444345911,46.0340850085991,102.501755226728,44.9105333921105,,,,,,,,,,,,,,,,,,,1.15052732502396,13.7711635932276,5.03880912339966,4.97488039067193,532.2,530.6,0.603412401165198,3.85988735632034,3.82911715328463,238.4,242.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.526315789473674,-10.8490566037736,,60.5999222953996,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.348819173378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63923644,98.9338873661593,,,,9.399,,,,,,,,,,,,,,,,,,,,100.348325724201,100.472418012012,1.54645634121546,45.1929227955045,102.275151177075,4.9833728042046,46.1490494499633,102.471350813536,45.0360506459406,,,,,,,,,,,,,,,,,,,1.14691943127962,14.0551517742625,5.02749019612883,5.03193826055547,533.8,536.5,0.661840744570837,3.75612268493147,3.85445981076242,235.8,244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352733686067043,-5.36013400335009,,60.3861659557333,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.422732814042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.88984252,98.9451207102425,,,,9.5933,,,,,,,,,,,,,,,,,,,,100.100942582929,100.295141754331,1.29580153643321,45.2059020377947,102.223536528727,4.68400074158916,46.2407490483992,102.392438969928,45.1603160483166,,,,,,,,,,,,,,,,,,,0.95586168119202,13.6632200886263,5.0737091491514,5.08003663020936,542.0,540.8,0.698582288884323,3.80206429516471,3.88138638433257,244.2,245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36283185840709,-6.70926517571886,,62.4168511825632,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.216466007022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.56084282,99.1193952396922,,,,9.7112,,,,,,,,,,,,,,,,,,,,99.803716049271,100.079075257891,1.01301131138607,45.1944929980445,102.129553651973,4.34612907461782,46.3090723586796,102.265059337888,45.2833769994426,,,,,,,,,,,,,,,,,,,1.02107119650979,13.4118382659441,5.13549162717137,5.13190742101257,546.9,547.5,0.122423995103043,3.8567189694077,3.88613813260965,242.7,245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73972602739725,-3.23679727427597,,60.7068004652328,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.957081754076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.26454523,99.1930233491471,,,,10.0002,,,,,,,,,,,,,,,,,,,,99.4176683337679,99.7928349144232,0.65850395067502,45.1408800077282,101.989529195958,3.96459340469118,46.352644310786,102.086441772821,45.405289385967,,,,,,,,,,,,,,,,,,,1.03831664063219,13.2207578253707,5.17888084837624,5.18519286974679,551.2,552.1,0.590992459751382,3.86384783996113,3.9091049159489,245.1,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28873239436619,-3.31010452961672,,59.3173842574017,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.680008204178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.08963649,99.0572380496958,,,,10.482,,,,,,,,,,,,,,,,,,,,98.9202816074858,99.4175515253452,0.211096186444371,45.0345632590187,101.795132071337,3.52952897705316,46.3678757430294,101.848957647498,45.5261171189496,,,,,,,,,,,,,,,,,,,0.791196798835931,12.7237591537836,5.23972008245697,5.22621794974569,559.8,556.2,0.87115072933549,3.97315718844712,3.94315911193468,256.5,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22522522522521,-0.848896434634969,,62.4168511825632,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.681001329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32674137,98.7775421106458,,,,10.6275,,,,,,,,,,,,,,,,,,,,98.3183967165024,98.9575682798188,-0.315570446822937,44.8783481811376,101.534856651597,3.02861015161653,46.3497496957074,101.541907467273,45.6459316668301,,,,,,,,,,,,,,,,,,,0.902282775421817,12.7773295683743,5.3057471582035,5.27337321411225,565.2,562.1,0.702952400080347,4.06820879582624,3.97087764355101,257.1,251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36986301369865,3.67775831873905,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.770796057932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.10300187,98.4705823183424,,,,10.7212,,,,,,,,,,,,,,,,,,,,97.6469026318784,98.4392894122092,-0.874079160367331,44.6879208461559,101.198450176823,2.45298630706433,46.2937645939151,101.155807613591,45.7648114191866,,,,,,,,,,,,,,,,,,,0.885272288294738,12.7185533020282,5.3213106832009,5.32005692583514,563.1,566.1,0.817710410849616,4.03890121688434,4.00334792344443,252.8,253.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01351351351353,4.91228070175442,,63.9131455602274,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.19212098591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.76727621,98.1956457973307,,,,10.745,,,,,,,,,,,,,,,,,,,,96.9631731714364,97.9078882079179,-1.39587898459209,44.4894586151412,100.786157955355,1.80822615316007,46.2002896600896,100.691867833995,45.8828410415997,,,,,,,,,,,,,,,,,,,0.753412515511434,12.4221145287311,5.32744176880594,5.36013890054672,566.5,570.6,0.494559841740855,4.0357328299717,4.02314687459895,256.7,254.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01337792642143,-11.4197530864197,,61.3480694842317,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.850428116909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.19396426,98.0180317008326,,,,10.7186,,,,,,,,,,,,,,,,,,,,96.3528668430252,97.4304396758387,-1.80145657994385,44.322425427114,100.320835325082,1.12770209874228,46.0802045390525,100.174116584662,46.0001107173309,,,,,,,,,,,,,,,,,,,0.853347409166886,12.2490942915892,5.34630664759066,5.40587950698228,567.1,575.8,0.629921259842519,4.03652492669986,4.04848953207674,252.9,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4390243902439,-13.713405238829,,59.8517751065675,,,,,,,,,,,,,,,,,,,,,,,,,,
