country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1970-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.78814814976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3732,,,,,,,,,,,,,,,,,,,,98.9744139205908,99.4961491043721,2.88392796649094,38.9545291427071,100.861611380539,5.53183980547911,39.6681397356303,100.787532748015,39.3581811698942,,,,,,,,,,,,,,,,,,,0.90484530064216,,3.2277807600662,3.26031497830386,345.8,347.3,0.977011494252874,2.78184370929551,2.78294057427967,178.7,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91964285714283,,,51.1946433500818,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.366519673075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.223,,,,,,,,,,,,,,,,,,,,98.9004071319857,99.4423860194916,3.07094206602133,39.0832610688014,100.617913188656,5.22999010268849,39.7154704405692,100.500216425034,39.5177959344936,,,,,,,,,,,,,,,,,,,0.347121781891794,,3.29710918960006,3.27163224175184,353.3,346.5,1.10984632896984,2.86026128538328,2.81382693808072,182.4,178.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.26304801670144,,,47.9882982550871,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.357710413403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.906,,,,,,,,,,,,,,,,,,,,98.8115251656036,99.3751959561431,3.2370396959301,39.2055353354674,100.373890451752,4.87305203289077,39.7624243085012,100.215078217552,39.6770875358524,,,,,,,,,,,,,,,,,,,0.663015278178167,10.6879396329815,3.32965110550371,3.29332366336045,352.7,351.9,1.26653532226287,2.85867709192696,2.84946505015886,178.5,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7216035634744,29.3302540415704,,59.8517751065675,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.984148528688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8307,,,,,,,,,,,,,,,,,,,,98.7032799425331,99.2910711807485,3.36926038620315,39.3194732615638,100.177122772196,4.51146731385821,39.8304356088116,99.9859436055224,39.8360351190521,,,,,,,,,,,,,,,,,,,1.28865979381442,10.6522759267949,3.33295245929104,3.33576340129036,354.0,355.5,0.9449694274597,2.81035919150925,2.87639162372901,176.3,182.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6071428571429,-7.96645702306079,,46.9195165567556,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.716604438201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8452,,,,,,,,,,,,,,,,,,,,98.5741995806156,99.1876463565998,3.45877923917543,39.4243738479518,100.060081090541,4.18794249643141,39.9343163463407,99.8492274048922,39.9946172687001,,,,,,,,,,,,,,,,,,,1.11676562058241,11.2960946009024,3.3659659971643,3.37301606013994,359.7,359.8,0.633259911894277,2.83412209335402,2.89460665879117,181.5,183.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83371298405466,9.06976744186046,,50.1258616517503,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.570048947539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8564,,,,,,,,,,,,,,,,,,,,98.4352463651887,99.0725232150077,3.51617679001691,39.5245176947105,100.019304128174,3.9256444556685,40.0727095467087,99.800510336874,40.1528102526173,,,,,,,,,,,,,,,,,,,1.38403467076752,12.1905940594059,3.41595792594382,3.41969977186283,364.6,365.4,0.930232558139535,2.8871925741407,2.92153323236132,183.0,185.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62473347547975,5.65217391304348,,51.9427905389139,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.546591944007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8969,,,,,,,,,,,,,,,,,,,,98.3019757062893,98.9580489343314,3.55014366853451,39.6261048576019,100.032675360682,3.73045784515974,40.2357280065092,99.8142908881428,40.3105884422898,,,,,,,,,,,,,,,,,,,1.47545504688361,12.9373848987109,3.47443905017646,3.47015590473505,372.1,370.5,1.21984277582,2.93154999091762,2.95717134443946,187.1,187.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9917695473251,22.8381374722838,,59.2105060875686,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.954113071121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.039,,,,,,,,,,,,,,,,,,,,98.1790848482506,98.8488928804474,3.56341147397528,39.7310381675256,100.071063719101,3.5988815567293,40.4101729691791,99.85729000951,40.4679247407281,,,,,,,,,,,,,,,,,,,1.1278706345971,12.9115460476407,3.53056206456102,3.50929477415929,376.5,373.7,0.910551687198714,3.01709643755883,2.98409791800961,193.8,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6209386281588,7.74487471526196,,50.5533743310829,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.496596467269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0691,,,,,,,,,,,,,,,,,,,,98.0723244768737,98.7503271939009,3.56650560623267,39.8416768651351,100.106262968994,3.52161584394086,40.5831650990233,99.8975356725727,40.6247910179085,,,,,,,,,,,,,,,,,,,1.06154259607632,12.4719605204127,3.57159317591779,3.54654743300887,380.8,378.4,1.16772823779194,3.09234562673396,3.01894407204157,196.6,192.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.95983086680762,3.84615384615384,,49.0570799534187,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.250975609931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0168,,,,,,,,,,,,,,,,,,,,97.9869493738579,98.6686939561048,3.5698752207693,39.960213166694,100.116247111502,3.49208091138912,40.744530173403,99.9101831291149,40.7811585339089,,,,,,,,,,,,,,,,,,,1.05039223507512,12.4759508657688,3.58904318879366,3.58380009185846,380.2,381.6,1.28541448058762,3.09868240055924,3.05775001630444,194.6,193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17864923747276,-9.10931174089069,,47.9882982550871,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.695200023988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.995,,,,,,,,,,,,,,,,,,,,97.953635235193,98.6306901443448,3.6112065121718,40.0992780603169,100.090816864863,3.51119158548892,40.8893992944868,99.8837260225394,40.9369983707455,,,,,,,,,,,,,,,,,,,1.05263157894736,12.9411764705882,3.59989049409487,3.6215243033517,383.1,386.4,0.906500906500907,3.0994744972874,3.08546854792077,196.7,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445434298440975,-1.09649122807019,,48.2020545947535,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.698422360051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9028,,,,,,,,,,,,,,,,,,,,97.9982967115604,98.6583758803084,3.72034475324696,40.2697363154302,100.039084309897,3.58885821613801,41.0216927191139,99.8282179751402,41.0922818729764,,,,,,,,,,,,,,,,,,,1.14583333333333,13.3683596030356,3.62111348272769,3.66302093599427,384.7,390.4,0.821355236139629,3.10343498092819,3.11081120539856,195.1,197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221729490022165,0.446428571428566,,48.0951764249203,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.687160712124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8459,,,,,,,,,,,,,,,,,,,,98.1298258305209,98.7599576226071,3.90470754674486,40.4755895819413,99.9780552782358,3.73339804116439,41.1491092874867,99.7627204240583,41.2469799465927,,,,,,,,,,,,,,,,,,,0.991246138002071,13.4654324558866,3.6630878380237,3.69933048955652,392.0,394.1,0.636456211812621,3.13036626968561,3.13061015655308,200.1,198.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666666666666688,-5.42797494780789,,48.4158109344198,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.441873066887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7894,,,,,,,,,,,,,,,,,,,,98.3443984914814,98.931488364057,4.17663373454406,40.7156257351609,99.9233010147096,3.93671085370717,41.2789536760039,99.7050590854264,41.4010623479361,,,,,,,,,,,,,,,,,,,0.994263862332682,14.1971749783799,3.76260007361311,3.73611159576244,405.8,398.2,0.657728307614465,3.19690239485099,3.15120106575378,203.5,199.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97350993377481,4.89977728285078,,50.3396179914166,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.125015732704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6783,,,,,,,,,,,,,,,,,,,,98.6211088261561,99.1551826667687,4.52989691810118,40.9815056723538,99.8805525707766,4.15433923947578,41.4142903041161,99.6625957009564,41.5544969633162,,,,,,,,,,,,,,,,,,,1.12331187681435,14.7193585337915,3.81919470996729,3.77807978104868,404.0,403.0,0.779090223674299,3.18660513738492,3.17575176518539,198.8,201.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5329087048832,0.535714285714275,,60.172409616067,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.08112089341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.558,,,,,,,,,,,,,,,,,,,,98.9363339759575,99.4108410413673,4.9444985139788,41.2636240326861,99.8512466155363,4.33293492386781,41.5562624636344,99.6379828063066,41.7072498792138,,,,,,,,,,,,,,,,,,,1.18572141787318,14.6027707096409,3.81825146602805,3.82287728219691,405.6,407.7,0.89775561097257,3.12878207622929,3.2042622548479,196.2,203.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79573712255772,22.0956719817768,,57.2866990305717,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.450770628606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5266,,,,,,,,,,,,,,,,,,,,99.277779956394,99.687083895381,5.4093324798315,41.5569693074793,99.8373999334528,4.43678167656901,41.7061147766582,99.6340819513997,41.8592854571611,,,,,,,,,,,,,,,,,,,1.15949179721229,14.6511953026702,3.85503797965826,3.86720323070147,411.8,412.4,1.53237765694513,3.17630787991885,3.25336365371112,204.8,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.932835820895516,13.2196162046908,,56.752308181406,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.301690927438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5822,,,,,,,,,,,,,,,,,,,,99.6360528915946,99.9756702658618,5.903051101755,41.8576701719515,99.8456686979939,4.47710619021909,41.8668073064129,99.6578025018508,42.0105664136387,,,,,,,,,,,,,,,,,,,1.08523350810878,14.3132928847215,3.90785964025549,3.90917141598771,416.8,416.6,1.21713729308667,3.26027013310374,3.29296155602016,206.8,208.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31826741996233,7.81893004115227,,56.0041609925739,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.935292952887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5091,,,,,,,,,,,,,,,,,,,,100.004419683459,100.271319104322,6.40187131558882,42.1629170979659,99.8843630632348,4.48878519788605,42.041823409527,99.7172027432386,42.1610537128487,,,,,,,,,,,,,,,,,,,1.03739445114595,13.819812474521,3.95643670312615,3.94972494334295,422.1,421.0,0.384800384800374,3.28165674476404,3.30563288475906,207.5,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67175572519084,-2.88808664259926,,57.5004553702381,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.336458134222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5579,,,,,,,,,,,,,,,,,,,,100.379563510224,100.57143157817,6.89703673519109,42.4713024652126,99.9589983899712,4.51122047806504,42.2331649673862,99.8167331589101,42.310706462563,,,,,,,,,,,,,,,,,,,1.81470869149952,14.5928513840365,4.03802730387008,4.02140094518012,434.1,431.8,1.60517489218976,3.38304512596843,3.35869407385318,219.6,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87732342007433,21.5644820295983,,61.4549476540648,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.589794579731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5823,,,,,,,,,,,,,,,,,,,,100.755339199648,100.87153495063,7.37548790509354,42.7801949235096,100.065823650136,4.57115472894292,42.438284369602,99.9500760657022,42.4594818134057,,,,,,,,,,,,,,,,,,,1.89962476547843,15.5431458582635,4.12433412431019,4.09779247345394,440.4,437.2,1.95708559302051,3.50661221556128,3.42442659168619,223.1,217.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521739130434808,25.925925925926,,61.7755821635643,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.564682643753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5773,,,,,,,,,,,,,,,,,,,,101.118485894908,101.16141960226,7.8169737760317,43.0838925507808,100.197398883188,4.68376992896661,42.6529102253636,100.106964474408,42.6073355128732,,,,,,,,,,,,,,,,,,,1.25431530494822,15.7763157894737,4.15498955233537,4.14919171161349,440.6,442.7,1.20259019426456,3.51057269920208,3.4656084100876,220.1,220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69204152249136,27.8396436525613,,61.3480694842317,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.938431667993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5887,,,,,,,,,,,,,,,,,,,,101.45787814315,101.432420418377,8.17533140997982,43.3775269347572,100.345967444025,4.85100473892626,42.8729459919809,100.277688413049,42.7542224700921,,,,,,,,,,,,,,,,,,,1.28423684509603,16.0416666666667,4.17574091899856,4.2024771603477,444.8,448.5,1.25685557586838,3.51928576321183,3.50916610262755,224.2,222.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9233449477352,19.7339246119734,,57.7142117099044,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.047091743965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6969,,,,,,,,,,,,,,,,,,,,101.762887540477,101.676078574932,8.40989238213777,43.6563778021285,100.505142723218,5.05595626041252,43.0957315602731,100.456022808856,42.9000973314204,,,,,,,,,,,,,,,,,,,1.1108617594255,16.0015447991761,4.19979363944908,4.2491608720706,445.7,452.6,0.8124576844956,3.52641463376527,3.53767659229006,221.0,223.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8518518518519,34.2222222222222,,64.5544145792264,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.964212625131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8108,,,,,,,,,,,,,,,,,,,,102.022434365003,101.883462658203,8.49865479652994,43.9154702173707,100.66985976442,5.27475476669199,43.3196238910797,100.638191126464,43.0449150627553,,,,,,,,,,,,,,,,,,,1.09865719675951,16.1249203314213,4.25072881216784,4.29584458379349,455.6,458.4,1.14170584284755,3.56918785708587,3.57806645264528,229.6,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28476821192053,43.046357615894,,69.2570540518852,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.787869200699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9364,,,,,,,,,,,,,,,,,,,,102.230464140964,102.04891713149,8.43978862138348,44.1519384830821,100.835613818519,5.48561600480171,43.5433585654695,100.821343509301,43.1886315435307,,,,,,,,,,,,,,,,,,,1.03183315038419,16.1681181370693,4.37618025608625,4.34017053229806,472.3,462.0,0.531208499335984,3.66186317428051,3.59707344575363,232.7,226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3641975308642,62.8450106157113,,81.9755562620308,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.712104189336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.738278589,104.922082085656,,,,8.0049,,,,,,,,,,,,,,,,,,,,102.378492907925,102.163671467109,8.24842343546771,44.3618337904398,100.997334225814,5.67679299380306,43.7652938345334,101.001794597086,43.3312041722834,,,,,,,,,,,,,,,,,,,0.749674054758804,15.7388916625062,4.427115428805,4.37270766471098,466.4,465.3,0.132100396301192,3.6270109182415,3.60182519403071,225.2,228.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0795306388527,12.9662522202487,,67.9745160138874,,,,,,,,,,,,,,,,,,,,,,,,,,
