country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1981-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.447841995395,,,0.828706389329454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.01558461,97.5927374730891,,,,13.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1437332193915,10.4930539123335,11.4662736066902,11.5381905770578,1222.048,1226.929,-1.80249247284757,7.57978553031728,7.5369776101185,480.316,475.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63542583972829,-1.9062651772705,68.5477054072883,66.2959139215762,68.5419935744904,66.2903897224327,,,,,,1.58448472556723,-2.50608272506084,63.7587492020764,64.3106773655242,63.7534364157084,64.3053185889751,,,,,,,,,33.9006036058972,32.096016146835,19.0471746397402,2.21870047543582,-12.125340599455,,68.9364195423858,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.121546748526,,,0.829668962083815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.23421081,97.3639059347978,,,,13.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617732751197361,10.555253692336,11.5814948813169,11.6094657591479,1233.64,1235.037,0.00756549671164008,7.61722750273536,7.53754781991175,481.349,476.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28728803069688,-3.21601941747574,69.0707831640626,65.4424945568227,69.0650277450839,65.4370414700335,,,,,,-0.761167956076842,-3.0594831789371,65.3216161032493,63.8211650970819,65.3161730888252,63.8158471098227,,,,,,,,,37.1917743297149,31.7308098361927,19.1195209456097,-8.21705426356588,-15.7894736842105,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.661384755324,,,0.848248367123233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.43762261,97.2453254929901,,,,13.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629212588638513,10.5413922790573,11.6864065613165,11.6825139791781,1244.293,1242.42,0.213078703582103,7.63647522707975,7.5536087290883,482.746,477.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877742946708295,-2.90718890645906,67.983762200766,65.499936244835,67.9780973593194,65.4944783716373,,,,,,-0.26405130139571,-2.87743357413982,64.3963366940972,63.6526444800771,64.3909707798655,63.6473405350325,,,,,,,,,35.7702358011176,32.2505265090299,19.4249831259474,8.95270270270269,-3.15315315315314,,68.9364195423858,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.995065323502,,,0.901875901874519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.87852679,97.1821974868528,,,,14.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943305978670867,11.1854226316445,11.799368780213,11.7927158320028,1257.592,1258.407,1.00399564264213,7.67797268709632,7.62944663159058,486.588,486.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35304434978703,-0.455272548295807,67.0520299465116,66.3861794313098,67.0464427429498,66.3806477106672,,,,,,1.18507312153302,-0.64372369398368,64.1630729775042,64.4069748609555,64.1577265002958,64.4016080602838,,,,,,,,,34.6113728701959,32.7772663801486,19.2240211651989,-0.775193798449624,-5.60471976401179,,68.40202869322,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.770180408718,,,0.938262338153436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.06307103,97.0588750054404,,,,14.8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0370969283361,11.312371281622,11.9042710278296,11.9150177256639,1266.536,1268.356,1.84042393070125,7.71240472731239,7.76986079317845,487.093,494.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02595797280594,-2.04306337166627,66.3818365706445,65.705085130593,66.3763052118768,65.6996101630794,,,,,,-0.772489409419391,-2.1861950380742,63.541036399923,63.9094378012272,63.5357417547768,63.9041124585223,,,,,,,,,37.0604365308771,32.6929880007696,18.9024820280013,0.625000000000009,-5.15463917525773,,68.8295413725526,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.95289820075,,,0.966463709284653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.67056613,96.9202736668316,,,,15.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43621028169243,10.7936474673561,11.9876061316998,11.9669922580487,1275.262,1269.429,0.0301703708611208,7.72881677868752,7.77220498899515,488.66,486.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724366179592876,-0.468962112797725,62.0664450772562,66.1810305455517,62.0612733044808,66.1755159192251,,,,,,0.452034153691623,-0.682805710738655,59.2878613007113,64.1983302875211,59.2829210572899,64.1929808724484,,,,,,,,,36.0715401631573,33.6411197687833,19.7264260670701,-0.776397515527946,-5.33333333333333,,68.2951505233868,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.988385167232,,,0.994530084535654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.78620113,96.7598438065083,,,,15.2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101663458488409,10.5417499272649,12.0516755932774,11.9682088638694,1280.121,1268.614,-1.22285612971792,7.74425456253411,7.67716210387298,489.042,482.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71109733415995,-4.01985712555999,48.7851739091575,65.0486086961672,48.7811088167561,65.0431884304647,,,,,,-1.67500000000001,-4.21334632245496,45.5019756500672,63.1230082552051,45.4981841347227,63.1177484428348,,,,,,,,,32.3168242669708,34.5611587436707,20.0560036826976,-5.1643192488263,-13.6752136752137,,64.7681709188927,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.873663424151,,,0.945984296655297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.04031159,96.7692918812074,,,,15.4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522567978556709,10.7843030826996,12.1372556043034,12.0307508909987,1293.408,1282.692,0.535078760870248,7.7814985130968,7.71824096772838,493.362,491.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61473445187333,0.624609618988143,68.4005897881955,66.0989709912485,68.394890214011,66.0934632026483,,,,,,1.41113653699466,0.0250783699059423,65.5548798198422,64.0137600879444,65.5494173683949,64.00842605244,,,,,,,,,39.2236473352644,34.0765580622415,20.526254670849,0.495049504950502,-13.7393767705382,,65.0888054283922,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.128108837991,,,0.921064750855294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.97951417,96.9000636683735,,,,15.2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701248693806234,10.9938087570813,12.2412570593428,12.1151163744769,1302.173,1286.505,0.58343260717213,7.82849305981912,7.76327170223423,494.975,488.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459342023587836,0.94810379241516,70.6972280640329,66.4025913421704,70.6913371192729,66.3970582539826,,,,,,0.839914754920418,1.32258470840156,67.452091381465,64.5514211041024,67.4464708422281,64.5460422672468,,,,,,,,,39.6408379903962,34.0484652691151,20.3051965140257,-0.328407224958954,-13.5327635327635,,64.8750490887258,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.175329738772,,,0.910498042430845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.10026246,97.0650611841741,,,,15.1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852912408040324,10.435898539674,12.3339726681139,12.2184477052834,1313.067,1304.605,1.17193039010959,7.86166568103489,7.85425184257949,497.55,503.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84033613445378,-0.791295746785354,70.3376121062505,65.8445863729085,70.33175112699,65.8390997812601,,,,,,-0.671307807061171,-0.14996250937266,66.324650084599,64.1180823746616,66.3191234909748,64.1127396463578,,,,,,,,,38.1806706974348,34.2170220278731,20.393619776755,-1.64744645799012,-11.8168389955687,,63.8062673903943,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.565055001649,,,0.918611060074909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26363602,97.3081878567587,,,,14.9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71659636217683,10.1126115037581,12.4370874791506,12.5503736111596,1324.037,1356.895,3.07647786591595,7.89559078530115,8.09588616204974,499.258,519.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95962113659023,-1.75547039189022,63.905390315916,65.2127278047737,63.9000653104734,65.2072938636184,,,,,,-1.4017521902378,-2.0027366587884,59.4122686162276,63.2193057506364,59.4073180063937,63.2140379141435,,,,,,,,,40.2588982202211,33.7183749498807,20.0439459650526,2.01005025125629,-10.0443131462334,,65.0888054283922,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.430966483494,,,0.937207122779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.49602496,97.6051665764226,,,,14.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90956227691151,10.6902092048843,12.5584728160726,12.7900308112497,1338.805,1355.428,0.494785094232202,7.95074383246575,8.13594340002557,504.513,508.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918585629797421,0.893194112467004,64.1015444747064,65.8117625511872,64.096203124446,65.8062786946294,,,,,,0.761614623000762,0.62111801242235,59.163453985195,63.7007932277928,59.158524108186,63.6954852706869,,,,,,,,,34.3950517897572,33.9852564845809,20.3453889061754,0.328407224958937,-3.16957210776546,,65.3025617680584,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.462265261456,,,0.968429207820009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3154989,97.8572660778418,,,,14.8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1422028276131,11.0071679885698,12.6844988854343,12.8082185967159,1350.759,1360.752,-1.30845306233695,8.01723165063316,8.02948839945794,507.652,505.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0349127182045,-1.75764327268227,67.3135688248988,65.1306682504704,67.3079598282465,65.1252411470415,,,,,,-0.36533131771226,-1.31020713750934,62.8179188784848,63.4680742805005,62.8126844881108,63.4627857150242,,,,,,,,,36.5196338297803,34.6173443299234,20.4699853218394,8.83797054009821,3.10077519379845,,71.0739829390489,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.303338094473,,,0.984930562395675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.32214253,98.0947415943118,,,,14.6102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418970760406156,10.7878825296531,12.8128783343562,12.8618812875651,1366.026,1366.808,-0.201700796348275,8.07909367825854,8.01329285741354,512.323,506.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163789845029616,-0.639498432601884,68.7683788359275,65.0239908298762,68.7626486152096,65.0185726154916,,,,,,-0.531040586673414,-1.08135294857288,64.8162113839645,63.131033046491,64.8108104830909,63.1257725654439,,,,,,,,,41.4409384097613,34.3996251831943,20.7955436982519,0.300751879699252,12.6689189189189,,71.2877392787152,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.124600212459,,,1.04898772684101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.83452054,98.2758431706892,,,,14.4708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406663831409747,10.5428671415891,12.9358577440065,12.9141859068004,1376.835,1371.844,0.265854147868273,8.1597440195238,8.0345965288558,517.834,508.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0095911155982,0.275620145327013,68.1799163595563,65.680467264302,68.1742351732919,65.6749943481064,,,,,,1.15673064700646,0.327786182551665,64.4974176379541,63.8612890535116,64.4920433010124,63.855967722868,,,,,,,,,38.6751188812948,34.8982722611867,21.1532559883842,2.39880059970014,5.89147286821704,,72.9977899960457,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.48730061579,,,0.968335431396554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83364718,98.3305642148105,,,,14.4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638087643117861,10.2086229875157,13.0257389216838,12.996589731281,1385.084,1384.283,1.26916787495208,8.21653668765106,8.13656904688206,519.493,519.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12443778110945,-2.17552533992583,65.5890468455334,64.941931275573,65.5835815470712,64.9365198989148,,,,,,-1.06810756471472,-1.90630451034137,62.6935115629686,63.1791817942067,62.688287539007,63.1739173010982,,,,,,,,,36.6355201228725,34.7367387007103,21.0809096825148,-3.66032210834554,2.81249999999999,,70.3258357502168,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.563578062965,,,1.01667344449379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.26483728,98.1175881017676,,,,14.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19617129399334,10.3821371454307,13.1516942481729,13.1520512068447,1403.542,1404.812,2.34047337013175,8.27359074462746,8.32700327866671,525.037,532.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84483194339147,-2.98488822280504,64.4611604324887,63.7438617827459,64.455789116729,63.7385502368928,,,,,,-2.55302934078499,-3.66649924660975,61.6438248383002,61.5661987457327,61.6386882809435,61.561068656678,,,,,,,,,39.4245169099575,34.7648314938366,20.4820430394843,-3.49544072948327,-1.39751552795031,,67.8676378440542,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.671318371241,,,1.04362346066046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.51501919,97.6529192944691,,,,14.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968629609246019,10.9672805221877,13.2922461873659,13.2794458690574,1414.886,1411.299,0.861290890155926,8.33847854620328,8.39872299932885,527.685,528.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579299691040178,-3.12461252324861,60.1457689391003,64.1131297771104,60.1407572093329,64.1077874614886,,,,,,1.0297184567258,-3.11249999999998,57.3906497390886,62.200157257322,57.3858675834566,62.1949743427934,,,,,,,,,35.8088645654817,34.287254010689,21.0889481609447,5.03937007874017,4.38184663536776,,71.2877392787152,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.540690238231,,,1.0488777008577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26441311,97.200787421291,,,,14.2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38691656685406,11.3853074987303,13.4150982598456,13.3308262451112,1429.591,1415.708,-0.575671310069482,8.41036047971164,8.35037396060951,534.112,526.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06233201075132,-2.48517724233633,47.4039217076752,63.4320354763937,47.3999717100327,63.4267499139008,,,,,,-1.00632176493357,-2.45359776252223,44.1257197221687,61.5742235370186,44.1220428852616,61.569092779287,,,,,,,,,33.2748176231995,34.7156691058656,20.8518130472615,-2.09895052473763,7.75577557755776,,69.791444901051,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.254935295157,,,1.0623605651781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.98519921,96.8181736191902,,,,13.9851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592994640621704,11.4633446556391,13.5362006252774,13.4098773302953,1440.564,1428.063,0.634960678910013,8.49133557681974,8.40339555180132,537.908,534.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.802069857697291,-3.26505276225946,66.3409711208965,63.9408047130737,66.3354431672993,63.9354767566773,,,,,,0.638602893262078,-3.19669048514478,63.5721382288021,61.9674383100297,63.5668409920527,61.9622747871308,,,,,,,,,39.4476941685759,34.2240452261547,20.6428126080831,-1.99081163859113,5.0903119868637,,68.40202869322,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.211339663203,,,1.07296137338562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.55882499,96.5947853069764,,,,13.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722104557645464,11.4864294174405,13.6256950752514,13.506710665672,1448.567,1436.243,1.08369593182866,8.54494405351227,8.49446280753166,540.88,537.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.962525667351128,-4.63420662382599,67.411645904294,63.3253580557995,67.4060287352328,63.3200813823509,,,,,,-1.07485107485109,-5.03480855295875,64.2797048358007,61.3013806332967,64.2743486400807,61.2962726105791,,,,,,,,,39.0923095364266,34.504973157418,20.2408886865862,7.34375000000003,13.1795716639209,,73.4253026753784,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.587549501821,,,1.0924186148186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.41020023,96.5485069896989,,,,13.8141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.789091668278446,11.415879680909,13.7231881860157,13.6132909941933,1461.236,1450.665,1.69971750622326,8.62552310690958,8.6388446789309,548.081,552.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.945963457302074,-4.7357926221336,66.8313565178725,62.7263233093859,66.8257877022306,62.72109655134,,,,,,-0.471265872496393,-4.84355444305382,62.8956734506825,61.0124881470028,62.8904325813007,61.0074041966531,,,,,,,,,39.0614065249354,34.0484652691151,20.5664470629987,2.47452692867539,17.9229480737019,,75.242231562542,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.630034881889,,,1.04766893661872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.96906325,96.6863922947923,,,,13.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6117908849191,11.3021980086417,13.8641315691036,13.9688416875172,1478.452,1511.643,3.00278414148608,8.70912793425733,8.89825053695745,551.435,570.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68027210884355,-4.4670945010696,61.0529819235058,62.2996136270091,61.047894598956,62.2944224251404,,,,,,-1.34157569380506,-4.78547854785478,56.714184960969,60.1939594358369,56.7094591727046,60.1889436905294,,,,,,,,,42.4684635418452,35.516313709966,20.9402363099908,7.81249999999998,24.6305418719212,,81.1205309033656,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.222789480901,,,1.04260000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.92561701,97.0930186889807,,,,13.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85028025445025,11.2374521766029,13.9915300501928,14.2273044070367,1488.249,1505.476,0.663417516928094,8.77231274787675,8.95728308971978,556.058,560.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36986301369864,-4.03990024937658,61.5678865903306,63.1530329917627,61.5627563606339,63.1477706775396,,,,,,2.38634848686841,-3.25018896447468,57.0718559930782,61.6303970760202,57.067100401378,61.6252616375504,,,,,,,,,35.7007040252623,35.263478571829,21.4225450157872,-2.89855072463767,20.6219312602291,,78.7692111670361,,,,,,,,,,,,,,,,,,,,,,,,,,
