country,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI
1999-02,,75.6873004148599,275.12,276.19,,0.502350447045801,15.791429936813,23.4905269129747,,,,,,,,,,,,,,,,,,,,,,,,0.461893764434181,20.6866655106641,15.8565167493002,,,,,,0.277899480503223,7.71847728158995,80.107,69.9622417401987,,,,,,0.288396290432019,19.7072525689712,0.741646065387074,39.6830940004322,0.0227117874176767,29.6247240618102,11.9005316597648,,,0.0227117874176767,11.9005316597648,0.0465363648450916,0.0132916860503519,14.9348109248041,,,,0.790139064475339,11.0290135396518,29.9709438168808,,,,,,,,,,,,1.15624371606677,11.9568241250765,23.905859244284,,,,,,,,,,0.309006634554219,6.28852080123267,23.9368450730699,,,,,,,4.21321029626032,-7.07519081903318,15.9299426499793,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.260726374531157,5.52693659429011,47.6263593795833,,,,,,,,,,,,,,6.5781308179223,14.0371845949535,20.0598423541367,,0.883161357184693,12.1693386773547,24.091009763984,,,,,,,,,,,,,1.11549255746207,12.8409451316207,30.6221416922706,,,,,,,,0.727630843896522,12.2694611579685,27.074617258422,,1.23226499349953,-2.1633433488118,17.1194236489382,,0.60826446280992,12.3772247249095,31.461533690326,,0.743599132467688,10.974247595408,39.356907522216,,0.973530495184966,12.1514992109416,21.610967667456,,0.837676842889066,11.3097439690955,29.3839779480035,,0.953188941012074,12.0347806823216,22.7228093954794,,,,,,,19.26613086,19.26613086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16406763120959,9.34124629084211,23.4041738637848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0504522952951208,-8.64306374906626,38.1506991452958,62.4062226383339,0.575619025184721,-1.12243226182157,69.5991500587736,71.7917630928214,-2.82536876122195,2.17573641559212,79.8611130186658,0.574711732,0.570799147574612,0.0197708935345223,56.6467250098516,158.11469170784,157.038261480727,0.564518216,0.602023711682942,7.10778156087296,31.3780322592512,155.31025158592,165.628763558211,0.010193516,-0.0312245641083298,2.80444012191998,-8.59050207748367
1999-03,,75.8162263399007,277.64,278.97,,-2.27908469757417,11.2387116980738,22.9551579087216,,,,,,,,,,,,,,,,,,,,,,,,1.51580459770117,21.2753175420529,16.0968705592213,,,,,,0.493090491467649,7.6834586265015,80.502,70.3072189018372,,,,,,0.530025373555115,19.8117060080174,1.11117238336825,40.1240415818311,0.0681198910081637,29.7130242825607,11.9086382889608,,,0.0681198910081637,11.9086382889608,0.352182869293661,0.505789964062299,14.9874087704427,,,,0.67245043726699,11.2634294736031,30.1724835596304,,,,,,,,,,,,1.27223934002585,11.5869017632242,24.209998990161,,,,,,,,,,1.05101023828939,7.27132826776955,24.1884237655113,,,,,,,0.879645811487831,-4.00243915959865,16.0700697232722,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.175646699210729,5.33953800762791,47.7100135077878,,,,,,,,,,,,,,0.390124606964018,14.5277002789956,20.1381007352784,,0.616374112287293,11.2060028632078,24.2395005115578,,,,,,,,,,,,,1.21561325229246,12.7200876437906,30.9943885048176,,,,,,,,-0.372807758088131,10.6854228257118,26.9736809848099,,0.502540622033606,-0.859267419443698,17.2054557070322,,-0.906880462640463,10.0375816397271,31.1762151880414,,1.10996169653591,10.5763644702645,39.7937541206537,,0.542005420054207,11.9869971556278,21.7281002835398,,0.771644821857109,11.2859822229471,29.6107178922949,,0.598151169113657,11.8500604594922,22.8587261455339,,,,,,,18.34444444,18.34444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33651760483554,8.92057505169654,23.4829330291028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67814994821784,-4.84264055852731,38.7909250832473,61.5630527363309,0.207658160889424,-0.394106429288092,69.7436783737804,72.2945576605868,0.581092896434325,3.58641463313346,80.3251802734306,0.594163914,0.534057643971956,-6.43685327120315,26.3501956386593,164.96366908296,148.275764272374,0.6242927874,0.582334045381349,-3.27057986579146,17.8832224615,173.328649493736,161.679224359678,-0.0301288734,-0.0482764014093932,-8.364980410776,-13.4034600873039
1999-04,,73.4622242044919,280.06,281.37,,-1.05584232754574,8.62957238536838,22.7127876351663,,,,,,,,,,,,,,,,,,,,,,,,0.382138560611411,20.1711284310403,16.1583829086798,,,,,,0.175150927927259,7.33509024117552,80.643,70.4303626481437,,,,,,0.622581187952213,19.9350499626357,0.681737612827576,40.397582265081,0.317676423871133,30.1250919793966,11.9464692252089,,,0.317676423871133,11.9464692252089,0.854191497814849,1.34406813493911,15.1154299419025,,,,0.56413096144529,11.2399984686651,30.3426958812273,,,,,,,,,,,,1.57522818726077,13.0969292973446,24.5913617183896,,,,,,,,,,1.46149018201381,7.260663507109,24.5419352040282,,,,,,,12.2423052491771,10.0809877102566,18.0374167125508,,,,,,,,0.0,0.0,51.5546857842674,,,,,,-0.0933621769327032,4.51914143459515,47.665470400562,,,,,,,,,,,,,,0.301606635345973,14.83498240255,20.1988385833286,,0.901140853198374,12.7312403908149,24.4579325532787,,,,,,,,,,,,,1.44746433406227,13.3933421277256,31.4430212239855,,,,,,,,0.122740437471152,9.93895756278622,27.0067885988528,,4.19467748208235,3.95210908486226,17.9271690832647,,-0.122687180847549,8.82257306983634,31.1379659685323,,0.682999668178306,11.0430009149131,40.0655453292534,,0.539083557951489,12.0573112253741,21.8452328996235,,0.542243716567737,11.2182864553781,29.7712801494965,,0.555282555282551,11.960387372107,22.9856566641798,,,,,,,23.2041787,23.2041787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14681378875988,9.87190033095394,23.7522385430858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79767860397845,3.13845110857956,39.8761704945866,62.5144063342039,1.8403865107589,-0.134894561159995,71.0272316226785,70.3497408277031,0.917250576412687,0.77784756888725,81.0619634524932,0.635199574,0.612175163504776,14.6271700095584,36.0813891941247,177.89399269444,171.445776291148,0.5207326249,0.536604533255897,-7.85279728845417,3.98930884199981,145.836378929494,150.281465583646,0.1144669491,0.0755706302488792,32.057613764946,21.1643107075011
1999-05,,73.5842840033041,282.63,283.89,,0.649751007825473,8.09902200488998,22.8603642017311,,,,,,,,,,,,,,,,,,,,,,,,0.458230525202687,19.9494949494949,16.2324255515465,,,,,,0.489813126991804,7.48173004230937,81.038,70.7753398097822,,,,,,1.27647714604237,20.1895163194608,0.76108447766853,40.7050419930539,0.101786926034826,30.2575423105225,11.958629169003,,,0.101786926034826,11.958629169003,3.06611515987132,4.3403123961449,15.5788864308309,,,,0.605706026086671,11.4742220866382,30.526483418657,,,,,,,,,,,,0.309193680854148,12.7565982404692,24.6673966548588,,,,,,,,,,1.77624602332978,8.17131586362354,24.9778603521379,,,,,,,11.1231157071565,22.3254233448491,20.0437394440698,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.0,4.05312462943199,47.665470400562,,,,,,,,,,,,,,1.15075464060604,16.0485636568699,20.4312776556748,,0.919489661240655,13.1672422298964,24.6828207144593,,,,,,,,,,,,,1.2831040854034,13.5138244429957,31.8464679138848,,,,,,,,0.811810058033085,9.9981183100599,27.22603242505,,5.61480217553588,9.70368319025201,18.9337441629638,,0.859865210318395,8.74467551991982,31.4057105050964,,0.758012688473244,11.2300275899706,40.3692472465552,,0.7269540111363,12.4043495771244,22.0040376964294,,0.546607390131915,11.1908120088656,29.9340121669305,,0.728143478473338,12.2841422890451,23.1530252241643,,,,,,,9.516129032,9.516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01615145750752,10.702145090453,23.993597261232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30286905932802,8.03905510337383,40.3957047820055,62.2386384125553,-1.35031605248312,0.588018002281402,70.0681395124431,70.7490781705815,-1.74184935327215,1.6305607970758,79.6499861663462,0.561466573,0.532493728732995,-13.0161168766788,26.122286767073,158.68729752699,150.498702551806,0.5396802999,0.539541236383569,0.547275124541666,9.83423713274476,152.529843160737,152.490539639088,0.0217862731,-0.00704750765057474,6.15745436625299,-1.99183708728192
1999-06,,74.3084134195937,285.25,286.5,,1.531429648478,8.8067464525577,23.2104545968664,,,,,,,,,,,,,,,,,,,,,,,,1.15789473684209,21.3792522734928,16.4203799526697,,,,,,0.42819418050792,7.17719101863436,81.385,71.0783956960824,,,,,,5.12961637954756,21.2251610555353,0.67738293640129,40.9807710017698,4.45147440967121,36.055923473142,12.4909644862086,,,4.45147440967121,12.4909644862086,10.7784431137724,15.3030102108474,17.2580478425373,,,,0.670475147949222,11.6977264963753,30.731155903522,,,,,,,,,,,,0.510523527428602,12.4952832731389,24.793329518386,,,,,,,,,,0.733698011634973,7.43621799323978,25.1611224168905,,,,,,,3.35200703736284,26.5404455529732,20.7156070007857,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.654145963440758,4.48598130841121,47.9772721511424,,,,,,,,,,,,,,0.0571689915389671,15.976409780664,20.4429580110691,,0.640830027464132,12.0516429646168,24.8409956412227,,,,,,,,,,,,,0.93577919664876,13.7126546146527,32.1444805354903,,,,,,,,1.39033309207678,10.6390757027073,27.604564963515,,8.30514464583229,18.6438803163542,20.5062190025698,,1.24423963133641,9.2957145902921,31.7964728017036,,0.678714531032804,10.6995144758137,40.6432391936861,,1.74540615242874,13.3295324971494,22.3880975241656,,0.746593215424763,11.1164408202422,30.1574974708732,,1.6398214632253,13.0721070811744,23.5326935011762,,,,,,,23.7787,23.7787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232952150889869,10.0441757526976,24.0494908621279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02657908356389,8.41527380509268,40.8103986379558,63.1684174811161,1.72952288114388,2.41565293493558,71.2799840177026,68.6214480352793,1.63918892821889,2.33013165682856,80.9555999209129,0.50053258,0.47863630263518,-10.1141897437858,1.04056071876073,142.776918445,136.531005326685,0.5607364069,0.545916840794183,1.18167138685234,4.85078320714809,159.950060068225,155.722778836541,-0.0602038269,-0.0672805381590038,-17.173141623225,-19.1917735098558
1999-07,,74.1744674861574,287.65,288.72,,-0.66366547547223,5.94990594990594,23.0564148230069,,,,,,,,,,,,,,,,,,,,,,,,1.92854665279223,22.4518709892491,16.7370546406226,,,,,,0.665970387663572,6.93057676494773,81.927,71.5517567634446,,,,,,0.633474687189176,21.3596170781373,0.921129919367745,41.3582571446547,1.08166576527854,24.6664887940235,12.626074972809,,,1.08166576527854,12.626074972809,-0.0690051753881433,15.1699913844523,17.246138896355,,,,2.05579530395188,11.0314232902033,31.3629255634367,,,,,,,,,,,,0.402510901336901,12.0780957475261,24.8931253725019,,,,,,,,,,0.17670128862648,5.77474402730374,25.205582444434,,,,,,,-1.15575863459212,16.26007692713,20.476184584166,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.330608455424473,4.09011887421886,48.135889069556,,,,,,,,,,,,,,1.63981259284655,17.1793689480272,20.7781842108849,,0.281555921337612,11.5280855573755,24.9109369353698,,,,,,,,,,,,,0.41836802998863,13.5402081362346,32.2789627654567,,,,,,,,0.251404310500694,9.06270042555392,27.6739640297283,,-0.414879731493581,15.5068937550689,20.4211428562325,,-0.11054034722674,7.3815182440934,31.7613248702628,,0.920511154429287,11.1157480549677,41.0173647439853,,0.880370258577322,12.2222844031563,22.5851956762297,,0.85977408446651,10.4688731284476,30.4167838186514,,0.883054892601441,12.1101209420751,23.7405001024992,,,,,,,16.76,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98246357100057,10.4575918842904,24.2857683488594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.447038340556685,5.17263009207106,40.6279605091101,63.539531240633,0.838524309758041,3.76923943490521,71.8776840116827,68.8454358481359,0.723675417245135,5.92592362079586,81.5414556964238,0.531478297,0.540343309280981,12.8922537438275,20.8098658238548,152.87973213205,155.429752914674,0.529434742,0.530217404925106,-2.87579255592089,5.6040089164973,152.2919035363,152.517036526707,0.002043555,0.0101259043558751,0.58782859575,2.91271638796747
1999-08,,73.7249063277851,289.64,290.56,,0.130816669781337,4.84809940805245,23.0865764570493,,,,,,,,,,,,,,,,,,,,,,,,0.326686177091137,22.0887858207719,16.7917322845857,,,,,,0.483357135010418,6.97133501390367,82.323,71.897607284986,,,,,,0.358963687441457,21.4362903472243,0.518532236302552,41.5727130403226,0.0107009095773099,16.8103987001625,12.627426077675,,,0.0107009095773099,12.627426077675,0.517896190585789,-9.05399073254544,17.3354559927223,,,,0.476127056003192,11.0755300353357,31.5122529375984,,,,,,,,,,,,0.997470529279821,12.6957077431036,25.1414269619093,,,,,,,,,,2.75770091206333,6.37776689083864,25.900677021395,,,,,,,11.7607070020394,25.0126736287134,22.8843286583065,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.329519037623856,3.88399429786639,48.2945059879697,,,,,,,,,,,,,,0.140536286469151,16.5913999607304,20.8073850993706,,0.60904496566024,10.8298439284355,25.0626557426734,,,,,,,,,,,,,0.736593007365926,13.9453345900094,32.5167273480373,,,,,,,,0.592731134048186,7.53675470010998,27.8379962305578,,4.05841876140992,0.175746924428823,21.2499183492041,,0.608644707720343,7.01772607672068,31.9546384931875,,0.520442107522251,10.475572721644,41.230836381509,,0.573480277265239,8.22645559431177,22.7147173190146,,0.574241181296144,9.91229779770026,30.591449517364,,0.56777856635911,8.43834498239886,23.8752935736277,,,,,,,20.22,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826446283502443,10.5148492285906,24.4864771787986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84908876546422,2.68061922313226,40.28299306079,64.0025154605626,-2.37197085008537,-0.0341080074700573,70.1727662992091,69.0042883023333,-0.80643789115287,3.5851792728066,80.8838745006902,0.534960857,0.567864204295109,5.09322398212888,23.1994038240222,154.94606262148,164.476188132035,0.4799073129,0.48465314016426,-8.5935060481995,-11.0074121446176,139.000354108356,140.374935517176,0.0550535441,0.0832110641308482,15.945708513124,24.1012526148589
1999-09,,73.5531951130983,291.55,292.48,,0.447928331466973,6.53206650831355,23.1899877737662,,,,,,,,,,,,,,,,,,,,,,,,0.366325215385649,22.3333884570862,16.8532446340442,,,,,,0.188282739939027,6.82986853183083,82.478,72.0329780699328,,,,,,0.295474573635367,21.499629134731,0.300039478878808,41.6974475918846,0.117697410656964,14.3188759926695,12.6422882312011,,,0.117697410656964,12.6422882312011,0.446530799175637,1.49823566842136,17.4128641429074,,,,0.129237498757351,10.4628207940338,31.552978585097,,,,,,,,,,,,0.30715433323883,12.4966876888017,25.2186499442608,,,,,,,,,,3.26983462424116,9.19474080304575,26.7475863265535,,,,,,,8.9537712895377,36.4550533265617,24.9333391075174,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.260949767169819,3.51162412615835,48.4205303889012,,,,,,,,,,,,,,0.252610306500524,15.9449457897812,20.8599466986449,,0.472265155418165,10.3295459902881,25.1810179327685,,,,,,,,,,,,,0.860243515087345,13.3697794637212,32.7964503863674,,,,,,,,0.657203817802038,8.66719642600158,28.0209486045846,,3.32883490778227,11.7054904440014,21.9572930490877,,0.682604897932775,8.14511084856488,32.1727624206587,,0.301574593007745,10.3337932654199,41.3551781085202,,0.644585481951604,9.4999190807574,22.8611330891193,,0.549684374778352,9.69976011761974,30.7596059353791,,0.611620795107045,9.57675753228121,24.0213198340168,,,,,,,21.18,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767794142848964,11.1467154990358,24.6744829163675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.974169682128485,0.493291271309274,39.8905683553379,64.072818926913,0.679684749863498,2.25253501820931,70.6497198903022,67.3669785898529,1.9963355297323,7.00041295208667,82.4985880251716,0.578319938,0.575040829200851,1.26379244394362,9.53807792766537,168.6091779239,167.653153753508,0.4901568072,0.502429295395695,3.66780977121274,-1.26907959356145,142.90521713916,146.483261072615,0.0881631308,0.0726115338051563,25.70396078474,21.1698926808933
1999-10,,73.4757186549272,293.42,294.31,,2.0624303232999,7.81687030766966,23.6682651135819,,,,,,,,,,,,,,,,,,,,,,,,3.76478540047315,15.1169766046791,17.4877331275328,,,,,,0.36373335919883,6.8034320366428,82.778,72.2949860407976,,,,,,0.485838329543118,21.6040825737772,0.238788737568559,41.7970164005876,0.448861814684183,14.8320097739768,12.6990346355732,,,0.448861814684183,12.6990346355732,0.780804741821504,17.2301776717051,17.5488246118221,,,,0.426926131850661,10.4257641921397,31.687686496054,,,,,,,,,,,,0.0518207942714463,12.2634527962787,25.2317184489665,,,,,,,,,,4.50012162490877,13.8465615476348,27.9512602429759,,,,,,,5.32231651034689,44.0394991346839,26.2603703314175,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.172765823778858,3.19434171597633,48.5041845171056,,,,,,,,,,,,,,-0.363962147936621,15.4704737183647,20.7840243885821,,0.88881292197248,11.1424939980229,25.4048300740391,,,,,,,,,,,,,0.64952106022831,12.3306729149886,33.0094702386342,,,,,,,,1.46908270139859,9.92072914383898,28.4325995133023,,2.39878101872008,25.8211190756392,22.4840004269739,,1.60336739284108,8.75292337322877,32.6886100026878,,0.236809195646969,8.5398179094157,41.4531109731574,,1.34003350083752,12.4289462177525,23.1674799311846,,1.03340034564243,9.94434849357129,31.0774758094336,,1.23451017068038,12.0432667425732,24.3178654704994,,,,,,,20.689,20.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.710461272046685,10.3825753335101,24.849785561566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83430841750966,-1.62409136155584,39.1588523022035,64.2558290528831,-0.226363259541522,0.807400296442538,70.4897948815016,69.3447997280722,0.279761599271847,2.38425750871633,82.7293873944075,0.565889476,0.578558010327049,0.611640243195554,11.8201256966239,166.04329004792,169.760491390163,0.4743343522,0.479589960362177,-4.54578091739854,-20.1221448829335,139.179185622524,140.72128616947,0.0915551238,0.0989680499648715,26.864104425396,29.0392052206926
1999-11,,73.6046078827787,295.35,296.28,,1.46550154742398,6.96670185202956,24.0151239050698,,,,,,,,,,,,,,,,,,,,,,,,2.24726420010421,14.4096209912536,17.8807286935176,,,,,,0.433690110899029,5.67814923096479,83.137,72.6085222459323,,,,,,0.30346672153071,21.6696437748806,0.62041884816752,42.0563329683085,0.0638365783594047,13.3132530120482,12.7071412647693,,,0.0638365783594047,12.7071412647693,0.186619917434823,17.5190713101161,17.5815742138235,,,,0.494315373208107,10.6133700895934,31.844323601818,,,,,,,,,,,,0.795743478670306,12.8942094715747,25.4324982030806,,,,,,,,,,0.919459962756067,14.9949162282835,28.2082608899958,,,,,,,-2.66449925789808,42.7520082923037,25.5606629588156,,,,,,,,0.0,0.0,51.5546857842674,,,,,,0.830981498902475,3.87180137981957,48.9072453166363,,,,,,,,,,,,,,0.0899179498707237,15.1558256821415,20.8027129572129,,0.834392206692079,9.71473339785243,25.6168059963003,,,,,,,,,,,,,0.717032787953861,11.6563087151322,33.2461589633751,,,,,,,,0.937516787308319,9.50889135785545,28.6991599068077,,-0.858807023510902,25.5126756014855,22.2909062521408,,1.03096043768381,8.06047896089838,33.0256166394442,,0.621150987470803,8.39266821080325,41.7105973813045,,0.807000486144882,12.5977410947003,23.3544416068568,,0.788940864344076,9.83375813139576,31.3226587157008,,0.785255670007843,12.1741812760269,24.5088228879314,,,,,,,16.35,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592986402223524,9.9452452713912,24.9971414109278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.971444500708528,-1.75343373482064,38.7784457849731,64.8690224977179,0.148056107828102,-1.01967295142663,70.5941593282191,69.0296519671369,3.84608348926739,0.552298203843701,85.9112287037559,0.57636977,0.564218171641147,-2.47854811962515,4.37756313275216,170.2308115695,166.641836994213,0.5217393275,0.495384861770725,3.29341785983588,-15.5579924553121,154.095710377125,146.311918923984,0.0546304425000001,0.068833309870422,16.135101192375,20.3299180702291
