country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1989-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9219519502303,21.8702422861633,61.0604,1.6799974,,1.47453083109919,20.1587301587302,9.57295719844358,6.55981534840812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04081632653061,21.1631663974152,3.3102671175397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252684775742248,18.0803571428571,8.92149483881501,6.60362312273502,,,,,,,,,,,,,,,,,,,,,,2.33415233415234,16.8302945301543,5.38791070349291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1977444195308,14.0,99.9134339368787,47.5813465486875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.417004048583,-5.52861299709022,,,43.1030893553849,43.5849257609228,,,,,,,,,,,,,,,46.9225420656582,45.6150842905411,,,,,,,,,,,,,,,,,,0.844639078682747,,,,51.574,48.3880903408593,0.710935401667857,,,,43.41,47.5813465486875,0.13370367701489,,8.164,0.806743792171753
1989-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7337045412391,21.3608473496843,59.6382,1.6920903,,1.45310435931309,20.7547169811321,9.71206225680934,6.65513631119872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06666666666667,21.1728865194212,3.51108998933711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07120352867047,18.3763837638376,9.01706220633855,6.67436136664585,,,,,,,,,,,,,,,,,,,,,,0.780312124849943,17.4947515745276,5.42995322398835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4104996273862,,,,98.3420071254264,14.0,99.7107322643415,43.3339609427189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.924024640657067,-6.31067961165048,,,44.3984153567384,43.1821903072797,,,,,,,,,,,,,,,46.2629882615224,45.7093303324637,,,,,,,,,,,,,,,,,,0.766337682894521,,,,45.703,48.2255660797785,0.705420351385521,,,,42.07,43.3339609427189,0.0609173315089993,,3.633,4.89160513705964
1989-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7839715621385,21.1755639854313,59.1209,1.716918,,-1.17187500000001,19.7160883280757,9.59824902723736,6.57714643255186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20553111250784,21.5469613259669,3.39854090734076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249376558603493,18.0616740088106,9.03954864575586,6.69100565933076,,,,,,,,,,,,,,,,,,,,,,0.0,17.3305380852551,5.42995322398835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4363040672765,,,,98.6157184146925,14.0,99.512127455479,40.9903182938204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97270219068439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24352331606218,-7.83365570599614,,,46.9890673594455,42.6452097024224,,,,,,,,,,,,,,,48.9012034780655,44.9553619970828,,,,,,,,,,,,,,,,,,0.813451757331164,,,,48.092,47.1409605371229,0.722130414117512,,,,42.693,40.9903182938204,0.091321343213652,,5.399,6.15064224330248
1989-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4019055235576,22.4323246049767,62.6297,1.5988948,,0.0,20.2852614896989,9.59824902723736,6.57714643255186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62337662337665,20.7171314741036,3.3433697887151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.870646766169152,18.1354697742171,9.11825118371642,6.74926068372792,,,,,,,,,,,,,,,,,,,,,,2.56104824300177,17.462482946794,5.56901694562712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4839630500563,,,,98.9859989896521,17.0,99.3283199688725,51.347752815232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.97270219068439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.86988457502622,-15.9808612440191,,,45.872407013451,39.2890809220638,,,,,,,,,,,,,,,52.1989724987443,43.4003023053598,,,,,,,,,,,,,,,,,,1.42759744977223,,,,89.41,50.6035224205836,1.22754859116362,,,,76.881,51.347752815232,0.200048858608615,,12.529,-0.744230394648361
1990-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0146929124993,22.3351162054827,62.3583,1.6004968,,17.7865612648221,28.8184438040346,11.3054474708171,7.74699461225477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12211221122111,21.0016155088853,3.30585342804965,,,,,,,,,,,,,,,,,,,7.13321541127532,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30949445129469,22.6989619377162,9.96711427171961,7.37758273258298,,,,4.77292484099977,,,,,,,,,,,,8.69112691219503,,,,,,1.62601626016261,20.0274348422497,5.65957006669423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,22.84995561,,,,,,98.5658086866735,,,,99.3470978600806,17.0,99.0118761042239,48.2038040810679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72211313993713,,,2.80926564810251,,4.0843059486287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40318906605922,-6.54112983151635,,,39.0384456959652,42.1977258650412,,,,,,,,,,,,,,,37.0292350036218,43.730163452089,,,,,,,,,,,,,,,,,,0.527692384173398,,,,32.906,46.7173230894933,0.630918418237829,,,,39.343,48.2038040810679,-0.103226034064431,,-6.437,-1.48648099157455
1990-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0018368702857,22.9026785851372,63.9429,1.5318956,,8.94854586129753,31.0901749663526,12.3171206225681,8.44023797800463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87316421895861,25.9823576583801,3.46695309443658,,,,,,,,,,,,,,,,,2.7745664743441,,7.33113121461931,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96333897349126,24.315297261189,10.4618159389003,7.74375717165083,,3.53387715876608,,4.94159414176093,,,,,,,,,,3.56643857793689,,9.00109061524901,,,,,,7.82857142857143,22.6120857699805,6.10263355191544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,26.84897151,,,,,,98.6514306444326,,,,99.6845104153979,17.0,98.5906505982502,43.7223524632293,,,,,,,,,,,,,,,,,,,,,,,,,,3.37046144944308,,,3.84756552842337,,,2.73250239693193,,4.19590970657302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.49946977730647,-9.36254980079682,,,39.8424411450811,40.7210292016835,,,,,,,,,,,,,,,39.1963403600679,42.0337346974821,,,,,,,,,,,,,,,,,,0.579391926234187,,,,37.048,46.5798456046343,0.56850721503091,,,,36.352,43.7223524632293,0.0108847112032767,,0.696,2.85749314140501
1990-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4421610847615,23.524110321033,65.6779,1.5294846,,1.3347022587269,34.1032608695652,12.4815175097276,8.55289002493899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509229789942712,26.8273092369478,3.48460785239679,,,,,,,,,,,,,,,,,0.0,,7.33113121461931,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09564750134336,25.9946949602122,10.681058723219,7.90603902532863,,0.18663195480829,,4.95081673550639,,,,,,,,,,2.64439454882037,,9.23911496481304,,,,,,-1.43084260731319,22.5296442687747,6.01531447088644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,30.568033,,,,,,98.7469984887923,,,,100.036524878546,17.0,98.1695465244162,44.3179034394757,,,,,,,,,,,,,,,,,,,,,,,,,,3.28155611530927,,,3.97382555031188,,,0.0,,4.19590970657302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.769230769230766,-10.4166666666667,,,41.5844312848324,40.4077905155167,,,,,,,,,,,,,,,44.001660933057,41.7981195926756,,,,,,,,,,,,,,,,,,0.811673333038968,,,,53.309,49.0774105972695,0.685633980380006,,,,45.031,44.3179034394757,0.126039352658961,,8.278,4.7595071577938
1990-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7115330420109,23.3577027218992,65.2133,1.5368608,,-0.91185410334347,33.972602739726,12.3677042801556,8.47490014629213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13996200126662,27.3246329526917,3.44488464698631,,,,,,,,,,,,,,,,,0.0,,7.33113121461931,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00000000000001,26.5839320705421,10.8946798976834,8.0641598058352,,-0.419139649796885,,4.9300658995791,,,,,,,,,,3.4807956557998,,9.5607096771426,,,,,,6.23655913978494,26.8292682926829,6.39046311530732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,31.71545622,,,,,,98.8596261757332,,,,100.457394864943,17.0,97.7978254041169,44.6742293322379,,,,,,,,,,,,,,,,,,,,,,,,,,3.19761533771424,,,4.10089320560266,,,2.71815212319179,,4.30996091534944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.15492957746478,,,37.8324525222912,40.4077905155167,,,,,,,,,,,,,,,40.0443381082424,42.8819490747855,,,,,,,,,,,,,,,,,,0.707248368047622,,,,46.122,51.7693657894968,0.699167194421997,,,,45.595,44.6742293322379,0.00808117362562545,,0.527,7.09513645725886
1990-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70767953399974,23.1266447317975,64.5682,1.5455951,,0.715746421267896,34.3792633015007,12.4562256809339,8.53555894079524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25624599615631,28.8907284768212,3.43605726800621,,,,,,,,,,,,,,,,,0.0,,7.33113121461931,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206398348813198,26.8451992161985,10.9171663371007,8.0808040985201,,-0.0935341832474159,,4.92545460270637,,,,,,,,,,0.0410567375575298,,9.56463499262338,,,,,,0.151821862348186,26.7777065983344,6.40016523542165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.42070829,,,,,,98.960377562757,,,,100.979410287642,17.0,97.5041905361614,45.1493023805076,,,,,,,,,,,,,,,,,,,,,,,,,,3.11823015820914,,,4.22876849429571,,,2.64622373651335,,4.42401212412587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.442967884828348,-12.0352250489237,,,37.9664517638105,40.2287969805642,,,,,,,,,,,,,,,40.9394468424267,42.4578418861338,,,,,,,,,,,,,,,,,,0.781313401953284,,,,50.448,52.1729458486179,0.736895251842238,,,,47.58,45.1493023805076,0.0444181501110454,,2.868,7.02364346811035
1990-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15710898955598,23.289613861384,65.0232,1.5464388,,-0.91370558375634,35.3675450762829,12.3424124513619,8.45756906214838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8169556840077,14.2857142857143,3.60157062388319,,,,,,,,,,,,,,,,,0.0,,7.33113121461931,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154479917610702,26.3192182410423,10.9003015075377,8.06832087900643,,1.75540784227692,,5.01191641907007,,,,,,,,,,-0.0734832318107425,,9.5576065897199,,,,,,1.61697827185448,24.7518610421836,6.5036545166412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,42.94817189,,,,,,99.058641326634,,,,101.569992636428,21.0,97.3183189971976,41.4633551731086,,,,,,,,,,,,,,,,,,,,,,,,,,3.03666921313981,,,4.35718220525694,,,0.0,,4.42401212412587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22358175750834,-11.99207135778,,,43.4604206661031,39.736564759445,,,,,,,,,,,,,,,47.110986009697,41.6096275088303,,,,,,,,,,,,,,,,,,0.932251873177574,,,,60.618,52.1776119955863,0.654043479865648,,,,42.528,41.4633551731086,0.278208393311926,,18.09,10.7142568224778
1990-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35801282473304,22.9277865763108,64.013,1.5787139,,3.48360655737705,34.8464619492657,12.772373540856,8.75219749259207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69607843137255,14.4808743169399,3.69867179266436,,,,,,,,,,,,,,,,,8.21147356560933,,7.93312511636791,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14595152140279,27.8772378516624,11.2432197086516,8.32214634245119,,6.14106499116787,,5.31970146366818,,,,,,,,,,2.66446133585817,,9.81226532193642,,,,,,1.09398309298854,25.2618607516944,6.57480339747964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,46.47724739,,,,,,99.165229438534,,,,102.0815177268,21.0,97.2893006487399,46.917516339385,,,,,,,,,,,,,,,,,,,,,,,,,,2.96570898980537,,,4.48640354962045,,,2.65545474662534,,4.54148976406725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.72972972972975,-13.9369277721262,,,32.9638134137555,37.8571326424442,,,,,,,,,,,,,,,36.3225702134764,40.9970282363334,,,,,,,,,,,,,,,,,,0.684954618593098,,,,43.846,50.7179005697641,0.697514567353506,,,,44.65,46.917516339385,-0.012559948760408,,-0.804,3.80038423037917
1990-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9674124401219,22.3425662228352,62.3791,1.6071357,,0.990099009900986,36.7292225201072,12.8988326848249,8.83885291331081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3961813842482,27.0068027210884,4.12017913896441,,,,,,,,,,,,,,,,,11.2266112271808,,8.82374623134837,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000000000001,29.1219204042957,11.4905705422419,8.50523356198512,,11.2881996761943,,5.92019998706447,,,,,,,,,,1.58160874119285,,9.9674569679772,,,,,,0.245941957697996,25.1842751842752,6.5909735976702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,47.3907262,,,,,,99.2549312330958,,,,102.467073375833,21.0,97.3682361971288,47.3664508889958,,,,,,,,,,,,,,,,,,,,,,,,,,2.8982898289829,,,4.61643252738623,,,2.58676438887691,,4.65896740400863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08274231678489,-10.0202429149797,,,36.5817929347774,39.7813131431831,,,,,,,,,,,,,,,38.1598986678546,41.3740124040238,,,,,,,,,,,,,,,,,,0.677919367223958,,,,42.288,50.5458400902696,0.692235059499095,,,,43.181,47.3664508889958,-0.014315692275137,,-0.893,3.17938920127374
1990-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11823047343287,22.3335044228824,62.3538,1.605456,,2.05882352941177,37.5165125495376,13.1643968871595,9.02082929682015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69576861274772,29.0666666666667,4.27245142637124,,,,,,,,,,,,,,,,,0.0,,8.82374623134837,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76125244618395,31.064902331443,11.6929484969976,8.65503219614924,,1.34361797284559,,5.99974485811907,,,,,,,,,,1.69968426004303,,10.1368722651885,,,,,,2.55152109911676,25.4501800720288,6.75914367965197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,57.54265585,,,,,,99.3396962336322,,,,102.731079374129,21.0,97.558134745563,46.5709449956121,,,,,,,,,,,,,,,,,,,,,,,,,,2.83414975507347,,,4.74726913855428,,,0.0,,4.65896740400863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02474690663669,-10.5749486652977,,,38.1004510053298,38.975842235897,,,,,,,,,,,,,,,39.5732282481455,39.1121073978813,,,,,,,,,,,,,,,,,,0.866635233137355,,,,54.038,52.8871688591643,0.642751524365796,,,,40.078,46.5709449956121,0.223883708771558,,13.96,6.31622386355225
1990-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90971223142214,21.9823865377535,61.3735,1.6304224,,1.34486071085495,37.3697916666667,13.341439688716,9.14214688582638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00619834710746,31.4267756128221,4.61451236185034,,,,,,,,,,,,,,,,,0.0,,8.82374623134837,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34615384615383,31.4214463840399,11.8503535729187,8.77154224494355,,2.97825587660617,,6.17843261193738,,,,,,,,,,1.13182228141997,,10.251603644125,,,,,,2.67942583732059,27.8141751042287,6.94024992178619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.50868807,,,,,,99.4322521773784,,,,102.889005054821,22.0,97.9030653571531,46.1647254573492,,,,,,,,,,,,,,,,,,,,,,,,,,2.77872292162866,,,4.87918259425869,,,2.57407018281151,,4.77889249478212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26291618828932,-10.880829015544,,,39.1724449374845,38.4836100147778,,,,,,,,,,,,,,,41.4576676885333,40.620044068643,,,,,,,,,,,,,,,,,,0.857536233064759,,,,52.63,53.3655471015964,0.762804793599844,,,,46.816,46.1647254573492,0.0947314394649156,,5.814,7.20082164424721
1990-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5376812599267,21.7129323043734,60.6212,1.6496587,,-1.13744075829384,37.4176548089592,13.1896887159533,9.0381603809639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239120038259198,36.1038961038961,4.62554658557547,,,,,,,,,,,,,,,,,3.0841121491209,,9.09588046087698,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89753320683113,33.5820895522388,12.0752179670918,8.93798517179258,,1.97412007815944,,6.30040229064519,,,,,,,,,,3.08460158850475,,10.5678247729788,,,,,,0.0465983224603795,27.8737343656939,6.9434839618243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.63620356,,,,,,99.5094728988028,,,,102.935886005147,22.0,98.4346028764401,53.6116206928306,,,,,,,,,,,,,,,,,,,,,,,,,,2.72015007724565,,,5.01190368336537,,,2.50947454675818,,4.89881758555562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62790697674418,-3.77754459601259,,,45.6937413580919,41.0342678878503,,,,,,,,,,,,,,,46.4985431915709,42.3635958442112,,,,,,,,,,,,,,,,,,0.931621281004005,,,,56.476,53.3470291254281,0.945972696020534,,,,57.346,53.6116206928306,-0.0143514150165289,,-0.87,-0.264591567402481
1990-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68834115443632,21.8292671907244,60.946,1.6273605,,-0.671140939597317,36.4953886693017,13.1011673151751,8.97750158646078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95610687022899,35.6435643564357,4.53506595102939,,,,,,,,,,,,,,,,,28.4678150496547,,11.6852788876171,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698324022346342,33.3538840937114,12.1595421149067,9.00040126936096,,16.7996843056925,,7.3588499854622,,,,,,,,,,-0.918472972690692,,10.4707621586377,,,,,,2.5151374010247,27.8164924506388,7.11812212388229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,83.38195154,,,,,,99.5840726319071,,,,102.890258425195,22.0,99.111554049111,48.380285141705,,,,,,,,,,,,,,,,,,,,,,,,,,2.97172696492064,,,5.16084377657979,1013.76573522754,973.824640905928,0.0,,4.89881758555562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.63358778625953,-3.53075170842824,,,43.9517512183406,37.9018810261823,,,,,,,,,,,,,,,47.2994299537358,39.9603217751847,,,,,,,,,,,,,,,,,,1.39946838184622,,,,85.292,55.9989774166003,1.10796442752601,,,,67.526,48.380285141705,0.291503954320218,,17.766,7.61869227489528
