country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1993-10,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,76.5453247456379,24.0086450124718,35.0239505524923,97.7847617019048,1.01091791346543,,2.79358510087948,27.0460358056266,25.1274319066148,17.2184320968123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68749999999999,14.5774647887324,11.54059215914,,,,,,,,,,,,,,,,,1.49384885763094,14.7540983610113,19.0493960694029,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61981896141018,22.0251716247139,23.9739195979899,17.7453142842265,,1.57618824668965,14.6788459197645,14.7237413925833,,,,,,,,,,1.20586571666106,21.4493713781783,18.3103154470552,,,,,,0.599828620394165,26.7818574514039,15.2614685738622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.6,97.7036582797909,-0.0884995492187347,-39.0,48.5,,24.2,24.2,,22.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,35670.0,33950.0283837997,655.0,676.092638049892,,,101.59410002048,675.985019478782,101.574838173471,101.880741643001,925.571399993906,99.3634431924852,5.67898738993692,98.3072347738641,22.0,99.1750027038985,100.743913495027,102.115183256131,101.359004590936,,,,,,,,,,,,,,,,,,,,,,,,0.983575913733111,15.7580285539977,10.1408890541646,10.1919603309917,1882.40649647016,1895.80259849176,-0.55913619532418,8.18694258156046,8.1094291830074,937.446905722126,925.571399993906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17008797653957,11.5236875800256,24.2089418722109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.811831763051,100.529461842293,-0.1923076923077,1.46627565982406,,,30.4292968823963,30.4020914361197,253.324214872069,217.528661854074,,,,,0.194552529182878,1.1787819253438,,,27.5406680451747,25.5109121887245,,,33.4415763823634,32.4094215495169,,,,,,,,-2.7424094025465,3.11526479750779,85.619673813423,84.524407566903,,,,,7.277628032345,31.4977973568282,5.67898738993692,0.787781231546422,0.755720807108044,-0.720390726010283,-20.5353096302766,77.033,73.8979790362313,1.04025410738428,1.03026189092881,-5.1841265288606,7.19265870842565,101.721,100.743913495027,-0.252472875837863,-0.274541083820761,-24.688,-26.8459344587958
1993-11,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,77.2234837720719,20.6471007637358,35.7022866786114,99.6786353340909,1.000100010001,,0.251635631605412,24.1895261845386,25.1906614785992,17.2617598071717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891210817455422,13.9139486467731,11.6434431648606,,,,,,,,,,,,,,,,,0.173160173195619,14.8387096773774,19.0823820366294,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562587904360061,20.777027027027,24.1087939698492,17.8451472759802,,0.478805888535288,14.4416290037649,14.7942395333837,,,,,,,,,,0.68833849555916,20.5789631385289,18.4363523969356,,,,,,0.34071550255536,26.4626945786366,15.3134667632109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5,98.027034663147,0.259406820814723,-35.1,47.2,,24.4,24.4,,22.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,31377.0,34105.4737839613,635.0,655.989721681179,,,101.277231146032,655.876093650391,101.589599502074,101.717583291149,950.266595834205,99.7947225189733,5.84545686954144,98.3451535901903,22.0,99.2002341416641,100.268003177713,102.227058234552,101.431163890413,,,,,,,,,,,,,,,,,,,,,,,,0.688654572071304,14.9660545868034,10.2182116772548,10.2621477317948,1913.4401414261,1916.0954158866,1.16446728057122,8.41257808366958,8.20386083248462,986.435012901528,950.266595834205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0574052812858646,10.0505689001264,24.1950446610328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.476282762428,104.467503873112,2.79383429672448,7.0210631895687,,,34.7011020216558,31.2514754935836,230.132561397865,221.302118233175,,,,,3.39805825242719,7.46720484359231,,,29.1926150092789,26.3777878456229,,,36.0916635673808,33.2291150906525,,,,,,,,3.12185297079553,10.7027027027027,90.2883220447294,87.1631352955776,,,,,2.93132328308209,43.0733410942957,5.84545686954144,0.807464906900394,0.734473804360318,-2.81148838934753,-4.7333589566711,80.487,73.2113465072746,1.07659981138704,1.00591267969958,-2.36340016491058,14.0808580557228,107.314,100.268003177713,-0.269134904486648,-0.271438875339265,-26.827,-27.0566566704383
1993-12,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,77.9185936923626,20.5309363552338,35.812252189849,99.9856524221739,0.99304865938431,,2.25903614457833,24.892703862661,25.7597276264592,17.651709200406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21839780688395,14.7444751381215,11.7853066210271,,,,,,,,,,,,,,,,,-1.03716508232087,14.8445336001327,18.8844662332704,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39860139860139,21.1024498886414,24.4459798994975,18.0947297553645,,-0.0731206620812981,14.8011937223967,14.783421887487,,,,,,,,,,1.30786127100403,20.744008612039,18.6774743097209,,,,,,0.806451612903238,26.5991471215352,15.4369624629142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,98.4373164846806,0.283978142193079,-26.3,48.3,,24.3,24.3,,22.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,28089.0,33990.3767407365,632.1,640.292122412543,,,100.884126259904,640.2491097674,101.546912664946,101.625565488602,936.929845140578,100.238895050129,5.79313789023716,98.3423843595452,22.0,99.2056211040668,144.712556788919,102.35924730953,101.516425770985,,,,,,,,,,,,,,,,,,,,,,,,1.2609900648727,15.2038359292853,10.6026619221299,10.3915523951352,2025.22152277227,1943.87025373615,0.605513118506622,8.7281329751779,8.25353628604934,1009.6115078296,936.929845140578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804135554279128,10.2386934673367,24.3896056175259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9786035044,103.920553591054,2.34301780693534,1.1111111111111,,,34.9936914147558,31.9837031293283,231.247544737971,231.956583303578,,,,,1.50234741784037,1.69332079021636,,,26.9242699243421,26.774073860205,,,37.1327692472092,33.98575528247,,,,,,,,3.22265625000003,4.96524329692157,105.878272388556,89.9721035228765,,,,,-0.895036615134266,43.2941176470588,5.79313789023716,0.864874088482943,0.757666488237486,3.15772785080693,4.6034461147684,86.475,75.7557781448423,1.72113694146217,1.44733322515007,43.882590841018,74.1415620161317,172.089,144.712556788919,-0.856262852979227,-0.689666736912586,-85.614,-68.9567786440767
1994-01,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,79.83378879964,21.6819822743223,36.5209470131684,101.964285709524,0.981065437064652,,3.28915071183112,17.4762702400893,26.6070038910506,18.2323005192215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6181161600963,12.7272727272727,12.0938596381891,,,,,,,,,,,,,,,,,-0.218340610922217,5.73808422078319,18.8432337743273,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17241379310347,16.9968717413973,25.2215075376884,18.6687694579485,,1.00965102176043,8.70234966540599,14.9326828576251,,,,,,,,,,3.45004245998451,18.124324521703,19.321855103859,,,,,,4.67368421052632,22.1621621621622,16.1584373401283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.9,98.8452160788642,0.132147865337022,-23.5,47.7,,23.4,23.4,,22.0,18.6,,,,,,,10.3232179214972,11.477642875749,27117.0,,,,,,,,,,,,,,,,,,,28437.0,34493.8677289813,640.9,616.475235105262,,,100.469972405443,616.630473031026,101.456092525363,101.608978779554,964.432246961144,100.674215304117,7.25331303991106,98.3416430460971,22.0,99.1368254707694,111.592774818417,102.467374166013,101.586167533876,,,,,,,,,,,,,,,,,,,,,,,,1.22816751251282,15.1005403420135,10.7819098211118,10.519178065698,1980.02689419565,1963.50226023505,0.750618791948488,8.51288445969398,8.31548888041271,937.209588444075,964.432246961144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76638176638177,8.83607556368067,24.8204191640463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.700952422839,103.811163534642,0.457875457875449,16.4543524416136,,,30.4000379430863,32.1301486564772,186.871207801755,222.855894389275,,,,,-0.185013876040681,15.7725321888412,,,23.7189996951064,26.7245381083823,,,29.6241888896596,33.8911752584929,,,,,,,,-14.6641438032166,-1.52838427947598,62.9433824042204,76.778464879503,,,,,25.2052545155993,84.8484848484849,7.25331303991106,0.628857443111679,0.800128417929034,5.60430352282381,6.1738367189325,64.121,81.5845226100255,0.911809457135401,1.0944300157834,-24.3829964816902,20.8263527447563,92.972,111.592774818417,-0.282952014023722,-0.294301597854361,-28.851,-30.0082522083915
1994-02,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,79.2830415308286,20.2239930297252,36.8917341352067,102.999501035,0.964041260965969,,1.56844106463879,16.4577656675749,27.0243190661479,18.5182634075933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527859237536655,12.6519881695695,12.157698193464,,,,,,,,,,,,,,,,,0.525164113891749,7.68870135978351,18.9421916760068,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3814616755793,16.6068682726807,25.569932998325,18.9266713533123,,0.526349497997745,9.8167723641094,15.0112809588838,,,,,,,,,,1.43685158430761,17.704978062656,19.5994814850364,,,,,,2.05148833467416,20.8095238095238,16.4899257972267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.9,99.3164572487833,0.0628445101212019,-17.3,45.8,,23.4,23.4,,22.0,21.2,,,,,,,10.5904635231821,11.686413913188,27819.0,,,,,,,,,,,,,,,,,,,30466.0,34074.54823421,630.6,589.610803656728,,,100.096995228209,589.800041632172,101.340308471849,101.629893555504,969.411058378204,101.002692406491,9.34607221208211,98.3876151232544,22.0,99.0158588898272,109.272854426828,102.49447110016,101.603645041481,,,,,,,,,,,,,,,,,,,,,,,,0.871758947118731,14.002499708473,10.6894471039899,10.6108799416491,1990.87360505404,1977.93312322396,1.70831286542176,8.20280696593949,8.45754344677952,938.699537958626,969.411058378204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895856662933945,9.61070559610707,25.0427745428955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.270729065727,104.139333703877,-0.364630811303534,8.21782178217824,,,33.121119298916,32.0129922347581,202.034981227196,215.087013608773,,,,,0.370713623725669,8.08383233532935,,,25.3462907343216,26.8236096120278,,,33.5046736962924,34.2694953544016,,,,,,,,-3.10421286031045,-8.48167539267017,61.4427454727291,74.3950978987645,,,,,28.8524590163934,150.0,9.34607221208211,0.799460183520878,0.836972714713434,4.6047979247836,15.2177512105707,82.344,86.2077719953931,0.98983003777228,1.06090663866125,-3.06309006868261,8.25538977025644,101.952,109.272854426828,-0.190369854251401,-0.223933923947819,-19.608,-23.065082431435
1994-03,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,78.4361101621733,18.4054470272373,36.924318695762,103.090475166667,0.9765625,,1.02948058025268,17.4007612833061,27.3025291828794,18.7089053331745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204200700116698,12.3850197109067,12.1328720886348,,,,,,,,,,,,,,,,,1.17544623429659,7.19557195582607,19.1648469547557,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01098901098903,16.8870803662259,25.8284422110553,19.1180179208403,,0.568633217675622,9.4003665532671,15.0966400888147,,,,,,,,,,1.06762441754578,17.8487396316785,19.808730335083,,,,,,1.14308238076468,20.923656927427,16.678419233616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,99.9246074940642,0.54640383111662,-5.6,45.2,,23.6,23.6,,22.0,22.6,,,,,,,11.7310159770968,12.0177714516109,30815.0,,,,,,,,,,,,,,,,,,,33341.0,34475.6464753853,611.0,581.318109996271,,,99.81488940347,581.473464599017,101.230656161015,101.652196680626,994.197022925943,101.117313958829,8.92276410680206,98.521647279921,22.0,98.915502865933,107.904512404777,102.406534602414,101.546926048856,,,,,,,,,,,,,,,,,,,,,,,,1.07314482982886,13.6746616794838,10.7702843917661,10.7247500511423,2010.05621407212,2005.79957027369,1.53915138225617,8.33266387837122,8.58771784364554,966.906711412915,994.197022925943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776914539400665,10.3951367781155,25.2373354993886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.158394235522,105.998964662875,-0.0914913083257212,5.10105871029838,,,32.887047784436,31.9837031293283,217.644747988679,201.324996226168,,,,,-0.831024930747927,3.36862367661214,,,28.4282813392024,26.6006987288254,,,35.6184337129134,34.1433886557654,,,,,,,,-2.17391304347825,-13.1979695431472,68.4457178196887,72.7778131618348,,,,,-4.52926208651399,139.897698209719,8.92276410680206,0.834994696268825,0.811710245649914,-3.01831453038109,6.35733479205224,86.08,83.6795949217016,1.12935748731174,1.04669720680138,-1.33936685303507,8.84736460299458,116.426,107.904512404777,-0.294362791042911,-0.234986961151462,-30.346,-24.2249174830753
1994-04,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,79.0234193242513,17.8469524491941,36.9814564671441,103.250000385,0.978186442335909,,1.528485409912,18.6789388197076,27.7198443579767,18.9948682215464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146156094709166,12.8086927889365,12.1506050206557,,,,,,,,,,,,,,,,,0.129087779559522,7.13627992626207,19.1895864301456,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21845082680593,17.3562058526741,26.143149078727,19.3509615682657,,0.136537282467946,9.54052333373186,15.1172526309359,,,,,,,,,,1.25943526065526,18.0619935196924,20.0582084696112,,,,,,1.40296180826188,21.2488350419385,16.9124110856854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.1,100.403994851485,0.131173800355589,-4.8,45.2,,24.2,24.2,,22.0,23.6,,,,,,,12.0150120153546,12.3272800545954,31561.0,,,,,,,,,,,,,,,,,,,37531.0,35334.2448564145,592.8,580.1441954854,,,99.6296329779204,580.208506429941,101.162144008244,101.627132466024,1009.41124138689,101.022539840483,8.17602958400466,98.7733555309906,22.0,98.9041251066227,111.268762241005,102.215819467543,101.423914891881,,,,,,,,,,,,,,,,,,,,,,,,1.55605337343541,13.8827403101053,10.8800500734955,10.8916328861056,2031.64920328095,2039.92213018978,2.03707569700545,8.47661321987645,8.76265615676585,971.619474340233,1009.41124138689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991189427312763,10.6151990349819,25.487485300594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.007552463931,104.139333703877,0.824175824175812,4.26136363636361,,,29.4344929458564,32.2473050781964,162.564570987445,171.359313215658,,,,,-1.67597765363127,0.667302192564374,,,25.2230111103704,26.1548769624205,,,32.1796301037836,34.0488086317882,,,,,,,,-1.05263157894737,-16.5680473372781,68.7791926933534,72.0117309180261,,,,,-8.36886993603411,127.080581241744,8.17602958400466,0.741656171568643,0.818580884192757,0.846439795439824,8.54382161191908,76.576,84.5184766080558,1.11320096437208,1.0776635527952,2.95848176460287,6.68190983451908,114.938,111.268762241005,-0.371544792803441,-0.259082668602445,-38.362,-26.7502856329493
1994-05,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,78.7706229468825,16.926365910802,36.7448910724374,102.589524042857,0.976848686138517,,2.60036496350365,22.0955483170467,28.4406614785992,19.4888041196431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0875656742556945,12.970297029703,12.1399652614432,,,,,,,,,,,,,,,,,0.0859475716857474,6.73693858832077,19.2060794136988,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20378331900256,18.2914572864322,26.4578559463987,19.5839052156911,,0.0102100673692848,9.36843874392017,15.1187961126139,,,,,,,,,,0.860364490751143,18.2672426062143,20.2307821727646,,,,,,1.11452728670254,21.5242494226328,17.1009045220747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,100.621732341302,0.411720574408196,4.7,42.4,,24.3,24.3,,22.0,23.9,,,,,,,12.4771717880691,12.331777414399,32775.0,,,,,,,,,,,,,,,,,,,36418.0,33605.3883650302,570.6,581.570957965464,,,99.5153800378626,581.608654109726,101.164013250299,101.526801045785,1005.411424854,100.795841403719,7.75747774957045,99.1461963306386,22.0,99.0036533845533,116.100116885963,101.963541235901,101.261195571389,,,,,,,,,,,,,,,,,,,,,,,,1.38893190222458,14.0800110805262,11.0160405609584,11.0429102499339,2060.57376556998,2061.99188964665,0.559710305043399,8.58837367163269,8.81170164627079,992.465334490474,1005.411424854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708833151581256,11.0643415514131,25.668149045909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9386410730216,105.67079449364,1.27157129881927,8.56864654333012,,,30.2537432465364,32.6573525542134,144.724837545751,149.16251098565,,,,,6.25,9.25024342745863,,,26.3818395775932,27.7895567725718,,,32.6844086152155,35.435982316787,,,,,,,,4.01891252955085,-11.4688128772636,72.7808911773304,74.905819394637,,,,,-5.11925538103548,123.11901504788,7.75747774957045,0.812558599698505,0.821944552216959,0.410914558250334,4.56894672233326,83.36,84.322900401557,1.18592030848272,1.13169563821607,5.01381765029698,-2.09726598460083,121.663,116.100116885963,-0.373361708784211,-0.309751085999106,-38.303,-31.7772164844064
1994-06,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,78.3239695377305,13.7486731370635,36.7937406596894,102.72590915,0.979527867567832,,1.11160515784793,25.6353591160221,28.7568093385214,19.70544267144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.2318888521336,12.1399652614432,,,,,,,,,,,,,,,,,2.40446543567655,6.23608017816072,19.6678829547498,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0195412064571,19.1979949874687,26.7276046901172,19.7835711991986,,1.35595659792191,9.13706682130678,15.3238004260293,,,,,,,,,,0.938181604348003,18.4649992121014,20.4205836495252,,,,,,1.10224249334855,21.9624025676295,17.2893979584639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,100.359062431945,-0.608835934099544,-6.4,45.0,,24.9,24.9,,25.0,24.7,,,,,,,12.9785428100336,12.629781691109,34092.0,,,,,,,,,,,,,,,,,,,38141.0,35421.1310347822,549.9,572.258820247327,,,99.4357796287242,572.221822928769,101.247244807194,101.357474704535,1014.93202075358,100.520948927191,7.18672524806925,99.5948904692978,25.0,99.2019433805571,119.626167416192,101.706793631514,101.095593507936,,,,,,,,,,,,,,,,,,,,,,,,1.28639297115704,14.7448291768229,11.1704154483169,11.1849654712002,2088.99616531928,2092.68886382386,0.274008202270128,8.75571576011336,8.83584643154114,1009.88912426808,1014.93202075358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08283703302653,11.8633912522469,25.9460932694705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1714132252943,102.389092801291,1.07623318385651,5.82159624413148,,,36.2518258050856,33.0088218193708,179.512317757056,184.011490486762,,,,,0.80213903743316,8.22966507177036,,,28.2803457903174,28.0124676557742,,,39.2465292638302,35.6251423647413,,,,,,,,4.54545454545453,-9.00098911968347,76.5324835060587,78.3106293671206,,,,,-7.35744941753526,99.0777338603426,7.18672524806925,0.881812589925372,0.881488259542598,7.24424867407859,17.5021380874736,90.585,90.5516828665645,1.2067062830176,1.16451797220421,2.90027926942315,17.3263411956955,123.96,119.626167416192,-0.324893693092226,-0.283029712661614,-33.375,-29.0744845496276
1994-07,,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,78.2026446927679,6.77034685482202,36.1503223670882,100.929524007143,0.981643270835378,,1.09938434476693,27.0867882808181,29.0729571984436,19.9220812232368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262927256792277,13.7553861451773,12.1718845390806,,,,,,,,,,,,,,,,,5.40880503210275,12.3324396788594,20.7316803977144,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26156433978131,20.0398803589232,27.0647906197655,20.0331536785829,,3.1948757380472,12.9228923800486,15.8133768079872,,,,,,,,,,1.05065413727878,18.6543939881962,20.6351333564954,,,,,,1.54135338345864,21.7763751127142,17.5558886788764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,99.9130624196914,0.293781386393253,-5.2,46.8,,27.1,27.1,,25.0,28.8,,,,,,,12.7040640652831,12.7959518186992,33371.0,,,,,,,,,,,,,,,,,,,39498.0,36215.5042078174,556.5,564.8558363581,,,99.3681587831811,564.797007291589,101.38716159555,101.132839089099,1009.18335843659,100.255651150926,7.1153811853816,99.9944687010994,25.0,99.471635742351,124.337782641456,101.50644106264,100.966366211336,,,,,,,,,,,,,,,,,,,,,,,,0.804139739245894,14.10318352174,11.2755850300724,11.2749082233751,2099.64201116177,2095.40132862411,0.186697642462286,8.80882547023753,8.85234274852041,1004.6110536737,1009.18335843659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80342795929297,12.8297362110312,26.1545514371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.713971412611,104.576893929523,1.15350488021294,5.26315789473684,,,29.2004214313765,33.3895801899581,168.139487687975,177.79638586236,,,,,-2.12201591511939,2.8810408921933,,,25.5681940580079,27.418038633901,,,32.5582139873576,35.1522422448554,,,,,,,,-4.02173913043478,-13.0905511811024,75.8655337587292,75.1611801425733,,,,,-0.992720052945061,84.4636251541307,7.1153811853816,0.871073165804071,0.922233014940306,4.62226864131468,21.2634718238725,87.917,93.0805392215974,1.16246461235363,1.23192677132468,5.78855807548193,25.3225998320956,117.327,124.337782641456,-0.291391446549561,-0.309693756384372,-29.41,-31.2572434198587
