country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1993-05,,,,,,,,,,,,,,-44.0,,,,,,,,,,,,,80.2710734714867,10.7144581384014,31.4256675867858,87.738572257619,1.14051094890511,,-0.270709258256631,26.946933149552,23.2937743190662,15.9619284963907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23049061573923,24.384236453202,10.7461568046079,,,,,,,,,,,,,,,,,0.460405156295288,11.2130479103576,17.993845118395,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403632694248229,21.4154972544234,22.3666666666667,16.5556377991611,,0.167570053248943,16.4173014854505,13.8237285694584,,,,,,,,,,0.685324494706646,20.3038636893123,17.1059895597004,,,,,,0.885368126747451,21.7660292463442,14.0720099925092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.3,98.0597022822033,-0.0380849276177527,98.9892823,-29.5,47.9,,12.2,12.2,,19.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40326.0,36366.5513013206,678.0,688.502538641526,,,,,,,,,,,,,,,,,,,1.21360694810631,21.7312151194331,9.66803147463107,9.68001042033424,1803.56697773094,1804.01708980864,2.83121007317459,,8.11429053362273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301568154402912,14.0603566529493,23.1110621891428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6433295177429,95.949577747067,-2.74621212121215,3.63269424823408,,,27.1522956796767,30.075599362505,206.048921251577,213.787904756826,,,,,-2.09723546234507,3.21608040201006,,,24.1628063422099,25.43626523637,,,29.1509590351922,31.6028585351105,,,,,,,,-1.9723865877712,4.96304118268217,83.0352435425213,84.609527816215,,,,,-3.43461030383091,-20.6297502714441,3.47683398831146,0.761284327762694,0.785870844897284,4.25874847509999,-16.5921149942606,66.794,68.9511859101764,1.20770143932674,1.15720114324777,14.5611687861469,31.8274775487433,105.962,101.531176123444,-0.44641711156405,-0.371330298350489,-39.168,-32.5799902132676
1993-06,,,,,,,,,,,,,,-44.0,,,,,,,,,,,,,79.0451372024449,15.0613290003595,32.3465229483197,90.3095449968182,1.09146474568871,,-1.7372421281216,25.9568545581072,22.8891050583658,15.6846311500907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231023102310225,24.1988496302383,10.7213306997788,,,,,,,,,,,,,,,,,2.88725939480407,12.2499999997672,18.5133741020623,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251256281407045,21.0558252427184,22.422864321608,16.5972348790585,,1.5708324712563,16.9142718793897,14.0408761865658,,,,,,,,,,0.76968295638232,20.0593013397782,17.237651445862,,,,,,0.739030023094688,21.6397099832683,14.1760063712067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.7,97.986302016746,0.165097550161749,99.15271118,-28.9,50.0,,12.6,12.6,,19.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30771.0,28620.9883594843,657.3,682.727036130895,,,,,,,,,,,,,,,,,,,0.699551477392831,20.0706661723958,9.74265050950239,9.74772707624146,1815.61887868471,1816.78289157275,0.0,,8.11429053362273,923.561606145042,927.6734813288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360793746241735,14.0027322404372,23.1944454562112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6111945642606,110.281840785682,3.70009737098345,6.28742514970058,,,33.7940749030459,31.1884258238245,217.198754652636,224.221997720035,,,,,1.75267770204478,2.5515210991168,,,26.1106244043981,25.8820809854009,,,36.5648934218483,33.2113872629455,,,,,,,,1.71026156941648,2.74390243902438,84.702617910845,86.0565720545205,,,,,3.83036935704514,-21.2655601659751,3.61000957199508,0.741449865596811,0.750128285007752,-4.5481468261116,-18.7403120620863,66.96,67.7437441082936,1.04287979751551,0.992023290981208,-14.2739102212586,4.76838537257852,94.182,89.5891720347591,-0.301429931918704,-0.241895005973456,-27.222,-21.8454279264654
1993-07,,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,77.7607454003675,22.0352253876666,33.858017166735,94.5295458713636,1.03702167375298,,-0.0552486187845375,27.8445229681979,22.8764591439689,15.6759656080189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198478332782011,24.207492795389,10.7000511813538,,,,,,,,,,,,,,,,,-0.311804008810808,10.7920792075763,18.455648659446,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551378446115269,21.4285714285714,22.5464991624791,16.6887484548328,,-0.264810689266756,15.9905477771639,14.0036944455571,,,,,,,,,,0.889358247836447,20.1739910624164,17.390955920729,,,,,,1.69646950939935,22.6769911504425,14.4164979969447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.6,97.730626430681,-0.500815705481342,98.65613883,-38.1,50.8,,16.7,16.7,,22.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,36814.0,33329.9379388537,677.1,688.149769408385,,,,,,,,,,,,,,,,,,,1.37099980643876,18.700347427974,9.892970014533,9.88136839558891,1859.40745215006,1853.65825054491,1.28005057829038,8.18009460987801,8.21815755652253,947.153406310498,951.422860853591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0599161174356092,12.7789046653144,23.1805482450331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9675900325522,102.404566443848,1.69014084507044,9.72644376899696,,,28.0593227982866,31.7155541476075,212.29282795617,225.99801354356,,,,,2.9665071770335,7.38522954091818,,,24.853172237799,26.6498747753984,,,31.4540109936003,33.9998817373744,,,,,,,,0.494559841740875,5.39419087136931,86.5367297160011,86.482173301081,,,,,6.85111989459817,-12.5134843581445,3.85733565597893,0.758228544729664,0.758449981027674,1.10936971531963,-21.1737599633544,71.675,71.6959322726904,0.949047191256816,0.98305897931393,-0.903639233955065,-17.3086546698852,89.713,92.928118879312,-0.190818646527153,-0.224608998286255,-18.038,-21.2321866066216
1993-08,,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,77.5442529310044,24.3235786487382,34.1102041264665,95.2336366827273,1.05876124933827,,3.26147042564954,31.9209039548023,23.6225680933852,16.1872325902594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08253231687108,16.6104236970379,11.0298837169408,,,,,,,,,,,,,,,,,1.38516532630526,12.2156280911656,18.7112899054213,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74476570289134,22.5090036014406,22.9398827470687,16.9799280141145,,2.08948902941851,14.0160230900251,14.2963001047103,,,,,,,,,,1.16382866260699,20.8088018959672,17.5933568504358,,,,,,1.8034265103697,23.9297475301866,14.6764889436886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.1,97.6274722765828,0.0955702210913242,98.75042472,-35.7,47.3,,16.9,16.9,,22.0,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,37380.0,34217.6942678046,675.0,694.555723754545,,,,,,,,,,,,,,,,,,,1.1482518607793,17.3470813810281,10.0370712666577,9.99483139206172,1869.14940542102,1858.92880028592,0.442977529011655,8.29076349799648,8.2545621477967,948.870598313051,935.997455873148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01918465227818,13.0872483221476,23.4168008350604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9146086114013,102.62337962001,-5.63250230840259,10.8459869848156,,,28.6152426451765,29.9291748281208,227.010608045569,220.003960139163,,,,,-5.29739776951675,8.75133404482388,,,23.6696878454182,25.2381249034674,,,31.0754271100264,31.9182563248821,,,,,,,,-3.74015748031498,8.42572062084254,83.9522994450993,83.2476038272216,,,,,26.1405672009864,13.1637168141593,4.86566507529771,0.63261261565292,0.723580057846521,-4.59752443185581,-24.7863167935815,60.246,68.9091603398224,0.777928918611138,0.934318648773981,-4.95802709354872,4.40757527888489,74.085,88.978562743238,-0.145316302958217,-0.21073859092746,-13.839,-20.0694024034156
1993-09,,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,78.3981284710446,21.0012704753352,33.4904003344662,93.5031818040909,1.02870075095155,,3.4796573875803,29.9932750504371,24.4445525291829,16.7504928249312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89389067524117,18.4746390225842,11.3490764933153,,,,,,,,,,,,,,,,,0.308505949660088,13.5162094759469,18.7690153480377,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84174424301814,23.108504398827,23.5917755443886,17.4624541409242,,1.39174867126536,15.5728681468744,14.4952686714577,,,,,,,,,,2.83511319365752,21.986411239531,18.0921484317098,,,,,,3.3658104517272,26.9858541893362,15.1704717425018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,97.6785039755996,0.133670554201943,98.88242496,-34.0,47.9,,21.9,21.9,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35784.0,33866.8115553132,669.8,681.033827241484,,,,,,,,,,,,,,,,,,,0.979529796092339,16.2033270413804,10.1052016898011,10.0927337436162,1884.71644415296,1890.02414691366,-1.20526157997028,8.2368950777327,8.15507308163453,934.834176852807,928.67450892353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18694362017807,13.2138114209828,23.694745058622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.882473657919,101.966940091524,1.76125244618395,3.8961038961039,,,30.2537432465364,30.4563031519038,255.108188216238,220.891968050926,,,,,0.883218842001991,2.08540218470708,,,26.6037429012795,25.4610327779829,,,33.2207357836119,32.7698303572653,,,,,,,,4.39672801635992,5.69358178053833,86.6200984344173,86.9077745476414,,,,,8.79765395894432,21.5065502183406,5.29372945142361,0.769524615223864,0.760726905177799,5.13375775471649,-22.4835918614448,71.953,71.1303861181032,0.991880684812614,1.08623897667061,16.2600123732922,32.7677149571418,92.744,101.566800518321,-0.22235606958875,-0.325512071492808,-20.791,-30.4364144002182
1993-10,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,76.5999526677729,24.0086450124718,35.0239505524923,97.7847617019048,1.01091791346543,,2.79358510087948,27.0460358056266,25.1274319066148,17.2184320968123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68749999999999,14.5774647887324,11.54059215914,,,,,,,,,,,,,,,,,1.49384885763094,14.7540983610113,19.0493960694029,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61981896141018,22.0251716247139,23.9739195979899,17.7453142842265,,1.57618824668965,14.6788459197645,14.7237413925833,,,,,,,,,,1.20586571666106,21.4493713781783,18.3103154470552,,,,,,0.599828620394165,26.7818574514039,15.2614685738622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.7,97.814554290624,-0.108065048003441,98.77556762,-39.9,48.8,,24.2,24.2,,22.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,35670.0,34021.0820112683,655.0,676.20665992627,,,,,,,,,,,,,,,,,,,0.983575913733102,15.7580285539978,10.1408890543047,10.1920034417556,1882.40649647016,1895.80259849176,-0.559136195324194,8.18694258079569,8.10947511627997,937.446905753693,925.571399993906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17008797653957,11.5236875800256,24.2089418722109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.811831763051,100.54465444647,-0.192307692307694,1.46627565982406,,,30.4292968823963,30.3977333381501,253.324214872069,217.561938381816,,,,,0.194552529182864,1.1787819253438,,,27.5406680451747,25.5105678612085,,,33.4415763823634,32.4228927885166,,,,,,,,-2.7424094025465,3.11526479750779,85.619673813423,84.5244075669029,,,,,7.277628032345,31.4977973568282,5.67898738993692,0.787781231546422,0.752979310895324,-1.01844620319623,-20.569421833662,77.033,73.6299024823637,1.04025410738428,1.03063831579747,-5.11863982671256,7.17954423530115,101.721,100.780722111108,-0.252472875837863,-0.277659004902146,-24.688,-27.1508196287444
1993-11,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,77.2785425204657,20.6471007637358,35.7022866786114,99.6786353340909,1.000100010001,,0.251635631605412,24.1895261845386,25.1906614785992,17.2617598071717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891210817455422,13.9139486467731,11.6434431648606,,,,,,,,,,,,,,,,,0.173160173195619,14.8387096773774,19.0823820366294,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562587904360061,20.777027027027,24.1087939698492,17.8451472759802,,0.478805888535288,14.4416290037649,14.7942395333837,,,,,,,,,,0.68833849555916,20.5789631385289,18.4363523969356,,,,,,0.34071550255536,26.4626945786366,15.3134667632109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.2,98.1384015855653,0.286364003584552,99.05842529,-34.3,47.1,,24.4,24.4,,22.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,31377.0,34181.2726652112,635.0,656.059401444556,,,,,,,,,,,,,,,,,,,0.688654572071302,14.9660545868033,10.218211677396,10.2621911394429,1913.4401414261,1916.0954158866,1.16446728057123,8.41257808288374,8.20390730063512,986.435012934745,950.266595834205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0574052812858646,10.0505689001264,24.1950446610328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.476282762428,104.483291617388,2.79383429672448,7.02106318956872,,,34.7011020216558,31.2469956375782,230.132561397865,221.335972006807,,,,,3.39805825242718,7.46720484359231,,,29.1926150092789,26.3774318176573,,,36.0916635673809,33.2429270419226,,,,,,,,3.12185297079553,10.7027027027027,90.2883220447294,87.1631352955776,,,,,2.93132328308209,43.0733410942957,5.84545686954144,0.807464906900394,0.735101144463568,-2.37432372617219,-4.77416602966991,80.487,73.2738789126569,1.07659981138704,1.00550891813488,-2.43823631213923,14.0209342153954,107.314,100.227756775943,-0.269134904486648,-0.270407773671308,-26.827,-26.9538778632857
1993-12,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,77.9741828265013,20.5309363552338,35.812252189849,99.9856524221739,0.99304865938431,,2.25903614457833,24.892703862661,25.7597276264592,17.651709200406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21839780688395,14.7444751381215,11.7853066210271,,,,,,,,,,,,,,,,,-1.03716508232087,14.8445336001327,18.8844662332704,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39860139860139,21.1024498886414,24.4459798994975,18.0947297553645,,-0.0731206620812981,14.8011937223967,14.783421887487,,,,,,,,,,1.30786127100403,20.744008612039,18.6774743097209,,,,,,0.806451612903238,26.5991471215352,15.4369624629142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.8,98.5438787117514,0.279200824352209,99.33499723,-25.8,48.4,,24.3,24.3,,22.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,28089.0,33987.2797046547,632.1,640.299416752556,,,,,,,,,,,,,,,,,,,1.26099006487269,15.2038359292853,10.6026619222765,10.3915963501495,2025.22152277227,1943.87025373615,0.605513118506626,8.72813297436257,8.25358303557059,1009.6115078636,936.929845140578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804135554279128,10.2386934673367,24.3896056175259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9786035044,103.936258676982,2.34301780693534,1.1111111111111,,,34.9936914147558,31.979118309499,231.247544737971,231.992066947957,,,,,1.50234741784038,1.69332079021636,,,26.9242699243421,26.7737124834625,,,37.1327692472092,33.9998817373744,,,,,,,,3.22265625000003,4.96524329692157,105.878272388556,89.9721035228765,,,,,-0.895036615134266,43.2941176470588,5.79313789023716,0.864874088482943,0.758381031154821,3.16689572130116,4.48087767666821,86.475,75.8272221846158,1.72113694146217,1.44565828269201,43.7737902288894,74.2201768675022,172.089,144.54508657448,-0.856262852979227,-0.687277251537191,-85.614,-68.7178643898646
1994-01,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,79.8907746113616,21.6819822743223,36.5209470131684,101.964285709524,0.981065437064652,,3.28915071183112,17.4762702400893,26.6070038910506,18.2323005192215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6181161600963,12.7272727272727,12.0938596381891,,,,,,,,,,,,,,,,,-0.218340610922217,5.73808422078319,18.8432337743273,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17241379310347,16.9968717413973,25.2215075376884,18.6687694579485,,1.00965102176043,8.70234966540599,14.9326828576251,,,,,,,,,,3.45004245998451,18.124324521703,19.321855103859,,,,,,4.67368421052632,22.1621621621622,16.1584373401283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.9,98.9429175097786,0.120228311602481,99.45442602,-23.2,47.9,,23.4,23.4,,22.0,18.6,,,,,,,10.3232179214972,11.4775691736436,27117.0,,,,,,,,,,,,,,,,,,,28437.0,34455.2797242208,640.9,616.38695733616,,,,,,,,,,,,,,,,,,,1.22816751251283,15.1005403420135,10.7819098212608,10.5192225605535,1980.02689419565,1963.50226023505,0.750618791948477,8.51288445889876,8.31553598084465,937.209588475635,964.432246961144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76638176638177,8.83607556368067,24.8204191640463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.700952422839,103.826852088901,0.457875457875445,16.4543524416136,,,30.4000379430863,32.1255428438831,186.871207801755,222.889985852391,,,,,-0.185013876040688,15.7725321888412,,,23.7189996951064,26.7241774002369,,,29.6241888896596,33.9052624004429,,,,,,,,-14.6641438032166,-1.52838427947598,62.9433824042204,76.778464879503,,,,,25.2052545155993,84.8484848484849,7.25331303991106,0.628857443111679,0.799763760468525,5.45671998819496,6.04191340423769,64.121,81.547340572536,0.911809457135401,1.09508265050028,-24.2502420100908,20.8698916434131,92.972,111.659320251153,-0.282952014023722,-0.295318890031752,-28.851,-30.1119796786171
1994-02,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,79.3396322026656,20.2239930297252,36.8917341352067,102.999501035,0.964041260965969,,1.56844106463879,16.4577656675749,27.0243190661479,18.5182634075933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527859237536655,12.6519881695695,12.157698193464,,,,,,,,,,,,,,,,,0.525164113891749,7.68870135978351,18.9421916760068,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3814616755793,16.6068682726807,25.569932998325,18.9266713533123,,0.526349497997745,9.8167723641094,15.0112809588838,,,,,,,,,,1.43685158430761,17.704978062656,19.5994814850364,,,,,,2.05148833467416,20.8095238095238,16.4899257972267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.8,99.3987214401886,0.0695222854999924,99.52356901,-17.0,45.8,,23.4,23.4,,22.0,21.2,,,,,,,10.5904635231821,11.6864052773188,27819.0,,,,,,,,,,,,,,,,,,,30466.0,34079.1649132413,630.6,589.46226958503,,,,,,,,,,,,,,,,,,,0.871758947118724,14.002499708473,10.6894471041377,10.6109248243925,1990.87360505404,1977.93312322396,1.70831286542177,8.20280696517323,8.4575913518342,938.699537990236,969.411058378204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895856662933945,9.61070559610707,25.0427745428955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.270729065727,104.155071853145,-0.364630811303541,8.21782178217822,,,33.121119298916,32.0084032163758,202.034981227196,215.119916624469,,,,,0.370713623725663,8.08383233532935,,,25.3462907343216,26.8232475666882,,,33.5046736962924,34.2837397481688,,,,,,,,-3.10421286031044,-8.48167539267016,61.4427454727291,74.3950978987645,,,,,28.8524590163934,150.0,9.34607221208211,0.799460183520878,0.83594292284426,4.52373115212671,14.8705272742014,82.344,86.1017039466982,0.98983003777228,1.06097965945617,-3.11419334682474,8.21380998926929,101.952,109.280375532269,-0.190369854251401,-0.225036736611906,-19.608,-23.178671585571
1994-03,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,78.4920859858069,18.4054470272373,36.924318695762,103.090475166667,0.9765625,,1.02948058025268,17.4007612833061,27.3025291828794,18.7089053331745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204200700116698,12.3850197109067,12.1328720886348,,,,,,,,,,,,,,,,,1.17544623429659,7.19557195582607,19.1648469547557,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01098901098903,16.8870803662259,25.8284422110553,19.1180179208403,,0.568633217675622,9.4003665532671,15.0966400888147,,,,,,,,,,1.06762441754578,17.8487396316785,19.808730335083,,,,,,1.14308238076468,20.923656927427,16.678419233616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4,99.983809623944,0.530528592626077,100.05157,-5.5,45.0,,23.6,23.6,,22.0,22.6,,,,,,,11.7310159770968,12.0174915410002,30815.0,,,,,,,,,,,,,,,,,,,33341.0,34533.2179571631,611.0,581.183174281958,,,,,,,,,,,,,,,,,,,1.07314482982887,13.6746616794838,10.7702843919149,10.7247954155425,2010.05621407212,2005.79957027369,1.53915138225615,8.33266387759284,8.58776648603153,966.906711445475,994.197022925943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776914539400665,10.3951367781155,25.2373354993886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.158394235522,106.014983850522,-0.0914913083257099,5.1010587102984,,,32.887047784436,31.979118309499,217.644747988679,201.35579399215,,,,,-0.831024930747928,3.36862367661213,,,28.4282813392024,26.6003396921727,,,35.6184337129134,34.1575806322602,,,,,,,,-2.17391304347827,-13.1979695431472,68.4457178196887,72.7778131618348,,,,,-4.52926208651399,139.897698209719,8.92276410680206,0.834994696268825,0.812425993682064,-2.81322187430937,6.43655227350593,86.08,83.7533817264356,1.12935748731174,1.04625325248111,-1.38800087671858,8.83945492008137,116.426,107.858744942948,-0.294362791042911,-0.233827258799044,-30.346,-24.1053632165127
