country,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE
1990-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.1,0.28714783245293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33270923048119,,,9.99658126593245,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81503861195871,,73.7782971593591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.1,0.301942497698927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22522196050009,,,10.3189932002205,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56450319208298,,77.1459098882625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.2,0.284458735176846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1244514656837,,,10.6414051345086,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3488649335898,,78.1865040144441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,0.3,0.329248168024275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02978723404254,,,10.9638170687967,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47395791475607,,75.4703377699632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79918.0,75121.3943358737,25.0,,0.5,0.440821017466728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94069056666116,,,11.2862290030848,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3088311562339,,73.7278550978154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66946.0,66202.4520310279,30.0,,0.6,0.594279335016477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85668432033382,,,11.6086409373729,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306802038339967,,73.5016565355509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61176.0,63047.6658406117,35.0,,0.7,0.691473795173808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77734435949446,,,11.931052871661,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,9.44625407166124,,33.6,,,,8.10249307479224,,30.0374242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80456824344957,,72.175268983301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57616.0,60450.3672614177,39.0,,0.8,0.770669326294698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70229239410961,,,12.2534648059491,,,,,,,,,,,,,,,,,-0.265957446808511,,37.5,,,,43.1095406360424,,40.5,,,,1.19047619047619,,34.0,,,,6.6944266495836,,32.0482575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.807732225631,,89.3585637559742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.417515206394,27.6468180736364,3.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4625,28.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48700.0,51870.3309269611,59.0,44.7660861852659,1.1,0.865848038414117,,,,,,,,,,,,,100.049548854622,11.3184751061886,,,,,,,,,,,,,,,,,,,,,,,,,,2.63118994826311,44.4351986686083,,12.5758767402372,,,,,,,,,,,,,,,,,15.4666666666667,15.1595744680851,43.3,,,,0.246913580246914,43.4628975265018,40.6,,,,24.4117647058823,37.785016286645,42.3,,,,20.5343740618433,39.0235457063712,38.6291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9039451053089,0.915712167954141,68.8919273664134,191.074973626631,,,,,70.084721818471,76.4485547575207,,,,,,,,,,,,,,,,0.355845651886478,0.409395217780298,-12.8946345148302,41.1707647518269,9.838,11.3184751061886,0.551057990088482,0.617517860736386,2.91964345606432,1.23243618629278,15.235,17.072403953,-0.195212338202004,-0.208122642956088,-5.397,-5.75392884681135
1991-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.77957622971,27.2440000535,3.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22895622895624,,30.2354166666667,30.2354166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37978.0,40552.3007237238,74.0,62.7801330888266,1.4,1.21854809692559,,,,,,,,,,,,,100.163669948653,14.6388761582702,,,,,,,,,,,,,,,,,,,,,,,,,,2.56373325651736,42.8485456369107,,12.8982886745253,,,,,,,,,,,,,,,,,16.1662817551963,33.7765957446808,50.3,,,,4.92610837438424,50.530035335689,42.6,,,,23.8770685579196,70.6840390879479,52.4,,,,22.266500622665,69.9792243767313,47.2305303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.76722882876591,-2.91796023807203,63.5409337233169,202.803041775542,-8.17167656950601,,,,68.8578557910142,70.2014261206744,,,,,,,,,,,,,,,,0.537072381855331,0.537324773510619,31.2484245477862,79.1082578368731,14.632,14.6388761582702,0.594552927917759,0.586961472188282,-4.94825987893944,-3.77680783798652,16.198,15.9911783797,-0.0574805460624281,-0.049636698677663,-1.566,-1.35230222142981
1991-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.862611925253,28.7399998619048,3.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12044374009509,,31.48125,31.48125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37324.0,38440.9091583029,90.0,87.221790431004,1.7,1.65458188176965,,,,,,,,,,,,,100.276244127519,21.3838129831078,,,,,,,,,,,,,,,,,,,,,,,,,,2.49964892571268,41.3712957582801,,13.2207006088134,,,,,,,,,,,,,,,,,-1.98807157057654,31.1170212765957,49.3,,,,0.234741784037559,50.8833922261484,42.7,,,,0.572519083969466,71.6612377850163,52.7,,,,1.01853738032186,71.7105263157895,47.7115909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82998921555688,-16.6718337115943,66.6099539696172,213.383610670794,-5.39310734784956,,,,64.103749934619,66.4153878502651,,,,,,,,,,,,,,,,0.750034798315108,0.744043600760498,38.4718586301685,132.513625237656,21.556,21.3838129831078,0.629262355146072,0.874880051768154,49.0523813269152,43.4229593062547,18.085,25.144052567,0.120772443169036,-0.130836451007656,3.471,-3.76023958389215
1991-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.755608151002,29.9433334904762,3.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43531202435312,,32.2479166666667,32.2479166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36280.0,36518.1485671385,107.0,111.720837296789,2.0,2.09883846810487,,,,,,,,,,,,,100.375288606318,18.9217763834622,,,,,,,,,,,,,,,,,,,,,,,,,,2.43869023153857,39.9925107657742,,13.5431125431015,,,,,,,,,,,,,,,,,-1.01419878296146,29.7872340425532,48.8,,,,0.0,50.8833922261484,42.7,,,,-0.379506641366224,71.0097719869707,52.5,,,,2.68199233716473,76.3157894736842,48.9912121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.18291294056047,-14.7703588937774,61.159319426536,215.984528489899,-8.43965760126975,,,,58.4294945576312,60.8101565211474,,,,,,,,,,,,,,,,0.67330512838233,0.631919501864429,-15.0695602759657,91.4907581407361,20.161,18.9217763834622,0.60290548498022,0.577781047771541,-33.9588270867725,-5.28179544728842,18.053,17.3006905979,0.0703996434021106,0.0541384540928884,2.108,1.62108578556219
1991-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.456542773791,30.1157142085714,3.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93164933135216,,32.8708333333333,32.8708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37120.0,35843.3998650671,118.0,131.417804543208,2.2,2.43823096020262,,,,,,,,,,,,,100.443273608854,17.2989926355271,,,,,,,,,,,,,,,,,,,,,,,,,,2.38063394409523,38.7026635260011,,13.8655244773895,,,,,,,,,,,,,,,,,0.204918032786885,30.0531914893617,48.9,,,,1.40515222482434,53.0035335689046,43.3,,,,1.33333333333333,73.2899022801303,53.2,,,,1.6496465043205,79.2243767313019,49.7993939393939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.66452365120328,-21.799583977812,57.694935312705,223.312342531238,-7.68757878633316,,,,59.1196066980756,56.1353278284917,,,,,,,,,,,,,,,,0.626848822819119,0.574417479051634,-9.09958034894311,64.1192797290384,18.878,17.2989926355271,0.556121627533351,0.173967517878386,-69.8904076986662,-71.4807347740351,16.748,5.23915605,0.0707271952857678,0.400449961173249,2.13,12.0598365855271
1991-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.545021587664,30.8752632142105,3.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18658892128279,,33.5895833333333,33.5895833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35174.0,33632.8343106366,139.0,151.046533186836,2.6,2.82875489328608,,,,,,,,,,,,,100.467890604583,21.7748614473184,,,,,,,,,,,,,,,,,,,,,,,,,,2.32527759634226,37.4934175882043,,14.1879364116776,,,,,,,,,,,,,,,,,-0.817995910020451,28.9893617021277,48.5,,,,-1.15473441108545,51.2367491166078,42.8,,,,-0.18796992481203,72.9641693811075,53.1,,,,-0.811437403400288,77.7700831024931,49.395303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524014121178642,-24.8213353048124,57.9972649209484,232.54268451467,1.40440667735443,,,,53.675388701236,56.9236961208699,,,,,,,,,,,,,,,,0.71565381796746,0.705252657969127,22.7770191000285,90.6088264781425,22.096,21.7748614473184,0.508821573147574,0.838254285653765,381.84528691141,37.4187353530763,15.71,25.88132171,0.206832244819886,-0.133001627684638,6.386,-4.10646026268162
1991-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.063316306068,31.0027273354545,3.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.713266761768898,,33.35,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37942.0,35601.336424012,166.0,170.177440462071,3.1,3.1824281278401,,,,,,,,,,,,,100.450745786448,19.9326348420579,,,,,,,,,,,,,,,,,,,,,,,,,,2.27243712498404,36.3574468085106,,14.5103483459657,,,,,,,,,,,,,,,,,0.0,28.9893617021277,48.5,,,,1.63551401869159,53.7102473498233,43.5,,,,-0.941619585687383,71.3355048859935,52.6,,,,-0.155823918971586,77.4930747922438,49.3183333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5036020992669,-29.1625842866444,55.3852988804512,225.313108182444,-3.36630598237784,,,,47.0043046769395,55.0074703329624,,,,,,,,,,,,,,,,0.617042487682142,0.642931656508269,-8.83669146888727,69.1925411863865,19.13,19.9326348420579,0.473990557056408,0.395209861165602,-52.853225097755,-35.2114981695734,14.695,12.252583566,0.143051930625734,0.247721795342666,4.435,7.68005127605794
1991-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.14296064725,30.5304546345455,3.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431034482758632,,33.20625,33.20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42153.0,38064.4962018089,183.0,185.218576516738,3.4,3.43269757777151,,,,,,,,,,,,,100.409000791003,20.0051241676684,,,,,,,,,,,,,,,,,,,,,,,,,,2.22194482586444,35.2882867999339,,14.8327602802538,,,,,,,,,,,,,,,,,-0.206185567010309,28.7234042553191,48.4,,,,0.0,53.7102473498233,43.5,,,,0.38022813688213,71.9869706840391,52.8,,,,0.643776824034343,78.6357340720222,49.6358333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87735809214884,-23.0338170549756,58.0866382372577,197.841339252638,-1.73527142865031,,,,47.3110211838037,54.0529414166513,,,,,,,,,,,,,,,,0.563502909011172,0.655251433597468,1.91618766388134,63.812858399367,17.204,20.0051241676684,0.514568164413247,0.654339720064159,65.56766021331,7.26880656789488,15.71,19.977289139,0.0489347445979244,0.000911713533309394,1.494,0.0278350286684036
1991-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.958917302911,29.9933332714286,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144300144300137,,33.1583333333333,33.1583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43913.0,41555.9628072109,202.0,199.062193991446,3.8,3.71349012364982,,,,,,,,,,,,,100.353389423785,20.8583510521591,,,,,,,,,,,,,,,,,,,,,,,,,,2.17364757601661,34.2802118440058,,15.1551722145419,,,,,,,,,,,,,,,,,-0.826446280991736,27.6595744680851,48.0,,,,0.0,53.7102473498233,43.5,,,,-0.378787878787879,71.3355048859935,52.6,,,,-0.329521225043618,78.0470914127424,49.4722727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5270692023401,-30.2964243539226,51.390951250336,194.800447105532,-5.56832443581114,,,,52.6785600539273,51.0430982714732,,,,,,,,,,,,,,,,0.67621693849281,0.695432910487096,6.13222265978476,65.5792644016896,20.282,20.8583510521591,0.529050901291979,0.698661862099927,6.77356741104182,16.4436436833212,15.868,20.955198074,0.147166037200832,-0.00322895161283038,4.414,-0.0968470218409386
1991-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.520260650421,29.8854545245455,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14450867052024,,33.1104166666667,33.1104166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44733.0,44497.3376101068,211.0,210.322600788612,3.9,3.8882914407916,,,,,,,,,,,,,100.286571011513,20.4959834976778,,,,,,,,,,,,,,,,,,,,,,,,,,2.12740528265806,33.3281323139335,,15.47758414883,,,,,,,,,,,,,,,,,0.416666666666679,28.1914893617021,48.2,,,,0.0,53.7102473498233,43.5,,,,-0.190114068441065,71.0097719869707,52.5,,,,-0.311162971606381,77.4930747922438,49.3183333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23010205179519,-29.2218504341583,52.0231123961035,199.382768279021,-2.7286619014575,,,,50.8382610127421,49.650304695616,,,,,,,,,,,,,,,,0.728347630855751,0.685818028326925,-1.38257508599029,59.4925647271918,21.767,20.4959834976778,0.539225528149971,0.212952294761754,-69.5199772144861,-64.507950873041,16.115,6.364176121,0.18912210270578,0.472865733565171,5.652,14.1318073766778
1991-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.585907609906,29.1638096409524,3.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59189580318381,,33.6375,33.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45517.0,47305.2401474882,217.0,216.488555898633,4.1,4.03984483836744,,,,,,,,,,,,,100.210049907501,21.9856634269778,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830895260386,32.4275087293153,,15.7999960831181,,,,,,,,,,,,,,,,,3.31950207468879,32.4468085106383,49.8,,,,1.14942528735632,55.4770318021201,44.0,,,,0.761904761904762,57.4404761904762,52.9,,,,1.28755364806867,66.3036515054452,49.9533333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138417981650535,-28.0209082893022,51.951103053933,190.962963257498,1.40450652479612,,,,52.2951644203471,50.3476464646471,,,,,,,,,,,,,,,,0.816491408123948,0.753868019907285,9.92245592411307,67.5262266460634,23.812,21.9856634269778,0.610654102439081,0.667002565593647,213.216895051483,11.1670942656079,17.809,19.452335853,0.205837305684867,0.0868654543136378,6.003,2.53332757397778
