country,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.09301910135,5.5,99.8246143211748,2128.22786742082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.8654386949522,,469.0,330.165904035488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14670257948066,,17.6528656872423,12.322373119611,3040.0,2128.22786742082,,,,3.61025589390442,3.719626226343,,,,,,,,,,,0.5846,0.566755714451423,,,,,0.6236,0.634666041850285,,,-0.039,-0.067910327398862
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.105986034751,5.5,99.5042197762883,1623.04227951091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.705247429445,,1601.0,1124.89256027177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.7373824318041,,15.9514546193601,9.39736428753512,2747.0,1623.04227951091,,,,3.61025589390442,3.68414457863868,,,,,,,,,,,0.6319,0.593699214725558,,,,,0.6502,0.669726904220442,,,-0.0183,-0.0760276894948838
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.118946496074,5.5,99.4495616190499,2128.0273111155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56141259055167,,859.0,1198.70140235162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1134859503942,,13.7913013181581,12.3212119048447,2375.0,2128.0273111155,,,,3.57264906167625,3.76721502304884,,,,,,,,,,,0.578,0.609724759056898,,,,,0.6742,0.740879342213802,,,-0.0962,-0.131154583156904
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1318974485,5.5,99.5599781169079,2103.45398490384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.8860743778945,,548.0,588.729315182112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15474674987953,,10.1387840427385,12.1789331108278,1746.0,2103.45398490384,,,,3.57264906167625,3.69777529289959,,,,,,,,,,,0.5558,0.579280534292942,,,,,0.6229,0.633358455497312,,,-0.0671,-0.0540779212043703
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.144835131182,5.5,99.7713148753631,1907.59915104623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.924681619377,,834.0,1082.81851854864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.31110617409407,,11.4046803321526,11.0449397180067,1964.0,1907.59915104623,,,,3.61025589390442,3.75390670091488,,,,,,,,,,,0.5748,0.590832459517393,,,,,0.6602,0.662964241790474,,,-0.0854,-0.0721317822730816
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.157754966725,5.5,100.022722725823,2702.55562152764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4834514726786,,1255.0,1391.24260581662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6731402949836,,10.0691016781836,15.647712942188,1734.0,2702.55562152764,,,,3.79829005504528,3.85364871408756,,,,,,,,,,,0.6348,0.616319110894456,,,,,0.6754,0.67916449239143,,,-0.0406,-0.0628453814969746
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.170651408492,5.5,100.166397887374,2419.5493360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.7362063864536,,880.0,852.327998691216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4718024369678,,9.47099471575402,14.0091153569782,1631.0,2419.5493360921,,,,3.72307639058894,3.78351510589721,,,,,,,,,,,0.6345,0.584435756471763,,,,,0.7138,0.662724690800769,,,-0.0793,-0.0782889343290062
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.183517683086,5.5,100.159532752109,2593.38934975749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9011012207296,,957.0,1030.47393643029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18480962848103,,9.31420939550549,15.0156436260114,1604.0,2593.38934975749,,,,5.41538384085664,3.76424679947304,,,,,,,,,,,0.7243,0.671919458761334,,,,,0.7526,0.709263118063687,,,-0.0283,-0.0373436593023528
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.196345374758,5.5,99.9908014752536,2891.30311283131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.53184168832535,78.8878655837201,691.0,983.774488991811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4874291090026,-9.10271063608775,9.81940653852854,16.7405550428099,1691.0,2891.30311283131,,,,3.49743539721991,3.91933288698488,,,,,,,,,,,0.6423,0.62166472628643,,,,,0.7589,0.698343043487738,,,-0.1166,-0.0766783172013075
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.209123801553,5.5,99.7168376844459,2042.29690525122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6974526025287,0.540784664419697,783.0,878.535679316143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.3641370153233,-26.8544494786826,8.95999070901806,11.8248355229136,1543.0,2042.29690525122,,,,3.30940123607906,3.78352072794424,,,,,,,,,,,0.5367,0.575987760005911,,,,,0.5883,0.577288629759393,,,-0.0516,-0.00130086975348222
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.221839158838,5.5,99.5174944526991,1790.84533215097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7553936391067,560.49117610145,1360.0,1192.65956971563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3121947868454,-22.0017757402584,21.0789152778584,10.3689387401084,3630.0,1790.84533215097,,,,3.79829005504528,3.88143980053634,,,,,,,,,,,0.6406,0.634672365120393,,,,,0.6672,0.678395251045571,,,-0.0266,-0.0437228859251788
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.234473469628,5.5,99.492804375477,2121.65775315584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191084968003679,45.2552623429882,1311.0,1194.93856287281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4724171912454,3.8251882591663,13.988734684397,12.2843323624859,2409.0,2121.65775315584,,,,3.42222173276357,3.75680255241724,,,,,,,,,,,0.522,0.595698644879687,,,,,0.6048,0.634494741510116,,,-0.0828,-0.0387960966304287
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.247003499406,5.5,99.612304985694,2370.45512600863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58396065164586,256.1879624309,1785.0,1176.01120622557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.726555448574,11.3816411435945,21.1602113698392,13.7248614084599,3644.0,2370.45512600863,,,,3.94871738395796,3.95721019384617,,,,,,,,,,,0.6649,0.63620967039238,,,,,0.9372,0.924038752279023,,,-0.2723,-0.287829081886643
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.259399979964,5.5,99.8099235180098,2255.91389952755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.96640934770303,0.397658202926237,1570.0,1129.3657878118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83203521654277,38.9929226124257,21.6944428314267,13.0616712717814,3736.0,2255.91389952755,,,,3.94871738395796,3.98464767480828,,,,,,,,,,,0.6945,0.662388171585141,,,,,0.7606,0.827281364074153,,,-0.0661,-0.164893192489012
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.271627744616,5.5,100.025071138314,2965.92340122168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.8918654959246,-38.65786802877,551.0,735.308996171517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.473253560024,39.3743109277562,18.181290285117,17.172604190326,3131.0,2965.92340122168,,,,3.72307639058894,4.01199339312377,,,,,,,,,,,0.5944,0.617618801722684,,,,,0.686,0.712257037570099,,,-0.0916,-0.0946382358474145
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.283647683932,5.5,100.145924143535,2573.73159760814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.975894553207,86.067370271493,994.0,1095.43315477672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2232613779572,22.357399595114,13.2744904477092,14.9018258528372,2286.0,2573.73159760814,,,,3.98632421618614,4.00905826621384,,,,,,,,,,,0.6135,0.642887137234116,,,,,0.7607,0.77785539403941,,,-0.1472,-0.134968256805294
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.295421721428,5.5,100.15874213811,2991.88830046903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1992891191442,-23.3162248039217,634.0,830.346118545342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2470983085221,56.8405133137178,12.6415423030021,17.3229401489124,2177.0,2991.88830046903,,,,3.72307639058894,4.04393685670578,,,,,,,,,,,0.6036,0.638370836982308,,,,,0.7502,0.808904482137386,,,-0.1466,-0.170533645155079
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.306922151845,5.5,100.050646665862,2556.42753559518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83951426894195,-42.6077912289414,801.0,798.464860842188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5547133161884,-5.40703343044836,13.158353173451,14.8016358723033,2266.0,2556.42753559518,,,,4.06153788064248,4.04013232978325,,,,,,,,,,,0.6793,0.633925809305562,,,,,0.8238,0.768963701420369,,,-0.1445,-0.135037892114807
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.318146463969,5.5,99.8939921245232,2310.32090688328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30354616107945,-1.35114479307812,799.0,840.811813316952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.62697456842243,-4.51441215020782,9.66842808199291,13.3766861511662,1665.0,2310.32090688328,,,,4.17435837732699,4.13890344540998,,,,,,,,,,,0.6943,0.639853101744448,,,,,0.8428,0.783742096427305,,,-0.1485,-0.143888994682856
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.329137872247,5.5,99.7430168861014,2821.24121630583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8183705182312,12.4524453527129,1017.0,1158.79314023822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1146901237974,8.78587191582486,5.99849021543464,16.3348988423295,1033.0,2821.24121630583,,,,5.60341800199749,4.07548851379108,,,,,,,,,,,0.6766,0.639177435611533,,,,,0.8353,0.808034536828386,,,-0.1587,-0.168857101216853
1957-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.672127665455,6.90512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.340009813065,5.5,99.5771746851426,2367.07795223142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1450211438396,-11.8279270485154,719.0,867.414360111954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0979947921326,-18.1311035246852,7.8450728761396,13.7053076773912,1351.0,2367.07795223142,,,,3.72307639058894,4.05857488712351,,,,,,,0.0973190907616377,0.0936626706904064,,,0.672,0.646751980637739,0.127152026322497,0.112220445157344,,,0.878,0.774895640264881,-0.0298329355608592,-0.0185577744669379,-0.206,-0.128143659627142
