country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1970-08,,,,,,,,,,,,9.2,2.56,100.996292417991,,4.16,8.5,-8.16678047180176,2.86,-5.06,24.66,,,,,,,,108.559801154666,205.974050756017,1.85675646656407,0.53864731698,,-0.386100386100381,2.58449304174951,36.6974406649896,36.6974406649896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07715133531158,6.83229813664597,15.7668006160982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.64464692482916,29.6782861103389,29.6832333158915,30.5625480422347,,2.07715133531157,6.83229813664597,15.5296116459381,,,0.232018561484931,4.34782608695653,24.299935269029,,-0.0392376173194547,3.68385458193534,30.0978072551646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,8.4,8.4,7.83,,,,,,,,,,,,,,,,,,,47.0,52.0,99.0,785516.685286406,661694.672131148,99.5,151.0,0.4,0.6,99.2569512863267,-8.16678047180176,100.023821255268,4.16,99.8162227231149,9.2,101.068923080515,6.37799429893494,,,100.496317694184,40.219075116947,,,97.8103705376246,-0.76,100.060192493174,100.048663835837,1.42893195459111,41.4415516133282,101.8124616825,102.018033420279,41.4166219160085,,,,,,,,,,,,,,,,,,,,,,,,35.823414576023,40.219075116947,,,,,,,,,,,,,,,,,,,,,,0.20161290322581,4.85232067510549,38.9727853888944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.923787528868356,8.06045340050376,103.287153111014,96.5306174321519,,,,,-1.58150851581507,3.58514724711908,43.9957368187516,49.9378146007072,,,,,,,56.2797088532383,58.8357429420505,-1.70454545454546,3.38645418326692,46.6428482814377,52.0387700534759,30.1226531016714,38.5177914110429,,,,,46.9666237261699,48.7555315549738,40.4502828966998,45.9047992887565,26.8774799842241,32.2007816211686,-18.618996730747,10.1058946604325,10.9109586070009,38.6064811378017,61.0540702494052,103145.0,163.104675816439,-0.879396984924616,5.62248995983937,57.394087653472,65.6118287575582,22.946708305115,25.9580755007995,,25.6063426109348,26.6975569093721,4.86302824378848,-12.9295210638999,9.51978549315528,2.48282425994768,2.87059724631695,-3.09090909090909,15.8696978991579,4.61,5.33,2.2243089357015,2.49898146771307,1.08932461873638,18.1883730045781,4.13,4.64,0.258515324246179,0.371615778603883,0.48,0.69
1970-09,,,,,,,,,,,,1.7,-1.11,100.632954887449,,6.42,-0.5,-9.41553115844726,4.13,-2.4,24.33,,,,,,,,107.997498037426,205.974050756017,1.85675646656407,0.5384986739,,-1.16279069767442,2.0,36.2707262386525,36.2707262386525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16279069767442,7.07692307692307,15.950135506983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.64464692482916,29.6782861103389,29.6832333158915,30.6562981896035,,1.16279069767441,7.07692307692307,15.7101885255421,,,0.462962962962952,4.57831325301204,24.4124349693486,,0.170589884224753,3.78719496464418,30.1491510697154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,8.5,8.5,9.14,,,,,,,,,,,,,,,,,,,49.0,49.0,98.0,747738.170216914,655655.737704918,97.3,150.0,0.4,0.6,99.2051173863015,-9.41553115844726,100.23159990286,6.42,99.5963653308265,1.7,101.148616337777,8.60466241836548,,,100.362055806883,40.1671124875969,,,98.1132970474002,-0.859999999999999,100.001172844571,99.9991184464231,1.71699980934236,41.5665821570365,101.799202880783,102.002729757502,41.5660946513518,,,,,,,,,,,,,,,,,,,,,,,,41.7589656714638,40.1671124875969,,,,,,,,,,,,,,,,,,,,,,0.201207243460754,4.62184873949579,39.0512014560753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0878010878011,8.24829931972788,112.093308794583,95.4805563256638,,,,,-0.494437577255882,4.00516795865633,49.4273092655111,49.6909032800609,,,,,,,57.7744355317884,57.265044576523,-0.385356454720607,4.02414486921528,54.3711954625726,51.8382352941176,36.7023452467464,38.5695626360578,,,,,51.5038693602907,48.6115390151636,49.835223715611,46.178332055256,35.5182941923503,32.753601014749,5.59779217746612,5.83296006845789,7.50710838534431,59.2528731688481,64.4717502178511,158306.0,172.234936600373,-0.633713561470228,6.37720488466756,62.6344173957456,65.1960377007929,25.0439880964427,25.8364920089925,,28.2387703559842,26.686734977833,-3.19967598217902,-16.2612773743474,9.21518320317583,2.90829739776952,2.89214019000413,0.750469043151965,16.9579238878707,5.4,5.37,2.53668161916563,2.55822456285282,2.37068965517242,18.3348296268634,4.71,4.75,0.371615778603883,0.333915627151315,0.69,0.62
1970-10,,,,,,,,,,,,1.0,-6.44,100.238868810894,,8.4,-9.5,-9.06337809562683,-1.01,-0.47,21.57,,,,,,,,107.868408848537,206.01942573622,1.85716550006902,0.53860233289,,0.0,2.20440881763529,36.2707262386525,36.2707262386525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43678160919539,6.00600600600598,16.1793041205891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439560439560435,3.86363636363636,29.8087401152195,29.8137090667306,30.7500483369724,,1.4367816091954,6.00600600600599,15.935909625047,,,0.46082949308757,4.80769230769233,24.5249346696682,,0.469732507077421,4.07875996728041,30.2907714328977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,8.7,8.7,7.44,,,,,,,,,,,,,,,,,,,57.0,54.0,111.0,689319.685938722,658243.852459016,110.8,149.0,0.4,0.6,99.162572391436,-9.06337809562683,100.396365245651,8.4,99.3886634497397,1.0,101.11852083351,5.35735511779785,,,100.221270859585,38.7121588657952,,,98.443505524986,-0.83,99.9359917808556,99.944400716639,2.05351997293815,41.6883196985341,101.637623224531,101.816230206211,41.7150207404258,,,,,,,,,,,,,,,,,,,,,,,,42.0216006756868,38.7121588657952,,,,,,,,,,,,,,,,,,,,,,0.401606425702832,4.16666666666668,39.208033590437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.392772977219146,4.10509031198686,112.011008274176,95.1055345019181,,,,,0.745341614906836,3.44387755102041,51.2740438974093,50.0612702610303,,,,,,,58.3593285799168,57.461381872214,0.386847195357824,2.77227722772277,56.3714735565134,52.0387700534759,37.9874413688313,39.0872748862062,,,,,51.8104400112448,48.2437141338034,50.0134187944511,45.9650237834628,34.8361246496035,32.6183454482402,1.25267160586546,-0.637952366223322,4.42759448853424,67.3327423658205,65.2793695266346,179893.0,174.392474746546,2.04081632653061,7.81671159029651,71.9505591597874,66.5265690824418,28.8684394806285,26.4444094680276,,28.4249016106846,26.6353333199395,-1.69456066945606,-20.7590236692297,9.05902633299649,3.18226889298791,2.9507332544118,2.0259413637757,12.1356382689927,5.91,5.48,2.70842851636704,2.55227657407152,-0.232504560688668,9.66352195876189,5.03,4.74,0.473840376620874,0.39845668034028,0.88,0.74
1970-11,,,,,,,,,,,,-5.2,-8.77,100.00500393385,,9.21,-16.5,-16.4540328979492,-1.14,-0.33,13.68,,,,,,,,107.838176253109,205.92300390329,1.85629630387099,0.53854365799,,0.588235294117639,2.59999999999999,36.4840834518211,36.4840834518211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849858356940517,6.26865671641791,16.3168052887528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437636761487979,4.08163265306124,29.9391941201001,29.9441848175697,30.8437984843412,,0.849858356940514,6.26865671641791,16.0713422847499,,,0.458715596330276,5.03597122302159,24.6374343699878,,0.382784757277698,4.25719919594537,30.4067198888047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.6,8.6,8.43,,,,,,,,,,,,,,,,,,,65.0,64.0,129.0,619936.21801841,658243.852459016,129.5,147.0,0.5,0.6,99.1224105263129,-16.4540328979492,100.513777917247,9.21,99.2029432597425,-5.2,100.991323341191,3.74867725372314,,,100.093771912263,39.8553367114966,,,98.8092969423559,-0.24,99.876829863112,99.894735896152,2.4202733131149,41.8117873210314,101.345191560761,101.47869777582,41.8633504671076,,,,,,,,,,,,,,,,,,,,,,,,41.1811686621731,39.8553367114966,,,,,,,,,,,,,,,,,,,,,,0.599999999999996,3.92561983471075,39.4432817919796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.315457413249206,4.37654830718414,101.723443223278,94.8055170429215,,,,,-0.863131935881634,1.00502512562813,53.6096200495158,49.6291754498993,,,,,,,58.3593285799168,56.414249628529,-0.96339113680154,0.982318271119841,54.1893519994871,51.5374331550802,40.5062297681179,38.828418761132,,,,,47.8250215488414,48.0173766878216,47.9344762079834,46.4261035306014,34.4268229239554,33.2956372708882,15.0647936483939,17.0095262433096,13.9130155295733,61.6970083361353,75.1135718407946,164836.0,200.664341205441,3.24999999999999,8.97097625329814,73.2814365546505,68.6886825776211,29.5469711778227,27.4170774024838,,27.2017533655102,26.737919999318,-2.66014045541605,-26.5306014972259,8.81804350864566,2.86592177601498,2.88747006004517,-2.14398215331884,6.18999925798572,5.32,5.36,2.68276136175839,2.63966479369801,3.42393220680939,17.731290857238,4.98,4.9,0.183160414256597,0.24780526634716,0.34,0.46
1970-12,,,,,,,,,,,,-7.6,-6.1,99.9636738950449,,7.04,-11.5,-7.18886947631836,0.26,-11.16,12.02,,,,,,,,107.727081324994,206.722737929356,1.86350551939586,0.53613798709,,0.389863547758294,2.1825396825397,36.6263215939334,36.6263215939334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561797752808988,6.23145400593471,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653594771241824,4.05405405405407,30.134875127421,30.1398984438283,31.0312987790788,,0.561797752808986,6.23145400593471,16.1616307245519,,,0.456621004566199,5.26315789473684,24.7499340703073,,0.71230041540463,4.31074290750908,30.6233070808836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.2,8.2,7.47,,,,,,,,,,,,,,,,,,,77.0,98.0,175.0,555436.314241227,653067.62295082,175.1,139.0,0.7,0.5,99.0903412734515,-7.18886947631836,100.596029950691,7.04,99.0576534047788,-7.6,100.777621014513,0.134828090667725,,,99.959257444985,40.3230003756471,,,99.1896892825994,0.0800000000000001,99.8188474303952,99.8460612212579,2.78906104820505,41.9349364295202,100.965046160503,101.039923809976,42.0110405089199,,,,,,,,,,,,,,,,,,,,,,,,40.655898653727,40.3230003756471,,,,,,,,,,,,,,,,,,,,,,0.596421471172958,4.32989690721649,39.6785299935223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32911392405063,24.0997229916898,84.8518365398055,100.805866222853,,,,,1.7412935323383,3.54430379746834,50.4049923059278,50.4933650721612,,,,,,,53.4852198455139,58.1158395245171,2.33463035019456,3.74753451676528,52.8255260263457,52.74064171123,39.2211336460329,39.2425885612508,,,,,45.2498280808268,48.0910097666565,49.2412401194774,46.5857299055863,38.6562740889856,32.9372208699716,2.07703912238804,17.9372953742112,18.5627867948208,57.5719220147459,76.673710114151,153815.0,204.83221807696,1.45278450363195,10.7001321003963,91.5810007340184,69.6865811138577,37.1958739461944,27.9642031156154,,28.9035248370573,26.6839939329985,-2.14254481853957,-25.7753594602644,8.62911297435461,3.45048615798282,3.14997725464373,9.09125252001577,18.9624476268915,6.43,5.87,2.70994636046863,2.64018536505062,0.0197211158724749,16.2501894313828,5.05,4.92,0.740539797514199,0.509791889593108,1.38,0.95
1971-01,,,,,,,,,,,,-8.5,-9.1,99.9490412517587,,11.77,-14.5,-12.268214225769,-0.6,-3.06,13.56,,,,,,,,108.319413619743,206.280331872383,1.85951744272253,0.53858864208,,1.16504854368932,2.15686274509804,37.0530360202705,37.0530360202705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39664804469274,7.07964601769912,16.6376413478013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08225108225109,4.00890868596884,30.4610101396225,30.466087820926,31.2187990738165,,1.39664804469274,7.07964601769912,16.3873518240568,,,0.454545454545466,5.23809523809524,24.8624337706269,,1.04683319920048,4.21040274342467,30.9438820260994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.7,7.7,7.6,,,,,,,,,,,,,,,,,,,96.0,191.0,287.0,572390.574662658,631500.0,286.2,152.0,1.1,0.6,99.0325130002225,-12.268214225769,100.669918392567,11.77,98.9547419441475,-8.5,100.479127684657,2.14384984970093,,,99.8098439454774,39.3357104179959,,,99.5672183734317,0.2,99.7410156389142,99.7807235496692,3.08488514972289,42.0488710637589,100.581228236535,100.596910919257,42.158053830117,,,,,,,,,,,,,,,,,,,,,,,,36.4012115853137,39.335710417996,,,,,,,,,,,,,,,,,,,,,,1.38339920948616,4.4806517311609,40.2274424637884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.25892857142857,5.74614065180105,58.7625715707285,92.480381735698,,,,,1.83374083129585,5.17676767676767,48.8841520208351,51.4192825245847,,,,,,,53.0952911467617,57.9195022288261,0.570342205323201,4.75247524752477,48.1885177176647,53.0414438502674,36.4453260223294,40.5368691866218,,,,,42.5520063524306,46.719584252516,41.2818599312868,46.1381931493228,29.0149445514974,33.3187358477104,-15.8503838796163,4.69455581777056,4.93983505244132,47.9881423886524,64.5206327263139,128210.0,172.365525202629,-4.05727923627684,11.2033195020747,57.394087653472,66.859201927854,23.5635553025643,26.9915351811592,,23.2398166583147,27.3288184259296,5.92046470062555,-18.230424284236,9.13999656197837,2.61895903104292,2.98464530231791,-5.24867130650188,15.044802364044,4.87,5.55,2.39309398113778,2.60820355247601,-1.21134724091611,6.18022124673977,4.45,4.85,0.225865049905139,0.376441749841898,0.42,0.7
1971-02,,,,,,,,,,,,-6.5,-4.77,99.95169679074,,8.16,-11.5,-10.744785785675,4.97,-3.06,12.05,,,,,,,,109.149084749185,205.54866031662,1.8529217774551,0.53820334357,,0.959692898272554,2.53411306042886,37.4086313755514,37.4086313755514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37741046831955,8.55457227138642,16.8668099614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856531049250509,4.66666666666664,30.7219181493837,30.7270393226042,31.4062993685541,,1.37741046831956,8.55457227138644,16.6130729235617,,,0.678733031674209,5.45023696682466,25.0311833211063,,0.804561996750391,4.88039221394164,31.1928447412006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.7,7.7,7.27,,,,,,,,,,,,,,,,,,,95.0,160.0,255.0,615974.081072097,618559.426229508,254.8,142.0,1.0,0.5,98.9449634967904,-10.744785785675,100.74436772559,8.16,98.8773355712104,-6.5,100.066895000084,3.89316272735596,,,99.6726797115828,38.2444952016447,,,99.9332770708789,0.23,99.6330773977369,99.6901123325855,3.26673862544617,42.1491323977894,100.28253403415,100.25215009967,42.3043566440584,,,,,,,,,,,,,,,,,,,,,,,,37.4517516022059,38.2444952016447,,,,,,,,,,,,,,,,,,,,,,0.389863547758277,4.46247464503043,40.3842745981501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29845904298459,14.4128113879003,70.69614702977,96.4556130674027,,,,,-1.08043217286914,2.61519302615193,49.970466510187,50.8637320531306,,,,,,,56.994578134284,58.3776225854383,-0.756143667296789,2.33918128654972,49.3705002277206,52.6403743315508,36.9593644711634,39.3979022362953,,,,,43.8396030864379,47.678944042091,42.7074205620075,46.3683397894534,30.0154598808594,33.1497638869025,3.87433865800054,8.39243884455522,8.09074444148787,62.1772266239806,67.020380542416,166119.0,179.04354937862,-1.11940298507462,8.75512995896033,55.7304909098931,66.1107780256765,23.0083930048599,26.8091599434487,,25.0213586675905,27.8415701984089,7.6987977219996,-9.27505330490405,9.8436664090828,2.9574912803532,3.11400085540839,4.3340343654913,15.6104915176166,5.48,5.77,2.69844094922737,2.87114116997792,10.0811770328395,22.2342895868526,5.0,5.32,0.259050331125828,0.242859685430464,0.48,0.45
1971-03,,,,,,,,,,,,-5.5,-9.44,99.7813266972101,,9.1,-16.5,-11.8949642181396,-2.82,-6.24,12.83,,,,,,,,108.774424830945,205.962707010967,1.85665420818783,0.53879596006,,0.570342205323201,2.51937984496125,37.62198858872,37.62198858872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8757396449704,16.8668099614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424628450106153,4.64601769911504,30.8523721542643,30.8575150734432,31.5937996632917,,0.0,8.8757396449704,16.6130729235617,,,0.674157303370776,5.41176470588236,25.1999328715857,,0.420813678739672,4.84103032148662,31.3241084986596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.9,7.9,7.36,,,,,,,,,,,,,,,,,,,86.0,121.0,207.0,645736.179529283,601305.327868852,206.5,163.0,0.8,0.6,98.8320783148851,-11.8949642181396,100.85483993482,9.1,98.7945261808291,-5.5,99.5248544167173,0.352658271789553,,,99.5731267870314,38.9200093831955,,,100.274061170238,0.44,99.4781633067831,99.5600661675597,3.3193183035424,42.2283960704656,100.128175760008,100.073985660325,42.4499153047654,,,,,,,,,,,,,,,,,,,,,,,,44.7530047196064,38.9200093831955,,,,,,,,,,,,,,,,,,,,,,0.388349514563127,4.23387096774195,40.5411067325119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.15396578538105,8.8422971741112,86.8270490295779,89.5552115104812,,,,,-0.485436893203893,1.73697270471463,49.8075193367842,50.6168207324844,,,,,,,56.6696375519905,57.265044576523,-0.190476190476207,1.35396518375241,56.3714735565134,52.5401069518717,36.7023452467464,39.3461310112804,,,,,50.6454715376192,47.6880496939182,49.9540204348377,46.6615643713203,35.4728162228338,33.5509420076439,0.358014128056088,21.932566707603,12.4624205574266,98.1082593428283,67.2603229734348,262116.0,179.684550580768,1.63522012578615,8.02139037433154,68.6233656726296,67.1918347732662,28.5600159819038,27.4170774024838,,30.1000829029888,28.1429567870006,2.74187230708971,-4.51401528940661,10.1135671723557,3.55478148321538,3.14005697684025,0.836740985045257,11.0566723107313,6.6,5.83,3.0269502932834,2.72533247046512,-5.07842320807664,10.7845412832607,5.62,5.06,0.52783118993198,0.414724506375127,0.98,0.77
1971-04,,,,,,,,,,,,-10.1,-12.11,99.5720605170964,,11.22,-19.5,-21.9276428222656,-6.2,-2.26,13.14,,,,,,,,108.741097348709,206.132863186726,1.85818808383142,0.53848498309,,0.94517958412097,3.2882011605416,37.9775839440009,37.9775839440009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3586956521739,8.35820895522388,16.6376413478013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634249471458786,4.84581497797356,31.0480531615853,31.0532286997019,31.7812999580294,,-1.35869565217391,8.35820895522388,16.3873518240568,,,0.892857142857144,6.10328638497652,25.4249322722248,,0.690971899166795,4.96644987794863,31.5405492860499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,7.9,7.9,4.23,,,,,,,,,,,,,,,,,,,83.0,77.0,160.0,649329.745596869,584913.93442623,160.4,175.0,0.6,0.7,98.7194099767447,-21.9276428222656,101.015325994079,11.22,98.6839288240051,-10.1,98.8987239861866,-17.2208247184753,,,99.4931718837915,39.5955235647462,,,100.54844631562,1.54,99.2701987397052,99.3854855710288,3.24473715646963,42.2838365213227,100.108257308268,100.050995251768,42.5946931285939,,,,,,,,,,,,,,,,,,,,,,,,41.0235876596393,39.5955235647462,,,,,,,,,,,,,,,,,,,,,,0.386847195357813,4.63709677419354,40.6979388668736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86264656616418,7.57446808510639,98.596023447805,94.8055170429215,,,,,0.731707317073186,1.4742014742015,52.6862527335667,50.9871877134538,,,,,,,60.6989007724302,58.5739598811293,0.572519083969473,0.764818355640538,53.0073694894312,52.8409090909091,38.9641144216159,39.501444686325,,,,,47.8863356790322,46.9109959510998,46.0337287003558,45.8402450057032,32.1529244481327,32.6688200434881,-1.04914033713198,-1.61656102808629,4.14153922589158,88.6573538337926,66.5546677942352,236866.0,177.799407481031,1.23762376237624,7.34908136482939,70.2037825790295,68.0234168867967,29.300232378843,27.8426196238084,,28.7439837615997,28.0194071225791,-2.0015249714068,-7.13511560693641,9.91114159990104,3.11593861266269,3.09441226646122,-1.4536268200128,12.5364474417357,5.79,5.75,2.82533293894285,2.77689865998954,1.89210637906577,13.3914154177232,5.25,5.16,0.290605673719836,0.317513606471673,0.54,0.59
1971-05,,,,,,,,,,,,-15.1,-12.78,99.4049483289283,,14.56,-20.5,-18.4678946137428,-2.38,-4.2,14.94,,,,,,,,110.526411976517,201.532974568713,1.8167223122664,0.55095339934,,0.561797752808996,3.66795366795368,38.1909411571694,38.1909411571694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10192837465565,7.48502994011975,16.4543064569164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210084033613443,5.06607929515417,31.1132801640256,31.1184665751214,31.8750501053982,,-1.10192837465564,7.48502994011975,16.2067749444529,,,0.442477876106195,6.0747663551402,25.5374319725444,,0.21594813085254,5.21712860592511,31.6086605126937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,8.0,8.0,3.33,,,,,,,,,,,,,,,,,,,77.0,66.0,143.0,664901.865223074,574561.475409836,142.9,184.0,0.5,0.7,98.6488912351027,-18.4678946137428,101.218049410162,14.56,98.5478625930623,-15.1,98.2983877350252,-16.5214040875435,,,99.4026604621658,39.1278599005957,,,100.685059302877,1.84,99.0247110801716,99.1794053591709,3.06940885797914,42.321826156207,100.177374866926,100.130772582497,42.73865148866,,,,,,,,,,,,,,,,,,,,,,,,38.9750346266995,39.1278599005957,,,,,,,,,,,,,,,,,,,,,,0.0,4.63709677419354,40.6979388668736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632911392405064,3.75203915171289,101.805743743685,95.4055519609147,,,,,-1.45278450363199,-0.731707317073186,52.7948841825019,50.246453751515,,,,,,,60.0490196078431,57.461381872214,-1.32827324478177,-0.952380952380951,51.2798565901187,52.1390374331551,39.9921913192839,39.2425885612508,,,,,46.4761106846433,47.5086503090651,44.7269647888618,46.3853141414413,32.0164905395833,33.3050715757081,4.70421445184152,13.6365745155753,13.328122658054,82.5118323465506,69.6855420949868,220447.0,186.163472903042,0.36674816625915,5.3915275994865,67.0429487662296,68.2728915208558,28.0048536841994,28.0249948615189,,27.3878846202107,28.1528863035215,-4.43493483758024,-0.927606372252486,9.47158892828512,3.07696997073061,3.09348322638748,-0.0300231512072466,7.61595498028681,5.59,5.62,2.73019160193628,2.75220927614545,-0.889099202640351,7.86319195960996,4.96,5.0,0.346778368794326,0.341273950242035,0.63,0.62
