country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1980-02,,,,,,,,,,,,-2.2,-5.11,100.164289368141,,3.77,-8.5,-10.3531179428101,-2.43,-3.74,29.86,,,,,,,,120.699766232452,99.1046286344456,0.893380304014153,1.10355556337,,0.514800514800512,3.99467376830892,50.7118704316786,55.5439944948777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244498777506133,17.1428571428572,37.5836526313968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23966942148759,5.90778097982708,45.4809535171455,47.9498384333632,49.1250772212607,,0.244498777506108,17.1428571428571,36.5022438815314,,,0.593471810089028,4.95356037151704,35.5295708898008,38.1287183425781,,1.47041748587449,5.40243160980344,45.8702910610488,48.4360553086142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,100.515990531053,0.120006990081373,100.3732207,,,8.97,8.4,8.4,8.06,,,,,,,,,,,,,,,,,,,466.0,527.0,993.0,288038.141724963,280379.098360656,992.5,805.0,3.8,3.0,,,,,,,,,,,,,,,,,,,,,,29964.0,33569.8794639666,52.3168928412301,50.6073749013723,,,,,,,,,,0.236127508854792,2.28915662650604,62.6088261921601,,,,,,,,,,1.11265646731573,8.50746268656719,61.6059389727934,,,,0.685871056241434,7.94117647058825,58.1184871689567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467289719626172,4.36893203883497,58.9359732894744,23.4429065743945,35.1325757575758,78.761598029674,107.031228497032,,,,,-0.100000000000011,6.16365568544103,59.6576008634631,61.6661023314047,,,,,,,67.6526292335116,71.7940044576523,-0.477707006369442,5.5743243243243,61.7358557175365,62.672348959639,46.1606527052917,47.8883831387295,,,,,60.9462454096774,61.7541819673012,56.4878399923076,57.8537210245136,39.8841792659298,41.465158500313,-2.82845145006642,4.99273637538033,0.264728266918311,83.0474460409439,79.8075629748634,221878.0,213.204240659809,-4.22264875239924,2.56937307297019,74.3627744379768,82.9918949303461,46.4485789079343,50.8218995753359,,50.7474363642642,53.3798744244672,4.81737413622904,-7.49259452866352,10.2350225158286,16.9132898185772,17.081191438219,0.522408137307696,30.5102887392427,15.11,15.26,16.6782275510788,16.7453881989355,3.88615663704407,43.6631280027293,14.9,14.96,0.235062267498426,0.335803239283466,0.21,0.3
1980-03,,,,,,,,,,,,-7.1,-7.11,99.9084536921639,,7.37,-7.5,-12.4071521759033,-5.34,-2.48,25.53,,,,,,,,118.422635657681,104.969344825599,0.946247884529842,1.0071742168,,0.256081946222801,3.84615384615386,50.8417343764461,55.6862326369901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121951219512198,13.3977900552486,37.629486354118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408163265306128,5.73065902578798,45.6665900621134,48.1455520596218,49.4063276633672,,0.121951219512193,13.3977900552486,36.5467588130942,,,0.442477876106177,5.09259259259258,35.6867813804636,38.2974294856868,,0.46283654643074,5.48200928970662,46.0825955320334,48.6602350742319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,100.3784496084,-0.119863145927729,100.2529102,,,9.64,9.4,9.4,8.61,,,,,,,,,,,,,,,,,,,442.0,434.0,876.0,310520.965327295,276065.573770492,875.9,815.0,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,33671.0,32628.9664501943,56.3089449054203,50.4515000300129,,,,,,,,,,0.117785630153109,2.40963855421687,62.682570392622,,,,,,,,,,0.550206327372745,8.13609467455621,61.9448987470592,,,,0.817438692098071,7.71470160116447,58.5935701703378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465116279069752,4.34782608695652,59.210094095472,-3.64400840925017,11.697806661251,99.0075260498409,103.131001530077,,,,,-0.900900900900892,4.76190476190476,64.0153062763292,61.1105518599506,,,,,,,72.9816547831254,70.0269687964339,-0.959999999999996,5.27210884353741,64.2816642007339,62.0706944096264,49.7589218471296,47.8366119137146,,,,,64.4411508305542,60.8236018000806,60.2299366479494,56.9832629909868,42.9312032235322,41.3288596169703,-5.99557984297948,-21.7109261899236,-19.8068960486301,106.064237461643,75.0226368159694,283372.0,200.421410182432,1.10220440881763,1.71370967741934,84.0948153879134,83.9066352552296,52.6787335821725,51.4906087802745,,55.5279919637963,53.601368238963,-4.8220003767188,-10.471296952516,9.74148969155805,16.8983204733344,15.76753855298,-7.69063967224048,15.5941120280438,15.99,14.92,15.8309468849624,15.1228871778246,-9.68924101272274,23.9619817664518,14.98,14.31,1.06737358837197,0.644651375155347,1.01,0.61
1980-04,,,,,,,,,,,,-9.4,-10.44,99.4903559569253,,9.36,-13.5,-7.93237733840942,-8.13,-10.58,24.03,,,,,,,,117.304409170355,106.120734948233,0.956627109718125,1.08566754219,,0.638569604086858,3.95778364116098,51.1663942383646,56.041827992271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974421437271612,13.2513661202186,37.9961561358877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542005420054212,5.84878744650501,45.914105455404,48.4065035613,49.500077810736,,0.974421437271619,13.2513661202186,36.902878265597,,,0.587371512481652,5.38461538461538,35.8963953680141,38.5223776764985,,0.485548471514725,5.61902855328906,46.3063488702736,48.8965041018703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,100.284932842205,-0.120006990081373,100.1325997,,,10.22,9.4,9.4,9.05,,,,,,,,,,,,,,,,,,,436.0,389.0,825.0,318629.524659284,276065.573770492,825.4,841.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,32908.0,30466.2216044339,50.0582318049119,48.5290432832462,,,,,,,,,,0.117647058823517,2.5301204819277,62.7563145930839,,,,,,,,,,0.820793433652519,8.22320117474302,62.4533384084577,,,,1.35135135135137,8.5383502170767,59.3853751726397,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08024691358026,4.8,59.8497093094662,-6.03636363636365,0.0774593338497477,104.686261957937,96.9056392558976,,,,,-1.01010101010101,1.34436401240953,60.5168667195212,60.493273558335,,,,,,,68.4974747474747,67.2782466567608,-0.969305331179317,0.988467874794064,61.917699180622,61.4690398596139,47.754171896677,47.8883831387295,,,,,60.9462454096774,59.7659747571037,56.4878399923076,56.5309427258358,40.6118267781931,41.3987370512776,-1.65000311678167,-12.2136327339813,-15.3439292923109,95.4638772667357,73.784760970214,255051.0,197.114450667725,-3.27056491575816,-2.78884462151395,82.2648589699766,81.162414280579,51.8768324854884,50.0923986244937,,54.9151002202666,53.9296207589372,-1.54363744310311,-11.1607142857143,9.59111640916313,16.1086800106895,15.7114510422234,-0.355715069717993,14.0344465196164,15.41,15.03,15.5232899518974,15.1574211651523,0.228355782342644,26.0667105561966,14.85,14.5,0.58539005879209,0.554029877071085,0.56,0.53
1980-05,,,,,,,,,,,,-15.3,-17.77,98.9977606581306,,13.7,-22.5,-21.2397480010986,-17.29,-12.16,16.95,,,,,,,,117.759184583997,101.532190075271,0.915263596529351,1.0950887753,,0.507614213197945,4.0735873850197,51.4261221278995,56.3263042764957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05066344993967,14.6341463414634,38.7753294221484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539083557951469,6.11664295874822,46.1616208486946,48.6674550629782,49.7813282528424,,2.0506634499397,14.6341463414634,37.6596321021653,,,0.291970802919712,5.5299539170507,36.0012023617893,38.6348517719043,,0.412918065184496,5.82253803852328,46.4975561500863,49.0984066005506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,100.220887924583,0.120151179895914,100.2529102,,,10.26,8.3,8.3,9.8,,,,,,,,,,,,,,,,,,,414.0,353.0,767.0,316694.527545968,269163.93442623,766.8,859.0,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,35076.0,31424.3017463442,48.2197867753506,49.6721256732156,,,,,,,,,,0.352526439482995,2.52100840336137,62.9775471944696,,,,,,,,,,0.271370420624178,7.88321167883214,62.6228182955906,,,,0.399999999999989,8.34532374100719,59.6229166733302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305343511450396,4.95207667731632,60.0324565134646,-3.17337461300312,-3.76923076923078,100.48893541717,93.8304603011826,,,,,-0.102040816326524,1.45077720207255,59.0438395377073,60.4315457281734,,,,,,,68.887403446227,68.0635958395245,-0.163132137030994,1.6611295681063,59.4628124289674,61.3687641012785,46.2120565501751,47.3188996635662,,,,,59.1681356341435,57.6176457363421,55.1810760808136,55.6271911064653,40.9301725648083,41.5082370097057,-3.12488115400001,-20.2485400839097,-16.7919466350708,84.2403187481636,71.4790748801319,225065.0,190.954858346998,0.92213114754099,-2.47524752475247,81.1003412494713,81.9108381827564,51.5067242870188,50.8218995753359,,52.5248224205005,52.4669536881936,2.43216080402012,-6.11643330876934,9.82438778313474,16.1483533880789,16.5089052566896,5.07562422034132,22.5596224865034,14.78,15.11,15.984466175074,16.4324245572873,8.41174351654406,30.7481888104349,14.63,15.04,0.16388721300486,0.076480699402268,0.15,0.07
1980-06,,,,,,,,,,,,-20.5,-18.1,98.6359518912302,,15.1,-25.5,-22.2298307418823,-13.61,-12.47,16.61,,,,,,,,117.156963154938,100.210643776878,0.903350495697479,1.11240569412,,0.505050505050502,4.87483530961791,51.6858500174343,56.6107805607204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.827423167848689,7.84061696658098,38.4544933630999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26809651474532,5.79915134370582,46.2853785453399,48.7979308138172,49.9688285475801,,-0.827423167848686,7.84061696658099,37.3480275812254,,,0.145560407569135,5.35987748851454,36.0536058586769,38.6910888196072,,0.319314543640659,5.80529593140651,46.646029609311,49.255184953522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,100.097956319814,-0.240014079910469,100.0122891,,,10.11,8.1,8.1,10.04,,,,,,,,,,,,,,,,,,,426.0,356.0,782.0,325079.515037002,264850.409836066,781.4,889.0,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,33435.0,30501.5082341273,47.4318817626815,48.2692518309804,,,,,,,,,,-0.117096018735386,2.03349282296651,62.9038029940077,,,,,,,,,,0.0,7.25689404934688,62.6228182955906,,,,0.132802124834025,8.02292263610319,59.7020971735604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15220700152204,4.94417862838914,60.1238301154638,-2.07833733013586,-4.5206547155105,100.48893541717,91.8803468177048,,,,,-0.919305413687446,-1.42276422764227,58.798335007405,59.8759952567193,,,,,,,67.4576648841354,66.6237890044576,-1.14379084967322,-1.62601626016261,59.8264993551384,60.6668337929305,47.5485565171434,47.4224421135959,,,,,58.8615649831894,57.9187622932539,55.0622793615869,55.3979099478091,40.9756505343247,40.6947999201679,4.77962070485214,-13.2082121772843,-12.3643323184555,81.1093553983385,74.8955035427394,216700.0,200.081776293472,0.203045685279173,-3.89483933787731,75.6936518328399,82.0771546054625,48.1757505007924,51.1258583048534,,52.1570873743826,53.1145594525123,2.39403453689168,-0.0574602566558056,10.0595870197012,16.1288448607652,16.4277321711569,-0.491692721416428,17.3914374456922,14.57,14.84,15.9627963549921,16.1841943626896,-1.51061210554964,25.3352859705785,14.42,14.62,0.166048505773149,0.243537808467285,0.15,0.22
1980-07,,,,,,,,,,,,-21.1,-22.77,98.3614270782834,,20.18,-33.5,-21.1646771430969,-14.49,-12.4,12.33,,,,,,,,116.429053412433,99.1103005069709,0.893431433202272,1.09564227519,,0.0,4.59921156373192,51.6858500174343,56.6107805607204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.00625782227784,38.4544933630999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133689839572186,5.34458509142053,46.3472573936626,48.8631686892368,50.0625786949489,,0.0,5.00625782227786,37.3480275812254,,,0.436046511627889,5.33536585365852,36.2108163493398,38.859799962716,,0.171577172032215,5.52115549182542,46.7260635477799,49.3396956069445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,100.009577888963,-0.120295706740311,99.89197861,,,9.7,7.9,7.9,9.8,,,,,,,,,,,,,,,,,,,467.0,386.0,853.0,308585.96821398,261399.590163934,853.1,910.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,35553.0,31355.0302122777,46.1187067415663,47.3340026028236,,,,,,,,,,0.351699882766722,2.14797136038189,63.1250355953934,,,,,,,,,,0.135317997293617,6.62824207492794,62.707558239157,,,,0.13262599469495,7.39687055476531,59.7812776737906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151975683890585,4.76947535771065,60.215203717463,-3.75510204081634,-7.74647887323943,99.501329172284,88.430146039244,,,,,0.515463917525775,-1.41557128412537,56.7729226324109,60.1846344075272,,,,,,,64.468211527035,64.594970282318,0.661157024793404,-1.61550888529886,59.3718906974246,61.0679368262722,45.1325758076237,48.9238076390263,,,,,57.3900258586097,57.5025855437131,53.8743121693196,55.2863996528679,39.1110537841501,40.6416002900752,-0.416491531816798,-1.61548969531389,-5.08706519557205,74.4020196865793,74.5835701127724,198780.0,199.248452638501,1.92502532928066,2.44399185336048,81.9321396212608,83.6571606211705,52.1235712844681,52.1593179852132,,53.5667383845011,52.648854180144,2.74051360674586,1.93953223046206,10.3352713707585,16.7556226965778,16.5317666819274,0.633285895378789,11.5774364459945,14.97,14.77,16.6996586929152,16.0504762504292,-0.826226559467595,13.5893639854782,14.92,14.34,0.0559640036625844,0.481290431498226,0.05,0.43
1980-08,,,,,,,,,,,,-25.6,-20.77,98.2050375876917,,18.3,-35.5,-25.9145641326904,-7.83,-12.82,15.32,,,,,,,,114.868320008501,101.583236927999,0.915723759222427,1.09123970186,,-0.251256281407023,4.61133069828722,51.5559860726669,56.4685424186081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66865315852204,4.16666666666667,37.8128212450029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133511348464625,5.33707865168541,46.4091362419852,48.9284065646563,50.2500789896865,,-1.66865315852207,4.16666666666666,36.7248185393456,,,0.289435600578875,5.15933232169951,36.315623343115,38.9722740581218,,0.366791501504252,5.58115169981053,46.8974507778607,49.5206694172988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,99.970803080647,0.12044059160118,100.0122891,,,8.98,7.8,7.8,8.92,,,,,,,,,,,,,,,,,,,475.0,390.0,865.0,298358.126329312,258811.475409836,864.5,926.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,31438.0,30579.764595303,40.0255746435917,46.3467950842137,,,,,,,,,,0.233644859813077,2.50896057347671,63.2725239963172,,,,,,,,,,0.0,6.32183908045977,62.707558239157,,,,0.0,7.0921985815603,59.7812776737906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303490136570558,4.92063492063493,60.3979509214614,-1.69635284139099,-3.97680198840099,87.814655274464,86.9300587442611,,,,,0.205128205128209,0.205128205128209,53.0903546778761,60.3080900678503,,,,,,,62.3236036838978,65.642102526003,0.492610837438421,0.492610837438421,53.098291220974,61.3687641012785,40.5062297681179,48.5614090639224,,,,,52.3009530527714,56.9345523528219,46.6871106561028,54.314477304144,32.4712702347479,39.8050824863978,8.85628255779352,-4.25780824899336,2.39800517043488,52.6870203197587,81.1889018236496,140764.0,216.894458596199,-1.29224652087475,-0.898203592814378,73.4477962290084,82.5761038735808,46.757002406659,51.7337757638886,,48.663604436263,52.1490992594473,0.671516508114152,0.521512385919143,10.4046744241715,13.5084405918481,16.0965573422669,-2.63256400863869,7.85713828614578,12.37,14.74,13.606723506421,15.539620826354,-3.18280539533246,12.4199022093366,12.46,14.23,-0.0982829145728643,0.556936515912898,-0.09,0.51
1980-09,,,,,,,,,,,,-23.7,-23.44,97.9993006766248,,17.95,-36.5,-20.2004961967468,-15.65,-14.16,25.15,,,,,,,,113.501551778686,101.503830712645,0.915007950588753,1.0797941847,,-0.755667506297214,3.95778364116098,51.1663942383646,56.041827992271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.363636363636357,4.31472081218274,37.6753200768392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.89510489510492,46.4091362419852,48.9284065646563,50.3438291370554,,-0.363636363636358,4.31472081218273,36.5912737446571,,,0.288600288600292,4.98489425981872,36.4204303368902,39.0847481535277,,0.177817838461394,5.12724014218986,46.9808428111274,49.6087260012483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,99.8151116548849,0.0,100.0122891,,,8.97,8.1,8.1,9.27,,,,,,,,,,,,,,,,,,,455.0,368.0,823.0,275598.874567935,259674.180327869,822.6,943.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,32599.0,32092.0395164869,48.7450567837967,46.3467950842137,,,,,,,,,,0.116550116550122,2.26190476190479,63.3462681967791,,,,,,,,,,-0.135135135135113,5.57142857142858,62.6228182955906,,,,0.0,6.63841807909605,59.7812776737906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75435816164818,60.3979509214614,3.79637618636756,-4.90118577075096,111.02340202929,90.2302507932236,,,,,-3.48004094165814,-3.48004094165814,60.0258576589166,58.209343842357,,,,,,,65.1830808080808,64.0714041604755,-4.08496732026144,-3.45394736842105,62.6450730329641,58.861870142893,48.782248794345,46.4387888383139,,,,,60.026533456815,57.179404586239,60.2299366479494,55.3129683581033,44.8412779432233,40.7260555899458,-7.53672155424167,5.47932726796552,-1.89898086363301,69.3438201994858,75.0699203602544,185266.0,200.547727185223,0.402819738167167,0.707070707070702,79.6031041802503,82.908736718993,50.6431384905897,51.9769427475026,,55.9570161842672,53.1781844713745,-1.0746711135816,-2.1085441877521,10.2928583936728,16.4479445127403,16.1747228430934,0.485603841644377,8.82574064290649,15.05,14.8,15.5736351698704,15.6829238377291,0.922178301365487,11.742999407203,14.25,14.35,0.874309342869915,0.491799005364327,0.8,0.45
1980-10,,,,,,,,,,,,-28.8,-27.44,97.7691413886874,,20.44,-44.5,-25.6531381607056,-16.63,-18.78,27.18,,,,,,,,111.151351365186,104.362454465392,0.940777061401042,1.0244246374,,-0.253807106598994,3.28515111695139,51.0365302935972,55.8995898501586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55474452554743,8.21566110397946,38.6378282539847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133333333333315,4.88826815642456,46.4710150903078,48.9936444400759,50.531329431793,,2.55474452554745,8.21566110397946,37.5260873074768,,,0.287769784172666,4.65465465465464,36.5252373306654,39.1972222489335,,0.000585482409379676,4.9173341283232,46.9811178756978,49.6090164516125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,99.4247471984128,-0.240591443476918,99.77166809,,,9.08,8.3,8.3,9.01,,,,,,,,,,,,,,,,,,,488.0,400.0,888.0,253300.336404966,254497.950819672,888.1,970.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,35694.0,34059.1619953019,52.6845818471423,47.8535855073552,,,,,,,,,,0.232828870779952,2.37812128418548,63.4937565977029,,,,,,,,,,0.27063599458727,5.25568181818182,62.7922981827234,,,,0.927152317880801,7.02247191011238,60.3355411754019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151285930408479,4.58135860979462,60.4893245234605,-1.33000831255194,-6.38801261829652,114.562324406798,89.0301809572372,,,,,0.530222693531265,-1.8633540372671,63.7698017460269,58.5179829931648,,,,,,,67.5876411170529,64.1368499257058,0.340715502555365,-2.15946843853821,66.0091771000464,59.0624216595638,51.2496333487481,46.9047298634475,,,,,63.0309258361653,57.4533002793669,61.0021153229231,55.2084521809878,44.2955423090258,40.9850726153854,-2.45753040719883,-3.11781192616217,-3.70093307874434,75.0413126216063,73.2250542407412,200488.0,195.6192058087,0.802407221664989,1.2084592145015,89.6678644789027,83.5740024098174,57.1200319638076,52.5848602065377,,58.1021372866213,52.5694725959283,0.936504963476302,0.653716847217039,10.3892515234131,17.4005092934783,15.6041219565217,-3.52773207990599,3.90320232896652,16.37,14.68,16.4863713586956,15.327754673913,-2.26468716861082,4.80904334828101,15.51,14.42,0.914137934782611,0.276367282608696,0.860000000000002,0.26
1980-11,,,,,,,,,,,,-24.0,-26.11,97.6247690015408,,21.18,-42.5,-23.3276357650757,-15.29,-14.73,28.26,,,,,,,,109.839986124752,108.797858780171,0.980760086510586,1.01564687236,,0.5089058524173,3.5386631716907,51.296258183132,56.1840661343833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84697508896798,10.0253807106599,39.7378375992939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665778961384825,4.99999999999999,46.7804093319211,49.3198338171736,50.8125798738994,,2.84697508896797,10.0253807106599,38.594445664985,,,0.143472022955518,4.49101796407183,36.577640827553,39.2534592966364,,0.50449796832575,4.8536904170844,47.2181366608774,49.8592929317173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,98.8864085504474,-0.723515196066318,99.04980491,,,9.45,8.6,8.6,8.76,,,,,,,,,,,,,,,,,,,510.0,457.0,967.0,226947.518576002,248459.016393443,967.5,999.0,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,27042.0,30979.1665311285,45.8560717373432,45.9311287605885,,,,,,,,,,0.696864111498272,2.72511848341232,63.9362218004744,,,,,,,,,,0.674763832658563,5.66572237960338,63.2159979005556,,,,0.656167979002595,7.42296918767506,60.7314436765528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151057401812696,4.57413249211358,60.5806981254597,-0.589721988205578,-7.74042220484754,90.7774740091226,88.5051504039932,,,,,1.68776371308018,-2.72452068617557,61.8057655036084,59.5056282757499,,,,,,,64.6631758764112,64.9221991084695,2.20713073005094,-2.58899676375403,61.4630905229082,60.3660065179243,49.4504987778292,47.4742133386107,,,,,55.2440313019309,56.9202264791862,54.4088974058399,54.3754426215492,40.6118267781931,39.85167724575,3.36247459668316,-7.95504589779519,-0.213949512305337,60.2372645149377,75.6872280879936,160936.0,202.196851910251,0.0,1.1066398390342,88.1706274096817,83.5740024098174,56.6265543658482,52.8888189360553,,52.9538466409713,53.3363049344806,-2.8205604008165,2.0857699805068,10.0962164090025,15.0189635595871,15.2126908560108,-2.5085109024497,-2.83646967893099,14.73,14.92,14.8252362631634,15.100532947555,-1.48242016650202,0.928130139212982,14.54,14.81,0.193727296423731,0.112157908455844,0.19,0.11
