country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1970-11,,,,,,,,,,,,-5.2,-8.77,100.031225207252,,9.21,-16.5,-16.4540328979492,-1.14,-0.33,13.68,,,,,,,,107.920882991822,205.92300390329,1.85629630387099,0.53854365799,,0.588235294117639,2.59999999999999,36.4840834518211,36.4840834518211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849858356940517,6.26865671641791,16.3168052887528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437636761487979,4.08163265306124,29.9391941201001,29.9441848175697,30.8489386890715,,0.849858356940514,6.26865671641791,16.0713422436341,,,0.458715596330276,5.03597122302159,24.6374347799957,,0.382784757277698,4.25719919594537,30.406719790743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.6,8.6,8.43,,,,,,,,,,,,,,,,,,,65.0,64.0,129.0,619936.21801841,658243.852459016,129.5,147.0,0.5,0.6,99.1080675842506,-16.4540328979492,100.505385940055,9.21,99.2039471721506,-5.2,100.992392370218,3.74867725372314,,,100.115548613424,39.8520087775694,,,98.8185812151874,-0.24,99.8623076502434,99.8895972784672,2.34969420451104,41.8014438137537,101.313498997671,101.478698061398,41.8590805653706,,,,,,,,,,,,,,,,,,,,,,,,41.1811686621731,39.8520087775694,,,,,,,,,,,,,,,,,,,,,,0.599999999999996,3.92561983471075,39.4432817919796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.315457413249206,4.37654830718414,101.723443223278,94.8055170429215,,,,,-0.863131935881622,1.00502512562814,53.6006858573569,49.6209046098943,,,,,,,58.3593285799168,56.414249628529,-0.963391136801548,0.98231827111985,54.1803196881279,51.5331272453839,40.5062297681179,38.828418761132,,,,,47.8250215488414,48.0173766878216,47.9344762079834,46.4261035306014,34.4268229239554,33.2956372708882,15.054132284926,13.981154933269,61.6970083361353,75.1278629973192,164836.0,200.661221550982,3.24999999999999,8.97097625329814,73.2814365546505,68.6886825776211,29.5469711778227,27.4170774024838,,27.2017533655102,26.737919999318,-2.66014045541605,-26.5306014972259,8.81804350864566,2.86592177601498,2.88747006004517,-2.14398215331884,6.18999925798572,5.32,5.36,2.68276136175839,2.63966479369801,3.42393220680939,17.731290857238,4.98,4.9,0.183160414256597,0.24780526634716,0.34,0.46
1970-12,,,,,,,,,,,,-7.6,-6.1,99.9888453761152,,7.04,-11.5,-7.18886947631836,0.26,-11.16,12.02,,,,,,,,107.809707343229,206.722737929356,1.86350551939586,0.53613798709,,0.389863547758294,2.1825396825397,36.6263215939334,36.6263215939334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561797752808988,6.23145400593471,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653594771241824,4.05405405405407,30.134875127421,30.1398984438283,31.0364702312543,,0.561797752808986,6.23145400593471,16.1616306832051,,,0.456621004566199,5.26315789473684,24.7499344821875,,0.71230041540463,4.31074290750908,30.6233069821234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.2,8.2,7.47,,,,,,,,,,,,,,,,,,,77.0,98.0,175.0,555436.314241227,653067.62295082,175.1,139.0,0.7,0.5,99.0753299810999,-7.18886947631836,100.586036040363,7.04,99.0586445450945,-7.6,100.778445884111,0.134828090667725,,,99.9809345176841,40.3196333916478,,,99.1981014494079,0.0800000000000001,99.801614765724,99.8407162364087,2.73090064283744,41.9234203422374,100.946140022274,101.039924096077,42.0067555426324,,,,,,,,,,,,,,,,,,,,,,,,40.655898653727,40.3196333916478,,,,,,,,,,,,,,,,,,,,,,0.596421471172958,4.32989690721649,39.6785299935223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32911392405063,24.0997229916898,84.8518365398055,100.805866222853,,,,,1.7412935323383,3.54430379746834,50.3965921738878,50.4849502125542,,,,,,,53.4852198455139,58.1158395245171,2.33463035019454,3.74753451676528,52.8167210382589,52.736235274459,39.2211336460329,39.2425885612508,,,,,45.2498280808268,48.0910097666565,49.2412401194774,46.5857299055863,38.6562740889856,32.9372208699716,2.06375768748489,18.5323117710314,57.5719220147459,76.6783200453695,153815.0,204.802382936541,1.45278450363195,10.7001321003963,91.5810007340184,69.6865811138577,37.1958739461944,27.9642031156154,,28.9035248370573,26.6839939329985,-2.14254481853957,-25.7753594602644,8.62911297435461,3.45048615798282,3.14997725464373,9.09125252001577,18.9624476268915,6.43,5.87,2.70994636046863,2.64018536505062,0.0197211158724749,16.2501894313828,5.05,4.92,0.740539797514199,0.509791889593108,1.38,0.95
1971-01,,,,,,,,,,,,-8.5,-9.1,99.9738410603806,,11.77,-14.5,-12.268214225769,-0.6,-3.06,13.56,,,,,,,,108.40249259052,206.280331872383,1.85951744272253,0.53858864208,,1.16504854368932,2.15686274509804,37.0530360202705,37.0530360202705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39664804469274,7.07964601769912,16.6376413478013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08225108225109,4.00890868596884,30.4610101396225,30.466087820926,31.2240017734371,,1.39664804469274,7.07964601769912,16.3873517821325,,,0.454545454545466,5.23809523809524,24.8624341843792,,1.04683319920048,4.21040274342467,30.9438819263053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.7,7.7,7.6,,,,,,,,,,,,,,,,,,,96.0,191.0,287.0,572390.574662658,631500.0,286.2,152.0,1.1,0.6,99.0162925719674,-12.268214225769,100.657233527119,11.77,98.9557224609735,-8.5,100.479581082898,2.14384984970093,,,99.8313117771212,39.3324258730379,,,99.574785663182,0.2,99.720261117982,99.7751953584941,3.03708417377649,42.0358334285561,100.575232050619,100.596911205712,42.1537538683561,,,,,,,,,,,,,,,,,,,,,,,,36.4012115853137,39.3324258730379,,,,,,,,,,,,,,,,,,,,,,1.38339920948616,4.4806517311609,40.2274424637884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.25892857142857,5.74614065180105,58.7625715707285,92.480381735698,,,,,1.83374083129584,5.17676767676766,48.8760053410549,51.4107133582612,,,,,,,53.0952911467617,57.9195022288261,0.570342205323202,4.75247524752476,48.1804856287043,53.0370122817278,36.4453260223294,40.5368691866218,,,,,42.5520063524306,46.719584252516,41.2818599312868,46.1381931493228,29.0149445514974,33.3187358477104,-15.8747704791565,4.86283578115641,47.9881423886524,64.5058127308941,128210.0,172.290474709522,-4.05727923627684,11.2033195020747,57.394087653472,66.859201927854,23.5635553025643,26.9915351811592,,23.2398166583147,27.3288184259296,5.92046470062555,-18.230424284236,9.13999656197837,2.61895903104292,2.98464530231791,-5.24867130650188,15.044802364044,4.87,5.55,2.39309398113778,2.60820355247601,-1.21134724091611,6.18022124673977,4.45,4.85,0.225865049905139,0.376441749841898,0.42,0.7
1971-02,,,,,,,,,,,,-6.5,-4.77,99.9765640506525,,8.16,-11.5,-10.744785785675,4.97,-3.06,12.05,,,,,,,,109.232795078837,205.54866031662,1.8529217774551,0.53820334357,,0.959692898272554,2.53411306042886,37.4086313755514,37.4086313755514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37741046831955,8.55457227138642,16.8668099614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856531049250509,4.66666666666664,30.7219181493837,30.7270393226042,31.4115333156199,,1.37741046831956,8.55457227138644,16.6130728810599,,,0.678733031674209,5.45023696682466,25.0311837376669,,0.804561996750391,4.88039221394164,31.1928446406037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.7,7.7,7.27,,,,,,,,,,,,,,,,,,,95.0,160.0,255.0,615974.081072097,618559.426229508,254.8,142.0,1.0,0.5,98.9269114788491,-10.744785785675,100.726581262172,8.16,98.8783067049168,-6.5,100.066809273234,3.89316272735596,,,99.6939937990733,38.2413017735216,,,99.9400189778471,0.23,99.6078817083415,99.6846868467858,3.22554570028855,42.1341755582265,100.286584611914,100.252150386615,42.300041759344,,,,,,,,,,,,,,,,,,,,,,,,37.4517516022059,38.2413017735216,,,,,,,,,,,,,,,,,,,,,,0.389863547758277,4.46247464503043,40.3842745981501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29845904298459,14.4128113879003,70.69614702977,96.4556130674027,,,,,-1.08043217286915,2.6151930261519,49.9621387930784,50.855255470837,,,,,,,56.994578134284,58.3776225854383,-0.756143667296784,2.33918128654972,49.3622711252575,52.6359762720361,36.9593644711634,39.3979022362953,,,,,43.8396030864379,47.678944042091,42.7074205620075,46.3683397894534,30.0154598808594,33.1497638869025,3.93519285279125,8.08401768795264,62.1772266239806,67.0442408631151,166119.0,179.070437156331,-1.11940298507462,8.75512995896033,55.7304909098931,66.1107780256765,23.0083930048599,26.8091599434487,,25.0213586675905,27.8415701984089,7.6987977219996,-9.27505330490405,9.8436664090828,2.9574912803532,3.11400085540839,4.3340343654913,15.6104915176166,5.48,5.77,2.69844094922737,2.87114116997792,10.0811770328395,22.2342895868526,5.0,5.32,0.259050331125828,0.242859685430464,0.48,0.45
1971-03,,,,,,,,,,,,-5.5,-9.44,99.8018665182212,,9.1,-16.5,-11.8949642181396,-2.82,-6.24,12.83,,,,,,,,108.857847931566,205.962707010967,1.85665420818783,0.53879596006,,0.570342205323201,2.51937984496125,37.62198858872,37.62198858872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8757396449704,16.8668099614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424628450106153,4.64601769911504,30.8523721542643,30.8575150734432,31.5990648578027,,0.0,8.8757396449704,16.6130728810599,,,0.674157303370776,5.41176470588236,25.1999332909545,,0.420813678739672,4.84103032148662,31.3241083976394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.9,7.9,7.36,,,,,,,,,,,,,,,,,,,86.0,121.0,207.0,645736.179529283,601305.327868852,206.5,163.0,0.8,0.6,98.8116620720405,-11.8949642181396,100.827269156303,9.1,98.7954875060432,-5.5,99.524043141344,0.352658271789553,,,99.5944993804107,38.9167595494126,,,100.280012095036,0.44,99.4474990951068,99.5555173514645,3.28092732809122,42.2110733286691,100.137418273989,100.073985948103,42.4455855730474,,,,,,,,,,,,,,,,,,,,,,,,44.7530047196064,38.9167595494126,,,,,,,,,,,,,,,,,,,,,,0.388349514563127,4.23387096774195,40.5411067325119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.15396578538105,8.8422971741112,86.8270490295779,89.5552115104812,,,,,-0.485436893203884,1.73697270471462,49.7992187752749,50.6083852986484,,,,,,,56.6696375519905,57.265044576523,-0.1904761904762,1.35396518375242,56.3620775279183,52.5357172696132,36.7023452467464,39.3461310112804,,,,,50.6454715376192,47.6880496939182,49.9540204348377,46.6615643713203,35.4728162228338,33.5509420076439,0.43689461767427,12.7084023226475,98.1082593428283,67.3371535429066,262116.0,179.852786258113,1.63522012578615,8.02139037433154,68.6233656726296,67.1918347732662,28.5600159819038,27.4170774024838,,30.1000829029888,28.1429567870006,2.74187230708971,-4.51401528940661,10.1135671723557,3.55478148321538,3.14005697684025,0.836740985045257,11.0566723107313,6.6,5.83,3.0269502932834,2.72533247046512,-5.07842320807664,10.7845412832607,5.62,5.06,0.52783118993198,0.414724506375127,0.98,0.77
1971-04,,,,,,,,,,,,-10.1,-12.11,99.5872849298111,,11.22,-19.5,-21.9276428222656,-6.2,-2.26,13.14,,,,,,,,108.824495107043,206.132863186726,1.85818808383142,0.53848498309,,0.94517958412097,3.2882011605416,37.9775839440009,37.9775839440009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3586956521739,8.35820895522388,16.6376413478013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634249471458786,4.84581497797356,31.0480531615853,31.0532286997019,31.7865963999855,,-1.35869565217391,8.35820895522388,16.3873517821325,,,0.892857142857144,6.10328638497652,25.424932695338,,0.690971899166795,4.96644987794863,31.5405491843316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,7.9,7.9,4.23,,,,,,,,,,,,,,,,,,,83.0,77.0,160.0,649329.745596869,584913.93442623,160.4,175.0,0.6,0.7,98.6966268812211,-21.9276428222656,100.971524192915,11.22,98.6848787100261,-10.1,98.8970598758858,-17.2208247184753,,,99.5146950841236,39.5922173253036,,,100.553718665923,1.54,99.2333568939695,99.3830507761293,3.20597609847893,42.2638326579597,100.118169792596,100.0509955407,42.5903486295626,,,,,,,,,,,,,,,,,,,,,,,,41.0235876596393,39.5922173253036,,,,,,,,,,,,,,,,,,,,,,0.386847195357813,4.63709677419354,40.6979388668736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86264656616418,7.57446808510639,98.596023447805,94.8055170429215,,,,,0.731707317073182,1.47420147420148,52.677472423137,50.9786905569312,,,,,,,60.6989007724302,58.5739598811293,0.572519083969474,0.764818355640532,52.9985341915748,52.836494276882,38.9641144216159,39.501444686325,,,,,47.8863356790322,46.9109959510998,46.0337287003558,45.8402450057032,32.1529244481327,32.6688200434881,-1.2045277907532,3.9500745855148,88.6573538337926,66.5260588149802,236866.0,177.68640946519,1.23762376237624,7.34908136482939,70.2037825790295,68.0234168867967,29.300232378843,27.8426196238084,,28.7439837615997,28.0194071225791,-2.0015249714068,-7.13511560693641,9.91114159990104,3.11593861266269,3.09441226646122,-1.4536268200128,12.5364474417357,5.79,5.75,2.82533293894285,2.77689865998954,1.89210637906577,13.3914154177232,5.25,5.16,0.290605673719836,0.317513606471673,0.54,0.59
1971-05,,,,,,,,,,,,-15.1,-12.78,99.4159280542745,,14.56,-20.5,-18.4678946137428,-2.38,-4.2,14.94,,,,,,,,110.611179773112,201.532974568713,1.8167223122664,0.55095339934,,0.561797752808996,3.66795366795368,38.1909411571694,38.1909411571694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10192837465565,7.48502994011975,16.4543064569164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210084033613443,5.06607929515417,31.1132801640256,31.1184665751214,31.8803621710769,,-1.10192837465564,7.48502994011975,16.2067749029905,,,0.442477876106195,6.0747663551402,25.5374323975298,,0.21594813085254,5.21712860592511,31.6086604107558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,8.0,8.0,3.33,,,,,,,,,,,,,,,,,,,77.0,66.0,143.0,664901.865223074,574561.475409836,142.9,184.0,0.5,0.7,98.6246108450728,-18.4678946137428,101.150822102675,14.56,98.5487995381582,-15.1,98.2958998079162,-16.5214040875435,,,99.4242310325208,39.1245927112252,,,100.689909061423,1.84,98.9821175477209,99.1807067757091,3.02860685810693,42.2993074434577,100.184962540758,100.130772872761,42.7342923059456,,,,,,,,,,,,,,,,,,,,,,,,38.9750346266995,39.1245927112252,,,,,,,,,,,,,,,,,,,,,,0.0,4.63709677419354,40.6979388668736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632911392405064,3.75203915171289,101.805743743685,95.4055519609147,,,,,-1.45278450363196,-0.73170731707316,52.7860857683393,50.2380800403656,,,,,,,60.0490196078431,57.461381872214,-1.32827324478179,-0.952380952380959,51.2713092350741,52.1346812599215,39.9921913192839,39.2425885612508,,,,,46.4761106846433,47.5086503090651,44.7269647888618,46.3853141414413,32.0164905395833,33.3050715757081,4.7256424248258,13.331807525114,82.5118323465506,69.6698424739054,220447.0,186.083233814027,0.36674816625915,5.3915275994865,67.0429487662296,68.2728915208558,28.0048536841994,28.0249948615189,,27.3878846202107,28.1528863035215,-4.43493483758024,-0.927606372252486,9.47158892828512,3.07696997073061,3.09348322638748,-0.0300231512072466,7.61595498028681,5.59,5.62,2.73019160193628,2.75220927614545,-0.889099202640351,7.86319195960996,4.96,5.0,0.346778368794326,0.341273950242035,0.63,0.62
1971-06,,,,,,,,,,,,-10.9,-11.78,99.2098526765431,,13.76,-22.5,-19.521332025528,1.66,-5.08,16.57,,,,,,,,111.949587210182,199.196163088292,1.79565708676112,0.55927154433,,0.372439478584739,3.65384615384616,38.3331792992818,38.3331792992818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278551532033434,6.54761904761903,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419287211740038,5.27472527472526,31.2437341689062,31.2489423259605,31.9741279421684,,-0.278551532033433,6.54761904761903,16.1616306832051,,,0.220264317180628,6.06060606060607,25.5936822486257,,0.469268733127166,5.53718922266195,31.7569899710238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.2,8.2,6.94,,,,,,,,,,,,,,,,,,,72.0,63.0,135.0,671075.427441748,557307.37704918,135.2,192.0,0.5,0.7,98.5856801628319,-19.521332025528,101.345646839588,13.76,98.3945864436102,-10.9,97.7551318301205,-5.04182790592313,,,99.3094603255124,39.4883007443973,,,100.675287491821,1.4,98.7003057998188,98.9537402703133,2.7802644375732,42.3201023645612,100.281754078387,100.246380792043,42.8773771485507,,,,,,,,,,,,,,,,,,,,,,,,40.2356826469701,39.4883007443973,,,,,,,,,,,,,,,,,,,,,,0.192678227360312,4.83870967741935,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72955974842767,2.05047318611988,108.142883815038,97.0556479853959,,,,,1.10565110565111,1.35467980295566,52.1887123697264,50.7935379277898,,,,,,,60.5039364230541,57.9195022288261,1.15384615384615,1.15384615384615,53.2712539215486,52.736235274459,39.7865759397503,39.3461310112804,,,,,49.2965606734211,47.6308830111096,47.6374844099166,46.3400703142076,34.8816026191199,32.9387575064479,-2.85664870962956,0.832002891133174,81.7872005419767,67.6796198178737,218511.0,180.767489516442,0.243605359317919,5.24296675191815,64.963452836756,68.439207943562,27.2646372872602,28.2073700992295,,29.1428364502436,28.1656265936723,0.52920822308162,3.629878304658,9.52171335575009,3.26899832004556,3.29684328018223,6.57382112371208,14.030872602792,5.87,5.92,3.00168670273348,2.90144484624146,5.42239179954441,16.8992768518472,5.39,5.21,0.267311617312073,0.395398433940774,0.48,0.71
1971-07,,,,,,,,,,,,-16.6,-16.45,98.8208182499862,,16.3,-25.5,-6.52319622039795,-6.67,-8.62,22.86,,,,,,,,112.785283164001,197.494601330704,1.78031833032523,0.56525247247,,0.185528756957326,4.24710424710426,38.404298370338,38.404298370338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.23145400593471,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417536534446778,5.71428571428572,31.3741881737868,31.3794180767996,32.1616594843512,,0.0,6.23145400593471,16.1616306832051,,,0.659340659340649,6.26450116009282,25.7624318019133,,0.488664582632619,5.98663679649882,31.9121751335224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,8.3,8.3,6.22,,,,,,,,,,,,,,,,,,,73.0,69.0,142.0,654581.880618725,544366.803278689,142.0,198.0,0.5,0.8,98.5633748609018,-6.52319622039795,101.545850650944,16.3,98.2140075831676,-16.6,97.2850370631614,-16.0356566905975,,,99.1553241481148,39.6961339062099,,,100.574688529266,0.64,98.4000613798146,98.711928396677,2.48658571093934,42.3312773845476,100.35624779485,100.335356169135,43.0195640032713,,,,,,,,,,,,,,,,,,,,,,,,38.7123996224765,39.6961339062099,,,,,,,,,,,,,,,,,,,,,,0.0,4.83870967741935,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00927357032456,1.61662817551964,109.706593702775,99.0057614688737,,,,,1.57958687727826,1.70316301703164,46.8666584548116,51.5958659874026,,,,,,,56.6046494355318,58.2467310549777,1.52091254752853,1.13636363636365,51.5440289650479,53.5383072938424,34.1835568474599,41.0028102117554,,,,,48.6834193715129,47.6789946059951,46.0337287003558,47.4186529780492,32.9260499299124,34.3231691780923,15.5300860149282,4.14445364863449,78.3332220850506,78.1903229901658,209283.0,208.840836125371,0.850546780072898,4.27135678391958,69.2056245328822,69.0213154230333,29.0534935798633,28.5721205746506,,28.4780819691705,28.8992085184183,1.15407977323346,6.0947122531323,9.63160152365407,3.39265169442849,3.35894985640436,1.88381948864431,13.3954884862409,6.04,5.98,2.988229638139,2.99946358414704,3.37827334655552,21.3349325945197,5.32,5.34,0.404422056289489,0.359486272257323,0.72,0.64
1971-08,,,,,,,,,,,,-16.9,-21.12,98.3566640997818,,20.51,-29.5,-20.8113927841187,-12.62,-9.59,16.52,,,,,,,,113.799137608885,193.751165464011,1.74657306616628,0.57592152512,,-0.740740740740744,3.87596899224807,38.1198220861132,38.1198220861132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.837988826815649,3.19767441860464,16.2709715660315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.71428571428572,31.3741881737868,31.3794180767996,32.2554252554425,,-0.837988826815647,3.19767441860464,16.0261980238486,,,0.218340611353723,6.25000000000001,25.8186816530092,,0.197912276941996,6.23808265495669,31.9753332459509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,8.3,8.3,6.21,,,,,,,,,,,,,,,,,,,74.0,71.0,145.0,638641.190113793,536602.459016394,145.8,204.0,0.6,0.8,98.5194120700179,-20.8113927841187,101.725216926965,20.51,98.0261325256305,-16.9,96.9065842707216,-27.2427597045898,,,98.9638256248407,38.2413017735216,,,100.490137872356,0.740000000000001,98.1164771634892,98.4835343746253,2.20464005794374,42.347871010493,100.367441272959,100.348725671732,43.1608148139377,,,,,,,,,,,,,,,,,,,,,,,,34.9304555616647,38.2413017735216,,,,,,,,,,,,,,,,,,,,,,0.0,4.62776659959758,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33333333333332,-0.854700854700844,104.850862998751,95.7055694199112,,,,,-4.18660287081339,-0.988875154511743,43.0108847001284,49.4357519807529,,,,,,,54.3300653594771,57.0687072808321,-3.93258426966294,-1.15606936416187,47.0896067088092,51.432868242961,28.5291339102861,37.0681971106273,,,,,46.4761106846433,47.5510067179175,41.1036648524468,45.5956598003435,27.2867817098722,31.7991891361877,-14.3418208601754,9.78838461630286,44.4188815991805,66.9764069369237,118674.0,178.889257525378,0.120481927710842,5.32319391634978,60.388561791914,69.1044736343864,25.2907268954224,28.6329123205541,,27.972868563555,28.4900836825041,-0.180144115292254,0.992304576751714,9.61425076030081,3.02306276346604,3.36086712529274,0.0570794138149824,17.0790200403355,5.28,5.87,2.63372892271663,2.86274882903981,-4.55797349332069,14.5566250100945,4.6,5.0,0.389333840749414,0.498118296252927,0.68,0.87
