country,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE
1977-06,,,,,,,,,,,,,,,,,,,,,,,,,,,158.827119889321,-0.907659492925785,52.3963577591289,4.41665940066667,0.227350233085677,,3.91315750037465,15.0534066161983,78.6354511317409,26.6802028268743,,,,,,,,,,,,,,,,,,,,,,,,,0.363636363636377,10.6212424849699,8.69267805462735,,,,,,,,,,,,,,,,0.0,2.18181818181817,11.5459779610062,,,,,,,,,,,,,,,,,,,,,,2.24619864893896,11.9199414715719,75.0079048914042,23.9377380874925,,0.17462156066474,6.075296694234,10.043065394139,0.429494905226254,13.5498736435261,22.2165899411789,,2.07902241688946,11.7807446061172,25.7025206145828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,8.0,14.5917776491025,25.2,0.503378313055698,3.08786982313492,14.6180758017493,14.6243337299075,25.07,,,,,,,,,,,,,,,,,,,,,,,,49276.0,39911.4301109715,,,,,,,,,98.8536554617247,1.68213066247746,100.043309544776,9.74,98.1712013566085,53.2591555769845,,,99.9247134985232,1.09378975789668,99.4800959990427,99.5771838227123,-0.446393327035256,46.6931173461316,98.2694579201718,98.0287938266681,46.9371454432261,,,,,,,,,,,,,,,,,,,0.0976560688718959,4.24922705125965,7.17883547855378,7.2487064792396,190300.0,194.048831312617,,,,,,,,,,53.2591555769845,15.2231115072499,,,,,,,,,,,,0.429043008058354,24.2685373784431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.825593395252851,-7.32883317261332,59.6281219478295,55.216509703702,,,,,,,-1.13416947284145,-7.13120748113478,61.5053658311823,55.9758771860816,,,16.7378064082046,-30.4991230276626,-26.6848288779159,-27.3445373526475,71.380259275223,64.1244016978725,21529.0,19342.9728590993,-9.55450717122715,-4.48801174283105,,40.1604780864365,,,-8.82069840285089,-18.9258243900577,1.09378975789668,1.7388707852004,1.60789965783804,-2.14663477400412,2.43300912064977,7.68,7.10154513911908,1.70264431050873,1.69015986690449,-2.98747637519916,12.061110173165,7.52,7.46486046479322,0.0362264746916751,-0.0822602090664502,0.16,-0.363315325674143
1977-07,,,,,,,,,,,,,,,,,,,,,,,,,,,159.764722955283,-2.56496574641923,51.6203032975502,4.35124324619048,0.229858636991118,,2.15960917924034,17.2244745987092,80.333669552519,27.2563909361634,,,,,,,,,,,,,,,,,,,,,,,,,-0.543478260869576,10.0200400801603,8.64543523911306,,,,,,,,,,,,,,,,0.0,2.18181818181817,11.5459779610062,,,,,,,,,,,,,,,,,,,,,,0.903487883457068,12.7926094104752,75.685592223733,24.1540126506867,,-0.261475747965253,5.79793551879639,10.016805213781,0.604394405533357,13.9989121297532,22.3508657678837,,0.740361785305058,12.4908134536595,25.8928122550733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,8.0,15.0492182976259,25.99,1.76929697638825,4.5507397733729,15.0553935860058,14.8830816244077,25.82,,,,,,,,,,,,,,,,,,,,,,,,37096.0,38706.1160699634,,,,,,,,,98.8026426923028,1.82793061399847,99.9539275657379,9.76,98.2102566278369,56.6377640619569,,,99.6052879576383,1.06273565272073,99.3858133792782,99.5009621511586,-0.433173138038516,46.6941142894695,98.2332272686337,97.9884517262271,46.9826755970437,,,,,,,,,,,,,,,,,,,0.63209260226319,4.38902781668448,7.21738387356111,7.29452501665464,196141.0,196.543507935838,,,,,,,,,,56.6377640619569,8.93192767007007,,,,,,,,,,,,0.854420186048988,24.4758926606634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416233090530714,-7.21153846153844,23.4150854232093,55.446339088525,,,,,,,-5.52430363377212,-15.3122834075764,24.2473076834469,52.8835997686551,,,8.2921242756243,-22.209112210935,-43.6428741943184,-41.434507533195,39.1366334007493,49.8829413702014,11804.0,15047.0703118913,-0.513079830553918,-7.01170965360706,,39.954422773521,,,-2.83912927066225,-21.428574591301,1.06273565272073,1.16978061487514,1.4838211777448,-7.71680493172507,-2.32001242768547,5.09,6.45646687821646,1.28009391450973,1.59362839131623,-5.71138135974386,-1.22334567676138,5.57,6.93426477465215,-0.110313299634591,-0.109807213571432,-0.48,-0.477797896435688
1977-08,,,,,,,,,,,,,,,,,,,,,,,,,,,156.775413622865,0.887123495456426,52.8066136386607,4.451241203,0.206228088308152,,-0.0264685641686104,15.7804389585973,80.3124063836445,27.2491765608384,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5808383233533,8.64543523911306,,,,,,,,,,,,,,,,0.0,2.18181818181817,11.5459779610062,,,,,,,,,,,,,,,,,,,,,,0.275329122417327,12.413757327385,75.893976700599,24.2205156817464,,0.0,5.6026683173707,10.016805213781,0.0303634944044419,13.6821867836632,22.3576522717604,,0.357804888653737,12.2991446770428,25.9854580031319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.0,14.8407643312102,25.63,1.41307689273042,6.32374837748081,14.8804664723032,15.0933910117684,25.52,,,,,,,,,,,,,,,,,,,,,,,,31957.0,35590.7359770035,,,,,,,,,98.7529172230819,1.80096460436169,99.8658594995779,9.75,98.2699408407535,57.4363442445302,,,99.3188327475728,1.00522835368745,99.3124636171105,99.4416634013524,-0.326604700080375,46.7052020751604,98.1856925830911,97.935522811698,47.0285404007575,,,,,,,,,,,,,,,,,,,0.740706249269898,4.55762089227002,7.23451026804838,7.34855601930756,191217.0,196.9419731786,,,,,,,,,,57.4363442445302,15.3784493797728,16.5582720151911,,,,,,,,,,,0.423590847318753,24.5795703017735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65803108808291,-6.96078431372549,54.5778094055686,54.5270215492334,,,,,,,5.36058217123894,-6.34121567576611,56.3602054203046,55.718468589363,,,15.5861224810346,12.0768158301042,-32.8984551620196,-35.602705964085,47.236497463612,55.9072123301194,14247.0,16864.2772812847,2.80557274009552,-2.33648583747448,,41.0753731673174,,,-5.41125150794159,-20.4731512795028,1.00522835368745,1.35917145894554,1.58328381898539,6.70314204517262,-3.66167424423696,6.05,7.04757817111095,1.69840268258318,1.75587625415394,10.1810349088788,18.5761543630367,7.56,7.81582872985932,-0.339231223637647,-0.172592435168554,-1.51,-0.768250558748373
1977-09,,,,,,,,,,,,,,,,,,,,,,,,,,,145.747282662746,11.7023211629234,57.5813306757282,4.85371763054545,0.206923665902482,,0.677774639932215,17.2673259184639,80.8567435068322,27.4338645691582,,,,,,,,,,,,,,,,,,,,,,,,,6.01092896174865,15.9362549800797,9.16510620977014,,,,,,,,,,,,,,,,3.02491103202846,5.27272727272726,11.8952335221042,,,,,,,,,,,,,,,,,,,,,,1.02907245039226,13.3794246355421,76.674980706332,24.4697623359702,,4.45746824877458,10.2081702260385,10.4633011257269,0.0563722301721524,13.6902268975881,22.3702557789602,,0.8407008365902,12.8753432315216,26.203917965956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,8.0,15.1939779965258,26.24,1.88605156455959,7.54386142047027,15.2303206997085,15.378060149091,26.12,,,,,,,,,,,,,,,,,,,,,,,,23667.0,33135.1275593114,,,,,,,,,98.6950903349156,1.76870350268865,99.7848024369339,9.78,98.3462334206303,56.514905566146,,,99.0991656144539,1.05238435087264,99.2657659944064,99.4039112592399,-0.160336933121939,46.7291549409889,98.1407351426061,97.8854636076091,47.0747940872406,,,,,,,,,,,,,,,,,,,1.03202097015956,4.92836849412696,7.2741419028379,7.42439465843074,198263.0,200.604360615472,,,,,,,,,,56.514905566146,15.3007804435113,,,,,,,,,,,,0.811161977771187,24.778950430361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632244467860901,-4.5,58.3081538970113,54.8717656264677,,,,,,,1.39299692261478,-2.57971607780923,60.2042907847534,56.4946251421409,,,16.8145853366826,13.5318543572809,-25.8534676709381,-24.4551653391999,75.3953781373296,63.472494877847,22740.0,19146.3267213961,-0.0340596503626343,-3.76680348742313,,41.0613830388315,,,4.69107312902709,-12.5238991458534,1.05238435087264,1.55138814681187,1.48026576151811,-6.50660710555954,-12.0957823778085,7.53,7.18479202457323,1.6379197565942,1.58063520836731,-9.98026172812892,-7.56223533550707,7.95,7.6719569783133,-0.0865316097823353,-0.100369446849202,-0.42,-0.487164953740065
1977-10,,,,,,,,,,,,,,,,,,,,,,,,,,,145.790093461768,12.563168606249,56.8814654141975,4.79472371152632,0.209082545832793,,-0.103436185133238,16.9440738840431,80.7731083759257,27.4054880262132,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.2475247524753,9.16510620977014,,,,,,,,,,,,,,,,0.0,5.27272727272726,11.8952335221042,,,,,,,,,,,,,,,,,,,,,,0.596080939112964,12.4565972222222,77.132025651391,24.6156219251012,,0.0,9.90418184118612,10.4633011257269,0.912282222414863,9.08899248049851,22.5743356455404,,0.784728582038918,11.7963875238695,26.4095475998489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,8.0,15.5240301100174,26.81,1.57281332293059,8.61455590076406,15.5626822157434,15.6199283279241,26.69,,,,,,,,,,,,,,,,,,,,,,,,23090.0,32900.1772831984,,,,,,,,,98.6397017664284,1.70820404990221,99.7151076712119,9.81,98.4705938860993,54.4877404766243,,,98.953646531642,0.992576695995888,99.2632325963297,99.4018631634551,0.0458173995757597,46.7743089438223,98.1293265726261,97.8727603948187,47.1214846830929,,,,,,,,,,,,,,,,,,,1.72150108797619,6.25428873437726,7.40758583807406,7.55220569325127,198362.0,203.785737640074,,,,,,,,,,54.4877404766243,15.7667940610802,,,,,,,,,,,,0.225296368327105,24.8347765057902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57068062827226,-7.84313725490197,58.9394429647939,54.0099054333818,,,,,,,-2.75734436866271,-7.03337302168203,60.9139680828056,54.936873777187,,,16.4306906942926,-7.51887459423964,-36.0279208908094,-35.1704770411325,63.8108816020689,58.7000775861465,19246.0,17706.7384258109,0.471134423501111,-3.84293866357868,,41.2548373490931,,,-5.68306197513864,-10.5699465276615,0.992576695995888,1.68101448277908,1.5861993380379,7.15638902646409,3.33150793066606,8.06,7.60538757729765,1.76235389323613,1.62572773143489,2.85281023912873,2.92294406978901,8.45,7.79491530239675,-0.0813394104570522,-0.0395283933969911,-0.39,-0.189527725099093
1977-11,,,,,,,,,,,,,,,,,,,,,,,,,,,144.772539754738,13.7015195073931,56.870183770043,4.79377274505,0.208138203810623,,0.336954423404289,16.1840313763742,81.0452769375196,27.4978320303731,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.7057654075547,9.16510620977014,,,,,,,,,,,,,,,,0.0,5.27272727272726,11.8952335221042,,,,,,,,,,,,,,,,,,,,,,0.790065157672479,12.4721321443048,77.7414189114696,24.8101013772758,,0.0,10.1066540890505,10.4633011257269,0.19540896304408,9.11812165290805,22.6184479207394,,0.942669752690631,11.9430196878444,26.6585024168951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,8.0,15.5819339895773,26.91,1.00579107759809,8.73557685917591,15.6209912536443,15.7770321733736,26.79,,,,,,,,,,,,,,,,,,,,,,,,27540.0,33933.688933564,,,,,,,,,98.6104918694926,1.68717038012482,99.6615859748195,9.83,98.6780812649042,57.3749150002791,,,98.908884403926,0.924718095114514,99.3362327963543,99.460879313871,0.292823384607544,46.8555628845005,98.1841278329808,97.9337804939798,47.1686529330717,,,,,,,,,,,,,,,,,,,1.44172321560649,7.74753853839716,7.51122200275221,7.66108759602123,203812.0,206.434546543636,,,,,,,,,,57.3749150002791,16.0774698061261,16.7861381438405,,,,,,,,,,,0.192679671064493,24.8826280714712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70212765957445,-8.42418235877108,58.3081538970113,53.0905878940902,,,,,,,-1.79523878644141,-8.96060607033184,60.2634305595911,53.9506257110806,,,16.9681431936386,-7.60218900857766,-41.3538626681426,-40.7245113588171,57.9655846954676,54.2375867398659,17483.0,16360.6387034263,0.703166050647936,-1.7396562779297,,41.5449273595819,,,-6.83661032493704,-18.7057671416311,0.924718095114514,1.71472458899682,1.56765859939667,-1.16887822334863,-2.91408987332717,8.22,7.51499906733102,1.6375411220955,1.50560928405699,-7.38859558432212,-16.412138162465,7.85,7.21754875060664,0.0771834669013166,0.0620493153396822,0.37,0.297450316724381
1977-12,,,,,,,,,,,,,,,,,,,,,,,,,,,142.978643615091,14.0746626551942,56.2808037647155,4.7440919876,0.214155691233356,,0.120686337956736,16.1095334685599,81.1430875143424,27.531018156868,,,,,,,,,,,,,,,,,,,,,,,,,-0.859106529209626,14.9402390438247,9.08636818391301,,,,,,,,,,,,,,,,0.0,5.27272727272726,11.8952335221042,,,,,,,,,,,,,,,,,,,,,,0.659984232458613,13.0483177333671,78.2545000183749,24.9738441344228,,-0.418290238781936,9.74718020764285,10.4195341584636,1.75953707672524,9.40322580645162,23.0164278980846,,0.850921426767022,12.7170521341114,26.8853453260157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,8.0,15.7556456282571,27.21,0.232245908354766,8.60422160297556,15.7900874635568,15.8136736850561,27.08,,,,,,,,,,,,,,,,,,,,,,,,24262.0,33924.9516216717,,,,,,,,,98.6253896796823,1.6885217984639,99.6281968172271,9.84,98.9499543631724,58.1734951901609,,,98.9833832653316,0.994877051839356,99.4900847579562,99.5852591170035,0.583397817180177,46.9755679437818,98.3217109810514,98.0869765570599,47.2163312133726,,,,,,,,,,,,,,,,,,,-0.0392010896501227,8.7365289542952,7.63667237545777,7.65808436620454,205079.0,203.624926818708,,,,,,,,,,58.1734951901609,18.174531085186,,,,,,,,,,,,0.224357633240452,24.9384541469004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108225108225086,-9.22473012757607,55.8977774563868,53.1480452402959,,,,,,,0.251296600888972,-8.33823402654566,57.7204202415711,54.0862017996508,,,19.5786267618907,-3.85815429244416,-45.2106569829918,-42.3316644647943,49.0235734889427,52.1450169589436,14786.0,15729.4200190188,-0.963143936365043,-2.63950880584925,,41.1447899108508,,,7.58706432755104,-16.1821630295606,0.994877051839356,1.85072296720826,1.75590497643335,12.0081232679822,12.0749768151021,8.78,8.33017472968441,1.71160256192837,1.65531799420874,9.94339711750114,-13.1298473003521,8.12,7.85298083325579,0.139120405279892,0.100586982224606,0.66,0.477193896428615
1978-01,,,,,,,,,,,,,,,,,,,,,,,,,,,144.699826026761,10.7529447649066,55.3238829879812,4.6634300232,0.215238915242195,,3.49743195555712,16.9351018474657,83.9810117867946,28.4938967835766,,,,,,,,,,,,,,,,,,,,,,,,,8.66551126516464,20.5769230769231,9.87374844248432,,,,,,,,,,,,,,,,0.172711571675302,4.50450450450449,11.9157779668747,,,,,,,,,,,,,,,,,,,,,,2.10123523093451,14.0133436617607,79.8988111425526,25.498603345894,,4.28946486316952,12.0480700159885,10.8664764150969,3.11071797139908,10.2732166587832,23.7324040570844,,1.65759945622751,13.5958034052641,27.3309966639446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,8.0,15.801968731905,27.29,0.06000701572295,8.96586168329713,15.8425655976676,15.8231629987107,27.17,,,,,,,,,,,,,,,,,,,,,,,,23700.0,32852.0404090168,,,,,,,,,98.6920592299349,1.6648240860557,99.6193848201384,9.86,99.2694784809069,56.3920470776438,,,99.1451967352068,1.09033912431564,99.7070474156123,99.7606600177484,0.901264741986876,47.1260797344242,98.5197695363125,98.3075107674688,47.2645424329807,,,,,,,,,,,,,,,,,,,0.971142159503312,9.61857027238207,7.91747427416674,7.73245525209508,218847.0,210.416806968495,,,,,,,,,,56.3920470776438,16.0774698061261,,,,,,,,,,,,1.63095678830736,25.3451895577081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13513513513515,-3.24543610547666,54.2908598293038,54.814308280262,,,,,,,2.69955749763121,-3.0489341794159,55.9462269964408,55.5462899155173,,,14.1273228399525,1.63304558916168,-38.1700466533371,-41.738474857307,43.0622326845927,52.9965688583593,12988.0,15986.2886188401,-1.08319193790119,-3.73375979884373,,40.6991128636701,,,9.59536379895267,-2.66940554203483,1.09033912431564,1.5460723038903,1.64281010162667,-6.44083115684308,2.12319099829916,7.21,7.66112995034206,1.56108271460768,1.59157023236532,-3.85108855618364,-10.8422989382652,7.28,7.42217640564383,-0.0150104107173815,0.05123986926135,-0.07,0.238953544698222
1978-02,,,,,,,,,,,,,,,,,,,,,,,,,,,145.495232407945,9.24917115972806,55.0064435424281,4.63667201994737,0.216708202452423,,1.08365404091552,16.6368027422873,84.891075414624,28.8026720474861,,,,,,,,,,,,,,,,,,,,,,,,,-0.47846889952154,19.5402298850575,9.82650562697004,,,,,,,,,,,,,,,,0.0,4.50450450450449,11.9157779668747,,,,,,,,,,,,,,,,,,,,,,1.13310101475001,13.8767552627033,80.8041453823821,25.7875282791534,,-0.241662332432664,11.5758767667696,10.8402162347389,0.12663916009641,10.1647302065308,23.762458574253,,1.2505109113397,13.5153673647132,27.6727737594051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,7.5,15.854082223509,27.38,0.155685099311842,9.2711094689049,15.9008746355685,15.8477973057395,27.27,,,,,,,,,,,,,,,,,,,,,,,,29204.0,31809.4242141996,,,,,,,,,98.8095147948641,1.76921821817168,99.634541750602,9.87,99.6331091269819,60.8149527295026,,,99.3469653980627,1.04778383881738,99.9671381633394,99.9709273140638,1.24456369009467,47.2977535260133,98.7346024035334,98.546722836243,47.313301545886,,,,,,,,,,,,,,,,,,,1.93488125512256,10.3363102115796,8.07310594838967,7.88206907932861,213412.0,211.636142714141,,,,,,,,,,60.8149527295026,16.0774698061261,17.4127699976264,,,,,,,,,,,0.818124803320738,25.5525448399284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57232704402514,-5.24722502522702,54.5778094055686,53.9524480871761,,,,,,,-1.17130901645425,-5.050510834925,56.2419258706292,54.895671213431,,,14.8951121247325,-2.46175186590806,-40.8920347944738,-40.2104111934685,45.9600145883757,51.6919248356214,13862.0,15592.7458604764,-1.58818828010747,-6.14368804544996,,40.0527343230616,,,-3.90294033748134,-13.1553779586839,1.04778383881738,1.6326365046812,1.69361259937484,3.09241449744341,5.27709462193359,7.57,7.85272615215164,1.49460646993933,1.59455045094801,0.187250208761548,-9.41389013529637,6.93,7.3934074603051,0.138030034741872,0.0990621484268271,0.64,0.459318691846542
1978-03,,,,,,,,,,,,,,,,,,,,,,,,,,,144.778703133531,9.24320589207554,54.6055294181982,4.60287766455,0.21792189683968,,-0.0667935744581244,15.0906748206696,84.8343736309586,28.7834337132861,,,,,,,,,,,,,,,,,,,,,,,,,-0.160256410256407,18.2163187855787,9.81075802179862,,,,,,,,,,,,,,,,-2.2413793103448,2.16216216216217,11.6487001848586,,,,,,,,,,,,,,,,,,,,,,0.0303398058252637,12.8529864795482,80.8286612031899,25.7953521651604,,-1.19275282576585,9.75064388335918,10.7109192492799,-1.10363117095063,8.87306863097379,23.5002086744433,,0.144088127352852,12.6541789118223,27.7126469409016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,7.5,15.9351476548929,27.52,0.369835074526653,9.37532828327282,15.9825072886297,15.906408018716,27.41,,,,,,,,,,,,,,,,,,,,,,,,42777.0,33466.7256474463,,,,,,,,,98.9552549685022,1.75933995445521,99.663332134276,10.08,99.9668453923603,61.1835282023179,,,99.5684255121251,1.11909287364812,100.228927071431,100.18256746809,1.59741353021201,47.4710429097395,98.9140987803544,98.7465884349862,47.3626170575567,,,,,,,,,,,,,,,,,,,1.01680141510408,10.8811314297616,8.12945309361116,7.9622140692667,221864.0,214.708247333356,,,,,,,,,,61.1835282023179,18.6405447027549,,,,,,,,,,,,0.405742918208768,25.6562224810385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106496272630436,-4.08163265306123,55.0943186428453,54.0099054333818,,,,,,,-0.414239490506347,-4.48318507129526,56.833323619006,54.6682716646864,,,16.8913642651606,6.75390010698935,-20.7739740591112,-17.4822578899298,61.7685090016909,55.1831458023992,18630.0,16645.8643398297,1.50943824720717,-3.34649525727685,,40.6573056139862,,,6.80570096511728,-8.89513540781614,1.11909287364812,1.79018444558326,1.69307261911664,-0.031883339696413,6.68354810057845,8.24,7.79300614299314,1.70328228803067,1.66352281678745,4.32550539861781,-7.51836889637342,7.84,7.65699201786026,0.0869021575525853,0.0295498023291863,0.4,0.136014125132879
1978-04,,,,,,,,,,,,,,,,,,,,,,,,,,,145.155063959105,5.93903006410323,54.571153099534,4.59997997285,0.216543958470451,,0.0584834408314628,13.1110691348697,84.8839876916658,28.8002672557111,,,,,,,,,,,,,,,,,,,,,,,,,0.64205457463885,14.6252285191956,9.87374844248432,,,,,,,,,,,,,,,,14.8148148148148,15.8362989323843,13.3744335455783,,,,,,,,,,,,,,,,,,,,,,0.636942675159224,12.2381424118685,81.3434934401529,25.9596537713079,,7.59888680802256,15.2563848695168,11.5248298791314,2.297902184451,9.30791271765483,24.0402204829239,,0.224498168655833,11.8259801799128,27.77486132577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,7.0,16.0046323103648,27.64,0.110707946468628,9.58330592077724,16.0524781341108,15.9240176763904,27.53,,,,,,,,,,,,,,,,,,,,,,,,58303.0,35471.8248121965,,,,,,,,,99.1225601665013,1.72133532204295,99.6779238196664,10.17,100.23465923741,61.6749621636356,,,99.7727335820653,1.18005060663077,100.4723252568,100.379339859315,1.95694079761916,47.6364337029399,99.0096711274938,98.8530063177459,47.4124925258617,,,,,,,,,,,,,,,,,,,1.49996536011216,11.9880937323264,8.28514079747799,8.08164452220368,221748.0,218.031160879635,,,,,,,,,,61.6749621636356,17.1648349137868,,,,,,,,,,,,0.5906113537118,25.8077510439451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.39157245632067,59.4559522020706,54.0099054333818,,,,,,,0.74883829169927,-2.71527849322848,61.3279465066693,55.0776486163218,,,17.2752589075506,12.7627980218452,-28.3227620008649,-30.2452307094531,65.9427737807102,62.2260592432598,19889.0,18770.3423845125,-1.63619568787107,-3.86055589352358,,39.9920725327256,,,5.44706649627137,-2.4714837680133,1.18005060663077,1.90653003964415,1.8228257604192,7.66376703736782,16.8260819037154,8.77,8.38496199192338,1.6543550286992,1.63877861819887,-1.48745772158211,-2.89698457029744,7.61,7.53834882364958,0.25217501094495,0.184047142220332,1.16,0.846613168273805
