country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1969-05,,,,,,,,,,,,20.6,103.921503896011,,-11.66,25.73,24.71,,37.07,4.64,,,,,,,,35.9894950619376,0.324427894870034,3.08060557,,0.623885918003568,2.17194570135747,6.02458071621888,6.02458071621888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28063610851266,1.90114068441066,5.37831266585228,5.37831266585228,,0.691699564302575,2.20661978254192,4.95498894982206,,,,,,0.8058670380759,4.7474564821685,5.31205228139967,,0.14790499982483,1.79790736759411,5.25550692160221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8442940976511,7.98204297149171,2.14044996988147,2.13105264656027,2.14044996988147,2.13105264656027,,,,,,,,,,,,,,,,,,,102.603673322892,25.73,101.751440403906,24.71,,,,,99.4983795680046,5.37831266585228,100.191065289795,196529749.775556,102.124258116799,101.457035737381,9.09972276808238,44.4795869188973,101.581032149912,101.824684451928,43.5543794776223,,,,,,,,,,,,,,,,,,,,,3.49787114580802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7525773225986,5.4203539867721,69.625959444596,65.0417660135771,,,,53.5635075783296,,83.7458564673762,,,74.1135338375356,,,58.1571120026205,,,,,,,,,3.90454663428145,4.08363490148774,7.94852208459194,98.6198243412798,83.2005159660912,129428.0,109.662461699954,,,,,,,,,,,0.922509225092251,13.2505175983437,8.89691200744769,1.07294087681875,1.00420731221811,0.668550151344835,27.0454997060992,0.348091949986314,0.325792864316016,1.04269476901525,0.998776713398963,0.854675719410023,16.6376760502243,0.338279268903614,0.324031026573236,0.0302461078034958,0.00543059881914645,0.00981268108270025,0.00176183774277937
1969-06,,,,,,,,,,,,19.27,103.869707867611,,-12.66,25.99,19.85,,42.72,6.08,,,,,,,,35.9285939933731,0.323878901186302,3.09028692,,0.974313551815779,3.2608695652174,6.08327902257708,6.08327902257708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373134328358186,2.37868696479544,5.39838099669501,5.39838099669501,,0.981354276425246,3.31325299033805,5.00361494577753,,,,,,0.0573207660267454,4.80749852661761,5.31509719045911,,0.14908686612268,2.04754755050864,5.26334219217049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433549091770349,8.03826129040707,2.14044996988147,2.14029180595458,2.14044996988147,2.14029180595458,,,,,,,,,,,,,,,,,,,102.600443975856,25.99,101.678894516195,19.85,,,,,99.5495630055396,5.39838099669501,100.261706089756,207167927.138225,102.096913486404,101.438254885855,8.75293744442769,44.6660164173499,101.348290339679,101.534654651663,43.7486451765243,,,,,,,,,,,,,,,,,,,,,3.55870368747425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72822665446584,8.5365853784761,71.4965076087792,66.8162528104948,,,,54.7417234778165,,85.2187735435692,,,70.3099713462508,,,60.2471332083321,,,,,,,,,-3.5016113118246,9.24081172052844,8.54924401315064,85.5635251626799,80.2871572875261,112293.0,105.822508536243,,,,,,,,,,,-2.01096892138939,12.8421052631579,8.71799787201455,1.00619182704344,0.998992961294328,-0.51925044364238,19.2000253819624,0.325884303325466,0.323552742596856,1.07635417314472,1.06761329528953,6.89208918941527,22.8320455773909,0.348608406885403,0.34577742097026,-0.0701623461012858,-0.0686203339952023,-0.0227241035599374,-0.0222246783734031
1969-07,,,,,,,,,,,,16.6,103.743231066072,,-5.99,21.57,21.99,,43.64,6.8,,,,,,,,35.9736825549538,0.324285352765885,3.0786693,,0.52631578947367,4.27661510464059,6.11529628059065,6.11529628059065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557620817843878,3.14585319351766,5.42848349295911,5.42848349295911,,0.777453844589087,4.32595572015416,5.04251574254192,,,,,,0.550351581097098,4.48273230530588,5.34434891188365,,0.547665898558861,2.72410317479135,5.29216772248147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7701960130299,8.60614434494398,2.15319074351172,2.15677624811125,2.15319074351172,2.15677624811125,,,,,,,,,,,,,,,,,,,102.496507967906,21.57,101.609261792761,21.99,,,,,99.5979141392012,5.42848349295911,100.263381574561,202183889.714314,101.990700033845,101.365305313902,8.26633844525419,44.8171010906109,101.033527557266,101.142414912603,43.9423408955313,,,,,,,,,,,,,,,,,,,,,3.60432809372392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408580177798223,8.14081407577818,67.8246908420493,67.0892507750261,,,,55.2401994393363,,85.5694680740398,,,76.5187277658481,,,59.1112521163467,,,,,,,,,-4.74584177312423,7.18365076191552,8.49161654942502,93.952778384529,76.4768558385208,123303.0,100.800339720762,,,,,,,,,,,-2.61194029850749,7.85123966942147,8.49028897237238,1.156227703598,1.07720176116426,7.8287638552126,30.9603629099314,0.374947708738967,0.349320753119183,1.09252369789012,1.07472105091054,0.66576125010484,27.6857965685218,0.354289432775388,0.348516295119446,0.063704005707879,0.0024807102537208,0.0206582759635795,0.000804457999737799
1969-08,,,,,,,,,,,,18.27,103.712966368055,,-17.58,19.27,18.92,,47.59,-4.74,,,,,,,,35.9985471492689,0.32450949506009,3.08060557,,0.0872600349040192,4.46265938069218,6.12063249025958,6.12063249025958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277264325323468,3.4318398474738,5.44353474109116,5.44353474109116,,0.771456129252906,5.13078469995897,5.0814165393063,,,,,,0.178043846750603,4.49599864793553,5.35386419627014,,0.28927655311285,2.99464069528402,5.30747672285401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586212285407268,9.13225140492754,2.17867229077221,2.16941953544642,2.17867229077221,2.16941953544642,,,,,,,,,,,,,,,,,,,102.318758599518,19.27,101.557001915718,18.92,,,,,99.6376988869738,5.44353474109116,100.218822658398,205142606.301143,101.839240276719,101.261279654399,7.71088656802192,44.9471820424195,100.677188122923,100.698364680003,44.1354255199553,,,,,,,,,,,,,,,,,,,,,3.63778599164034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52594099486584,6.84326710436342,46.6251449813066,66.0655083943016,,,,53.2916115993188,,85.0784957237678,,,49.1107039315897,,,57.7027595569724,,,,,,,,,14.4797983963419,18.32637139547,20.7745039127633,84.8259414098416,87.5505503837996,111325.0,115.396025695157,,,,,,,,,,,3.83141762452109,10.3869653767821,8.81558740043262,0.795750058089754,0.935678503940061,-13.1380454736014,2.71230632628531,0.258228449544743,0.30363655885217,0.870550563550191,1.04344730470501,-2.90994078687053,16.2196573524559,0.282501923801949,0.338608557971633,-0.0748005054604368,-0.107768800764945,-0.0242734742572058,-0.0349719991194636
1969-09,,,,,,,,,,,,17.94,103.716529516158,,-19.37,14.52,19.36,,48.7,2.11,,,,,,,,36.0665523876377,0.325122529399309,3.07673303,,-0.174367916303399,4.47080291970804,6.10996007092172,6.10996007092172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184331797235018,3.52380952380951,5.45356890651252,5.45356890651252,,0.574162683724192,5.31062123555445,5.11059213687958,,,,,,-0.00439467914312855,4.39207191883277,5.35362891111695,,0.253646183216279,3.10340483423754,5.32093893498662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977614796797574,9.65313658133668,2.18959295388385,2.19062810182956,2.18959295388385,2.19062810182956,,,,,,,,,,,,,,,,,,,102.099202342275,14.52,101.53561787954,19.36,,,,,99.6751701751443,5.45356890651252,100.154966505461,213008335.081769,101.674366477191,101.148040956173,7.16184042083219,45.0700735083208,100.343076485869,100.282013482665,44.3278626362835,,,,,,,,,,,,,,,,,,,,,3.64691087289028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.475206609526,-1.92926044749798,65.5384653080476,62.4482853120798,,,,53.5181915818278,,82.2729393911833,,,69.1912764958729,,,54.1133753027568,,,,,,,,,-33.0649632758441,-0.193500457835905,-4.62627485407732,44.0180535306996,58.6019930515969,57769.0,77.2403721772694,,,,,,,,,,,0.553505535055354,12.1399176954732,8.86438216464166,0.981692545967198,0.990832286117205,5.89452273883556,16.5874081500239,0.319170363637303,0.322141899072925,1.10400698939677,1.08426701611428,3.9120050648666,16.9363951480986,0.358937544867193,0.352519634823316,-0.12231444342957,-0.0934347299970754,-0.0397671812298905,-0.0303777357503906
1969-10,,,,,,,,,,,,16.94,103.74040323182,,-20.07,9.84,21.12,,48.35,-0.48,,,,,,,,35.9804429746063,0.324346294679978,3.09609573,,-0.0873362445415014,4.18943533697631,6.10462386125279,6.10462386125279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275988960441613,3.71075166508091,5.46862015464457,5.46862015464457,,0.856327357486212,6.10610610223277,5.15435553547722,,,,,,0.728520628002944,4.35892154555288,5.39263120208117,,0.329459011921776,3.37057990871121,5.33846924782679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439184314839539,9.68152633344797,2.18959295388385,2.20024899684927,2.18959295388385,2.20024899684927,,,,,,,,,,,,,,,,,,,101.874242043998,9.84,101.530024147594,21.12,,,,,99.7233908174516,5.46862015464457,100.104207721596,188158064.08574,101.515606617359,101.039001436799,6.62889049361144,45.1943617477095,100.122518679177,100.00716670478,44.5196194493126,,,,,,,,,,,,,,,,,,,,,3.66516063539015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.59016392796625,-7.12765955940252,62.3516054727726,59.5818066460513,,,,51.7961837243193,,78.6958550687242,,,67.7369731903817,,,49.8424623911366,,,,,,,,,41.4115269791148,22.1870552740935,19.2040000802635,81.7765507292021,82.8699732144579,107323.0,109.226789740228,,,,,,,,,,,6.23853211009175,23.7179487179487,9.41738949234408,0.961749747620306,0.920635814146652,-7.08459675306232,7.23855502856286,0.31193996705005,0.298604815068151,1.0636570056463,1.04186396485374,-3.91075727937365,30.36918675565,0.344993208591777,0.337924716560902,-0.101907258025993,-0.121228150707091,-0.0330532415417271,-0.0393199014927509
1969-11,,,,,,,,,,,,19.61,103.766601488229,,-18.59,3.03,37.81,,53.07,-6.98,,,,,,,,35.8723335518582,0.323371740511396,3.08835065,,0.262237762237778,3.98912058023573,6.12063249025958,6.12063249025958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550458715596316,4.08357075023743,5.49872265090867,5.49872265090867,,0.660377319663741,6.70000000331335,5.18839373040835,,,,,,0.33981024525388,4.60189691366668,5.4109559153946,,0.623057456884572,3.88689845054075,5.37173097855887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0587441350378831,9.84250048071969,2.2041538380327,2.20154151409114,2.2041538380327,2.20154151409114,,,,,,,,,,,,,,,,,,,101.672021793284,3.03,101.502973477149,37.81,,,,,99.7908649155928,5.49872265090867,100.128301280454,221784233.346419,101.384208571793,100.948754571184,6.1168965978685,45.329551972385,100.094555704965,99.9723208134569,44.7106631406861,,,,,,,,,,,,,,,,,,,,,3.69253527913995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1764032164129,-5.73951435247257,62.5594441576818,58.2850662898097,,,,51.6149197383121,,76.8722434620607,,,59.5145660401041,,,49.4335452011207,,,,,,,,,-21.5028887807199,-17.5430227010926,-19.0386376564583,53.9975312279347,65.0505350415407,70866.0,85.7398746236361,,,,,,,,,,,0.690846286701218,28.9823008849558,9.48244917795613,1.00617279021297,1.02917749327939,11.7898606012141,1.57261430100676,0.325367846426376,0.332806917296913,1.16588275691345,1.13653404711033,9.08660683641889,14.0334186259052,0.377013536335325,0.367522992964527,-0.159709966700472,-0.107356553830934,-0.0516456899089487,-0.0347160756676144
1969-12,,,,,,,,,,,,17.94,103.597969797723,,-17.58,9.47,26.09,,45.83,-3.61,,,,,,,,35.9240679497074,0.323838101091273,3.09609573,,0.697471665213597,4.05405405405406,6.16332216761099,6.16332216761099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364963503649638,4.16666666666668,5.5187909817514,5.5187909817514,,0.749765703716552,7.39260735164058,5.22729452717273,,,,,,0.0,4.60189691366668,5.4109559153946,,0.236667906890137,3.9235047984365,5.38444414182959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22515355541461,10.9169919918621,2.22417505373738,2.22851377822496,2.22417505373738,2.22851377822496,,,,,,,,,,,,,,,,,,,101.500735174388,9.47,101.414073205592,26.09,,,,,99.8746253898853,5.5187909817514,100.196992565762,208150046.471019,101.251579932331,100.857662508509,5.60672119100812,45.4629284961939,100.279177549082,100.202386208756,44.9009571273632,,,,,,,,,,,,,,,,,,,,,3.72599317705637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33255269978556,-5.81395349114205,61.9359281029541,60.8102975029207,,,,51.8414997208211,,82.3430783074283,,,61.3604125432276,,,52.1596598196722,,,,,,,,,-4.51174670254703,-17.3446686794851,-23.6327036758239,47.5604366577093,62.1156196718148,62418.0,81.8715086575362,,,,,,,,,,,-4.63121783876502,16.5618448637317,9.0432963000748,0.858002226340349,0.817656834683903,-20.552398393546,-10.7655805921016,0.277853811710144,0.264788436688336,1.12752337178927,1.08137800404028,-4.85300402660927,10.9382057543438,0.365135027656267,0.350191399390275,-0.26952114544892,-0.263721169356376,-0.0872812159461232,-0.0854029627019388
1970-01,,,,,,,,,,,,13.61,103.234692367205,,-14.82,9.13,17.35,,39.82,-5.61,,,,,,,116.36960339995,36.0552086326276,0.325020270933289,3.07673303,,0.519480519480506,4.21903052064631,6.19533942562456,6.19533942562456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45454545454543,4.34372049102925,5.54387639530482,5.54387639530482,,1.39534880455563,8.56573702294024,5.30023351886824,,,,,,1.44160452144659,5.11913051559292,5.48896050052441,,0.353035553511152,4.01889988156276,5.4034531440092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5496208823418,22.0451466848635,2.45714920011904,2.46361353313845,2.45714920011904,2.46361353313845,,,,,,,,,,,,,,,,,,,101.322318248432,9.13,101.242356330643,17.35,,,,,99.9686452633276,5.54387639530482,100.319873496927,226082882.122442,101.096865543592,100.751401501436,5.08692205347787,45.5850415318798,100.61971004805,100.626738724366,45.0904598147251,,,,,,,,,,,,,,,,,,,,,4.01972462530529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1212121217596,3.52331606839895,68.6560455816862,68.1812426551228,,,,56.9932034395609,,84.9578567969622,,,69.8624934060996,,,58.9257854510435,,,,,,,,,9.35435131245351,-13.2944247294483,-7.84954626438434,67.5803493871248,67.9261329558238,88692.0,89.530057202168,,,,,,,,,,,0.539568345323744,16.4583333333333,9.09209106428384,0.993124401145986,1.09044624531672,33.3623347914992,13.5706896678641,0.322785561930929,0.354417134091029,1.22988525837919,1.19622553605461,10.6204797568685,23.2093003085354,0.399737639895263,0.388797547825787,-0.236760857233203,-0.105779290737884,-0.0769520779643335,-0.0343804137347583
1970-02,,,,,,,,,,,,13.28,102.791044373765,,-13.82,6.85,19.2,,40.35,-2.76,,,,,,,116.901442591773,36.0642607199589,0.325101871123345,3.07673303,,0.344530577088726,4.57809694793536,6.21668426430026,6.21668426430026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814479638009066,4.99528746465601,5.58903013970096,5.58903013970096,,0.5504587197795,8.73015870262166,5.32940911644152,,,,,,1.65328481051615,6.57533955544585,5.57970865073481,,0.972451539088155,4.79475496144183,5.45599910727202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683830675148011,22.2584380260439,2.49355141049117,2.48046047819514,2.49355141049117,2.48046047819514,,,,,,,,,,,,,,,,,,,101.105662063811,6.85,101.024570839148,19.2,,,,,100.058855367566,5.58903013970096,100.469090645672,223459913.063465,100.916163497023,100.627291639354,4.57795500879571,45.6939580227714,101.013433073216,101.117374292743,45.2791271877071,,,,,,,,,,,,,,,,,,,,,4.05250525425783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20120119945927,8.0128205189939,71.8429054169613,69.0002365597024,,,,57.2186958307355,,85.0445484931776,,,69.8065586635808,,,60.8959484909783,,,,,,,,,28.7455520070224,11.8645934499434,12.0587647331664,85.1322520179418,87.4518748309993,111727.0,115.265966357134,,,,,,,,,,,-0.178890876565301,17.4736842105263,9.07582614288082,0.915033718039349,0.966916375975992,-11.3283777051156,-0.0902128517605108,0.297479173875544,0.314346323049599,1.05324193586821,1.11893502587494,-6.46119881662011,12.6856718622718,0.34241092409633,0.363767870577391,-0.13820821782886,-0.152018649898945,-0.0449317502207854,-0.0494215475277919
1970-03,,,,,,,,,,,,7.28,102.205592828446,,-5.91,2.91,13.05,,34.53,-14.34,,,,,,,116.642750698874,36.0393388339518,0.324877212372241,3.0786693,,0.600858369098715,5.11210762331839,6.25403773198276,6.25403773198276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359066427289076,4.97652582159629,5.6090984705437,5.6090984705437,,0.729927012815933,9.41526266366566,5.3683099132059,,,,,,0.0,6.57533955544585,5.57970865073481,,0.257416938169043,4.55991621307482,5.47004377312049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344812757145627,22.0136990204432,2.49355141049117,2.48901342235992,2.49355141049117,2.48901342235992,,,,,,,,,,,,,,,,,,,100.838696368296,2.91,100.778380984722,13.05,,,,,100.122483181974,5.6090984705437,100.630011137814,240969696.959174,100.716045006477,100.48984616636,4.10504527463287,45.7924815622299,101.373729635029,101.566355675824,45.4669179665316,,,,,,,,,,,,,,,,,,,,,4.07709072597224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395647883440093,4.3523316001677,72.8128192798711,68.7272385841852,,,,56.7677110388266,,85.9981570881044,,,73.6660558973845,,,60.8362465790004,,,,,,,,,-11.3110637675365,-0.386631602779568,-1.95379316763298,87.1644171716812,77.5601375029588,114394.0,102.228159400212,,,,,,,,,,,0.179211469534056,15.2577319587629,9.09209106428384,1.05397027263334,1.00724924474886,4.17128820805798,4.38450926243718,0.34241092409633,0.327232326798055,1.13822430649392,1.13117333408886,1.09374610061493,20.6407039312828,0.369783139748072,0.367492439488603,-0.0842540338605834,-0.123924089339999,-0.0273722156517428,-0.0402601126905475
1970-04,,,,,,,,,,,,4.28,101.635071990704,,-5.59,-4.9,12.82,,33.53,-17.75,,,,,,,116.118806652302,36.0438648776174,0.32491801246727,3.0786693,,0.767918088737192,5.2584670231729,6.3020636190031,6.3020636190031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447227191413202,5.05144995322733,5.63418388409711,5.63418388409711,,0.362318843298217,9.4861659859774,5.3877603115881,,,,,,0.349501142493185,6.25520389023974,5.59920979621692,,0.363308090356497,4.61477509721976,5.48991688469428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783663543670354,19.8836351380308,2.49719163152838,2.50851891314801,2.49719163152838,2.50851891314801,,,,,,,,,,,,,,,,,,,100.531379830454,-4.9,100.538016867986,12.82,,,,,100.14980096151,5.63418388409711,100.764231831137,250450349.3883,100.503914112596,100.344150329027,3.68853273633519,45.8838528689716,101.657626260129,101.920131739486,45.6537969432385,,,,,,,,,,,,,,,,,,,,,4.0811883045913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89374379225535,2.88659792846135,72.3971419100526,68.1129931557506,,,,55.6402490542745,,88.0787576577003,,,76.071249825697,,,60.1198236574,,,,,,,,,10.7927925472023,3.97708363048543,7.31455066584945,99.9829827439944,85.931042242978,131217.0,113.2614325691,,,,,,,,,,,3.5778175313059,6.82656826568267,9.41738949234408,1.11264939304976,1.08322304280294,7.54270092036831,8.58962276288947,0.361519829362641,0.351958678126278,1.2445778210828,1.24163513944763,9.76524127911368,25.3780826794207,0.404385751987068,0.403429621718846,-0.131928428033042,-0.158412096644696,-0.0428659226244274,-0.0514709435925675
