country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1969-02,,,,,,,,,,,,11.94,102.965449449683,,-0.08,14.17,22.21,,24.47,5.02,,,,,,,,35.8566356282583,0.323230231321045,3.08641438,,0.0,1.18074477747501,5.94453757118498,5.94453757118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188857412653416,1.24045801526714,5.32312475603476,5.32312475603476,,0.398406377423774,0.198807158512742,4.93693395509264,,,,,,0.264329045615145,4.03726418559468,5.2464133223486,,0.224787995847958,1.34831592264734,5.20314798885188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50804932660651,3.52970981918468,2.0385237808395,2.02885989482551,2.0385237808395,2.02885989482551,,,,,,,,,,,,,,,,,,,102.003764825954,14.17,101.556396471984,22.21,,,,,99.3282469002538,5.32312475603476,99.9692138185044,183186316.553683,101.694465326878,101.158029027008,9.19886577726591,43.6381276264553,101.718495605959,101.993798111524,42.9110153499393,,,,,,,,,,,,,,,,,,,,,3.36099792705901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0051813485331,6.7274800422615,66.3005404860482,63.8815246450941,,,,52.0680797033301,,82.9041895612566,,,64.4368233817669,,,55.8399145630174,,,,,,,,,5.8726737006231,13.2449597749178,76.1029467791668,78.0410841037193,99877.0,102.862071192383,,,,,,,,,,,-1.04166666666667,1.49572649572649,7.72583766643081,0.915538753812748,0.967789446434658,0.795903839295008,24.0810778220066,0.295929803178276,0.312818806641141,0.939505736896851,0.992970097602593,2.27431806582741,34.9097419288274,0.303676656664618,0.320957954342967,-0.0239669830841034,-0.0251806511679346,-0.00774685348634231,-0.00813914770182604
1969-03,,,,,,,,,,,,18.27,103.430707583537,,-8.91,17.62,28.38,,30.89,8.77,,,,,,,,36.0075992366002,0.324591095250146,3.08254184,,0.0897666068222559,1.27157129881924,5.9498737808539,5.9498737808539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377002827521223,1.52526215443281,5.34319308687749,5.34319308687749,,0.0992063042774308,0.198609641840484,4.9418317048141,,,,,,0.0,4.03726418559468,5.2464133223486,,0.482829546881349,1.71324036959851,5.22827032471002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546154177397388,3.73857997898351,2.04216400187671,2.03994059789464,2.04216400187671,2.03994059789464,,,,,,,,,,,,,,,,,,,102.226238877983,17.62,101.66482291277,28.38,,,,,99.3599319653946,5.34319308687749,100.019776154799,174886978.687218,101.862868077234,101.273049723297,9.29752733773148,43.9094012506711,101.736948764658,102.016863516993,43.1063861439463,,,,,,,,,,,,,,,,,,,,,3.37316443539226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09829059976045,10.0342075237721,69.5566798829596,65.8607599181567,,,,53.6088235748314,,84.4472455536945,,,72.4914263044877,,,57.6118890678428,,,,,,,,,1.36417267728067,7.93446866511446,87.5027303806278,79.1056992501159,114838.0,104.265287462874,,,,,,,,,,,2.10526315789472,1.67714884696015,7.88848688046093,1.01671291464067,0.964941303902187,-0.294293613447002,17.9006093086044,0.330015958518182,0.313211354685715,0.930793513403426,0.937638207692471,-5.57236215307134,11.2549646265806,0.30212728596735,0.304349012783283,0.0859194012372394,0.0273030962097166,0.0278886725508323,0.00886234190243202
1969-04,,,,,,,,,,,,17.6,103.714683806314,,-4.63,23.52,24.18,,34.59,6.72,,,,,,,,35.9263023256943,0.323858242910338,3.09028692,,0.627802690582963,1.72257479601088,5.98722724853639,5.98722724853639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375586854460084,1.71265461465271,5.36326141772022,5.36326141772022,,0.297324131164338,0.897308036066949,4.95652496299405,,,,,,0.651843551383945,3.91007940302106,5.28061172926928,,0.310686860024961,1.78043460756037,5.24451387361548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57454916440041,5.80300211870903,2.08402654380466,2.092459871512,2.08402654380466,2.092459871512,,,,,,,,,,,,,,,,,,,102.402273134133,23.52,101.695529973516,24.18,,,,,99.4050042670452,5.36326141772022,100.09169637272,187881958.10906,101.975195402967,101.349770365869,9.24321152474072,44.1566402769948,101.685767039122,101.952889252677,43.3013539248488,,,,,,,,,,,,,,,,,,,,,3.42791372289186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518134719865865,8.74439462478188,70.1801959376874,66.2020073820602,,,,53.8807195538421,,85.9903015334438,,,71.5964704241854,,,58.7477701708956,,,,,,,,,1.22404637785415,7.01872097426244,96.1586719428626,80.0739896964631,126198.0,105.541542937423,,,,,,,,,,,11.7525773195876,11.2936344969199,8.81558740043262,1.02379771543208,0.997538268613571,3.3781292789067,25.2752457434484,0.33156532921545,0.323060990909012,0.993498406096859,0.990312750771894,5.61778974526388,19.376564901404,0.32175264813275,0.320720947396689,0.0302993093352172,0.00722551784167673,0.00981268108270025,0.00234004351232272
1969-05,,,,,,,,,,,,20.6,103.862562813212,,-11.66,25.73,24.71,,37.07,4.64,,,,,,,,35.9894950619376,0.324427894870034,3.08060557,,0.623885918003568,2.17194570135747,6.02458071621888,6.02458071621888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28063610851266,1.90114068441066,5.37831266585228,5.37831266585228,,0.691699564302567,2.20661978254193,4.99080922456763,,,,,,0.805867038075896,4.7474564821685,5.32316643860423,,0.147569944622796,1.79765518718927,5.2522531998345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84460590233435,7.98221227052914,2.14044996988147,2.13105750980589,2.14044996988147,2.13105750980589,,,,,,,,,,,,,,,,,,,102.498329243996,25.73,101.6641628431,24.71,,,,,99.4574827446184,5.37831266585228,100.163885132704,196357802.636963,102.015588568805,101.377359286182,9.03059545199666,44.3725569455415,101.548608222186,101.781448483224,43.4958593760543,,,,,,,,,,,,,,,,,,,,,3.49787114580802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75257732259862,5.4203539867721,69.625959444596,65.0417660135772,,,,53.5635075783296,,83.7458564673763,,,74.1135338375356,,,58.1571120026205,,,,,,,,,3.90454663428145,7.94852208459194,98.6198243412798,83.2005159660912,129428.0,109.662461699954,,,,,,,,,,,0.922509225092251,13.2505175983437,8.89691200744769,1.07294087681875,1.00420731221811,0.668550151344835,27.0454997060992,0.348091949986314,0.325792864316016,1.04269476901525,0.998776713398963,0.854675719410023,16.6376760502243,0.338279268903614,0.324031026573236,0.0302461078034958,0.00543059881914645,0.00981268108270025,0.00176183774277937
1969-06,,,,,,,,,,,,19.27,103.811778877626,,-12.66,25.99,19.85,,42.72,6.08,,,,,,,,35.9285939933731,0.323878901186302,3.09028692,,0.974313551815779,3.2608695652174,6.08327902257708,6.08327902257708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373134328358186,2.37868696479544,5.39838099669501,5.39838099669501,,0.981354276425248,3.31325299033806,5.03978674432115,,,,,,0.0573207660267502,4.80749852661761,5.32621771838372,,0.148571284240704,2.04676662960136,5.26005653986507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433674111978083,8.03842426005926,2.14044996988147,2.14029935453728,2.14044996988147,2.14029935453728,,,,,,,,,,,,,,,,,,,102.495681238432,25.99,101.595093477833,19.85,,,,,99.5127896179272,5.39838099669501,100.203902339462,207205746.451963,101.973371477501,101.348524607254,8.65573125944239,44.5520123784278,101.321289849323,101.497313364352,43.6898493527375,,,,,,,,,,,,,,,,,,,,,3.55870368747425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72822665446584,8.5365853784761,71.4965076087792,66.8162528104949,,,,54.7417234778165,,85.2187735435692,,,70.3099713462508,,,60.2471332083321,,,,,,,,,-3.5016113118246,8.54924401315064,85.5635251626799,80.2871572875261,112293.0,105.822508536243,,,,,,,,,,,-2.01096892138939,12.8421052631579,8.71799787201455,1.00619182704344,0.998992961294328,-0.51925044364238,19.2000253819624,0.325884303325466,0.323552742596856,1.07635417314472,1.06761329528953,6.89208918941527,22.8320455773909,0.348608406885403,0.34577742097026,-0.0701623461012858,-0.0686203339952023,-0.0227241035599374,-0.0222246783734031
1969-07,,,,,,,,,,,,16.6,103.687773428931,,-5.99,21.57,21.99,,43.64,6.8,,,,,,,,35.9736825549538,0.324285352765885,3.0786693,,0.52631578947367,4.27661510464059,6.11529628059065,6.11529628059065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557620817843878,3.14585319351766,5.42848349295911,5.42848349295911,,0.777453844589091,4.32595572015417,5.07896876012396,,,,,,0.550351581097095,4.48273230530587,5.35553064180952,,0.547522363353681,2.72311571016548,5.28885652574588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770235445040035,8.60622585222149,2.15319074351172,2.15678469879589,2.15319074351172,2.15678469879589,,,,,,,,,,,,,,,,,,,102.396765753144,21.57,101.528655646204,21.99,,,,,99.5650381231706,5.42848349295911,100.188869606989,202432202.929379,101.860999624958,101.271773552443,8.14040686740562,44.699944330752,101.015724348336,101.115373757567,43.8832767156543,,,,,,,,,,,,,,,,,,,,,3.60432809372392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408580177798239,8.1408140757782,67.8246908420493,67.0892507750261,,,,55.2401994393363,,85.5694680740398,,,76.5187277658481,,,59.1112521163467,,,,,,,,,-4.74584177312423,8.49161654942502,93.952778384529,76.4768558385208,123303.0,100.800339720762,,,,,,,,,,,-2.61194029850749,7.85123966942147,8.49028897237238,1.156227703598,1.07720176116426,7.8287638552126,30.9603629099314,0.374947708738967,0.349320753119183,1.09252369789012,1.07472105091054,0.66576125010484,27.6857965685218,0.354289432775388,0.348516295119446,0.063704005707879,0.0024807102537208,0.0206582759635795,0.000804457999737799
1969-08,,,,,,,,,,,,18.27,103.65810010219,,-17.58,19.27,18.92,,47.59,-4.74,,,,,,,,35.9985471492689,0.32450949506009,3.08060557,,0.0872600349040192,4.46265938069218,6.12063249025958,6.12063249025958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277264325323468,3.4318398474738,5.44353474109116,5.44353474109116,,0.771456129252896,5.13078469995896,5.11815077592678,,,,,,0.178043846750609,4.49599864793554,5.3650658345781,,0.288974674733171,2.99332420627243,5.30413998168826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585769545782512,9.13232904968077,2.17867229077221,2.16941848672954,2.17867229077221,2.16941848672954,,,,,,,,,,,,,,,,,,,102.227291385231,19.27,101.478562528816,18.92,,,,,99.6080342900363,5.44353474109116,100.137838386351,203166054.116704,101.709663488335,101.168409517287,7.55064902236761,44.8296530752412,100.668763428567,100.681692216824,44.076100085006,,,,,,,,,,,,,,,,,,,,,3.63778599164034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52594099486585,6.84326710436342,46.6251449813066,66.0655083943016,,,,53.2916115993188,,85.0784957237678,,,49.1107039315897,,,57.7027595569724,,,,,,,,,14.4797983963419,20.7745039127633,84.8259414098416,87.5505503837996,111325.0,115.396025695157,,,,,,,,,,,3.83141762452109,10.3869653767821,8.81558740043262,0.795750058089754,0.935678503940061,-13.1380454736014,2.71230632628531,0.258228449544743,0.30363655885217,0.870550563550191,1.04344730470501,-2.90994078687053,16.2196573524559,0.282501923801949,0.338608557971633,-0.0748005054604368,-0.107768800764945,-0.0242734742572058,-0.0349719991194636
1969-09,,,,,,,,,,,,17.94,103.661593626488,,-19.37,14.52,19.36,,48.7,2.11,,,,,,,,36.0665523876377,0.325122529399309,3.07673303,,-0.174367916303399,4.47080291970804,6.10996007092172,6.10996007092172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184331797235018,3.52380952380951,5.45356890651252,5.45356890651252,,0.574162683724198,5.31062123555445,5.14753728777889,,,,,,-0.00439467914312606,4.39207191883278,5.36483005714886,,0.253444551923481,3.10204108453907,5.31758303549824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977777371952475,9.65314360510068,2.18959295388385,2.19063056979573,2.18959295388385,2.19063056979573,,,,,,,,,,,,,,,,,,,102.017854498228,14.52,101.457663931479,19.36,,,,,99.6485375574902,5.45356890651252,100.077109436818,213638753.512269,101.549690315651,101.059146303528,6.95978728402871,44.9543040718881,100.342370989457,100.273720114449,44.2682827807302,,,,,,,,,,,,,,,,,,,,,3.64691087289028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.475206609526,-1.92926044749798,65.5384653080476,62.4482853120799,,,,53.5181915818278,,82.2729393911833,,,69.1912764958729,,,54.1133753027569,,,,,,,,,-33.0649632758441,-4.62627485407732,44.0180535306996,58.6019930515969,57769.0,77.2403721772694,,,,,,,,,,,0.553505535055354,12.1399176954732,8.86438216464166,0.981692545967198,0.990832286117205,5.89452273883556,16.5874081500239,0.319170363637303,0.322141899072925,1.10400698939677,1.08426701611428,3.9120050648666,16.9363951480986,0.358937544867193,0.352519634823316,-0.12231444342957,-0.0934347299970754,-0.0397671812298905,-0.0303777357503906
1969-10,,,,,,,,,,,,16.94,103.685000850474,,-20.07,9.84,21.12,,48.35,-0.48,,,,,,,,35.9804429746063,0.324346294679978,3.09609573,,-0.0873362445415014,4.18943533697631,6.10462386125279,6.10462386125279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275988960441613,3.71075166508091,5.46862015464457,5.46862015464457,,0.856327357486213,6.10610610223278,5.19161705781094,,,,,,0.728520628002944,4.35892154555289,5.40391395077249,,0.329126508000455,3.36888922980948,5.335084610853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439352343502945,9.68158680040959,2.18959295388385,2.20025515654162,2.18959295388385,2.20025515654162,,,,,,,,,,,,,,,,,,,101.803254323238,9.84,101.451759556842,21.12,,,,,99.7006660196813,5.46862015464457,100.032385292246,188017723.618827,101.396548749065,100.954549142364,6.38408441217856,45.0806944067818,100.127162045897,100.004721097825,44.4597917413805,,,,,,,,,,,,,,,,,,,,,3.66516063539015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.59016392796624,-7.12765955940251,62.3516054727726,59.5818066460513,,,,51.7961837243193,,78.6958550687242,,,67.7369731903817,,,49.8424623911366,,,,,,,,,41.4115269791148,19.2040000802635,81.7765507292021,82.8699732144579,107323.0,109.226789740228,,,,,,,,,,,6.23853211009175,23.7179487179487,9.41738949234408,0.961749747620306,0.920635814146652,-7.08459675306232,7.23855502856286,0.31193996705005,0.298604815068151,1.0636570056463,1.04186396485374,-3.91075727937365,30.36918675565,0.344993208591777,0.337924716560902,-0.101907258025993,-0.121228150707091,-0.0330532415417271,-0.0393199014927509
1969-11,,,,,,,,,,,,19.61,103.710687193752,,-18.59,3.03,37.81,,53.07,-6.98,,,,,,,,35.8723335518582,0.323371740511396,3.08835065,,0.262237762237778,3.98912058023573,6.12063249025958,6.12063249025958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550458715596316,4.08357075023743,5.49872265090867,5.49872265090867,,0.660377319663747,6.70000000331337,5.22590131938452,,,,,,0.339810245253872,4.60189691366668,5.42227700402192,,0.623033780748819,3.88516022376825,5.36832399021015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0580620616555327,9.84256790164149,2.2041538380327,2.20153267004719,2.2041538380327,2.20153267004719,,,,,,,,,,,,,,,,,,,101.610395124861,3.03,101.425739921748,37.81,,,,,99.7736104731772,5.49872265090867,100.063977139135,221474756.442467,101.270922516759,100.868745218844,5.84909103778002,45.2180683394007,100.102209709281,99.9735320872701,44.650593887814,,,,,,,,,,,,,,,,,,,,,3.69253527913995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17640321641292,-5.73951435247256,62.5594441576818,58.2850662898098,,,,51.6149197383121,,76.8722434620607,,,59.5145660401041,,,49.4335452011207,,,,,,,,,-21.5028887807199,-19.0386376564583,53.9975312279347,65.0505350415407,70866.0,85.7398746236361,,,,,,,,,,,0.690846286701218,28.9823008849558,9.48244917795613,1.00617279021297,1.02917749327939,11.7898606012141,1.57261430100676,0.325367846426376,0.332806917296913,1.16588275691345,1.13653404711033,9.08660683641889,14.0334186259052,0.377013536335325,0.367522992964527,-0.159709966700472,-0.107356553830934,-0.0516456899089487,-0.0347160756676144
1969-12,,,,,,,,,,,,17.94,103.545350561333,,-17.58,9.47,26.09,,45.83,-3.61,,,,,,,,35.9240679497074,0.323838101091273,3.09609573,,0.697471665213597,4.05405405405406,6.16332216761099,6.16332216761099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364963503649638,4.16666666666668,5.5187909817514,5.5187909817514,,0.749765703716555,7.39260735164059,5.26508333518734,,,,,,0.0,4.60189691366668,5.42227700402192,,0.236342271138906,3.9213633957064,5.38101160905071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22528099773627,10.917039512407,2.22417505373738,2.22850763151223,2.22417505373738,2.22850763151223,,,,,,,,,,,,,,,,,,,101.44711005421,9.47,101.341673239488,26.09,,,,,99.8641640299446,5.5187909817514,100.142053344178,207359325.703102,101.145517263115,100.783092225873,5.37613336293689,45.354309800885,100.28805957185,100.205833911924,44.8406523868998,,,,,,,,,,,,,,,,,,,,,3.72599317705637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33255269978556,-5.81395349114206,61.9359281029541,60.8102975029207,,,,51.8414997208211,,82.3430783074283,,,61.3604125432276,,,52.1596598196722,,,,,,,,,-4.51174670254703,-23.6327036758239,47.5604366577093,62.1156196718148,62418.0,81.8715086575362,,,,,,,,,,,-4.63121783876502,16.5618448637317,9.0432963000748,0.858002226340349,0.817656834683903,-20.552398393546,-10.7655805921016,0.277853811710144,0.264788436688336,1.12752337178927,1.08137800404028,-4.85300402660927,10.9382057543438,0.365135027656267,0.350191399390275,-0.26952114544892,-0.263721169356376,-0.0872812159461232,-0.0854029627019388
1970-01,,,,,,,,,,,,13.61,103.189171560725,,-14.82,9.13,17.35,,39.82,-5.61,,,,,,,116.688128480094,36.0552086326276,0.325020270933289,3.07673303,,0.519480519480506,4.21903052064631,6.19533942562456,6.19533942562456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45454545454543,4.34372049102925,5.54387639530482,5.54387639530482,,1.39534880455562,8.56573702294024,5.33854961256373,,,,,,1.44160452144659,5.11913051559291,5.50044479447725,,0.352370664702101,4.01609213238598,5.39997271542522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5498768835603,22.0453327368481,2.45714920011904,2.46361244297752,2.45714920011904,2.46361244297752,,,,,,,,,,,,,,,,,,,101.277013159811,9.13,101.179263516042,17.35,,,,,99.9658119042111,5.54387639530482,100.276970024551,225868187.778705,101.001190760127,100.68451583783,4.92187292676321,45.4807608306233,100.628475211218,100.631334222082,45.0299253784422,,,,,,,,,,,,,,,,,,,,,4.01972462530529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1212121217596,3.52331606839894,68.6560455816862,68.1812426551228,,,,56.9932034395609,,84.9578567969623,,,69.8624934060996,,,58.9257854510435,,,,,,,,,9.35435131245351,-7.84954626438434,67.5803493871248,67.9261329558238,88692.0,89.530057202168,,,,,,,,,,,0.539568345323744,16.4583333333333,9.09209106428384,0.993124401145986,1.09044624531672,33.3623347914992,13.5706896678641,0.322785561930929,0.354417134091029,1.22988525837919,1.19622553605461,10.6204797568685,23.2093003085354,0.399737639895263,0.388797547825787,-0.236760857233203,-0.105779290737884,-0.0769520779643335,-0.0343804137347583
