country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0954198473282447,,3.50608100605556,3.50608100605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147997809363099,,0.864552496338179,0.864913967846013,0.864552496338179,0.864913967846013,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3921945460537,3.50608100605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03092784170396,,23.8446812307805,22.3605451899518,,,,20.9404539459268,,21.6261633763865,,,23.2006041535182,,,21.1047393534503,,,,,,,,,9.82683080759003,,,10.6545801817545,9.55902097547779,13983.0,12.5992700819262,,,,,,,,,,,,,,,,,,0.0491098865344193,0.0492399015331238,,,,,0.0764666084791894,0.0728794631942186,,,-0.0273567219447701,-0.0236395616610948
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09532888465205,,3.50942331397363,3.50942331397363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205101546917877,,0.864552496338179,0.866687919773574,0.864552496338179,0.866687919773574,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3325717866389,3.50942331397363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55102042445662,,24.4262588217751,22.9309672647674,,,,21.8720033315799,,21.5760641595605,,,22.1789602556451,,,21.568014117559,,,,,,,,,7.86253210148594,,,11.345683966697,10.3106020682625,14890.0,13.5898917366705,,,,,,,,,,,,,,,,,,0.0492390007591916,0.0503381004741774,,,,,0.0761102532188176,0.0730512371746214,,,-0.026871252459626,-0.022713136700444
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.50942331397363,3.50942331397363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206611564506998,,0.864552496338179,0.868478597244011,0.864552496338179,0.868478597244011,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3047788941814,3.50942331397363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829187161972912,,23.2631036397858,22.9499813284349,,,,21.6973378247573,,21.6261633763865,,,23.2934808715066,,,21.756755691811,,,,,,,,,6.32586885849644,,,12.8970481410553,10.9628372336222,16926.0,14.449570465944,,,,,,,,,,,,,,,,,,0.0538044797471427,0.0512810612567293,,,,,0.0736674120861244,0.074603466320866,,,-0.0198629323389817,-0.0233224050641367
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190476190476152,,3.51610792980977,3.51610792980977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468639849956913,,0.871832938412606,0.872548634039044,0.871832938412606,0.872548634039044,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3235534569262,3.51610792980977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.579950269788515,,18.9982013058251,22.8168828498042,,,,21.3285995272654,,21.6929623448431,,,18.6682203156812,,,21.7739140127185,,,,,,,,,3.24487551480484,,,9.18627037625915,11.3185676547439,12056.0,14.9184410399878,,,,,,,,,,,,,,,,,,0.0507212320595785,0.0520042975280433,,,,,0.0657088112711554,0.0735142741809111,,,-0.0149875792115769,-0.0215099766528678
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.51610792980977,3.51610792980977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219077206772447,,0.871832938412606,0.87063707886386,0.871832938412606,0.87063707886386,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4024657070288,3.51610792980977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416666645200648,,23.8446812307805,22.9119531901139,,,,21.503265034088,,21.6094636374445,,,23.5349603382766,,,21.9111806131806,,,,,,,,,8.37343932286392,,,10.8793603543653,12.2663210495312,14278.0,16.1676276483884,,,,,,,,,,,,,,,,,,0.0562731437247904,0.0556356019051028,,,,,0.0703259359490154,0.0746299169407486,,,-0.0140527922242249,-0.0189943150356458
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.380228136882171,,3.52947716148205,3.52947716148205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722774344724002,,0.879113380487032,0.876929820305542,0.879113380487032,0.876929820305542,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5550216792321,3.52947716148205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165975104808782,,23.8446812307805,22.9499813284349,,,,21.7167450990444,,21.3255680627419,,,23.7392891178513,,,21.9626555869705,,,,,,,,,1.87734900016084,,,13.4068038545355,12.4966027051111,17595.0,16.4711504443952,,,,,,,,,,,,,,,,,,0.0563661059666266,0.0521102659408668,,,,,0.0730631575141897,0.0739112650458962,,,-0.0166970515475631,-0.0218009991050294
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28409090909093,,3.53950408523626,3.53950408523626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089362407788089,,0.879113380487032,0.876146174703506,0.879113380487032,0.876146174703506,,,,,,,,,,,,,,,,,,,,,,,,,,,99.779493329781,3.53950408523626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99420050352508,,24.4262588217751,23.1781501583611,,,,21.833188773446,,21.9601581806036,,,22.7733712507712,,,21.9969722398529,,,,,,,,,12.6363737052597,,,12.8056121386373,14.0757201233905,16806.0,18.5525065681045,,,,,,,,,,,,,,,,,,0.053200225175208,0.0539405222099006,,,,,0.0791728426304183,0.0798744438875124,,,-0.0259726174552103,-0.0259339216776119
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661000944287027,,3.56290024066275,3.56290024066275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269672004341151,,0.879113380487032,0.878508895653787,0.879113380487032,0.878508895653787,,,,,,,,,,,,,,,,,,,,,,,,,,,100.062076929246,3.56290024066275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.410172251280129,,23.8446812307805,23.0830798180515,,,,21.5808941503557,,22.1104558437702,,,22.9591246867482,,,21.9626555869705,,,,,,,,,4.05093898886866,,,11.6382791744345,14.645918957833,15274.0,19.3040572900843,,,,,,,,,,,,,,,,,,0.0522344507739107,0.0518288531693452,,,,,0.0745970345044854,0.0738707763064355,,,-0.0223625837305748,-0.0220419231370903
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187617260788013,1.81124880838895,3.56958485649889,3.56958485649889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333986414263518,1.9158406194766,0.880933491005639,0.881442996013367,0.880933491005639,0.881442996013367,,,,,,,,,,,,,,,,,,,,,,,,,,,100.368725647799,3.56958485649889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823723186498612,6.9930069884156,23.0692444427876,23.2732204986708,,,,21.6779305409105,,22.4444506479873,,,22.2346862864382,,,22.134238840315,,,,,,,,,-12.1421847373068,74.1160279483379,67.7522960608364,12.5320660980702,12.8675844214967,16447.0,16.9601229921267,,,,,,,,,,,,,,,,,,0.0510982455959138,0.0559979670158309,,,,,0.0850088055901295,0.0819811317661551,,,-0.0339105599942157,-0.0259831647503241
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02996254681648,3.15487571701722,3.60635024359766,3.60635024359766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0566417238432015,2.07819512872914,0.882753601524246,0.881942260521004,0.882753601524246,0.881942260521004,,,,,,,,,,,,,,,,,,,,,,,,,,,100.656434701227,3.60635024359766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18627450725858,2.59740256362016,22.6815260487912,22.5316718069035,,,,21.192748569017,,22.3776516795308,,,21.3430697937489,,,20.7444145369213,,,,,,,,,1.01300672358747,104.081632653061,94.8334725368635,13.2582203506063,12.9979339168497,17400.0,17.1319301783656,,,,,,,,,,,,,,,,,,0.0498535844691081,0.0506202188234794,,,,,0.0747726298501759,0.0751403438764657,,,-0.0249190453810677,-0.0245201250529863
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648748841519909,3.82409177820267,3.62974639902415,3.62974639902415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260893922377103,2.10375059545222,0.882753601524246,0.884243194277579,0.882753601524246,0.884243194277579,,,,,,,,,,,,,,,,,,,,,,,,,,,100.889460469552,3.62974639902415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47257384472334,5.6313993041982,24.4262588217751,23.539417466918,,,,21.9884470059815,,23.028941549023,,,24.296549425782,,,22.0484472136427,,,,,,,,,2.8643143915872,94.007914075749,100.691464294947,15.6904180149244,13.370235608639,20592.0,17.6226425200212,,,,,,,,,,,,,,,,,,0.0605339131422787,0.0568714622718538,,,,,0.0882366612094388,0.0808853860576286,,,-0.0277027480671601,-0.0240139237857747
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368324125230204,4.00763358778626,3.64311563069643,3.64311563069643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54107721643094,3.96396938165524,0.899134596191706,0.897870064682432,0.899134596191706,0.897870064682432,,,,,,,,,,,,,,,,,,,,,,,,,,,101.038169989993,3.64311563069643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90791601253781,9.45017183264906,25.3955548067662,24.2239239566966,,,,22.7841454429459,,23.2126386900736,,,23.0705767483343,,,22.8720467942805,,,,,,,,,-11.0532285403485,38.1701277261274,36.6357315693867,12.1167942537552,11.8923929104331,15902.0,15.6747715674347,,,,,,,,,,,,,,,,,,0.0532931874170441,0.0549513500982604,,,,,0.0790075764227096,0.0797145821556776,,,-0.0257143890056655,-0.0247632320574172
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183486238532111,4.09914204003813,3.64980024653257,3.64980024653257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139238081464947,3.95487587901,0.899134596191706,0.899120241734544,0.899134596191706,0.899120241734544,,,,,,,,,,,,,,,,,,,,,,,,,,,101.091602748286,3.64980024653257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02040814706837,9.4387754967934,26.1709915947591,24.4711068502904,,,,22.7065163266782,,22.8619441469145,,,24.7423576721267,,,23.8500713073553,,,,,,,,,3.37583114194661,32.7397554172924,28.6100328199319,14.1428636740002,12.2938600138262,18561.0,16.2039253874371,,,,,,,,,,,,,,,,,,0.0550078243220212,0.0541743387960302,,,,,0.0881798509505389,0.0830424963785952,,,-0.0331720266285177,-0.028868157582565
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.366300366300349,3.61904761904763,3.63643101486029,3.63643101486029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67686735353368,7.55655860709698,0.93007647500802,0.932179700371894,0.93007647500802,0.932179700371894,,,,,,,,,,,,,,,,,,,,,,,,,,,101.066036183759,3.63643101486029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155400156411732,6.88225536071869,26.1709915947591,24.5091349886115,,,,22.6871090428314,,23.6301321890007,,,24.5008782053567,,,23.4725881588514,,,,,,,,,6.61067090281878,23.5191403626595,27.1173744638765,14.0140913039282,13.1065666405934,18392.0,17.2751135681389,,,,,,,,,,,,,,,,,,0.0550956219948664,0.057488415175107,,,,,0.0921823919184824,0.0893592137580679,,,-0.037086769923616,-0.0318707985829609
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.61904761904763,3.63643101486029,3.63643101486029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217728365425572,7.56849080229702,0.93007647500802,0.934209319996343,0.93007647500802,0.934209319996343,,,,,,,,,,,,,,,,,,,,,,,,,,,101.000633331055,3.63643101486029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47401089312475,8.36785421406824,25.3955548067662,24.8704023081542,,,,23.2111055824185,,23.7470303742833,,,25.2438919492644,,,23.7299630278007,,,,,,,,,-3.3230409402788,19.165780456103,15.5816673661859,15.3688680730878,12.6710300652616,20170.0,16.70105447179,,,,,,,,,,,,,,,,,,0.0601104184850253,0.0563484928840276,,,,,0.0904574258755236,0.0899466121044849,,,-0.0303470073904982,-0.0335981192204573
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0919117647058636,3.51711026615973,3.63977332277836,3.63977332277836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477488401656901,7.57796465755748,0.937356917082447,0.938670061146523,0.937356917082447,0.938670061146523,,,,,,,,,,,,,,,,,,,,,,,,,,,100.926114942498,3.63977332277836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37614679750116,7.49999999879629,20.3552156848126,24.5281490632649,,,,22.8811818335007,,23.4130355700662,,,19.8570423059335,,,23.438271505969,,,,,,,,,-6.77428094731566,5.23390842733908,4.36531591319267,9.66707135564033,11.8126588897219,12687.0,15.5696781207067,,,,,,,,,,,,,,,,,,0.0564848910534171,0.0583166463757292,,,,,0.0777835735718676,0.0879983247216124,,,-0.0212986825184504,-0.0296816783458832
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183654729109275,3.7072243346008,3.6464579386145,3.6464579386145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48042973944373,9.41027381122394,0.953737911749907,0.952566411886991,0.953737911749907,0.952566411886991,,,,,,,,,,,,,,,,,,,,,,,,,,,100.859874335848,3.6464579386145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63565888646653,9.87551866420114,26.1709915947591,25.1746274037366,,,,23.5410293217765,,24.1144246563844,,,25.206741262069,,,23.9015462811452,,,,,,,,,15.6569608968861,3.90811037960499,11.3794610282957,11.3045377656089,13.6621622729682,14836.0,18.0074165358368,,,,,,,,,,,,,,,,,,0.0595268221890542,0.0603215564634406,,,,,0.0775924845192044,0.0847180949184454,,,-0.0180656623301502,-0.0243965384550048
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183318056828598,3.12499999999999,3.63977332277836,3.63977332277836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0157587502913625,8.6080410622755,0.953737911749907,0.952416299324782,0.953737911749907,0.952416299324782,,,,,,,,,,,,,,,,,,,,,,,,,,,100.807732790501,3.63977332277836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0755287232201302,9.77630490346098,26.1709915947591,25.1936414783901,,,,23.5798438799104,,24.5653176331956,,,26.655618062689,,,23.6098547593135,,,,,,,,,5.47741704479552,20.6649616368286,15.3153078324363,16.1773147278001,14.4104958779954,21231.0,18.993757838498,,,,,,,,,,,,,,,,,,0.0681155004209124,0.061657253946256,,,,,0.0907104897560774,0.08949056438938,,,-0.022594989335165,-0.027833310443124
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275482093663913,3.11614730878184,3.64980024653257,3.64980024653257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192014759906706,8.49645263543008,0.953737911749907,0.950587519454321,0.953737911749907,0.950587519454321,,,,,,,,,,,,,,,,,,,,,,,,,,,100.770960976108,3.64980024653257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28301885423394,7.3010664709265,26.1709915947591,24.8704023081542,,,,23.3663638053942,,24.0643254268699,,,25.1138645440805,,,23.3353215583892,,,,,,,,,-22.0618782611152,-20.480780673569,-20.2082044675971,10.1829228026151,11.2312698205691,13364.0,14.8033781069576,,,,,,,,,,,,,,,,,,0.061602978923394,0.0623783220005072,,,,,0.0885930164698105,0.0886657826124506,,,-0.0269900375464166,-0.0262874606119434
