country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1978-07,,,,,,,,,,,,-13.06,98.9878214163085,,22.45,-27.38,10.13,,48.74,-23.45,,,,,,,91.2470801894311,48.5057360065796,0.437255754620998,2.30028876,,1.19260584376864,13.8162307176392,18.1110956163391,18.1110956163391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612088752869139,12.1057118499574,14.9197077498702,14.9197077498702,,0.327789520186599,4.6397665697669,13.3803186861109,,,,,,0.859800135085128,6.79450345067525,10.0064814166512,,0.453758295436014,12.2536746616755,14.2632155988016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,99.3650791280956,0.261389338132262,,,,,,0.596103751717378,14.520967199829,11.1779890815121,11.2512463200433,11.1779890815121,11.2512463200433,,,,,,,,,,,,,,,,,,,100.447711604604,-27.38,101.539200949786,10.13,102.250435428833,-17.0,100.006651635542,59.451093750878,98.354630749219,14.9197077498702,99.0689736393755,889455811.081588,101.67431379984,101.146270372992,7.76523345750104,63.1094628748411,99.5836059581105,99.3342878352587,62.0702127373892,,,,,,,,,,,,,,,,,,,13.9248616427372,14.5863807191335,13.4355997050041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52004582116426,3.58796296977472,86.4139713088642,86.4328630890262,,,79.4388163857169,76.8664121482014,109.050447065876,106.136636815831,,,91.139474409835,,75.2573391243229,70.5948820298565,14.6591242241185,14.1131379627292,18.9720523536621,18.3348881648877,15.580935740777,14.8053916052883,15.4246134921251,14.5436175703455,3.96636599229205,-7.38045738045738,-6.74345281776644,73.3225303389736,74.2513745122452,96228.0,97.8670434800743,,,,,,,,,,,0.361726178602296,5.07212073958566,3.99729936303034,4.45995559887424,4.36085945806819,0.278621616196822,14.5520676387801,1.9501412509619,1.90681089313372,4.9028802147582,5.29663158913257,31.7245628923089,34.9826803659162,2.14381258812046,2.31598264245558,-0.442924615883962,-0.93577213106438,-0.193671337158557,-0.409171749321855
1978-08,,,,,,,,,,,,-11.73,99.3309322818529,,22.12,-23.64,11.44,,49.16,-22.75,,,,,,,90.251061650344,47.9677269147936,0.432405862818718,2.31771519,,0.383028874484373,12.6280991735537,18.1804663420352,18.1804663420352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532319391634983,11.6554054054054,14.9991282473981,14.9991282473981,,0.280044498942678,4.62621005712283,13.4177895325324,,,,,,0.181821236861436,6.90701112159061,10.0246753249293,,0.601117042654222,11.9887081832119,14.3489542185965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,99.8330274305773,0.130353942785472,,,,,,1.91890744566803,14.7446258509618,11.6236023464124,11.467147323409,11.6236023464124,11.467147323409,,,,,,,,,,,,,,,,,,,100.77498039686,-23.64,101.711789291061,11.44,102.626252906658,-16.0,100.203171674789,61.6208735063751,98.0032360798352,14.9991282473981,99.2625969739947,663542033.88427,102.196969661236,101.504952128331,8.17814246448813,63.6069916392053,99.659249858225,99.4291652691599,62.239606369984,,,,,,,,,,,,,,,,,,,7.72322624224662,15.2388987177819,13.9554294554953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223463683870278,4.44444444562712,49.3654474106068,86.2397170290929,,,43.9654613014319,73.642434597027,61.4799714325476,107.400168203474,,,49.4676151928964,,37.4451150764923,73.4472004925791,9.84535534814497,14.1913915753699,10.474730071355,17.7098228684681,8.67324043360536,14.643223955858,7.2871795907997,14.4658176706064,0.0553692521813654,-5.26286972043058,-2.55315164926565,65.9200239765518,74.292486943047,86513.0,97.9212317301812,,,,,,,,,,,4.45492731922561,7.9450066413792,4.1753761443852,3.83037654619951,4.35824496945938,-0.0599535168228829,10.7621821305581,1.65627727537998,1.88453067639442,3.41950983840636,4.17669553016411,-21.144307285149,8.836972443168,1.4786161020932,1.8060276344517,0.41086670779315,0.181549439295268,0.177661173286783,0.078503041942725
1978-09,,,,,,,,,,,,-8.4,99.6880728160916,,18.63,-16.75,10.66,,51.54,-16.4,,,,,,,91.3205229528182,47.5480137085879,0.428622351221679,2.35063178,,1.20340475491636,12.0936280884265,18.3992509384612,18.3992509384612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58850226928896,12.0100083402836,15.2373897399816,15.2373897399816,,0.605068575185755,4.64774726368888,13.4989763604783,,,,,,-0.0297540921774082,6.7716190968079,10.0216925737926,,1.79378389923129,12.648897464075,14.6063434490777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,100.319033730519,0.390552697429574,,,,,,1.15816892920996,14.7941887646217,11.6236023464124,11.5999562607755,11.6236023464124,11.5999562607755,,,,,,,,,,,,,,,,,,,101.101382175718,-16.75,101.794513658452,10.66,102.971635966341,-13.0,100.34334296794,73.0072034695774,97.6970036452414,15.2373897399816,99.4356701388256,853718857.026903,102.641796631333,101.810222441439,8.45035844370104,64.0572155126051,99.7553516511529,99.5497023050938,62.4085096081131,,,,,,,,,,,,,,,,,,,18.8585046750977,18.2112231533086,14.0553967152052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34378498736815,6.09613130562028,93.1589532322937,87.3985933996786,,,87.9309226028639,76.0179970021492,114.475150427572,107.744767679753,,,97.8013022438353,,82.2324095797479,74.3385500177137,16.2873107556978,14.3569162231722,19.8639600627081,19.3470081696878,16.2650844772701,15.5762025632773,15.199546174633,15.1906180946167,6.66537834819934,-0.378468131684647,-1.32608653671231,81.8314123306529,79.2443622820877,107395.0,104.448052308215,,,,,,,,,,,16.4305014651968,14.0136645962733,4.8614113829659,4.43652622647298,4.72243338768496,8.35630903672582,26.426318148153,1.90159430244749,2.02414050211728,4.52328067739803,4.65464305130063,11.4431975633557,21.1624986836238,1.93877919918193,1.99508404874613,-0.0867544509250553,0.0677903363843239,-0.0371848967344429,0.0290564533711574
1978-10,,,,,,,,,,,,-5.73,99.971943651047,,16.17,-10.07,9.53,,53.35,-13.8,,,,,,,89.8334900297168,46.4768424021566,0.418966259870782,2.45325409,,0.928074245939656,11.93309745899,18.5700096478669,18.5700096478669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893521965748331,11.522633744856,15.373539164315,15.373539164315,,0.370110442219736,4.68029980059807,13.5489374815812,,,,,,1.62497848544106,6.95177944602869,10.1845429219938,,0.92660099807221,12.0047363202584,14.7416859732587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,100.620840117466,0.129677792392334,,,11.8167,,,1.31514435843574,14.8060534201931,11.62987858958,11.7525124311201,11.62987858958,11.7525124311201,,,,,,,,,,,,,,,,,,,101.400827616896,-10.07,101.808803191418,9.53,103.218088326187,-12.0,100.34278579477,60.5002185960826,97.4283180578738,15.373539164315,99.5881029188072,879336981.21646,102.96055759121,102.028977743096,8.52038364450297,64.4294345408129,99.8748844700193,99.6996280374243,62.5768119833042,,,,,,,,,,,,,,,,,,,16.7893716743764,15.1904682941583,14.175357426857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21546961431526,6.01851852272444,96.0915540685674,88.4608967457906,,,83.8461120174008,75.593789433903,114.892435301548,108.778566083211,,,101.061345651963,,86.5153475786931,78.2604879039572,17.2130355395389,14.6032656902514,20.8734059969773,19.3344414139174,16.8775079430018,15.4375711765323,15.1645357030231,14.4302720722621,19.4376784811434,42.1092801014759,36.5179397048349,100.731995997135,94.6476266369124,132200.0,124.750328895702,,,,,,,,,,,2.70535295976291,25.98938772237,4.99292971970121,5.48795054631734,5.39642378470923,14.2720996082632,47.7859148689973,2.29926611474639,2.26091948975736,5.19703492885757,5.17944896246158,11.2748905850966,22.6374247716574,2.17738228656128,2.17001435999413,0.290915617459769,0.216974822247652,0.121883828185119,0.0909051297632265
1978-11,,,,,,,,,,,,-6.73,100.151272745417,,11.94,-17.91,10.23,,55.71,-25.65,,,,,,,89.5343137393754,48.3626442767144,0.435965851869832,2.28092606,,0.632183908046008,11.7778487073093,18.6874062605833,18.6874062605833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03321033210333,11.5729421352893,15.5323801593706,15.5323801593706,,0.414838947397804,4.96261947077413,13.6051437512134,,,,,,0.235747799685521,7.01620983854395,10.2085527578404,,1.21088643219365,12.0934437385558,14.9201910485855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,100.689692180435,0.0,,,11.4033,,,1.11626162898918,14.8851926150175,11.9939006933013,11.8837012178309,11.9939006933013,11.8837012178309,,,,,,,,,,,,,,,,,,,101.654294272084,-17.91,101.79031962049,10.23,103.328710502624,-12.0,100.288661714019,63.4582118050682,97.1998310903573,15.5323801593706,99.7305813541799,879731396.52542,103.177020592665,102.177529275877,8.43523965839539,64.7378015270638,100.011865024111,99.8714378389663,62.7443990485478,,,,,,,,,,,,,,,,,,,17.0083885379625,16.0652043851155,14.4152788501606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109170310286489,9.58083831927437,96.6780742358221,88.364323710331,,,82.6636668479246,74.3211667100448,120.038948747259,111.650228334776,,,96.5965035930055,,84.802172379115,74.5168199161001,15.5848490079596,15.201233485052,20.68672763927,20.2011116729951,16.7119880873986,16.1788431116266,16.2748678026508,15.2196124839445,-12.6260456998943,15.9161458548901,13.216566338451,85.3600800572999,82.6973740438706,112026.0,108.999295358562,,,,,,,,,,,-6.99842994144106,23.3426191682143,4.64350303124254,5.4575763764536,5.3142561386006,-1.52263145717836,34.5374799649647,2.37931693410526,2.31683420451949,5.17918904229545,5.1174305409289,-1.19739420123965,37.5817769381448,2.25794956281923,2.23102496516076,0.27838733415815,0.196825597671695,0.121367371286029,0.0858092393587294
1978-12,,,,,,,,,,,,-5.4,100.368825559641,,11.44,-11.7,6.9,,58.73,-9.85,,,,,,,89.2715219376554,48.267929651549,0.435112045324258,2.33320535,,0.74243289548827,11.7516629711752,18.8261477119754,18.8261477119754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511322132943757,11.5977291159773,15.6118006568985,15.6118006568985,,0.59673627438651,5.38586660006642,13.6863305791593,,,,,,-0.00876545699120818,7.01352161898115,10.207657931539,,0.432019674697187,12.0975082918996,14.9846492094178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,100.595169439304,-0.129509846881967,,,11.23,,,1.20841176360497,14.955753866259,11.9939006933013,12.0273052612988,11.9939006933013,12.0273052612988,,,,,,,,,,,,,,,,,,,101.869078869583,-11.7,101.776463076097,6.9,103.301767299162,-13.0,100.216687880504,62.426229870347,97.0176999377352,15.6118006568985,99.8897709830109,1416608314.32212,103.322670173672,102.277483856393,8.22807532538946,65.0014835933333,100.156101732077,100.052348774355,62.9111534613599,,,,,,,,,,,,,,,,,,,16.166902693658,15.9708426552682,14.4752592059866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22950819896322,13.1548311985907,88.1735318106284,93.8689865008245,,,79.1163313394961,80.0903896993757,115.448815133517,116.819220390132,,,81.6428262209408,,85.4140206646786,80.5779966604531,14.3051706302969,15.0940502391391,19.0688485391399,20.4294429747984,15.8899061379029,15.9765250839491,16.6849904700809,14.5297462523875,-8.85421949045197,-1.53474620263164,-0.549155511207186,66.4846412914827,75.3751670331862,87254.0,99.3482585044692,,,,,,,,,,,-0.114068007345971,31.7113892064256,4.63820627986375,7.96563158164612,6.39147968913415,20.2704484397928,49.5073757198953,3.46594224978954,2.78100980018761,8.63032442708224,6.78563878354071,32.5985517393853,53.3463058881847,3.75515811327966,2.95251316993801,-0.664692845436125,-0.394159094406559,-0.289215863490113,-0.171503369750395
1979-01,,,,,,,,,,,,1.6,100.611558729309,,4.53,0.3,9.31,,64.94,-6.71,,,,,,,89.4688521905754,47.8847857323281,0.431658188165907,2.30222503,,1.30385487528344,12.354605469978,19.071613356746,19.071613356746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67151162790698,12.5502815768303,15.8727537202042,15.8727537202042,,1.04950141201348,5.83029969217471,13.8299688118404,,,,,,17.8369281501581,23.7412240236869,12.0283905426015,,1.83837315143381,13.2035055049457,15.2601229773203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,100.456333281847,0.0,,,11.2267,,,1.388338837002,15.0675301632066,12.0880443408155,12.1942850112862,12.0880443408155,12.1942850112862,,,,,,,,,,,,,,,,,,,102.064886792526,0.3,101.815003322775,9.31,103.159399979988,-13.0,100.161409711842,62.7264214641962,96.8905574704321,15.8727537202042,100.089232616426,844233906.058376,103.441738380456,102.359196502455,7.97578154621397,65.2478998906534,100.296699479757,100.228695492226,63.076956083891,,,,,,,,,,,,,,,,,,,17.215878198202,16.2748161755153,14.5552330137544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.48148147443772,6.81551117051584,89.5420788675562,87.7848855305311,,,75.1390157694399,74.7453742878508,114.057865553595,110.27183045504,,,91.8481794985584,,72.9323156391812,73.0015257300118,13.4066730459806,15.1353141064567,20.341026976849,20.1815999592139,15.3657599284929,16.222493464807,14.0692080912283,15.2543014199622,1.14792245824107,5.78826510412542,3.24984187220456,71.2591245510746,76.2404155034969,93520.0,100.488699475713,,,,,,,,,,,0.854203067365549,29.6157684630738,4.67782598017708,4.03681807805344,4.80895994530925,-24.7598337285694,25.4053185457925,1.74252557752793,2.07582693695461,4.4208781263804,5.17951379025773,-23.6694737889499,31.15031870477,1.90830824213565,2.23577953828298,-0.384060048326958,-0.370553844948476,-0.165782664607725,-0.159952601328369
1979-02,,,,,,,,,,,,-6.07,100.693255169791,,10.95,-7.78,1.76,,66.58,-15.28,,,,,,,90.2460635282017,48.1191488566712,0.433770858403012,2.3041613,,1.67879127028541,13.1030189853719,19.3917859368817,19.3917859368817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50107219442459,13.0573248407644,16.1110152127877,16.1110152127877,,1.03860127694677,6.57294097516002,13.9736070445215,,,,,,0.29507680291067,23.897280778347,12.0638835328562,,1.48372284392921,13.6095391482798,15.4865409079465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,100.269612886524,-0.129677792392334,,,11.3967,,,1.78919077422109,15.9506567935268,12.5273813625481,12.4124640336903,12.5273813625481,12.4124640336903,,,,,,,,,,,,,,,,,,,102.243893042869,-7.78,101.931326195194,1.76,102.921611510411,-14.0,100.138201848237,64.8557109769139,96.7932269964619,16.1110152127877,100.347445968974,1035874248.143,103.568791274679,102.44638878037,7.73411288877212,65.4986510409447,100.426584752299,100.391605936316,63.2416872252885,,,,,,,,,,,,,,,,,,,18.0054916274466,17.0659993360735,14.9551020525938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08030802305201,9.9765258152651,97.0690876806586,90.4889304025551,,,85.1360522022838,77.9693518390252,121.98627815915,112.913759735108,,,92.8403666227712,,80.7639736943953,75.2298995317808,15.3615859718567,15.4178080274812,21.8621098915013,20.8772035357802,16.5575028888357,16.4545584489516,14.4443202870484,15.0040402258204,-4.07980339979698,29.2654211109087,31.4144223008091,70.273901625021,73.1299564397659,92227.0,96.3889580980915,,,,,,,,,,,2.98363811357074,23.918523060154,4.81739537900816,5.66854884078117,6.22831968336308,29.5149003983345,58.620624779681,2.45885129656505,2.70166357546078,5.25897505350355,5.66947556780581,9.45960948052046,41.9205285028018,2.28119012327826,2.45925328374203,0.409573787277615,0.558844115557268,0.177661173286784,0.242410291718748
1979-03,,,,,,,,,,,,-0.07,101.065411532086,,2.5,-11.01,13.45,,72.86,-11.83,,,,,,,90.7221818893948,48.2245025490355,0.434720570994748,2.30609757,,1.5960374243258,13.7399876771411,19.7012860976795,19.7012860976795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33802816901408,13.1289308176101,16.3265851346489,16.3265851346489,,0.893848049024508,7.16823146154462,14.0985098584673,,,,,,0.038319549594067,23.8290683432564,12.0685063586896,,1.29381997441701,13.4530742965424,15.6869088675598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,100.047641379927,0.0,,,11.4617,,,1.17886444288548,15.977870715026,12.5273813625481,12.5587901586695,12.5273813625481,12.5587901586695,,,,,,,,,,,,,,,,,,,102.401098194457,-11.01,102.150618475962,13.45,102.613408896974,-14.0,100.147250225858,62.9380736376649,96.6971861678051,16.3265851346489,100.594052767837,1061154109.42556,103.705536274943,102.540232436112,7.46335109099725,65.7547316232611,100.547334405032,100.54305789977,63.4052279031016,,,,,,,,,,,,,,,,,,,19.8325533578885,16.7934733932505,15.0250791343907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.960512265230931,10.607866507618,94.7230070116397,89.6197731273623,,,85.4585372485046,77.8845103272879,120.73442353722,111.650228334776,,,101.840921249559,,79.6626467803808,73.4472004925791,17.7902521694633,15.8699316286381,24.8420496015699,22.1979265991826,18.9796101091618,17.0600903229278,16.6599829903595,15.2441250623956,11.7771824765819,12.0194288232533,17.380892414794,89.0944787893873,81.742604854722,116927.0,107.74086158058,,,,,,,,,,,5.38757559098406,28.485254691689,5.0769361965688,5.5254827996033,5.41704077163649,-13.0256466104921,36.5746414124123,2.4020410376652,2.35489905734764,6.40105382160021,6.06991625750074,7.06309930972873,51.029600420729,2.78266977229415,2.63871746135102,-0.87557102199691,-0.652875485864255,-0.380628734628952,-0.283818404003382
1979-04,,,,,,,,,,,,3.6,101.581074591237,,-2.14,1.58,7.0,,74.69,-9.07,,,,,,,92.0757542085774,48.3415265590541,0.435775485856828,2.2847986,,1.19176598049838,14.0763358778626,19.9360793231123,19.9360793231123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25086865879084,13.4735202492212,16.530809271149,16.530809271149,,1.01881854269049,7.59607094283291,14.2421480911485,,,,,,3.88997856131571,26.6365614608299,12.5379686687136,,1.28833393369307,13.7913585070885,15.889008637648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,99.7393394137672,-0.259692288148852,,,11.405,,,1.34479537415404,16.1945534781607,12.5399338488833,12.727680187773,12.5399338488833,12.727680187773,,,,,,,,,,,,,,,,,,,102.511341338283,1.58,102.412877447731,7.0,102.254194685492,-16.0,100.207073212759,62.4593467484131,96.5882445415994,16.530809271149,100.823959251654,919428374.02049,103.840068616103,102.632557615721,7.13933509865509,66.0084952488635,100.674812665709,100.702949315112,63.5674611241805,,,,,,,,,,,,,,,,,,,17.8152927722271,16.8951886061279,15.2250136538104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431034476418088,5.31073445581137,96.1893074297765,90.0060652472289,,,86.5334874025739,80.9388048454279,119.065284041314,109.238032051582,,,90.4307693211115,,83.5784758079878,74.605954870827,15.6175216473893,15.8868536321512,22.2423806201643,21.1823585053061,16.888542600042,16.5295879721804,14.8444399625899,14.5733744046847,3.63659514581216,10.8778013871627,10.5699331282844,84.29256472907,84.7152524549292,110625.0,111.658960522875,,,,,,,,,,,-3.94574856546688,26.8154269972452,4.87661305942302,5.17789610786711,5.19197811668442,-4.15471591298493,13.4039525099626,2.25640019212197,2.26253678635617,5.10204686298189,4.84800804955349,-20.1305612155243,12.1175973704717,2.22334695058024,2.11264306323198,0.0758492448852127,0.343970067130933,0.0330532415417271,0.149893723124188
1979-05,,,,,,,,,,,,8.6,102.025788277334,,-5.24,0.05,19.98,,83.98,-10.4,,,,,,,92.3266736689524,48.8070559313285,0.439972008036069,2.2654359,,1.1777301927195,14.027149321267,20.1708725485451,20.1708725485451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09814687714479,13.6574074074074,16.7123418369269,16.7123418369269,,1.05239305037224,8.21782670759382,14.3920314678834,,,,,,0.287842010742779,26.6786181494297,12.574058209836,,1.07695638783868,14.0080266856676,16.0601263311354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,99.451886671464,-0.130184242492498,,,11.3683,,,1.89216983839717,17.4383471751062,13.1361769498062,12.9685095134137,13.1361769498062,12.9685095134137,,,,,,,,,,,,,,,,,,,102.572604789288,0.05,102.677064200943,19.98,101.877082408027,-17.0,100.315192510566,67.3504899149522,96.4765486141127,16.7123418369269,101.098238288057,1049270227.86351,103.984519986645,102.731689903282,6.79291496808636,66.2675375982704,100.829648045918,100.897153785387,63.7282718685252,,,,,,,,,,,,,,,,,,,20.166842254941,18.5327591268815,15.6548728705628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36051502350224,5.56844547324975,95.1140204564762,87.8814585550048,,,83.6311219865869,78.3935594072714,116.005194965486,107.97450065125,,,100.706993107601,,80.1521254088317,71.3079616455372,17.2674899385883,16.629013859303,24.7175973630984,22.4647799257749,19.0182314088026,17.4133655718148,17.395202894167,15.2778758845881,2.16060009493187,14.1796896369372,14.4370592306497,95.4210881900243,86.5456102798921,125230.0,114.071464129933,,,,,,,,,,,4.56184559238825,29.3837779719105,5.09907661733214,5.88446171085354,5.69273662082504,9.64485005303529,31.1908202703838,2.5889984351356,2.50464476228486,6.70967148199458,6.11436416509181,26.1211636324522,39.1603718566228,2.9520676351955,2.69014907957923,-0.825209771141041,-0.421627544266768,-0.363069200059909,-0.185504317294367
