country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1973-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8615285675068,-3.82245136940781,60.1510433585006,0.393686233545455,2.512999999,,0.253549695740368,15.6140350877193,11.4345768120141,11.4345768120141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44717719396312,9.43970767356884,10.7821575821224,10.7821575821224,,0.0365793013657982,2.59317403706716,5.83928768412404,,,,,,,,,,,0.593823784061889,9.13128429911547,11.7736319912646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,1.01118013799897,14.1462259711458,5.54782247408628,5.52623718603776,5.54782247408628,5.52623718603776,,,6.16200951248514,,,,,,,,,,,,,,,,,,,,339300.0,327700.0,534.9,506.3,,1.9,,,,,,,102.037975277856,7.593605193,100.077890326403,,103.044084854515,142.057981178769,103.637393958453,102.367302526835,-0.630555450093817,42.6941755687662,103.897483107782,104.643599156046,41.1957247650224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985232584420161,6.77084840257917,11.969982754078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,44.936170212766,-0.488599348534201,9.30232558139533,,64.3496577145866,,336.218933258866,,,,,,65.5080331217128,72.6930645981322,-0.510204081632654,10.377358490566,,61.4657210401891,63.3924298465187,68.706331528571,3.67200643698342,8.25778732545649,0.875444839857662,57.5198256506538,64.8486488537301,126232.194508728,142.057981178769,-0.290697674418601,2.84857571214392,39.929247445558,6.93033745866993,7.19632782548196,-5.83482944344704,-13.8752052545156,5.48354797777658,2.63153727949795,2.60768136030971,0.619911560654497,33.9213572041028,1.036,1.02660825302702,3.37578479194283,3.30625615260097,1.42783632434382,69.2471799142223,1.329,1.30162753185396,-0.744247512444883,-0.698574792291258,-0.293,-0.275019278826944
1973-08,,,,,,,,,,,,,,,,,,,40.2310646888931,,,,,,,,,84.1234490903614,-1.09178620680191,61.6821076786648,0.403706989826087,2.458499999,,0.0,13.7514384349828,11.4345768120141,11.4345768120141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278241513633821,8.88217522658609,10.8121580205813,10.8121580205813,,0.0,2.4010995578506,5.83928768412404,,,,,,,,,,,0.427606760742231,8.92198790345089,11.8239768376441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,,0.6287807546537,13.5195558548331,5.47919706587818,5.56098510192008,5.47919706587818,5.56098510192008,,,6.09714625445898,,,,,,,,,,,,,,,,,,,,337800.0,334000.0,535.3,486.8,,1.8,,,,,,,101.803120862779,7.36199425,100.346960907725,,102.672767572243,155.078041684747,102.894206764656,101.883888091098,-1.18151070107299,42.4592967209674,103.524740144261,104.180571029373,41.2650022348508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46343399344888,7.772046504944,12.1451555507112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,45.4468085106383,0.0,8.33333333333335,,64.3496577145866,,326.50097738062,,,,,,61.8577360953523,72.2071483909254,0.0,9.14179104477611,,61.4657210401891,61.8930031221595,70.0212852420365,9.1653143300642,7.28455196059756,9.55955247132135,90.0018512562082,70.792231359974,197516.787740648,155.078041684747,-0.145772594752199,3.31825037707391,39.8710415454916,6.80278523550422,7.23967919792463,-3.05052430886559,-20.0471698113208,5.31627101372619,2.47952110126015,2.58130759939022,-1.01138740802142,115.610028258747,1.001,1.04209192076503,3.42079784299727,3.58559570478955,8.44881761411101,87.7400946413185,1.381,1.44753004871394,-0.94127674173712,-1.00428810539933,-0.38,-0.405438127948908
1973-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3856670001821,0.841904164580414,63.119883008153,0.4131171733,2.413499999,,1.87152250885177,15.6806433084434,11.6485774908429,11.6485774908429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88790233074363,9.2548076923077,10.9081594236497,10.9081594236497,,0.0,1.97986627547381,5.83928768412404,,,,,,,,,,,0.69212232723492,8.9192329448871,11.9058132213046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,,1.20504398474377,12.3035148612844,5.59116483716508,5.62799741838326,5.59116483716508,5.62799741838326,,,6.2268727705113,,,,,,,,,,,,,,,,,,,,356800.0,346400.0,521.3,469.4,,1.7,,,,,,,101.510129900158,7.275061403,100.647809706609,,102.118310542731,131.182872903954,101.920417594221,101.250476016345,-1.97312865774869,42.1262050936795,103.099601235377,103.652455701062,41.332449462087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961483522392721,7.69226268615381,12.2619292201002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,45.0382978723404,-0.327332242225865,6.28272251308902,,64.1390205371248,,325.383970957833,,,,,,73.4005672327625,72.2071483909254,-0.341880341880348,7.36648250460404,,61.2555818229577,71.8058797998674,69.1994391711206,-15.4084798345398,-8.87141653284149,-2.36478925773964,52.334206888578,59.8842246664517,114851.909036409,131.182872903954,-0.145985401459838,3.16742081447965,39.8128356454252,6.84530264322612,7.32638194280995,-1.17994100294984,-15.6879194630873,5.2535421522073,2.17613805017774,2.49052413130136,-3.51695660409853,20.7179870353356,0.899,1.02887828915866,3.16617193507506,3.47390284931282,-3.11504320823249,26.6203555481269,1.308,1.43512892542693,-0.990033884897324,-0.98337871801146,-0.409,-0.406250636268272
1973-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0636305226277,-1.37415178591898,62.8922125324269,0.411627078913043,2.438999999,,3.02879841112218,18.8430698739977,12.0013894208039,12.0013894208039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98019801980199,9.89922940130411,11.1241625805537,11.1241625805537,,3.00069559469054,3.23072469365807,6.01450693242285,,,,,,,,,,,1.44549709816999,8.72829990145335,12.0779114059321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,,1.10099490683206,12.6799934662861,5.68507329050248,5.6899613833163,5.68507329050248,5.6899613833163,,,6.2268727705113,,,,,,,,,,,,,,,,,,,,368400.0,358200.0,509.9,456.5,,1.7,,,,,,,101.138819368302,7.492183538,100.931259394902,,101.445270691218,131.082641491282,100.795245020791,100.518594911246,-2.97693438801013,41.7273456259477,102.633145189566,103.073015469577,41.398129065851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90478346384122,9.18364108364438,12.4954924202326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,48.1021276595745,0.821018062397378,5.86206896551725,,64.6656134807794,,312.203295168947,,,,,,77.7414609938399,72.6930645981322,0.686106346483736,6.34057971014494,,61.6758602574206,74.1383213710928,71.0075005271356,-0.0764058679706758,-13.5105270573927,-12.5217391304348,53.2464155773108,59.8384696048178,116853.829301746,131.082641491282,0.438596491228078,3.46385542168676,39.9874533456244,7.39802894361084,7.45643606013794,2.98507462686566,-11.5384615384615,5.41036430600453,2.779214630439,2.60240895675961,4.49242085439186,18.3887846627022,1.144,1.0712219970081,3.91130730332762,3.69804458873564,6.45215911743626,42.5643086342853,1.61,1.52221529175144,-1.13209267288862,-1.09563563197603,-0.466,-0.45099329474334
1973-11,,,,,,,,,,,,,,,,,,,51.4669313710679,,,,,,,,,84.4478429388572,-1.50937928653349,63.9809206632965,0.418752631181818,2.342999999,,0.819277108433714,18.7961385576377,12.0997140570226,12.0997140570226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755124056094929,10.3366804489073,11.2081638082385,11.2081638082385,,0.99512994155489,4.25800454396876,6.07435909174429,,,,,,,,,,,0.668340473595107,9.14727578826828,12.1586329762229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,1.51407858399404,13.1143216777454,5.80065292537928,5.77611187005862,5.80065292537928,5.77611187005862,,,6.35659928656362,,,,,,,,,,,,,,,,,,,,366400.0,364300.0,501.6,441.2,,1.6,,,,,,,100.671160211833,7.123033912,101.182170375866,,100.708786221327,130.771924112002,99.5625544380048,99.716777512494,-4.09986067355859,41.2807412907764,102.135268312081,102.454543706307,41.4621154748304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934589819582465,9.09095087276401,12.6122740202988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,46.1617021276596,-0.977198697068403,3.93162393162393,,64.0337019483939,,269.868751745322,,,,,,79.1226544632736,71.2353159765119,-0.170357751277695,5.3956834532374,,61.5707906488048,76.6373659116915,70.8431313129524,-0.237039302645665,-15.5567713839989,-12.967780668401,52.1447341128902,59.6966289137526,114436.094767082,130.771924112002,0.145560407569125,2.99401197604791,40.0456592456909,7.90823783627366,7.4997874325806,-4.92753623188404,-18.4755592377796,5.14376664454924,2.85132536750934,2.65918015970454,2.1814866106063,24.6672151995624,1.194,1.11353868866276,3.91161721271382,3.82153387986031,3.33931320084196,46.9528378851432,1.638,1.60027736734197,-1.06029184520448,-1.16235372015577,-0.444,-0.486738678679204
1973-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5809302856904,1.1894743227205,65.9303568692294,0.431511615142857,2.323199999,,1.57743785850859,19.047619047619,12.2905795273293,12.2905795273293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749464668094205,10.5757931844888,11.2921650359234,11.2921650359234,,0.984224145416612,5.28413699822005,6.13414440060454,,,,,,,,,,,0.44401434210969,9.22870199309694,12.2126190504418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,,0.368552619758355,14.0666808298868,5.77536988024998,5.7973998816759,5.77536988024998,5.7973998816759,,,6.29173602853746,,,,,,,,,,,,,,,,,,,,351600.0,359700.0,494.5,422.6,,1.6,,,,,,,100.143565974834,5.957629802,101.385049168835,,99.9690939038287,123.184406172799,98.3169227437264,98.9065424227994,-5.20046982621797,40.825604770021,101.630742470377,101.827812478077,41.5244940857612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925936114916617,10.1010633850009,12.729055620365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,44.3234042553192,-0.986842105263139,2.20713073005096,,63.4017904160084,,243.954202736666,,,,,,69.5529568536258,70.0691170792157,-0.170648464163835,3.90763765541741,,61.4657210401891,71.9724827692407,70.7609467058608,-5.80210009963976,-26.938703955781,-19.3410776399554,32.3468835775939,56.2329707480662,70988.0124518703,123.184406172799,-0.145348837209287,2.08023774145618,39.9874533456244,9.69396896059352,7.54313880502326,-16.3617886178862,-33.7359098228663,4.30215441917076,2.37768802506123,2.54341611084429,-4.35337366811251,21.2985469658528,1.026,1.09751359397078,3.28843987091801,3.6096062669904,-5.54561648626965,46.2324082416774,1.419,1.55758703029881,-0.910751845856786,-1.06619015614611,-0.393,-0.460073436328022
1974-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0081558800844,5.70651642351225,68.5755202449466,0.448824106304348,2.276999999,,2.87058823529412,20.175920835624,12.6433914572903,12.6433914572903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91285866099894,11.9673088149445,11.5081681928274,11.5081681928274,,4.04647790023635,9.4241324197852,6.38236119814359,,,,,,,,,,,1.27315768266737,10.1972718956825,12.3681049481374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,97.6869054841779,,99.02643869,,,,13.0,,-4.93926694622974,7.10216550743722,5.47919706587818,5.51105082557952,5.47919706587818,5.51105082557952,,,6.03228299643282,,,,,,,,,,,,,,,,,,,,288600.0,311100.0,609.4,468.7,,1.7,,,,,,,99.6288871281521,5.943140994,101.517222606023,,99.3361135200748,88.9253093218121,97.2319647805663,98.2008193614533,-6.0801662797867,40.4342629991578,101.177364222386,101.264617726234,41.5853604217606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75226751329966,12.5628373927679,13.0793932829541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,40.2382978723404,-7.14285714285714,-7.90774299835254,,58.8730911005792,,219.491762077632,,,,,,65.6066897981009,62.7803739711142,-6.83760683760682,-6.03448275862067,,57.2629366955608,65.2250625096244,67.6379316363803,-27.8112286411717,-36.8741864423751,-38.855961405927,46.0532985147553,40.5938906815983,101067.916498753,88.9253093218121,-2.47452692867541,-0.88757396449703,38.9979530444955,7.01537227411373,7.67319292235125,-0.24301336573511,-30.7172995780591,4.29169960891761,2.38623546497691,2.47254388941024,-2.78649730698294,13.1803652923975,1.071,1.10973730146283,3.74088641054736,3.55259990179347,-1.57929593923426,26.163664215332,1.679,1.59449247597937,-1.35465094557046,-1.08005601238323,-0.608,-0.484755174516541
1974-02,,,,,,,,,,,,,,,,,,,51.7210805393922,,,,,,,,,84.2757891863846,6.60196919887932,67.17837081363,0.43967981775,2.305499999,,0.899999999999981,19.3546536796536,12.7571819804059,12.7571819804059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69999999999998,13.1441995359629,11.7038070521054,11.7038070521054,,8.65237685237686,18.8919207241889,6.93458714108685,,,,,,,,,,,0.789186522994235,10.591851437116,12.4657123655378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,97.7347372405877,0.0,99.02643869,,,,13.46,,1.9994814328848,8.06174433592753,5.59116483716508,5.62124326359383,5.59116483716508,5.62124326359383,,,6.2268727705113,,,,,,,,,,,,,,,,,,,,270200.0,285000.0,611.7,486.6,,1.8,,,,,,,99.1302475037619,5.820091119,101.575689799537,,98.9710454609518,106.054857747305,96.4494082838014,97.6917967215673,-6.6492097016718,40.166179370804,100.837987182628,100.843037360316,41.6448167858277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.592854346722,16.024010375729,13.5493168330456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,40.8510638297872,0.0,-7.14285714285714,,58.8730911005792,,106.897514660709,,,,,,68.961016795297,61.8085415567006,1.8348623853211,-3.47826086956523,,58.3136327817179,71.3060708917477,68.2132238860215,19.2628494138864,-29.2861043310065,-30.1814582645991,49.072535781317,48.4134307148323,107693.891831421,106.054857747305,0.447761194029845,-2.03784570596799,39.1725707446947,6.84530264322612,7.71654429479391,-2.0706455542022,-26.5753424657534,4.20283372176584,2.66102730388516,2.75034783107641,11.2355514842826,24.2976739608041,1.17,1.20927243311678,3.92103510418634,4.23956941612983,19.3370920826055,55.7372304396341,1.724,1.86405310822244,-1.26000780030118,-1.48922158505342,-0.554,-0.654780675105652
1974-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6833582995483,5.73529055830382,65.2694727183833,0.427186154142857,2.393999999,,1.09018830525276,18.6021276595745,12.8962592864361,12.8962592864361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884955752212409,13.4871972318339,11.8073805658409,11.8073805658409,,0.348424571591224,19.3061693896287,6.9587489466248,,,,,,,,,,,0.920030010624929,11.2427692599178,12.580400660339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,97.8211508183219,0.0,99.02643869,,,,13.51,,5.71736079345572,13.7331562374125,5.95957492333487,5.94263002205131,5.95957492333487,5.94263002205131,,,6.61605231866825,,,,,,,,,,,,,,,,,,,,270200.0,281700.0,601.2,494.8,,1.8,,,,,,,98.6283857165844,5.443592097,101.565612535116,,98.8045431281866,110.465039904834,95.8894513260275,97.3275664454825,-7.00361517928809,39.9887480342651,100.65015899702,100.609713752818,41.7029688680791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89010787493904,18.7833021967177,13.9409067058379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,44.3234042553192,3.39892665474058,-5.09031198686372,,60.8741442864666,,167.774364702597,,,,,,73.3019105563744,65.6958712143548,2.34234234234234,-2.40549828178695,,59.6795376937221,80.052726783843,69.3638083853038,4.15839712692564,-29.0899009050907,-28.8646485509585,54.2983319030568,50.426653426724,119162.34996808,110.465039904834,1.63447251114414,-3.25318246110325,39.8128356454252,7.22795931272324,7.88994978456456,-6.46766169154229,-29.6538821328344,3.93100865518397,3.05019249187617,2.98290333516031,8.45549429989287,32.1510247487731,1.303,1.27425500392703,4.69584507958834,4.47632845245296,5.5845066582083,47.069860193452,2.006,1.91222553628363,-1.64565258771216,-1.49342511729266,-0.703,-0.637970532356595
1974-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1331787124823,3.97937502244927,63.9641563992524,0.418642909727273,2.432799999,,1.4705882352941,17.2284974093264,13.0859101582955,13.0859101582955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41130604288498,15.1668364459536,12.2101664525898,12.2101664525898,,4.06175355924113,24.1520919712062,7.24139617964299,,,,,,,,,,,3.95309412708121,13.0084199888209,13.0777157400061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,97.9754781036193,0.10885259676705,99.13423154,,,,13.82,,-0.228224262322158,13.1494927324704,5.87650206076717,5.92906749852095,5.87650206076717,5.92906749852095,,,6.55118906064209,,,,,,,,,,,,,,,,,,,,302000.0,304200.0,586.8,497.4,,1.8,,,,,,,98.1066205506523,5.255447578,101.490343694782,,98.7664803316485,100.311597801251,95.4755537705068,97.0583421438192,-7.20751967238364,39.8705170778181,100.588079709858,100.532597726888,41.7599223081275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24721657879302,22.6732717665152,14.2541890725656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,44.936170212766,5.36332179930796,0.995024875621889,,64.1390205371248,,290.309969282323,,,,,,71.1314636758357,70.166300320657,3.52112676056337,2.43902439024389,,61.7809298660362,71.7225783151808,72.5690080618759,-9.1915434171128,-29.9931645412303,-30.7835949927381,46.2920798682124,45.7916656832097,101591.942674314,100.311597801251,-2.04678362573099,0.149476831091193,38.9979530444955,7.39802894361084,7.93330115700722,-3.45744680851065,-33.5773101555352,3.79509612189304,3.09571706551602,3.08053386880746,3.27300360344761,29.8296138133496,1.296,1.28964366235097,4.75823178588573,4.6875698901522,4.71907814502483,66.9268536000113,1.992,1.96241789836327,-1.66251472036971,-1.60703602134474,-0.696,-0.6727742360123
1974-05,,,,,,,,,,,,,,,,,,,70.8315389145199,,,,,,,,,87.2089905030297,4.94618436844611,63.3170930054825,0.414407905043478,2.392999999,,1.25603864734301,16.8244773074962,13.2502742472402,13.2502742472402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41376060320453,15.9420224719101,12.3827889754822,12.3827889754822,,1.66831125783976,26.1266553211025,7.36220520733275,,,,,,,,,,,1.41282779462152,13.975535933769,13.2624813428825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,98.1313874698992,0.108734226639471,99.24202438,,,,13.33,,2.23983943562991,12.5848804269143,6.08960201257127,6.06186909051794,6.08960201257127,6.06186909051794,,,6.81064209274673,,,,,,,,,,,,,,,,,,,,327600.0,322400.0,543.9,494.3,,1.8,,,,,,,97.5424608125469,5.291564606,101.371780997394,,98.8448412258473,104.210599754157,95.1604948878279,96.8534085641432,-7.28549153719562,39.7921067297485,100.596137956019,100.542607827653,41.8157837206018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09891332692721,22.7872792864213,14.4108302559294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,45.8553191489362,0.985221674876846,1.99004975124378,,64.7709320695102,,304.831052778553,,,,,,71.9207170869407,70.5550332864224,0.850340136054429,3.13043478260868,,62.3062779091148,75.637748095452,74.1305155966161,3.8868904876099,-20.453791501949,-25.5122510388308,52.5487905140557,47.5715375807685,115322.831220948,104.210599754157,-0.746268656716436,-2.2058823529412,38.7069235441634,7.61061598222035,8.02000390189255,0.688705234159792,-32.6267281105991,3.82123314752591,3.51827265420295,3.20220590150387,3.94970605350013,31.7767316146605,1.458,1.32701943916008,5.12297177288948,4.81456697252791,2.70923069632543,46.2828480678408,2.123,1.99519461277681,-1.60469911868653,-1.61236107102404,-0.665,-0.66817517361673
