country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1984-03,,,,,,,,,,,,2.706939058,101.342327784758,,9.0,-10.47363909,27.59445626,,33.27,-11.63,,,,,,,,100.574047505519,2.35272045059056,104.921613234377,0.686707867818182,1.442599999,,0.726612170753849,7.08078532346313,42.0645633784048,42.0645633784048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319767441860464,5.24550167734065,39.7146884334472,39.7146884334472,,0.261515746417015,3.52122750984702,29.3337885718915,,,,,,,,,,,0.211835943409665,5.13118708071699,41.1213518783409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,102.456768947953,-0.446527688048213,,,,10.66,9.06,-1.10192837465564,9.78593272171254,23.6494468907744,23.171256454389,23.6494468907744,23.171256454389,,,24.6480380499406,,444.0,457.0,679.0,691.0,1123.0,1147.0,621.0,610.0,1115.0,1089.0,1736.0,1700.0,1066.0,1067.0,1793.0,1780.0,2859.0,2847.0,143700.0,149000.0,3142.8,2857.7,10.9,10.0,101.233224570511,27.59445626,,,,,99.9768092457529,22.89651606,98.9541131476043,,100.348916836485,138.930767212939,101.65312314765,101.169342453755,3.51586101227597,50.4234339357169,99.7039390927102,99.492389885758,49.6034281824057,16.7,17.1,20.6,20.9,18.8,19.2,7.6,7.5,9.0,8.8,8.4,8.3,9.8,9.8,11.4,11.3,10.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838926108931296,5.62390901608586,47.0701549518761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,52.2396114409066,-1.24223602484472,3.58306188925082,,68.3993547230686,,297.757208971164,,,,,,95.0063793617612,86.2987183999216,0.575815738963532,5.64516129032257,,56.5467625899281,74.6381302792126,62.871224425068,-14.34309726857,-5.62980657504337,-6.71646813379098,79.7228390349214,63.5205084847952,174958.613139152,138.930767212939,-1.53061224489797,1.98150594451784,44.4712439803165,23.7672309165429,25.8975523161816,6.49831649831649,25.2673267326733,16.5342824153549,8.90917417247336,8.1480969556195,-1.12282659173439,7.21885428103954,6.118,5.59536228716929,9.75378368866077,8.95603600355704,5.80624105286888,13.1604408344787,6.698,6.15018038810553,-0.844609516187406,-0.807939047937538,-0.58,-0.554818100936238
1984-04,,,,,,,,,,,,-1.246788954,101.171776839,,10.0,-10.75603732,17.01567046,,25.84,-15.2,,,,,,,,100.10178526333,8.37171645087743,107.411111000109,0.703001533631579,1.396499999,,0.991884580703333,7.41687979539641,42.4817952964954,42.4817952964954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3329469718922,5.17293233082707,40.2440641703173,40.2440641703173,,0.715155033653943,2.90754094999272,29.5435706374248,,,,,,,,,,,1.54554093055386,5.0621975533156,41.7568992028177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,101.942618935013,0.224265250462091,,,,10.85,8.53,2.50696378830084,7.91788856304985,23.456127161422,23.7521514629948,23.456127161422,23.7521514629948,,,24.7129013079667,,431.0,456.0,661.0,680.0,1092.0,1136.0,623.0,614.0,1109.0,1089.0,1732.0,1703.0,1055.0,1070.0,1769.0,1769.0,2824.0,2839.0,155100.0,147200.0,3107.7,2847.5,10.8,9.9,101.073847823131,17.01567046,,,,,99.9368873904899,23.34545912,99.034607582062,,100.346035575506,158.666333235756,101.489601178078,101.053497838016,3.16286452377867,50.4765835555087,99.4539415186929,99.1830206702097,49.7357196890946,16.2,17.0,20.1,20.6,18.3,19.0,7.6,7.5,8.9,8.8,8.4,8.3,9.7,9.8,11.3,11.3,10.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998328615716395,5.74912666093106,47.5400697782227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,44.2525634106854,-1.88679245283019,0.483091787439613,,67.1088008603692,,284.727661089356,,,,,,83.3648915479628,82.8001217080329,0.190839694656476,4.79041916167665,,56.6546762589928,60.2269734284271,62.6246706037932,14.2053242911767,5.0757728834108,6.08497520439621,71.2262405878152,72.5438027064648,156312.098555611,158.666333235756,2.07253886010362,3.68421052631579,45.39292779338,25.0852705559218,26.5904634149423,1.96016440088524,20.8770614692654,16.8583815332025,7.39543194613375,7.7760177426834,-4.56645539397383,5.18534812236628,5.199,5.4665523986528,8.89613990981352,9.00352602715547,0.53025717604946,14.9139259995454,6.254,6.32949260518214,-1.50070796367977,-1.22750828447207,-1.055,-0.862940206529337
1984-05,,,,,,,,,,,,-0.405548038,101.105436383437,,9.0,-11.52343168,19.30678756,,28.27,-11.35,,,,,,,,100.727530090528,13.168851856657,109.876938710728,0.719140279857143,1.385199999,,0.803571428571438,7.79758115849777,42.8231668658422,42.8231668658422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371747211895899,5.12129380053907,40.393670356824,40.393670356824,,0.258981506137232,2.91719929258991,29.6200830216283,,,,,,,,,,,0.320559928414609,4.88885613974802,41.8907550890104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,101.147144145657,-0.783172092808764,,,,11.38,7.35,-1.08695652173914,7.37463126843659,23.8427666201267,23.4939759036145,23.8427666201267,23.4939759036145,,,24.842627824019,,429.0,455.0,661.0,683.0,1090.0,1138.0,621.0,628.0,1094.0,1097.0,1715.0,1724.0,1050.0,1083.0,1755.0,1780.0,2805.0,2863.0,169400.0,153400.0,3084.4,2863.9,10.7,10.0,100.912932077426,19.30678756,,,,,99.8364534153463,22.921504,99.1521231237961,,100.315601601575,154.787377394806,101.252955388274,100.885849780342,2.75490640543674,50.4950536560256,99.2321419043803,98.9085461159725,49.8702022695462,16.2,16.9,20.1,20.6,18.3,19.0,7.5,7.6,8.8,8.8,8.3,8.4,9.6,9.9,11.2,11.3,10.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494248615987097,5.90278689735586,47.7750359151409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,41.7701025364274,-0.801282051282055,-1.43312101910828,,66.5710700842445,,284.514061943752,,,,,,80.6025046090954,82.2170222593848,-0.571428571428572,2.95857988165681,,56.3309352517986,60.8100838212334,62.46030138961,-2.44472520530639,0.17172535112949,7.42956521739129,65.5155767846769,70.7703060768121,143779.556674314,154.787377394806,0.507614213197977,4.07358738501971,45.6233487466459,25.0852705559218,26.8503050769775,-1.81561253992844,20.6265331652308,16.5522986440567,8.11107396342578,7.80784722943838,0.409328885404474,3.01848807963956,5.833,5.61493744166013,9.45017292224269,8.96173555382732,-0.464156744836519,3.15374392784656,6.796,6.44474501418509,-1.33909895881691,-1.15388832438894,-0.963,-0.829807572524953
1984-06,,,,,,,,,,,,-0.106461246,101.105533133336,,8.0,-9.967620766,17.64823703,,28.33,-10.99,,,,,,,,99.8272922022504,12.4082908960884,110.933561957357,0.726055837809524,1.3527,,0.442869796279902,7.25094577553594,43.0128177377016,43.0128177377016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256410256410265,5.13893038541978,40.4972438705595,40.4972438705595,,0.390162043467275,3.43452361558073,29.7356493428222,,,,,,,,,,,0.195478084147542,4.99253787306742,41.9726423344934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,100.499682532085,-0.22552971262267,,,,11.59,8.56,1.37362637362637,8.8495575221239,24.2294060788315,23.8166953528399,24.2294060788315,23.8166953528399,,,25.1669441141498,,420.0,457.0,645.0,675.0,1065.0,1133.0,620.0,643.0,1079.0,1102.0,1699.0,1745.0,1041.0,1101.0,1723.0,1777.0,2764.0,2878.0,172800.0,151500.0,3029.7,2868.5,10.6,10.0,100.763499222639,17.64823703,,,,,99.7138827506398,22.08808258,99.2835338861877,,100.244013809439,158.866796069914,100.978567500823,100.691463916056,2.33139046568805,50.4962115372244,99.07654293204,98.7159941194092,50.0068606507149,15.9,16.9,19.7,20.3,18.0,18.8,7.5,7.8,8.7,8.9,8.2,8.4,9.6,10.0,11.0,11.3,10.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.53633907238508,47.7750359151409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,40.6907717215327,0.807754442649439,0.807754442649439,,67.1088008603692,,297.543609825561,,,,,,81.2931013438123,83.8691373638878,-0.191570881226041,4.61847389558235,,56.2230215827338,64.9751580555645,62.7890398179764,2.63549828401218,6.052377504224,5.70895024676539,64.1924632811996,72.6354562790566,140875.870523691,158.866796069914,-0.378787878787875,4.08970976253298,45.4505330316965,25.000235740478,26.8936120206501,-3.63549784384685,10.3156327372981,15.950540183745,8.01591240910432,8.0094660704322,2.58225904105353,3.69012968727899,5.82,5.8153195981746,9.05990924864059,8.82950705002862,-1.47547875078982,5.01973050413581,6.578,6.41071513865363,-1.04399683953627,-0.820040979596422,-0.758,-0.595395540479023
1984-07,,,,,,,,,,,,1.211926869,101.091249317308,,7.0,-6.783143631,17.41892424,,33.2,-7.81,,,,,,,,98.2661601408681,15.6291621490534,115.631463970451,0.756803423318182,1.305999999,,-0.587889476778363,6.6204287515763,42.7599499085558,42.7599499085558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113668655868138,4.45765230312036,40.4512111977882,40.4512111977882,,0.00204424475855176,2.49851468743457,29.7362572122753,,,,,,,,,,,0.00903028168188796,4.36460565062694,41.9764325823255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,100.132343378978,-0.113019749427426,,,,12.07,11.28,1.08401084010841,9.06432748538011,24.3582858983997,24.0748709122203,24.3582858983997,24.0748709122203,,,25.4263971462545,,445.0,457.0,663.0,673.0,1109.0,1131.0,643.0,660.0,1087.0,1113.0,1729.0,1773.0,1088.0,1117.0,1750.0,1786.0,2838.0,2904.0,167600.0,152600.0,3100.5,2884.9,10.8,10.1,100.636322386911,17.41892424,,,,,99.6236972344322,21.28195891,99.392872128431,,100.132533050253,142.418820527281,100.725712270605,100.512332530478,1.98740132097208,50.5095872482263,99.0032805241281,98.6253327049776,50.1456739392712,16.6,16.9,20.0,20.2,18.5,18.7,7.8,8.0,8.8,9.0,8.4,8.6,9.9,10.2,11.1,11.3,10.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49179955320318,5.68965412790386,48.0099933283142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,34.646519158122,-1.44230769230769,-2.22575516693164,,66.1408854633447,,286.970452118192,,,,,,75.1763874077487,80.8564568792059,0.383877159309015,2.34833659491194,,56.4388489208633,59.8937674896806,63.8574397101671,-10.3533123028391,-19.6104640061104,-10.4324256177509,19.2212141119381,65.1152806478937,42182.6041895262,142.418820527281,0.506970849176168,3.7958115183246,45.6809539849624,25.9781361180818,27.1534536826853,-3.6496769414379,7.96792873457722,15.368396996624,7.32554825887613,7.61266836698343,-4.95410929966464,-0.335435054254385,5.544,5.7612934807191,8.10910708238146,8.03653658641206,-8.98091432651376,-3.18082524708094,6.137,6.08207840021846,-0.783558823505329,-0.423868219428625,-0.593,-0.320784919499366
1984-08,,,,,,,,,,,,-1.801387177,100.986186362479,,10.0,-10.9858456,15.58168407,,31.18,-6.85,,,,,,,,99.2410596250816,14.3795377640926,116.308545445552,0.761234895173913,1.3107,,-0.35481963335306,5.9415278214398,42.6082292110683,42.6082292110683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938833570412514,4.97041420118344,40.8309807481515,40.8309807481515,,0.371007063567114,2.40969252862588,29.8465808269734,,,,,,,,,,,1.4716172017562,5.36955049604596,42.5941649848906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,100.034715294763,-0.113147688559847,,,,11.41,11.54,0.53619302949062,8.69565217391304,24.2294060788315,24.2039586919105,24.2294060788315,24.2039586919105,,,25.5561236623068,,452.0,459.0,663.0,671.0,1115.0,1130.0,663.0,667.0,1095.0,1122.0,1758.0,1790.0,1115.0,1126.0,1758.0,1794.0,2873.0,2920.0,161300.0,149600.0,3115.9,2893.7,10.9,10.1,100.538672685693,15.58168407,,,,,99.6051308878634,22.61723904,99.4603769693697,,100.025787297011,109.923795110331,100.558204920808,100.393664533625,1.81084670607633,50.567317666509,99.0146696195387,98.6394265837956,50.2866153053666,16.7,16.8,19.9,20.1,18.5,18.6,8.0,8.0,8.8,9.0,8.5,8.6,10.1,10.2,11.2,11.4,10.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326267871550507,5.48885577695256,48.166634511678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,31.1926605504587,-0.48780487804878,-2.85714285714285,,65.8182469976698,,277.251690993236,,,,,,71.4274337050001,80.1761741891164,0.956022944550664,4.14201183431953,,56.978417266187,57.8112303725151,64.0218089243503,-22.8165247378422,-19.0131999148393,-35.4426654108783,138.93878844866,50.2582365307517,304913.096829925,109.923795110331,-1.13493064312735,3.15789473684213,45.1625068401141,25.2128227790875,26.8936120206501,6.27385378498739,11.3476803810721,16.3325877532886,7.52461564270694,8.05969037891455,5.87208046353207,2.77492953809535,5.728,6.13531756072721,8.691141252121,9.26537440321274,15.2906392397736,11.794305031851,6.616,7.05312631257671,-1.16652560941406,-1.20568402429819,-0.888,-0.917808751849492
1984-09,,,,,,,,,,,,-1.543364753,100.942297260771,,8.0,-9.541031244,12.91093699,,36.79,-4.88,,,,,,,,97.7593052832433,19.1196855887497,121.411281568891,0.79463210415,1.248,,-0.445103857566761,4.35458786936236,42.4185783392089,42.4185783392089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197294250281854,4.71281296023565,40.9115379255013,40.9115379255013,,-0.0384400256176227,2.2572922714153,29.8351077936575,,,,,,,,,,,0.475053158965409,5.53152163662606,42.7965099111863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,100.174828553558,0.226551655114748,,,,11.23,10.56,1.6,9.16905444126075,24.4227258081839,24.5912220309811,24.4227258081839,24.5912220309811,,,25.5561236623068,,514.0,462.0,727.0,682.0,1240.0,1144.0,677.0,677.0,1112.0,1133.0,1789.0,1810.0,1190.0,1139.0,1838.0,1815.0,3029.0,2954.0,173400.0,151300.0,3283.6,2925.0,11.4,10.2,100.475156649264,12.91093699,,,,,99.6508103342759,23.35448838,99.4998213993723,,99.8978365791145,164.299338875586,100.451433455103,100.31802393653,1.77123284002919,50.6573079626927,99.1008750731415,98.7461048732226,50.4296516438804,18.4,16.8,21.3,20.2,20.0,18.7,8.1,8.1,8.9,9.1,8.6,8.7,10.7,10.3,11.6,11.5,11.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.650397187236647,5.45145536131732,48.4799089477285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,32.4878575283324,1.79738562091504,-1.57977883096366,,67.0012547051443,,292.096831612674,,,,,,80.7998179618716,81.8282892936194,0.378787878787892,4.53648915187378,,57.1942446043166,68.7237248664625,64.7614703881746,49.4665815628704,29.3487221764221,23.1000300390508,71.6344060371281,75.1192680962963,157207.852668329,164.299338875586,2.55102040816324,4.01034928848642,46.3146116064436,25.7230316717504,27.6298300630833,3.2592145576084,17.4034690582421,16.864901830978,6.7276415992763,7.514700001223,-6.7619269732413,-4.38323806915064,5.346,5.97142187402784,8.0112544745591,8.69079108859976,-6.20140417006507,3.80968131071356,6.366,6.9059816094621,-1.2836128752828,-1.17609108737677,-1.02,-0.934559735434263
1984-10,,,,,,,,,,,,-0.839005811,100.96577581607,,8.0,-10.7861454,16.26912797,,34.18,-6.35,,,,,,,,95.9632242611576,22.71794412466,125.177437983342,0.819281451043478,1.217399999,,0.417287630402395,4.27112349117922,42.595585819611,42.595585819611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618846694796046,4.98972703257998,41.1647176257435,41.1647176257435,,1.19235540070942,3.37668562608823,30.1908483127426,,,,,,,,,,,0.551396220877872,5.71458956383741,43.0324882495042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,100.35040636824,-0.113019749427426,,,,11.1,10.57,1.04986876640419,9.06515580736545,24.7449253571045,24.8493975903614,24.7449253571045,24.8493975903614,,,26.2047562425684,,484.0,463.0,694.0,682.0,1179.0,1145.0,681.0,682.0,1120.0,1142.0,1800.0,1824.0,1165.0,1145.0,1814.0,1824.0,2979.0,2969.0,175700.0,148100.0,3225.1,2936.6,11.2,10.2,100.445446550303,16.26912797,,,,,99.7437260997643,23.69718018,99.5400082854248,,99.7284802871679,143.872176074924,100.367045727542,100.25824075328,1.74724830973193,50.7603756472574,99.2350798571417,98.9121817998174,50.5747432130787,17.5,16.8,20.5,20.1,19.1,18.6,8.2,8.2,9.0,9.2,8.7,8.8,10.5,10.3,11.5,11.5,11.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.969316074001206,6.65530074752204,48.94983249782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,34.2147868321641,0.0,-2.50391236306728,,67.0012547051443,,301.067995728017,,,,,,86.1272784868302,82.4113887422675,-0.754716981132082,1.93798449612404,,56.7625899280576,65.2250625096244,64.1039935314419,-12.4328940946803,-9.847479863091,-8.9039791838548,56.1592741529442,65.7797690491848,123246.347466334,143.872176074924,0.248756218905494,4.00000000000003,46.4298220830765,27.0410713111293,27.759750894101,1.46745311849181,22.4229991312915,17.1123863588272,8.37685265699466,7.64594349065774,1.74649007163812,-1.34307446493584,6.863,6.26417967762251,9.54006707956728,8.84720443925568,1.7997596428372,1.79585427573514,7.816,7.24835049067169,-1.16321442257262,-1.20126094859793,-0.953,-0.984170813049177
1984-11,,,,,,,,,,,,-0.889463527,101.001976172807,,10.0,-11.43532334,18.76693276,,35.73,-6.24,,,,,,,,96.0503536385802,19.045839337987,123.133195498259,0.805901963681818,1.199399999,,0.207776788364485,3.9088950446291,42.684089559812,42.684089559812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307520268381337,4.94296577946768,41.2913074758646,41.2913074758646,,0.478167960963445,3.57109510667603,30.3352112765172,,,,,,,,,,,0.320094682027935,5.71180307243693,43.1702329559351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,100.541505253953,0.226295257187491,,,,10.73,10.17,-0.25974025974025,7.86516853932584,25.0671249060251,24.7848537005164,25.0671249060251,24.7848537005164,,,26.0101664684899,,475.0,465.0,685.0,682.0,1161.0,1147.0,695.0,697.0,1139.0,1150.0,1835.0,1847.0,1171.0,1162.0,1825.0,1832.0,2995.0,2994.0,163700.0,149900.0,3222.6,2949.1,11.2,10.3,100.440135523772,18.76693276,,,,,99.8663066802475,24.54803017,99.6116025134801,,99.5877792637006,148.152057584189,100.312041305018,100.219273719017,1.75193470376177,50.880118032011,99.3881246745397,99.1015730580657,50.721844925177,17.1,16.8,20.2,20.1,18.8,18.6,8.3,8.3,9.1,9.2,8.8,8.9,10.5,10.4,11.5,11.5,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319985690708864,7.17947441487878,49.106464957439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,32.2719913653535,-0.481540930979132,-2.82131661442006,,66.6786162394694,,300.320398718405,,,,,,88.5936953965333,81.9254725350608,-0.380228136882123,1.9455252918288,,56.5467625899281,69.0569308052089,64.3505473527166,2.97478054897589,-1.53504052793916,-1.51908854687189,56.4049039199804,67.7365728240212,123785.403073317,148.152057584189,-0.868486352357324,2.5673940949936,46.0265854148612,28.8268024354492,27.5432161757382,3.59087073944082,22.9565416244649,17.7268700334064,8.51964669329283,7.86659603176267,2.88587721547423,1.79632565066445,6.866,6.33970518948913,9.00233567722684,8.61174243465242,-2.66142832145371,2.51606292237041,7.255,6.94022013880842,-0.48268898393401,-0.745146402889744,-0.389,-0.600514949319287
1984-12,,,,,,,,,,,,0.941542626,101.023940603363,,10.0,-9.596681547,22.42130943,,32.8,-4.1,,,,,,,,93.9829134865916,20.742846358993,128.622860648897,0.841831608055556,1.156499999,,0.325829383886259,3.51466992665038,42.8231668658422,42.8231668658422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0836120401337911,4.57992998833138,41.2567829712861,41.2567829712861,,0.172573641199875,3.72131032495713,30.3875618551828,,,,,,,,,,,-0.247942739682364,5.26225777926156,43.0631954976169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,100.488560402274,0.225784317984419,,,,10.87,9.19,0.781249999999994,8.10055865921788,25.1315648158093,24.9784853700516,25.1315648158093,24.9784853700516,,,26.464209274673,,473.0,466.0,686.0,679.0,1159.0,1145.0,711.0,709.0,1168.0,1158.0,1879.0,1867.0,1184.0,1175.0,1854.0,1837.0,3038.0,3012.0,139400.0,154200.0,3219.4,2955.7,11.2,10.3,100.446229034867,22.42130943,,,,,99.9927019755617,25.2476926,99.7433033159452,,99.5031381808479,142.509028802652,100.263323211663,100.184760137637,1.7609514502131,51.0048625373007,99.5394257706663,99.2888064806469,50.8709076295283,16.9,16.7,20.1,19.9,18.7,18.5,8.5,8.5,9.3,9.3,9.0,8.9,10.6,10.5,11.6,11.5,11.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637965626316578,7.495752199966,49.4197473241667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,34.7544522396114,1.61290322580644,-1.7160686427457,,67.754077791719,,302.990388038448,,,,,,83.1675781951866,83.4804043981224,1.5267175572519,3.10077519379846,,57.410071942446,65.0584595402511,65.4189472449074,-3.8089439144848,-7.34882076113271,-4.34607104413347,31.1004723062022,65.15652475556,68252.6559331671,142.509028802652,2.75344180225279,5.25641025641023,47.2939006578236,37.4153187952732,28.2794342181715,2.85049264022295,24.0329180136011,18.2321731590506,7.51100331645271,7.57327734610401,-3.72866083976276,-3.28177124114023,6.323,6.37542424652145,7.69037410575911,8.54582864475653,-0.765394348426618,3.36799944983849,6.474,7.19414867018262,-0.179370789306399,-0.972551298652522,-0.151,-0.818724423661172
