country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1970-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.544402751442929,63.4955318005463,0.41557578,2.405899999,,1.81159420354423,8.80507191340671,8.12624199335688,8.12624199335688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53284671532845,5.6188306757783,8.34612197926114,8.34612197926114,,-0.0433762176358961,,4.92035394966455,,,,,,,,,,,1.73529521366676,,9.16194923236653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,0.858156194786793,10.0615818183508,3.75633813349592,3.74524763339071,3.75633813349592,3.74524763339071,,,4.1512485136742,,,,,,,,,,,,,,,,,,,,195300.0,194500.0,620.0,596.5,,2.5,,,,,,,99.0440523597343,6.06619087,100.1499444717,,98.7811114188183,97.1342620195763,97.4255968356773,98.3368738150794,1.42181932304995,38.7786399765789,99.1642016727013,98.7166860481364,39.8033383793223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613416008727935,5.80643425705867,9.57598096901549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,35.2266805627931,-0.526315789473681,0.176678445229693,,60.169791298196,,383.837645122955,,,,,,70.7368369702832,66.862070111651,-0.181488203266774,0.0,,58.3812472357364,68.8070263511491,66.7339009583728,3.61381374959907,2.25191056833482,1.39150449884913,49.2359845854043,44.341230229415,108052.594261347,97.1342620195763,0.936768149882914,1.65094339622645,35.3875651505577,4.77322576570908,5.0382952113528,-1.98830409356725,-14.4897959183673,4.38056549606937,1.66515960097578,1.60362335466682,-1.99873992128282,14.730006484129,0.692,0.666427026441881,2.01166680117884,1.90024936608237,8.24671936418605,14.592351288567,0.836,0.789697612504185,-0.346507200203053,-0.296626011415546,-0.144,-0.123270586062304
1970-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.715474340706156,63.556279297642,0.41597337,2.401499999,,0.640569394372055,9.91808510378342,8.17829621247894,8.17829621247894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287562904385334,6.08365019011406,8.37012233002824,8.37012233002824,,-1.47543138594973,,4.84775750319138,,,,,,,,,,,0.499052467558046,,9.20767216608707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,0.889130235098293,12.5066590409597,3.78884490580502,3.77854776247849,3.78884490580502,3.77854776247849,,,4.1512485136742,,,,,,,,,,,,,,,,,,,,198900.0,191400.0,583.0,596.1,,2.5,,,,,,,98.7687355858937,5.443592097,100.077913523528,,98.980378716375,94.0571576505731,97.4220412771814,98.3345827276259,1.93608228298479,38.8831438981003,99.324548886242,98.9230958046161,39.9120603390679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21953451569895,7.09678024265382,9.6927633621494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,32.3084940072955,-0.881834215167549,-0.706713780918717,,59.6391934913336,,373.964713410732,,,,,,66.494599885594,65.0155885242653,-0.181818181818187,-0.181818181818187,,58.2750995134896,69.3068352592688,67.4735624221971,-3.16788773088433,7.24476837870428,7.76297657326596,45.8834578579943,42.9365498372542,100695.186599501,94.0571576505731,0.696055684454736,1.04772991850989,35.6338823093783,4.95007350313779,5.10550260179681,-10.2625298329356,-19.31330472103,3.93100865518397,1.61548802991884,1.60623523315274,0.162873562443012,9.78360681424105,0.672,0.668151082947279,1.85588803437105,1.86348742928203,-1.93458487378038,13.4700459471287,0.772,0.775161145911083,-0.240400004452208,-0.257252196129294,-0.1,-0.107010062963804
1970-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.337807998880461,63.7206179389587,0.41704896,2.395199999,,0.424328147704483,8.9767441843478,8.21299902531114,8.21299902531114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28673835125448,5.90461771385315,8.39412268079535,8.39412268079535,,0.0,,4.84775750319138,,,,,,,,,,,0.299384902181387,,9.23523854639469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,1.89365638179571,12.8320788636229,3.90081267709192,3.85010047332186,3.90081267709192,3.85010047332186,,,4.28097502972652,,,,,,,,,,,,,,,,,,,,206700.0,189200.0,552.0,600.8,,2.6,,,,,,,98.5590571309271,5.313402809,100.024302200989,,99.0533988334105,102.055624381728,97.3513939145544,98.289059841046,2.38151840852325,38.9610770402916,99.4701389805796,99.1105092011729,40.0210777407952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.41025004777719,9.6927633621494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,32.2042730588848,0.177935943060472,-1.22807017543862,,59.745313052706,,376.378096718164,,,,,,65.4093764453247,64.9184052828239,0.364298724954454,-0.720720720720723,,58.4873949579832,71.2227694070611,67.1448239938308,8.50383631713556,19.1686901871161,16.1003420752566,45.7090515921805,46.5878037556396,100312.437079302,102.055624381728,0.46082949308757,2.83018867924531,35.798093748592,4.85693739063614,5.14277728893382,-2.39361702127658,-15.2424942263279,3.83691536290563,1.67606220622154,1.61253679023113,0.392318444293236,7.14819026055604,0.699,0.672506791327631,2.01654980748543,1.94472547354603,4.35946296108385,18.3576060631656,0.841,0.811045736227881,-0.34048760126389,-0.332188683314903,-0.142,-0.13853894490025
1970-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00836435963330426,63.9098581801061,0.41828753,2.390899999,,0.422535210841824,10.5149999976363,8.24770183805917,8.24770183805917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714796283059327,6.66161998485997,8.45412355771311,8.45412355771311,,0.485872819944953,,4.87131143927623,,,,,,,,,,,0.845894096749376,,9.31335888407937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,1.19627720558739,13.5752203131779,3.91164826786162,3.89615834767642,3.91164826786162,3.89615834767642,,,4.28097502972652,,,,,,,,,,,,,,,,,,,,203200.0,190200.0,552.0,604.0,,2.6,,,,,,,98.4419866774,5.414614482,99.98970281998,,98.9938496014903,100.512060626593,97.23065397941,98.2112589130443,2.72297299089795,39.0190080188698,99.5778515666243,99.2491641123768,40.1303564482171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20483288101543,7.69231572912354,9.80954496221559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,34.8097967691506,0.532859680284207,-0.352112676056323,,60.0636717368235,,363.323887009782,,,,,,59.7859458912017,66.4733371458856,-0.181488203266774,-0.90090090090089,,58.3812472357364,61.1432897599799,67.0626393867392,-1.51247299155371,18.9764758949685,17.7824759220108,39.7399743166584,45.8831758064775,87212.7846523691,100.512060626593,-0.458715596330288,3.21046373365041,35.6338823093783,4.98056449234963,5.16932138431927,1.90735694822886,-10.5263157894737,3.91009903467767,1.67588070340036,1.62669832699354,0.878214800939864,9.03874736776282,0.701,0.68042762525326,1.58503410321603,1.5104768093085,-22.3295611717226,-10.2899878529823,0.663,0.631813613687934,0.0908466001843278,0.116221517685039,0.038,0.0486140115653264
1970-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113060804562031,63.9794384265342,0.41874293,2.383399999,,-1.33239831699417,10.2958620678651,8.13780959757817,8.13780959757817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0709723207949064,6.82852807283761,8.44812347002134,8.44812347002134,,0.438319255249505,,4.89266333529775,,,,,,,,,,,0.292741704314155,,9.34062296960552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,,1.42040484735393,14.4668993950943,3.90442454068182,3.9514995697074,3.90442454068182,3.9514995697074,,,4.28097502972652,,,,,,,,,,,,,,,,,,,,191900.0,185700.0,569.0,606.6,,2.6,,,,,,,98.4056096429509,5.55950256,99.970812444367,,98.8520379818816,89.3362581137636,97.0952359697042,98.1239999062325,2.97414273476808,39.0709869113037,99.6362505910846,99.3243392785137,40.239859887147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595240693876687,8.33334421652145,9.86793536571483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,33.8718082334549,0.0,1.07142857142856,,60.0636717368235,,377.475089130634,,,,,,56.8262455995581,66.2789706630029,0.181818181818168,0.731261425959764,,58.4873949579832,59.4772600662475,66.8160855654644,-11.1188671719186,0.420052604718716,-4.70437292847213,46.7153118273993,40.7814864342974,102520.76153616,89.3362581137636,0.230414746543777,2.35294117647057,35.7159880289852,4.89518972255646,5.20546653548243,2.67379679144384,-7.80312124849941,4.01464713720916,1.09613790971945,1.21642823535743,-25.2210311419184,-20.8325378829195,0.459,0.509370723408301,1.82689651619909,2.01325643697969,33.2861533902904,20.1477428825224,0.765,0.843036899262237,-0.730758606479636,-0.796828201622259,-0.306,-0.333666175853936
1970-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0503092785668013,64.0545404782015,0.41923447,2.387899999,,0.639658849006605,10.3250571190468,8.18986381678439,8.18986381678439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497159090909107,7.03479576399396,8.49012408386377,8.49012408386377,,0.349125121566888,,4.90974485211497,,,,,,,,,,,0.449139588828459,,9.38257540520522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,0.506828438842966,13.8265369735317,3.93331944940102,3.97152689328744,3.93331944940102,3.97152689328744,,,4.34583828775268,,,,,,,,,,,,,,,,,,,,194200.0,186800.0,576.0,609.8,,2.6,,,,,,,98.4197294929911,5.67520304,99.9623945333327,,98.7113785474954,94.9792866471473,96.9948218943852,98.0592963080825,3.22057420366577,39.1369733462215,99.6406829840353,99.3300449539,40.3495491633941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591726581122812,8.28027400784705,9.92632656228178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,33.9760291818656,-0.353356890459368,0.534759358288766,,59.8514326140785,,373.416217204498,,,,,,66.5932565619821,66.0846041801202,-0.544464609800379,0.182815356489912,,58.1689517912428,69.3068352592688,66.6517163512812,6.31661617861549,11.951258660817,8.18586596643451,38.2127780885246,43.357496404286,83861.2214453865,94.9792866471473,0.229885057471278,2.46768507638073,35.798093748592,4.93843148907508,5.25234227839716,2.08333333333334,-7.10900473933649,4.09828561923435,1.60292162998906,1.67814857512756,37.9570554472091,11.2939666130041,0.672,0.703537728474859,1.97025783686155,2.04009830307659,1.3332561915048,26.7446681133976,0.826,0.855279530838215,-0.367336206872493,-0.361949727949031,-0.154,-0.151741802363356
1970-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121472658122653,63.9981978965747,0.41886571,2.390299999,,0.635593219698884,10.6050834570964,8.24191803590644,8.24191803590644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06007067137809,7.35735735735735,8.58012539924042,8.58012539924042,,3.00072787865999,,5.05707293466345,,,,,,,,,,,0.858973280554218,,9.46316922096378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,0.990375931687136,14.0459795049166,3.99833299401921,4.01085993975904,3.99833299401921,4.01085993975904,,,4.41070154577884,,,,,,,,,,,,,,,,,,,,185300.0,183400.0,600.0,611.7,,2.6,,,,,,,98.452891153628,6.044352666,99.9579737136821,,98.6091061159396,90.2583871103379,96.939829977134,98.0238612866074,3.43655496047484,39.2212572651534,99.5917984740518,99.267117513014,40.4593831806852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588245774512675,8.22786627327523,9.98471775884874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,35.3309015112038,1.41843971631207,3.6231884057971,,60.7003891050584,,365.627571075967,,,,,,70.539523617507,66.570520387327,1.45985401459856,2.01834862385321,,59.0181335692172,70.4730560448815,68.5419623143878,-4.97045166737018,6.23982637004885,5.13718622300059,37.5457426059227,41.2024330013293,82397.3548249376,90.2583871103379,-0.458715596330288,3.57995226730311,35.6338823093783,5.20176275954103,5.26928531800489,6.50510204081634,0.845410628019345,4.36488328068965,1.71176580675463,1.69617870470063,1.07440603533572,13.4178623097713,0.717,0.710471097431311,2.031677408017,1.99253091038246,-2.33162258026481,16.1281717121938,0.851,0.834602874474296,-0.319911601262371,-0.296352205681827,-0.134,-0.124131777042985
1970-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255186511328414,63.9178780903718,0.41834002,2.388699999,,0.701754386624188,11.2124999980492,8.29975605726539,8.29975605726539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699300699300682,7.86516853932584,8.64012627615818,8.64012627615818,,0.507984085238647,,5.08276206035046,,,,,,,,,,,0.729958988025161,,9.53224647524424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,1.51458950438826,15.0799960449835,4.08501772017681,4.07160800344234,4.08501772017681,4.07160800344234,,,4.41070154577884,,,,,,,,,,,,,,,,,,,,171000.0,175700.0,617.0,614.2,,2.6,,,,,,,98.4821617710877,5.668063628,99.9497898327209,,98.5745048484138,92.2028765161575,96.942262017919,98.0254284154103,3.58150337523604,39.3288152399203,99.4969013211938,99.1449594924316,40.5693187070987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16960341680861,9.49370309514651,10.1014993589149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,35.0182386659719,-1.5734265734266,0.0,,59.745313052706,,282.804643934546,,,,,,70.7368369702832,64.4324890756172,-0.539568345323757,0.545454545454523,,58.6996904024768,72.8887991007935,67.9666700647467,2.15435868961688,34.0322357976116,28.7834243315134,35.4606289515469,42.090081197027,77821.3939381546,92.2028765161575,-0.921658986175094,0.938967136150244,35.3054594309509,5.48006233380188,5.23991738268482,-6.22754491017964,-6.4516129032258,4.09305821410778,1.82148482949348,1.7273382792937,1.83704550155701,9.26802134473489,0.762,0.722614730306494,1.94817603154487,1.97524429543465,-0.867570729153309,18.048502263921,0.815,0.826323738057018,-0.126691202051384,-0.247906016140946,-0.053,-0.103709007750524
1970-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276070673747282,63.9098581801061,0.41828753,2.393699999,,1.11498257856129,8.77061469244486,8.39229689136698,8.39229689136698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694444444444444,7.88690476190474,8.70012715307595,8.70012715307595,,0.0,,5.08276206035046,,,,,,,,,,,0.687889748962499,,9.59781782159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,0.841259690838002,14.3069202497113,4.05251094786771,4.10586080034423,4.05251094786771,4.10586080034423,,,4.41070154577884,,,,,,,,,,,,,,,,,,,,161200.0,170400.0,636.0,626.5,,2.7,,,,,,,98.5316641529039,5.697041243,99.928563007506,,98.5953823987073,99.8004175966279,97.0201617043712,98.0756244660356,3.61281750578026,39.4671327707838,99.3750248143972,98.9880718263913,40.6793104417241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578036996534667,9.43398466747277,10.1598897624142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,35.2266805627931,1.0657193605684,0.17605633802818,,60.3820304209409,,364.530578663498,,,,,,67.4811666494752,65.9874209386788,0.0,0.0,,58.6996904024768,70.3064530755083,67.6379316363803,8.24002608979236,33.3979897725269,28.3614799535903,31.084949235423,45.5583148688768,68218.5892219451,99.8004175966279,0.930232558139513,2.8436018957346,35.6338823093783,6.65368822764696,5.33705747643582,0.510855683269482,-8.59465737514517,4.11396783461408,1.7906343036332,1.73065961349032,0.192280472008628,12.924957994188,0.749,0.723913334997619,1.94842050395334,1.99203183174617,0.849896711526634,13.7285261205751,0.815,0.83324207458248,-0.157786200320148,-0.261372218255851,-0.066,-0.109328739584861
1971-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199558370403254,63.5219292076069,0.41574855,2.417499999,,1.92970365265332,9.31263858188123,8.5542433510212,8.5542433510212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37931034482762,8.48708487084872,8.82012890691148,8.82012890691148,,1.64096006100536,5.08706944689067,5.16616815575674,,,,,,,,,,,1.17610279186451,8.92275816928571,9.71069802495111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,0.878713266231192,14.2814478801574,4.13197194684551,4.14193954388985,4.13197194684551,4.14193954388985,,,4.54042806183116,,,,,,,,,,,,,,,,,,,,146500.0,164600.0,682.4,533.6,,2.0,,,,,,,98.6254885905806,5.812741724,99.8837176297559,,98.6403086499496,96.3123644356731,97.1763140218745,98.1762439934259,3.5843967660407,39.637549024335,99.2651868024859,98.8466809235486,40.7893110819294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72408234786186,9.9378356430689,10.3350546283702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,34.4971339239187,0.527240773286482,3.24909747292418,,60.7003891050584,,377.145991406893,,,,,,71.2301203522238,66.862070111651,0.723327305605808,3.53159851301116,,59.124281291464,65.4749669636842,66.9804547796476,-3.49502862307924,25.4743122619595,17.5269080234834,48.5831024908658,43.966038724017,106619.788465835,96.3123644356731,0.41949942473221,2.18537573349069,35.7833662406759,4.88950188801866,5.28344712805042,2.03303684879287,-11.3686534216336,4.19760631663927,1.51774431925259,1.6703688215815,-3.48368861437888,5.22790278682068,0.631,0.694453415537717,1.90499762416489,1.89664424340688,-4.78845703262047,6.67611267195657,0.792,0.788527094062257,-0.387253304912308,-0.226275421825379,-0.161,-0.0940736785245396
1971-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55415350854875,63.1856812152445,0.41354782,2.416199999,,0.67613252197433,9.00439238696667,8.61208137232628,8.61208137232628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544217687074829,8.51688693098386,8.8681296084457,8.8681296084457,,1.03454995856879,6.08209896419277,5.21961474627171,,,,,,,,,,,0.495391017292451,9.00165376147447,9.75880395068311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,,0.600195255128949,13.8499259225034,4.15725499197481,4.16679926850258,4.15725499197481,4.16679926850258,,,4.54042806183116,,,,,,,,,,,,,,,,,,,,139500.0,151700.0,690.7,552.3,,2.1,,,,,,,98.7865522976494,5.726018859,99.8048089411389,,98.7072927413222,97.645442224199,97.4374765912663,98.3445287472122,3.62769301307691,39.8512165222023,99.2095863938273,98.7751083245743,40.8992698870594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564974309269286,9.87649073173251,10.3934450318694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,34.4971339239187,-1.92307692307693,-0.531914893617018,,59.5330739299611,,378.901179266843,,,,,,72.9072838508219,66.0846041801202,-2.1543985637343,-0.365630712979901,,57.8505086245024,67.8074085349096,65.2545780307242,1.38411905505255,5.11449885067441,9.05630807119669,44.261296961564,44.5745810437479,97135.215276808,97.645442224199,-3.55411954765751,-2.5884029227073,34.5115826263062,4.63439744168725,5.19683324070533,-1.49439601494396,-9.90888382687927,4.13487745512037,1.43635142363947,1.48273418083838,-11.2331263801647,-5.53315248104126,0.594,0.613181488125199,1.84984653044477,1.99198066979751,5.02658454383529,9.29567498078106,0.765,0.823779263476901,-0.413495106805302,-0.509246488959129,-0.171,-0.210597775351702
1971-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.533323074575664,63.1673953920286,0.41342814,2.416899999,,1.14170584284753,9.13043478339122,8.71040600854492,8.71040600854492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.811907983761824,8.75912408759121,8.94013066074701,8.94013066074701,,1.47393399471873,7.59898645910243,5.29654842241036,,,,,,,,,,,0.595781995182795,9.00844212886745,9.81694514756647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,,-0.1867789095662,12.0008030222839,4.18614990069401,4.15901656626506,4.18614990069401,4.15901656626506,,,4.60529131985731,,,,,,,,,,,,,,,,,,,,132100.0,139300.0,705.1,573.5,,2.2,,,,,,,99.0433828730942,5.65357482,99.6847879777089,,98.8113897115428,98.3570852541639,97.8468684907142,98.6083277102917,3.86590210784252,40.1261506949558,99.2362771221819,98.8094664316988,41.0091312209586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561807912467024,9.8158977037813,10.4518362284364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,35.4351224596144,-1.24777183600712,-2.80701754385964,,58.7902370003537,,378.572081543103,,,,,,71.1314636758357,64.9184052828239,-1.65137614678898,-2.7223230490018,,56.8951791242813,72.3889901926738,64.1039935314419,0.728803120509134,-0.803216479942178,4.91820806158453,50.1262783506841,44.8994419813486,110006.420346135,98.3570852541639,3.85259631490788,2.23060880549554,35.8411745867836,5.01705411118437,5.41336795906805,-1.26422250316056,-8.65497076023392,4.08260340385463,1.89633922838441,1.78028798536546,20.0679129389753,8.79765835355058,0.784,0.736021150453988,2.33897963500985,2.10468287135763,5.65779594495626,19.8921679401224,0.967,0.870135124795243,-0.442640406625442,-0.324394885992171,-0.183,-0.134113974341255
