country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1974-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6239399345474,6.29273401774706,63.9361885259508,0.418459861086957,2.376099999,,-0.0941619585687523,17.3164390490642,13.414638336185,13.414638336185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919963201471954,17.0865887590428,12.6244605075316,12.6244605075316,,2.14796747302941,31.1838228110286,7.66020080896749,,,,,,,,,,,1.07262247303546,14.7456855208531,13.509734739079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,98.2648129377387,0.0,,,,14.17,,2.90660244689534,18.1504719914081,6.55553241566836,6.5296265060241,6.55553241566836,6.5296265060241,,,7.26468489892985,,,,,,,,,,,,,,,,,,,,334200.0,323300.0,538.5,510.8,,1.9,,,,,,,96.3178433116604,4.408377276,101.212220109397,,99.0153955023798,108.310069295362,95.0116543794568,96.4645807111106,-6.49858595918028,39.727675660313,100.541322772328,100.52645381322,41.8134763780124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06953056005436,23.6629153913464,14.8024296455342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,43.9812402292861,-0.620155038759696,2.88924558587478,,68.0226388397594,,328.000731328275,,,,,,64.028182975891,71.0409494936292,-0.635930047694756,3.13531353135314,,66.3423264042459,69.473438228642,74.8701770604404,-6.87693898655637,-27.6151922847958,-23.7564382981726,41.6356151953465,49.5204252713871,91372.9312698254,108.310069295362,0.296296296296319,-1.31195335276969,39.1399181921788,8.03579005943936,8.35824012880107,-9.23994038748138,-41.9447092469018,3.18348972208383,3.57979376112423,3.35238914047715,3.58090598754163,28.4928236079627,1.498,1.40284029403349,5.17851340477717,4.91100388268754,2.08490670918456,48.5039226044717,2.167,2.05505800254693,-1.59871964365294,-1.55861474221039,-0.669,-0.652217708513443
1974-08,,,,,,,,,,,,,,,,,,,75.5083842375953,,,,,,,,,86.4423010388919,5.61216990165894,65.1438123605157,0.426363712,2.317799999,,0.659754948162148,18.090440060698,13.503142076386,13.503142076386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0911577028258944,16.8681465038846,12.6359686757244,12.6359686757244,,0.489000851900446,31.8253128221302,7.69765925618063,,,,,,,,,,,-0.115998316127031,14.1245780464254,13.4940636742684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,98.3315545873726,0.0,,,,14.52,,2.20710225048652,20.0036140874203,6.57720359720776,6.67374203958692,6.57720359720776,6.67374203958692,,,7.32954815695601,,,,,,,,,,,,,,,,,,,,306800.0,302900.0,584.0,530.2,,2.0,,,,,,,95.7333623911089,3.843943718,101.077103588172,,99.0457840283127,103.488938133871,94.687860793467,96.2353719337325,-6.22753159654752,39.6420883192346,100.447977166157,100.41139272022,41.8660723634911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58728951124722,23.8138696200317,15.0373870587076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,,44.1896821261074,-1.56006240249608,0.637958532695382,,66.9614432260347,,310.777950452509,,,,,,60.2792292731423,70.8465830107465,-1.6,0.819672131147548,,65.280849181778,67.05769517273,75.774207738448,-4.45123079770497,-31.9499822452189,-33.2665460186143,61.2462757594814,47.3161568505526,134410.209126185,103.488938133871,1.03397341211226,-0.145985401459844,39.5446145398084,8.03579005943936,8.57477484716379,-12.807881773399,-47.787610619469,2.77575212221102,3.08656661662614,3.35526062876055,0.0856549810620514,30.0117428739589,1.316,1.4305613764058,4.31087343568301,4.67857003013468,-4.73291934002006,30.5211219962895,1.838,1.99477248490017,-1.22430681905687,-1.32330940137413,-0.522,-0.564211108494373
1974-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1485636142456,4.39787190056086,65.8958146066355,0.431285537380952,2.332299999,,1.31086142322096,17.4405163853029,13.6801495567881,13.6801495567881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09289617486339,17.1056105610561,12.7740666940384,12.7740666940384,,0.052314183515251,31.8942761581995,7.70168622377029,,,,,,,,,,,1.21780782904151,14.7203906551201,13.6583954381495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,98.3855187795662,0.111742420613659,,,,14.17,,1.89224196750998,20.8184572837531,6.75057304952296,6.80002538726334,6.75057304952296,6.80002538726334,,,7.52413793103448,,,,,,,,,,,,,,,,,,,,311400.0,298400.0,598.0,534.3,,2.0,,,,,,,95.2620289534923,3.496422312,100.948615309892,,99.0169792194184,116.719485188274,94.4007442333094,96.0321262903156,-5.71451546574437,39.5709397024607,100.268046189699,100.189603439876,41.9180378543012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04167820348232,23.9122161720259,15.1940282420714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,44.293903074518,-1.58478605388273,-2.05047318611987,,65.9002476123099,,303.099003565225,,,,,,70.6381802938951,69.874750596333,-1.95121951219513,-2.11038961038962,,64.0070765148164,77.7202852126176,74.8701770604404,12.7845036319613,-7.34643670339449,-11.0253667481663,48.4895075052851,53.365292641616,106414.386236409,116.719485188274,0.584795321637415,0.584795321637415,39.7758695955968,8.12082487488317,8.70469567818143,-9.03954802259886,-51.9402985074627,2.52483667613545,3.07684790002098,3.3444446269093,-0.322359513849335,34.4561191268006,1.327,1.44241059815741,4.35906107915556,4.64060718088029,-0.811419921255294,33.5059341678529,1.88,2.00142676177986,-1.28221317913459,-1.29616255397099,-0.553,-0.559016163622446
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4590751585556,4.11485963617039,65.4801388002183,0.428564955434783,2.333799999,,2.58780036968577,16.9378313253012,14.0341645175922,14.0341645175922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98198198198195,17.1076591154261,13.0272463942806,13.0272463942806,,0.104573660174082,28.1857390069356,7.7097401589496,,,,,,,,,,,2.11577607743423,15.4783805960112,13.9473765013913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,98.2848543511601,0.0,,,,14.61,,1.53420253379383,21.3361522601607,6.88421200234925,6.90435154905336,6.88421200234925,6.90435154905336,,,7.58900118906064,,,,,,,,,,,,,,,,,,,,303400.0,290600.0,608.3,539.7,,2.0,,,,,,,94.9539625064312,3.337045426,100.831514096039,,98.8870973608009,105.95463099401,94.1529951206169,95.8567482912636,-5.01823050410515,39.5155357635986,100.022447020616,99.886869224588,41.9694941334328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06182085482353,24.1031674745759,15.5073018850542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,44.293903074518,-1.44927536231885,-3.92464678178964,,64.9451715599576,,304.634792942682,,,,,,73.3019105563744,68.3198187332713,-1.65837479270315,-4.35483870967743,,62.9455992923485,76.8039688810647,73.4730387398834,-9.22284242164019,-18.940192926045,-19.1695977978284,43.1614417407644,48.4434957934326,94721.4885905237,105.95463099401,-0.145348837209278,0.0,39.7180558316497,8.75858599071169,8.83461650919906,-4.55486542443064,-55.4589371980676,2.40983376335081,3.69605582517361,3.37037587213028,0.775352804837541,29.4668845639156,1.584,1.44442498543798,5.05407633669574,4.77112132244685,2.8124367454391,29.0461735521619,2.166,2.04473539692838,-1.35802051152212,-1.40074545031657,-0.582,-0.600310411490397
1974-11,,,,,,,,,,,,,,,,,,,67.8196023125027,,,,,,,,,85.7669465164977,2.64507724974217,65.6732654399369,0.429828961761905,2.323699999,,2.34234234234232,18.7043977055449,14.3628926954818,14.3628926954818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76678445229682,18.2835117773019,13.2574097581371,13.2574097581371,,2.29821719399065,29.8396524435603,7.88692673289459,,,,,,,,,,,1.42631675763059,16.3478681965698,14.1463102696804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,97.9521526088385,-0.223235392595951,,,,15.76,,4.21026476043787,24.5588072947138,7.23095090697964,7.1950430292599,7.23095090697964,7.1950430292599,,,7.9781807372176,,,,,,,,,,,,,,,,,,,,274800.0,271400.0,626.0,544.9,,2.0,,,,,,,94.8451695651041,3.076456867,100.716480256141,,98.7061766959509,100.211370795394,94.0176210290659,95.7609189377629,-4.09631547571129,39.5067348507406,99.741950066891,99.5411187666632,42.0205642498942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02022485310353,25.4379997320028,15.8205842517818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,43.8770192808755,-0.980392156862738,-3.8095238095238,,64.3084541917227,,309.132461833806,,,,,,75.1763874077487,67.3479863188578,-1.01180438448564,-4.70779220779219,,62.3087129588678,79.3030134216634,73.4730387398834,-5.42049001986568,-21.01793156586,-23.3693569402928,41.1849895818433,45.8176209386756,90383.9946822943,100.211370795394,1.16448326055309,1.0174418604651,40.1805659432264,9.43886451426212,8.96453734021669,-7.80911062906723,-56.8089430894309,2.22164717879413,3.28270108700026,3.25246317752112,-3.49850281044842,22.276342218014,1.411,1.39800287076273,4.71582927239513,4.74795989449524,-0.485450408537045,24.2660869114907,2.027,2.04081067193805,-1.43312818539487,-1.49549671697411,-0.616,-0.64280780117532
1974-12,,,,,,,,,,,,,,,,,,,68.83,,,,,,,,,85.2474522508028,-0.536427445411798,65.5766883401249,0.429196868409091,2.348499999,,1.05633802816902,18.0954352941176,14.5146133929693,14.5146133929693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47569444444447,19.1361317747078,13.4530486174152,13.4530486174152,,6.69543607147851,37.1827971553875,8.41499087029989,,,,,,,,,,,0.693271464522414,16.6365915716308,14.2443826020629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,97.4751117575357,-0.33560226184943,,,,16.32,,1.94009071075899,26.5091085108212,7.31041190595744,7.33463339070568,7.31041190595744,7.33463339070568,,,8.10790725326992,,,,,,,,,,,,,,,,,,,,,,658.1,558.5,,2.1,,,,,,,94.975872054425,2.743634252,100.583825617682,,98.5100929220696,104.721784563941,94.0679260981877,95.7965291656618,-2.94898440606736,39.5756662482671,99.4488666570273,99.1798537980962,42.0713710717489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98021995737843,26.7483393873873,16.1338666185095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,43.147472642001,-0.330033003300334,-0.657894736842095,,64.0962150689777,,311.765243623732,,,,,,65.9026598272653,65.4043214900307,0.0,-2.32945091514141,,62.3087129588678,74.6381302792126,73.4730387398834,4.500900180036,-14.9910372764612,-14.9877949552482,27.4977502027033,47.8798263219926,60346.1730433915,104.721784563941,-2.73381294964028,-1.60116448326058,39.0821044282317,11.4371826771915,8.8779234528716,-10.8235294117647,-53.9489671931956,1.98118654297171,3.31549483404819,3.39826839085905,4.48291665054469,33.8395793421442,1.423,1.45852615137031,4.48046139555493,4.77748104702124,0.621764993428643,32.3131556386013,1.923,2.0504799042653,-1.16496656150674,-1.37921265616218,-0.5,-0.591953752894994
1975-01,,,,,,,,,,,,,,,,,-14.46,,70.32,,,,,,,,,86.2406621195042,-5.93201924180339,64.5076071888496,0.422199773956522,2.377799999,,3.13588850174217,18.4,14.9697754854317,14.9697754854317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56629597946963,19.9,13.7982936632,13.7982936632,,7.91407460854574,42.2821310821311,9.08095952607774,,,,,,,,,,,1.31254637068624,16.6819556386958,14.431346728933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,96.9580453508544,0.0,,,,15.07,,0.919376208223459,34.3059316442349,7.35375426903624,7.40206626506024,7.35375426903624,7.40206626506024,,,8.10790725326992,,,,,,,,,,,,,,,,,,,,,,746.8,587.8,,2.1,96.6913382820541,-14.46,,,,,95.3790801669201,3.242973166,100.41569976581,,98.2996171441614,104.340905179041,94.3435159452004,95.9916152162348,-1.68878291993997,39.7394091126598,99.1416533039208,98.8011717621359,42.122035324338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39801897577903,27.5448952932279,16.6820984677333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,42.4179260031266,-0.165562913907295,3.25342465753424,,63.9900955076052,,312.313739829966,,,,,,69.8489268827901,66.1817874215615,0.170357751277652,0.684931506849317,,62.4148606811146,71.0561664376879,73.4730387398834,-0.363705972434907,27.2697531476158,17.3354373309288,58.6119193360637,47.7056845340681,128628.887839402,104.340905179041,1.0355029585799,1.9402985074627,39.4868007758613,8.63103376754599,9.22437900225196,18.2058047493404,-45.4323995127893,2.34187749670534,3.69019619645851,3.71360216563923,9.2792486793682,50.3301388468333,1.558,1.56788199489733,5.25817429790622,5.02171199863994,5.1121281113398,41.381101471718,2.22,2.12016567070054,-1.56797810144771,-1.30810983300071,-0.662,-0.552283675803205
1975-02,,,,,,,,,,,,,,,,,-19.61,,67.36,,,,,,,,,86.8520974910512,-5.04894472154789,63.7865720064134,0.4174806268,2.426799999,,2.28040540540541,20.0198216055501,15.3111470547786,15.3111470547786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66805671392828,19.8623402163225,14.0284570270566,14.0284570270566,,1.28601013763732,32.6357488779972,9.19774158617784,,,,,,,,,,,1.48698229854249,17.4897821381072,14.6459383002335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,96.2771332045134,-0.4489764711166,,,,13.33,,1.80733481289415,34.0529261343283,7.48739322186254,7.53584638554217,7.48739322186254,7.53584638554217,,,8.3024970273484,,,,,,,,,,,,,,,,,,,,184500.0,199000.0,763.7,609.1,,2.2,96.8611669040884,-19.61,,,,,96.0166345544359,4.661826422,100.227370843532,,98.0944955643594,100.933036998362,94.7989984473512,96.3140446649714,-0.503498868327991,39.9792737540728,98.8104081291658,98.3928672535271,42.1726752485431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938977693164969,24.2774071828399,16.8387396510972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,42.1052631578947,-0.497512437810942,4.52961672473867,,63.6717368234878,,311.984642106225,,,,,,74.7817607021962,65.9874209386788,-0.340136054421743,1.73611111111111,,62.202565236621,76.2208584882584,72.8977464902422,-3.26609029779059,5.01939841649377,-4.82941120877043,51.5356818652578,46.1475738000063,113099.477332668,100.933036998362,0.292825768667637,1.78306092124813,39.6024283037555,8.37592932121458,9.35429983326959,43.75,-19.9004975124378,3.36644890151393,3.50435422887508,3.67739153011676,-0.97508117206305,33.6949216290288,1.463,1.53523972098215,4.58943451983914,4.96050816561838,-1.21878421219964,17.0296642276154,1.916,2.07091605822888,-1.08508029096405,-1.28311663550163,-0.453,-0.535676337246726
1975-03,,,,,,,,,,,,,,,,,-17.62,,63.9,,,,,,,,,88.2051099789218,-3.18311225156813,63.1918721357505,0.413588339333333,2.408999999,,3.46820809248554,22.843137254902,15.8421694959847,15.8421694959847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96882690730107,21.1500974658869,14.3046530636844,14.3046530636844,,1.21929086620428,33.7868183008779,9.30988880923518,,,,,,,,,,,1.54706567677623,18.2197688791058,14.8725205847182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,95.5974878030286,-0.338251010660801,,,,12.24,,1.4559243437005,28.6492911841401,7.61380844750904,7.64556260757315,7.61380844750904,7.64556260757315,,,8.49708680142688,,,,,,,,,,,,,,,,,,,,181600.0,191600.0,775.6,641.7,,2.3,97.0426420012853,-17.62,,,,,96.7815299314125,5.117908895,100.045659152333,,97.9306357109423,95.7210033102637,95.355077936406,96.7076852598636,0.588915872228046,40.262161948356,98.4531634200278,97.952514800014,42.2234062618118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32558139534883,23.5955351485059,17.2303382476343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,42.5221469515373,-1.16666666666667,1.19453924914673,,62.9288998938804,,311.545845141238,,,,,,70.6381802938951,64.8212220413826,-1.53583617747441,-1.53583617747441,,61.2472357363998,79.6362193604098,71.4184235625936,-5.16385302879841,-7.94843982544206,-13.3472461664096,49.9824616655235,43.7645809126177,109690.802286284,95.7210033102637,-1.16788321167882,-1.0233918128655,39.1399181921788,8.67355117526789,9.48422066428722,9.78260869565215,-5.9840425531915,3.69577542448812,3.57843744430906,3.62915079467815,-1.31181939816647,21.6630497944136,1.48,1.50097445036118,4.29170707003282,4.2664871392499,-13.9909259938082,-4.74046333078485,1.775,1.76456933070939,-0.713269625723765,-0.637336344571751,-0.295,-0.263594880348207
1975-04,,,,,,,,,,,,,,,,,-20.09,,57.86,,,,,,,,,90.2823789070146,0.73707174281756,64.4356181216029,0.421728608318182,2.353099999,,3.91061452513967,25.7971014492754,16.461695677392,16.461695677392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86162510056314,21.6776625824694,14.8570451369401,14.8570451369401,,2.64506802893291,31.9654589334814,9.55614170165746,,,,,,,,,,,4.14507771710276,18.4381005779505,15.4889981214469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,95.0916798622475,-0.226266027681628,,,,12.42,,0.285939204889602,29.3122719231367,7.66437453776764,7.66742426850258,7.66437453776764,7.66742426850258,,,8.56195005945304,,,,,,,,,,,,,,,,,,,,176800.0,177400.0,801.2,683.4,,2.5,97.2475939379438,-20.09,,,,,97.536476723691,5.407475069,99.9032169522665,,97.856338076218,89.0054983659834,95.948310391297,97.1276258997344,1.58846370488343,40.5615155547076,98.0935630090316,97.5092586251399,42.2743406207878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81820207023893,23.0769461878925,17.543620614362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,43.2516935904117,-1.51770657672849,-4.73083197389885,,61.9738238415281,,310.777950452509,,,,,,66.1986298564296,63.2662901783209,-2.0797227036395,-6.76567656765674,,59.9734630694383,72.8054976161069,71.7471619909599,-7.01570680628273,-8.1208761946091,-11.2709832134293,42.5327573742053,40.6941862307901,93341.7867860349,89.0054983659834,9.89660265878876,11.044776119403,43.0134403766337,9.86403859148113,10.4802803687557,5.65770862800568,2.89256198347109,3.9048716295511,3.70380374769718,3.57676700575395,-1.44341725896363,16.0712038230703,1.562,1.50842497161501,4.85857482652467,4.58306224321349,7.42004121027873,-2.2249182411735,2.049,1.93280846166603,-1.15477107882748,-1.00629523745954,-0.487,-0.424383490051024
1975-05,,,,,,,,,,,,,,,,,-14.54,,59.9,,,,,,,,,90.7396845018774,3.96738226495078,65.8291241240644,0.430849050772727,2.311399999,,1.61290322580642,26.2404580152671,16.7272068979951,16.7272068979951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18280402788536,25.0,15.4784862193528,15.4784862193528,,3.07622723922247,33.7929337515863,9.85011033570255,,,,,,,,,,,5.21187173859575,22.8749312878455,16.2962648371302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,94.8975937929792,-0.226779151860137,,,,13.11,,0.514563198330966,27.1301539623531,7.76189485469493,7.7068780120482,7.76189485469493,7.7068780120482,,,8.62681331747919,,,,,,,,,,,,,,,,,,,,167300.0,161400.0,814.4,734.4,,2.7,97.4882406866601,-14.54,,,,,98.1773670571833,5.921302791,99.8200730639374,,97.9148791073295,93.415680717451,96.5388518748223,97.5456616400538,2.49399791666667,40.8606340674839,97.7676847177803,97.1075695268034,42.3255852684742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2321424131605,24.4565295154982,17.9352192108991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,43.5643564356436,-1.54109589041095,-9.59119496855346,,61.0187477891758,,309.242161075053,,,,,,63.5348995939504,62.7803739711142,-1.94690265486726,-11.0754414125201,,58.8058381247236,71.8891812845541,70.7609467058608,4.95495495495497,-12.5581031651563,-10.3587573338463,45.9496591892587,42.7105648278112,100840.471103242,93.415680717451,-12.7688172043011,-2.40601503759398,37.5211328016603,9.056207844765,9.57083455163231,9.50468540829986,11.9015047879617,4.27601739353788,4.03157439220231,3.77906515667919,5.65589401265994,17.9452245799271,1.737,1.62820663556351,4.41686014298273,4.27527433103719,-6.71576984650528,-11.18992764194,1.903,1.84199788732038,-0.385285750780417,-0.496209174358002,-0.166,-0.213791251756864
