country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1978-07,,,,,,,,,,,,-2.22,100.78645577585,,7.75,-19.43,20.81,,51.15,-20.05,,,,,,,,85.6880204656048,-9.04873960123355,80.6770765694185,0.528028320619048,1.931699999,,-0.0968523002421452,8.01047120418847,26.0833165763899,26.0833165763899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456389452332649,7.78019586507071,22.797681189991,22.797681189991,,0.503416814254039,0.508474889229636,13.6672193735349,,,,,,,,,,,0.683550694748104,9.36451841215545,23.8845113023559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,105.102868422224,-0.105796690965183,102.1404854,,,,12.37,10.31,0.868470400746074,15.7151461925886,12.0852955718051,11.9656058519793,12.0852955718051,11.9656058519793,,,13.1023781212842,,,,,,,,,,,,,,,,,,,,218600.0,212000.0,1256.6,1134.6,,4.1,101.297755047828,20.81,,,,,100.884739495689,9.627707825,99.1242413433175,,101.636049257285,139.321663612848,103.135238589537,102.019466604208,2.55973233091644,48.972226867737,101.403521541878,101.590769813854,47.4835056741754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574718964919846,7.69231272536254,27.411907309074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,46.6909848879625,1.5625,5.00807754442649,,68.9777148921118,,286.644117378188,,,,,,72.8086271744338,78.0381428774066,1.38169257340244,2.44328097731243,,62.3087129588678,66.3912832952371,70.5965774916776,-1.90543401552574,-4.98224357635263,1.90615835777128,29.0733418867959,63.5995356711246,63803.944232419,139.321663612848,3.24483775811208,6.70731707317074,40.4658422754009,14.7535404794998,15.2124331027967,1.60427807486632,14.5564168819983,6.95244881834399,5.53758176563706,5.57797650650725,1.62052297477522,16.1731085903086,2.924,2.94532956718353,6.31784294465295,6.39395646817705,-1.68483402574932,17.8235557821194,3.336,3.37619009600282,-0.780261179015892,-0.815979961669796,-0.412,-0.430860528819297
1978-08,,,,,,,,,,,,0.11,101.146771118389,,8.16,-14.55,22.89,,50.71,-10.99,,,,,,,,86.1444572031242,-10.3018969405531,78.7686331733044,0.515537633,1.942499999,,0.193892389723711,8.10669456066945,26.133890142219,26.133890142219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656234225138811,7.95885219274497,22.9472873764978,22.9472873764978,,0.0,3.15347815323925,13.6672193735349,,,,,,,,,,,0.966136274649487,9.03721637819823,24.1152682300708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,104.65916500235,-0.211817477812777,101.924134,,,,12.23,8.45,0.452534135057494,15.690700769484,11.8685837564111,12.019754302926,11.8685837564111,12.019754302926,,,12.9726516052319,,,,,,,,,,,,,,,,,,,,213900.0,213500.0,1302.4,1144.6,,4.1,101.410738277672,22.89,,,,,100.944972486555,10.37335647,99.2726473084617,,101.707746662761,134.209861566621,103.195339260422,102.05824381988,2.20400344736362,49.0655697316239,101.567773000096,101.801140062957,47.546304012629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571402995978783,7.64523036446604,27.568539768693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,45.6487754038562,0.769230769230786,4.80000000000002,,69.5083126989742,,293.774568059238,,,,,,67.7771366786396,78.4268758431721,0.681431005110735,2.78260869565218,,62.733303847855,62.3928120302792,71.7471619909599,-3.66906474820144,24.5107567704379,21.0669077757685,112.300742430583,61.2660275277955,246453.618410973,134.209861566621,-0.571428571428572,6.2595419847328,40.23460889097,14.4559186254465,15.2991136332969,7.74436090225564,14.915797914996,7.49087154638116,5.43510273671912,5.78769664174928,3.75978878715916,18.6339344042177,2.802,2.98377542720947,5.99180312409899,6.38569200681144,-0.129254263877754,22.9273160600202,3.089,3.29206454225859,-0.556700387379868,-0.597995365062157,-0.287,-0.308289115049115
1978-09,,,,,,,,,,,,-0.22,101.359468315563,,9.01,-13.51,21.85,,54.99,-13.44,,,,,,,,86.1644532175952,-10.9529006986641,78.0489178232928,0.510827124095238,1.972099999,,0.0967585873246183,7.31327800829874,26.1591769251336,26.1591769251336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401203610832498,7.80829294561119,23.0393527220404,23.0393527220404,,0.0,3.09081217812416,13.6672193735349,,,,,,,,,,,0.583076506945337,8.90492587044066,24.2558786937072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,104.057039716458,-0.212267096623056,101.7077826,,,,12.38,8.23,1.76230974333021,16.1128682530757,12.0744599810354,12.2315796041308,12.0744599810354,12.2315796041308,,,13.1672413793103,,,,,,,,,,,,,,,,,,,,232800.0,223500.0,1297.6,1130.2,,4.1,101.508273697309,21.85,,,,,100.950873315262,10.51803457,99.4138954562317,,101.685230255341,151.349433133382,103.155611281374,102.03261115407,1.84146951955607,49.1103732156567,101.702189487211,101.973298229374,47.608048273496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568188176370909,7.59878741267533,27.7251809520568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,45.6487754038562,0.0,4.46570972886764,,69.5083126989742,,290.702989304324,,,,,,78.8266844341092,79.0099752918202,0.169204737732644,2.95652173913043,,62.8394515701017,74.8880347332724,70.925315920044,12.7707244212098,33.3500691536727,33.8652482269503,64.2687089523799,69.0901430671928,141043.198193516,151.349433133382,-0.287356321839081,6.11620795107032,40.1189921987546,14.2858489945589,15.2991136332969,1.39567341242148,6.99558173784977,7.59541964891264,5.52633144725824,5.89069029323782,1.77952746772511,18.4880938776578,2.823,3.00912438143041,6.47381441589904,6.86340690299659,7.48102000026906,25.0578949105763,3.307,3.50601440975315,-0.947482968640803,-0.972716609758771,-0.484,-0.496890028322743
1978-10,,,,,,,,,,,,0.78,101.49598436463,,7.08,-14.71,23.69,,53.49,-15.96,,,,,,,,85.0596840795722,-11.7521975251274,76.1697752998571,0.498528209545455,2.089999999,,0.0,7.31327800829874,26.1591769251336,26.1591769251336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449550449550465,7.82841823056301,23.1429262357758,23.1429262357758,,-0.0883932747312893,2.15718304237971,13.6551384707659,,,,,,,,,,,0.789446246672042,9.19312241057621,24.447365817652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,103.243098714719,-0.212718628279295,101.4914312,,,,12.72,8.73,2.03248476026915,16.927646900139,12.3597972046375,12.480184595525,12.3597972046375,12.480184595525,,,13.2321046373365,,,,,,,,,,,,,,,,,,,,241400.0,232100.0,1266.7,1115.4,,4.0,101.580510503571,23.69,,,,,100.903734513219,10.2429572,99.5616977788145,,101.550407840407,135.212175693332,102.990156328929,101.925858895228,1.47862922486682,49.0940405582883,101.810099045442,102.111506808415,47.6686727239174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564978037960127,7.55287278016279,27.8818221354206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,44.7107868681605,-1.98473282442749,2.72,,68.1287584011319,,298.491635432855,,,,,,82.7729514896341,78.9127920503788,-3.04054054054056,-0.34722222222225,,60.9287925696594,70.8895634683146,68.1310392789299,-10.6622516556291,12.0739304737347,12.2296173044925,54.3727513306161,61.7235781441346,119325.669789526,135.212175693332,0.0,6.93374422187981,40.1189921987546,15.0511623335531,15.3857941637972,-2.61527873365448,3.36011687363042,7.39677825410282,6.42892405812348,6.19425017039928,5.15321400464611,28.9085610800829,3.205,3.08800844692578,7.00261275722592,6.80258360930687,-0.886196819587698,26.8966851549267,3.491,3.39127982703101,-0.573688699102439,-0.608333438907592,-0.286,-0.303271380105231
1978-11,,,,,,,,,,,,4.78,101.490610826683,,7.18,-8.63,29.1,,53.78,-5.21,,,,,,,,85.724856076791,-7.21919707819093,77.9647141194116,0.510276014136364,1.949299999,,0.918318028032866,7.85123966942148,26.3994013628221,26.3994013628221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696171059174535,8.05763073639272,23.3040405904754,23.3040405904754,,1.69264224513448,4.22700005484014,13.8862711131537,,,,,,,,,,,0.38974014338756,8.86759596509951,24.5426470162442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,102.194619722344,-0.532930212536003,100.9505527,,,,13.09,10.27,-0.439590139949556,13.4215294122014,12.4789887031042,12.4253229345955,12.4789887031042,12.4253229345955,,,13.3618311533888,,,,,,,,,,,,,,,,,,,,231600.0,234100.0,1255.7,1094.7,,3.9,101.619381818644,29.1,,,,,100.847046628156,9.801363537,99.7045411151503,,101.412629288119,124.988571600879,102.798872761485,101.802441901042,1.22858119040242,49.063968383422,101.905397054271,102.233562746754,47.7281190594963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280889184705443,7.85497716764227,27.9601391582978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,42.9390307451798,0.623052959501548,4.19354838709677,,68.5532366466218,,310.010055763781,,,,,,87.0151885743233,79.6902579819096,0.348432055749157,1.05263157894738,,61.141088014153,75.0546377026457,69.117254564029,-7.56115641215716,6.79042501221299,5.94732370433306,46.9079805294239,57.0565618574765,102943.58954015,124.988571600879,0.576368876080678,6.72782874617734,40.3502255831854,16.1991323420444,15.4724746942975,-4.31095406360426,5.28771384136861,7.07790654138178,6.30247142900307,5.98997608954468,-3.29780159398089,23.2692030941427,3.216,3.05654112374499,7.28625272793327,7.06853823030776,3.90961193974927,35.8154460874965,3.718,3.60690551393195,-0.983781298930205,-1.07856214076307,-0.502,-0.550364390186964
1978-12,,,,,,,,,,,,-1.55,101.182798809225,,6.5,-10.66,12.38,,57.59,-16.32,,,,,,,,87.0928583611182,-6.61975001517729,76.9903032277879,0.503898532842105,2.034499999,,1.10153256704984,8.1454918032787,26.6901993663398,26.6901993663398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839506172839498,8.3864118895966,23.4996794497535,23.4996794497535,,-0.0913763826061336,4.41102570996156,13.8735823409316,,,,,,,,,,,0.881435081404523,9.23211205901565,24.7589745169506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,101.215639038482,-0.428628460594848,100.5178499,,,,13.12,11.0,1.90437186869626,14.8759950195515,12.6848649277285,12.6619472891566,12.6848649277285,12.6619472891566,,,13.5564209274673,,,,,,,,,,,,,,,,,,,,220500.0,235800.0,1245.5,1083.8,,3.9,101.621262991108,12.38,,,,,100.836060277808,10.04746329,99.8174523578219,,101.377361814823,129.59921658375,102.69807074813,101.737404001224,1.15001221486186,49.0756462524893,102.014473433397,102.373265768554,47.7863370703906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560227506055277,7.80779656671112,28.116779548594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,46.27410109432,3.09597523219814,5.37974683544303,,70.6756278740714,,316.921107962337,,,,,,83.4635482243509,81.6339228107367,2.77777777777777,1.71821305841924,,62.8394515701017,72.3056887079872,72.1580850264179,3.68885324779471,9.37980436214965,12.2395833333333,29.559122690005,59.161294692636,64870.0319012469,129.59921658375,1.8624641833811,6.11940298507461,41.1017340825857,20.8335297837317,15.992557877299,2.51107828655834,7.34725444702242,7.25563831568531,5.67177678386999,6.02068695388384,0.51270428930027,19.8583579693441,2.858,3.03381532276367,6.02502250378911,6.66817045850214,-5.66408157897434,10.9877045874521,3.036,3.36008131078029,-0.353245719919125,-0.647483504618296,-0.178,-0.326265988016624
1979-01,,,,,,,,,,,,-4.55,101.037816630673,,11.8,-19.56,17.2,,58.99,-21.75,,,,,,,,87.735329580033,-3.46363034841024,76.1765131967909,0.498572308818182,1.995599999,,2.98436759829462,10.6361323155216,27.4867330281491,27.4867330281491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46914789422136,9.34036939313983,23.8449244955383,23.8449244955383,,0.426629355592226,4.88826176422219,13.9327711158703,,,,,,,,,,,1.08370261984189,9.67796073501604,25.0272881724368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,100.69079552153,-0.538091981213376,99.97697141,,,,13.55,11.12,-0.755271662754275,12.3033319970351,12.4609293851547,12.5663151893287,12.4609293851547,12.5663151893287,,,13.2969678953627,,,,,,,,,,,,,,,,,,,,214700.0,235000.0,1335.9,1089.1,,3.9,101.596070844135,17.2,,,,,100.894888379363,9.946251615,99.8894078031839,,101.455509921106,133.20754743991,102.723373961391,101.75372974507,1.23110638556475,49.146236890392,102.179214354655,102.584262912924,47.8432853158269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3927604650741,8.01187948474918,28.5083789381988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,49.5049504950495,-6.9069069069069,-1.74326465927101,,65.7941280509374,,318.2374988573,,,,,,81.6877280493648,76.3860277729036,-9.62837837837838,-7.75862068965516,,56.7890314020345,59.810466004994,66.3229779229149,2.78422273781904,2.59594350782815,3.9906103286385,70.8769714952824,60.8084769114565,155545.597553117,133.20754743991,-3.23488045007032,3.45864661654135,39.7721421221083,14.6259882563341,15.8191968162985,-1.00864553314122,6.51162790697672,7.18245464391326,5.66016192654037,5.98353771684326,-0.617026550709724,12.2234542111292,2.822,2.98322621438722,6.6610197583418,6.49868950021374,-2.54164105946481,4.83780888790081,3.321,3.24006662841404,-1.00085783180143,-0.515151783370482,-0.499,-0.256840414026825
1979-02,,,,,,,,,,,,0.45,101.322624707537,,4.44,-14.79,20.13,,64.14,-16.4,,,,,,,,88.1247111333422,-3.08423549042966,76.2539444268586,0.4990790932,2.023399999,,0.551977920883146,10.6275303643724,27.6384537256366,27.6384537256366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820463320463324,9.601259181532,24.0405633548164,24.0405633548164,,0.71384543683468,5.25409970067107,14.0322295667055,,,,,,,,,,,0.92404485957537,10.019279468343,25.2585515422853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,101.028603267326,0.432802458303626,100.4096742,,,,13.99,12.56,3.39121712516111,14.6881469655643,12.8365631985043,12.992466222031,12.8365631985043,12.992466222031,,,13.8158739595719,,,,,,,,,,,,,,,,,,,,216000.0,230100.0,1339.7,1109.4,,3.9,101.54009645197,20.13,,,,,101.0295509369,9.996857452,99.9215330230591,,101.629794218714,127.694819742999,102.864388578049,101.844712992386,1.44610056565982,49.2709416120943,102.43245522011,102.908609159386,47.8989301284863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824169671950331,8.25958333752762,28.7433363513721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,49.6091714434601,7.41935483870967,5.54675118858952,,70.6756278740714,,322.406070024682,,,,,,93.5265292159394,82.8973049494743,9.34579439252334,1.91637630662021,,62.0964175143742,75.7210495801386,70.6787620987692,-4.13844996237774,-0.292393276454092,1.83852917665866,60.7189479138926,58.2919485215918,133252.942906733,127.694819742999,0.145348837209295,3.92156862745097,39.829950468216,14.0307445482275,15.8191968162985,0.509461426491997,13.1040131040131,7.21904647979929,4.69264297364881,4.78844800513024,-19.9729619544124,-14.737902325294,2.342,2.38981428823575,6.67028542240687,7.14134291209763,9.88896933547523,18.5217005526667,3.329,3.56409494479993,-1.97764244875806,-2.35289490696739,-0.987,-1.17428065656418
1979-03,,,,,,,,,,,,3.12,101.714394638054,,2.66,-7.56,19.18,,62.18,-13.62,,,,,,,,89.8918412892076,-6.28473627908555,75.0101906506041,0.490938773227273,2.068799999,,0.68618481244283,10.7142857142857,27.8281045974959,27.8281045974959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81378650071804,9.80187695516163,24.2362022140944,24.2362022140944,,1.55239764056791,6.59827202562418,14.2500655674181,,,,,,,,,,,0.722941374440195,10.0242999788225,25.4411560619688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,101.89166011903,0.323203020610934,100.7342013,,,,12.08,12.46,2.62994990327955,16.1755029387946,13.35305969186,13.3341615748709,13.35305969186,13.3341615748709,,,14.0753269916766,,,,,,,,,,,,,,,,,,,,227300.0,232600.0,1297.6,1106.7,,3.9,101.445079579462,19.18,,,,,101.204212551789,11.34326667,99.9281770175204,,101.849133198207,138.920737962164,103.051097365977,101.965178318823,1.68189932791508,49.4163448008578,102.769307415556,103.340043260708,47.9532446174349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817462990537473,8.50441742777924,28.9783024882903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,50.2344971339239,1.35135135135137,8.17307692307694,,71.6307039264238,,316.262912514855,,,,,,92.5399624520581,83.383221156681,2.22222222222223,4.54545454545453,,63.4763379035825,83.9678965641141,71.4184235625936,8.79120879120881,8.99001867234074,5.07960576194088,80.214555129899,63.416515424589,176037.726315212,138.920737962164,1.59651669085632,5.10510510510509,40.4658422754009,14.7110230717779,16.2092592035497,13.4685010861695,28.4426229508197,8.19134383334213,6.67496677530288,6.461730858843,34.9441583561112,19.4369638045066,3.277,3.17231422076519,8.68336385813737,8.00270478256709,12.0616231578838,30.406282676978,4.263,3.92883806845352,-2.00839708283449,-1.54097392372409,-0.986,-0.756523847688323
1979-04,,,,,,,,,,,,5.12,101.909806283521,,2.25,-6.18,22.36,,65.29,-13.79,,,,,,,,93.4009591009015,-10.7010419544534,73.7355466912478,0.482596278210526,2.057799999,,0.863243980009106,10.0099108027751,28.0683290351845,28.0683290351845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70940170940171,10.0719424460432,24.6504962690362,24.6504962690362,,1.90723381495755,8.49075708163046,14.5218476365736,,,,,,,,,,,2.01077684790414,10.4063761235164,25.952720937902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,102.894547926986,0.536936306656362,101.2750798,,,,11.39,11.46,0.0140519455361424,14.0668989008441,13.3024936016014,13.3360352839931,13.3024936016014,13.3360352839931,,,14.2050535077289,,,,,,,,,,,,,,,,,,,,250100.0,244000.0,1242.2,1076.6,,3.8,101.304594908012,22.36,,,,,101.321754247047,12.04544889,99.9444661010426,,101.970424870985,157.764243544333,103.103494957558,101.998985474042,1.74046669886768,49.4960779046612,103.111298163437,103.778058725553,48.0062076702988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35135105548498,9.32945741674826,29.3699010848274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,50.2344971339239,-0.148148148148157,1.81268882175227,,71.5245843650513,,331.620806289423,,,,,,85.929965134054,84.3550535710946,-1.33779264214047,-2.47933884297521,,62.6271561256081,67.8907100195962,69.6103622065786,13.5642135642136,23.8914597000937,24.0346729708432,77.2528445374015,72.0184670117626,169537.998206484,157.764243544333,3.85714285714285,8.18452380952379,42.0266676203092,15.6889234493816,16.6860021213012,6.19017230376516,33.3333333333334,8.69840213061985,7.19649147083756,7.12912061798934,10.3283434999929,30.607498337602,3.473,3.44048707715558,8.1082266413439,8.20249286369826,2.49650695057985,42.3727990094286,3.913,3.95849252806918,-0.911735170506342,-1.07337224570892,-0.44,-0.518005450913598
1979-05,,,,,,,,,,,,3.45,101.710729992257,,4.62,-5.68,20.16,,68.49,-13.49,,,,,,,,93.5430531034009,-11.647692841501,74.2480100560069,0.485950330952381,2.065999999,,1.03603603603602,10.3295622233153,28.3591270387021,28.3591270387021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793650793650786,10.3219213081247,24.8461351283143,24.8461351283143,,0.870629469615445,8.52115125248304,14.6482791216302,,,,,,,,,,,0.690358365658929,10.6772692707362,26.1318877180129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,103.517556701267,0.427254958331814,101.7077826,,,,11.75,11.5,2.08848974860278,15.7576791617829,13.71424605085,13.6145570137694,13.71424605085,13.6145570137694,,,14.3996432818074,,,,,,,,,,,,,,,,,,,,267900.0,252500.0,1189.6,1076.6,,3.8,101.114556580355,20.16,,,,,101.31089063748,12.00933186,99.9952599953781,,101.840827613423,171.195252842262,102.85994638084,101.841846867321,1.4395636824538,49.432236440113,103.359258325495,104.095641544154,48.0578088744958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59998777316069,10.4347737268876,29.8398159111741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,50.2344971339239,1.48367952522255,6.87500000000001,,72.5857799787761,,341.054941036658,,,,,,86.719218545159,85.8128021927149,1.18644067796612,2.93103448275864,,63.3701901813357,69.473438228642,70.2678390633113,8.51334180432021,43.9735109880051,46.3581833761782,82.5845627891643,78.1496452707056,181238.911549127,171.195252842262,-0.825309491059148,6.02941176470585,41.6798175436629,15.9015104879911,17.0760645085524,-0.300480769230782,25.6818181818182,8.67226510498698,7.55838563336614,7.10856120464834,-0.288386386521807,36.7766781290364,3.673,3.45440766999412,8.78896407299396,8.21237267313661,0.120448863565351,32.1417888799683,4.271,3.99080521841503,-1.23057843962781,-1.10381146848827,-0.598,-0.53639754842091
