country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1970-12,,,,,,,,,,,,19.0,,,,16.3,,23.9,8.2,45.3,19.4,,,,,,,115.765320978807,93.39715482098,0.841930187497046,1.1883,,0.392927308447942,,14.324271455896,14.324271455896,,,,,,,,,,,,,,,,,0.0981354268891204,,11.0320536995072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29527559055118,4.94666185381738,14.8999258607667,14.8999258607667,,,0.196656833824974,3.87359836901121,10.1617645799704,,,,,,,,,,0.281232704327401,,15.6038817438663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,8.26,7.476,,,,,,,,,,,,,,,,,,,,,322.4,297.9,,,100.172665993119,23.9,100.332724746435,19.4,,,99.4181342149904,194.840322063888,,,100.209184473883,7.4,99.1952681304658,128171.654949908,100.298468533708,100.228189103377,3.67721975585657,39.340031394501,100.451069816803,100.24007405105,39.2229631913868,,,,,,,,,,,,,,,,,,,58.3195705948596,41.4931469632885,194.840322063888,96.281689766461,65.6848658689909,,,,,,,,,,,,,,,,,,,,,,0.474653276404698,1.03420338310128,22.4257964196242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825202483442378,10.4013121273906,105.551330573231,113.637717521983,56.8630360419884,50.9096800988741,0.994035780793768,6.16509926096619,65.6726378942728,61.9089304760748,,,,,,,76.201449897016,76.3244285942302,1.58730159874711,7.22513089505719,70.5025703499201,66.3419412660375,63.4925970523171,56.0316615973123,12.3924126966723,-37.4954268292683,80.149040053344,78.2138165026063,131530.585905541,128.163514169825,,,,,,,,,,,1.22100121496575,-6.74915636367962,5.22802676832408,,,1.70641171890561,1.60084741159216,0.62365256372196,,1.43667953844536,1.34780176139594,1.73828018903797,1.58744816846832,-3.67444802481614,,1.46351056547914,1.33652053412038,-0.0318684701323627,0.0133992431238342,-0.0268310270337842,0.0112812272755682
1971-01,,,,,,,,,,,,21.0,,,,16.3,,26.9,10.2,48.3,11.4,,,,,,,115.45825502403,93.3362734120033,0.841381371034992,1.189,,0.48923679060664,5.65843621399178,14.3943510618446,14.3943510618446,,,,,,,,,,,,,,,,,1.078431372549,5.20408163265304,11.1510268276391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588812561334639,4.69867211440244,14.9876584958644,14.9876584958644,,,0.0981354268891199,3.55329949238579,10.1717368710204,,,,,,,,,,0.649032002891554,4.57692192549332,15.7051559300773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,8.33,6.52,,,,,,,,,,,,,,,,,,,,,351.7,308.9,,,100.422999562076,26.9,100.245346896512,11.4,,,99.6140645644211,136.805249406796,,,100.153128327488,7.17,99.3962346010821,120858.069390369,100.489267510932,100.375124256233,4.10653606127531,39.5754745495279,100.326133512417,100.131786504562,39.3827873660464,,,,,,,,,,,,,,,,,,,-29.7859662940111,7.42218903698501,136.805249406796,37.649866466722,46.1199938609869,,,,,,,,,,,,,,,,,,,,,,0.629932360035996,0.709213060653634,22.5670637682672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8454833577854,-10.2340737070135,91.0968489939324,99.0404034295291,56.1245550588607,50.2683759885182,-0.295275590711678,2.94715446269372,63.6146934829874,61.7261285159083,,,,,,,77.0271558718482,76.7576497664575,-0.976562505157139,3.15361139883779,67.7007121920391,65.69407074244,42.940080084533,50.1991843660714,-5.70608654651286,9.63967029643072,63.7269064985589,73.7508684416368,104580.633082122,120.850393130242,,,,,,,7.78312005856733,8.48628136461209,7.78247151927406,8.48557423342597,0.120627265652265,-11.2299465278878,5.23433319406228,,,1.47940787447229,1.64555815259734,2.79294208063965,18.2332468243939,1.24474622574346,1.38454197455016,1.41164320269609,1.54952800275407,-2.38874984818165,8.27980029310666,1.18773029329666,1.30374399541433,0.0677646717761953,0.0960301498432716,0.0570159324467914,0.0807979791358275
1971-02,,,,,,,,,,,,28.0,,,,13.3,,29.9,13.2,44.3,13.4,,,,,,,115.146147089605,93.3210530597591,0.841244166919478,1.1892,,0.681596884128538,5.94262295081968,14.4924625101727,14.4924625101727,,,,,,,,,,,,,,,,,0.09699321047528,5.19877675840979,11.1618425665602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487804878048778,4.88798370672097,15.0607690251126,15.0607690251126,,,0.686274509803916,4.05268490374873,10.2415429083706,,,,,,,,,,0.429447649412819,4.72088045312383,15.7726013530557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,8.4,5.996,,,,,,,,,,,,,,,,,,,,,345.7,311.7,,,100.569499152018,29.9,100.125520633745,13.4,,,99.8315610782875,154.642689620588,,,100.094735157139,7.32,99.522630886887,121368.634559791,100.607494401163,100.466171317598,4.49856772002611,39.7824583093045,100.242634406719,100.059414319918,39.5422414066647,,,,,,,,,,,,,,,,,,,13.0385641568123,0.839841148399856,154.642689620588,44.8072629564895,52.1333788496695,,,,,,,,,,,,,,,,,,,,,,0.15649726310612,0.0781684169925452,22.602380605428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10942825597155,-2.27102716925298,103.086225191423,105.091205821481,56.1737871184694,51.304328783885,1.67818361890159,3.51758794669661,65.9752767817711,62.7620062932444,,,,,,,81.9771240412882,78.4431172185888,2.07100591673562,3.81143430283561,71.1541652734415,67.0545988344604,45.7385254750971,50.6478364588353,0.42245021122511,15.1090512002056,69.9281607761958,74.0624291411489,114757.356445796,121.360925871287,,,,,,,7.09168114675839,8.28975695406318,7.09109022257318,8.28906619854663,2.65060240554117,-6.27062707358401,5.37307455561814,,,1.62697981225762,1.68080171070277,2.14173884100013,13.9808434146741,1.36868727675747,1.41396463487698,1.51063752672973,1.52749084846508,-1.42218496534591,7.22989623779856,1.27081500769105,1.28499276629413,0.11634228552789,0.153310862237686,0.0978722690664174,0.128971868582849
1971-03,,,,,,,,,,,,28.0,,,,17.3,,28.9,14.2,45.3,5.4,,,,,,,115.162309073075,93.2838477542734,0.840908779081556,1.1896,,0.290135396518379,5.70846075433232,14.5345102737418,14.5345102737418,,,,,,,,,,,,,,,,,0.290697674418607,5.28992878942015,11.1942897833235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388349514563105,4.97461928934009,15.119257448511,15.119257448511,,,1.36319376825705,5.47112462006078,10.3811549830709,,,,,,,,,,0.334811793930675,4.77418559804259,15.8254098825954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,8.42,5.766,,,,,,,,,,,,,,,,,,,,,331.0,316.8,,,100.593829032293,28.9,99.9718998116832,5.4,,,100.044864780489,188.022608114908,,,100.036043527078,7.05,99.5744933853923,128884.362247632,100.63672557006,100.488682372597,4.82069651957391,39.9540734962107,100.233150987066,100.051194641485,39.7012852613094,,,,,,,,,,,,,,,,,,,21.5851900766965,30.3498995209729,188.022608114908,65.5931267349922,63.386467767775,,,,,,,,,,,,,,,,,,,,,,1.64063087943189,0.385790376067341,22.9732022411274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43134376083138,-3.9128969870901,104.206727637699,104.637901461988,54.6968251447975,52.8335924299418,0.679611645942422,4.43101711174332,66.6410823215043,63.1885441972404,,,,,,,82.1038206083531,78.2389895770877,0.0,4.54545454011508,71.3496437467091,67.0545988344604,48.1699616374211,50.5979862244312,6.1924793956044,12.734116531931,107.373440286626,78.6487298055986,176207.868518375,128.876176200182,,,,,,,8.51001737611007,8.61134235314321,8.50930826708781,8.61062480107646,-1.76056337895141,-6.06060606144818,5.27847817266817,,,1.84880348078318,1.65210297316896,-1.70744337961216,9.27098154320465,1.55467507778711,1.38926789408452,1.82197244379985,1.60242929659173,4.90598344349867,12.4519971819609,1.53211262323597,1.34749686336147,0.0268310369833212,0.0496736765772298,0.0225624545511367,0.0417710307230504
1971-04,,,,,,,,,,,,27.0,,,,15.3,,22.9,19.2,44.3,7.4,,,,,,,115.119700757961,93.2990681065175,0.841045983197069,1.1896,,0.675024108003846,5.66801619433197,14.6326217220699,14.6326217220699,,,,,,,,,,,,,,,,,1.35265700483092,5.85267406659939,11.3457101282187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580270793036766,5.05050505050504,15.2069900836088,15.2069900836088,,,0.192122958693576,5.67375886524823,10.4010995651709,,,,,,,,,,0.589513422353809,4.86584928840491,15.9187027979958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,8.43,5.521,,,,,,,,,,,,,,,,,,,,,315.3,319.1,,,100.521780272485,22.9,99.8007151936034,7.4,,,100.230899936754,156.080407637406,,,99.9863523179069,7.09,99.5422988915444,131450.733701279,100.584051372795,100.448117735725,5.07786034465183,40.092679400304,100.293756734273,100.103724190045,39.8598772400888,,,,,,,,,,,,,,,,,,,-16.9884892023093,5.49907558371103,156.080407637406,45.4935886472891,52.6180645353213,,,,,,,,,,,,,,,,,,,,,,0.614922321930822,0.537658797091702,23.1144695897704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10155477383372,-5.47843396169888,117.092505803378,106.836924275401,51.7429011974539,51.4029909495642,-0.289296046441447,2.68123138180808,66.0358045556242,63.0057422370739,,,,,,,82.9648238056841,78.5330124124357,0.0,3.70741482601057,71.7406006932443,67.0545988344604,48.6745993243102,49.6009815700951,1.99122019839441,19.6483274689631,92.0170779659385,80.2147991992684,151006.926222952,131.442384651598,,,,,,,8.66958020191213,9.02225702974548,8.66885779709571,9.02150523764235,0.119474316875151,-2.33100233386127,5.28478459840637,,,1.78071018144248,1.70276785876126,3.06669054018562,13.1266043982112,1.49765914534032,1.43210606792823,1.71926262937519,1.57733509760916,-1.56600974757153,4.71778743541847,1.44597892849684,1.32661134799994,0.0614475520672843,0.125432761152096,0.0516802168434823,0.105494719928288
1971-05,,,,,,,,,,,,29.0,,,,18.3,,23.9,19.2,43.3,3.4,,,,,,,114.160028602084,93.464800830954,0.842539983565996,1.1849,,0.47892720306514,5.74596774193547,14.7027013280185,14.7027013280185,,,,,,,,,,,,,,,,,0.285986653956163,6.15539858728558,11.3781573449819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673076923076919,5.33199195171025,15.3093448245562,15.3093448245562,,,2.30105465004793,7.99595141700404,10.6404345503714,,,,,,,,,,0.589608847901363,5.03539166632878,16.0125608781639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,8.46,5.883,,,,,,,,,,,,,,,,,,,,,299.7,326.6,,,100.41052694957,23.9,99.6056539543067,3.4,,,100.383594744912,154.186979206147,,,99.9366863473783,7.13,99.4737325537092,117935.34428786,100.481094908203,100.368830498013,5.27836378730065,40.2104990486273,100.401636291263,100.197227936614,40.0179746104108,,,,,,,,,,,,,,,,,,,-1.21311089580019,12.752960394957,154.186979206147,47.0623330834025,51.9797490612841,,,,,,,,,,,,,,,,,,,,,,-0.687574520937283,0.697127378463403,22.9555403862213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.641284139854377,-6.23565187702237,113.506897975294,106.151796024515,47.6566397307815,49.8737273035073,-1.74081238004002,2.11055276499052,63.3725823784587,61.9089304760748,,,,,,,82.5535267353926,78.0529128252415,-1.35265700924123,2.61306531407903,69.2645399971239,66.1475801033075,49.8673793277367,52.3925946039235,-10.2817147024319,-1.89985872400911,71.5100163556565,71.9673423964709,117353.300090859,117.927853663648,,,,,,,8.20862092737284,8.77213505268323,8.20793693262845,8.77140410234137,2.74463007135223,3.61010830023722,5.42983238570042,,,1.67532162049686,1.65053286771491,-3.06765192786467,19.2113877670524,1.41152545060118,1.39063993523966,1.54721624115657,1.53798831128883,-2.49451029017043,12.405858261798,1.3035915463971,1.29581664651799,0.128105379340293,0.112544556426077,0.107933904204087,0.0948232887216692
1971-06,,,,,,,,,,,,25.0,,,,12.3,,22.9,18.2,42.3,5.4,,,,,,,113.761098337676,93.4749477324501,0.842631452976338,1.1894,,0.476644423260254,5.92964824120604,14.7727809339671,14.7727809339671,,,,,,,,,,,,,,,,,0.285171102661575,6.3508064516129,11.4106045617452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382043935052529,5.31062124248496,15.3678332479546,15.3678332479546,,,0.749765698219301,8.69565217391305,10.7202128787715,,,,,,,,,,0.331884192351641,4.91428052236228,16.0657040365092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,8.45,6.45,,,,,,,,,,,,,,,,,,,,,288.9,336.1,,,100.28354189729,22.9,99.3840035838475,5.4,,,100.49934333856,174.372057826318,,,99.8653541295413,7.44,99.4944442309762,109590.208692141,100.373724317718,100.286143922043,5.44977802388428,40.3256799457259,100.527458341733,100.306283196462,40.1755342046301,,,,,,,,,,,,,,,,,,,13.091299099377,17.2902686294651,174.372057826318,65.298987153221,58.7845734820024,,,,,,,,,,,,,,,,,,,,,,0.307697719736098,1.79544634549286,23.0261740605428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6135236188212,-1.82833655289158,120.341962841743,111.049134205909,46.3273739581851,50.663024673529,1.96850394301933,3.91173520758665,65.3094712329215,63.1276102135774,,,,,,,83.6649890390114,79.2300818002845,2.05680705158916,4.93454178663614,71.4148032409556,67.5081081953279,53.6292239521362,52.1931936747436,-7.07602597517339,-3.18227426288513,78.6775022577816,66.8749145548547,129115.682017689,109.583248106443,,,,,,,8.55434038327731,8.94186067997548,8.55362758097889,8.94111558700989,-0.580720097240608,5.67901234541481,5.39830025779018,,,1.81028712029381,1.62357751524252,-1.63313030595425,5.55261097858933,1.52540486647753,1.36807748068852,1.78930038174154,1.65071553923254,7.32952436089952,7.24115601685434,1.50772078047799,1.39094483327413,0.0209867385522769,-0.0271380239900132,0.0176840859995396,-0.0228673525856116
1971-07,,,,,,,,,,,,26.0,,,,12.3,,23.9,18.2,41.3,1.4,,,,,,,113.738801834921,93.2483335990369,0.840588636145357,1.1898,,0.569259962049343,6.21242484969941,14.8568764611054,14.8568764611054,,,,,,,,,,,,,,,,,1.13744075829384,5.85317460317459,11.5403934287982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475737392959102,5.60000000000001,15.4409437772028,15.4409437772028,,,0.0930232558139787,8.03212851405625,10.7301851698216,,,,,,,,,,0.485319406690973,5.27694998182617,16.1436740160199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,8.48,5.613,,,,,,,,,,,,,,,,,,,,,290.8,340.0,,,100.151566859252,23.9,99.125715824741,1.4,,,100.575290451314,154.388593287351,,,99.7437311784588,7.58,99.6735603899326,128538.428296106,100.276459893917,100.211240150616,5.55749935189718,40.4440162630131,100.644339103389,100.407588665465,40.332513040248,,,,,,,,,,,,,,,,,,,-11.4602447135607,21.464209916859,154.388593287351,50.984194173686,52.0477175071421,,,,,,,,,,,,,,,,,,,,,,0.306753845149382,2.50784284718611,23.0968077348643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05564869730065,-1.65652099094277,113.730998464549,112.221422944517,41.847255962728,48.7884434290166,0.579150579431233,5.04032258851215,58.2277213365705,63.4932141339105,,,,,,,71.9095925914518,79.9537335826787,0.191938586268413,5.13595166264864,61.9666768972559,67.6376823038146,40.7839008472711,53.2400485634839,17.2900661747927,24.0507220144001,66.4398363681027,78.4376315357252,109032.754467784,128.530264220535,,,,,,,8.29726694170732,8.85253140245324,8.29657556041061,8.85179375297383,0.934579440468862,3.4730538853438,5.44875166213426,,,1.84714993017646,1.81087796296632,11.5362799721835,20.6843775150167,1.55269324056302,1.52220343711554,1.65490850396271,1.716752208056,4.00048750096396,14.2734541770531,1.39109728229137,1.44308239716933,0.192241426213751,0.0941257549103174,0.161595958271655,0.0791210399462159
1971-08,,,,,,,,,,,,,,,,11.3,,23.9,18.2,39.3,-1.6,,,,,,,112.585721252302,93.2787743035253,0.840863044376384,1.1896,,0.377358490566042,6.08175473579266,14.9129401458643,14.9129401458643,,,,,,,,,,,,,,,,,0.0937207122774261,5.95238095238095,11.5512091677193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378787878787877,5.5776892430279,15.4994322006013,15.4994322006013,,,0.92936802973977,7.95228628230617,10.8299080803218,,,,,,,,,,0.335511170184791,5.28161473272799,16.1978378456219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,8.44,5.698,,,,,,,,,,,,,,,,,,,,,305.4,345.3,,,100.011079235308,23.9,98.8434192496214,-1.6,,,100.618301440082,151.679957427045,,,99.5697536629052,7.12,99.9261984953776,127396.429468173,100.162421800679,100.123418900706,5.51638630884702,40.5546315424884,100.731199752362,100.482874440964,40.4888687927209,,,,,,,,,,,,,,,,,,,-1.7544274500022,8.86972285952733,151.679957427045,46.9642865561454,51.1345780640971,,,,,,,,,,,,,,,,,,,,,,0.229376685622365,3.22838036054471,23.1497864269311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.31138881493757,-1.478286379593,81.7966786786722,109.627549526614,39.8779733262213,48.7884434290166,0.0,5.04032258851215,37.0429994396033,63.4932141339105,,,,,,,47.5779837679036,79.9537335826787,0.0,5.13595166264864,40.7246825022291,67.6376823038146,32.3885646755788,53.2400485634839,-0.888449347849001,19.5488501251564,38.2910491869835,77.7407529098778,62838.483544529,127.388337926279,,,,,,,7.60582802989837,9.0669216685066,7.60519426370973,9.06616615466038,-4.2824074021833,-2.13017751019816,5.21541391762844,,,1.38423046938739,1.81173740413728,0.0474599166004482,18.2017381780066,1.16394824660763,1.52342302925344,1.31152890838878,1.68355784397266,-1.93355592773243,7.6513984506881,1.10281619069543,1.41564157406659,0.0727015609986041,0.128179560164621,0.0611320559122016,0.107781455186849
1971-09,,,,,,,,,,,,18.0,,,,10.3,,22.9,21.2,32.3,-9.6,,,,,,,110.884468501469,93.3717875672397,0.84170151397119,1.1862,,0.563909774436078,5.94059405940595,14.9970356730027,14.9970356730027,,,,,,,,,,,,,,,,,0.187265917602998,6.04558969276514,11.5728406455615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471698113207527,5.65476190476189,15.5725427298494,15.5725427298494,,,0.3683241252302,8.02775024777008,10.8697972445218,,,,,,,,,,0.459357744172166,5.40698754184226,16.2722438681542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,8.46,5.975,,,,,,,,,,,,,,,,,,,,,341.1,347.3,,,99.8669848751808,22.9,98.5662520409541,-9.6,,,100.634927576951,146.803741430639,,,99.3853678335993,6.87,100.192004031729,137457.689214991,100.040012766741,100.029151151611,5.31468158972482,40.6608232922768,100.776841664226,100.522434204453,40.6445602791793,,,,,,,,,,,,,,,,,,,-3.21480575227093,0.462302909632684,146.803741430639,50.5920080646577,49.4907007070931,,,,,,,,,,,,,,,,,,,,,,0.228818354334396,3.22073327050384,23.2027573872651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53656558238437,-2.215204071116,120.229912652952,112.408324216717,48.6412810490348,51.1563355242191,2.87907869620487,6.87936191770072,66.2173878862998,65.3212337355756,,,,,,,84.0785088522833,81.1162642859776,3.54406129925432,7.45526838595614,71.8709196817374,70.0348032260567,49.2251131744345,56.1812122920881,7.89759947654684,17.3455137385364,79.1257475061498,83.8804062047519,129851.286088655,137.448958635526,,,,,,,9.30783150512038,9.11158630726772,9.30705591712729,9.11082707167841,-5.19951632674192,-5.08474576169572,4.94423761947418,,,1.66521770629573,1.78475693689778,-1.48920407438146,14.4882072731498,1.40161626448075,1.50223261585744,1.68586539158154,1.74527276678983,3.66574412860926,13.4715025906736,1.41899545244582,1.46899873009969,-0.0206476852858074,0.0394841701079476,-0.0173791879650648,0.0332338857577555
1971-10,,,,,,,,,,,,13.0,,,,13.3,,17.9,18.2,30.3,-15.6,,,,,,,109.700874276243,93.5730344469126,0.843515657276315,1.1853,,0.841121495327094,6.30541871921182,15.1231789637102,15.1231789637102,,,,,,,,,,,,,,,,,0.841121495327098,6.09636184857425,11.6701822958512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563380281690156,5.8300395256917,15.6602753649471,15.6602753649471,,,0.183486238532109,7.79861796643635,10.8897418266219,,,,,,,,,,0.531577764874297,5.57138532297107,16.3587434984034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,8.46,5.952,,,,,,,,,,,,,,,,,,,,,376.9,355.4,,,99.74416637497,17.9,98.3420084506992,-15.6,,,100.629498637086,155.731261963468,,,99.2403449954684,6.29,100.399568526926,136394.880086806,99.9302024452131,99.9445857277618,4.99994012339547,40.771070866375,100.786206823341,100.530551381505,40.7995479532104,,,,,,,,,,,,,,,,,,,6.08126226609004,40.9895592889654,155.731261963468,52.3568455552853,52.5003600144171,,,,,,,,,,,,,,,,,,,,,,0.380505627073612,4.26876863826178,23.2910451847599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113559955468339,-2.27371519919061,118.997359906211,112.280673373794,52.1859897858472,50.7616868392082,-0.186567168949813,5.73122529432495,68.2148045237322,65.1993657590721,,,,,,,85.5626813334221,82.0462888406395,-0.740055502744649,6.02766799088933,74.0863424103436,69.5165068109458,51.9776824095276,54.4364541469999,-0.773190015236389,24.7698114646282,92.3670516252019,83.231851279237,151581.259245828,136.38621701131,,,,,,,9.42307132375521,9.02225702974548,9.42228613324411,9.02150523764235,-7.65306121836669,-13.5005973631534,4.5658520876743,,,1.91032151958215,1.84923460627858,3.61268630186,20.0285813306739,1.61138611219943,1.55985834437318,1.74188068171549,1.74531456145741,0.00239473556098552,14.5487109275921,1.46930362813416,1.47220015946167,0.168440837866657,0.103920044821167,0.142082484065267,0.087658184911511
