country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1965-01,,,,,,,,,,,,-33.0,,,,,,2.9,,8.3,,,,,,,,,82.8832737207566,0.747152633480548,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54945054945054,2.32991612301959,11.721040795083,11.721040795083,,,0.123304562268803,-0.611995104039163,8.09750033261626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,3.87,,,,,,,,,,,,,,,,,,,,,143.7,115.2,,,97.7810242273355,2.9,,,,,101.536000743785,135.991280879112,,,99.7155273954226,6.5,98.2362289222362,85128.9272281501,,,,,99.9784633421342,99.8277931747989,28.8734348424418,,,,,,,,,,,,,,,,,,,-14.9459572424347,2.57587115364542,135.991280879112,38.0420525757504,45.8440873542541,,,,,,,,,,,,,,,,,,,,,,-0.18709399158864,1.71590314974759,18.8412044561587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45144960729242,11.24528245926,83.0292313695761,94.7462075012226,41.2564711732593,37.2943005365968,0.136986294558398,-2.14190093165635,45.5168881983902,44.5463846382829,,,,,,,58.2126712876202,58.6730905191305,1.10497237347202,1.10497237347202,48.2831835790833,47.4291575983434,30.7370231407342,34.7954624498291,6.38020833333333,-11.3882863340564,43.0442240483928,51.8996564869613,70638.7999802163,85.1235202926183,,,,,,,,,,,-2.33463034525861,-12.9479768805155,4.74873842783604,,,0.692960620281575,,,,0.517747352341693,,0.822097531116099,,,,0.61423233535125,,-0.129136910834524,,-0.096484983009557,
1965-02,,,,,,,,,,,,-39.0,,,,,,3.9,,2.3,,,,,,,,,82.8832737207566,0.747152633480548,1.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0910746812386122,2.32774674115455,11.731715695625,11.731715695625,,,0.0,-0.611995104039163,8.09750033261626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,4.21,,,,,,,,,,,,,,,,,,,,,146.5,120.8,,,97.9155134845056,3.9,,,,,101.591038626011,150.477220887203,,,99.6953374108263,6.18,98.2610211963104,86796.0788017736,,,,,99.9212582367412,99.7780332364341,29.0010717507337,,,,,,,,,,,,,,,,,,,10.6521093958722,17.2158942981082,150.477220887203,43.8267976839186,50.7274496907684,,,,,,,,,,,,,,,,,,,,,,0.281144236066679,1.51800682339152,18.8941754164927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.69010185003356,-4.27224756669518,81.7966786786722,89.3550517953589,40.8133825774496,37.984935733508,0.957592353523434,-0.672947496943819,47.0906104006181,44.9729574113503,,,,,,,60.7670518860554,58.5322756769309,-0.409836079654083,0.413223134704086,50.2379683401754,47.2347757982294,33.0308308366451,35.2939647769971,1.95838433292534,-13.8572905894519,51.0340212477366,52.916051228444,83750.6564191294,86.7905659776634,,,,,,,,,,,-3.0544488709636,-9.76514215855909,4.60369064054199,,,0.787696388492144,,,,0.588529431045023,,0.804611303815548,,,,0.601167454574004,,-0.0169149153234034,,-0.0126380235289813,
1965-03,,,,,,,,,,,,-43.0,,,,,,8.9,,1.3,,,,,,,,,82.8995087631504,0.747298984537096,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272975432211114,2.51162790697676,11.7637403972509,11.7637403972509,,,0.0,-0.611995104039163,8.09750033261626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,4.42,,,,,,,,,,,,,,,,,,,,,141.6,127.4,,,98.1526600580005,8.9,,,,,101.637353009002,131.961548726386,,,99.6839167782119,6.46,98.3445260582581,84816.3363080957,,,,,99.974418377491,99.8242746568284,29.128931947608,,,,,,,,,,,,,,,,,,,-12.304634582995,0.741606177236063,131.961548726386,45.0033560110036,44.4856223730467,,,,,,,,,,,,,,,,,,,,,,-0.0934368543962345,1.13530385864033,18.8765212933194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67729058928233,5.30731600217253,93.3378538976523,92.6408967060779,37.5148341683464,37.2449694500415,0.0,-0.806451593148998,46.6063881824442,44.9729574113503,,,,,,,60.3162788415956,58.3772715811634,-0.548696843981057,-0.412087926241069,49.7166923956751,46.975600074163,34.4529916096626,35.8921675729734,-2.28091236494598,-13.4042553191489,70.216001430735,51.7090824729333,115229.724547943,84.8109492266723,,,,,,,,,,,4.38356164941127,-1.42302716464461,4.80549625791832,,,0.922610547617688,,,,0.689465925357912,,0.938971350235416,,,,0.701692336540352,,-0.0163608026177284,,-0.0122264111824403,
1965-04,,,,,,,,,,,,-15.0,,,,,,9.9,,0.3,,,,,,,,,82.895450002552,0.747262396772959,1.3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181488203266793,2.6022304832714,11.7850901983349,11.7850901983349,,,-0.123152709359605,-0.490797546012266,8.08752804156625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,3.98,,,,,,,,,,,,,,,,,,,,,131.1,127.7,,,98.4459454728445,9.9,,,,,101.680563953027,136.412348424043,,,99.667194281303,6.44,98.4869278976585,89817.7910289662,,,,,100.110102224304,99.942299434654,29.2570237945456,,,,,,,,,,,,,,,,,,,3.37280044119911,-2.97096428954656,136.412348424043,42.8463324113477,45.986033640715,,,,,,,,,,,,,,,,,,,,,,0.280618232093301,0.941590037451483,18.9294922536534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64196806031428,4.71410586137729,103.086225191423,95.0884396078413,37.5148341683464,37.984935733508,0.542005413472579,-1.19840213105346,47.2116659483243,45.2167132751185,,,,,,,61.8196558461724,58.8010631922049,2.2068965676817,0.816326538927028,50.8244037599782,48.0123029798476,36.4256662250404,36.5900708293214,5.89680589680592,-4.11568409343715,67.3857796645176,54.7582666973815,110585.118362948,89.8120862818078,,,,,,,,,,,-1.31233596772791,-2.96774193540142,4.74243200209784,,,0.845805145948769,,,,0.63203838056458,,0.906273716164938,,,,0.677224269273748,,-0.060468570216169,,-0.0451858887091684,
1965-05,,,,,,,,,,,,-15.0,,,,,,12.9,,-0.7,,,,,,,,,82.9116850449458,0.747408747829507,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27173913043476,2.78551532033426,11.8171148999608,11.8171148999608,,,-0.863131935881621,-0.248138957816392,8.01772200421611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,4.31,,,,,,,,,,,,,,,,,,,,,123.3,131.7,,,98.7656207894079,12.9,,,,,101.722267895489,140.636881505612,,,99.6371153514243,6.44,98.6722732504253,83878.5635479325,,,,,100.281817250254,100.091665982428,29.3853549293007,,,,,,,,,,,,,,,,,,,3.09688465184736,9.13435225662256,140.636881505612,43.7287511566615,47.4101680585277,,,,,,,,,,,,,,,,,,,,,,0.0,0.941590037451483,18.9294922536534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44800607757998,10.2774458286246,105.999531551741,96.4653259924388,36.9240493788777,37.984935733508,0.539083551440618,-0.400534045608623,47.0906104006181,45.4604691388867,,,,,,,62.2291747141819,58.8918564323756,-0.269905542329561,-0.672043014324263,50.433446813443,47.8827151131049,36.3797900695694,36.5900708293214,-6.61252900232021,-12.972972972973,59.8385216212715,51.1373604308493,98199.5018696281,83.8732360288344,,,,,,,,,,,-1.46276595525758,0.816326523187154,4.67306132131992,,,0.859693065833381,,,,0.642542117852237,,0.878397121574322,,,,0.656521692732908,,-0.0187040557409417,,-0.0139795748806705,
1965-06,,,,,,,,,,,,-18.0,,,,,,12.9,,1.3,,,,,,,,,82.8792149601582,0.747116045716411,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6260162601626,4.26320667284522,12.0092631097162,12.0092631097162,,,-0.124378109452718,-0.124378109452718,8.00774971316609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,4.4,,,,,,,,,,,,,,,,,,,,,112.8,134.6,,,99.0905469224684,12.9,,,,,101.762365843028,137.299517509548,,,99.5944867648837,6.28,98.9194938779764,92005.9274693471,,,,,100.445800513409,100.234307045868,29.5139330907599,,,,,,,,,,,,,,,,,,,-2.37303611992435,6.35678916593364,137.299517509548,49.5134962648297,46.285107645982,,,,,,,,,,,,,,,,,,,,,,-0.186570440915734,0.658502269814475,18.8941754164927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70612697103421,10.3419957526155,108.240536444294,99.0758001968162,37.3179059076623,38.7742330960984,1.20643431700342,1.75202155740594,48.1195826017026,46.008919839249,,,,,,,64.1982616367194,59.9383585754298,0.405953986184644,1.78326474792363,51.3456796950065,48.0770969038,37.4808177698178,36.5402205949173,9.68944099378884,1.14547537227949,65.5433458713664,56.0922847955775,107561.546325853,92.0000837434296,,,,,,,,,,,-4.58839405966569,2.46376810535861,4.45864285324794,,,0.829177515324154,,,,0.619491826445941,,0.872028011981815,,,,0.651506120065797,,-0.0428504966576612,,-0.0320142936198561,
1965-07,,,,,,,,,,,,-8.0,,,,,,14.9,,2.3,,,,,,,,,82.8792149601582,0.747116045716411,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.888888888888866,3.04990757855823,11.9025141042965,11.9025141042965,,,0.249066002490641,0.0,8.02769429526613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,4.35,,,,,,,,,,,,,,,,,,,,,109.6,135.3,,,99.4207616247753,14.9,,,,,101.801226397271,114.680739559414,,,99.5546889761724,6.06,99.1807504126684,96069.6094300544,,,,,100.579658073991,100.350743226142,29.6427669534339,,,,,,,,,,,,,,,,,,,-16.4740403756785,-15.4799961056187,114.680739559414,40.983448393463,38.6600803244567,,,,,,,,,,,,,,,,,,,,,,-0.186919176848136,0.375900605679619,18.8588585793319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05410203511372,6.05076903602504,100.84522029887,96.0499241667001,34.1670536922182,38.6262398438639,-0.132450324546604,3.42935527573734,41.7641660371707,45.9479808756015,,,,,,,55.5483980862983,60.4551885574086,0.943396239352714,3.4530386721196,45.2206874536881,48.5306544279804,33.1684592952941,36.2909694313332,4.41676104190259,7.58459743290549,54.2725456164279,58.5697469779416,89065.3177974794,96.0635076007271,,,,,,,,,,,-2.97029703785167,-12.388250323586,4.32620791664953,,,0.883658861074609,,,,0.660195714048329,,0.833156490013794,,,,0.62246458228207,,0.0505023710608151,,0.0377311317662591,
1965-08,,,,,,,,,,,,,,,,,,15.9,,2.3,,,,,,,,,82.8873324813551,0.747189221244685,1.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269058295964127,2.58302583025832,11.8704894026706,11.8704894026706,,,0.621118012422373,0.371747211895908,8.07755575051623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,4.0,,,,,,,,,,,,,,,,,,,,,113.4,137.8,,,99.75540851488,15.9,,,,,101.837285252196,143.912012624131,,,99.536748696861,6.08,99.4263247878648,91797.5335226441,,,,,100.674369080692,100.433127723532,29.7718662435824,,,,,,,,,,,,,,,,,,,25.4892610363512,27.4467625717838,143.912012624131,43.4346115748902,48.5142491152205,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0935697510839804,18.8588585793319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476489544292246,8.75760146792093,74.7375132671318,96.507592012655,30.5731128883806,38.6262398438639,0.0,3.42935527573734,27.6611940274381,45.9479808756015,,,,,,,35.2821042057162,60.4551885574086,0.0,3.4530386721196,28.9959739451486,48.5306544279804,15.0015023343629,36.2909694313332,-4.44685466377439,6.52962515114875,22.9746295121901,55.9652354528922,37703.0901267174,91.7917030327989,,,,,,,,,,,3.64431487824912,-9.54198474015885,4.48386855541998,,,0.655752421836107,,,,0.489971141401037,,0.684398233916315,,,,0.511374983421169,,-0.0286458120802083,,-0.0214038420201324,
1965-09,,,,,,,,,,,,1.0,,,,,,17.9,,7.3,,,,,,,,,82.8995087631504,0.747298984537096,1.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269784172661872,2.38751147842059,11.9025141042965,11.9025141042965,,,0.740740740740718,0.740740740740718,8.13738949681634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,3.81,,,,,,,,,,,,,,,,,,,,,127.3,140.1,,,100.092912882431,17.9,,,,,101.851418184089,145.366419639236,,,99.5453738001568,6.16,99.674675007155,97007.3821902176,,,,,100.728293984996,100.480034374539,29.9012418551939,,,,,,,,,,,,,,,,,,,1.01062238557124,13.6214572628826,145.366419639236,48.729124046773,49.0045449769707,,,,,,,,,,,,,,,,,,,,,,0.187269218930651,-0.186570440915734,18.8941754164927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67081734243653,5.30812422311649,105.215179839348,98.1200575967704,38.6964037472839,39.0208885214434,1.0610079447372,2.419354840179,47.3327215051468,46.435492603138,,,,,,,62.6786141168024,60.5464308356985,-0.267022706102114,1.35685209051547,50.1076493516823,48.4010665612378,31.4251654495074,34.9450131446049,5.67536889897842,10.7015457788347,48.165758866382,59.1414690200257,79043.6227316478,97.001220798565,,,,,,,,,,,-0.843881848899159,-4.85829958472484,4.44603000255229,,,0.829994532799125,,,,0.620254071532128,,0.816265330602453,,,,0.60999425267205,,0.0137292021966724,,0.0102598188600777,
1965-10,,,,,,,,,,,,11.0,,,,,,20.9,,6.3,,,,,,,,,82.9279200873396,0.747555098886055,1.3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179372197309399,2.28937728937727,11.9238639053805,11.9238639053805,,,0.367647058823527,0.738007380073795,8.16730636996641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,3.96,,,,,,,,,,,,,,,,,,,,,138.7,138.9,,,100.419338296667,20.9,,,,,101.825861913937,150.583236061074,,,99.5782215197032,6.01,99.913088579353,97528.3670569749,,,,,100.743834492991,100.493552306456,30.0309059657275,,,,,,,,,,,,,,,,,,,3.58873557922453,-20.4859113247566,150.583236061074,52.1607525007711,50.7631885179963,,,,,,,,,,,,,,,,,,,,,,0.747676707392572,0.27905196372072,19.0354427651357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159536552030861,5.5820866776528,105.215179839348,97.9635202400298,40.2225977879808,39.3168750407751,1.96850393817515,4.29530200197114,49.6327770300774,47.3495771037418,,,,,,,64.5718609153803,61.2306580544223,3.34672021270519,4.46549390704345,53.0398264885844,50.0209148390076,36.1504092999783,38.7336308327694,0.537056928034369,12.7710843373494,63.259640942622,59.459092376739,103813.815259913,97.5221725751416,,,,,,,,,,,-2.8368794359868,-9.39153438336803,4.31990149169208,,,0.922477995937712,,,,0.689603129473426,,0.895722361347896,,,,0.669601818411878,,0.0267556345898149,,0.0200013110615482,
1965-11,,,,,,,,,,,,18.0,,,,,,23.9,,8.3,,,,,,,,,82.8873324813551,0.747189221244685,1.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179051029543425,2.47252747252746,11.9452137064644,11.9452137064644,,,0.244200244200242,1.10837438423644,8.18725095206644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,4.66,,,,,,,,,,,,,,,,,,,,,147.3,138.7,,,100.707794578417,23.9,,,,,101.745149353495,153.863746703251,,,99.6376739248816,5.88,100.142146409731,97007.3821902176,,,,,100.72599935122,100.478038384242,30.1608721272954,,,,,,,,,,,,,,,,,,,2.17853642144209,17.7895550673107,153.863746703251,56.474799700083,51.8690830685462,,,,,,,,,,,,,,,,,,,,,,0.0,0.185876858367316,19.0354427651357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.817528148432206,2.69006985464025,100.397019309193,97.1626408868724,42.6349690128809,39.4648682930095,0.0,4.4354838736615,50.1169992391349,47.3495771037418,,,,,,,64.3969751987609,61.3219003227406,-0.777202061660425,4.07608695834655,53.0398264885844,49.6321512576174,34.6364962237827,35.692766635357,-0.534188034188032,13.8141809290954,61.0830837465145,59.1414690200257,100241.921659311,97.001220798565,,,,,,,,,,,-1.02189780694731,-12.2897800728543,4.2757565130862,,,0.90248590152696,,,,0.674327737946237,,0.932784356611796,,,,0.696966417005993,,-0.0302984550848357,,-0.0226386790597554,
1965-12,,,,,,,,,,,,24.0,,,,,,25.9,18.2,8.3,,,,,,,,,82.8913912419536,0.747225809008822,1.3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357462019660421,2.83882783882784,11.9879133086323,11.9879133086323,,,0.121802679658969,1.35635018495685,8.19722324311647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,4.48,,,,,,,,,,,,,,,,,,,,,151.3,138.4,,,100.929901610323,25.9,,,,,101.599422743916,179.084368861558,,,99.7146184675629,6.09,100.359570489109,105238.943084984,,,,,100.68361038704,100.441166286369,30.2911553570008,,,,,,,,,,,,,,,,,,,16.3915299729108,12.0060747122657,179.084368861558,81.3786176233835,60.3712193664009,,,,,,,,,,,,,,,,,,,,,,0.278275430666878,1.12251843895255,19.0884137254697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52665245173593,9.78876349521514,96.9234617257363,102.532482361618,42.9303614150317,39.0208885214434,0.38610038632491,6.84931505803571,50.0564714652819,47.5323940038626,,,,,,,61.6518829189366,61.721803698151,0.261096595735139,6.07734805409604,52.7140290362958,49.7617391149412,42.0684331616396,37.4375247888817,8.48549946294306,31.5104166666667,63.3832729418183,64.1599180560966,104016.704642994,105.232258868475,,,,,,,,,,,4.12979349696612,-8.43060959705006,4.45233642750974,,,1.01102116095547,,,,0.755461104919987,,1.02997461991072,,,,0.769623618621342,,-0.0189534589552542,,-0.0141625137013553,
1966-01,,,,,,,,,,,,37.0,,,,,,24.9,22.2,11.3,,,,,,,,,82.9035675237489,0.747335572301233,1.3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356188780053415,2.64116575591985,12.0306129108002,12.0306129108002,,,0.121654501216544,1.35467980295567,8.20719553416649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,3.92,,,,,,,,,,,,,,,,,,,,,163.5,135.0,,,101.069866628852,24.9,,,,,101.386675667774,145.630389144805,,,99.7713914093654,6.63,100.529638976137,98570.3367904896,,,,,100.632788114815,100.396958464076,30.4217722263158,,,,,,,,,,,,,,,,,,,-18.6805693480788,7.08803402937419,145.630389144805,40.4932157571776,49.0935318663796,,,,,,,,,,,,,,,,,,,,,,0.832599633035072,2.15559112946618,19.2473437881002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.52335795919326,-2.08795740908412,80.4520757431407,92.7679470418746,42.5857369532722,38.4289154976428,-1.53846153935275,5.06155950343696,47.8169437233208,46.8011264033795,,,,,,,60.1757123283223,60.3073689020319,-0.260416656709743,4.64480874387476,50.4986063076896,49.6321512576174,32.7096977561119,37.4375247888817,-6.33663366336633,15.7894736842105,52.8453885385258,60.0943390901657,86723.2459958612,98.5640761282949,,,,,,,,,,,9.06515581928782,2.25763612916495,4.85594766226241,,,0.779874342132104,,,,0.582827837800344,,0.903471910570764,,,,0.67519669734449,,-0.12359756843866,,-0.0923688595441469,
1966-02,,,,,,,,,,,,45.0,,,,,,26.9,21.2,19.3,,,,,,,,,82.895450002552,0.747262396772959,1.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177462289263536,2.72975432211101,12.0519627118841,12.0519627118841,,,0.0,1.35467980295567,8.20719553416649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,4.34,,,,,,,,,,,,,,,,,,,,,159.8,134.1,,,101.131839410328,26.9,,,,,101.125461485752,123.954666433751,,,99.7634899790915,6.27,100.668141579173,109302.625045691,,,,,100.589130029489,100.358982419455,30.5527405904497,,,,,,,,,,,,,,,,,,,-14.884065639282,-17.6256275182896,123.954666433751,35.5908893943231,41.7864183587458,,,,,,,,,,,,,,,,,,,,,,0.458701202964778,2.33646697657391,19.335631585595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89155711248456,14.0888393630768,94.5704065885562,101.944141505601,41.6995597690691,38.7742330960984,2.34375000137892,6.5040650228966,50.2380547959575,47.8980278041041,,,,,,,64.9740002597152,62.6779616291822,2.61096605223855,7.81893005165597,53.95205937962,50.9280298779495,35.1411339184359,38.1354280452297,10.8879492600423,25.9303721488596,64.4528482374296,66.6373802384607,105771.95792124,109.295682725773,,,,,,,,,,,-3.76623377479495,1.50684931274529,4.67306132131992,,,0.879915621455326,,,,0.657527856246675,,0.941261434761676,,,,0.703369275729964,,-0.0613458133063497,,-0.0458414194832894,
