country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1972-08,,,,,,,,,,,,,,,,-0.7,,27.9,25.2,43.3,3.4,,,,,,,116.914306052947,84.642069980083,0.763007331273239,1.3103,,0.614035087719306,7.80075187969923,16.0762616046113,16.0762616046113,,,,,,,,,,,,,,,,,0.0,6.08614232209738,12.2542321975898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536193029490614,6.1320754716981,16.4498690808268,16.4498690808268,,,1.28205128205128,1.84162062615101,11.0293539013222,,,,,,,,,,0.462013052551677,6.10149719094889,17.1861484667669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,7.86,3.746,,,,,,,,,,,,,,,,,,,,,338.6,384.2,,,101.724695177551,27.9,99.8000775019027,3.4,,,100.40343372726,141.515446768078,,,101.167862023903,8.53,101.234792386986,144118.949968497,102.060054818773,101.658731825488,6.55072280536377,43.1768813304888,100.066909269093,99.9151044842539,42.3053675673184,,,,,,,,,,,,,,,,,,,-7.97340234807358,-6.72389745384827,141.515446768078,45.9839388931659,47.7120545265317,,,,,,,,,,,,,,,,,,,,,,0.442453237642887,3.89013468183024,24.0503442974948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84947016146476,3.44583930603899,84.5149744476508,113.026969306403,44.3580913216783,54.6113486178032,0.0,7.77351247975305,42.7391913954138,68.3456524511078,,,,,,,51.0948137254615,85.0799147297398,0.0,9.19540229484942,46.0733204482459,73.764478674186,36.2880377663914,59.870129519881,73275.673898294,144.06287587663,,,,,,,8.55434038327731,10.0316778657467,8.5536275809789,10.0308419622499,4.09663865753854,19.8307134165587,6.24966770512065,,,1.64855144855145,2.21578421578422,1.3584020441477,22.3016211247973,1.25785684122587,1.69065960116288,1.62997002997003,2.07632367632368,1.3844168714362,23.3295121849936,1.24367908262279,1.58425018713117,0.0185814185814185,0.13946053946054,0.0141777586030791,0.106409414031713
1972-09,,,,,,,,,,,,36.0,,,,-1.7,,34.9,28.2,45.3,5.4,,,,,,,116.929407691692,84.642069980083,0.763007331273239,1.3088,,1.04620749782041,8.3177570093458,16.2444526588879,16.2444526588879,,,,,,,,,,,,,,,,,0.176522506619595,6.07476635514019,12.275863675432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622222222222219,6.29107981220658,16.5522238217742,16.5522238217742,,,0.0,1.46788990825688,11.0293539013222,,,,,,,,,,0.573678495544101,6.22223858481133,17.2847417047331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,7.83,3.879,,,,,,,,,,,,,,,,,,,,,386.1,388.7,,,101.993745582029,34.9,100.039090389688,5.4,,,100.500260929754,146.470726240274,,,101.314948414774,8.74,101.337459220526,139239.520610435,102.374622241834,101.912240690099,6.96908298444889,43.4583564840854,100.199269209275,100.026937400018,42.4503217031915,,,,,,,,,,,,,,,,,,,3.50158204306588,-0.182832155735936,146.470726240274,49.2194825679515,49.3827312602106,,,,,,,,,,,,,,,,,,,,,,1.39501037651911,5.09892720516748,24.3858490960334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66364248307431,-1.80048316284837,116.908645038104,110.016334934626,51.9890615251631,55.055343317844,1.69189670153956,6.52985074464347,69.8214512927827,69.5019902905738,,,,,,,89.4473314220967,86.2158630285218,1.14035087819967,6.6604995381495,76.4634908646014,74.6056525545465,53.8127285662563,61.0166848689929,126719.529808913,139.185345016789,,,,,,,10.6995739301717,10.1388729987734,10.6986823733073,10.1380281630931,0.70635721271573,27.2959183623518,6.29381268372654,,,2.14785214785215,2.28731268731269,3.22813345356176,28.158218075815,1.63882693530216,1.74523634933387,2.11748251748252,2.17622377622378,4.81139337952271,24.6924731557359,1.61565468468208,1.66047469574987,0.0303696303696304,0.111088911088911,0.0231722506200864,0.0847616535840001
1972-10,,,,,,,,,,,,48.0,,,,-3.7,,33.9,25.2,45.3,11.4,,,,,,,117.228818718802,84.9464770249664,0.765751413583512,1.3012,,1.20793787748058,8.7117701575533,16.440675555544,16.440675555544,,,,,,,,,,,,,,,,,0.969162995594699,6.209453197405,12.394836803564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883392226148405,6.62931839402426,16.6984448802704,16.6984448802704,,,0.0904159132007226,1.37362637362638,11.0393261923722,,,,,,,,,,0.869753578605948,6.57955707884542,17.4350763642628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,7.91,5.177,,,,,,,,,,,,,,,,,,,,,414.1,385.6,,,102.178246134414,33.9,100.242094345697,11.4,,,100.613462936482,170.168074719598,,,101.381366684026,8.74,101.482910746964,147089.127584116,102.636899128445,102.123608781212,7.31811495369964,43.717329575617,100.404515772746,100.200353326407,42.5941644251224,,,,,,,,,,,,,,,,,,,16.1788973726059,9.21564656345169,170.168074719598,58.631973258237,57.3723126705898,,,,,,,,,,,,,,,,,,,,,,1.44825127973485,6.21686262421772,24.7390174676409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474002616798111,-1.22284358852339,115.675667903077,110.537815241122,57.9953735613171,56.23932920196,0.875656738584116,7.66355140113245,73.146282305424,70.1105891520033,,,,,,,89.8945480817368,86.0081431817827,1.12749349621397,8.66728797783483,80.172783608064,75.446826434907,59.6848762724466,62.5620420849012,169220.72744174,147.031897849549,,,,,,,10.0435934240966,9.87981809395892,10.0427565277193,9.87899484438856,0.400801603728456,38.3977900413609,6.31903838589858,,,2.55405136372686,2.43937885725662,6.6482458121015,31.9128924461161,1.95576844213874,1.86795780820999,2.23014134979096,2.2014732231734,1.16024129620711,26.1361860944471,1.70773389109347,1.68578123261128,0.323910013935895,0.237905634083217,0.248034551045267,0.182176575598705
1972-11,,,,,,,,,,,,48.0,,,,-5.7,,33.9,28.2,46.3,5.4,,,,,,,116.980620839482,85.2847070748369,0.768800393928261,1.3008,,0.596760443307748,8.95660203139427,16.5387870038721,16.5387870038721,,,,,,,,,,,,,,,,,0.261780104712055,6.29047178538392,12.4272840203272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612959719789856,6.88372093023256,16.8007996212178,16.8007996212178,,,0.0,1.18829981718463,11.0393261923722,,,,,,,,,,0.662896155023346,6.87013366778526,17.5506528151069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,8.02,6.304,,,,,,,,,,,,,,,,,,,,,417.4,378.9,,,102.272981965253,33.9,100.405422320283,5.4,,,100.726656566823,186.231835820061,,,101.392775741286,8.49,101.638570876324,149108.309084679,102.835040195384,102.283290023547,7.53693940395618,43.9484678687181,100.662542283097,100.418363828356,42.7368606899136,,,,,,,,,,,,,,,,,,,9.43993820634835,12.8543318882417,186.231835820061,66.4757155001417,62.7882235342464,,,,,,,,,,,,,,,,,,,,,,0.428238190165136,6.7526400538865,24.844959388309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837931077220343,1.66306989326779,116.124023204594,111.464045947108,62.0324029535479,56.6833239020008,0.520833333605719,7.02402957380643,74.4762147177645,70.4757484706943,,,,,,,91.9347628882379,88.5276332278754,1.11492281399832,8.16513761555984,81.3441392152458,76.2880003152675,55.8771554925761,56.4803136900763,164404.339891548,149.050293722899,,,,,,,10.0790518298304,10.3175315538179,10.0782119788321,10.3166718311653,-6.58682633731736,23.3201581017997,5.90281430123102,,,2.42891136228435,2.40967677969463,-1.2176082232424,30.19275373749,1.86734801214104,1.85256045746901,2.25064445766409,2.27800912155463,3.47657639328005,27.905976494849,1.73029634564461,1.75133431002337,0.178266904620266,0.131667658139996,0.137051666496432,0.101226147445641
1972-12,,,,,,,,,,,,48.0,,,,-7.7,,31.9,37.2,42.3,8.4,,,,,,,115.940314590563,85.9780786770714,0.775050803634994,1.2799,,0.508474576271176,8.70760769935838,16.6228825310104,16.6228825310104,,,,,,,,,,,,,,,,,0.261096605744116,6.56799259944496,12.4597312370905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522193211488248,6.94444444444444,16.8885322563155,16.8885322563155,,,0.090334236675712,1.27970749542962,11.0492984834222,,,,,,,,,,0.557686056846878,6.99466590455985,17.6485303587423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.28,7.31,,,,,,,,,,,,,,,,,,,,,413.1,375.5,,,102.292741787357,31.9,100.555916308337,8.4,,,100.828247625183,159.713556001658,,,101.397368737094,8.24,101.783391268091,150852.666189941,102.990092085534,102.408245838251,7.63008141899657,44.1604786153593,100.947578467534,100.659195212534,42.8783756972309,,,,,,,,,,,,,,,,,,,-14.2393912950659,-13.2747418493029,159.713556001658,70.887820511213,53.8475626979844,,,,,,,,,,,,,,,,,,,,,,1.84790115813838,8.64291181377219,25.3040696805846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45077339935608,-1.46681767989157,109.286604878803,116.425058053968,63.0170442718013,56.4366601789302,1.98618307963482,9.25069380168716,75.4434382829263,71.8755258620652,,,,,,,89.7412674576872,90.4111215546542,1.526717560452,10.2209944787249,82.190118263826,77.4527026125984,68.9059832115612,61.764438359745,141221.585604419,150.793972130179,,,,,,,14.3783835250526,9.9512815159767,14.3771854262671,9.95045231161741,-2.4572649701102,20.6076618163962,5.75776651315621,,,2.48996852871755,2.47265932336743,2.61373409925885,33.1171727402251,1.92985210920838,1.91643659569149,2.4645948072384,2.38119590873328,4.52969157156976,35.930381867556,1.91018618598475,1.84554780267609,0.0253737214791502,0.0914634146341464,0.0196659232236259,0.0708887930153959
1973-01,,,,,,,,,,,,45.0,,,,-6.7,,29.9,35.2,46.3,11.4,,,,,,,114.792036845144,85.9865344283181,0.775127028143613,1.3052,,0.168634064080946,8.3941605839416,16.6509143733899,16.6509143733899,,,,,,,,,,,,,,,,,1.04166666666666,6.88705234159779,12.5895201041435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.64819944598338,16.8885322563155,16.8885322563155,,,0.0,1.27970749542962,11.0492984834222,,,,,,,,,,-0.0384920727850247,6.67707134900792,17.6417370735911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,106.053428412973,,103.4756904,,,7.72,8.33,7.218,,,,,,,,,,,,,,,,,,,,,417.4,371.4,,,102.268973371702,29.9,100.701877750908,11.4,102.528834477248,14.0,100.918213765835,,,,101.439842290085,8.34,101.911845515243,148035.975406414,103.131094327214,102.521879086882,7.61549455096902,44.3656308990644,101.227540646546,100.895739492771,43.0186755880832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628077639507162,8.99473037758732,25.4629988841336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.26232401257061,-5.0260343276309,99.9832323611557,107.969893106265,64.297077984789,57.4726478247448,-0.677392045211348,7.51604032917534,73.9926029306312,71.3886467674218,,,,,,,89.7475483942423,89.4922722576929,-0.83542189247697,8.00727934246384,79.7172564316977,76.8056457786576,51.1977877898122,58.7734243967366,143258.490244508,147.978377270386,,,,,,,9.0507580635504,9.80835467194113,9.05000389655902,9.8075373771597,6.50000000786479,24.499999997543,6.1320213369642,,,2.35775395810798,2.47674304258039,0.165154947726587,26.3031522009894,1.82755881864208,1.91979047407071,2.30937161962828,2.32903923689645,-2.19035618386295,23.2670347090785,1.79005636040167,1.80530126212541,0.0483823384796932,0.147703805683942,0.0375024582404029,0.114489211945295
1973-02,,,,,,,,,,,,45.0,,,,-9.7,,31.9,34.2,47.3,10.4,,,,,,,116.500412152624,80.7456598055753,0.72788307770174,1.4484,,0.757575757575784,8.32579185520365,16.7770576640974,16.7770576640974,,,,,,,,,,,,,,,,,0.429553264604814,7.05128205128204,12.6435987987489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259740259740258,6.33608815426997,16.9323985738644,16.9323985738644,,,0.0902527075812016,2.02391904323827,11.0592707744722,,,,,,,,,,0.15851570294806,6.22190178032956,17.6697019971256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,105.92383717269,0.0,103.4756904,,,7.89,8.38,7.728,,,,,,,,,,,,,,,,,,,,,400.0,364.7,,,102.227764893297,31.9,100.844846266016,10.4,102.429462954956,14.0,100.995779977,,,,101.536363827469,8.29,102.036308524355,150711.624236127,103.223235955797,102.596135726105,7.46635400501641,44.5488039695501,101.471821828682,101.102136358975,43.1577285453704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01107990044601,10.6015183664708,25.9750801367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33419824475914,3.23597964726579,116.124023204594,112.649522318145,63.0170442718013,57.0779858633728,1.02301790333872,9.72222222764562,76.3502103781107,72.1189654048037,,,,,,,94.9503048243247,90.0332445400176,0.758213986434898,10.3321033284559,82.5154948224276,77.3879969273231,55.556022419807,61.8641388285532,143298.937943573,150.652985053253,,,,,,,8.82027842628075,10.2192693485434,8.81954346432539,10.2184178137256,-0.563380286639642,21.4657035110557,6.09747473757921,,,2.56419385917145,2.60105558580824,5.01919420346202,33.4217505914536,1.86643331803762,1.8932643450714,2.47183010095086,2.47371507560843,6.21182487697224,23.7100630873751,1.79920330143592,1.80057534259105,0.0923637582205838,0.127340510199807,0.0672300166016979,0.0926890024803455
1973-03,,,,,,,,,,,,43.0,,,,-11.7,,29.9,33.2,49.3,14.4,,,,,,,117.410700151817,76.2505824427969,0.687362128920036,1.4445,,0.751879699248113,8.45323741007194,16.9032009548049,16.9032009548049,,,,,,,,,,,,,,,,,0.256629597946965,7.12979890310785,12.6760460155122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518134715025904,6.39853747714806,17.0201312089621,17.0201312089621,,,0.0901713255185095,2.20994475138122,11.0692430655222,,,,,,,,,,0.496259732750192,6.25750924621763,17.7573896130343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,105.752513694141,-0.147719719877322,103.3228364,,,7.8,8.53,7.508,,,,,,,,,,,,,,,,,,,,,377.7,365.4,,,102.171077867129,29.9,100.991790878156,14.4,102.325153015907,13.0,101.062907631098,,,,101.681751067042,8.74,102.147770440317,153490.980384821,103.318128669425,102.672609455831,7.25553532160107,44.7321065075862,101.659636115286,101.260823490929,43.2955059133042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83549827246617,11.7076725945307,26.4518522839248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4777837258142,0.0421190071633291,112.761358443217,110.98480601012,59.5707996690392,56.7819893942017,0.59071729564165,8.46223838870512,76.410661848088,72.5449846068877,,,,,,,95.8684383131478,91.1151891146386,1.42140468254864,9.37781786262169,83.4916244887726,78.4879935393786,58.8132293495533,61.2659360325769,194096.062366663,153.431259804448,,,,,,,10.4247712857348,10.0942083600123,10.4239026271826,10.0933672460751,6.79886686437484,20.3500000013636,6.51203392707611,,,3.0471522356281,2.78566359119943,7.0974263832902,34.8419563930574,2.09449704782478,1.91475965650187,2.94756919801278,2.63928317955997,6.69309515813262,31.8987330191597,2.02604743908518,1.81414330512518,0.0995830376153301,0.146380411639461,0.0684496087395973,0.100616351376691
1973-04,,,,,,,,,,,,43.0,,,,-12.7,,29.9,32.2,47.3,14.4,,,,,,,117.685837305759,77.004835454008,0.694161355088824,1.4354,,0.995024875621886,9.13978494623654,17.0713920090815,17.0713920090815,,,,,,,,,,,,,,,,,1.10921501706486,7.33695652173913,12.8166506214863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687285223367694,6.73952641165754,17.1371080557591,17.1371080557591,,,0.0,2.20994475138122,11.0692430655222,,,,,,,,,,0.667332331346077,6.54553696457542,17.8758904151252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,105.585584741076,-0.147938350635522,103.1699823,,,7.68,8.62,7.463,,,,,,,,,,,,,,,,,,,,,365.2,372.8,,,102.107729409719,29.9,101.141017466019,14.4,102.219588879137,12.0,101.127687581733,,,,101.836346678589,9.02,102.227762704551,154053.074053699,103.403761688377,102.74162082769,6.97521286854396,44.910304544539,101.791060611571,101.371866035994,43.4319833352707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667535842459192,11.8694148791134,26.6284278789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342224616835386,-1.9388403642004,122.737263957824,111.364623337234,59.0292469391792,58.6073009553287,-2.09731543317812,5.51537070345874,74.0530544006085,71.0234874487308,,,,,,,95.1033270658805,89.9559627882488,-3.79225061690869,5.13513514175401,80.6933861075024,75.5115321201823,58.262715499429,60.7674337054089,167793.64964909,153.993134772787,,,,,,,9.7333323739259,10.5051230366145,9.73252133048169,10.504247682641,3.53669318285501,18.9235817541369,6.74234458704021,,,2.87872798348487,2.79022269073659,0.163662961728892,21.4439906343927,1.99830171794798,1.9368647640013,2.61980058857118,2.5040628980542,-5.12337147271611,23.0297335712607,1.81856432662507,1.73822369454095,0.258927394913691,0.286159792682391,0.179737391322907,0.198641069460346
1973-05,,,,,,,,,,,,44.0,,,,-9.7,,27.9,29.2,48.3,10.4,,,,,,,118.330693973918,75.6975763112587,0.682377046056373,1.4874,,1.0673234811166,9.51957295373666,17.2535989845479,17.2535989845479,,,,,,,,,,,,,,,,,0.253164556962006,7.41410488245929,12.8490978382495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938566552901035,7.15579710144927,17.297951220105,17.297951220105,,,0.0,1.83486238532111,11.0692430655222,,,,,,,,,,0.978003600545596,7.02924174799983,18.0507172670147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,105.463976987598,0.0,103.1699823,,,7.84,8.69,7.718,,,,,,,,,,,,,,,,,,,,,343.1,374.5,,,102.037222364467,27.9,101.301115112229,10.4,102.113007982953,12.0,101.197244854095,,,,101.959294530975,9.11,102.262512488584,152497.464268982,103.468140537281,102.793503532937,6.62365332156369,45.0781106386353,101.877190929953,101.444638844949,43.5671409619978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13262832233787,11.8518302559656,26.6637447160752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.886100826830706,-0.537289559139108,119.374599196447,110.377820489046,56.9615001760386,60.8272744778277,5.65552699520757,10.3849597091967,77.0756280542583,75.0402399543316,,,,,,,97.8577275323496,92.1198519275193,7.62639245990576,11.7437722450766,85.5740344581469,81.2703379121552,61.8869316574155,65.1542541895498,164304.776324619,152.438130247864,,,,,,,10.3183960685335,10.5408547476234,10.317536273844,10.5399764162554,2.64730999942081,15.3970557284498,6.92083534948834,,,3.17441522754183,2.96016621612564,6.09067964192453,35.7047392906983,2.16614808592636,2.01994947839569,3.11521190321932,2.83259980786846,13.1201540532207,29.9635990924819,2.12574909635845,1.93290108955313,0.0592033243225126,0.127566408257188,0.0403989895679135,0.0870483888425612
1973-06,,,,,,,,,,,,43.0,,,,-12.7,,26.9,29.2,63.3,17.4,,,,,,,119.686708628954,71.921237804455,0.648335180507259,1.598,,1.21852152721363,10.0706713780919,17.4638378023938,17.4638378023938,,,,,,,,,,,,,,,,,0.168350168350191,7.2072072072072,12.8707293160917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.760777683854603,7.38738738738738,17.4295501727516,17.4295501727516,,,1.35135135135134,3.11640696608617,11.2188274312725,,,,,,,,,,0.611602586001494,7.1053896046503,18.1611159206115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,105.325963401014,0.0,103.1699823,,,8.0,8.88,7.663,,,,,,,,,,,,,,,,,,,,,329.5,376.3,,,101.9583471598,26.9,101.483242189232,17.4,101.990217603259,12.0,101.278046973428,,,,102.025952446032,9.17,102.239141989018,154570.573575415,103.500151985552,102.819301455133,6.22717627710512,45.2305638167654,101.934454915308,101.49302205245,43.7009636691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65564204804341,13.8723989637666,27.1052008851774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07215862468721,1.86576669060663,121.84055335479,110.45746760627,53.4167914392262,58.7059664475296,-1.86536902363693,9.20577616386303,76.2293074290512,73.6404625629607,,,,,,,97.2456385365102,91.6561613969634,-1.59235669633886,10.4557640712708,85.1185072723207,79.9762242442738,67.2544416689526,65.7026067511219,169482.081804928,154.510432944745,,,,,,,10.4247712857348,10.7999096524379,10.4239026271826,10.79900973496,-3.4109816969743,17.7770000018183,6.68476692243956,,,3.34344431903687,3.13487584650113,5.90202095489588,46.4908905162427,2.16767257609874,2.03245029780916,3.11324303987961,3.08432091798345,8.88657513199547,54.7096359640627,2.01842498822331,1.99967375910311,0.230201279157261,0.0505549285176825,0.149247587875425,0.0327765387060432
