country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1969-06,,,,,,,,,,,,41.0,,,,-19.7,,32.9,42.2,35.3,23.4,,,,,,,,84.0949828744176,0.758075605565609,1.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309597523219802,6.4039408866995,13.8346711023931,13.8346711023931,,,-0.319488817891371,7.58620689655171,9.33406442281875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,9.47,,,,,,,,,,,,,,,,,,,,,193.0,221.0,,,101.296204237743,32.9,101.664859293367,23.4,,,100.673025650252,139.381781911468,,,100.787649425815,6.95,101.610650495908,134458.719751536,102.77937198739,102.15943544717,8.85649796907674,37.3418756442016,100.490547743598,100.270230482928,36.3320722068463,,,,,,,,,,,,,,,,,,,-0.164414559317962,12.117862408559,139.381781911468,50.886147646429,46.9665368986681,,,,,,,,,,,,,,,,,,,,,,0.428435564846045,10.4618420556084,20.6953066210856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.97516628819803,10.3101490501736,115.411752078127,107.345930001147,41.8964880297532,45.2808581572376,-1.24223602542579,28.5714285714286,60.2251379740028,58.1289117918862,,,,,,,79.9610038046283,75.4746002413806,-2.46153845685918,30.8115543327923,65.3549704844118,61.6119412955035,48.9957324048434,47.9559238938151,1.09717868338559,113.108597553735,94.8640483383686,91.0229498903496,81.9286263289951,149375.487491305,134.458719751536,,,,,,,,,,,-8.63060990362976,22.720247279327,5.00730187451391,,,1.35334278503414,,,,1.0259361513026,,1.5313364101636,,,,1.16086877645943,,-0.177993625129458,,-0.134932625156832,
1969-07,,,,,,,,,,,,39.0,,,,-18.7,,30.9,39.2,45.3,26.4,,,,,,,,84.0949828744176,0.758075605565609,1.3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462962962962945,6.54664484451717,13.8987205056449,13.8987205056449,,,0.427350427350409,7.30593607305934,9.37395358701883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,9.2,,,,,,,,,,,,,,,,,,,,,189.5,220.1,,,101.244119364088,30.9,101.876623689668,26.4,,,100.619501918598,157.184004376836,,,100.863577638747,6.91,101.407009744369,124660.952575843,102.771226067447,102.153098544485,8.37356274525153,37.5024737681358,100.441189681761,100.227772747316,36.4912195788378,,,,,,,,,,,,,,,,,,,12.772273550553,23.3194247780222,157.184004376836,55.1021483184838,52.9652314685875,,,,,,,,,,,,,,,,,,,,,,0.682605729064556,10.7981414750095,20.8365739697286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22313847422608,8.96364800796286,114.851500910826,110.80583797153,41.4533994339434,46.2673692297069,0.419287206676065,6.56284760021678,53.990776957177,58.3726388824096,,,,,,,68.3187007122163,75.3058559301642,0.736067292325524,7.27883537589296,58.5783833101,62.0654466435465,43.8117270074263,47.2580206374671,-7.28682170542635,-1.09637311375441,4.63692038495188,68.6899387534758,75.9586334026962,112725.34123986,124.660952575843,,,,,,,,,,,-2.39294710254796,24.9999999850238,4.8874797893919,,,1.36369943591445,,,,1.03378727569033,,1.47510884538425,,,,1.11824403123985,,-0.1114094094698,,-0.0844567555495254,
1969-08,,,,,,,,,,,,,,,,-16.7,,27.9,35.2,55.3,30.4,,,,,,,,90.7902467116034,0.8184301714899,1.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2304147465438,6.27035830618893,13.9307452072708,13.9307452072708,,,1.48936170212766,8.04077010192524,9.51356566171911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,8.87,,,,,,,,,,,,,,,,,,,,,192.7,216.4,,,101.151342989131,27.9,102.066938910468,30.4,,,100.539212169754,148.284930232875,,,100.956532290215,7.04,100.987446962315,151552.69652615,102.654324669973,102.062158198314,7.80489600067124,37.6236025441748,100.362549710807,100.160126754523,36.6507720596595,,,,,,,,,,,,,,,,,,,-5.66156472424916,-1.97019456678491,148.284930232875,44.0228907384328,49.966570607645,,,,,,,,,,,,,,,,,,,,,,2.54237557175516,13.1899125072766,21.3663179363257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72383904353656,0.0340596009910442,83.2533318588314,108.895723674059,36.0378721946746,46.2673692297069,0.0,6.56284760021678,33.5929161567656,58.3726388824096,,,,,,,44.5364659752172,75.3058559301642,0.0,7.27883537589296,35.6422421309673,62.0654466435465,20.6901454264332,47.2580206374671,21.571906354515,29.9288369622942,32.3020928116469,38.7786030709936,92.3443586684952,63638.5960347309,151.55269652615,,,,,,,,,,,4.90322580492631,27.4294670755758,5.12712395963592,,,0.847863948365946,,,,0.693917436661245,,1.02768904080245,,,,0.84109171790224,,-0.179825092436505,,-0.147174281240996,
1969-09,,,,,,,,,,,,13.0,,,,-16.7,,27.9,32.2,55.3,34.4,,,,,,,,93.9266539640521,0.84670336622675,1.1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53639846743296,6.14886731391588,14.0054695110646,14.0054695110646,,,0.628930817610073,7.14285714285713,9.57339940801923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,9.4,,,,,,,,,,,,,,,,,,,,,204.0,211.0,,,101.038511931129,27.9,102.219174100098,34.4,,,100.431368136541,167.057177706317,,,101.075319850334,7.16,100.34181969296,107462.74423553,102.429378859969,101.88716756284,7.16010102726805,37.7049600219702,100.275601058709,100.085333645856,36.8106889269695,,,,,,,,,,,,,,,,,,,12.6595787204818,37.0611155748378,167.057177706317,56.9650323363684,56.2921279476449,,,,,,,,,,,,,,,,,,,,,,0.82642032902338,13.0676233064482,21.5428935313152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84599320763479,7.58682704143261,118.997359906211,110.905931336487,46.0812136230594,47.4511825136979,-1.25260960399676,8.36197021621741,58.4698324502156,57.6414576016621,,,,,,,77.1079749404786,74.308477322872,-1.8789143938596,9.04872390565908,62.8137502940449,60.8992900329477,41.7473000811065,46.3607164435027,-29.0921595598349,14.2183957818589,7.06126687435098,56.8593074457663,65.4793905001504,93310.387966561,107.46274423553,,,,,,,,,,,0.24600246796631,28.1446540771237,5.13973681111231,,,1.1202536545667,,,,0.948522540349444,,1.40291429075569,,,,1.18785225251045,,-0.282660636188988,,-0.23932971216101,
1969-10,,,,,,,,,,,,16.0,,,,-16.7,,26.9,30.2,52.3,34.4,,,,,,,,94.4407636398552,0.851337816350767,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609756097560972,5.68454763811049,14.0908687154004,14.0908687154004,,,1.66666666666667,7.84530386740332,9.73295606481955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,9.37,,,,,,,,,,,,,,,,,,,,,218.4,210.1,,,100.906989041255,26.9,102.32400281817,34.4,,,100.297358609188,147.932434701029,,,101.205383155334,7.56,99.7224575797446,113820.869743161,102.183754219267,101.69609037868,6.49245150266538,37.7782836025984,100.206630778839,100.026005507781,36.9709293725236,,,,,,,,,,,,,,,,,,,-11.4480223285637,-0.83784682701224,147.932434701029,52.5529386097995,49.8477925709749,,,,,,,,,,,,,,,,,,,,,,1.22950978202402,13.9298754247577,21.8077655146138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165055281729008,3.16410335172374,120.005812163696,111.088987433909,47.9028000584907,46.9086014264404,3.38266385488244,7.23684210884862,62.5251934989334,59.591274353381,,,,,,,80.3069521088842,76.2982952278324,3.72340424396749,7.61589402847176,67.3097552455039,63.1668167825805,45.1880116249729,46.709668075895,5.91658583899126,-0.688882882187136,-0.997280145058939,81.5292803725768,69.35353484594,133795.663787426,113.820869743161,,,,,,,,,,,6.62576687187393,38.8178913792042,5.4802837900445,,,1.39649488486698,,,,1.18888890582767,,1.56054086286644,,,,1.32854745051886,,-0.164045977999466,,-0.139658544691192,
1969-11,,,,,,,,,,,,23.0,,,,-14.7,,28.9,30.2,56.3,30.4,,,,,,,,94.3301624135476,0.850340799778034,1.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454545454545457,5.82601755786115,14.1549181186522,14.1549181186522,,,0.409836065573767,7.9295154185022,9.77284522901963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,9.57,,,,,,,,,,,,,,,,,,,,,226.4,210.6,,,100.746032256333,28.9,102.391787113762,30.4,,,100.150026453547,124.836064807114,,,101.308442591497,7.59,99.2115732294763,107671.207366928,101.938761756625,101.505504980698,5.8589482283673,37.8513424229617,100.179089574139,100.002314602099,37.1314520312995,,,,,,,,,,,,,,,,,,,-15.6127829171427,-22.1985193942001,124.836064807114,42.061960193291,42.065164927881,,,,,,,,,,,,,,,,,,,,,,1.13361912699481,14.1681811119083,22.0549825156576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01336957297967,7.25639896325951,115.859953056638,112.214729431495,49.5766903002631,45.7741136971875,-2.35173824752877,2.57787325595513,61.1935824103506,58.1898435622227,,,,,,,78.7935282870819,75.5268669741761,-2.15384615347915,2.69106566075573,65.745927430947,61.8063007290337,46.1972870142793,48.404575986579,-5.4029304029304,-13.2541536108779,-14.0599001663894,66.1716500313846,65.6064116262418,108592.640575254,107.671207366928,,,,,,,,,,,-1.61104717555245,34.012539193895,5.39199383283273,,,1.24875624566367,,,,1.06186838466546,,1.39388332822386,,,,1.18527586411914,,-0.145127082560189,,-0.123407479453684,
1969-12,,,,,,,,,,,,25.0,,,,-15.7,,27.9,24.2,60.3,28.4,,,,,,,,94.2040026049459,0.849203530109443,1.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301659125188525,5.89171974522293,14.1976177208201,14.1976177208201,,,0.10204081632653,6.39913232104121,9.78281752006965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,10.42,,,,,,,,,,,,,,,,,,,,,232.2,215.9,,,100.529463906262,27.9,102.44245858968,28.4,,,100.004220740118,137.767692853242,,,101.352763638057,7.88,98.8525350125489,205127.721295366,101.702048626706,101.32136027034,5.31659596548295,37.9269461243276,100.204248922582,100.023956638366,37.2922144995696,,,,,,,,,,,,,,,,,,,10.3588879272263,-21.5000125631365,137.767692853242,67.9462433891624,46.4226482191631,,,,,,,,,,,,,,,,,,,,,,0.640488455658228,11.8327452311916,22.1962421325678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.25700548539828,-5.75136119771269,94.010155365418,102.949153066912,53.318327305176,47.7471358346956,0.209424089136812,2.90322580786216,61.7383324023777,58.311707112073,,,,,,,75.2260196928259,74.9915370843663,0.104821806544758,3.02049621834056,65.8762464194401,61.8710872100163,52.8952054878919,46.3607164435027,90.513068731849,-29.1491259862277,33.8775510204082,64.4496781861681,124.988788074002,105766.755629366,205.127721295366,,,,,,,,,,,3.97660818464499,35.3120243603479,5.60641230090471,,,1.44804421936626,,,,1.2296842628404,,1.56279340299906,,,,1.32712967465855,,-0.114749183632803,,-0.0974454118181529,
1970-01,,,,,,,,,,,,27.0,,,,-10.7,,26.9,24.2,53.3,40.4,,,,,,,115.706322325043,93.9264848490272,0.846701841736577,1.1834,,,,13.6234753964099,13.6234753964099,,,,,,,,,,,,,,,,,,,10.5994241426638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82706766917293,5.59055118110236,14.3150416267817,14.3150416267817,,,0.407747196738034,5.01066098081024,9.82270668426973,,,,,,,,,,,,15.0178028200778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,8.74,10.315,,,,,,,,,,,,,,,,,,,,,252.5,221.7,,,100.250384503984,26.9,102.472156357732,40.4,,,99.8642790948225,127.412699330425,,,101.306355357933,8.07,98.6221289245695,110268.657984143,101.450326797173,101.125539939605,4.87415077504055,37.9963662443195,100.268903245488,100.079572196311,37.4531728421976,,,,,,,,,,,,,,,,,,,-7.51627127402634,-11.0212760515346,127.412699330425,35.394796339809,42.9333960464239,,,,,,,,,,,,,,,,,,,,,,0.954666842330846,11.8061484500197,22.4081422964509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18959178033633,-0.851567143241898,101.293421277381,110.350776913736,54.0568082883037,48.3390424766911,2.82131661575216,6.4935064966819,61.7383324023777,59.9568649937547,,,,,,,77.5892440790458,77.4148455724597,2.93193716708467,5.9267241385387,65.5504489576794,63.6851086116062,40.7380246995641,47.7565229646352,-46.2439024390244,-16.2369796172613,-13.990243902439,61.3848726266039,67.1890948573415,100737.179845704,110.268657984143,,,,,,,,,,,5.17435320519135,29.3222683285729,5.89650787549282,,,1.31112711559237,1.39178970111631,,,1.11013374352282,1.17843090324518,1.36802304645301,1.43104069139359,,,1.15830763296984,1.21166478900294,-0.056895930860641,-0.0392509902772777,-0.0481738894470217,-0.0332338857577555
1970-02,,,,,,,,,,,,25.0,,,,-3.7,,21.9,28.2,49.3,35.4,,,,,,,115.797171186141,93.7759724768349,0.845345045483164,1.183,,0.411522633744861,,13.6795390811688,13.6795390811688,,,,,,,,,,,,,,,,,0.102040816326518,,10.6102398815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30643513789581,5.58157733117604,14.3589079443306,14.3589079443306,,,0.203045685279186,5.00000000000002,9.84265126636977,,,,,,,,,,0.29138850254739,,15.0615629708308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,8.84,9.696,,,,,,,,,,,,,,,,,,,,,255.9,230.0,,,99.9241511680125,21.9,102.434376386948,35.4,,,99.7322406118466,153.426788398107,,,101.16213424698,7.77,98.5003839853387,105472.963646339,101.162373510815,100.90153430658,4.42499108308274,38.0515005985574,100.350470869723,100.149736552352,37.614282146602,,,,,,,,,,,,,,,,,,,20.4171869871606,18.8394362402868,153.426788398107,43.8267976839186,51.6991877971605,,,,,,,,,,,,,,,,,,,,,,0.788035810678181,12.2915211911703,22.5847264822547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.53646549306845,12.6109792586853,103.310325680678,107.551767535986,52.4321501209729,47.9937636009553,1.11788616917081,8.8621444075469,63.6752212568405,60.6271144949882,,,,,,,81.368624886818,78.0999708474788,1.4242116018603,9.32017544069377,68.4826260945815,64.59211931711,43.5364700823642,47.7066727302311,-4.34910012099213,-7.20642037128689,-4.80620884289747,60.6246943341096,64.2669738516073,99489.670254349,105.472963646339,,,,,,,,,,,-2.78074865988697,17.8988327005074,5.73254081176492,,,1.42305819552398,1.47463526356603,5.9524483033084,,1.20297519502041,1.2465756139503,1.40592595264287,1.42450091071396,-0.456994739489734,,1.18849253838285,1.2041947871583,0.0171322428811022,0.0501343528520676,0.0144826566375539,0.042380826792
1970-03,,,,,,,,,,,,22.0,,,,-4.7,,19.9,23.2,44.3,38.4,,,,,,,115.412432799969,93.7556786738426,0.845162106662479,1.1838,,0.512295081967219,,13.7496186871174,13.7496186871174,,,,,,,,,,,,,,,,,0.203873598369013,,10.631871359427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305498981670059,5.40770237487231,14.4027742618795,14.4027742618795,,,0.0,5.00000000000002,9.84265126636977,,,,,,,,,,0.283765234584557,,15.1043024503271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,8.76,9.456,,,,,,,,,,,,,,,,,,,,,249.6,237.7,,,99.5959449338302,19.9,102.314276848816,38.4,,,99.6025456143314,144.312292057389,,,100.956224135646,7.46,98.4664398368857,114363.916200452,100.853320321762,100.661114563058,3.91405054662066,38.0978430776312,100.429035654364,100.217317869984,37.7754970843639,,,,,,,,,,,,,,,,,,,-5.94061600055642,9.65512625733486,144.312292057389,47.3564726651738,48.6279375747246,,,,,,,,,,,,,,,,,,,,,,1.32916359033055,13.1878003975515,22.8849144436326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27001642545422,-1.21241563580618,108.464636933549,108.91769264956,51.6444370634036,50.016111300632,-0.201005015145698,8.64332603769258,63.5541657000179,60.5052509543152,,,,,,,80.4701906321475,76.9892578488277,-0.702106313955335,8.31509846764491,68.3523071155604,64.138613969067,47.6194477872968,49.351730406511,8.42960342322933,5.34019142895342,8.4199604743083,84.9186991813128,69.6844248794083,139357.954258973,114.363916200452,,,,,,,,,,,-1.98019802897165,7.22021660047444,5.61902515160036,,,1.5633398870831,1.51193203340609,2.52921998826081,,1.32127563239664,1.27782766248397,1.50471689604791,1.42498962824005,0.0343079827052382,,1.27172970179448,1.20434723617554,0.0586229910351918,0.0869424051660381,0.0495459306021583,0.0734804263084316
1970-04,,,,,,,,,,,,16.0,,,,2.3,,16.9,28.2,41.3,36.4,,,,,,,115.309450533207,93.5578140946684,0.843378453160802,1.1879,,0.713557594291548,,13.8477301354454,13.8477301354454,,,,,,,,,,,,,,,,,0.813835198372336,,10.7183972707957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507614213197986,5.44847711744456,14.4758847911276,14.4758847911276,,,0.0,5.00000000000002,9.84265126636977,,,,,,,,,,0.501587695583745,,15.1800637729217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.63,9.021,,,,,,,,,,,,,,,,,,,,,244.4,246.6,,,99.3040504576059,16.9,102.097033489974,36.4,,,99.4763393711701,148.014304570649,,,100.740294285583,7.29,98.4494540134481,109900.720557226,100.525220065015,100.405877657663,3.33651942834444,38.1360240218647,100.498039362879,100.276674763333,37.9367724807766,,,,,,,,,,,,,,,,,,,2.56527871637407,10.8501629465268,148.014304570649,45.4935886472891,49.8753797075407,,,,,,,,,,,,,,,,,,,,,,0.462937189520295,12.2413758249564,22.990857223382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79263719939056,3.51865436827154,123.59141999178,113.048545577705,49.8228506279723,49.4242046586365,1.40986907411479,6.67372881746356,64.4620823533963,61.3582957757356,,,,,,,83.2103928655687,78.6774194698448,0.808080806478959,5.83244962894219,69.2645399971239,64.6569057980927,50.0508839418568,50.3985852952513,-3.90262575076784,-13.6132109795044,-12.716059602649,81.2908925177161,66.96490256979,133404.451438511,109.900720557226,,,,,,,,,,,-3.70370369804285,4.37956204940233,5.41091310926658,,,1.62412783341166,1.50518780955135,-0.446066602579905,,1.36975441987813,1.26944296653592,1.68703228372076,1.50627236903944,5.70409350275647,,1.42280667787675,1.27035766063934,-0.0629044503090995,-0.00108455948808774,-0.0530522579986188,-0.000914694103424311
1970-05,,,,,,,,,,,,16.0,,,,0.3,,18.9,19.2,34.3,48.4,,,,,,,115.70516932675,93.3920813702319,0.841884452791875,1.1883,,0.404858299595147,,13.9037938202043,13.9037938202043,,,,,,,,,,,,,,,,,0.0,,10.7183972707957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404040404040402,5.38285417925032,14.5343732145261,14.5343732145261,,,0.101317122593718,5.21831735889244,9.85262355741979,,,,,,,,,,0.42724260917031,,15.2449194734588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,8.62,8.919,,,,,,,,,,,,,,,,,,,,,233.9,253.2,,,99.0792051495235,18.9,101.794571937041,48.4,,,99.3570876865976,136.811844837407,,,100.558169771622,6.91,98.4211987296616,120259.25355638,100.201397971563,100.153968836101,2.78874419533772,38.1747920370588,100.558017117283,100.328267543607,38.0980633103471,,,,,,,,,,,,,,,,,,,-7.56849803519849,-2.00519438589222,136.811844837407,41.3756345024914,46.1005625743277,,,,,,,,,,,,,,,,,,,,,,-0.844850224982006,10.6255063362564,22.796618914405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161112519419178,2.34377762559173,122.134766755785,113.230680937652,46.4258380848189,48.6349957976888,-1.19165839191468,3.00207038438452,62.0409712807595,60.6271144949882,,,,,,,82.50711578812,78.1220629705193,-0.300601198172246,2.05128206229211,67.3097552455039,64.4625463645625,46.4266677838704,48.3048755177708,9.42535494456509,-19.1862378459237,-9.57915360501567,68.5035397393028,73.2765823252749,112419.446477676,120.25925355638,,,,,,,,,,,-3.14685314710541,-4.37284234585369,5.24063961980048,,,1.35538896132116,1.38454295233956,-8.01526935351354,,1.14108089402202,1.16562518579724,1.34090250615674,1.36824569027959,-9.16346084525694,,1.12888497264302,1.15190477424587,0.0144864551644212,0.0162972620599741,0.0121959213789928,0.013720411551367
