country,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL
1993-12,7.4,,-25.0,,34.0,-15.1,-15.3,-5.2,,,-14.7,,,-34.2,-10.1,,23.1,-1.0,25.2,,,,,,,,73.1540397571132,36.413619242692,55.9158586176028,2.10816085856522,0.477519859189244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,37.6,32.6602409638554,26.585462730041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700.0,33002.5909867209,2889.6,2885.19474943718,15.7,15.7373129482301,,,,,,,,,,,,,,,,,,,2.50586649272425,36.1722531991402,5.2281233551561,5.18057342612044,58261.3975439264,56.956893701693,3.55029866137852,4.29502512044286,4.1897853614328,28512.3211847296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47847842621543,17.0075894692663,60.9720933023436,44.7754843209944,,,,,0.638888590390862,4.5823031376526,29.5516023160531,27.6890290376965,29.5516023160531,27.6890290376965,,177.927357738591,177.927357738591,162.640682613464,,,0.423844714095869,7.05661078737108,22.3791701337287,21.454328589641,22.3773053582822,21.4525408779011,,,,,,,,,,-7.96324022747918,-12.7158235686028,37.137953258349,31.8733738869155,10.8382792690251,9.11817122378707,26.3587019824353,930.531015483994,20.8393316612239,,,,,,1.31688243272358,1.29192161695011,8.48700910770624,37.6299292666453,2.7762,2.72357858518851,1.77671451624863,1.56717948477521,-0.449078085716083,4.05931293528361,3.7456,3.30386644814951,-0.459832083525048,-0.275257867825103,-0.9694,-0.580287862961001
1994-01,11.3,,-22.4,,33.2,-19.2,-17.9,-7.7,,,-14.0,,,-32.9,-8.4,,21.7,-3.3,27.3,,,,,,,,73.6057701490752,35.9614820497906,57.2812159073184,2.15963807571429,0.469420993511467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,32.4,33.2650602409638,27.0777861139307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25700.0,34437.9056100961,2959.1,2899.44779528178,16.7,16.4427484218225,,,,,,,,,,,,,,,,,,,2.72569915946387,35.288997832679,5.38433979610639,5.32178027245161,58479.9793460193,58.4329433976337,4.11286387337469,4.45819008436257,4.36210552993512,28140.2422865596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.72088362049972,12.6192798882244,32.0697373862976,42.6616858156852,,,,,3.16723071209674,11.0066414072369,27.4646975372043,28.5660044692598,27.4646975372043,28.5660044692598,,155.517946247669,155.517946247669,153.469085948291,,,3.48903766063847,14.9038891713257,20.3073703830968,22.2028781939707,20.3056782432432,22.201028108295,,,,,,,,,,-0.737420361704213,-17.7729767217637,26.8998479585486,31.6383331379112,7.99578535290491,9.21854182391166,37.1999557538439,1296.50966410208,28.591553818596,,,,,,1.08073664112819,1.28363561190082,-0.641370570828407,11.6498532281583,2.334,2.77218834280383,1.27780669873922,1.60044811252517,2.12283456190914,12.0559987077454,2.7596,3.45638868201443,-0.197070057611035,-0.316812500624349,-0.4256,-0.684200339210602
1994-02,8.0,,-25.4,,31.3,-15.4,-13.8,-5.6,,,-12.4,,,-32.4,-8.2,,20.0,-2.7,27.0,,,,,,,,72.6404302199063,34.2522086734748,58.1346609318922,2.19181498295,0.463235548823744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,29.9,33.6106712564544,27.3591137618676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26700.0,34286.6255778576,2972.8,2908.65119115337,16.8,16.5264352103967,,,,,,,,,,,,,,,,,,,2.96323296356806,34.8549453954312,5.47440473659251,5.47947701973356,60214.154160339,60.3761633912277,4.26047907100531,4.4977539768045,4.54795212309317,29015.0803505175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.714623292359024,10.6049645824715,32.4656600700791,42.3568154719332,,,,,1.2292783268254,11.5379459074907,27.2328192284433,28.9171601710404,27.2328192284433,28.9171601710404,,147.093355461608,147.093355461608,153.704761019628,,,1.75397707770262,15.7248683921975,20.3260352082172,22.5923115880831,20.3243415130912,22.5904290523288,,,,,,,,,,-1.86208047873591,-10.7672273964991,26.8821850474115,31.0492019127528,8.07355372757778,9.1408787681968,20.5267401236227,1595.2560952561,34.4604677682449,,,,,,1.16195938973472,1.22806649272127,-4.32904156478395,12.664005020191,2.5468,2.69169453880533,1.33405420746989,1.47221111864172,-8.01256803515595,-10.3235609081513,2.924,3.22681438790451,-0.172094817735172,-0.244144625920456,-0.3772,-0.535119849099179
1994-03,9.6,,-23.6,,31.8,-18.1,-11.7,-5.8,,,-12.3,,,-30.3,-8.2,,19.2,6.6,29.2,,,,,,,,72.5007814031866,32.4391017088796,58.3655947901329,2.20052173865217,0.456419537422957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.2,34.3018932874355,27.9217690577415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33400.0,36174.7758200661,2951.3,2906.54261019321,16.7,16.5627651832242,,,,,,,,,,,,,,,,,,,2.63747025634883,34.6760682653201,5.61705375401727,5.6239965963325,61572.8455722938,61.5664982510236,3.57989345530472,4.63864982119521,4.71076396349817,29930.6797995727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695427000458231,8.58086949899538,37.612654959238,42.6513762032593,,,,,1.53268223658841,12.292274106869,31.6642712999024,29.3603683483078,31.6642712999024,29.3603683483078,,168.997291336875,168.997291336875,161.623822455188,,,1.50489388897412,14.3987653930094,24.077672579363,22.9323019045502,24.0756662738402,22.9303910386303,,,,,,,,,,-0.80018670781829,-13.0482183979049,31.9872088777579,30.8007503261633,9.80431881683594,9.25421764656148,5.82411701748129,1444.29350036606,36.4674857358389,,,,,,1.40362167105509,1.29849096176321,5.73458110447182,14.4406669532771,3.0887,2.85735758880331,1.70964000669419,1.64896846930398,12.0062502194208,4.57901226516798,3.7621,3.6285909630554,-0.306018335639102,-0.350477507540771,-0.6734,-0.771233374252097
1994-04,11.6,,-23.2,,31.2,-13.8,-14.4,-5.4,,,-12.0,,,-28.0,-11.1,,27.5,5.6,32.7,,,,,,,,73.1661994597054,35.4070542633333,59.4298052307192,2.24064500335,0.452973537931586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,31.2,35.2523235800344,28.6954200895681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100.0,38772.5247282009,2889.6,2895.96842288942,16.4,16.4925667886063,,,,,,,,,,,,,,,,,,,1.86909344348245,33.7900071457964,5.7200263532197,5.72911434797623,62446.7701296212,62.6553856847911,1.43443676651913,4.71553018921415,4.77833689377452,29992.0395753306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67716774543483,10.86740941217,41.5718817970525,45.4992801380874,,,,,0.632088326198223,10.3963854413523,28.8302030559484,29.5459518091662,28.8302030559484,29.5459518091662,,140.353682495776,140.353682495776,151.620305901643,,,0.682820287981946,12.3391895852004,22.1551917469972,23.0888883144557,22.1533456348609,23.0869644007557,,,,,,,,,,-2.05411343628371,-17.2256694828163,28.5663346312762,30.1680679752373,8.99839916791827,9.3152725731282,-36.1151495996629,656.29209279122,23.2971987071049,,,,,,1.3470674718607,1.34721046612679,3.7520095093632,15.8572931773839,3.0183,3.01862039938781,1.61462435798219,1.61301615345592,-2.18029128617815,4.90228733590265,3.6178,3.61419658456385,-0.267556886121489,-0.265805687329134,-0.5995,-0.595576185176037
1994-05,12.5,,-20.7,,27.7,-11.1,-9.9,-3.2,,,-11.4,,,-27.9,-9.6,,24.0,4.5,30.7,,,,,,,,72.5159778869593,33.7065105305265,59.6642738420335,2.24948502765,0.446932004884857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,31.2,35.8571428571429,29.1877434734578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42100.0,39267.5135043945,2842.5,2896.20250886428,16.2,16.517124301933,,,,,,,,,,,,,,,,,,,2.17730754277254,33.8020651824793,5.81988482023918,5.85385478680878,63737.9420140904,64.2711906997323,1.26224521414249,4.77516757026846,4.8386512225318,30688.5233305813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.603635801574969,3.14616989879319,45.1351859510855,45.224630193715,,,,,1.02867961540259,7.79601529675888,29.2681954169414,29.8498849926038,29.2681954169414,29.8498849926038,,138.1632888914,138.1632888914,156.947683096978,,,2.18038270795452,8.57547099969047,23.3124132002418,23.5923144427231,23.3104706610201,23.5903485803414,,,,,,,,,,-1.49039131664706,-26.745604966053,28.6378929007155,29.7184457097342,9.17571106217242,9.33387745643176,-4.9406739831298,312.018869947464,22.146160071785,,,,,,1.29611887350319,1.33974818858644,-0.553905846782822,13.9861933009018,2.9156,3.01374349104641,1.78800923347413,1.70601057068472,5.76525021336935,0.64865104335315,4.0221,3.83764523576791,-0.491890359970941,-0.36626238209828,-1.1065,-0.823901744721504
1994-06,12.1,,-20.1,,30.4,-10.1,-7.3,-2.0,,,-11.3,,,-24.3,-12.1,,22.4,4.5,37.1,,,,,,,,72.7857285834144,30.3094645339698,60.001772180704,2.26220951771429,0.444217321459044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,32.7,36.7211703958692,29.8910625933001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400.0,39590.5032986413,2933.0,2972.87465808719,16.6,16.7287920962328,,,,,,,,,,,,,,,,,,,2.83771392019754,34.8310007996066,5.96870253532428,6.0199704389622,65673.3839063394,66.2571988112849,2.46477679324933,4.89648303670493,4.95791317497104,31533.6589393071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89369573486829,-18.7796196966685,49.0944127889001,46.0810470868034,,,,,0.970342683358734,10.0188499263363,30.1441801389273,30.1395311676205,30.1441801389273,30.1395311676205,,148.946765097558,148.946765097558,160.792303567798,,,0.646215509399518,10.7061242043987,24.1150022855984,23.7447716376782,24.112992869526,23.7427930715889,,,,,,,,,,-3.14386662919862,-27.9211113324514,29.2205686437171,28.7841374123494,9.588003091592,9.25827455203422,-24.810256143364,169.99314769825,16.6516410320557,,,,,,1.48651129511546,1.42309645763287,6.22118915752168,25.9202443638381,3.3628,3.21934235108258,1.8267980784448,1.78781699055426,4.79518833442524,-10.7256660638479,4.1326,4.04441661196316,-0.340286783329334,-0.364720532921382,-0.7698,-0.825074260880579
1994-07,11.8,,-16.3,,31.3,-7.1,-3.8,0.0,,,-11.0,,,-21.2,-16.7,,25.3,10.0,32.7,,,,,,,,71.9215223687154,25.2335615456366,59.811182143028,2.25502382,0.446294952583908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,32.8,37.239586919105,30.3130540652055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.69,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50300.0,43097.3768699845,2982.0,2977.73622240546,16.9,16.7892454774501,,,,,,,,,,,,,,,,,,,3.11907025836439,36.169243019549,6.18367443682889,6.2077375464862,68398.8877798919,68.3424628756924,2.74612270399279,5.08968134232337,5.09406355431316,33143.5956950337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.68854362024196,-1.84876418842707,45.531108634867,43.9205170934744,,,,,1.66525792108035,16.6833582008845,28.8044387994194,30.6414320977658,28.8044387994194,30.6414320977658,,146.250896046019,146.250896046019,161.664914142102,,,2.13664196471115,17.7128066386482,22.9764456761391,24.2521123929137,22.9745311318781,24.250091551951,,,,,,,,,,7.34166394276928,-17.4276310736664,29.3394509483933,30.897372049989,9.7629221127793,10.0782869347535,17.6687739375202,148.889756478454,19.593781842897,,,,,,1.44681398531746,1.48790493820495,4.55404693226995,21.9430555423291,3.2626,3.35526107754778,1.7916440456935,1.78685193573206,-0.0539795083779623,20.8924148118139,4.0402,4.0293936778889,-0.344830060376036,-0.298946997527111,-0.7776,-0.674132600341117
1994-08,15.3,,-14.1,,36.6,-3.8,-4.9,0.9,,,-11.4,,,-20.2,-22.4,,20.4,4.4,33.9,,,,,,,,71.7314888180136,23.6307107732817,60.6826924009825,2.2878818295,0.440506559046328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,32.2,37.8444061962134,30.8053774490952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50600.0,39183.2799254327,2965.4,2964.13817952998,16.8,16.7147816479105,,,,,,,,,,,,,,,,,,,2.84150499416754,35.9524513906326,6.40600723499221,6.38413071889442,70493.9260653151,70.0818549202529,2.4885978283659,5.27729238065496,5.22083430930138,33917.7309631259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0838170615758614,8.36633971376269,45.9270313186484,43.8837042066177,,,,,3.30804930363836,18.7066586669823,31.7415640437252,31.6550657789008,31.7415640437252,31.6550657789008,,159.898733119437,159.898733119437,164.78599266295,,,3.47742295311925,20.1077437703257,25.5708615567104,25.0954609158812,25.5687308291413,25.093369801731,,,,,,,,,,-0.685582626745335,-14.6201119902664,30.9742850704456,30.6855450350934,10.4743232755561,10.1717542327133,15.2725490196078,106.288050248259,22.5862517796485,,,,,,1.50567217046906,1.56460170782625,5.15468210716668,26.3572662549893,3.4448,3.57962381774034,1.75983739548293,1.92245483351864,7.58892749169083,33.9675868694022,4.0263,4.39834948164174,-0.254165225013865,-0.357853125692392,-0.5815,-0.818725663901402
1994-09,17.0,,-10.1,,39.1,-4.0,-5.5,0.4,,,-10.7,,,-16.8,-27.0,,22.9,5.6,38.8,,,,,,,,73.3939528270069,17.602833463717,61.3075626218448,2.311440923,0.432370503841053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,34.6,39.5724612736661,32.2120156887799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52300.0,40444.4505788004,2915.7,2927.24435556019,16.5,16.5164407396009,,,,,,,,,,,,,,,,,,,2.63751855578042,35.9124005813515,6.55827861776735,6.55251335123054,71700.3827744984,71.993429943273,1.95120658896114,5.34895443426597,5.32270357234321,34054.2430572717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77212229196827,10.9105658736796,53.449562310496,47.2943993638017,,,,,-1.41343094129005,15.3359580068837,32.6948415352981,31.2076432846961,32.6948415352981,31.2076432846961,,170.345225694153,170.345225694153,164.861432053845,,,-0.938051219401964,17.1337983681162,26.4294452294175,24.8600526387452,26.4272429591709,24.8579811403168,,,,,,,,,,-0.714058362796999,-12.7663263807145,30.5582650361446,30.4664323346005,10.8054969080092,10.5602690929336,-18.9151031655582,44.1631887739672,18.3140389542952,,,,,,1.58061578111118,1.51742639786105,-3.01516416153869,29.9550463450829,3.6535,3.5074414736565,1.91010722189243,1.92581946680245,0.175017546584251,41.5958920295481,4.4151,4.45141792587723,-0.329491440781245,-0.408393068941405,-0.7616,-0.943976452220724
1994-10,16.6,,-11.6,,39.4,-4.9,-3.5,1.0,,,-11.4,,,-18.5,-20.8,,19.3,0.7,36.7,,,,,,,,74.0307445381746,15.5291619723002,61.4686683401674,2.31751499175,0.431569679768639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,36.1,40.6956970740103,33.126330544575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400.0,40900.2266297495,2845.5,2886.98693401033,16.2,16.3733959182004,,,,,,,,,,,,,,,,,,,1.75526321266827,35.2435722607903,6.65806165220552,6.66752720758986,72657.3870042017,72.5756501297561,1.01933706921559,5.38295476971079,5.37695986294057,34349.7910873878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.69062600648853,3.66419657017739,54.241407678059,45.0759959676306,,,,,-2.087819053721,13.9596101406321,31.6642712741382,30.5560841619809,31.6642712741382,30.5560841619809,,175.568471981511,175.568471981511,166.624975690829,,,-3.31028412952834,14.8821049532284,24.8802616460547,24.0371142616524,24.8781884636827,24.0351113357078,,,,,,,,,,-0.84475617225394,-15.8738844864402,29.8609144663553,30.2090652669884,10.8586186900934,10.7682740775355,-4.2532883005727,21.9187413185169,17.5350900780899,,,,,,1.62518905526299,1.56138056237524,2.89662579853316,24.9141273223798,3.7664,3.61852286113167,2.01396755430503,1.89445556007399,-1.62860056558358,33.1724470123946,4.6674,4.39042916167561,-0.388778499042044,-0.333074997698746,-0.901,-0.771906300543942
1994-11,17.3,,-8.9,,39.5,-3.6,-4.8,0.8,,,-11.0,,,-19.3,-21.8,,23.2,4.4,36.1,,,,,,,,74.3383257794639,13.9703711156605,62.7542638528024,2.3659850002,0.434169159141514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,33.5,41.3869191049914,33.6889858404488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.64,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36400.0,41359.7810929817,2830.3,2856.18573576077,16.1,16.2190925550351,,,,,,,,,,,,,,,,,,,2.2186122938809,34.8545688675902,6.79990380191787,6.81545378591531,74775.7547765446,75.2008573269237,2.32567508819718,5.50750876776614,5.50201047897534,35637.0161438621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56179290967268,8.90667520603782,49.0944127889001,46.2307496362937,,,,,2.20101622392289,13.5039608417459,32.7463700483561,31.2286285317816,32.7463700483561,31.2286285317816,,181.297193716032,181.297193716032,165.057680247905,,,4.57604098482313,17.6620581104855,25.7948399061122,25.1370624618344,25.792690515236,25.1349678811776,,,,,,,,,,-0.333418206536103,-13.0599001520429,29.3654287749115,30.1083427433639,10.8598151266269,10.9146614885345,-19.3146588083214,-14.212500291192,14.148247257775,,,,,,1.62291815023148,1.58005606110513,1.19608884470009,32.6826287623128,3.8398,3.73838894004983,2.20757950686859,2.02293999036275,6.78212954669383,28.5018997340754,5.2231,4.786245673503,-0.584661356637116,-0.442883929257623,-1.3833,-1.04785673345317
1994-12,20.4,,-9.4,,39.9,-2.5,-2.2,2.3,,,-11.6,,,-13.9,-18.6,,19.8,8.8,31.8,,,,,,,,74.8395178199501,15.3189773007622,64.4815963067597,2.43110954195238,0.416621135411399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,29.5,42.1645438898451,34.3219730483069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25200.0,41085.0363637949,2838.0,2833.22138626403,16.0,16.0166116595876,,,,,,,,,,,,,,,,,,,4.21011545781141,37.0966430755691,7.16310699133059,7.10239225927612,80532.2318372714,78.7972117132035,6.58542185176068,6.01053300255825,5.86434107934394,40741.984298062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02074506510336,6.36906210339041,66.9109335590654,47.6272627244924,,,,,5.14908540880517,18.5907141856689,33.983054361748,32.8366172868816,33.983054361748,32.8366172868816,,185.509489109063,185.509489109063,172.817034848386,,,5.50444527791482,23.6147670560366,26.6534235788193,26.5207183095213,26.6512026452655,26.5185084338185,,,,,,,,,,-1.16091231486288,-6.63426033830864,33.5262111108813,29.758811284655,12.6314983453283,10.9906482203007,1.60891761255635,-31.0156336418274,14.3758808997734,,,,,,1.45345157798291,1.5074116652853,-4.59758344074348,16.6798082413003,3.5335,3.66468288312541,2.07312748069446,1.89191849604745,-6.47678601142299,20.721239298179,5.04,4.59946110833716,-0.619675902711548,-0.38450683076216,-1.5065,-0.934778225211755
