country,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC
1978-07,,,,,,,,,,,,,,,18.53,,30.99,9.64,25.84,,,,,,,,90.1745606594593,11.9335683974792,0.107575348495965,9.28918575,,-7.42857142857143,13.2867132867133,3.66803193155314,3.73196803425751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42424242424243,11.8055555555555,3.48200163336101,3.47874592189982,,,,,,,,,,,,,,-1.33099923684823,11.0248314781693,3.57818156555958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10969224569829,,,,,,,,,,,,,,,,,,,,,,0.471687033838036,8.67345819323322,4.70180746863469,,,,-1.07362421179634,10.0682418705317,4.32583529375765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54170090033572,5.72369974009379,,95.7792014793194,106.014643652409,,,,,,,200.257447496854,218.921657843921,,,,,0.942226473022413,5.49963021300259,,,112.651634239938,116.429598644906,280.273047686652,290.371175735975,0.82178868488721,-0.15544465352205,0.767918180627844,168.393309012732,135.99698645284,10637.4053303343,8.67872451177626,1.05359932936467,2.39569186987376,98.5186319161185,109.340473334246,,,3.77999617108905,3.89071827375656,,,,0.253817215594591,0.260004075012492,4.58284749594095,5.89246692681976,0.0273044754218635,0.0279700289798398,0.548636932805548,0.545734524505674,-9.19188628559201,-20.0525464112563,0.059019809244314,0.0587075816599775,-0.294819717210957,-0.285730449493182,-0.0317153338224505,-0.0307375526801377
1978-08,,,,,,,,,,,,,,,9.75,,34.08,23.02,26.57,,,,,,,,85.9309077637146,11.9646587088843,0.107855612619222,9.19445725,,-0.617283950617276,13.3802816901409,3.64538975913614,3.70893119453987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24223602484471,11.9718309859155,3.43874695468572,3.43553168684516,,,,,,,,,,,,,,-1.27309475752348,11.5154220945584,3.53262792363377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11490389525831,,,,,,,,,,,,,,,,,,,,,,1.09547147034822,8.93760552502152,4.75331442804428,,,,-0.310060889224518,9.72696330103411,4.31242257037944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193210887221099,6.68664108896992,,91.5512571016245,105.809811818824,,,,,,,143.768772369138,219.433008081713,,,,,0.247998389279871,7.35482286937803,,,107.16744815151,116.718342174191,260.450538163918,291.180748645798,-2.96625444338372,10.7534093449586,13.3056853322437,136.712627474447,131.962969799314,8636.13667756082,8.42129146031666,-1.71548232328234,-0.300611800869066,103.941066699515,107.464756842004,,,3.93850503790233,3.88077286049207,,,,0.244532240597739,0.286603227546068,10.2302829416417,19.7869572121701,0.0263741746148202,0.0309117666856276,0.495975707312295,0.600655592821066,10.0636968799326,-10.5901642220682,0.0534937637564197,0.0647840769368783,-0.251443466714555,-0.314052365274998,-0.0271195891415994,-0.0338723102512507
1978-09,,,,,,,,,,,,,,,15.88,,28.48,22.57,30.25,,,,,,,,86.540781361691,12.0291507579875,0.108436977256053,9.30894925,,0.621118012422352,11.7241379310345,3.66803193155314,3.73196803425751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51572327044024,12.4137931034483,3.52525631203631,3.52196015695448,,,,,,,,,,,,,,3.63172575270698,12.6316844694483,3.6609232816837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13927602114194,,,,,,,,,,,,,,,,,,,,,,0.928788284902924,9.21274298772657,4.79746265559656,,,,1.3996767370338,10.1351396322802,4.37278254589963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704716112640806,5.05070599560826,,105.861222687669,106.555470611466,,,,,,,214.747528491539,218.122013521126,,,,,0.162235133152122,4.54133724689071,,,126.652438724512,116.90770033203,297.510012489029,286.462442710313,5.86172403869308,4.68445927161523,6.78180293130022,103.914291230325,139.698274922214,6564.26577701963,8.91492432621445,3.26379987966687,1.63361936521654,106.604403486282,110.972191446497,,,4.14104414549709,4.05947501912452,,,,0.297186189949093,0.360559952357778,25.804568024211,66.060176106397,0.0322259721203228,0.0390980313532638,0.783168560672695,0.708304458998245,17.9218952530833,42.669305989403,0.0849244314013206,0.0768063945107535,-0.485982370723601,-0.347744506640467,-0.0526984592809978,-0.0377083631574896
1978-10,,,,,,,,,,,,,,,6.61,,29.29,18.46,34.85,,,,,,,,86.7055469861072,11.6894362035243,0.105374614820249,9.72125675,,1.23456790123459,10.0671140939598,3.71331627638713,3.77804171369279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84049079754602,11.4093959731544,3.59013833004924,3.58678150953646,,,,,,,,,,,,,,1.93730508129189,11.636695335139,3.73184653444195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17483786519856,,,,,,,,,,,,,,,,,,,,,,0.460129274993923,9.3489225541897,4.81953718573186,,,,0.613499549597898,9.33333436345579,4.39960954712362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933828571933803,5.49155750607894,,104.235090234709,107.550516040994,,,,,,,218.256844982439,213.342912016413,,,,,1.97178558484704,6.7626835394635,,,124.265204780138,119.212869514753,306.128494890217,300.753538315686,-6.43120218688423,-7.34223859972364,-8.61248460499428,138.782358411182,130.713996410377,8766.88158083435,8.34158751798788,1.82004021092066,0.61861514885744,116.419986713067,112.991929953763,,,4.60556318574157,4.17263359879418,,,,0.30685337432881,0.28172237080883,-21.8653183841999,19.1960009018577,0.0323345561261922,0.029686386310228,0.899616781409442,0.823881558155231,16.317432099813,50.9572962134368,0.0947967718268525,0.0868162018481144,-0.592763407080632,-0.542159187346401,-0.0624622157006603,-0.0571298155378865
1978-11,,,,,,,,,,,,,,,6.5,,32.78,6.91,47.69,,,,,,,,87.9436830475983,12.0237791335039,0.108388554658841,9.20536125,,1.82926829268292,9.15032679738564,3.78124279363811,3.84715223284571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20481927710845,11.2582781456954,3.63339300872454,3.62999574459112,,,,,,,,,,,,,,0.930850211265114,11.8707622543341,3.7665844357919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24029005232001,,,,,,,,,,,,,,,,,,,,,,0.763340841188489,9.99999245528436,4.85632668142682,,,,1.37195703635659,10.4651220990268,4.4599702998776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5207237463294,10.6342477730547,,106.891106574543,110.26156743814,,,,,,,234.331778585917,216.963043641132,,,,,1.94437731081123,10.389483451899,,,126.32983954284,121.530817501165,318.366739899905,312.728611553185,18.9851807633829,16.3990215888546,17.7450257996059,151.021367350406,155.530284911929,9540.01977552515,9.92525298681366,-1.62004831500406,4.50967094774921,115.198997254858,111.161406096457,,,4.6121677218588,4.12660902509998,,,,0.30820341479528,0.301941500737654,7.17696996187222,26.5800878646226,0.0334057226705796,0.0327270028564756,0.787417351232218,0.71612373708893,-13.0792854870527,14.7830484531237,0.0853470286133529,0.0776196168199569,-0.479213936436938,-0.414182236351276,-0.0519413059427733,-0.0448926139634812
1978-12,,,,,,,,,,,,,,,8.26,,36.7,5.52,31.26,,,,,,,,89.9607981024491,11.9292710978923,0.107536610418195,9.4639905,,2.9940119760479,8.86075949367088,3.89445365572308,3.9623364314339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78571428571428,11.7647058823529,3.69827502673747,3.6948170971731,,,,,,,,,,,,,,1.4924174157063,12.7697604342651,3.82279759788894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27064024681661,,,,,,,,,,,,,,,,,,,,,,0.454552001613197,9.95024053940584,4.87840121156212,,,,1.35337169222523,11.5893953330594,4.5203302753978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.739231177315331,8.64854976264667,,105.590200612176,111.076655321239,,,,,,,231.275277126101,210.474479977206,,,,,0.957952376212487,9.56956708429327,,,124.716843634479,122.695024855248,313.023280811168,305.305971875511,3.32966162144864,9.72661545413467,11.4125977632618,134.021977256692,160.708917118371,8466.16830330523,10.2557303263473,5.22046337278693,9.78994063287066,146.996293645741,116.964546586397,,,5.99031425831875,4.3425990961302,,,,0.499439185003452,0.326924731259664,8.27419565080482,31.3222585408092,0.0537079970652971,0.0351563774615436,0.752638286607847,0.606657666817019,-15.2859156319681,18.6838283940988,0.080936170212766,0.065237909173713,-0.253199101604395,-0.279732935557355,-0.0272281731474688,-0.0300815317121694
1979-01,,,,,,,,,,,,,,,7.52,,41.01,8.18,31.34,,,,,,,,92.8880694418281,11.8081979375618,0.106445194424065,9.348817,,6.9767441860465,15.0,4.16615972472702,4.23877850804557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09356725146198,14.8387096774194,3.849666402101,3.8460669198644,,,,,,,,,,,,,,3.47463660813094,15.169930845388,3.95562592267993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53060958957534,,,,,,,,,,,,,,,,,,,,,,4.22323140854891,12.9085103290495,5.08442738376384,,,,4.45104051447741,14.8450323032906,4.72153200734394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594980853307262,14.0688609251124,,98.9230575550413,111.737540152894,,,,,,,219.615290075691,236.334684165385,,,,,0.832909361108136,14.9139098092951,,,115.87762605666,123.716963202881,285.099397831317,311.914299330718,-2.96071167206661,14.0570508808012,13.6608164234809,175.996120653671,155.950789451196,11117.6749416924,9.95208772151944,-6.86586775809489,1.9679090204058,107.79297231536,108.93391549392,,,4.57254050515547,4.20877444598523,,,,0.257945697964225,0.305578901315161,-6.5292796486383,34.3959304883815,0.027457079970653,0.0325274055623844,0.568412404331811,0.651225010916298,7.34637449372599,9.72164878163516,0.0605047688921497,0.0693197729007989,-0.310466706367586,-0.345646109601137,-0.0330476889214967,-0.0367923673384145
1979-02,,,,,,,,,,,,,,,4.01,,32.35,17.33,32.44,,,,,,,,92.2667486191519,11.8903349592112,0.107185619955979,9.3304165,,3.80434782608697,15.7575757575758,4.32465493164598,4.40003638606904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5844155844156,3.849666402101,3.8460669198644,,,,,,,,,,,,,,-1.81166258951355,15.5374260537029,3.88396332765764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61568210445216,,,,,,,,,,,,,,,,,,,,,,1.44717686521661,13.798710037271,5.15800804059041,,,,2.69885872598065,16.4251166259159,4.84895948592411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.741138825248572,5.23116403608374,,101.037029743889,110.909409860444,,,,,,,225.27547796424,210.556270791197,,,,,-2.01376353687485,4.60383177331715,,,118.78101869171,121.225596108972,296.303424952863,309.144843269829,-23.0001984166139,-23.6748758487889,-23.7447025798405,103.914291230325,120.081798445145,6564.26577701963,7.6630877989745,1.72297490255741,-0.603853475936738,115.681528787163,110.810819518253,,,4.90717033509463,4.35277188492492,,,,0.298602269771517,0.321813036891662,5.31258392075898,15.1933852450124,0.0320058694057227,0.0344937298691493,0.58414445493997,0.73889757024506,13.4627137869603,30.2519845219283,0.0626118855465884,0.0791991941506836,-0.285542185168453,-0.417084533353398,-0.0306060161408657,-0.0447054642815343
1979-03,,,,,,,,,,,,,,,2.31,,33.71,9.02,23.46,,,,,,,,94.6088578699892,11.9487717225328,0.107712399119589,9.25715525,,1.57068062827225,16.1676646706587,4.39258144889697,4.46914690522196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37078651685393,16.4556962025317,3.97943043812687,3.97570962502837,,,,,,,,,,,,,,4.47938973029678,16.6076043740855,4.05794118208523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65155051612996,,,,,,,,,,,,,,,,,,,,,,0.855916222015473,13.6655834178323,5.20215626814268,,,,1.65975822040989,17.2248796752896,4.92944048959608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30123973950639,7.04183840826823,,107.162128650037,113.461701275004,,,,,,,235.80342743694,212.175244273109,,,,,2.89469964641752,5.27223085362459,,,127.104077578853,124.734713010906,326.985222301094,316.648776618953,-0.272202743121091,-31.8100890207715,-30.3319494015515,110.978972827713,119.754932495788,7010.54171352661,7.64222866377791,-5.76583564928792,-4.18419428422591,97.7009903874029,104.421649783202,,,4.28414242803686,4.18303828073962,,,,0.325314007029398,0.330180445485608,2.6000837861525,22.7352561287309,0.0350403521643434,0.0355645279256295,0.665395199302509,0.716008660812976,-3.09771074554934,5.26459240662663,0.0716713132795304,0.0771230106465698,-0.340081192273111,-0.385828215327368,-0.0366309611151871,-0.0415584827209402
1979-04,,,,,,,,,,,,,,,5.46,,27.64,25.84,42.62,,,,,,,,95.8610816638601,12.0700402146627,0.108805575935437,9.18082725,,1.54639175257731,14.5348837209302,4.46050796614795,4.53825742437488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6304347826087,16.1490683229814,4.04431245613981,4.04053097761035,,,,,,,,,,,,,,1.42504566819035,16.588837993139,4.11576869711825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71209762131256,,,,,,,,,,,,,,,,,,,,,,2.54597341079952,16.0000065186345,5.33460178351784,,,,1.49660501068383,17.6656378032896,5.00321474296206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406323086746545,6.98789895619035,,106.294858008458,113.9227223619,,,,,,,219.275678802378,207.69689631948,,,,,0.639081529073516,7.34018558788191,,,126.394359379175,125.531869522102,337.32740118252,327.719846737502,14.98167920223,-11.8984771573604,-16.6942599762206,179.611250689834,137.696232311154,11346.0427060768,8.78716284608599,7.49891580091904,-0.628376649261502,121.32790795332,112.252141378375,,,5.4069135679643,4.5210302777232,,,,0.275276125743415,0.30091852593553,-8.8624023470079,21.0403907542787,0.029951577402788,0.0327416135240579,0.56554867769821,0.619840380397123,-13.4311616156515,-17.4520724925762,0.0615348495964784,0.067442089577149,-0.290272551954795,-0.318921854461593,-0.0315832721936904,-0.0347004760530911
1979-05,,,,,,,,,,,,,,,1.31,,26.47,6.4,42.91,,,,,,,,96.3475563840687,12.1452755127331,0.109483785766691,9.1000695,,2.03045685279188,14.8571428571429,4.55107665581593,4.63040478324543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06951871657753,16.6666666666667,4.0875671348151,4.08374521266501,,,,,,,,,,,,,,0.662819039313075,17.2803092510103,4.14304879565684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81648389632358,,,,,,,,,,,,,,,,,,,,,,1.37930926829268,16.8521479229662,5.4081824403444,,,,1.20642384189292,17.9687342972985,5.06357471848225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03913654381927,10.5531485272421,,107.81258163122,115.106535001676,,,,,,,215.99276982702,207.284274224686,,,,,2.59903462106132,11.5384977056882,,,128.265434632873,128.794486271447,337.499770830544,328.629303649239,7.95255834634701,15.2631039080931,12.9909119595451,155.050443573916,148.64660552642,9794.53652056428,9.4859670984095,-1.96053558853147,0.756414280062194,103.230032225833,110.051398197763,,,4.64959342652304,4.49915480172302,,,,0.317236092273217,0.327815169687326,8.93818141245284,20.6616352906488,0.0347322083639032,0.0358904458091188,0.82811084365769,0.771438856941763,24.4576638339556,29.9185682785508,0.0906647101980924,0.0844600465455131,-0.510874751384473,-0.443623687254436,-0.0559325018341893,-0.0485696007363943
1979-06,,,,,,,,,,,,,,,8.04,,34.64,7.02,32.54,,,,,,,,98.3289074893427,12.0962797863826,0.10904211298606,9.269763,,1.49253731343283,16.5714285714286,4.61900317306692,4.69951530239835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17460317460317,18.1818181818182,4.21733117084098,4.21338791782897,,,,,,,,,,,,,,4.05117619069336,18.8735953657973,4.31089100203529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97666547838896,,,,,,,,,,,,,,,,,,,,,,2.04081475536954,17.9245165510404,5.51855342558426,,,,2.25164995693696,18.404897616175,5.17758869645043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04936429380962,9.0930654696302,,106.078040348063,113.898648123527,,,,,,,206.596857932029,196.18831723889,,,,,-3.26232026762768,8.01956326299957,,,125.684641179496,124.592797642227,321.641763212357,317.758274714217,-20.4750853735918,-15.8407715194419,-12.3638438036645,113.186685826896,118.21108613994,7150.00294368504,7.54370723649932,-0.552298704948871,1.14889689397538,101.332819439514,109.443585750739,,,4.70903425157802,4.58140078760476,,,,0.337602708572751,0.312453385272274,-4.68611151512746,25.679817671899,0.0368129126925899,0.0340705773397363,0.767841619545646,0.728192113829994,-5.60598454726707,21.1683507443585,0.0837270726338958,0.0794036067518082,-0.430238910972895,-0.41573872855772,-0.0469141599413059,-0.0453330294120719
1979-07,,,,,,,,,,,,,,,7.89,,36.31,-4.59,38.83,,,,,,,,95.4786136450482,11.9391679090621,0.10762582538518,9.2936155,,-5.3921568627451,19.1358024691358,4.36993927647997,4.44611006550432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51282051282051,20.4968944099379,4.19570383150333,4.19178080030165,,,,,,,,,,,,,,0.646701885012365,21.2562732189851,4.33876961540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12550405847075,,,,,,,,,,,,,,,,,,,,,,5.06666887978325,23.317687789037,5.79816025461255,,,,2.20208212522022,22.3255878301325,5.29160345165239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97865108391613,5.31091502218916,,100.820212083494,111.644991287865,,,,,,,193.578425788367,213.535998213484,,,,,-0.63024554109079,6.33684091633929,,,118.910058364379,123.807557090566,301.129775097528,314.161368737378,-28.4811816863161,-36.2995739101934,-37.8345255081272,107.267255347835,84.5431719230557,6776.07252032275,5.39517027258818,-1.28608152983548,-1.19299037735979,96.9028693292589,108.036052008809,,,4.48007699951439,4.62908915523529,,,,0.322249035407038,0.329702124767255,5.52042010361023,26.8065220714002,0.0346823184152605,0.0354844633093234,0.847887439159066,0.857450136630975,17.7505386760009,57.1185435643188,0.0912545854732208,0.0922837786815439,-0.525638403752028,-0.52774801186372,-0.0565722670579604,-0.0567993153722205
1979-08,,,,,,,,,,,,,,,1.86,,29.25,17.93,35.26,,,,,,,,94.1835242681565,11.9711697688644,0.107914306676449,9.2499995,,-0.5181347150259,19.2546583850932,4.34729710406298,4.42307322578668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03092783505154,20.7547169811321,4.15244915282804,4.14856656524699,,,,,,,,,,,,,,-1.26590800381824,21.2650999817475,4.28384478357762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20153282852284,,,,,,,,,,,,,,,,,,,,,,0.888318439461786,23.0649995883108,5.84966638130381,,,,0.633716260796456,23.4836595040321,5.32513720318237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62494537578759,7.22933862255577,,98.3268089889561,113.459161411096,,,,,,,157.240019543884,247.643370952927,,,,,0.590416356055689,6.70005659590372,,,115.103388020647,124.538537157662,276.825654726176,314.733458263692,33.9679188165622,-15.4723455793298,-14.172340847535,115.559977301019,113.260727926826,7299.92376610535,7.22779733079623,0.471677181179506,1.00579632182756,104.503911352199,108.545633413581,,,4.78168414886745,4.73288034075722,,,,0.24730907924007,0.289722065441294,-12.1261151574877,1.08820752715518,0.0266881878209831,0.031265155820966,0.930985157104085,1.13860533617435,32.7896850828046,89.560431931837,0.100466617754952,0.12287180543136,-0.683676077864015,-0.848883270733055,-0.0737784299339692,-0.091606649610394
