country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
1974-02,,,,,,,,,,,,,,3.7,0.26,-0.5,,9.4,60.19,1.85,,,,,,,101.818628927171,112.748792807152,1.01637584624652,0.9993806826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2951832726657,8.32880680789425,24.3052348264047,24.0878420518864,,,,,,,,,,,,,,,,,,1.68302945301541,10.5182926829268,19.3910266302827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,100.677222761903,0.0,100.5117471,,,8.5,8.22,8.22,,,,,,,,,,,,,,,,,,,,,14700.0,16210.0596673195,,,,,,,,,,,,,,,,,,,,,,,-8.08144671494548,2.09803993540096,193.43019856651,186.544397455594,7444.0,7202.99141510733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.628070286155,,,,0.501206815953326,6.60082798254809,51.4517933740022,51.6014867919249,,,110.7245665793,105.255152794721,42.8914026495864,47.1985016752331,55.5322237459374,53.8248350672445,0.0159478666397682,7.97596337255706,48.690580996714,49.6782409341873,42.3506290185612,41.9136879559884,9.59923493469209,1.06763993587338,0.90718431759454,68.642575988066,66.8848465872377,28662.0508166969,28.0276749719013,1.64830153121625,7.2840882597117,45.5192882951557,51.9056131218325,,,,,,,,51.1916637455562,42.0448539307312,139.585094621838,157.37294382691,5366.0,6049.80939306597,1.84631894732991,1.94305167021216,0.694834575727662,20.6415097813078,1.87655398253342,1.9748707856126,2.17558322459482,2.22257905392633,9.91924896973611,42.5270934950329,2.2112102409773,2.25897566678417,-0.329264277264911,-0.279527383714175,-0.334656258443873,-0.28410488117157
1974-03,,,,,,,,,,,,,,1.6,-3.97,-1.18,,14.6,56.98,3.12,,,,,,,101.94848645085,109.877583564095,0.990493283324946,1.0356865926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25355172990139,9.44896115627824,24.6099135180276,24.3897956126237,,,,,,,,,,,,,,,,,,1.65517241379312,12.0912547528517,19.7119815538184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,100.506032245488,-0.129681956349158,100.3814015,,,9.0,8.36,8.36,,17.8784332570018,,,,,,,,,,,,,,,,,,,15700.0,15530.8738133026,,,,,,,,,,,,,,,,,,,,,,,1.0635428055809,5.58868093773684,198.393278621078,188.528376973947,7635.0,7279.59831208931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.429384501234,,,,-1.14696581350119,5.31823631318121,51.55647657517,51.0096353791632,,,113.752585720029,104.973165999056,42.3038491886332,45.7681621803345,55.8065924403343,53.0607037977981,-2.15338244675846,5.77127993536896,48.690580996714,48.6084784140522,41.8088299266394,41.7544608734256,-4.9515083646509,-12.3999350930333,-8.05024355260011,75.0388686746354,63.5730378137867,31332.8548094374,26.6398823012505,-1.79793659762024,4.7656830682844,51.6662001302473,50.9723831072959,,,,,,,,-17.2266517634841,-1.88597563478395,155.426936333485,130.262854823904,5975.0,5007.62979656794,2.37008339089608,2.22394159889381,14.456122448405,29.3629180276471,2.34755167960258,2.20279921621126,2.40512158252495,2.34307259873252,5.42133898874494,42.0439891041071,2.38225677307083,2.32079767138729,-0.0350381916288756,-0.119130999838714,-0.0347050934682536,-0.117998455176031
1974-04,,,,,,,,,,,,,,0.31,-6.72,-4.59,,1.48,49.05,-3.3,,,,,,,102.930965568783,107.07924765208,0.965267638244021,1.0745742562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42786398151204,10.3835444174975,24.9613096090328,24.7380487193408,,,,,,,,,,,,,,,,,,0.678426051560371,12.2966326144533,19.8457127719583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,100.335164209927,-0.129850348821837,100.2510559,,,9.4,8.71,8.71,,,,,,,,,,,,,,,,,,,,,16700.0,16354.8372278813,,,,,,,,,,,,,,,,,,,,,,,12.6662931494446,34.397276339976,240.514497304086,212.407933871357,9256.0,8201.65357440056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.564930658245,,,,0.536532325118333,5.74386068219593,51.55647657517,51.2833185618974,,,110.522698636585,106.642990636236,43.5279188989524,46.6795131024978,55.6968449625755,53.4483504642263,2.48682301941941,7.92893398925739,48.8879085792741,49.8172852446423,41.3121807590443,41.472265604657,5.71429980145274,9.7766408784627,3.52210770532993,81.5231943644969,67.2057917873574,34040.4174228675,28.1621650426981,1.19544036339678,6.83371821023972,53.1527082210865,51.5817275491457,,,,,,,,16.1723360221453,17.9168607165464,207.998959484945,151.329401418066,7996.0,5817.48051401398,2.49879297769834,2.43130802162513,9.32427464976892,40.4996244001052,2.41200399604362,2.34686295187783,2.56299629161659,2.45101530674718,4.60688704537171,48.18953746324,2.47397737723693,2.3658857564438,-0.0642033139182516,-0.019707285122056,-0.0619733811933103,-0.0190228045659685
1974-05,,,,,,,,,,,,,,1.01,-2.8,-10.22,,4.61,43.53,-2.76,,,,,,,105.461439813221,103.512304342848,0.933113369145684,1.0579542174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46472455041092,11.5394936935325,25.3269240389804,25.1003929922256,,,,,,,,,,,,,,,,,,1.11185983827492,13.0746043707611,20.0663692818891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,100.118740206211,-0.13001907942997,100.1207104,,,10.0,8.78,8.78,,,,,,,,,,,,,,,,,,,,,17900.0,16092.59344274,,,,,,,,,,,,,,,,,,,,,,,3.81556795941418,20.7446775267633,256.625018947186,220.512502939406,9876.0,8514.59324032754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.564762169133,,,,-1.06547829685018,4.48046533320081,50.823694166995,50.7369059327158,,,105.274132125989,105.374052869995,44.262360725144,46.5752059542081,55.0383600960229,52.9564847813044,-1.46151201445919,5.10346239945925,48.0985982490336,49.0891996355145,40.8155315914492,41.8549376040062,-2.90862904782685,-1.61126085654388,-1.47092134275303,76.1068480040481,65.2510246056083,31778.7949183303,27.3430321297692,0.593007862281678,6.82451386918801,55.0409752553957,51.8876112490129,,,,,,,,9.02014192475964,13.1035293809498,208.623268517916,164.979528199864,8020.0,6342.22551282328,2.69647757673006,2.55603202138807,5.12991355490938,46.3376399676793,2.51611927644838,2.38506765112168,2.87978491938462,2.73970319111898,11.7782978987156,57.2459513072434,2.68716580854192,2.55645367512422,-0.183307342654556,-0.18367116973091,-0.171046532093535,-0.171386024002538
1974-06,,,,,,,,,,,,,,-0.23,-2.42,-10.23,,11.74,40.1,-1.99,,,,,,,107.108659838172,104.362859863275,0.940780715866921,1.0612217493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42754029994388,12.5778885526082,25.688476086373,25.4587112176339,,,,,,,,,,,,,,,,,,1.06631122959015,13.5955056179775,20.2803392309129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.8502348380777,-0.260376838077241,99.86001926,,,11.25,8.86,8.86,,19.1151493922354,,,,,,,,,,,,,,,,,,,18300.0,15861.8421364125,,,,,,,,,,,,,,,,,,,,,,,-11.9748742134892,16.0371260280418,194.911327169182,194.106408087395,7501.0,7494.98141000806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.166042686388,,,,3.71867664459381,9.08669292612336,53.2314077938558,52.6236474038252,,,110.825500550658,109.958365068737,46.4167234153058,48.2470578278414,58.0015419955097,54.812454649909,3.12562351893718,10.2480212873453,50.6638568223154,50.6235432045802,42.666678488849,43.4237621952096,0.432045101699875,-4.64597770412775,2.20947129761383,73.3175917944756,65.5329384612258,30614.1270417423,27.4611663607421,-1.15506385934379,4.20739539017596,53.4339394815155,51.2882762039988,,,,,,,,-17.1773986603922,7.34516364018054,143.22689731417,136.640336932939,5506.0,5252.79615254452,2.44789333614398,2.41228506083372,-5.62383254010591,28.9506622279286,2.30293084514339,2.26943126640623,2.6455165871782,2.62998530887608,-4.00473608230878,41.972001602439,2.48885098872332,2.47423946160392,-0.197623251034228,-0.217700248042352,-0.185920143579929,-0.20480819519769
1974-07,,,,,,,,,,,,,,-6.91,1.91,-19.94,,-6.26,32.16,-22.79,,,,,,,107.540278217364,104.311986028397,0.94032211284609,1.0547673653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42326243377878,13.6843038199061,26.0540905163206,25.8210554905187,,,,,,,,,,,,,,,,,,0.692383778437198,13.2789317507418,20.4207570099598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,99.5844544081346,-0.130528274444472,99.7296737,,,11.75,8.82,8.82,,,,,,,,,,,,,,,,,,,,,16900.0,16147.8606707079,,,,,,,,,,,,,,,,,,,,,,,36.094833755071,50.9682343516664,256.806911933479,264.168793394481,9883.0,10200.2824899239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4790450001374,,,,-2.85150157550058,4.81717055942212,36.5344372075824,51.1230832690193,,,66.2126852105934,104.536769661283,35.1552820803688,44.4041165552477,39.4542182542776,52.7311490423565,-4.30524005607713,5.69545679137627,34.334999365464,48.4440781447311,29.1668511151285,40.4038668658461,1.52770236124602,5.19591141396934,0.950519630423333,71.5268151748748,66.5340867094918,29866.3793103448,27.8806912476608,1.97703388268445,8.96790497278998,49.6574054128971,52.3022628023966,,,,,,,,8.55564146420562,60.5521213333282,118.74878064642,148.330794256404,4565.0,5702.20655820182,2.57299149805576,2.61584181763098,8.43833757884758,27.7484130265975,2.41944080178682,2.45973390482592,2.5519014038094,2.78768363156486,5.9961674370027,40.0268397002836,2.39960931980496,2.62132056237953,0.0210900942463587,-0.171841813933876,0.0198314819818592,-0.161586657553607
1974-08,,,,,,,,,,,,,,-16.88,9.13,-26.27,,-2.14,21.05,-30.95,,,,,,,107.528877502702,106.543009933092,0.960433714510943,1.0250771989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27855305215558,14.6096162329069,26.3872058858284,26.1511913835915,,,,,,,,,,,,,,,,,,2.61951538965291,14.9248258159149,20.9556818825193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,99.3171515708047,-0.13069888345579,99.59932813,,,11.75,9.26,9.26,,,,,,,,,,,,,,,,,,,,,15600.0,13493.51354951,,,,,,,,,,,,,,,,,,,,,,,-27.3892242752454,10.3343119081974,179.398453909616,191.815010106457,6904.0,7406.50424205009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.363886025747,,,,1.12827393945271,2.77202324452157,45.8512421115218,51.6998916945884,,,93.6667254198638,105.776092261527,41.0797794783139,46.4718857555887,48.5632589082555,53.1793539669331,1.00480432290183,2.21739134197585,43.3134043719502,48.9308463361193,39.7319334076054,42.8089401219147,-6.23001778120858,-14.1110625967531,-9.39416114380551,50.1278454009373,62.3890012769258,20931.1324863884,26.1437192254077,-2.50701405038805,5.30361152901627,47.8896660616289,50.9910377252696,,,,,,,,10.7445214971449,22.4500991741366,172.62144761657,164.268228332169,6636.0,6314.88136765942,1.95902312111873,2.54623478438675,-2.6609802158173,23.4579914453039,1.88151185302889,2.44548973198553,2.34101972444623,2.57407464337965,-7.66259792777488,27.5902419037433,2.24839426969328,2.47222807116955,-0.3819966033275,-0.0278398589929041,-0.366882416664394,-0.0267383391840158
1974-09,,,,,,,,,,,,,,-25.01,22.73,-38.97,,-8.07,8.77,-45.08,,,,,,,107.213833021704,108.388492667519,0.977069848958475,1.0283043909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35478408128705,15.6115550092194,26.7446955506661,26.5054835615233,,,,,,,,,,,,,,,,,,2.77600510529674,17.0846964740094,21.5374126814278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,99.0563604046749,-0.261739837903065,99.33863701,,,11.75,9.12,9.12,,20.2688644445675,,,,,,,,,,,,,,,,,,,12100.0,11203.2171743289,,,,,,,,,,,,,,,,,,,,,,,0.530428006808458,-8.40358504798777,193.092397306252,192.832450641324,7431.0,7445.79041487538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.564930658245,,,,0.120864144648435,4.18170209383855,51.3471101728343,51.7623783264692,,,113.651651748671,105.603827410107,44.0665095714929,46.7890820481236,54.050632796194,52.4668825929914,-0.131031712690828,3.51872515876628,48.5919172054339,48.8667314101309,44.0663261429806,43.027711705072,3.99985696371964,5.74118271015645,0.414539600136355,55.4260422043361,64.884472089096,23143.4210526316,27.1894305994205,1.48831195837547,4.20808798109694,50.9832099263483,51.7499434374346,,,,,,,,-19.9152341797811,-12.9886191231718,146.192365220784,131.55382597684,5620.0,5057.25795511468,2.35443956473313,2.35222683435896,-7.61940537523972,10.3950977552876,2.30045190989566,2.29828991776318,2.47622092152968,2.52308160680264,-1.98102400441873,23.7024771329794,2.41944080178682,2.46522696446857,-0.121781356796541,-0.170854772443685,-0.118988891891155,-0.166937046705386
1974-10,,,,,,,,,,,,,,-32.9,22.84,-53.26,,-21.45,30.64,-54.66,,,,,,,107.577226154883,106.013647056654,0.955661764159058,1.0575508184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850611376927157,15.8119658119658,26.9721889737446,26.7309422202072,,,,,,,,,,,,,,,,,,0.993480285625582,17.6066522053507,21.7513826304516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,98.8952538922326,-0.131213366644925,99.20829144,,,11.25,8.92,8.92,,,,,,,,,,,,,,,,,,,,,8900.0,9254.35042869234,,,,,,,,,,,,,,,,,,,,,,,-23.8767872294486,-15.673960005395,141.252896212728,146.790256692364,5436.0,5667.97487996491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.897646198166,,,,-1.943215866929,1.18401506747781,49.4628125518129,50.7565235777294,,,106.384405810923,103.520995943498,42.2548864002204,44.9599791294661,52.4592943686918,51.095470451324,-2.58439005312642,0.171364825374659,46.3719819016324,47.6038244642795,41.9442796996198,42.4595348362147,-0.576774037969973,-5.55253869128428,-6.51860753085178,64.4679583056329,64.5102352994122,26918.9183303085,27.0326090226512,-0.66290828021058,1.24472480034564,54.7597439949667,51.4068887773835,,,,,,,,-7.20097403995059,-8.74673194555764,118.930870781037,122.080669119686,4572.0,4693.08612263354,2.73142539940287,2.40128974997408,2.08580715509469,12.119071778599,2.61031881586221,2.29482079871729,2.75736486188533,2.48979545978029,-1.31926557320276,16.5660097107737,2.63510816833953,2.37940232148884,-0.0259394624824585,-0.0885057098062092,-0.024789352477324,-0.0845815227715516
1974-11,,,,,,,,,,,,,,-35.42,22.0,-53.63,,-20.07,1.1,-58.57,,,,,,,108.218611314454,103.743574046269,0.935198153689028,1.0840944726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05429625724831,16.3127329461732,27.2565557525927,27.012765543562,,,,,,,,,,,,,,,,,,0.614817091915147,18.2015167930661,21.8851138485914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,98.8840443708064,0.0,99.20829144,,,10.75,9.0,9.0,,,,,,,,,,,,,,,,,,,,,7000.0,8191.771362065,,,,,,,,,,,,,,,,,,,,,,,-1.64898416607179,-13.5982920153963,130.521210021437,144.36970860217,5023.0,5574.51087165737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.230698716312,,,,0.07048690592951,1.24004013027405,52.1322341815933,50.7923002807567,,,106.687207724996,104.125454495602,44.7030258208589,45.0557314394726,55.8614661792137,51.2499605484779,0.0922840158223141,0.189530131519678,48.9372404749142,47.6477551851801,46.5044220566291,43.1827648053745,-0.982658888641185,-2.76984834968779,3.07592842262749,50.5008273359383,63.8763197381592,21086.8729582577,26.7669706872585,-1.70892064615885,-1.20865654996105,49.1752946807331,50.5283858415189,,,,,,,,2.34283330777163,-16.6095719588191,109.462183780972,124.940815698173,4208.0,4803.037307477,2.43334800057255,2.58130382800478,7.49655796567858,27.2654153261124,2.27566255741834,2.41403057406049,2.47841000058316,2.58915071440628,3.99049866669604,26.1424776480251,2.31780445662979,2.42136896773538,-0.0450620000106027,-0.0078468864014956,-0.0421418992114506,-0.00733839367488623
1974-12,,,,,,,,,,,,,,-34.54,27.38,-59.6,,-20.91,-0.71,-63.5,,,,,,,108.644020771277,101.365978498384,0.913765279537133,1.1167697916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700499292048564,15.6835887338413,27.4474877326764,27.2019897749574,,,,,,,,,,,,,,,,,,1.06935533150016,17.8482365514784,22.1191434803362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,98.9966446874152,0.131385762326967,99.33863701,,,10.5,9.03,9.03,,21.1984765730653,,,,,,,,,,,,,,,,,,,5700.0,6972.60136589337,,,,,,,,,,,,,,,,,,,,,,,-7.14895373852508,-0.938603813494634,121.530499556094,134.048784921758,4677.0,5175.99166829353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.225475553822,,,,-5.09754193727538,-4.18352146354318,45.5895341086021,48.2031414730383,,,93.8685933625791,102.138364457313,37.8971982314839,44.5818357852974,48.7278801248937,48.7953949983851,-3.2987578183924,-5.12665777053272,42.7214216242698,46.0759711357205,41.3573306833711,42.2662177453785,-2.56320287698437,29.5814021923049,25.991923507059,40.8056136838945,62.239040072919,17038.5880217786,26.0808789245211,3.08653120883071,1.92155284982526,62.1119326604684,52.0879602398358,,,,,,,,24.1695461341981,11.8981089117732,94.3487026077909,155.138443788786,3627.0,5963.9096253504,2.47685913643614,2.37785050846317,-7.88180443287336,15.0870209814503,2.26326788117968,2.17279723456336,2.5202652111163,2.5725508227412,-0.641132691608766,28.9079424890236,2.30293084514339,2.35070762166559,-0.0434060746801516,-0.194700314278026,-0.0396629639637184,-0.177910387102228
1975-01,,,,,,,,,,,,,,-36.23,28.08,-64.47,,-23.74,-4.72,-66.46,,,,,,,109.828029535195,97.6224892324386,0.880019534009752,1.1519058445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08044105676016,15.6268517734699,27.7440416591895,27.4958912407418,,,,,,,,,,,,,,,,,,1.90447400241839,18.1977559607293,22.5403968174769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,99.1418777201944,0.131213356578341,99.46898257,,,9.5,9.24,9.24,,,,,,,,,,,,,,,,,,,,,5300.0,5960.30548173885,,,,,,,,,,,,,,,,,,,,,,,8.67761693863193,-28.2166109481629,135.744137199281,145.681024988158,5224.0,5625.14439804355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.625711438579,,,,-1.13702609055633,-7.18502012181582,45.2231429045146,47.6550591780221,,,94.0704613052943,99.627384446841,40.4922260173607,45.2223109591042,47.6852790861854,48.19585914491,-0.570973028616413,-7.76606601846451,42.3267664591496,45.8128897678625,39.2804341643372,41.8304931329997,4.17960905768225,8.84549299497753,6.24913338721383,76.3130305643903,64.8403886292212,31864.887477314,27.1709577023735,-2.53749779932266,-0.582987411448523,47.6486106955469,50.7662293950379,,,,,,,,7.94763006238971,60.8904698740544,130.532613643754,167.468273385667,5018.0,6437.89909962851,2.56902132118682,2.58891352902205,8.8762106704215,34.1653562446306,2.26078894593194,2.27829447740153,2.53521840906594,2.47518483306666,-3.7848033482499,22.41204983523,2.23104172295915,2.17821100338333,0.0338029121208793,0.113728695955393,0.0297472229727888,0.100083474018202
1975-02,,,,,,,,,,,,,,-37.84,29.46,-65.95,,-23.7,1.62,-68.75,,,,,,,110.756086047609,95.7022082110552,0.862709129174837,1.183169267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12746174683361,15.4354003008524,28.0568451159224,27.8058968964321,,,,,,,,,,,,,,,,,,1.33491545535449,17.7931034482759,22.8412920582916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,99.2453214193806,0.0,99.46898257,,,8.5,8.79,8.79,,,,,,,,,,,,,,,,,,,,,4800.0,5190.90547607273,,,,,,,,,,,,,,,,,,,,,,,7.65155544608219,-15.9299922545888,164.53519845824,156.827889389548,6332.0,6055.55544058204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.027800703575,,,,-1.70416031419091,-9.22172308582296,46.7933909220325,46.8429405718061,,,106.788141696353,101.424878137432,39.8067469795819,43.8661762440121,48.7278801248937,47.1487708714409,-2.10536707389472,-9.72232625848334,44.0533828065508,44.8483602710902,42.0797294726003,41.4760672109402,1.96018697156731,-0.404994937563273,-1.1564130700129,68.3645770303014,66.1113814794448,28545.9709618875,27.7035592753055,-0.810640055597081,-2.98795260032243,44.4345391477866,50.3546980048454,,,,,,,,13.5097661762184,20.791313244098,177.928074396826,190.092845539421,6840.0,7307.64421464918,2.5113787871822,2.62442846267241,1.37180841508355,35.0673532210214,2.16658940651811,2.26411839361377,2.5487333915682,2.59962032804184,5.0273213261822,16.9641333319255,2.19881556473863,2.24271618939018,-0.0373546043860056,0.0248081346305669,-0.0322261582205214,0.0214022042235885
