country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
1976-06,,,,,,,,,,,,,,-3.93,3.64,-35.22,,-1.4,33.76,-41.76,,,,,,,110.622084979754,109.022353150733,0.982783794704499,1.0162024209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.58599670823297,25.8396183396805,,,,,,,,,,,,,,,,,0.00612374662832159,7.1447307966033,25.6880799593052,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158688177730768,9.29142215563534,31.58499094025,31.3024860040634,,0.00195473737126628,3.99850117704127,25.6939770214024,,,,,,0.532459205083348,8.64058145561338,30.2452864410458,,,,,,1.59477124183006,10.3037184217996,25.9839756845788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.102918030674,0.129973317976128,,,9.0,8.94,8.94,,25.6511429015705,,,,,,,,,,,,,,,,,,,4400.0,3848.24502950596,,,,,101.130659215171,-12.4274340682062,101.153208867634,-3.93,100.668128279961,-1.4,100.687019338164,-16.3017111837461,,,100.966670938424,32018.9975361904,100.923892364748,100.868930550909,7.33749024293553,46.8793737560141,101.32308036988,101.106269551641,46.450223685971,,,,,,,,,,,,,,,,,,,-4.41202756941386,30.9864509756257,217.59598103116,201.616058978328,8374.0,7784.94965154002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.098522341551,,,,2.46867550573311,11.0499928907752,49.7245205547325,50.1775913755745,,,107.393745524499,106.543352021455,44.7519886092717,46.0108471954115,52.5141681075712,50.6540679194109,1.86787796174651,10.2402962570699,46.8159689623927,47.6922806204885,40.5897819698151,42.2027155570346,-7.07067001299582,20.762178680568,15.0213678454966,93.3798499131612,76.3819060174068,38991.22323049,32.0189975361904,-0.0318629746033827,5.63402751676045,56.4873074518878,53.0587912069251,,,21.9105860854437,20.9875061370948,,,,-18.5601000069271,-1.00705580662392,180.373284775964,162.664199167425,6934.0,6253.21847649375,2.91080427994168,2.69738017756333,0.999642376118201,10.9351474382615,2.86069127588318,2.65094152666638,3.08736953089135,2.91027119922249,-0.128786091600105,10.5601700079305,3.03421674322445,2.86016737279109,-0.176565250949669,-0.212891021659165,-0.173525467341268,-0.209225846124712
1976-07,,,,,,,,,,,,,,-12.88,0.58,-38.24,,7.31,31.19,-43.24,,,,,,,111.196813800076,109.162874932479,0.98405053061609,1.0264487555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7227857666101,-0.202800813543286,26.0263834231861,,,,,,,,,,,,,,,,,0.0493114359476754,7.12025981132561,25.7007471204005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809787870785994,9.12569039300237,31.840762365873,31.5559697389788,,0.507799679640492,2.01325796890923,25.824450954404,,,,,,1.12070889027499,9.72008835034961,30.5842480550798,,,,,,2.16160576428204,11.9887165021157,26.5456468007663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.150187285822,0.0,,,10.0,8.81,8.81,,,,,,,,,,,,,,,,,,,,,4200.0,4080.6244718985,,,,,100.768329342261,-11.7944240074952,100.727075724035,-12.88,100.396781445582,7.31,100.375559777579,-7.96631672483223,,,101.166459647177,34915.4939873827,100.631838424046,100.593819321844,6.18325667392772,46.8418464420948,101.408314470121,101.181548001499,46.5477399356561,,,,,,,,,,,,,,,,,,,-15.4397901867012,18.5739776743229,165.418678677378,170.486962489378,6366.0,6582.96975920192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1451500364288,,,,-0.472689596753677,9.29562438326477,36.2727292046628,49.9404071212406,,,64.1940057834412,103.578000075297,37.1137936168796,47.6311063469593,38.1921222600518,50.7093984700148,-0.979462429185523,8.6055216734002,33.7430166177836,47.2251526501891,30.7470984665674,42.4322901839108,9.0461809365469,17.2453627302132,25.826424601321,82.294641472294,83.2915514385246,34362.5390199637,34.9154939873827,2.13076422000789,8.97745043335507,51.1840893980833,54.189348945531,,,20.0053177301877,21.8036748620748,,,,-2.37435532178448,-0.366297441355557,121.298042531053,158.801973097856,4663.0,6104.74485081431,2.32766112881488,2.51449399990185,-6.7801409375924,10.2816108512966,2.29053616890473,2.47438915483439,2.56949605128916,2.94471266608985,1.18344527054947,16.1751243041725,2.52851395268704,2.89774606157764,-0.241834922474273,-0.430218666188,-0.23797778378231,-0.423356906743248
1976-08,,,,,,,,,,,,,,-15.5,4.94,-34.58,,6.72,24.3,-43.96,,,,,,,112.404296455194,107.284667947508,0.967119402874078,1.0376632477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236282022484572,0.0330020270774308,26.087879088318,,,,,,,,,,,,,,,,,-1.10019853773919,5.86537678902719,25.4179878763938,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384178817777019,8.71997328376554,31.9630878303014,31.67720109046,,-0.188402361973411,1.79884625125243,25.7757970788392,,,,,,0.376219885086335,8.94508882589037,30.6993120779671,,,,,,0.680100755667505,12.0549481356882,26.7261839452551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.166643079209,0.0,,,11.5,9.21,9.21,,,,,,,,,,,,,,,,,,,,,4800.0,4279.94919553651,,,,,100.379406486018,-16.1418520324826,100.275324778728,-15.5,100.130714879959,6.72,100.040973451876,-8.59048782629904,,,101.373503222481,34473.8316071416,100.324127637526,100.303959536105,4.87609027790944,46.7959041041208,101.367812049283,101.145776409524,46.6447156891269,,,,,,,,,,,,,,,,,,,21.205884966756,29.4845508956864,204.265823607111,206.640231638192,7861.0,7978.94675373461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.495893911395,,,,-0.639015645327536,10.1309532106733,43.7052364875807,49.6212801063956,,,91.9508479067844,102.528625377854,38.6806028460882,44.387789182015,45.7098244865275,50.4875368853894,-0.93069772556438,10.8097073624119,41.1428009637887,46.7856292285795,38.9192347697226,41.7321649360745,-1.26494667496521,-1.64588877994116,-5.69845335755244,65.065656064827,82.2379577280761,27168.4900181488,34.4738316071416,0.470987956737196,7.04571852995144,49.3359982581211,54.4445742528987,,,19.6480799135772,21.5935819249686,,,,-17.4167298264696,0.613372001317761,142.290433764714,131.143862484299,5470.0,5041.49793355267,2.19411229446217,2.86056943780312,13.7632238499983,29.3313769405085,2.12196857205893,2.76651220656799,2.72213464569957,2.99529112930763,1.71760266460703,29.4432320155242,2.6326292330918,2.89680416841002,-0.528022351237392,-0.134721691504512,-0.510660661032873,-0.130291961842029
1976-09,,,,,,,,,,,,,,-17.0,5.83,-42.07,,-1.32,21.14,-48.35,,,,,,,113.864556206442,105.627005911578,0.952176381200747,1.0725976011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53658119909558,1.5700903291164,26.4887405336318,,,,,,,,,,,,,,,,,-0.000306980049577749,5.94139905930127,25.417909848242,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29599025832828,9.19350343268309,32.3773263348431,32.0877345307035,,1.05267595442497,2.89290842370385,26.0471326967496,,,,,,0.582612022338537,8.42178431387409,30.8781699609086,,,,,,0.750562922191649,12.2352285395764,26.9267807724649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.147683683637,0.0,,,13.0,9.11,9.11,,26.2042672768065,,,,,,,,,,,,,,,,,,,4700.0,4360.11301381704,,,,,99.9966486485017,-20.4706040195529,99.8464455858694,-17.0,99.8595098244384,-1.32,99.6592482976528,-6.23335828162331,,,101.571305124088,35229.4367200564,100.008318927919,100.006471606167,3.52835877668092,46.7450593958034,101.215476311424,101.011234035385,46.7411710314769,,,,,,,,,,,,,,,,,,,-5.0435074076934,9.3548654611784,199.094865853923,196.218316248245,7662.0,7576.52798315409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.43241730526,,,,2.23047762192508,10.281209080866,50.3526197617397,50.7280716548815,,,115.36752926175,106.679580579653,42.5976259191098,45.390594994601,53.0080317574857,51.6225035250226,2.55243301835753,10.9584011667626,47.4572836057131,47.9798010768561,42.93757803481,42.4164217830775,2.19182225383451,12.234775420226,12.2577788853495,75.4859836650403,84.0404675866591,31519.5499092559,35.2294367200564,-0.519892900781493,5.88521543274171,55.2016788327837,54.1615207764972,,,22.0296653576472,21.7143809180618,,,,20.9725290413181,2.0201600919087,187.266697015022,158.648047129725,7199.0,6098.82755178446,3.07726753222409,2.90839348791124,1.67183671461062,34.3646333856786,2.93010146281969,2.76930358642715,3.17359485768288,3.09920985722019,3.46940325418656,23.3882555841386,3.02182206698579,2.95099442642961,-0.0963273254587914,-0.190816369308949,-0.0917206041660986,-0.18169084000246
1976-10,,,,,,,,,,,,,,-20.84,8.59,-43.63,,-0.25,14.33,-45.76,,,,,,,116.127948050342,102.593550384315,0.924831246483011,1.0920414329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687864322760164,6.08082092667908,26.5069611931998,,,,,,,,,,,,,,,,,-0.767275733233987,3.41990042193021,25.2228843940812,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223252618924943,8.20681556182552,32.4496095638235,32.1593712383969,,-0.191713417893443,5.24199072086637,25.9971968483934,,,,,,0.611126972370629,7.246826562659,31.0668747861141,,,,,,0.347653339955312,11.1386138613862,27.0203926251629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.083024956499,0.0,,,13.5,9.17,9.17,,,,,,,,,,,,,,,,,,,,,3900.0,4165.98948110998,,,,,99.6548605703462,-23.5933591555715,99.4744924727303,-20.84,99.6303526533871,-0.25,99.2447367182866,-23.4548279146326,,,101.739081679486,34642.3255814782,99.7117394642914,99.7270973900279,2.26973163595262,46.7021176385516,100.973146058579,100.79720883026,46.8371306021359,,,,,,,,,,,,,,,,,,,15.1243891944198,37.2674881809379,197.223966566337,225.895138068367,7590.0,8722.43156275044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.899162600179,,,,0.69156349940255,11.3551862503693,51.2947685722504,51.0788884823974,,,113.247915863241,107.318280409831,43.8706584178418,45.9749521224516,53.6665166240383,51.0167218080962,0.916387714582984,14.0641221075076,48.5425853097939,48.4194820794058,44.7887249322098,43.4093387390178,-1.66653569639372,-0.319469376578332,9.69557307143573,75.8983487857246,82.6399031949112,31691.7350272232,34.6423255814782,-0.450239153105367,4.08631745051251,55.6837895649478,53.9176644040441,,,22.7441409908681,21.7748767132185,,,,14.5942275121636,17.2587729365414,180.971580932562,181.801504071442,6957.0,6988.9043202664,3.30763704982363,3.10760692429642,6.84960398973555,38.6130694945891,3.05900609570177,2.8740119853763,3.26475034577405,3.1918768886073,2.9900211878593,22.872280508706,3.01934313173806,2.951947481511,0.0428867040495771,-0.0842699643108788,0.0396629639637184,-0.0779354961347089
1976-11,,,,,,,,,,,,,,-22.23,9.23,-47.72,,-6.69,10.37,-52.51,,,,,,,116.496000103465,101.689096098287,0.916678028453219,1.0941794476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32324987638879,4.67710659489459,26.1562078619763,,,,,,,,,,,,,,,,,-0.0596749700330128,2.26985550995523,25.2078326453775,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376970527758721,7.45746671369936,32.5719350282519,32.2806025898782,,-0.931816175466202,3.91273192080455,25.7549507629923,,,,,,0.37145393611741,6.70269602768695,31.1822739153358,,,,,,0.395941598614199,10.3645266594124,27.1273775996748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,100.975659735347,-0.129804606622016,,,11.5,9.3,9.3,,,,,,,,,,,,,,,,,,,,,3500.0,3934.65181175569,,,,,99.3759850988736,-23.0899804229432,99.191092883021,-22.23,99.4691484781807,-6.69,98.901915684519,-22.9648949604991,,,101.866002014728,35308.3390237477,99.4775489981828,99.5064928441293,1.235066927966,46.6874231264484,100.668473629834,100.528123240273,46.93262308594,,,,,,,,,,,,,,,,,,,-17.4288763141062,-5.18712624911825,171.447131937377,186.524153854852,6598.0,7202.2097540961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.097848385101,,,,-0.436124218216592,7.67762981884131,51.8705261786736,50.8561210793298,,,105.67786801142,106.593292884077,45.3395420702249,46.2220660090116,54.8737388793848,51.2405152136246,-0.228043850000886,9.6171307157744,48.641249101074,48.3090644283214,45.7368733430731,43.7885492828542,1.92254252880057,16.9725128845854,6.26426498492793,69.4047564639376,84.228690479593,28980.3030852995,35.3083390237477,0.939553286948819,6.03022323312024,52.2688385454524,54.4242495921983,,,21.3151897244262,22.2658169399378,,,,11.6966377317197,30.1742949135751,173.531898289653,203.066167393496,6671.0,7806.37114002447,2.79620430139513,2.88242768729851,-7.24606562166465,11.8823471318203,2.5632190461553,2.64225812955177,3.20454748274006,3.20072239223006,0.277125463526789,20.4566558578038,2.93753826856289,2.93403189213552,-0.408343181344936,-0.318294704931549,-0.374319222407591,-0.291773762583752
1976-12,,,,,,,,,,,,,,-23.22,1.87,-47.25,,1.05,8.12,-53.87,,,,,,,117.589813902815,100.132906738412,0.902649733886301,1.1210861609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801112931185723,5.51568843181735,26.3657486254665,,,,,,,,,,,,,,,,,-1.13677374397507,-0.0157093854755906,24.9212766224397,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546261522703998,7.4683435826397,32.7498629765114,32.4569391011237,,0.195504163266057,3.74588783325145,25.805302763981,,,,,,0.455545536281111,6.83000410482563,31.3243233722681,,,,,,0.640867636184369,10.4110329908058,27.3012281832566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,100.906516565033,-0.129973317976128,,,10.0,9.22,9.22,,26.8495790479152,,,,,,,,,,,,,,,,,,,3400.0,3988.00944689599,,,,,99.1632623007207,-28.379382839849,99.0009666759163,-23.22,99.3902991090798,1.05,98.6752339521159,-26.2254742722786,,,101.908987356156,39084.2016254999,99.311663923946,99.3502311393663,0.491257468145334,46.7039717071977,100.327682885306,100.227138084081,47.0276801957162,,,,,,,,,,,,,,,,,,,26.6261025181654,16.4728756768978,229.107208592278,236.188266281385,8817.0,9119.87750679504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.488480390442,,,,-3.31395895709165,4.71945328004715,45.5895341086021,49.170770099592,,,92.051781878142,100.56775869505,39.6598586143436,45.8649582743688,48.4535114304967,49.2605738369789,-3.37297382882968,5.16492181481827,42.6720897286298,46.6796123282016,40.9509813644297,42.8507519945646,10.6939683546504,15.084753186457,18.3493656021686,60.8701884605614,93.2360799850171,25416.6515426497,39.0842016254999,0.085490019326678,4.74912005666848,67.1740953481909,54.4707768936931,,,26.4355984291766,22.3184557142137,,,,-23.2295963709414,-24.700384213984,96.7679001105547,155.894716342047,3720.0,5992.98263297913,3.35596273837771,3.09689918711945,7.44065499946517,32.507613311286,3.02925887272899,2.79541522712608,3.25160383161965,3.213257008845,0.391618362322552,23.1106346758977,2.93505933331515,2.90044558394223,0.104358906758063,-0.116357821725547,0.0941995394138308,-0.105030356816155
1977-01,,,,,,,,,,,,,,-19.28,9.9,-48.43,,-2.38,8.22,-57.76,,,,,,,116.845587377682,100.949363039785,0.910009692636819,1.0849819504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46199037687998,5.738498530837,27.0148708194178,,,,,,,,,,,,,,,,,-1.18580851481902,-1.54306686270141,24.6257580022492,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02716468590832,7.60397830018082,33.0862580036894,32.7903253176972,,1.33717509336428,3.43832407859537,26.1503648453082,,,,,,0.887054260541791,7.33232855199745,31.6021871173276,,,,,,1.22458976242958,10.8340037543577,27.6355562286063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,100.942282712253,0.130142468460483,,,8.25,9.24,9.24,,,,,,,,,,,,,,,,,,,,,3600.0,3905.14385007148,,,,,99.0272292622729,-25.5226351669295,98.884735026142,-19.28,99.342968199107,-2.38,98.5783796905865,-23.2080611009234,,,101.80923337811,34974.5030157482,99.1879586969838,99.2337023332508,0.0324999283771541,46.7396828180902,99.9730813169907,99.9139552581405,47.1223356464855,,,,,,,,,,,,,,,,,,,-42.7926609165445,-35.1528552746396,123.271475282042,135.117022366927,4744.0,5217.23924930803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.753675585525,,,,2.02269864140483,5.2556376981419,47.892564534295,50.1653465983648,,,100.933971357612,105.726444304419,40.4432632289479,45.4641783162891,50.7033347245515,50.7401615418048,2.78378952521068,6.01913610308941,44.7440293455112,47.9790744866031,42.5763786401954,44.2511574606509,-10.5149867179847,1.51444668424046,5.8147143686955,90.9983255083103,83.432318558223,37996.8058076225,34.9745030157482,0.807778109206104,4.94768084188058,50.0993402507142,54.9107799053548,,,20.9579519078157,22.6695681525693,,,,-4.6869955033434,-11.7753921986764,106.002471223256,148.587937997145,4075.0,5712.09180645524,2.73769603129418,2.96509794171088,-4.25591010378233,22.7194687186982,2.49132992397106,2.69826786657438,3.17627221143186,3.30064168256208,2.71950464829102,23.0705921524691,2.89043849885597,3.00361592305259,-0.438576180137675,-0.335543740851194,-0.399108574884915,-0.305348056478203
1977-02,,,,,,,,,,,,,,-21.63,10.82,-52.22,,0.61,7.11,-59.51,,,,,,,116.610239962639,101.454526470442,0.914563496686903,1.0986571765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43326913813784,7.00522416849583,27.4020666255803,,,,,,,,,,,,,,,,,-0.838585378869779,-2.36871230847439,24.4192499962065,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75623897151501,8.14393939393941,33.3364691809293,33.0382985366362,,0.750173729033967,4.04879284914511,26.3465380124243,,,,,,0.801145107163645,7.96059142232628,31.8553664931748,,,,,,0.72586498911203,10.8064945435188,27.8361530558161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,101.005005129262,0.0,,,7.5,9.08,9.08,,,,,,,,,,,,,,,,,,,,,3900.0,4043.80528399511,,,,,98.9485737755447,-26.5307842661528,98.8004115648164,-21.63,99.322377522641,0.61,98.5759873371198,-21.4922201774432,,,101.642923928506,35655.3328752531,99.1001362869474,99.1509747004494,-0.173511191171952,46.7917388549288,99.6234285245253,99.6051431731789,47.2166241219305,,,,,,,,,,,,,,,,,,,4.49312279748452,-32.622240312279,150.451484376692,141.187996102178,5790.0,5451.656215418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.491513194468,,,,-0.32471515907836,2.62541563966814,49.9338869570682,50.0024521133557,,,110.118962751155,104.288676273608,41.5694073624416,46.1144529752348,52.62391558533,50.8665350007314,-0.227267599667907,4.06430069226921,47.1119603362329,47.8700335956745,45.1499243268244,44.0928903336262,1.94664627313872,17.2337591572319,15.7633601067126,89.7172136446113,85.0564506780299,37461.8711433757,35.6553328752531,-1.56967466401424,3.55891982625055,48.130721427711,54.0488593053679,,,20.7594864541432,22.6720467598963,,,,17.3745759018516,9.2743540738123,163.647005267607,174.404462065455,6291.0,6704.54353295125,2.87314262171554,2.95672139576419,-0.282504865315097,18.6603744245403,2.62767136259634,2.70410945843908,3.20653558631083,3.23325784386818,-2.04153753041127,23.4704800403959,2.93258039806742,2.95701959937844,-0.333392964595293,-0.276536448103982,-0.304909035471084,-0.252910140939354
1977-03,,,,,,,,,,,,,,-24.73,8.08,-54.6,,-5.51,10.7,-62.87,,,,,,,116.18155217965,100.85999008662,0.909204038681306,1.1020457281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38808033289345,5.51990569664439,27.0217039279443,,,,,,,,,,,,,,,,,-0.0419051330822781,-3.47797675028206,24.4090170769979,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0917354682678674,7.36691163290915,33.3058878148222,33.0079906987659,,-0.989698665440775,2.66064833223701,26.0857866773255,,,,,,0.522785070215374,7.8940188925707,32.0219015932635,,,,,,0.816718712466984,11.1493644067797,28.0634961266539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.035866513253,0.129973317976128,,,7.25,9.06,9.06,,27.7023124597374,,,,,,,,,,,,,,,,,,,3400.0,3361.14966726132,,,,,98.917315427678,-26.6809296935397,98.7474324142832,-24.73,99.303151694794,-5.51,98.6213725963659,-14.4270873440631,,,101.451389967026,34253.0584071776,99.0379071982436,99.0923556623506,-0.175676783067542,46.8554085456767,99.2954956162036,99.3155140115404,47.3105802325634,,,,,,,,,,,,,,,,,,,8.90969576388319,-21.631702405962,179.814209306858,153.767417010005,6920.0,5937.38219830457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.429216012121,,,,0.307759536949666,3.94779765848764,49.9338869570682,50.1563394284432,,,110.623632607943,104.560945692409,43.7237700526035,47.3218114890101,52.9531580186063,51.2544391396164,-0.0812245866061566,4.31134167641814,46.9146327536728,47.8311513587782,40.5897819698151,42.156715339417,-3.93286040262653,4.27185756045708,2.97683718166902,109.079841052922,81.7112992094341,45546.833030853,34.2530584071776,0.173965931957184,2.66773285316153,56.9694181840519,54.1428859071707,,,24.2524784387791,22.5515030592713,,,,-32.1129252331882,-16.0973765296393,146.582558366391,118.398087559031,5635.0,4551.51848098806,3.66985484170002,3.16073644659833,6.90004310607046,27.4757452470453,3.3366468434478,2.8737543424544,3.77618793146696,3.35528858934716,3.77423488542422,23.6087063779757,3.43332531810937,3.05064193637574,-0.10633308976694,-0.194552142748832,-0.0966784746615634,-0.17688759392134
