country,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD
1987-11,5.0,-2.5,-1.2,-3.8,23.7,28.7,41.1,19.2,8.6,12.8,12.1,-2.9,100.111947392636,-1.6,2.8,-11.3,5.4,3.5,,,,,,,,,109.338029616889,95.2561691700661,0.85868830290737,1.19832020154,,-0.513347023379687,-1.32382892259712,68.2442723862642,68.2442723862642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-16.303099861727,36.9926883263364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0999999943690864,-0.3988035874387,56.9542941270727,56.9542941270727,,-0.345606980657685,-11.21271015682,42.4497251008643,,,,,0.0,2.12355211774517,41.6200181404742,,,,,-0.000262235073261301,0.558080746530611,56.2666090027293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,100.706103436368,-0.212356460381311,100.365318,-5.2,6.6,5.11,6.41,,0.21273385712613,0.984845372278616,51.9795384993921,52.1066528268007,51.9795384993921,52.1066528268007,,,79.0,78.0,92.0,92.0,171.0,171.0,189.0,184.0,124.0,124.0,313.0,308.0,268.0,262.0,216.0,217.0,484.0,479.0,,,,11.3,11.1,11.7,11.8,11.5,11.5,11.1,10.9,3.8,3.8,6.3,6.3,11.1,11.0,5.4,5.4,7.5,7.5,,,,,,,,,-0.283286118980168,-6.72645739910314,51.2957264957265,,,,0.0,-3.24060797246916,59.8577039673125,,,,0.0,-9.86050986050987,38.0424960505529,,,,0.0,0.0,61.8878347768155,,,,0.0,-2.32894314166398,60.132567734837,,,,,,,,,,,,,,,,0.18967026553835,-0.217959895379252,66.3242732752846,,,,0.391531322505818,-1.1,63.4102703369954,,,,,,,,,,,,,,,1.98019801980198,4.04040404040404,82.8769180826448,72.8313783485433,,,,,,,0.0,0.0,67.5120216108258,62.1845372334399,,,-5.65903704367051,-5.35529045643154,-5.99799729545931,77.9686213419384,114.62688478029,29196.0,42834.20339,,,,,,,61.9019321147233,59.396401603849,-20.2792956891318,-19.7432762836186,18.4074237200614,9.00702848385563,8.76854043886122,8.69356690240427,33.9872260756729,7.73423000304033,7.52944310842038,8.64239285525551,8.58439174284806,13.6802296284445,31.660458855269,7.42112165393813,7.37131677715824,0.364635628600116,0.184148696013152,0.313108349102196,0.158126331262138
1987-12,2.8,-4.5,-2.0,-6.9,11.9,24.3,34.4,14.7,8.8,9.0,14.6,-4.1,100.040212168847,-1.1,3.5,-12.9,4.0,2.8,,,,,,,,,109.226645806477,92.4472624218287,0.83336736684954,1.23978080148,,-0.103199174566728,-0.921187309503584,68.1738448604725,68.1738448604725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-16.303099861727,36.9926883263364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.300300304134479,-0.499500492121432,56.7832602085915,56.7832602085915,,-0.693611129413078,-11.8285486806765,42.1552890831595,,,,,0.0,2.12355211774517,41.6200181404742,,,,,-0.315723018427554,0.39062355257863,56.0889623664191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,100.706853114896,0.116077248915802,100.4818193,-3.8,8.7,4.75,6.42,,0.153154669244944,1.00331223169297,51.9795384993921,52.1864565985922,51.9795384993921,52.1864565985922,,,68.0,76.0,83.0,94.0,151.0,170.0,184.0,185.0,117.0,125.0,302.0,310.0,253.0,261.0,200.0,219.0,453.0,480.0,,,,9.9,10.8,10.8,12.1,10.4,11.5,10.7,10.9,3.6,3.9,6.1,6.3,10.5,10.9,5.0,5.5,7.1,7.5,,,,,,,,,-0.524475524475506,-7.21565430085608,51.0266929651545,,,,0.0,-3.24060797246916,59.8577039673125,,,,0.0,-9.86050986050987,38.0424960505529,,,,0.0,0.0,61.8878347768155,,,,0.0,-2.32894314166398,60.132567734837,,,,,,,,,,,,,,,,-0.101936799184513,-0.478746554475585,66.2566644340254,,,,0.173335259280641,-0.758443045220379,63.5201826934946,,,,,,,,,,,,,,,-2.9126213592233,-0.99009900990099,80.7149115239671,70.7100760665469,,,,,,,-1.90476190476192,0.980392156862745,62.7324094613868,61.0000698575649,,,5.15073232461484,39.2066918510524,11.5540005691923,41.3317013463892,120.531008787367,15477.0,45040.47855,,,,,,,73.8061498290932,62.3911584036437,-3.65575019040366,-23.1936854887675,17.7344942923668,9.00245031309556,8.98281080289252,2.44362634266563,34.6230600119091,7.50234831261827,7.48598138571414,9.00081677103185,9.10082646256855,6.01597335245964,32.713279101084,7.50098697197,7.58433178526536,0.00163354206370837,-0.118015659676032,0.00136134064827061,-0.0983503995512266
1988-01,-0.5,-4.8,-1.0,-8.5,11.2,20.9,39.5,15.7,7.5,2.9,13.3,-5.3,99.9667140337661,-9.4,5.0,-10.7,-0.3,2.1,,,,,,,,,108.027982295917,93.423835735732,0.842170703041689,1.1709413085,,0.103305785284421,-0.615384616333567,68.2442723862642,68.2442723862642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92043896005239,-1.7857142866472,36.2822663273467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.602409635857233,0.202429159401161,56.441192377541,56.441192377541,,-2.05553121171883,-2.64116575577717,41.2887739586648,,,,,0.094517957670408,2.12150433365554,41.6593565316026,,,,,-0.655474545028213,0.552319208647358,55.7213134955368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,100.738184853137,0.0,100.4818193,-8.2,0.5,4.36,6.37,,-0.0499903974523853,0.957665269686216,52.1891334126961,52.1603683815222,52.1891334126961,52.1603683815222,,,78.0,73.0,101.0,97.0,179.0,170.0,194.0,186.0,131.0,125.0,326.0,311.0,272.0,259.0,233.0,222.0,505.0,481.0,,,,11.2,10.4,13.2,12.4,12.2,11.4,11.4,10.9,4.1,3.9,6.6,6.3,11.4,10.7,5.8,5.5,7.9,7.5,,,,,,,,,-2.43848857644993,0.157870996842577,49.782412886259,,,,0.0,-2.17454334589736,59.8577039673125,,,,-5.46958377801493,1.95683453237409,35.9617298578199,,,,0.0,0.0,61.8878347768155,,,,-1.18401578687715,0.0,59.420588639802,,,,,,,,,,,,,,,,0.364431486880486,0.247524752475239,66.4981245813798,,,,0.461427541456381,-0.0430416068866745,63.8132823108258,,,,,,,,,,,,,,,-2.99999999999998,-8.49056603773584,77.8322361123968,68.5887737845505,,,,,,,6.79611650485436,8.91089108910891,62.7324094613868,65.1457056731275,,,27.7279428906068,4.88814761249388,7.48137158181413,240.157560921331,153.9517780694,89929.0,57529.27672,,,,,,,57.1402450289753,61.1354957300307,3.95256916996046,-18.170504044804,18.4354624462153,7.6744436661458,7.92838626624167,-11.7382471899699,16.5834819892043,6.46319161777185,6.67705463582682,6.94811142841748,7.22973725604513,-20.5595526320512,6.01158075520497,5.85149588648234,6.08867290773022,0.726332237728326,0.698649010196546,0.611695731289508,0.588381728096605
1988-02,17.3,-4.9,0.2,-9.9,10.2,27.0,36.9,17.4,5.9,5.8,11.8,-4.3,99.9782855272492,-9.4,5.7,-9.9,2.6,2.8,,,,,,,,,107.413833575909,95.9911160970243,0.865313494062286,1.16229395046,,0.0,-0.513347023379687,68.2442723862642,68.2442723862642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.7857142866472,36.2822663273467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202020201110284,0.303336707632075,56.5552149878912,56.5552149878912,,0.356556987906662,-1.61093093738211,41.4359919674354,,,,,0.0,2.12150433365554,41.6593565316026,,,,,0.233939700140172,0.592491148922681,55.8516677692424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,100.797998331123,0.0772951769196301,100.5594869,-3.0,8.0,4.11,6.2,,0.0334009306068311,0.941254651158065,52.1891334126961,52.1777904299696,52.1891334126961,52.1777904299696,,,71.0,71.0,107.0,99.0,178.0,169.0,211.0,187.0,137.0,126.0,348.0,313.0,282.0,258.0,244.0,224.0,526.0,482.0,493.0,8.4,8.234352577,10.1,10.0,13.9,12.7,12.1,11.4,12.2,10.8,4.2,3.9,7.0,6.3,11.6,10.6,6.0,5.6,8.1,7.5,,,,,,,,,0.27020941229453,1.08967082860387,49.916929651545,,,,0.0,-2.17454334589736,59.8577039673125,,,,0.0,3.77855887521967,35.9617298578199,,,,0.0,0.0,61.8878347768155,,,,0.0,0.0,59.420588639802,,,,,,,,,,,,,,,,0.392156862745108,0.7580174927114,66.7589015405224,,,,-0.100473661547294,0.0,63.7491667695346,,,,,,,,,,,,,,,1.03092783505153,-2.97029702970297,81.4355803768596,69.295874545216,,,,,,,-1.8181818181818,4.85436893203883,62.7324094613868,63.9612382972525,,,-38.6881330167365,-20.09511641113,-19.7828508182842,90.1862690553021,94.3907093882799,33771.0,35272.273619,,,,,,,53.5689797146644,60.5703448670189,4.56273764258555,-13.2492113564669,19.2766242308335,8.33709161466254,8.25257283220005,4.08893506284792,10.4394076394636,7.21419787540103,7.14106263243452,8.46085269285228,8.32725865557191,15.1806540218193,9.05105856776528,7.3212900063983,7.20568928321334,-0.123761078189733,-0.0746858233718589,-0.107092130997273,-0.064626650778822
1988-03,4.9,1.4,5.9,-3.1,14.2,19.7,35.8,13.1,9.7,3.0,16.4,-4.2,100.03867115631,-9.2,4.5,-9.7,1.6,2.6,,,,,,,,,107.5354607235,94.8836618235257,0.855330329308303,1.18288321299,,-0.206398349133456,-0.206398349133456,68.1034173346808,68.1034173346808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139860130932567,-1.78817055446267,36.231521902156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504032250572022,0.605449038679742,56.8402715108105,56.8402715108105,,0.256673511815077,-2.2882873390394,41.5423471831737,,,,,0.0,2.12150433365554,41.6593565316026,,,,,0.664508957274066,0.954966058111804,56.222807104356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,100.860604092252,-0.0482721237910373,100.5109447,-5.3,6.2,4.08,6.13,,0.121642123565916,1.04009006269376,52.2310523953569,52.2412606022784,52.2310523953569,52.2412606022784,,,76.0,69.0,108.0,100.0,185.0,169.0,202.0,188.0,139.0,126.0,342.0,314.0,279.0,257.0,248.0,226.0,526.0,482.0,468.0,8.0,7.96987536,10.9,9.7,14.1,12.9,12.6,11.4,11.5,10.8,4.3,3.9,6.8,6.3,11.4,10.5,6.2,5.6,8.1,7.5,,,,,,,,,0.0,0.792213671344497,49.916929651545,,,,0.0,-1.09922321559431,59.8577039673125,,,,-1.91927744848997,1.7867603983597,35.2715244865719,,,,0.0,0.0,61.8878347768155,,,,0.0,0.0,59.420588639802,,,,,,,,,,,,,,,,0.188078703703699,1.15395851592171,66.8844608171467,,,,0.129310344827586,0.403400086442876,63.831601036909,,,,,,,,,,,,,,,1.02040816326531,-4.80769230769232,77.8322361123968,70.0029753058814,,,,,,,0.0,6.93069306930693,64.5247640174264,63.9612382972525,,,7.38816995226599,-15.1551682007005,-20.6821371829859,139.086235673751,101.364455417035,52082.0,37878.24914,,,,,,,61.9019321147233,60.9349275545739,6.40000000000002,-12.4476361460203,20.5103281816068,9.89124091463738,8.60045374191452,4.21542368407955,15.6866571556646,8.46027834878455,7.35622893127258,9.51774629953844,8.475836015288,1.78422895050435,14.1345354533849,8.14081707665709,7.24963961011946,0.373494615098944,0.124617726626524,0.319461272127458,0.106589321153117
1988-04,-1.5,0.5,3.4,-2.3,9.7,23.9,34.1,14.0,7.7,3.9,16.1,-3.1,100.131007409107,-7.4,3.8,-8.1,2.8,2.4,,,,,,,,,107.014889108643,94.5010867108625,0.851881599666018,1.17751056801,,-0.10341261649998,0.311526480237153,68.0329898088891,68.0329898088891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.65289256111756,36.231521902156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200601814930697,0.6042296150121,56.9542941270727,56.9542941270727,,0.354380574890167,-2.18670378952046,41.6895651919443,,,,,0.0,2.12150433365554,41.6593565316026,,,,,0.252816409262276,0.839985263376713,56.3649475864636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,100.932519363991,0.231818137512746,100.7439473,2.9,10.6,4.07,6.19,,0.265697768081188,1.32880911274323,52.5244852739825,52.3800644657161,52.5244852739825,52.3800644657161,,,66.0,67.0,99.0,100.0,165.0,168.0,191.0,188.0,135.0,127.0,325.0,315.0,257.0,256.0,234.0,227.0,490.0,482.0,432.0,7.4,7.671786837,9.5,9.5,13.1,13.0,11.4,11.3,10.9,10.8,4.1,3.9,6.5,6.3,10.5,10.4,5.8,5.6,7.6,7.4,,,,,,,,,-2.5600718616663,-4.30083811204236,48.6390203813281,,,,0.0,-1.09922321559431,59.8577039673125,,,,-3.94244604316547,-9.29347826086956,33.8809636650869,,,,0.0,0.0,61.8878347768155,,,,0.0,-1.18401578687715,59.420588639802,,,,,,,,,,,,,,,,0.534296028880861,1.11837327523602,67.2418218352311,,,,-0.301334481274197,0.317643661565117,63.6392544130354,,,,,,,,,,,,,,,-2.020202020202,-2.020202020202,71.3462164363638,68.5887737845505,,,,,,,-2.77777777777778,0.0,65.7196670547861,62.1845372334399,,,-1.43994873676465,-23.6417411431878,-25.9515709827064,126.860576388116,99.9048592217295,47504.0,37332.82177,,,,,,,64.2827756575973,64.0346607737853,2.25563909774435,-13.9240506329114,20.9729671631468,8.66830021839876,8.80334976969897,2.35913166761923,18.9604221751472,7.38436545643483,7.49941168423063,8.4701432908965,8.60063412171492,1.47239878404695,19.1516961383266,7.2155592160493,7.32672195374864,0.198156927502264,0.202715647984058,0.168806240385531,0.172689730481993
1988-05,3.8,2.2,9.2,-4.9,12.8,27.1,32.2,14.7,7.4,7.5,15.3,-3.0,100.21284227663,-7.1,2.8,-7.0,0.8,4.9,,,,,,,,,106.608148096285,95.5128972061954,0.86100258200943,1.14004749801,,-0.207039337796359,0.521376434602594,67.8921347573057,67.8921347573057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.420168072329874,-2.46913580130977,36.0792886150039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100100094457908,0.806451609278156,57.0113054292918,57.0113054292918,,0.41220779529082,-2.06519034642459,41.8614128294883,,,,,0.0,2.12150433365554,41.6593565316026,,,,,0.143015070964728,1.04618556130988,56.4455579562536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,100.917606485067,-0.106004283991364,100.6371544,0.8,11.1,4.19,6.47,,0.0861949659548777,1.37160901748989,52.5244852739825,52.4252134444495,52.5244852739825,52.4252134444495,,,63.0,66.0,92.0,100.0,155.0,166.0,197.0,188.0,132.0,127.0,329.0,315.0,260.0,255.0,224.0,227.0,484.0,482.0,428.0,7.3,7.584067256,8.8,9.4,12.0,13.0,10.5,11.3,11.2,10.7,4.0,3.9,6.5,6.3,10.5,10.3,5.5,5.6,7.4,7.4,,,,,,,,,0.276561419681956,-4.83377077865266,48.7735371466141,,,,1.11144042679312,1.11144042679312,60.5229866877554,,,,0.0,-9.29347826086956,33.8809636650869,,,,1.07109593294007,1.07109593294007,62.5507128580946,,,,0.0,-1.18401578687715,59.420588639802,,,,,,,,,,,,,,,,-0.0143636885952182,1.39839766933722,67.2321634293369,,,,0.345423143350605,0.853464487198051,63.8590791260338,,,,,,,,,,,,,,,3.09278350515462,-1.96078431372549,67.742872171901,70.7100760665469,,,,,,,1.9047619047619,2.88461538461538,65.7196670547861,63.369004609315,,,-2.09054528963348,-20.0503355704698,-23.1537553767668,114.525425614777,97.8163028931546,42885.0,36552.362223,,,,,,,61.9019321147233,59.0297775475622,-3.07486631016042,-16.4265129682997,20.3280764616062,8.71561083588068,8.88570923798114,0.935546927439459,14.1877070684062,7.50416343348263,7.6506185968868,8.37092863919047,8.63670856915076,0.419439391623038,14.3254107023315,7.20739117215968,7.43622837810177,0.344682196690208,0.249000668830381,0.296772261322951,0.214390218785033
1988-06,2.7,1.7,7.5,-4.1,13.2,22.8,47.6,22.9,12.3,5.5,1.9,-2.4,100.293255658115,-6.9,2.6,-7.8,3.1,6.3,,,,,,,,,105.332158181786,99.338648332827,0.89548987843228,1.07236495278,,0.0,0.416666667319242,67.8921347573057,67.8921347573057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.140646977805373,-2.47252747140795,36.0285441859532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0999999943690864,0.705645163345202,56.9542941270727,56.9542941270727,,-0.0976144628569622,-2.06716652684801,41.8205500362105,,,,,0.0,2.12150433365554,41.6593565316026,,,,,-0.120275519898055,0.939831574048646,56.3776677679624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,100.891985529797,-0.135057674087023,100.5012362,-1.7,11.4,4.2,6.52,,0.143091781029151,1.45625614970685,52.5244852739825,52.5002296160755,52.5244852739825,52.5002296160755,,,68.0,65.0,108.0,100.0,176.0,165.0,187.0,188.0,126.0,127.0,313.0,316.0,255.0,254.0,234.0,227.0,489.0,481.0,437.0,7.4,7.586954205,9.4,9.2,13.8,13.0,11.7,11.2,10.6,10.7,3.9,3.9,6.2,6.3,10.2,10.3,5.8,5.6,7.5,7.4,,,,,,,,,0.0,-4.83377077865266,48.7735371466141,,,,1.09922321559431,2.22288085358624,61.1882694081982,,,,0.0,-9.29347826086956,33.8809636650869,,,,0.0,1.07109593294007,62.5507128580946,,,,1.19820269595606,0.0,60.132567734837,,,,,,,,,,,,,,,,1.20672317195804,2.44292569434348,68.0434695244474,,,,0.372920252438325,1.18565644881436,64.0972225651154,,,,,,,,,,,,,,,2.0,2.0,67.742872171901,72.1242775878778,,,,,,,0.0,3.88349514563107,66.9145700921459,63.369004609315,,,5.08035189263778,-11.9567725559572,-14.5958614046785,122.27261600089,102.785715288495,45786.0,38409.350849,,,,,,,63.0923538861603,61.5359806816086,4.82758620689655,-14.7504206393719,21.3094318769941,8.8035877166312,8.52200762422347,-4.09310730316337,11.5712418190802,7.88352369413398,7.63137157141484,8.88162562075606,8.46798221838112,-1.95359550943177,18.6489444615502,7.95340584741186,7.58299236730482,-0.0780379041248609,0.0540254058423511,-0.0698821532778816,0.0483792041100216
1988-07,-0.1,1.2,3.9,-1.6,19.3,25.7,41.2,18.6,6.0,6.5,11.2,-1.9,100.366429644274,-11.6,4.0,-7.9,6.2,7.7,,,,,,,,,104.143218347363,104.724903208479,0.944044361553925,1.03973021139,,0.0,0.312174818386424,67.8921347573057,67.8921347573057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84507042214289,-3.56164383735787,35.7240776155091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200200188915815,0.90725805521111,57.0683167315108,57.0683167315108,,-0.586259051156409,-2.82727581940831,41.5753732763798,,,,,2.73843248348507,2.93282875912653,42.8001698832749,,,,,0.288881320082066,1.26507352039488,56.540532318842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,100.959984401307,0.154560387387555,100.6565713,0.7,15.8,4.97,6.68,,0.0203697401830657,1.34516951518184,52.6502422219649,52.5109237764438,52.6502422219649,52.5109237764438,,,61.0,64.0,98.0,99.0,159.0,164.0,166.0,188.0,117.0,128.0,282.0,316.0,227.0,253.0,214.0,227.0,441.0,479.0,447.0,7.6,7.615960636,8.2,9.1,12.2,13.0,10.3,11.1,9.5,10.6,3.6,3.9,5.7,6.3,9.1,10.2,5.3,5.6,6.7,7.4,,,,,,,,,-1.241094001379,-7.19222462203023,48.1682117028271,,,,0.0,3.37179679304662,61.1882694081982,,,,-2.03714799281007,-14.3081761006289,33.1907582938389,,,,1.07510367071111,2.15771499534305,63.2231978680879,,,,0.0,0.0,60.132567734837,,,,,,,,,,,,,,,,1.19233498935416,3.30386900449211,68.8547756195579,,,,0.342955130037154,2.22739845683508,64.3170472781138,,,,,,,,,,,,,,,1.9607843137255,4.00000000000001,59.8155147900828,73.5384791092088,,,,,,,2.80373831775699,6.79611650485436,59.1477003493075,65.1457056731275,,,4.57443691487366,-21.8263387770604,-15.5815272160542,87.9483698675865,107.487582991869,32933.0,40166.362373,,,,,,,62.4971430004418,63.2187490407979,4.4078947368421,-17.2575599582899,22.2487292031511,7.34906748702173,8.19701462227894,-3.81357323620258,10.3195219729338,6.93784572380213,7.73834543573751,7.2620649875024,7.97591328331505,-5.81093491195525,7.30973046959622,6.85571150468982,7.52961596335662,0.0870024995193232,0.221101338963893,0.0821342191123152,0.208729472380886
1988-08,-5.1,5.6,10.9,0.4,23.2,20.0,31.8,13.4,2.4,-0.1,11.6,-1.0,100.423666040283,-11.5,3.5,-6.8,7.2,6.2,,,,,,,,,103.439204758009,107.428098412428,0.968412359157966,1.04071306605,,0.414937759983254,-0.103199174566728,68.1738448604725,68.1738448604725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142045456279778,-3.5665294942589,35.6733331864584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299700303560588,0.904522614269885,57.239350649992,57.239350649992,,-0.0982860532644228,-3.16349968709305,41.5345104828565,,,,,0.0,2.93282875912653,42.8001698832749,,,,,0.30078928478485,1.36864182794185,56.7106001816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,101.077443514105,0.135031621129743,100.7924895,5.9,11.7,5.62,6.72,,0.131082841723887,1.29593806448576,52.6502422219649,52.5797565875454,52.6502422219649,52.5797565875454,,,59.0,64.0,88.0,98.0,147.0,162.0,179.0,188.0,121.0,128.0,300.0,316.0,238.0,252.0,210.0,226.0,447.0,477.0,450.0,7.7,7.597862501,8.1,9.0,11.5,12.8,9.9,11.0,10.1,10.5,3.7,3.9,6.0,6.3,9.5,10.1,5.2,5.6,6.8,7.3,,,,,,,,,0.279264603211568,-6.93304535637146,48.3027284681131,,,,1.10176862858799,4.51071482092013,61.8624225649136,,,,0.0,-14.3081761006289,33.1907582938389,,,,0.0,2.15771499534305,63.2231978680879,,,,0.0,0.0,60.132567734837,,,,,,,,,,,,,,,,0.406789170991708,4.14666084679179,69.134869390489,,,,0.612361150669308,2.83842794759824,64.7108998889026,,,,,,,,,,,,,,,-1.92307692307694,2.0,58.3741770842976,72.1242775878778,,,,,,,-2.72727272727271,2.88461538461538,56.757894274588,63.369004609315,,,-3.59569040529007,-7.44537275064267,-10.6469602036661,76.9191053744297,103.622662283352,28803.0,38722.104335,,,,,,,59.5210885718493,60.8597097158635,1.00819155639573,-18.1307456588355,22.4730390123826,7.71660184621152,8.46942095600614,3.32323835298303,13.2137503031582,7.47285259857241,8.20189192870782,7.31643315683426,7.81521801019175,-2.01475702424529,5.21512089217296,7.08532429403143,7.56835371058361,0.400168689377255,0.654202945814396,0.387528304540978,0.63353821812421
