country,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR
1978-08,,107.736034346057,-0.644520060652187,65.2692482306857,5.26351994561905,0.190967249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.40740740740739,24.9416430594901,24.9416430594901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662.0,6405.02870476762,20.027,21.0566457986363,,,,99.4860235938224,,100.712857136935,24.9416430594901,98.2412183438258,2.02966366619734,98.1802027745693,231094000.0,98.5654282911713,98.555973083558,4.55295252913493,38.4702484075953,100.480029132292,100.410172047619,39.0301640996787,,,,,,,,,,,,,,,,,,,1.02357808834591,11.6336803667526,5.78525535587586,5.79100039010075,110.859,,0.632602077380846,1.79273206610177,1.79499277740026,,,,,,20.9982501458212,,,,,,,0.804289544235923,5.02793296089387,22.4547705187708,0.835654596100294,5.84795321637428,22.576826873385,0.0,0.0,8.87997627487254,,,,0.501253132832076,3.35051546391755,25.2601015706302,0.524934383202108,4.07608695652174,26.1001492051954,0.636942675159247,3.94736842105264,14.0748108108108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40909090909093,13.75,51.5771298404849,51.0149073052297,,,,,,,2.04081632653062,1.01010101010102,73.1995164422091,72.4989367426825,,,7.439446366782,-45.953002610966,37.6439805466284,42.3847387639491,5515.0,6.21,3.67719473307447,-4.55105545902981,49.7593228783875,54.3946424760968,,,16.2407690571751,16.4004498328926,,,,2.02966366619734,-4.98908637355783,-6.73400673400674,118.226792123387,4440.0,3047.0,0.849811541746504,0.927977274289901,9.81848807732218,19.9138841355069,4.473,4.88442689230609,3.841,,0.838792299756498,0.889089567122777,12.3126850867518,-9.44434242203811,4.415,4.67974066999255,4.338,,0.0110192419900061,0.0388877071671233,0.058,0.204686222313546
1978-09,,109.027089943119,-4.95595005541018,64.6273227048862,5.21175302780952,0.194666148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43678160919542,8.28220858895705,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5871.0,6480.68378531528,19.585,21.9079094614695,,,,99.5801220506905,,100.423716497439,25.3,98.3289736570593,2.24712763043277,98.1192009506223,223978000.0,98.6873770089698,98.6789613661351,4.61781732634763,38.6490495667599,100.26099222959,100.214726594311,39.1631135998751,,,,,,,,,,,,,,,,,,,0.942204112786748,11.0828046778206,5.80199245091634,5.84556343394777,111.0,,0.257529621085405,1.78961548856069,1.79961541549841,,,,,,21.0982418131822,,,,,,,2.39361702127659,7.54189944134079,22.9922517279967,2.76243093922652,8.45481049562684,23.200496124031,0.0,0.0,8.87997627487254,,,,0.748129675810468,4.1237113402062,25.44907988662,0.783289817232367,4.89130434782608,26.3045890162022,0.632911392405055,4.60526315789474,14.1638918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09890109890109,13.5802469135802,55.5886843836337,51.5755106822102,,,,,,,-1.00000000000001,-1.98019801980198,78.1264069719732,71.7739473752556,,,-2.41545893719806,-47.8933791917455,42.1421461278121,41.3609528034672,6174.0,6.06,-0.483531980378357,-6.15118240743481,49.7593228783875,54.1316269841124,,,16.4570723076591,16.9056408230358,,,,2.24712763043277,7.15457827371185,-8.44083006169378,126.685420506354,4114.0,3265.0,0.889719826564559,0.928257867528242,0.0302370808116704,28.9813483140436,4.637,4.83785075167832,4.113,,0.885690472163469,0.930637152248542,4.67304832517814,-9.18669218138256,4.616,4.85025099602337,4.53,,0.0040293544010903,-0.00237928472030012,0.021,-0.0124002443450451
1978-10,,110.467261950895,-10.1940847320564,61.046236527815,4.922962839,0.214408233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.95107033639144,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313.0,6199.95024263831,21.879,23.3128671151154,,,,99.7059070213031,,100.005848946612,25.3,98.332125315566,1.88468769004039,98.1390981556904,237071000.0,98.8567516264796,98.8497798355355,4.72401502396065,38.8461660622512,99.9735405127376,99.9582349693319,39.2954102002336,,,,,,,,,,,,,,,,,,,1.01587239972501,10.7990146683397,5.88489337478874,5.90494689948167,114.029,,0.922161143545619,1.84428059195498,1.81621076959339,,,,,,21.0982418131822,,,,,,,0.519480519480526,7.5,23.1116919967135,0.537634408602141,8.72093023255816,23.3252299741602,0.0,0.0,8.87997627487254,,,,0.495049504950491,4.63917525773197,25.5750654306131,0.259067357512958,4.87804878048779,26.3727356198711,0.628930817610074,5.26315789473686,14.252972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.52380952380953,56.1617636040835,51.5755106822102,,,,,,,2.02020202020202,0.999999999999994,80.2379314847292,73.2239261101093,,,0.990099009900988,-44.8151487826871,45.5004123887262,41.77046718766,6666.0,6.12,-4.22744125954915,-7.85283916952481,51.3473863745062,51.8432442505208,,,16.2542880103303,15.4200532361679,,,,1.88468769004039,-2.48085758039816,-6.49045521292217,123.542535648463,4002.0,3184.0,0.927287113328543,0.90497072352044,-2.50869341617441,16.3828749913709,4.565,4.45513724227407,4.169,,1.11741651925965,1.00444117180572,7.93048282876502,-8.64379366130978,5.501,4.94482656276118,5.168,,-0.19012940593111,-0.0994704482852805,-0.936,-0.489689320487107
1978-11,,110.235866196797,-7.13449127627507,62.8234914914615,5.06628633671429,0.195579894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283286118980155,8.25688073394494,25.371671388102,25.371671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4935.0,5939.96227000916,24.462,24.2223837474208,,,,99.8391656303088,,99.4711044023258,25.371671388102,98.3151058894389,1.86052502734756,98.236997158567,243518000.0,99.082127510323,99.0770769600039,4.88210035629492,39.0651423068682,99.6618249934439,99.680092883592,39.4270321888256,,,,,,,,,,,,,,,,,,,1.52947983841383,11.4384810895054,5.92082582570377,5.99526187177828,112.374,,1.23030808395117,1.86969653179532,1.83855575751329,,,,,,21.0982418131822,,,,,,,0.258397932816529,7.47922437673128,23.171412131072,0.267379679144374,9.01162790697676,23.3875968992248,0.0,0.0,8.87997627487254,,,,0.246305418719232,4.62724935732649,25.6380582026097,0.258397932816521,4.86486486486486,26.44088222354,0.312499999999986,5.5921052631579,14.2975135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08695652173914,9.41176470588239,58.4540804858828,52.1361140591908,,,,,,,0.0,2.02020202020202,80.9417729889812,73.2239261101093,,,3.75816993464052,-43.5053380782918,41.9373737948295,43.3402723270655,6144.0,6.35,0.848474337767411,-9.2090674624742,50.2886773770938,52.2831208738525,,,16.5697302506195,15.9240894527888,,,,1.86052502734756,-7.72613065326634,-11.9568474677854,113.997477931904,3288.0,2938.0,0.981389457593224,0.962995138194328,6.41174495105949,39.036541043978,4.972,4.87880911095621,4.432,,1.1221237060373,1.00067301756508,-0.375149321474228,3.10105486825533,5.685,5.06969603640864,5.062,,-0.140734248444081,-0.0376778793707553,-0.713,-0.190886925452427
1978-12,,108.993192410093,-2.83019633743477,63.1028646137642,5.08881587461111,0.199104032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.92682926829268,25.371671388102,25.371671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530.0,6165.26657301922,30.429,25.4794779191141,,,,99.971631237625,,98.8531243023911,25.371671388102,98.335844769575,1.81219970196191,98.409584867674,246231000.0,99.3682391081137,99.3656275464546,5.10711083148271,39.3080464206088,99.3840083475915,99.4321985807811,39.557958129701,,,,,,,,,,,,,,,,,,,0.983467309720131,11.6326038220517,6.01920856248861,6.05422331241934,117.791,,1.0815731633265,1.88239616862045,1.85844108317935,,,,,,21.0982418131822,,,,,,,0.25773195876289,7.45856353591159,23.2311322654304,0.266666666666668,8.98550724637679,23.4499638242894,0.0,0.0,8.87997627487254,,,,0.0,4.89690721649488,25.6380582026097,0.257731958762912,5.13513513513515,26.5090288272089,0.0,5.5921052631579,14.2975135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1505376344086,4.5977011494253,52.1502090609347,51.0149073052297,,,,,,,0.0,0.0,66.161101399689,73.2239261101093,,,-1.41732283464567,-59.9231754161332,29.1459287278519,42.7260007507764,4270.0,6.26,3.48289084293578,-10.1047605540585,67.7573758344,54.104084903169,,,24.613507377994,16.625103180799,,,,1.81219970196191,-6.29680054458816,-19.6438995913602,106.819284120671,2345.0,2753.0,1.0004292011035,0.916085440838594,-4.87122888737447,0.362559484400746,5.091,4.66179013383955,4.701,,0.937546202801964,0.981127491563984,-1.95323803660249,-9.12405414651346,4.771,4.99277715408818,4.724,,0.062882998301536,-0.06504205072539,0.32,-0.330987020248626
1979-01,,107.154684684658,-1.57304821962203,62.8223928917491,5.06619774213636,0.195656427,,-0.517585664334714,4.6329365831138,27.0,27.0,,,,12.3,12.3,,,,81.9,81.9,,,,19.5,19.5,,,,22.2,,,,22.5,,,,18.8,,,,,,0.0,13.3603238866397,14.4,,,,36.3,36.3,,,,18.1,18.1,,,,21.0,21.0,,-0.349650349650317,1.78571428571429,16.6,,,,166.2,166.2,,,,31.4,31.4,,,,14.8,14.8,,,,17.1,17.1,,,,20.4,20.4,,-0.2824858757062,5.37313432835821,25.3,25.3,,-0.18283900235412,7.00783947471849,15.4703431372549,,,,21.1813531353135,,,20.4871536523929,,-0.218959963009986,5.48579551172263,25.9365737498249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,5048.0,5724.72921787341,33.604,26.0006296352122,,,,100.13011302336,,98.2070178239754,25.3,98.4410138135575,1.81219970196191,98.6412208578526,287836000.0,99.7162811844065,99.7166365443397,5.43223760760048,39.5755632122094,99.2111761273218,99.277981317753,39.6881660067345,,,,,,,,,,,,,,,,,,,0.591691663809571,11.1935168192247,6.21346347180221,6.09004564706734,119.802,,0.447893697171977,1.91781182249633,1.86676492365656,,,,,,21.1982334805433,,,,,,,-0.514138817480714,6.02739726027397,23.1116919967135,-0.265957446808512,7.75862068965518,23.3875968992248,0.0,0.0,8.87997627487254,,,,0.737100737100732,4.59183673469389,25.8270365185995,0.0,4.01069518716577,26.5090288272089,0.62305295950155,4.87012987012986,14.3865945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09890109890111,3.44827586206897,55.0156051631838,50.4543039282492,,,,,,,-0.990099009900984,-1.96078431372548,70.3841504252011,72.4989367426825,,,-1.2779552715655,-34.3949044585987,40.7155655413669,42.1799815718527,5965.0,6.18,0.184601158301858,-2.24052582509108,46.194907434823,54.2039616705888,,,15.0082663598016,16.3918576383509,,,,1.81219970196191,12.8223755902652,-8.3505458837415,120.516053933456,1839.0,3106.0,0.992065500759666,0.970279540615398,5.9158346329786,24.7807017589782,5.026,4.91562801790684,4.174,,0.956535896673566,0.975791529525351,-0.543860210269674,-8.784427192496,4.846,4.94355284367712,4.434,,0.0355296040861003,-0.00551198890995227,0.18,-0.0279248257702808
1979-02,,106.644353911109,-3.31020347400428,63.217555336727,5.0980648996,0.196753566,,0.0,3.89607382814489,27.0,27.0,,0.0,,12.3,12.3,,0.610500610500611,,82.4,82.4,,0.0,,19.5,19.5,,0.0,,22.2,,0.0,,22.5,,0.0,,18.8,,,,,,0.694444444444426,14.1475483580747,14.5,,0.275482093663912,,36.4,36.4,,0.0,,18.1,18.1,,0.952380952380953,,21.2,21.2,,0.602409638554217,2.0344724092098,16.7,,0.0,,166.2,166.2,,0.0,,31.4,31.4,,0.0,,14.8,14.8,,0.0,,17.1,17.1,,0.490196078431387,,20.5,20.5,,0.395256916996048,5.47477884434406,25.4,25.4,,0.646398073480234,7.48884671574498,15.5703431372549,,0.0,,21.1813531353135,0.0,,20.4871536523929,,0.496000241951357,5.81650366786949,26.0652192183779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,5217.0,5794.26638752114,32.935,26.6951234337788,,,,100.351695782695,,97.5908851771521,25.4,98.6493506481327,2.00550100350452,98.8951286472448,307415000.0,100.114056249778,100.117802485443,5.83655021336178,39.8630462895817,99.2094228124507,99.2764168442987,39.8176317920094,,,,,,,,,,,,,,,,,,,1.0636094986308,11.863562285225,6.25912435920953,6.1548199510405,119.537,,0.505452248353062,1.89361251453032,1.87620052893465,,,,,,21.1982334805433,,,,,,,0.0,5.44959128065394,23.1116919967135,-0.266666666666656,6.85714285714286,23.3252299741602,0.0,0.0,8.87997627487254,,,,0.487804878048777,4.56852791878173,25.9530220625926,0.257069408740364,3.72340425531916,26.5771754308778,0.61919504643964,4.83870967741936,14.4756756756757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.44827586206897,57.3079220449832,50.4543039282492,,,,,,,0.0,2.04081632653062,76.7187239634692,72.4989367426825,,,12.4595469255663,-13.125,41.4254429623731,47.4354161689929,6069.0,6.95,-0.781046602447286,-1.79858048961294,42.2687342332846,53.7806034695689,,,13.7580576073729,16.5885576879989,,,,2.00550100350452,-6.34256278171283,-16.2877697841727,112.872247550684,1683.0,2909.0,0.948595220978736,0.965742459283051,-0.467605586063311,32.2311074009646,4.836,4.92341773372431,4.374,,0.895437796478067,0.935263591979833,-4.15333975744098,-4.72101233722931,4.565,4.7680344901462,4.565,,0.0531574245006695,0.0304788673032184,0.271,0.155383243578104
1979-03,,106.428072798119,-4.22225909586771,63.1853570343364,5.095468326,0.195771339,,0.740740740740741,4.3716833321143,27.2,27.2,,0.0,,12.3,12.3,,1.69902912621358,,83.8,83.8,,0.512820512820513,,19.6,19.6,,0.900900900900889,,22.4,,0.444444444444445,,22.6,,0.0,,18.8,,,,,,0.689655172413794,14.9347728295097,14.6,,0.0,,36.4,36.4,,0.552486187845289,,18.2,18.2,,0.943396226415095,,21.4,21.4,,1.19760479041915,3.62521514629947,16.9,,0.0,,166.2,166.2,,-0.318471337579618,,31.3,31.3,,0.0,,14.8,14.8,,0.0,,17.1,17.1,,0.0,,20.5,20.5,,0.393700787401575,4.64426877470355,25.5,25.5,,0.954712169628638,8.72775666521738,15.7189950980392,,0.469776174635177,,21.2808580858086,0.484422258833932,,20.5863979848866,,0.252418857306226,4.45587221477011,26.1310127468833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,5870.0,5655.88395560666,29.515,26.1030106713246,,,,100.657066842364,,97.0262350655042,25.5,98.9449656967751,2.12631431696864,99.1462838160824,318782000.0,100.548340002655,100.555788336231,6.29207871486874,40.1653696908075,99.4151408599875,99.4599779545889,39.9463279948202,,,,,,,,,,,,,,,,,,,1.04017930594007,12.1095530293741,6.25326637594536,6.21884111448909,119.578,,1.10687248214268,1.86987985988597,1.89696767629924,,,,,,21.2982251479043,,,,,,,0.0,5.44959128065394,23.1116919967135,0.0,6.85714285714286,23.3252299741602,0.0,0.0,8.87997627487254,,,,0.48543689320388,5.07614213197969,26.0790076065858,0.5128205128205,3.97877984084878,26.7134686382157,0.307692307692313,5.50161812297735,14.5202162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11111111111112,3.40909090909093,56.7348428245333,51.0149073052297,,,,,,,-1.00000000000001,-1.00000000000001,76.7187239634692,71.7739473752556,,,1.8705035971223,-3.41064120054571,53.3636699752567,48.3226973347439,7818.0,7.08,3.56861716085017,2.10721421909482,47.1469059535907,55.6998273141927,,,15.4057981750901,16.9454682019712,,,,2.12631431696864,8.55964248882779,12.584670231729,122.533708410127,2113.0,3158.0,1.1149122389815,1.00863641486593,4.44155221410927,30.0537751396761,5.681,5.13947490439955,5.065,,1.16986302703199,1.02576925066419,9.67702147934271,12.7443136109654,5.961,5.22677472654415,5.661,,-0.0549507880504878,-0.0171328357982625,-0.28,-0.0872998221446056
1979-04,,105.972591920881,-4.11157029115892,63.790364731367,5.14425807257895,0.193050193,,0.0,4.15226410807576,27.2,27.2,,0.0,,12.3,12.3,,0.835322195704058,,84.5,84.5,,0.0,,19.6,19.6,,0.0,,22.4,,0.0,,22.6,,0.531914893617022,,18.9,,,,,,0.684931506849316,15.7219973009447,14.7,,0.82417582417584,,36.7,36.7,,0.0,,18.2,18.2,,0.467289719626169,,21.5,21.5,,1.77514792899408,5.46471600688467,17.2,,0.0,,166.2,166.2,,0.638977635782748,,31.5,31.5,,0.0,,14.8,14.8,,0.0,,17.1,17.1,,0.0,,20.5,20.5,,0.392156862745098,4.74656033753318,25.6,25.6,,1.25519424325821,10.092501207703,15.9162990196078,,0.155084443479492,,21.3138613861386,0.244714173844949,,20.6367758186398,,0.449747064180898,4.57173910412516,26.2485362095532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,6665.0,5527.13374117516,26.807,26.1200601080629,,,,101.019311859164,,96.5145150544369,25.6,99.3061467754821,2.17463964235429,99.3959359065261,315069000.0,101.003930700949,101.015262765753,6.77389700843992,40.4765396119377,99.7978256962254,99.8014455811396,40.0742221921837,,,,,,,,,,,,,,,,,,,1.26157828881845,12.5066621261572,6.30726965916192,6.2972966638056,121.602,,1.65794524221544,1.88151286054731,1.92841836163481,,,,,,21.2982251479043,,,,,,,0.0,5.44959128065394,23.1116919967135,0.0,6.55270655270655,23.3252299741602,0.0,0.0,8.87997627487254,,,,0.724637681159415,5.83756345177664,26.2679859225756,0.25510204081631,4.24403183023869,26.7816152418846,0.920245398773004,6.12903225806453,14.6538378378378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09890109890109,3.37078651685393,49.8578921791354,51.5755106822102,,,,,,,1.01010101010102,1.01010101010102,62.641893878429,72.4989367426825,,,4.37853107344634,1.09439124487005,49.2818748044709,50.4385216530731,7220.0,7.39,-1.73549531289587,1.23586137134462,45.1838193528215,54.7331594218638,,,14.8123811174856,16.680328547562,,,,2.17463964235429,2.5649145028499,-7.95680591077011,125.676593268018,2632.0,3239.0,1.01997215652316,1.06117637004996,5.20900836115604,39.7703433247093,5.247,5.45896510805954,4.846,,0.890118640121884,1.00839264772729,-1.69400700261346,-10.3131359829047,4.579,5.18743201840035,4.512,,0.129853516401271,0.0527837223226755,0.668,0.271533089659189
1979-05,,105.439274185302,-4.75127342513433,64.3392801560724,5.1885243597619,0.192715359,,0.36764705882353,4.53517684376721,27.3,27.3,,0.0,,12.3,12.3,,1.53846153846154,,85.8,85.8,,0.510204081632654,,19.7,19.7,,0.0,,22.4,,0.0,,22.6,,0.0,,18.9,,,,,,2.04081632653061,17.6075268817204,15.0,,0.0,,36.7,36.7,,0.0,,18.2,18.2,,1.3953488372093,,21.8,21.8,,2.32558139534886,7.15201230453732,17.6,,0.0,,166.2,166.2,,0.317460317460318,,31.6,31.6,,0.0,,14.8,14.8,,0.0,,17.1,17.1,,0.487804878048781,,20.6,20.6,,0.390625,4.84825370408894,25.7,25.7,,2.19053412074503,11.8612694169509,16.2649509803922,,0.0,,21.3138613861386,0.0,,20.6367758186398,,0.272695787303655,4.47855592689704,26.3201148620255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,8373.0,6029.28253020911,21.244,25.4495182934602,,,,101.391686443938,,96.0492974797364,25.7,99.7096118600034,2.48875425736103,99.6468906440986,388414000.0,101.462252991275,101.477492073052,7.24583592095309,40.7891233838814,100.298075974563,100.247816221023,40.201278979473,,,,,,,,,,,,,,,,,,,0.973984279777373,11.9653755005189,6.30156858616375,6.35863134336201,119.36,,0.798344315113735,1.86814657611981,1.94381377999653,,,,,,21.3982168152654,,,,,,,0.0,4.31266846361186,23.1116919967135,0.0,5.05617977528089,23.3252299741602,20.9923664122137,20.9923664122137,10.7440934318114,,,,0.719424460431649,6.06060606060605,26.4569642385653,0.508905852417332,4.22163588390502,26.9179084492224,0.607902735562321,6.77419354838712,14.7429189189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17391304347826,11.9047619047619,51.5771298404849,52.6967174361713,,,,,,,3.0,8.42105263157895,68.272625912445,74.673904844963,,,6.63058186738836,27.3021001615509,66.1209863200705,53.7828891239805,9687.0,7.88,2.25602681449015,4.26138183750111,50.3180458471409,55.9679541748387,,,16.5811096289862,17.0412148136784,,,,2.48875425736103,15.2824945970979,14.8569670870501,144.88311184402,4552.0,3734.0,1.14232864472318,1.13570169021229,7.02289668953107,-4.41651740611006,5.927,5.89261588508921,5.266,,1.16218014639459,1.07153066451151,6.26125318609986,10.3207120168268,6.03,5.55966295504982,5.706,,-0.0198515016714168,0.0641710257007789,-0.103,0.332952930039398
