country,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR
1955-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999999999999986,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,4258.22275234525,7.2,13.1101151625402,,,,,,99.6441001987056,7.23881019830028,99.7215028039103,2.27063474587714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2706552706553,,15.6004339853095,16.9079144099363,,,,,,,4.64135021097049,,29.3632523418556,30.9766793188918,,,-10.8093684167608,,,10.6003811040642,6.42351156559679,1553.0,0.940664386592299,,,,,,,,,,,,2.27063474587714,4.71975170092456,,90.9390944379924,3197.0,2343.72781140316,,,,,0.33337,0.341847356362328,,,,,,,0.65491,0.624650715632817,,,,,-0.32154,-0.282803359270489
1955-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,4123.27464582126,3.5,11.311806364571,,,,,,99.4547201475814,7.23881019830028,99.6561442574975,2.24900965305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08254397834911,,17.0761507136496,17.0909500192455,,,,,,,2.41935483870967,,32.5376580004346,31.7261151088649,,,12.668930951646,,,11.4399476692927,7.23730181051324,1676.0,1.0598365082164,,,,,,,,,,,,2.24900965305926,19.8185975747049,,108.961947602739,4530.0,2808.22179459159,,,,,0.36818,0.370546944943497,,,,,,,0.68271,0.641550384919377,,,,,-0.31453,-0.27100343997588
1955-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,4321.72805278246,2.3,9.99565800733837,,,,,,99.2333296293992,7.23881019830028,99.6165675254392,2.21657201383245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.95314591700134,,11.3841004757664,16.2444103261905,,,,,,,-6.2992125984252,,20.2368360734411,29.7276196689364,,,-34.087822510971,,,6.67557805523165,4.7702632147622,978.0,0.698561320389123,,,,,,,,,,,,2.21657201383245,-12.8965315348285,,94.9096356691884,3270.0,2446.05858528416,,,,,0.3517,0.39519571369358,,,,,,,0.5735,0.666546269155967,,,,,-0.2218,-0.271350555462387
1955-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4060.17355036238,3.9,11.4271385679059,,,,,,98.9831574860991,7.23881019830028,99.6133712848183,2.24900965305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08450704225353,,15.6004339853095,16.9079144099363,,,,,,,4.9019607843137,,30.5536544638228,31.1848559272176,,,12.8367399007197,,,3.59034157162766,5.38260949622094,526.0,0.788233820134507,,,,,,,,,,,,2.24900965305926,1.43457224737517,,96.2711829625834,3558.0,2481.14906290318,,,,,0.36596,0.390885805522116,,,,,,,0.58334,0.620930868531784,,,,,-0.21738,-0.230045063009668
1955-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,4149.65887664856,5.3,11.0977568716891,,,,,,98.7267671854458,7.23881019830028,99.6459270491771,2.24900965305926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89445196211094,,17.2869673891267,17.2282267262274,,,,,,,2.0026702269693,,34.1248608297241,31.8093857521953,,,-31.3052702360422,,,2.97602457267996,3.6975690476781,436.0,0.541475092649521,,,,,,,,,,,,2.24900965305926,7.49835997284239,,103.489942811232,3333.0,2667.19455110247,,,,,0.40531,0.391455113682188,,,,,,,0.66484,0.665787910210859,,,,,-0.25953,-0.274332796528672
1955-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4228.4034596951,7.9,12.7339707720167,,,,,,98.501604953073,7.23881019830028,99.7154817864386,2.22738456024139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.796812749003973,,17.2869673891267,17.0909500192455,,,,,,,-1.30890052356021,,34.1248608297241,31.3930325355435,,,-5.29255553240882,,,4.08862091521857,3.50187315248058,599.0,0.512817222676883,,,,,,,,,,,,2.22738456024139,4.94974558744899,,108.612431688984,3433.0,2799.21389570434,,,,,0.40422,0.383885677033362,,,,,,,0.69898,0.706494288084446,,,,,-0.29476,-0.322608611051085
1955-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,3593.26979978518,12.7,13.1355261396308,,,,,,98.3561555416608,7.23881019830028,99.8222117543828,2.33551002433077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00803212851404,,17.708600740081,17.4341417867002,,,,,,,2.25464190981433,,34.5216615370465,32.1008330038515,,,1.85550140387599,,,2.96237308381445,3.56685045798681,434.0,0.522332553442971,,,,,,,,,,,,2.33551002433077,-3.14874574818054,,105.192502364182,2164.0,2711.07376718087,,,,,0.36295,0.358626679351561,,,,,,,0.5773,0.558986942145399,,,,,-0.21435,-0.200360262793838
1955-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,4977.10568061297,24.1,14.8707441578272,,,,,,98.3441458440361,7.23881019830028,99.9503044058626,2.35713511714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.656167979002597,,16.2328840117409,17.319744530882,,,,,,,-0.90791180285344,,30.5536544638228,31.8093857521953,,,-9.73510189948182,,,1.8566024857086,3.21961393129966,272.0,0.471482947111132,,,,,,,,,,,,2.35713511714865,-45.0822713804736,,57.7693329764502,1162.0,1488.86013413556,,,,,0.39108,0.374597644816255,,,,,,,0.67834,0.664974083430609,,,,,-0.28726,-0.290376438614354
1956-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.23881019830028,7.23881019830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,4354.67111663717,28.2,13.7363732280325,,,,,,98.5133659785699,7.23881019830028,100.091896275515,2.32469747792184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58520475561426,7.85413744740534,17.708600740081,17.5942979448458,,,,,,,1.30890052356023,7.64951321279557,32.1408572931123,32.2257389688471,,,37.8414416958077,-54.8351648351648,-54.438295671145,2.80538096186115,4.43796225994253,411.0,0.649898891647867,,,,,,,,,,,,2.32469747792183,-22.3085353494351,-54.5443136675269,44.8818409082659,523.0,1156.71724480828,,,,,0.50054,0.497346372826393,,,,,,,0.80166,0.790413921952449,,,,,-0.30112,-0.293067549126056
1956-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990099009900996,1.99999999999999,7.31048158640227,7.31048158640227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,4246.12396759566,26.5,14.4279124487806,,,,,,98.8850013258776,7.31048158640227,100.242164516662,2.41119784919335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56046814044213,4.84764542936289,20.2384008458069,17.319744530882,,,,,,,-1.55038759689924,4.09836065573773,33.3312594150794,31.7261151088649,,,5.99529326076121,-64.4240570846075,-64.7044696298797,2.38218480703052,4.70403111222799,349.0,0.688862236100593,,,,,,,,,,,,2.41119784919334,-0.574502073470358,-19.6020749263988,44.6239938016362,567.0,1150.07188025267,,,,,0.40936,0.410856941241994,,,,,,,0.60349,0.628879616517507,,,,,-0.19413,-0.218022675275512
1956-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.99999999999999,7.31048158640227,7.31048158640227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4363.91331522808,23.2,14.0160579397112,,,,,,99.4192239829349,7.31048158640227,100.3799666327,2.47607312764698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71730515191547,0.134589502018827,16.6545173626952,17.0223116657546,,,,,,,0.0,0.927152317880798,33.3312594150794,31.7261151088649,,,25.1536657550139,-22.5834797891037,-23.4933999983773,6.01348084525469,5.88726737520968,881.0,0.862136340481851,,,,,,,,,,,,2.47607312764698,57.1252550641522,-26.5667453103858,70.1155640806324,944.0,1807.0533752681,,,,,0.44638,0.42685144766657,,,,,,,0.60047,0.624612399800742,,,,,-0.15409,-0.197760952134172
1956-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9607843137255,4.0,7.45382436260623,7.45382436260623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,4369.28060239701,17.6,13.3584587129659,,,,,,100.047558038541,7.45382436260623,100.480382544858,2.68151150941681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3763440860215,11.6809116809117,16.8653340381724,17.9374897123005,,,,,,,4.33070866141733,11.8143459915612,31.3472558784675,33.1000807238158,,,4.85085431135099,-14.7847278635256,-14.2898091021932,7.16020590995706,6.1728501385008,1049.0,0.903957318323839,,,,,,,,,,,,2.68151150941681,48.3238594089012,19.7576949297958,103.998110690715,2014.0,2680.29130777646,,,,,0.43426,0.421503441958127,,,,,,,0.76177,0.695439971704393,,,,,-0.32751,-0.273936529746266
1956-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92307692307692,4.95049504950496,7.5971671388102,7.5971671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,4400.9898156942,7.1,13.0496415878263,,,,,,100.610229084699,7.5971671388102,100.521527028133,2.53013585969167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.20918367346938,1.62381596752367,15.8112506607866,17.1824678239001,,,,,,,-4.40251572327044,2.1505376344086,30.5536544638228,31.6428444655346,,,-0.696085346446024,-3.86349001931745,-4.57117153708893,10.190836438099,6.12988183322862,1493.0,0.89766500389286,,,,,,,,,,,,2.53013585969167,-21.1841799240709,-9.86608750513816,81.9669638043598,2872.0,2112.49357464786,,,,,0.47174,0.471335481978618,,,,,,,0.89976,0.824075632272317,,,,,-0.42802,-0.3527401502937
1956-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.95049504950496,7.5971671388102,7.5971671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,4479.85279656499,3.5,11.0338571015924,,,,,,100.951415839315,7.5971671388102,100.530090595521,2.36794766355759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59520639147802,4.14993306559571,17.9194174155582,17.8002130053186,,,,,,,3.42105263157895,3.14960629921261,34.1248608297241,32.7253628288292,,,-12.4260753480402,-25.8949880668258,-25.8262507432295,8.47757458547823,5.3681780978858,1242.0,0.786120474136146,,,,,,,,,,,,2.36794766355759,-15.5660618649094,-36.484307565694,69.2079355097853,2830.0,1783.66151792594,,,,,0.44926,0.463602872417602,,,,,,,0.79089,0.773952432571717,,,,,-0.34163,-0.310349560154115
1956-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943396226415082,5.94059405940594,7.66883852691218,7.66883852691218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,4315.56211519265,3.2,13.5671652940761,,,,,,101.020382668085,7.66883852691218,100.543517736952,2.43282294201122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26992287917738,3.80281690140844,11.1732838002892,16.862155507609,,,,,,,-5.47073791348601,4.06162464985994,20.6336367807634,30.9350439972266,,,18.6529509800674,33.1288343558282,33.5251628735267,8.88711925144336,6.36950172700716,1302.0,0.932755140821035,,,,,,,,,,,,2.43282294201122,21.5990299014162,-11.330206252159,84.1561781946966,2885.0,2168.91510252282,,,,,0.42725,0.468289206948288,,,,,,,0.66127,0.738245465287569,,,,,-0.23402,-0.269956258339281
1956-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.934579439252324,4.95049504950496,7.5971671388102,7.5971671388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4360.72032404828,5.3,14.9365340931891,,,,,,100.826868630607,7.5971671388102,100.562353480672,2.56257349891849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88466757123475,4.60081190798376,17.2869673891267,17.6858157495004,,,,,,,4.7106325706595,3.871829105474,32.5376580004346,32.3922802555078,,,3.64405674587085,21.6730038022814,22.6470170091929,4.36847643696141,6.60160998436852,640.0,0.96674526745258,,,,,,,,,,,,2.56257349891849,-4.03889937283318,-16.1148826094953,80.7571948413907,2932.0,2081.31480404974,,,,,0.41971,0.44827537698567,,,,,,,0.65785,0.69968262997896,,,,,-0.23814,-0.251407252993291
1956-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9433962264151,3.96039603960396,7.52549575070822,7.52549575070822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,4865.85471054245,6.6,13.8078400612115,,,,,,100.493442393684,7.52549575070822,100.567471443598,2.55176095250955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03492884864166,3.71845949535195,18.5518674419896,17.8688513588096,,,,,,,1.02827763496143,2.87958115183248,36.108864366336,32.7253628288292,,,8.70742041571376,92.8899082568807,94.0853524944907,5.7404510679446,7.17643991991323,841.0,1.05092384223869,,,,,,,,,,,,2.55176095250955,-8.73467089805978,-28.7821428407521,73.7033196454903,2368.0,1899.5188055634,,,,,0.48351,0.491191489762394,,,,,,,0.6214,0.674712895547612,,,,,-0.13789,-0.183521405785218
1956-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.96039603960396,7.52549575070822,7.52549575070822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4047.50995700434,9.0,13.9317715454778,,,,,,100.165218992484,7.52549575070822,100.555277385449,2.54094840610061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768245838668363,5.35475234270415,18.7626841174668,18.0061280657915,,,,,,,0.763358778625952,5.0397877984085,36.5056650736584,32.9751747588202,,,9.34350326791556,122.537562604341,124.079242070543,9.09871732885868,7.84697081835032,1333.0,1.14911694578157,,,,,,,,,,,,2.54094840610061,-10.9824523090427,-39.5935744233067,65.608887715243,2088.0,1690.9050586411,,,,,0.5399,0.487428900349251,,,,,,,0.79004,0.736932317412815,,,,,-0.25014,-0.249503417063564
1956-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.96039603960396,7.52549575070822,7.52549575070822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,3542.41734615098,14.2,14.1405155898063,,,,,,99.9304653905591,7.52549575070822,100.529375921058,2.50851076687379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635324015247796,3.93700787401579,18.9735007929439,18.1205253216097,,,,,,,0.378787878787878,3.11284046692608,36.5056650736584,33.1000807238158,,,-15.8395997999787,84.1013824884793,85.150516459553,5.453769801769,6.60404204430252,799.0,0.967101420336031,,,,,,,,,,,,2.50851076687379,11.8196839504806,-30.2577187178019,73.3636508866104,1529.0,1890.76469247517,,,,,0.45455,0.448679796590859,,,,,,,0.73939,0.714376656445232,,,,,-0.28484,-0.265696859854374
