country,AUS,AUS
1983-Q1,-2.348928,34.22337
1983-Q2,-3.399455,34.1604
1983-Q3,-0.03384858,35.11287
1983-Q4,3.266975,35.70204
1984-Q1,6.937725,36.5977
1984-Q2,8.337523,37.00854
1984-Q3,6.292952,37.3225
1984-Q4,5.2727,37.5845
1985-Q1,4.181706,38.12811
1985-Q2,5.303706,38.97136
1985-Q3,5.828948,39.49801
1985-Q4,4.83287,39.40091
1986-Q1,3.998268,39.65257
1986-Q2,1.567187,39.58212
1986-Q3,0.495549,39.69374
1986-Q4,2.413442,40.35183
1987-Q1,2.735718,40.73735
1987-Q2,4.537237,41.37805
1987-Q3,6.133588,42.12839
1987-Q4,6.520802,42.9831
1988-Q1,5.960784,43.16562
1988-Q2,4.395113,43.19666
1988-Q3,3.373505,43.54959
1988-Q4,2.919693,44.23807
1989-Q1,3.524521,44.687
1989-Q2,5.631613,45.62933
1989-Q3,5.658269,46.01375
1989-Q4,3.733215,45.88957
1990-Q1,3.506516,46.25396
1990-Q2,1.496779,46.3123
1990-Q3,0.07416587,46.04787
1990-Q4,0.9398974,46.32089
1991-Q1,-1.148599,45.72268
1991-Q2,-1.435247,45.64761
1991-Q3,-0.4379716,45.8462
1991-Q4,-0.9644178,45.87416
1992-Q1,1.09742,46.22445
1992-Q2,1.989119,46.55559
1992-Q3,2.551025,47.01575
1992-Q4,4.609876,47.9889
1993-Q1,4.553508,48.32929
1993-Q2,4.415659,48.61133
1993-Q3,3.520619,48.67099
1993-Q4,3.284059,49.56489
1994-Q1,4.231737,50.37445
1994-Q2,4.868902,50.97816
1994-Q3,5.548267,51.37139
1994-Q4,4.727701,51.90816
1995-Q1,3.085705,51.92886
1995-Q2,2.274347,52.13758
1995-Q3,3.781421,53.31396
1995-Q4,2.681506,53.30009
1996-Q1,4.327622,54.17615
1996-Q2,4.623213,54.54802
1996-Q3,3.106778,54.9703
1996-Q4,4.086581,55.47824
1997-Q1,3.039453,55.82281
1997-Q2,5.379955,57.48267
1997-Q3,4.717809,57.5637
1997-Q4,5.259586,58.39616
1998-Q1,5.314681,58.78961
1998-Q2,3.211635,59.32881
1998-Q3,5.013196,60.44948
1998-Q4,5.070297,61.35703
1999-Q1,5.144222,61.81388
1999-Q2,4.524858,62.01336
1999-Q3,3.771894,62.72957
1999-Q4,3.981283,63.79982
2000-Q1,3.629156,64.0572
2000-Q2,4.263651,64.65739
2000-Q3,3.327682,64.81701
2000-Q4,1.23441,64.58737
2001-Q1,1.871501,65.25603
2001-Q2,1.745503,65.78598
2001-Q3,2.707936,66.57221
2001-Q4,4.324172,67.38024
2002-Q1,4.044698,67.89544
2002-Q2,4.968624,69.05464
2002-Q3,4.041129,69.26248
2002-Q4,3.6365,69.83052
2003-Q1,3.060549,69.97341
2003-Q2,1.747858,70.26162
2003-Q3,3.1985,71.47784
2003-Q4,4.047735,72.65708
2004-Q1,4.655553,73.23106
2004-Q2,4.906886,73.70927
2004-Q3,3.911325,74.27357
2004-Q4,3.008457,74.84293
2005-Q1,2.987884,75.41912
2005-Q2,2.753135,75.73859
2005-Q3,3.108687,76.5825
2005-Q4,3.127988,77.18401
2006-Q1,2.461553,77.2756
2006-Q2,2.220646,77.42048
2006-Q3,2.599531,78.5733
2006-Q4,3.133807,79.60281
2007-Q1,4.444413,80.71005
2007-Q2,4.882578,81.20059
2007-Q3,4.523165,82.12729
2007-Q4,3.624118,82.48771
2008-Q1,3.260416,83.34154
2008-Q2,2.929988,83.57976
2008-Q3,2.490242,84.17246
2008-Q4,1.588136,83.79773
2009-Q1,1.464081,84.56172
2009-Q2,1.930914,85.19361
2009-Q3,1.500373,85.43536
2009-Q4,2.757204,86.1082
2010-Q1,2.271183,86.48228
2010-Q2,2.162851,87.03622
2010-Q3,2.587355,87.64587
2010-Q4,2.720809,88.45104
2011-Q1,1.967433,88.18375
2011-Q2,2.605284,89.30376
2011-Q3,3.263155,90.5059
2011-Q4,3.458971,91.51054
2012-Q1,4.756269,92.37801
2012-Q2,4.185044,93.04117
2012-Q3,3.4089,93.59116
2012-Q4,2.801022,94.07377
2013-Q1,2.268491,94.4736
2013-Q2,1.945166,94.85098
2013-Q3,2.141694,95.59559
2013-Q4,2.463747,96.39151
2014-Q1,2.803128,97.12182
2014-Q2,2.837704,97.54256
2014-Q3,2.521488,98.00602
2014-Q4,2.075134,98.39176
2015-Q1,2.226152,99.2839
2015-Q2,1.871878,99.36844
2015-Q3,2.447117,100.4043
2015-Q4,2.68546,101.034
2016-Q1,2.635162,101.9002
2016-Q2,3.194158,102.5424
2016-Q3,2.26411,102.6776
2016-Q4,2.721573,103.7837
2017-Q1,2.090216,104.0301
2017-Q2,2.112337,104.7085
2017-Q3,2.970061,105.7272
2017-Q4,2.33422,106.2063
2018-Q1,2.972294,107.1222
2018-Q2,3.205153,108.0645
2018-Q3,2.630751,108.5086
2018-Q4,2.30689,108.6563
2019-Q1,1.855548,109.1099
2019-Q2,1.671893,109.8713
2019-Q3,2.069037,110.7537
2019-Q4,2.328428,111.1863
2020-Q1,1.603813,110.8598
2020-Q2,-5.954187,103.3293
2020-Q3,-3.516455,106.8591
2020-Q4,-0.7504951,110.3519
2021-Q1,1.354075,112.3609
2021-Q2,9.505363,113.1511
2021-Q3,3.852921,110.9763
