country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,-41.0,-32.7,48.6
1993-11,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,-38.1,-29.1,45.5
1993-12,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,-36.4,-26.2,46.6
1994-01,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,-33.6,-24.0,46.6
1994-02,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,-32.2,-18.0,44.3
1994-03,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,-24.8,-8.5,45.0
1994-04,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,-25.4,-11.1,44.0
1994-05,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,-20.7,-4.2,39.1
1994-06,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,-28.5,-10.8,41.9
1994-07,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,-21.1,-4.8,43.8
1994-08,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,-32.0,-18.9,54.0
1994-09,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,-35.7,-20.5,55.7
1994-10,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,-36.2,-16.8,57.4
1994-11,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,-41.8,-26.8,59.7
1994-12,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,-45.4,-35.4,59.8
1995-01,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,-50.0,-38.5,55.3
1995-02,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,-47.0,-34.0,59.3
1995-03,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,-58.3,-52.6,63.9
1995-04,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,-60.4,-52.6,63.7
1995-05,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,-59.3,-51.2,64.8
1995-06,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,-60.9,-51.1,61.2
1995-07,,,,,,,,,,,,,-22.0,,,,,,,,,,,,,-57.2,-44.9,58.8
1995-08,,,,,,,,,,,,,-22.0,,,,,,,,,,,,,-56.2,-43.7,56.2
1995-09,,,,,,,,,,,,,-22.0,,,,,,,,,,,,,-51.3,-36.3,51.3
1995-10,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,-52.6,-40.1,51.5
1995-11,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,-55.0,-38.8,54.1
1995-12,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,-51.6,-34.6,51.9
1996-01,-36.1,-17.8,-8.0,-27.5,,-4.6,-16.1,-10.0,,-0.3,9.3,-3.3,-10.6,7.5,-20.8,18.3,-1.2,,-3.6,,,,,,,-52.1,-34.2,53.5
1996-02,-32.0,-17.8,-9.9,-25.6,,-11.5,1.8,-4.6,-31.3,7.9,4.0,-1.7,-10.9,8.9,-18.7,22.6,-2.9,,-5.1,,,,,,,-51.9,-36.8,54.8
1996-03,-30.9,-17.3,-9.6,-25.0,,7.9,-18.5,-9.1,-33.8,-5.7,16.7,-1.8,-12.3,7.9,-19.0,21.6,-5.7,,-0.5,,,,,,,-48.9,-28.1,51.5
1996-04,-28.3,-7.6,3.8,-19.0,,12.6,-21.2,-7.7,-33.9,4.2,14.5,-3.7,-10.0,7.7,-23.2,19.8,-11.5,,-1.9,,,,,,,-48.7,-29.3,51.6
1996-05,-27.4,-7.2,4.1,-18.6,,-0.6,-18.5,-10.3,-35.2,-14.1,11.7,-1.2,-9.3,10.7,-18.5,25.5,-5.4,,-4.8,,,,,,,-51.5,-32.6,52.4
1996-06,-26.4,-6.8,4.4,-18.1,,4.3,-17.4,-10.5,-30.0,-20.2,18.6,-1.7,-8.5,7.9,-17.4,20.3,-1.2,,-1.2,,,,,,,-52.6,-38.7,53.6
1996-07,-20.1,-20.2,-11.5,-28.9,,-1.6,-19.4,-11.2,-27.4,-16.3,12.6,-2.6,-8.0,5.9,-21.0,19.0,-5.4,,-7.1,,,,,,,-47.4,-28.9,50.4
1996-08,-19.6,-19.9,-11.3,-28.5,,1.2,-16.9,-10.9,-24.9,-9.9,16.9,-4.6,-7.8,10.0,-23.3,19.3,-8.3,,-7.1,,,,,,,-42.4,-22.2,50.2
1996-09,-19.5,-20.1,-11.0,-29.2,,3.9,-10.6,-9.3,-22.5,-3.7,21.1,-6.2,-7.6,13.4,-25.1,19.8,-10.9,,-7.1,,,,,,,-43.8,-24.6,50.2
1996-10,-16.5,-12.5,-7.7,-17.4,,13.7,-5.0,-1.5,-23.8,-6.2,13.3,-0.2,-7.5,5.3,-18.6,23.3,-0.5,,-7.2,,,,,,,-41.9,-21.7,50.4
1996-11,-16.2,-12.4,-7.5,-17.2,,4.0,-11.4,-9.2,-25.2,-12.1,20.1,2.2,-7.2,-2.0,-17.5,22.2,-3.4,,-10.8,,,,,,,-37.8,-14.5,46.2
1996-12,-16.1,-12.3,-7.4,-17.2,,2.5,-9.7,-7.8,-26.8,-12.0,16.3,-0.4,-7.5,0.4,-16.2,15.3,3.8,,-6.2,,,,,,,-41.6,-21.4,47.0
1997-01,-23.5,-7.6,5.8,-21.0,,-3.3,-5.2,-6.2,-24.0,-23.4,10.2,-1.6,-5.8,4.9,-20.4,20.6,-6.3,,-8.3,,,,,,,-42.2,-24.1,49.0
1997-02,-19.7,-7.7,3.7,-19.0,,13.2,-17.8,-8.8,-23.0,-6.8,21.7,1.2,-2.9,1.1,-15.7,20.6,-0.7,,-5.6,,,,,,,-41.3,-24.3,46.8
1997-03,-19.1,-7.3,3.8,-18.5,,0.2,-2.6,-6.7,-17.7,-1.4,17.6,1.1,-0.5,0.5,-19.0,22.9,2.5,,-13.5,,,,,,,-39.9,-23.7,49.4
1997-04,-5.0,-3.6,4.2,-11.3,,15.2,-7.8,-3.8,-13.7,-5.4,18.7,-3.7,-0.3,17.7,-16.7,23.3,5.7,,-9.5,,,,,,,-39.5,-12.1,49.8
1997-05,-4.3,-3.1,4.6,-10.9,,18.9,0.7,0.5,-10.9,1.5,18.1,2.9,0.5,3.5,-12.5,24.9,8.3,,-4.5,,,,,,,-39.1,-19.5,49.3
1997-06,-3.3,-2.5,5.1,-10.0,,19.7,1.8,1.3,-10.5,12.8,17.5,4.5,1.3,1.3,-14.3,29.0,13.3,,-7.6,,,,,,,-35.1,-13.5,43.8
1997-07,2.7,-2.9,-4.3,-1.5,,29.4,-0.6,4.4,-6.8,8.6,15.7,5.5,3.2,-1.6,-11.2,26.0,12.2,,-7.9,,,,,,,-35.8,-11.3,45.8
1997-08,3.2,-2.5,-3.9,-1.2,,27.5,6.9,6.1,-3.2,10.0,16.1,7.1,4.8,-2.3,-8.3,27.2,14.6,,-2.0,,,,,,,-30.2,-7.4,43.6
1997-09,3.1,-2.9,-3.9,-1.9,,25.6,3.4,4.2,0.1,11.4,16.4,8.7,6.2,-2.7,-4.8,28.3,16.9,,3.6,,,,,,,-24.9,-1.8,44.3
1997-10,7.1,2.3,9.0,-4.3,,24.2,2.8,2.6,0.5,13.1,19.3,7.3,7.8,5.8,-3.7,31.4,14.0,,2.5,,,,,,,-26.3,-1.1,41.0
1997-11,7.5,2.6,9.1,-4.0,,34.3,11.1,9.2,0.8,19.7,17.9,5.8,8.7,7.8,-4.8,30.0,20.4,,3.0,,,,,,,-23.8,4.1,41.7
1997-12,7.9,2.7,9.1,-3.7,,29.2,6.8,5.2,0.9,14.1,20.4,8.9,9.6,2.1,-7.3,36.2,15.2,,2.4,,,,,,,-26.5,-1.6,39.8
1998-01,3.0,8.5,21.2,-4.2,,32.3,8.5,6.6,0.2,15.5,20.9,5.1,5.1,2.9,-6.9,25.1,18.9,,-4.1,,,,,,,-20.3,1.5,42.7
1998-02,7.6,8.2,18.6,-2.2,,36.9,9.8,8.6,-2.1,6.9,20.8,5.3,6.6,6.8,-4.1,27.0,20.5,,3.4,,,,,,,-17.3,3.4,41.7
1998-03,7.4,8.3,19.0,-2.3,,32.3,16.2,10.3,0.0,15.8,17.6,4.3,8.2,8.1,-3.6,24.7,20.7,,4.5,,,,,,,-14.0,6.0,39.4
1998-04,9.4,2.9,3.4,2.4,,20.0,14.8,6.2,0.9,9.7,16.2,10.4,7.4,-3.1,0.0,28.2,26.1,,3.7,,,,,,,-18.5,-0.8,43.2
1998-05,10.2,3.1,3.8,2.4,,27.5,12.5,6.4,0.8,18.3,20.8,5.1,7.3,2.3,-6.4,23.9,16.6,,4.0,,,,,,,-19.4,0.5,44.7
1998-06,11.2,2.7,4.2,1.2,,23.8,14.2,6.2,-1.9,13.1,19.3,3.5,7.1,7.9,-8.0,26.2,19.4,,2.6,,,,,,,-10.8,10.0,35.9
1998-07,4.1,11.1,20.2,2.0,,18.5,13.0,0.4,-3.8,11.5,30.3,1.9,5.2,11.5,-8.3,25.3,17.9,,3.7,,,,,,,-9.0,11.9,34.1
1998-08,3.8,11.5,20.3,2.6,,20.0,8.0,1.0,-5.4,7.5,25.1,0.7,2.9,10.5,-10.4,23.0,15.6,,-2.1,,,,,,,-7.5,14.9,36.1
1998-09,3.0,11.4,20.0,2.8,,21.4,6.7,2.6,-6.9,3.9,20.2,-0.7,0.6,9.8,-12.8,20.7,13.5,,-7.5,,,,,,,-11.5,10.2,34.8
1998-10,-8.2,4.0,15.8,-7.8,,13.9,3.4,-3.0,-5.1,3.7,26.3,-5.4,-1.8,9.7,-18.5,11.9,4.6,,-8.4,,,,,,,-10.9,11.9,35.3
1998-11,-7.8,4.1,15.9,-7.6,,10.8,-0.3,-4.8,-3.5,-1.7,25.0,-8.5,-4.9,13.3,-22.3,10.1,-0.7,,-11.4,,,,,,,-13.9,7.5,39.5
1998-12,-7.7,4.2,15.9,-7.5,,12.7,-3.6,-5.8,-1.9,1.0,26.5,-10.1,-7.9,17.5,-24.7,12.0,-4.9,,-13.0,,,,,,,-19.9,-0.3,42.6
1999-01,10.7,-3.5,-8.4,1.3,,7.5,-11.6,-12.6,-3.0,-1.1,33.8,-4.9,-4.9,7.4,-21.3,13.9,-0.4,,-12.1,,,,,,,-17.0,3.4,39.3
1999-02,12.7,-3.0,-8.2,2.2,,5.2,-13.7,-12.9,-5.8,-7.7,30.2,-11.4,-7.0,13.3,-31.5,10.6,-7.9,,-17.5,,,,,,,-16.5,4.5,39.0
1999-03,14.0,-2.7,-8.2,2.8,,8.2,-19.7,-12.5,-5.1,-8.0,26.0,-6.5,-9.3,8.9,-26.5,16.0,-7.8,,-14.0,,,,,,,-19.2,-5.1,42.3
1999-04,-10.9,-11.2,-3.5,-19.0,,-1.0,-5.0,-12.6,-8.7,-10.5,31.8,-8.5,-10.4,3.4,-31.1,8.8,-14.2,,-23.5,,,,,,,-26.0,-14.5,45.0
1999-05,-10.6,-11.3,-3.7,-19.0,,3.7,-17.0,-15.6,-6.3,-6.4,33.5,-14.6,-11.3,11.0,-34.6,1.7,-10.7,,-30.3,,,,,,,-26.5,-14.3,47.7
1999-06,-9.8,-11.6,-4.1,-19.0,,5.2,-20.1,-14.9,-6.2,-7.5,29.8,-12.1,-12.1,10.5,-28.7,3.0,-30.0,,-26.2,,,,,,,-25.6,-10.6,47.7
1999-07,-8.6,-1.6,9.2,-12.5,,5.6,-6.0,-9.3,-8.7,-1.2,27.5,-8.8,-11.8,9.2,-29.4,12.1,-15.5,,-20.4,,,,,,,-32.0,-19.7,51.7
1999-08,-8.9,-1.2,9.6,-12.1,,4.6,-11.7,-12.0,-11.3,-6.1,28.8,-6.1,-11.1,5.3,-27.2,14.2,-12.3,,-20.4,,,,,,,-30.6,-18.5,49.4
1999-09,-9.6,-1.5,10.1,-13.1,,3.9,-14.0,-13.4,-14.1,-11.1,30.0,-3.7,-10.4,1.6,-25.8,16.3,-9.2,,-20.5,,,,,,,-26.2,-14.5,50.4
1999-10,5.2,-2.6,0.2,-5.3,,5.6,-15.2,-13.7,-12.0,-7.1,31.5,-3.6,-9.8,-0.6,-26.1,14.8,-7.0,,-19.5,,,,,,,-23.1,-8.1,45.7
1999-11,5.4,-2.4,0.4,-5.2,,9.8,-15.4,-11.5,-10.0,-4.5,29.0,-1.7,-6.0,2.3,-21.3,18.4,-2.8,,-10.4,,,,,,,-19.6,-1.2,43.9
1999-12,6.0,-2.0,0.9,-5.0,,20.9,-0.9,-2.7,-7.6,4.8,28.0,-0.4,-2.0,0.6,-17.2,16.5,-1.6,,-16.7,,,,,,,-27.3,-12.1,47.0
2000-01,-11.2,-8.4,-1.7,-15.0,,22.6,-5.7,-4.7,-7.7,8.8,31.1,-2.1,-5.6,12.3,-21.5,27.4,-10.1,40.0,-1.3,,,,,,,-22.7,-7.1,45.2
2000-02,-9.8,-7.9,-1.6,-14.1,,13.4,-10.0,-8.7,-9.3,0.6,29.6,0.7,-6.7,-1.5,-20.9,21.6,-4.3,37.2,-10.5,,,,,,,-24.8,-11.4,48.7
2000-03,-10.1,-7.5,-1.5,-13.6,,10.7,1.0,-5.6,-8.7,-1.2,28.3,-3.8,-7.5,7.3,-18.6,14.6,-2.6,40.1,-11.0,,,,,,,-27.4,-11.6,51.6
2000-04,-9.9,-9.0,3.0,-20.9,,12.5,6.0,-2.9,-6.0,7.9,27.3,4.2,-6.9,-2.9,-12.3,22.2,4.6,40.1,-0.5,,,,,,,-28.7,-16.9,52.1
2000-05,-6.9,-9.1,3.0,-21.2,,13.6,6.0,-1.5,-4.9,8.4,24.0,6.2,-7.1,-1.2,-10.5,27.7,5.1,42.5,2.2,,,,,,,-25.3,-9.0,51.2
2000-06,-9.8,-9.1,3.1,-21.3,,9.0,3.5,-3.3,-5.1,12.4,22.4,3.4,-7.3,-4.2,-13.9,19.8,12.0,47.7,-3.6,,,,,,,-26.4,-12.5,53.1
2000-07,-22.6,-5.2,13.6,-23.9,,17.5,-4.6,-2.1,-5.7,7.3,19.1,2.2,-6.8,1.7,-8.4,16.6,3.6,46.7,1.4,,,,,,,-28.0,-14.3,55.0
2000-08,-14.1,-4.9,14.5,-24.3,,16.4,-5.1,-3.9,-6.7,6.8,23.0,2.1,-3.6,1.2,-6.6,14.3,7.6,43.9,-0.1,,,,,,,-27.1,-10.5,57.4
2000-09,0.3,2.8,15.6,-10.0,,15.2,-2.7,-4.8,-8.2,6.2,26.9,1.8,-0.3,0.8,-5.7,11.9,11.4,44.4,-1.7,,,,,,,-29.7,-15.3,56.7
2000-10,-7.0,-10.5,-3.4,-17.7,,12.1,-3.6,-5.1,-10.2,0.9,23.6,2.5,3.1,2.7,-10.2,20.3,14.1,37.9,1.7,,,,,,,-27.5,-10.1,54.8
2000-11,-3.3,-10.3,-3.6,-17.0,,12.5,1.2,-2.2,-11.8,9.7,20.5,5.5,2.4,0.3,-8.4,25.2,10.4,43.3,3.3,,,,,,,-29.6,-17.7,56.5
2000-12,0.6,-10.0,-3.7,-16.3,,4.0,-10.5,-10.8,-13.5,-2.2,25.9,4.7,1.7,1.4,-5.7,21.3,15.0,44.8,5.9,,,,,,,-19.8,-7.1,54.2
2001-01,12.0,-5.1,3.6,-13.9,23.6,19.6,-2.4,-1.9,-13.1,8.3,22.9,0.6,-4.8,1.6,-7.2,10.5,7.7,49.4,-1.6,,,,,,,-21.1,-6.1,54.7
2001-02,8.1,-7.7,3.4,-18.7,25.9,13.4,2.6,-1.5,-13.5,5.0,20.5,0.7,-4.0,1.9,-10.1,14.1,11.4,43.1,-4.9,,,,,,,-20.4,-5.7,55.7
2001-03,-0.4,-7.6,3.1,-18.3,33.2,16.1,10.3,0.5,-12.9,11.8,24.9,3.4,-3.1,-0.8,-11.1,20.5,15.4,38.1,-0.9,,,,,,,-21.5,-5.4,54.4
2001-04,-10.0,0.6,14.4,-13.2,23.7,16.5,0.3,-3.0,-8.1,14.7,25.8,1.9,-1.2,-2.3,-12.0,15.5,10.5,36.0,-3.3,,,,,,,-18.6,-5.7,56.8
2001-05,-8.7,1.9,14.9,-11.1,26.5,18.1,-6.2,-3.7,-4.6,6.3,23.1,-2.1,-3.8,3.0,-14.0,10.5,0.4,27.5,-7.0,,,,,,,-18.9,-7.7,57.0
2001-06,-5.7,3.2,15.4,-9.0,24.9,19.0,5.0,-0.2,-1.6,14.6,24.7,-4.4,-6.6,7.0,-21.1,14.8,11.8,23.2,-13.0,,,,,,,-19.2,-4.9,56.7
2001-07,-5.9,1.4,11.8,-9.1,17.7,11.7,-4.9,-8.9,-2.7,6.1,33.6,-6.6,-8.9,4.8,-22.5,7.6,-1.1,19.1,-21.5,,,,,,,-16.5,-1.1,54.2
2001-08,-4.7,2.5,12.6,-7.6,14.8,14.0,-1.5,-5.5,-4.1,8.4,29.0,-6.5,-10.9,2.0,-24.8,7.3,-2.4,17.0,-24.8,,,,,,,-17.7,-3.7,54.2
2001-09,-5.0,2.2,14.5,-10.1,13.9,6.5,-5.1,-9.2,-5.5,1.4,28.9,-7.8,-12.9,-2.5,-28.8,3.0,-5.4,19.6,-26.0,,,,,,,-18.4,-3.2,55.1
2001-10,-10.3,-6.3,2.7,-15.3,11.8,4.0,-8.3,-11.3,-7.3,0.7,29.6,-11.6,-14.9,4.9,-32.1,2.2,-17.9,21.9,-26.8,,,,,,,-14.7,-2.9,54.2
2001-11,-11.6,-7.2,2.2,-16.6,19.5,2.8,-3.8,-9.5,-9.4,-9.6,27.6,-14.4,-13.7,11.3,-33.5,1.5,-16.8,27.7,-32.3,,,,,,,-13.3,0.0,50.6
2001-12,-13.2,-0.9,16.1,-17.9,19.3,-3.1,-10.6,-14.6,-11.6,-4.3,30.0,-11.2,-12.2,6.7,-31.6,4.9,-17.4,26.6,-34.0,,,,,,,-9.7,4.5,49.2
2002-01,-0.1,-2.7,5.9,-11.3,19.3,-1.2,-10.3,-10.6,-8.1,-3.1,20.3,-11.4,-14.6,10.1,-24.0,-0.1,-16.6,22.2,-35.0,,,,,,,-10.0,3.8,52.5
2002-02,-7.3,-3.1,12.3,-18.5,21.7,2.8,-6.2,-9.2,-4.8,-7.7,24.2,-11.0,-15.3,9.3,-25.6,1.9,-16.2,22.3,-25.2,12.1,11.5,16.7,5.8,1.2,-1.0,-9.5,5.4,52.6
2002-03,-11.8,-5.9,8.0,-19.9,11.0,5.9,-2.9,-7.3,-1.0,1.0,25.1,-11.1,-16.2,7.1,-27.2,0.9,-14.0,21.7,-34.4,14.4,13.8,14.8,12.3,4.1,1.1,-2.2,15.2,42.8
2002-04,-4.7,-2.4,9.6,-14.3,12.2,4.5,-11.5,-10.3,0.4,-2.8,23.9,-11.7,-16.3,5.5,-31.9,2.4,-21.6,24.3,-37.5,12.8,9.7,10.5,5.9,1.0,-2.2,1.2,15.8,43.5
2002-05,-3.0,-4.0,4.3,-12.3,9.7,13.6,2.5,-2.8,0.3,0.6,24.6,-3.0,-9.2,-1.1,-19.4,9.2,-14.3,24.7,-28.3,17.9,10.1,10.7,1.6,-3.8,-1.4,-0.1,14.1,45.3
2002-06,-4.1,-2.5,9.2,-14.2,6.0,16.8,-2.9,-4.8,0.4,8.1,28.2,-4.7,-7.7,3.0,-22.8,11.8,-14.7,21.9,-29.7,13.2,9.3,12.4,2.4,-1.2,-7.1,2.0,15.3,45.3
2002-07,-4.5,-3.2,6.7,-13.1,15.1,13.4,-1.3,-4.2,-0.7,3.5,24.7,-6.4,-11.3,-1.9,-24.9,3.7,-18.9,26.6,-32.8,8.8,5.0,4.4,1.7,0.8,-11.0,4.7,17.1,45.3
2002-08,-0.3,-2.4,3.0,-7.8,9.4,14.8,-0.5,-3.2,-2.2,6.1,23.8,-3.2,-9.9,1.2,-22.0,13.6,-13.0,24.5,-29.7,11.9,9.2,8.7,6.9,-2.9,-6.7,7.0,19.2,45.4
2002-09,-2.0,-10.4,-1.7,-19.1,10.0,9.3,-5.8,-6.2,-3.5,-2.2,22.1,-4.6,-9.2,0.0,-24.6,10.7,-16.9,24.3,-32.9,11.0,7.4,10.0,1.2,1.2,-4.5,3.8,16.0,48.0
2002-10,-13.0,-7.6,8.0,-23.2,10.8,5.5,0.1,-4.0,-3.2,0.7,17.7,-4.5,-8.3,-0.2,-23.3,9.6,-16.6,25.4,-29.1,10.6,9.6,15.0,3.2,4.2,-0.1,4.6,16.2,51.4
2002-11,-15.1,-8.9,-0.9,-16.8,5.3,12.5,1.1,-4.4,-3.0,5.6,26.7,-4.1,-5.9,0.2,-29.2,17.0,-16.3,14.9,-36.1,10.4,7.3,9.8,1.7,0.3,-9.5,1.3,10.8,49.0
2002-12,-14.5,-11.1,0.6,-22.7,9.4,4.8,-2.1,-3.4,-2.8,3.9,13.1,-6.3,-3.9,-0.4,-24.2,5.0,-21.6,18.5,-44.5,9.1,8.4,8.8,7.5,5.0,-4.5,2.4,13.7,51.3
2003-01,-5.4,-19.7,-7.6,-31.8,12.2,1.9,-6.6,-6.8,-6.4,3.2,15.7,-8.3,-3.8,0.6,-26.4,2.2,-18.0,18.4,-36.7,3.4,3.3,7.0,-0.6,-4.7,-10.0,-1.0,8.1,54.6
2003-02,-16.2,-15.3,-0.2,-30.5,4.4,9.1,-14.5,-10.9,1.3,-2.0,27.2,-7.9,-6.8,6.1,-21.8,4.2,-15.0,21.7,-29.0,0.9,-3.8,-0.6,-11.5,-4.7,-12.0,-7.4,-1.1,56.6
2003-03,-34.0,-17.0,-1.2,-32.7,2.3,-1.3,-19.2,-14.8,-8.8,-7.0,23.8,-10.4,-8.2,-2.9,-36.8,2.7,-21.1,22.1,-28.3,2.0,-0.5,6.7,-10.2,-0.2,-8.9,-7.7,0.2,56.2
2003-04,-28.5,-13.6,1.8,-29.0,5.6,8.5,-16.7,-11.2,-4.2,-8.0,25.4,-7.7,-15.9,0.8,-26.0,3.6,-18.7,16.2,-28.4,3.1,0.8,3.8,-4.6,-5.0,-10.7,-5.4,4.2,53.2
2003-05,-13.6,-9.3,4.8,-23.4,3.7,5.5,-11.4,-10.0,-2.6,5.7,24.0,-7.7,-12.8,1.1,-23.7,1.7,-11.4,22.3,-32.9,-12.4,-8.0,0.4,-12.1,-4.9,-11.5,-8.6,0.5,55.1
2003-06,-11.7,-18.1,-8.8,-27.5,9.5,-10.7,-14.8,-16.2,-12.8,-11.0,23.1,-8.9,-9.2,0.8,-24.0,-2.0,-4.3,24.1,-28.6,0.8,0.0,1.2,-2.0,-1.5,-4.8,-12.9,-3.8,57.8
2003-07,-9.2,-18.1,-5.9,-30.3,4.8,-10.9,-10.7,-13.9,-4.3,-9.6,20.2,-3.6,-5.3,-0.3,-20.9,9.6,-1.9,23.1,-29.9,0.6,-1.0,1.1,-4.9,-0.4,-10.1,-12.1,-5.5,55.2
