country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1976-01,,,,,,,,,,,,,,,,,,,,,,,,,,-4.43185,,
1976-02,,,,,,,,,,,,,,,,,,,,,,,,,,-4.082265,,
1976-03,,,,,,,,,,,,,,,,,,,,,,,,,,-4.419288,,
1976-04,,,,,,,,,,,,,,,,,,,,,,,,,,-4.85771,,
1976-05,,,,,,,,,,,,,,,,,,,,,,,,,,-5.145903,,
1976-06,,,,,,,,,,,,,,,,,,,,,,,,,,-5.097072,,
1976-07,,,,,,,,,,,,,,,,,,,,,,,,,,-5.252573,,
1976-08,,,,,,,,,,,,,,,,,,,,,,,,,,-5.477843,,
1976-09,,,,,,,,,,,,,,,,,,,,,,,,,,-5.317026,,
1976-10,,,,,,,,,,,,,,,,,,,,,,,,,,-5.846422,,
1976-11,,,,,,,,,,,,,,,,,,,,,,,,,,-5.444713,,
1976-12,,,,,,,,,,,,,,,,,,,,,,,,,,-5.341784,,
1977-01,,,,,,,,,,,,,,,,,,,,,,,,,,-4.477427,,
1977-02,,,,,,,,,,,,,,,,,,,,,,,,,,-5.111563,,
1977-03,,,,,,,,,,,,,,,,,,,,,,,,,,-5.938787,,
1977-04,,,,,,,,,,,,,,,,,,,,,,,,,,-8.334971,,
1977-05,,,,,,,,,,,,,,,,,,,,,,,,,,-9.658135,,
1977-06,,,,,,,,,,,,,,,,,,,,,,,,,,-8.969901,,
1977-07,,,,,,,,,,,,,,,,,,,,,,,,,,-7.416319,,
1977-08,,,,,,,,,,,,,,,,,,,,,,,,,,-7.178857,,
1977-09,,,,,,,,,,,,,,,,,,,,,,,,,,-6.415508,,
1977-10,,,,,,,,,,,,,,,,,,,,,,,,,,-5.171947,,
1977-11,,,,,,,,,,,,,,,,,,,,,,,,,,-4.824399,,
1977-12,,,,,,,,,,,,,,,,,,,,,,,,,,-3.930412,,
1978-01,,,,,,,,,,,,,,,,,,,,,,,,,,-3.688345,,
1978-02,,,,,,,,,,,,,,,,,,,,,,,,,,-3.599138,,
1978-03,,,,,,,,,,,,,,,,,,,,,,,,,,-3.583283,,
1978-04,,,,,,,,,,,,,,,,,,,,,,,,,,-3.781528,,
1978-05,,,,,,,,,,,,,,,,,,,,,,,,,,-3.421725,,
1978-06,,,,,,,,,,,,,,,,,,,,,,,,,,-2.761538,,
1978-07,,,,,,,,,,,,,,,,,,,,,,,,,,-2.301301,,
1978-08,,,,,,,,,,,,,,,,,,,,,,,,,,-1.689944,,
1978-09,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1931303,,
1978-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.04183723,,
1978-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.3650014,,
1978-12,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03949697,,
1979-01,,,,,,,,,,,,,,,,,,,,,,,,,,-0.646502,,
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,-1.318882,,
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,-1.367712,,
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,-2.219088,,
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,-3.095142,,
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,-4.141416,,
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,-4.576272,,
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,-5.187628,,
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,-6.161344,,
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,-6.930666,,
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,-7.877379,,
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,-8.809904,,
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,-12.27527,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,-12.229,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,-12.37396,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,-12.88597,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,-12.39856,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,-13.45892,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,-13.91822,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,-13.60725,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,-13.83252,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9783,,
1980-11,,,,,,,,,,,,,,,,,,,,,,,,,,-16.91939,,
1980-12,,,,,,,,,,,,,,,,,,,,,,,,,,-17.11471,,
1981-01,,,,,,,,,,,,,,,,,,,,,,,,,,-17.64169,,
1981-02,,,,,,,,,,,,,,,,,,,,,,,,,,-19.01558,,
1981-03,,,,,,,,,,,,,,,,,,,,,,,,,,-20.23421,,
1981-04,,,,,,,,,,,,,,,,,,,,,,,,,,-20.43762,,
1981-05,,,,,,,,,,,,,,,,,,,,,,,,,,-19.87853,,
1981-06,,,,,,,,,,,,,,,,,,,,,,,,,,-21.06307,,
1981-07,,,,,,,,,,,,,,,,,,,,,,,,,,-20.67057,,
1981-08,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7862,,
1981-09,,,,,,,,,,,,,,,,,,,,,,,,,,-22.04031,,
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,-20.97952,,
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,-21.10026,,
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26364,,
1982-01,,,,,,,,,,,,,,,,,,,,,,,,,,-18.49603,,
1982-02,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3155,,
1982-03,,,,,,,,,,,,,,,,,,,,,,,,,,-17.32214,,
1982-04,,,,,,,,,,,,,,,,,,,,,,,,,,-16.83452,,
1982-05,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83365,,
1982-06,,,,,,,,,,,,,,,,,,,,,,,,,,-16.26484,,
1982-07,,,,,,,,,,,,,,,,,,,,,,,,,,-19.51502,,
1982-08,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26441,,
1982-09,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9852,,
1982-10,,,,,,,,,,,,,,,,,,,,,,,,,,-22.55882,,
1982-11,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4102,,
1982-12,,,,,,,,,,,,,,,,,,,,,,,,,,-22.96906,,
1983-01,,,,,,,,,,,,,,,,,,,,,,,,,,-20.92562,,
1983-02,,,,,,,,,,,,,,,,,,,,,,,,,,-19.19543,,
1983-03,,,,,,,,,,,,,,,,,,,,,,,,,,-15.74995,,
1983-04,,,,,,,,,,,,,,,,,,,,,,,,,,-16.08895,,
1983-05,,,,,,,,,,,,,,,,,,,,,,,,,,-17.31255,,
1983-06,,,,,,,,,,,,,,,,,,,,,,,,,,-17.07574,,
1983-07,,,,,,,,,,,,,,,,,,,,,,,,,,-17.11268,,
1983-08,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3405,,
1983-09,,,,,,,,,,,,,,,,,,,,,,,,,,-17.24977,,
1983-10,,,,,,,,,,,,,,,,,,,,,,,,,,-17.79826,,
1983-11,,,,,,,,,,,,,,,,,,,,,,,,,,-16.64,,
1983-12,,,,,,,,,,,,,,,,,,,,,,,,,,-15.92158,,
1984-01,,,,,,,,,,,,,,,,,,,,,,,,,,-14.66471,,
1984-02,,,,,,,,,,,,,,,,,,,,,,,,,,-15.85961,,
1984-03,,,,,,,,,,,,,,,,,,,,,,,,,,-16.51827,,
1984-04,,,,,,,,,,,,,,,,,,,,,,,,,,-17.46936,,
1984-05,,,,,,,,,,,,,,,,,,,,,,,,,,-17.05825,,
1984-06,,,,,,,,,,,,,,,,,,,,,,,,,,-18.48932,,
1984-07,,,,,,,,,,,,,,,,,,,,,,,,,,-16.72051,,
1984-08,,,,,,,,,,,,,,,,,,,,,,,,,,-16.04623,,
1984-09,,,,,,,,,,,,,,,,,,,,,,,,,,-14.60447,,
1984-10,,,,,,,,,,,,,,,,,,,,,,,,,,-15.24153,,
1984-11,,,,,,,,,,,,,,,,,,,,,,,,,,-14.51032,,
1984-12,,,,,,,,,,,,,,,,,,,,,,,,,,-14.41266,,
1985-01,-25.4,-49.6,-37.0,-62.2,-12.7,-23.7,-33.0,-25.4,,,19.6,-6.2,-14.6,10.1,-15.1,6.6,-3.0,23.3,-19.7,,,,,,,-11.5,-15.6,35.8
1985-02,-25.6,-54.6,-43.9,-65.2,-13.2,-23.9,-30.0,-24.4,,-29.1,19.1,-8.4,-17.9,9.8,-18.7,3.3,-8.6,27.0,-15.1,,,,,,,-11.7,-16.7,36.1
1985-03,-27.3,-51.3,-41.1,-61.4,-10.8,-23.0,-35.0,-27.1,,-25.5,23.3,-10.1,-17.8,12.1,-20.8,2.5,-9.3,28.1,-19.4,,,,,,,-12.3,-18.8,39.4
1985-04,-25.7,-45.9,-33.7,-58.1,-13.5,-17.7,-27.0,-22.2,-8.3,-27.2,21.9,-9.8,-17.5,13.3,-19.8,3.7,-2.6,28.1,-20.2,,,,,,,-11.3,-16.6,36.5
1985-05,-25.3,-49.4,-37.8,-61.0,-9.5,-12.6,-25.0,-19.8,-7.1,-23.1,21.8,-7.9,-17.3,11.6,-18.1,5.9,-1.6,27.2,-16.4,,,,,,,-11.0,-16.3,36.5
1985-06,-19.8,-45.8,-32.0,-59.6,-8.9,-12.7,-20.0,-17.8,-7.2,-17.0,20.9,-8.0,-18.7,12.2,-17.4,5.7,1.2,24.5,-17.2,,,,,,,-11.0,-17.0,37.6
1985-07,-11.6,-40.4,-24.6,-56.2,-4.4,-15.7,-30.0,-21.8,-4.6,-21.4,19.8,-8.4,-18.5,11.0,-17.2,3.0,4.1,21.6,-15.9,,,,,,,-10.6,-15.2,33.8
1985-08,-10.6,-40.9,-25.3,-56.5,-0.8,-14.7,-24.0,-19.5,-4.6,-20.8,19.8,-7.4,-18.7,10.7,-15.5,3.8,3.6,20.4,-15.4,,,,,,,-10.6,-15.3,33.6
1985-09,-9.7,-36.3,-18.5,-54.2,5.7,-6.8,-16.0,-13.6,-9.0,-16.0,18.0,-5.7,-14.1,8.1,-16.6,7.6,-1.3,20.5,-15.7,,,,,,,-10.8,-14.7,33.0
1985-10,-6.8,-33.3,-16.5,-50.0,-2.3,-15.1,-20.9,-18.7,-8.3,-25.1,20.2,-5.5,-14.7,9.3,-15.0,7.8,1.2,22.5,-14.9,,,,,,,-8.8,-13.7,33.4
1985-11,-17.0,-34.2,-18.1,-50.3,4.2,-8.2,-15.1,-14.0,-5.8,-22.9,18.6,-5.4,-14.4,10.5,-14.2,8.6,-4.6,18.7,-18.0,,,,,,,-8.2,-11.0,32.0
1985-12,-27.5,-34.7,-18.4,-51.0,6.9,-5.3,-10.1,-11.7,-5.7,-18.2,19.8,-7.4,-16.5,11.8,-15.2,4.9,2.9,17.0,-17.9,,,,,,,-8.3,-12.5,31.1
1986-01,-6.3,-32.5,-14.0,-51.0,4.0,3.4,-8.8,-7.8,-8.4,-11.5,17.8,-8.5,-16.0,12.0,-17.6,4.0,-1.5,15.0,-20.5,,,,,,,-6.8,-9.2,30.5
1986-02,-17.4,-37.1,-19.5,-54.6,2.9,4.2,-6.6,-7.0,-8.1,-12.4,18.6,-7.8,-14.6,10.4,-16.3,3.4,-4.5,12.8,-22.1,,,,,,,-5.9,-7.7,27.2
1986-03,-23.0,-34.9,-16.6,-53.3,1.7,1.7,-6.9,-7.5,-8.9,-12.1,17.2,-7.6,-16.7,11.0,-18.5,6.8,-8.7,8.9,-21.0,,,,,,,-4.9,-4.2,25.0
1986-04,-14.6,-30.1,-12.2,-48.1,4.7,0.8,-7.5,-8.4,-8.9,-11.0,18.6,-8.3,-17.0,11.5,-18.1,4.8,3.3,8.8,-25.9,,,,,,,-5.3,-5.4,27.1
1986-05,-14.2,-30.9,-13.5,-48.3,12.3,1.1,-0.4,-5.6,-7.9,-4.5,17.4,-7.2,-16.9,12.1,-16.7,7.2,-2.6,7.5,-23.4,,,,,,,-4.9,-4.6,24.6
1986-06,-10.0,-29.7,-12.9,-46.5,7.9,3.9,3.5,-3.1,-7.1,-3.9,16.6,-6.9,-17.1,9.8,-17.2,6.3,4.0,9.0,-24.7,,,,,,,-4.5,-4.0,19.9
1986-07,-1.2,-24.4,-9.6,-39.1,6.2,6.5,2.1,-2.8,-3.7,-4.3,17.0,-6.9,-17.4,9.8,-16.5,5.6,0.8,6.5,-24.4,,,,,,,-4.4,-4.1,19.1
1986-08,-17.8,-25.5,-8.6,-42.5,7.7,7.0,-5.4,-4.5,-3.2,-5.1,15.0,-6.4,-17.2,9.2,-16.0,6.0,0.7,5.9,-24.1,,,,,,,-3.8,-3.9,18.5
1986-09,-6.9,-24.5,-8.1,-41.0,4.3,4.1,7.1,-2.0,-3.0,-2.5,17.2,-6.6,-18.2,10.0,-17.0,7.2,1.3,6.8,-24.8,,,,,,,-4.3,-5.3,18.3
1986-10,-1.0,-21.6,-7.7,-35.6,10.0,11.9,12.2,2.5,-2.6,4.2,16.5,-7.7,-18.2,10.4,-18.0,5.2,0.4,6.3,-27.4,,,,,,,-4.5,-4.6,16.2
1986-11,-5.6,-23.9,-9.0,-38.8,6.1,12.6,2.0,-0.9,-1.6,0.8,17.3,-7.8,-17.8,10.4,-17.8,4.8,-2.9,5.4,-27.3,,,,,,,-4.6,-5.5,17.5
1986-12,-2.1,-24.2,-8.2,-40.2,5.4,11.8,-1.2,-3.0,-1.9,-3.9,19.6,-7.6,-19.6,8.6,-17.5,3.2,0.9,3.5,-24.0,,,,,,,-4.8,-5.4,18.4
1987-01,-6.4,-25.1,-10.3,-40.0,2.6,4.2,6.5,-3.3,-5.7,-7.8,20.4,-9.1,-19.5,10.0,-18.9,1.7,-1.0,7.5,-27.0,,,,,,,-5.7,-8.8,21.1
1987-02,-23.6,-26.5,-10.8,-42.3,5.5,2.0,2.2,-4.9,-5.2,-8.1,18.9,-9.7,-18.2,10.8,-19.8,1.5,-2.2,9.4,-31.2,,,,,,,-6.2,-9.8,23.0
1987-03,-17.3,-27.2,-9.4,-45.0,8.6,7.5,3.1,-2.1,-0.7,-4.5,16.7,-8.2,-19.6,9.7,-18.9,4.0,-2.1,8.8,-29.9,,,,,,,-6.0,-10.3,18.9
1987-04,-19.5,-22.2,-9.6,-34.8,11.2,9.6,0.6,-2.3,-1.3,-4.6,17.2,-8.1,-20.3,10.3,-19.1,5.0,0.8,12.3,-29.4,,,,,,,-6.2,-11.0,18.7
1987-05,-2.4,-22.6,-7.7,-37.6,3.0,4.6,-3.1,-6.0,-1.1,-8.7,19.5,-7.0,-20.2,8.1,-17.9,5.1,2.4,14.4,-29.2,,,,,,,-6.2,-11.6,20.3
1987-06,-7.8,-23.5,-8.7,-38.4,6.3,5.8,-12.9,-10.0,-2.9,-11.6,23.0,-6.6,-19.1,9.3,-16.4,5.9,3.8,14.7,-26.8,,,,,,,-6.5,-11.7,21.5
1987-07,1.2,-18.5,-7.7,-29.4,5.7,5.2,3.7,-4.8,-4.1,-3.0,23.4,-6.6,-18.0,8.8,-15.9,5.0,5.2,17.4,-25.8,,,,,,,-6.2,-12.2,23.9
1987-08,-11.5,-25.4,-12.5,-38.2,0.9,6.9,8.1,-3.0,-4.0,-1.3,24.1,-5.1,-17.5,6.1,-14.4,5.3,5.9,16.8,-24.4,,,,,,,-6.6,-12.2,24.5
1987-09,-18.8,-27.1,-14.4,-39.8,3.7,9.5,-13.5,-9.0,-4.8,-11.6,22.8,-3.5,-17.1,6.6,-12.8,8.9,5.6,18.7,-24.2,,,,,,,-5.5,-10.9,25.7
1987-10,-4.0,-17.6,-5.2,-30.1,5.6,10.2,-11.1,-7.6,-6.8,-9.6,22.0,-3.0,-16.7,6.0,-13.3,10.3,2.8,19.4,-22.8,,,,,,,-6.7,-12.8,26.2
1987-11,-9.0,-23.0,-10.0,-36.1,3.4,3.6,1.8,-4.7,-7.1,-8.1,19.6,-3.7,-16.5,6.6,-12.6,8.2,8.8,18.5,-22.0,,,,,,,-7.3,-15.6,27.4
1987-12,-5.4,-25.8,-13.1,-38.4,0.2,3.0,1.6,-4.5,-6.0,-7.6,18.1,-4.3,-16.6,6.0,-11.0,4.1,10.8,13.4,-20.5,,,,,,,-6.7,-14.1,26.3
1988-01,2.3,-18.7,-6.6,-30.7,1.4,6.4,-3.4,-5.6,0.4,-4.8,19.8,-3.7,-16.9,5.1,-10.6,4.7,8.0,14.6,-18.9,,,,,,,-7.7,-16.8,26.2
1988-02,-7.1,-27.4,-12.9,-41.8,3.4,7.3,-7.8,-7.2,-0.2,-4.6,21.1,-2.1,-15.7,5.9,-8.7,8.2,9.1,15.3,-18.1,,,,,,,-7.2,-14.6,24.0
1988-03,-9.9,-26.0,-11.6,-40.4,1.1,3.8,-1.7,-6.2,-4.2,-8.5,20.7,-1.6,-14.5,2.4,-8.4,6.0,10.6,15.5,-15.9,,,,,,,-6.6,-13.6,24.6
1988-04,-12.2,-22.6,-9.4,-35.9,2.8,3.3,1.8,-4.5,-3.7,-8.0,18.6,-0.7,-13.1,3.9,-6.9,8.6,7.0,17.8,-14.1,,,,,,,-5.7,-11.7,23.5
1988-05,-16.5,-24.1,-12.7,-35.4,6.2,10.1,-3.2,-4.7,-3.6,-11.9,21.0,0.4,-12.7,4.4,-5.5,11.2,12.5,17.1,-14.3,,,,,,,-5.6,-10.5,23.9
1988-06,-4.1,-20.9,-9.7,-32.0,7.2,10.9,0.6,-2.1,-3.1,-12.5,17.9,2.4,-10.8,2.7,-2.5,12.3,11.9,20.3,-10.8,,,,,,,-5.2,-9.5,27.3
1988-07,-5.5,-17.7,-5.9,-29.6,8.6,11.8,-3.4,-3.1,-5.9,-11.9,17.7,2.5,-11.3,3.2,-0.9,11.7,8.3,20.7,-9.2,,,,,,,-5.4,-10.6,29.8
1988-08,-3.5,-17.4,-2.5,-32.3,11.7,7.6,-6.5,-6.2,-5.1,-13.6,19.9,2.9,-10.8,3.3,-0.2,12.1,13.1,21.1,-9.1,,,,,,,-4.5,-9.1,28.9
1988-09,-4.6,-18.6,-8.6,-28.6,8.3,12.3,5.3,-0.8,-2.6,-5.8,20.0,4.2,-7.9,3.2,2.1,13.7,11.8,20.7,-6.4,,,,,,,-4.3,-9.2,27.8
1988-10,-4.7,-14.4,-2.3,-26.6,13.0,13.4,10.8,1.9,-0.8,0.7,18.5,6.3,-6.3,2.3,3.2,18.0,11.2,23.6,-5.7,,,,,,,-3.9,-6.9,28.0
1988-11,-4.5,-16.5,-3.4,-29.5,15.5,14.7,1.2,-2.6,-0.3,3.7,23.7,5.8,-6.0,1.7,2.8,16.2,15.0,25.0,-3.0,,,,,,,-3.0,-4.2,25.9
1988-12,-4.4,-14.2,1.5,-29.9,18.8,14.4,1.5,-1.7,0.9,5.7,21.1,5.7,-3.8,2.2,4.3,15.0,17.0,28.2,-0.9,,,,,,,-3.0,-4.8,28.8
1989-01,5.7,-9.8,0.5,-20.2,24.4,12.1,-2.6,-4.5,-0.3,-0.8,23.0,6.1,-3.0,1.7,4.6,15.4,14.0,27.1,-0.2,,,,,,,-3.9,-5.7,32.0
1989-02,13.3,-9.4,2.1,-20.8,29.7,12.5,-1.6,-3.6,-0.4,1.3,21.7,7.0,-1.9,1.2,6.5,15.8,9.8,26.1,0.1,,,,,,,-4.3,-7.7,32.5
1989-03,19.6,-8.9,0.3,-18.1,31.6,14.7,5.3,-0.9,1.1,-2.0,22.5,6.3,-3.9,3.2,6.5,15.5,12.8,24.4,-1.1,,,,,,,-4.5,-8.9,36.9
1989-04,9.1,-6.3,-0.2,-12.4,28.7,11.2,5.9,-1.6,-0.5,1.4,21.8,6.0,-2.7,2.3,5.2,15.0,12.0,22.0,-0.3,,,,,,,-4.9,-9.2,37.4
1989-05,-18.1,-10.8,-5.2,-16.4,20.0,6.1,5.3,-1.3,2.0,6.0,15.4,6.6,-2.5,2.5,5.5,16.7,10.5,20.1,0.3,,,,,,,-4.7,-9.2,36.1
1989-06,-4.1,-6.7,3.4,-16.7,30.2,5.4,9.1,-0.2,2.2,5.3,15.0,7.1,-1.7,1.6,5.7,17.2,14.2,20.3,-0.6,,,,,,,-3.3,-7.0,33.1
1989-07,-8.2,-6.8,3.1,-16.7,29.7,7.8,10.9,2.1,0.0,4.8,12.6,6.7,-2.0,2.7,5.6,17.2,7.4,18.4,0.2,,,,,,,-2.7,-5.1,31.7
1989-08,2.2,-3.1,2.7,-8.9,31.5,6.3,7.1,-0.1,1.5,2.9,13.5,5.7,-1.9,3.4,5.3,15.1,13.3,19.2,-2.0,,,,,,,-3.1,-5.9,32.4
1989-09,3.0,-1.8,9.3,-12.8,28.2,4.9,6.8,-1.1,3.9,2.4,14.9,4.5,-1.9,4.2,3.6,14.0,10.8,18.1,-3.4,,,,,,,-2.8,-4.7,31.8
1989-10,-2.0,-2.8,6.7,-12.2,26.0,3.9,8.3,-0.5,5.9,7.1,13.7,4.4,-1.6,5.0,2.8,15.4,11.1,17.4,-5.0,,,,,,,-3.1,-6.4,34.9
1989-11,1.3,3.6,16.5,-9.3,28.6,5.2,8.6,0.4,-0.4,7.4,12.7,5.1,-1.4,4.8,3.2,16.8,10.9,19.7,-3.7,,,,,,,-2.8,-6.1,35.4
1989-12,5.9,6.1,12.2,-0.1,34.3,6.9,8.9,1.6,-1.1,9.3,11.0,4.4,1.1,4.6,2.4,15.4,10.9,20.1,-5.2,,,,,,,-2.0,-3.0,33.3
1990-01,4.5,2.9,12.2,-6.4,35.8,9.7,8.0,1.2,2.7,10.6,14.1,4.5,2.8,5.0,3.0,15.6,10.0,18.9,-4.8,,,,,,,-2.5,-3.4,35.7
1990-02,15.1,6.7,12.9,0.6,36.5,7.5,8.6,0.8,3.8,10.6,13.7,3.5,4.2,6.4,2.4,14.4,9.2,16.7,-4.8,,,,,,,-2.3,-4.2,35.7
1990-03,20.7,5.0,8.0,2.0,37.7,7.2,13.8,0.9,2.4,0.6,18.5,4.1,1.5,4.4,1.9,14.6,8.8,14.9,-7.2,,,,,,,-2.9,-6.3,38.2
1990-04,8.9,-0.2,7.6,-7.9,40.1,3.6,15.0,0.1,3.7,0.6,18.2,3.6,2.1,5.0,1.3,14.7,6.3,16.0,-5.8,,,,,,,-2.4,-4.8,37.9
1990-05,-6.8,-0.9,1.5,-3.4,41.1,9.9,16.7,2.8,2.6,1.9,18.3,2.3,2.3,5.1,0.0,12.0,8.2,14.5,-7.2,,,,,,,-2.5,-4.5,37.9
1990-06,-2.6,2.7,8.4,-3.0,27.3,10.6,21.5,5.0,0.7,3.4,17.2,1.7,-0.4,6.8,-0.2,12.2,3.3,14.3,-10.1,,,,,,,-2.4,-5.2,39.1
1990-07,-5.0,-4.2,0.5,-8.9,21.7,9.4,13.2,2.6,1.0,2.6,14.6,1.5,-1.9,6.2,-0.9,11.6,7.5,13.5,-12.2,,,,,,,-2.3,-3.8,37.1
1990-08,4.6,-1.1,2.1,-4.3,31.4,9.6,14.8,3.6,3.1,1.9,13.6,0.1,-1.8,5.8,-1.0,7.2,7.9,14.2,-13.6,,,,,,,-2.9,-6.1,39.2
1990-09,-3.9,1.0,7.6,-5.5,30.0,7.4,11.1,2.3,4.1,1.5,11.6,0.1,-2.9,6.3,-2.9,9.6,3.8,17.6,-16.4,,,,,,,-7.7,-18.9,52.5
1990-10,-7.4,-7.4,0.5,-15.4,23.0,6.5,13.9,2.8,2.9,-1.4,12.0,-1.6,-3.7,7.9,-3.5,6.4,4.1,18.1,-17.5,,,,,,,-8.4,-18.8,52.1
